	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	milkywaysynonyms	roberta-base	<s>his mom resembled a lengthy and very<mask> lecture about all the things he had done wrong in his life. Starting</s>	4271.0	 detailed	36021.0	 excruciating	 excruciating	8.525145530700684	3.0504932403564453	0.0001984158589038998	0.5115124583244324	0	0	0.5115124583244324	0.028490237891674042	0.012944097630679607	0.00251819402910769	8.737964526517317e-05	2.2881261840215945e-14	1.9894565411959775e-05	20	transcript	8
67	milkywaysynonyms	roberta-base	<s>mom resembled a lengthy<mask> very excruciating lecture about all the things he had done wrong in his life. Starting from</s>	8.0	 and	8.0	 and	 and	0.3649698495864868	0.6810765862464905	0.6942175626754761	0.6942175626754761	1	1	0.6942175626754761	0.07621680200099945	0.00011211128730792552	3.1195722840493545e-06	6.174282418669463e-08	2.1477439408380556e-15	1.9894561773980968e-05	20	transcript	5
68	milkywaysynonyms	roberta-base	<s>resembled a<mask> and very excruciating lecture about all the things he had done wrong in his life. Starting from how</s>	251.0	 long	8787.0	 lengthy	 lengthy	1.991037368774414	1.2233426570892334	0.13655368983745575	0.7405785918235779	1	1	0.7405785918235779	0.04788653552532196	0.002848246833309531	0.00042027272866107523	1.671786048973445e-05	4.6937318567725084e-15	1.989456359297037e-05	20	transcript	5
69	milkywaysynonyms	roberta-base	<s>a lengthy and<mask> excruciating lecture about all the things he had done wrong in his life. Starting from how Martin</s>	747.0	 often	182.0	 very	 very	5.186952590942383	3.242417573928833	0.0055890134535729885	0.26887187361717224	0	0	0.26887187361717224	0.07478269934654236	0.024462193250656128	0.0031348003540188074	2.9896729756728746e-05	1.0127845048344634e-14	1.989456359297037e-05	20	transcript	4
70	milkywaysynonyms	roberta-base	<s>lengthy and very excruciating lecture about all the things<mask> had done wrong in his life. Starting from how Martin struggled</s>	1896.0	 Martin	37.0	 he	 he	1.4502465724945068	1.0339466333389282	0.23451246321201324	0.7160747647285461	1	1	0.7160747647285461	0.059725720435380936	0.0008922322886064649	0.00020802236394956708	2.0690942619694397e-05	3.9887045760484546e-14	1.989455813600216e-05	20	transcript	11
71	milkywaysynonyms	roberta-base	<s>and<mask> excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to</s>	41.0	 an	182.0	 very	 very	6.875048637390137	0.8602069616317749	0.001033247564919293	0.8613809943199158	0	0	0.8613809943199158	0.02149539440870285	0.003249330446124077	0.0002951821661554277	9.056909220817033e-06	1.1856850137131891e-12	1.989456359297037e-05	20	transcript	2
72	milkywaysynonyms	roberta-base	<s>very excruciating lecture about all the things he<mask> done wrong in his life. Starting from how Martin struggled to remain</s>	56.0	 had	56.0	 had	 had	1.2026796340942383	1.376741886138916	0.3003881871700287	0.3003881871700287	1	1	0.3003881871700287	0.1746993213891983	4.532971797743812e-05	4.9683349061524495e-06	1.2882318856100028e-07	7.570808434646196e-15	1.989455813600216e-05	20	transcript	9
73	milkywaysynonyms	roberta-base	<s>excruciating lecture about all the things he had done wrong in his life<mask> Starting from how Martin struggled to remain in</s>	4.0	.	4.0	.	.	0.24402818083763123	1.1358654499053955	0.783465564250946	0.783465564250946	1	1	0.783465564250946	0.035492781549692154	0.006929474417120218	0.0003129894903395325	9.357794624520466e-06	1.0599088880874907e-12	1.989456359297037e-05	20	transcript	16
74	milkywaysynonyms	roberta-base	<s><mask>ure about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his</s>	17601.0	lect	17601.0	lect	lect	0.5043109059333801	2.192168951034546	0.6039215922355652	0.6039215922355652	1	1	0.6039215922355652	0.04266749322414398	0.015266835689544678	0.0012899748980998993	3.3478791010566056e-05	2.5792619112014435e-15	1.989456359297037e-05	20	transcript	1
75	milkywaysynonyms	roberta-base	<s>about all<mask> things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s</s>	5.0	 the	5.0	 the	 the	0.003941981587558985	0.03296422213315964	0.9960657954216003	0.9960657954216003	1	1	0.9960657954216003	0.0008099090773612261	4.2063424189109355e-05	4.439977146830643e-06	8.315829091998239e-08	7.197148955569144e-16	1.9894554498023354e-05	20	transcript	3
76	milkywaysynonyms	roberta-base	<s>all<mask> things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,</s>	5.0	 the	5.0	 the	 the	0.014020519331097603	0.10389437526464462	0.9860773086547852	0.9860773086547852	1	1	0.9860773086547852	0.0026637171395123005	0.0001472305739298463	2.24026389332721e-05	4.927674126520287e-07	5.593949579268433e-15	1.9894550860044546e-05	20	transcript	2
77	milkywaysynonyms	roberta-base	<s>the<mask> he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up</s>	383.0	 things	383.0	 things	 things	0.00442027160897851	0.042670611292123795	0.9955894947052002	0.9955894947052002	1	1	0.9955894947052002	0.0006224242388270795	0.0001476097386330366	1.1074840585933998e-05	1.800376026039885e-07	6.487007120502979e-16	1.9894561773980968e-05	20	transcript	2
78	milkywaysynonyms	roberta-base	<s>things he had done wrong<mask> his life. Starting from how Martin struggled to remain in his mom’s belly, up to</s>	11.0	 in	11.0	 in	 in	0.07346013933420181	0.3550955057144165	0.9291731715202332	0.9291731715202332	1	1	0.9291731715202332	0.01672614924609661	0.000634327414445579	7.776372513035312e-06	4.867839820121844e-08	4.4181399994439876e-16	1.989455813600216e-05	20	transcript	6
79	milkywaysynonyms	roberta-base	<s>he had done wrong in his life. Starting from<mask> Martin struggled to remain in his mom’s belly, up to how</s>	77.0	 when	141.0	 how	 how	3.1777756214141846	0.5019673109054565	0.04167826101183891	0.909467875957489	1	1	0.909467875957489	0.018467452377080917	0.0012406592722982168	7.123895920813084e-05	3.19512309943093e-06	5.5833074573191296e-14	1.9894569049938582e-05	20	transcript	11
80	milkywaysynonyms	roberta-base	<s><mask> done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin</s>	7325.0	was	12186.0	had	had	5.135162353515625	3.599668025970459	0.005886094179004431	0.20319345593452454	0	0	0.20319345593452454	0.09703271090984344	0.02105848118662834	0.0023483759723603725	8.841952512739226e-05	1.6912064806852596e-14	1.989455813600216e-05	20	transcript	1
81	milkywaysynonyms	roberta-base	<s>done wrong in his life. Starting from how<mask> struggled to remain in his mom’s belly, up to how Martin had</s>	37.0	 he	1896.0	 Martin	 Martin	2.5868382453918457	2.132715940475464	0.07525760680437088	0.7219533920288086	1	1	0.7219533920288086	0.021403420716524124	0.0018361667171120644	0.000717625196557492	0.0001058342750184238	3.8984527411800585e-13	1.9894565411959775e-05	20	transcript	10
82	milkywaysynonyms	roberta-base	<s>wrong in his<mask>. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed</s>	301.0	 life	301.0	 life	 life	1.2866778373718262	4.103488922119141	0.2761867940425873	0.2761867940425873	1	1	0.2761867940425873	0.05241243541240692	0.015073932707309723	0.003302754368633032	0.00013190780009608716	1.6515587725543512e-12	1.9894561773980968e-05	20	transcript	4
83	milkywaysynonyms	roberta-base	<s>in his life. Starting from how Martin struggled to remain in<mask> mom’s belly, up to how Martin had messed up</s>	39.0	 his	39.0	 his	 his	0.004842695780098438	0.04418196529150009	0.9951689839363098	0.9951689839363098	1	1	0.9951689839363098	0.0008736674208194017	0.00010973403550451621	5.115990461490583e-06	2.4475116333633196e-07	1.6056386194305671e-15	1.9894561773980968e-05	20	transcript	13
84	milkywaysynonyms	roberta-base	<s>his life. Starting from how Martin struggled to remain in<mask> mom’s belly, up to how Martin had messed up everything</s>	39.0	 his	39.0	 his	 his	0.010153193026781082	0.08813298493623734	0.9898982048034668	0.9898982048034668	1	1	0.9898982048034668	0.001819456578232348	0.0001744739420246333	1.1442263712524436e-05	6.903769644850399e-07	7.136715060606681e-15	1.9894576325896196e-05	20	transcript	12
85	milkywaysynonyms	roberta-base	<s>life. Starting from how Martin struggled to remain in his<mask>’s belly, up to how Martin had messed up everything with</s>	985.0	 mother	3795.0	 mom	 mom	3.3405632972717285	2.857313871383667	0.03541700169444084	0.22564594447612762	0	1	0.22564594447612762	0.10821886360645294	0.03657097369432449	0.0015362441772595048	1.9247940144850872e-05	2.929793113302069e-14	1.9894565411959775e-05	20	transcript	12
86	milkywaysynonyms	roberta-base	<s>Starting from<mask> Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia</s>	77.0	 when	141.0	 how	 how	0.9747381210327148	0.8368266224861145	0.37729114294052124	0.5966985821723938	1	1	0.5966985821723938	0.09863102436065674	0.0009599869954399765	2.923367173934821e-05	1.077442448149668e-06	1.036506001335499e-14	1.989455813600216e-05	20	transcript	3
87	milkywaysynonyms	roberta-base	<s>from how Martin struggled to remain in his mom’s<mask>, up to how Martin had messed up everything with Sophia Jones.</s>	301.0	 life	18951.0	 belly	 belly	9.243406295776367	2.8212921619415283	9.674744069343433e-05	0.4832583963871002	0	0	0.4832583963871002	0.0357975997030735	0.027911797165870667	0.0021161306649446487	4.408870154293254e-05	2.1770146042864383e-14	1.9894569049938582e-05	20	transcript	13
88	milkywaysynonyms	roberta-base	<s>how Martin struggled to remain in his mom�<mask>s belly, up to how Martin had messed up everything with Sophia Jones. To</s>	27.0	�	21955.0	�	�	18.50717544555664	0.017907198518514633	9.17139875156181e-09	0.9977341890335083	0	0	0.9977341890335083	0.0005599216092377901	1.760121790539415e-06	1.3577285074006795e-07	4.050656254861451e-09	4.626069594396414e-15	1.989455813600216e-05	20	transcript	10
89	milkywaysynonyms	roberta-base	<s>Martin struggled to remain in his mom�<mask>s belly, up to how Martin had messed up everything with Sophia Jones. To be</s>	27.0	�	21955.0	�	�	18.33062171936035	0.022290367633104324	1.094239809873443e-08	0.99708491563797	0	0	0.99708491563797	0.0007210350013338029	1.9892765976692317e-06	1.6486892207012716e-07	4.7070383146774475e-09	5.862106657841988e-15	1.989455813600216e-05	20	transcript	9
90	milkywaysynonyms	roberta-base	<s>struggled<mask> remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,</s>	7.0	 to	7.0	 to	 to	0.0026638756971806288	0.029450450092554092	0.99733966588974	0.99733966588974	1	1	0.99733966588974	0.0003171131247654557	5.788843918708153e-05	7.99896770331543e-06	3.24707741583552e-07	1.681895047496093e-14	1.989456359297037e-05	20	transcript	4
91	milkywaysynonyms	roberta-base	<s>to remain in his mom�<mask>s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it</s>	27.0	�	21955.0	�	�	18.033554077148438	0.018741976469755173	1.4727427277705374e-08	0.9976261258125305	0	0	0.9976261258125305	0.0005863380501978099	1.7056688648153795e-06	1.3811599330892932e-07	5.720576012890888e-09	1.034080607194331e-14	1.9894556317012757e-05	20	transcript	7
92	milkywaysynonyms	roberta-base	<s>remain in his<mask>’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t</s>	1141.0	 wife	3795.0	 mom	 mom	3.310206890106201	2.7483205795288086	0.03650861978530884	0.2928087115287781	1	1	0.2928087115287781	0.0975051075220108	0.029231060296297073	0.0016266421880573034	2.3665510525461286e-05	4.884460552494717e-14	1.989456359297037e-05	20	transcript	5
93	milkywaysynonyms	roberta-base	<s>in his mom’s belly, up to how Martin<mask> messed up everything with Sophia Jones. To be honest, it wasn’t far</s>	56.0	 had	56.0	 had	 had	1.9327845573425293	4.9429826736450195	0.14474458992481232	0.14474458992481232	1	1	0.14474458992481232	0.0721796452999115	0.014941620640456676	0.002601724350824952	0.00022390267986338586	2.884946188191906e-12	1.9894561773980968e-05	20	transcript	13
94	milkywaysynonyms	roberta-base	<s>his mom’s belly, up<mask> how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from</s>	7.0	 to	7.0	 to	 to	0.36374661326408386	1.573851227760315	0.695067286491394	0.695067286491394	1	1	0.695067286491394	0.040975429117679596	0.013230095617473125	0.0007210307521745563	9.453762686462142e-06	3.0465519972218413e-13	1.989457268791739e-05	20	transcript	9
95	milkywaysynonyms	roberta-base	<s>mom’s belly, up to how Martin had messed up everything<mask> Sophia Jones. To be honest, it wasn’t far from the</s>	13.0	 for	19.0	 with	 with	1.0136171579360962	1.491320252418518	0.3629039525985718	0.4751285910606384	1	1	0.4751285910606384	0.11050201952457428	0.007015016861259937	0.0005096516106277704	1.796606625248387e-06	9.244840814106106e-14	1.9894569049938582e-05	20	transcript	15
96	milkywaysynonyms	roberta-base	<s>belly, up to<mask> Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.</s>	122.0	 now	141.0	 how	 how	7.841418266296387	1.0262069702148438	0.00039311099681071937	0.7903734445571899	0	0	0.7903734445571899	0.04039554297924042	0.002150762127712369	0.00023261718160938472	1.3287886758917011e-05	7.664597851796823e-14	1.9894561773980968e-05	20	transcript	6
97	milkywaysynonyms	roberta-base	<s>up to how Martin had messed up everything with Sophia Jones. To<mask> honest, it wasn’t far from the truth. His</s>	28.0	 be	28.0	 be	 be	0.0002169373765354976	0.0026507191359996796	0.9997830986976624	0.9997830986976624	1	1	0.9997830986976624	3.2621286663925275e-05	6.074323209759314e-06	5.517683234756987e-07	6.0428124726286114e-09	9.486785552860415e-18	1.9894554498023354e-05	20	transcript	14
98	milkywaysynonyms	roberta-base	<s>to how Martin had messed up everything<mask> Sophia Jones. To be honest, it wasn’t far from the truth. His mom</s>	13.0	 for	19.0	 with	 with	1.5259785652160645	1.2705652713775635	0.2174081951379776	0.6546359658241272	1	1	0.6546359658241272	0.06852199882268906	0.006026323884725571	0.0004345741181168705	1.9061430975853e-06	5.899667825668212e-14	1.989456359297037e-05	20	transcript	8
99	milkywaysynonyms	roberta-base	<s>how Martin had messed up everything<mask> Sophia Jones. To be honest, it wasn’t far from the truth. His mom had</s>	13.0	 for	19.0	 with	 with	2.0555992126464844	1.2621105909347534	0.12801611423492432	0.7187044620513916	1	1	0.7187044620513916	0.0479624941945076	0.008765586651861668	0.0004804558993782848	2.2197834823600715e-06	6.736155551542375e-14	1.989455813600216e-05	20	transcript	7
100	milkywaysynonyms	roberta-base	<s>Martin had messed up everything with Sophia<mask>. To be honest, it wasn’t far from the truth. His mom had gone</s>	350.0	 too	1454.0	 Jones	 Jones	5.853207588195801	6.979839324951172	0.0028706772718578577	0.06194448098540306	0	0	0.06194448098540306	0.017387812957167625	0.009135512635111809	0.002760878298431635	0.00042592195677571	2.957971367845147e-11	1.989455813600216e-05	20	transcript	8
101	milkywaysynonyms	roberta-base	<s>had messed up everything with Sophia Jones. To be honest, it wasn<mask>�t far from the truth. His mom had gone through</s>	17.0	�	21955.0	�	�	24.32468605041504	2.44172024395084e-05	2.7284953810213786e-11	0.9999984502792358	0	0	0.9999984502792358	2.9687643632314575e-07	5.4523205506029626e-08	4.792328200942109e-10	1.7275404197436561e-12	2.1633951685947607e-21	1.9894554498023354e-05	20	transcript	15
