	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	piemanpni	google/bigbird-roberta-base	[CLS] I march[MASK] up to him, I say, <unk>Dean McGowan, is it true that Fordham plans[SEP]	419.0	is	927.0	right	right	5.314937591552734	3.044374942779541	0.0049175843596458435	0.24507521092891693	0	0	0.24507521092891693	0.12427477538585663	0.014074119739234447	0.0014241993194445968	5.3711239161202684e-05	1.4331249728605222e-11	1.9857820007018745e-05	15	transcript	3
68	piemanpni	google/bigbird-roberta-base	[CLS] march right up to him, I[MASK], <unk>Dean McGowan, is it true that Fordham plans to[SEP]	2066.0	asked	1011.0	say	say	4.617002487182617	5.266898155212402	0.009882372803986073	0.12287844717502594	0	0	0.12287844717502594	0.04767605662345886	0.020255791023373604	0.0037213044706732035	0.00019924904336221516	6.938230545650015e-11	1.9857820007018745e-05	15	transcript	8
69	piemanpni	google/bigbird-roberta-base	[CLS] right up to him,[MASK] say, <unk>Dean McGowan, is it true that Fordham plans to raise[SEP]	1413.0	i	415.0	I	I	22.56033706665039	1.5964092016220093	1.592831561092467e-10	0.4425898790359497	0	0	0.4425898790359497	0.1291828751564026	0.005804935935884714	9.032963862409815e-05	2.9825448564224644e-06	2.650376012408584e-12	1.9857820007018745e-05	15	transcript	6
70	piemanpni	google/bigbird-roberta-base	[CLS] up to him, I say, <unk>Dean[MASK]owan, is it true that Fordham plans to raise tuition[SEP]	171.0	g	11231.0	McG	McG	17.086627960205078	3.634675979614258	3.796397862743106e-08	0.3998185694217682	0	0	0.3998185694217682	0.05426737666130066	0.01192258857190609	0.0019476241432130337	0.000135563692310825	3.6026518573928357e-11	1.9857825463986956e-05	15	transcript	11
71	piemanpni	google/bigbird-roberta-base	[CLS] to him, I say, <unk>Dean[MASK]owan, is it true that Fordham plans to raise tuition substantially[SEP]	171.0	g	11231.0	McG	McG	16.77741241455078	4.141927242279053	5.172041639411873e-08	0.2983025312423706	0	0	0.2983025312423706	0.06126399338245392	0.014554260298609734	0.0022470017429441214	0.00016163104737643152	6.37010791337822e-11	1.9857825463986956e-05	15	transcript	10
72	piemanpni	google/bigbird-roberta-base	[CLS] him, I say, <unk>Dean McGowan[MASK] is it true that Fordham plans to raise tuition substantially above[SEP]	126.0	:	938.0	,	,	7.358109474182129	3.6248061656951904	0.0006374023505486548	0.22121140360832214	0	0	0.22121140360832214	0.11369989812374115	0.013375600799918175	0.0015255962498486042	6.98182120686397e-05	2.350385441829417e-10	1.9857823644997552e-05	15	transcript	11
73	piemanpni	google/bigbird-roberta-base	[CLS] I say, <unk>Dean McGowan, is[MASK] true that Fordham plans to raise tuition substantially above the[SEP]	508.0	not	441.0	it	it	1.2823436260223389	2.6264288425445557	0.27738645672798157	0.32562652230262756	1	1	0.32562652230262756	0.10164318978786469	0.01682686246931553	0.001787320477887988	2.3998480173759162e-05	7.468021860634888e-12	1.9857820007018745e-05	15	transcript	11
74	piemanpni	google/bigbird-roberta-base	[CLS] say, <unk>Dean[MASK]owan, is it true that Fordham plans to raise tuition substantially above the inflation[SEP]	171.0	g	11231.0	McG	McG	16.721120834350586	3.7154242992401123	5.4715346919920194e-08	0.44135358929634094	0	0	0.44135358929634094	0.0400286540389061	0.009754711762070656	0.0019368682987987995	0.00015674371388740838	6.374282351950811e-11	1.9857825463986956e-05	15	transcript	6
75	piemanpni	google/bigbird-roberta-base	[CLS] <unk>Dean McGowan[MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate[SEP]	126.0	:	938.0	,	,	8.555703163146973	3.0670981407165527	0.0001924444077303633	0.5010493397712708	0	0	0.5010493397712708	0.059490934014320374	0.008750594221055508	0.0011593636590987444	7.176095095928758e-05	1.9314827515160005e-10	1.9857825463986956e-05	15	transcript	6
76	piemanpni	google/bigbird-roberta-base	[CLS] McGowan[MASK] is it true that Fordham plans to raise tuition substantially above the inflation rate and,[SEP]	126.0	:	938.0	,	,	8.542295455932617	2.483114242553711	0.0001950420846696943	0.44696319103240967	0	0	0.44696319103240967	0.09587714076042175	0.007295680232346058	0.0007969490252435207	4.419939068611711e-05	7.604126356364205e-11	1.9857825463986956e-05	15	transcript	3
77	piemanpni	google/bigbird-roberta-base	[CLS] is[MASK] true that Fordham plans to raise tuition substantially above the inflation rate and, if[SEP]	441.0	it	441.0	it	it	0.007530753035098314	0.06900174170732498	0.9924975037574768	0.9924975037574768	1	1	0.9924975037574768	0.0011043183039873838	0.0001912917650770396	1.9161896489094943e-05	3.8183969763849746e-07	2.8466451743557053e-13	1.9857809093082324e-05	15	transcript	2
78	piemanpni	google/bigbird-roberta-base	[CLS] it true that Fordham plans to raise tuition substantially above[MASK] inflation rate and, if so,[SEP]	363.0	the	363.0	the	the	0.026062730699777603	0.19556207954883575	0.9742739796638489	0.9742739796638489	1	1	0.9742739796638489	0.004223281983286142	0.0006421087891794741	4.37472335761413e-05	1.5771823882460012e-06	3.702169593024912e-13	1.985781818802934e-05	15	transcript	12
79	piemanpni	google/bigbird-roberta-base	[CLS] true that[MASK]ham plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t[SEP]	22466.0	dur	8193.0	Ford	Ford	16.658832550048828	4.635257244110107	5.823190463161154e-08	0.26935282349586487	0	0	0.26935282349586487	0.04030727595090866	0.015279154293239117	0.002799623180180788	0.00023382702784147114	1.4907543949282953e-11	1.9857823644997552e-05	15	transcript	3
80	piemanpni	google/bigbird-roberta-base	[CLS] that Ford[MASK] plans to raise tuition substantially above the inflation rate and, if so, wouldn<unk>t that[SEP]	569.0	has	8992.0	ham	ham	11.512838363647461	6.2637481689453125	1.000087650027126e-05	0.06573501229286194	0	0	0.06573501229286194	0.03989383578300476	0.014878016896545887	0.003078299108892679	0.0003114946885034442	1.0643622094796967e-10	1.9857816369039938e-05	15	transcript	3
81	piemanpni	google/bigbird-roberta-base	[CLS] Fordham plans to[MASK] tuition substantially above the inflation rate and, if so, wouldn<unk>t that be[SEP]	5399.0	raise	5399.0	raise	raise	0.7536894679069519	2.0655856132507324	0.47062698006629944	0.47062698006629944	1	1	0.47062698006629944	0.09192432463169098	0.01301554124802351	0.0008775529568083584	1.8459675629856065e-05	5.414772905228127e-13	1.9857825463986956e-05	15	transcript	5
82	piemanpni	google/bigbird-roberta-base	[CLS] plans to raise tuition substantially above the inflation rate and, if[MASK], wouldn<unk>t that be a[SEP]	624.0	so	624.0	so	so	1.4531489610671997	3.527710199356079	0.23383280634880066	0.23383280634880066	1	1	0.23383280634880066	0.08318179100751877	0.03254645690321922	0.002148687606677413	7.037858449621126e-05	9.34176867806169e-12	1.9857820007018745e-05	15	transcript	13
83	piemanpni	google/bigbird-roberta-base	[CLS] to raise tuition substantially above the inflation rate[MASK], if so, wouldn<unk>t that be a betrayal[SEP]	391.0	and	391.0	and	and	0.19938932359218597	0.9198284149169922	0.819230854511261	0.819230854511261	1	1	0.819230854511261	0.034451186656951904	0.002676310483366251	0.0002303530345670879	7.643647222721484e-06	4.793339770242655e-12	1.9857829101965763e-05	15	transcript	9
84	piemanpni	google/bigbird-roberta-base	[CLS] raise tuition substantially above the[MASK] rate and, if so, wouldn<unk>t that be a betrayal of[SEP]	2011.0	market	10711.0	inflation	inflation	2.9576640129089355	3.7447118759155273	0.051940109580755234	0.18601854145526886	1	1	0.18601854145526886	0.086780846118927	0.02764623798429966	0.0026767204981297255	8.49242351250723e-05	3.2603865354058348e-12	1.9857825463986956e-05	15	transcript	6
85	piemanpni	google/bigbird-roberta-base	[CLS] tuition substantially above the inflation rate and, if so,[MASK]<unk>t that be a betrayal of its[SEP]	3737.0	wouldn	3737.0	wouldn	wouldn	0.07637567818164825	0.32207757234573364	0.9264680743217468	0.9264680743217468	1	1	0.9264680743217468	0.017888490110635757	0.00035586062585934997	2.0149850570305716e-06	1.2021830642083842e-08	3.0626766585068604e-14	1.9857825463986956e-05	15	transcript	12
86	piemanpni	google/bigbird-roberta-base	[CLS][MASK] above the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk>[SEP]	494.0	or	13889.0	substantially	substantially	6.2548675537109375	4.890295505523682	0.0019210801692679524	0.1309226155281067	0	0	0.1309226155281067	0.06594705581665039	0.020723629742860794	0.0031764241866767406	0.00017702953482512385	5.216919604644765e-11	1.9857825463986956e-05	15	transcript	1
87	piemanpni	google/bigbird-roberta-base	[CLS][MASK] the inflation rate and, if so, wouldn<unk>t that be a betrayal of its mission?<unk> And[SEP]	419.0	is	2130.0	above	above	6.065863609313965	4.155296325683594	0.002320752013474703	0.2928484380245209	0	0	0.2928484380245209	0.04202190786600113	0.021243799477815628	0.003205823013558984	0.00013165603741072118	4.006231804631888e-11	1.9857823644997552e-05	15	transcript	1
88	piemanpni	google/bigbird-roberta-base	[CLS] the inflation rate and, if so, wouldn[MASK]t that be a betrayal of its mission?<unk> And he[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.09943294525146484	0.4120410084724426	0.9053506851196289	0.9053506851196289	1	1	0.9053506851196289	0.022356797009706497	0.0005205931956879795	2.6820061975740828e-05	1.9071357826305757e-07	2.0247209941634536e-13	1.9857823644997552e-05	15	transcript	10
89	piemanpni	google/bigbird-roberta-base	[CLS] inflation rate and, if so, wouldn<unk>t that[MASK] a betrayal of its mission?<unk> And he looks[SEP]	408.0	be	408.0	be	be	0.06437081098556519	0.39318594336509705	0.9376572370529175	0.9376572370529175	1	1	0.9376572370529175	0.010599350556731224	0.0019634005147963762	9.037867857841775e-05	2.018816758209141e-06	2.249274578440888e-13	1.985781273106113e-05	15	transcript	12
90	piemanpni	google/bigbird-roberta-base	[CLS] rate and,[MASK] so, wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at[SEP]	712.0	if	712.0	if	if	0.0364646390080452	0.2311030924320221	0.9641922116279602	0.9641922116279602	1	1	0.9641922116279602	0.007287450134754181	0.00041068982682190835	4.077568155480549e-05	9.480274343331985e-07	2.569551288324895e-13	1.9857816369039938e-05	15	transcript	4
91	piemanpni	google/bigbird-roberta-base	[CLS] and, if[MASK], wouldn<unk>t that be a betrayal of its mission?<unk> And he looks at me[SEP]	508.0	not	624.0	so	so	0.884011447429657	1.5657554864883423	0.41312235593795776	0.45878392457962036	1	1	0.45878392457962036	0.11484871804714203	0.0037858791183680296	0.0004250858328305185	2.216449865954928e-05	3.0958389064111858e-12	1.9857825463986956e-05	15	transcript	4
92	piemanpni	google/bigbird-roberta-base	[CLS] if so, wouldn<unk>t that be[MASK] betrayal of its mission?<unk> And he looks at me like,[SEP]	358.0	a	358.0	a	a	0.0128590427339077	0.11263065785169601	0.9872232675552368	0.9872232675552368	1	1	0.9872232675552368	0.0018952644895762205	0.0002684573410078883	2.84086763713276e-05	1.1670671256069909e-06	9.006536835776124e-13	1.985781273106113e-05	15	transcript	9
93	piemanpni	google/bigbird-roberta-base	[CLS] so, wouldn<unk>t that be a[MASK] of its mission?<unk> And he looks at me like, <unk>What[SEP]	737.0	part	29456.0	betrayal	betrayal	6.394934177398682	2.2278707027435303	0.001669995835982263	0.6798138618469238	0	0	0.6798138618469238	0.01478022150695324	0.011080066673457623	0.0016355036059394479	5.6535911426180974e-05	1.7914003613839213e-12	1.9857823644997552e-05	15	transcript	9
94	piemanpni	google/bigbird-roberta-base	[CLS] wouldn<unk>t that be a betrayal of its mission?[MASK] And he looks at me like, <unk>What are[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.5056213140487671	1.9583165645599365	0.6031306982040405	0.6031306982040405	1	1	0.6031306982040405	0.0628216564655304	0.00655248761177063	0.000883900560438633	3.132104029646143e-05	2.8013735428600306e-11	1.9857825463986956e-05	15	transcript	12
95	piemanpni	google/bigbird-roberta-base	[CLS] that be a betrayal of[MASK] mission?<unk> And he looks at me like, <unk>What are you[SEP]	635.0	your	764.0	its	its	4.0004987716674805	1.962388277053833	0.018306506797671318	0.28034794330596924	0	1	0.28034794330596924	0.14372457563877106	0.026492208242416382	0.00010862311319215223	1.886684913188219e-06	3.902480769091277e-12	1.9857823644997552e-05	15	transcript	6
96	piemanpni	google/bigbird-roberta-base	[CLS] be a betrayal of its mission[MASK]<unk> And he looks at me like, <unk>What are you talking[SEP]	114.0	.	5734.0	?	?	8.016368865966797	0.8930234313011169	0.00033001627889461815	0.6751514673233032	0	0	0.6751514673233032	0.07882481068372726	0.0010970324510708451	2.794073043332901e-05	1.0459457371325698e-06	5.3515824584293714e-12	1.9857823644997552e-05	15	transcript	7
97	piemanpni	google/bigbird-roberta-base	[CLS] a betrayal of its mission?<unk>[MASK] he looks at me like, <unk>What are you talking about,[SEP]	391.0	and	944.0	And	And	21.070302963256836	0.9152640700340271	7.067795237958308e-10	0.788864254951477	0	0	0.788864254951477	0.04356399178504944	0.002356994664296508	0.00024412909988313913	3.00145143228292e-06	3.5508200112860377e-12	1.9857820007018745e-05	15	transcript	8
98	piemanpni	google/bigbird-roberta-base	[CLS] betrayal of its mission?<unk> And he[MASK] at me like, <unk>What are you talking about, punk?<unk>[SEP]	3215.0	looked	3174.0	looks	looks	1.8593077659606934	0.5283831357955933	0.15578041970729828	0.8318315148353577	1	1	0.8318315148353577	0.040832821279764175	0.0003583372454158962	3.185756577295251e-05	1.8678898072721495e-07	7.572638872845212e-15	1.9857823644997552e-05	15	transcript	9
99	piemanpni	google/bigbird-roberta-base	[CLS] of its mission?<unk> And he[MASK] at me like, <unk>What are you talking about, punk?<unk> And[SEP]	3215.0	looked	3174.0	looks	looks	2.009155750274658	0.492840439081192	0.13410185277462006	0.8531404733657837	1	1	0.8531404733657837	0.035438425838947296	0.0004142504767514765	3.160367486998439e-05	1.984781476949138e-07	9.305553086446684e-15	1.985781818802934e-05	15	transcript	8
100	piemanpni	google/bigbird-roberta-base	[CLS] its mission?<unk> And he looks at me like[MASK] <unk>What are you talking about, punk?<unk> And then[SEP]	112.0	,	938.0	,	,	7.860085964202881	0.16368067264556885	0.00038584074354730546	0.972467839717865	0	1	0.972467839717865	0.0061286697164177895	0.00028041296172887087	1.5619201803929172e-05	1.934227640276731e-07	7.735341365925144e-14	1.9857823644997552e-05	15	transcript	11
101	piemanpni	google/bigbird-roberta-base	[CLS] mission?<unk>[MASK] he looks at me like, <unk>What are you talking about, punk?<unk> And then right[SEP]	391.0	and	944.0	And	And	21.245786666870117	1.0235623121261597	5.930234081574781e-10	0.783326268196106	0	0	0.783326268196106	0.04120361804962158	0.002645233180373907	0.00037336969398893416	4.925392204313539e-06	3.0777006377463723e-12	1.9857816369039938e-05	15	transcript	4
102	piemanpni	google/bigbird-roberta-base	[CLS] And he looks at me like, [MASK]What are you talking about, punk?<unk> And then right then,[SEP]	100.0	<unk>	100.0	<unk>	<unk>	2.3841574147809297e-05	0.0003724310372490436	0.9999761581420898	0.9999761581420898	1	1	0.9999761581420898	2.9557709240179975e-06	1.1034711633328698e-06	4.7536929059788235e-08	2.3056541120780594e-09	3.1248049158253636e-15	1.9857825463986956e-05	15	transcript	9
103	piemanpni	google/bigbird-roberta-base	[CLS] he looks at me like, <unk>What are you[MASK] about, punk?<unk> And then right then, outta[SEP]	3476.0	talking	3476.0	talking	talking	0.04386807978153229	0.31054094433784485	0.9570801854133606	0.9570801854133606	1	1	0.9570801854133606	0.0062603093683719635	0.001449471223168075	0.00010414887947263196	1.2937174460603273e-06	1.0763861590240564e-13	1.9857820007018745e-05	15	transcript	12
104	piemanpni	google/bigbird-roberta-base	[CLS] looks at me like, [MASK]What are you talking about, punk?<unk> And then right then, outta the[SEP]	100.0	<unk>	100.0	<unk>	<unk>	4.1126360883936286e-05	0.0006710711168125272	0.999958872795105	0.999958872795105	1	1	0.999958872795105	3.1380677683046088e-06	1.4503399370369152e-06	1.2653325143219263e-07	8.97929552934329e-09	1.2999282504371976e-14	1.985782728297636e-05	15	transcript	7
105	piemanpni	google/bigbird-roberta-base	[CLS] at me like, <unk>What are you talking about,[MASK]?<unk> And then right then, outta the corner[SEP]	683.0	man	22883.0	punk	punk	7.104427337646484	5.005120754241943	0.0008214598055928946	0.09692541509866714	0	0	0.09692541509866714	0.05298290401697159	0.023833949118852615	0.004130126908421516	0.00017576062236912549	2.4241959134529978e-11	1.9857820007018745e-05	15	transcript	13
