	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	milkywaysynonyms	facebook/opt-1.3b	</s>general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from	39.0	 his	141.0	 how	how	18.14000129699707	0.6339458227157593	0.0023978594690561295	0.8652772903442383	1	1	0.8652772903442383	0.030179442837834358	0.0018591979751363397	4.988206273992546e-05	2.43092500795683e-07	4.452486247380636e-21	1.9891791453119367e-05	25	transcript	-1
64	milkywaysynonyms	facebook/opt-1.3b	</s>help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how	37.0	 he	1896.0	 Martin	Martin	24.078317642211914	0.10569286346435547	8.854256772217184e-10	0.984782874584198	0	0	0.984782874584198	0.003289196640253067	0.00021225004456937313	1.0823323464137502e-05	2.7758765952512476e-08	1.0599820333442677e-20	1.9891791453119367e-05	25	transcript	-1
65	milkywaysynonyms	facebook/opt-1.3b	</s>from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	11396.0	 Luther	3956.0	 struggled	struggled	35.60508346557617	0.0271905530244112	1.1248471309954766e-07	0.9972131848335266	0	0	0.9972131848335266	0.0004352095420472324	8.36827457533218e-05	6.268177912716055e-06	6.747470848722514e-08	1.6820419971245299e-16	1.9891795091098174e-05	25	transcript	-1
66	milkywaysynonyms	facebook/opt-1.3b	</s>his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	32851.0	 academ	7.0	 to	to	25.062973022460938	1.1915563344955444	0.05084448307752609	0.49998414516448975	1	1	0.49998414516448975	0.12035112082958221	0.002034285571426153	9.339896496385336e-05	3.763904032894061e-08	1.8483295211299997e-19	1.989178781514056e-05	25	transcript	-1
67	milkywaysynonyms	facebook/opt-1.3b	</s>mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	120.0	 get	1091.0	 remain	remain	29.095352172851562	1.7732559442520142	4.354043312559952e-07	0.3721069097518921	0	0	0.3721069097518921	0.13697245717048645	0.009630924090743065	0.00035066422424279153	3.2097568691824563e-07	6.777500360472495e-23	1.989178781514056e-05	25	transcript	-1
68	milkywaysynonyms	facebook/opt-1.3b	</s>resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	25922.0	 upright	11.0	 in	in	30.197843551635742	1.245804786682129	8.491729386150837e-05	0.6600348949432373	0	0	0.6600348949432373	0.07377611100673676	0.006668408401310444	0.00012643515947274864	1.5476430803573749e-07	2.4948470055002558e-21	1.989178781514056e-05	25	transcript	-1
69	milkywaysynonyms	facebook/opt-1.3b	</s>a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	334.0	 school	39.0	 his	his	14.838935852050781	0.6282520890235901	0.01174149289727211	0.8892127275466919	1	1	0.8892127275466919	0.016833100467920303	0.005112226586788893	0.0001955785119207576	3.2071361033558787e-07	3.899751683277681e-18	1.9891795091098174e-05	25	transcript	-1
70	milkywaysynonyms	facebook/opt-1.3b	</s>lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	2418.0	 seat	3795.0	 mom	mom’s	18.282176971435547	2.123420238494873	1.788870031305123e-05	0.2915562689304352	0	0	0.2915562689304352	0.13138529658317566	0.02468358352780342	0.0006530637037940323	7.768099976601661e-07	1.0118514140015125e-17	1.989178781514056e-05	25	transcript	-1
71	milkywaysynonyms	facebook/opt-1.3b	</s>and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	31730.0	 womb	18951.0	 belly	belly,	27.837993621826172	0.28776469826698303	0.0014462789986282587	0.9451372027397156	1	1	0.9451372027397156	0.012893125414848328	0.00036046106833964586	1.635252010601107e-05	1.79604811023637e-08	1.2447350785176253e-18	1.9891791453119367e-05	25	transcript	-1
72	milkywaysynonyms	facebook/opt-1.3b	</s>very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	141.0	 how	62.0	 up	up	8.660972595214844	0.2702426016330719	4.726989573100582e-06	0.9553760886192322	0	0	0.9553760886192322	0.008419942110776901	0.00207265536300838	6.3698498706799e-06	8.498338921469895e-09	1.9738556977368276e-21	1.9891791453119367e-05	25	transcript	-1
73	milkywaysynonyms	facebook/opt-1.3b	</s>excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	454.0	 until	7.0	 to	to	4.491624355316162	1.1111383438110352	0.3343491852283478	0.4111482799053192	1	1	0.4111482799053192	0.1469930112361908	0.00012688679271377623	2.6831914965441683e-06	4.153603239132053e-09	1.142976911884031e-17	1.989178781514056e-05	25	transcript	-1
74	milkywaysynonyms	facebook/opt-1.3b	</s>lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	141.0	 how	141.0	 how	how	11.411898612976074	0.14089684188365936	0.9699628353118896	0.9699628353118896	1	1	0.9699628353118896	0.007436547894030809	4.7896275646053255e-05	5.640846438836888e-07	1.1163741042707898e-09	6.220591067112877e-23	1.9891795091098174e-05	25	transcript	-1
75	milkywaysynonyms	facebook/opt-1.3b	</s>about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	1896.0	 Martin	1896.0	 Martin	Martin	7.152745723724365	0.21410514414310455	0.9471638798713684	0.9471638798713684	1	1	0.9471638798713684	0.01320752501487732	5.764657657891803e-07	3.0100686387868336e-08	4.842713452468672e-10	3.741421334195793e-24	1.989178781514056e-05	25	transcript	-1
76	milkywaysynonyms	facebook/opt-1.3b	</s>all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	3956.0	 struggled	56.0	 had	had	28.69392204284668	1.485258936882019	0.010456923395395279	0.687812864780426	1	1	0.687812864780426	0.042261578142642975	0.017209485173225403	0.0006278996588662267	6.469597906288982e-07	3.6055100665570754e-24	1.989178781514056e-05	25	transcript	-1
77	milkywaysynonyms	facebook/opt-1.3b	</s>the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	57.0	 been	31580.0	 messed	messed	16.214628219604492	2.1563549041748047	8.228918159147725e-05	0.49337339401245117	0	0	0.49337339401245117	0.06560501456260681	0.025914693251252174	0.0012650267453864217	8.675031040183967e-07	2.8230077746625976e-25	1.989179327210877e-05	25	transcript	-1
78	milkywaysynonyms	facebook/opt-1.3b	</s>things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	62.0	 up	62.0	 up	up	27.277984619140625	0.011776532977819443	0.9987020492553711	0.9987020492553711	1	1	0.9987020492553711	0.0002830450830515474	3.305015343357809e-05	4.7689376891923985e-09	3.176826640291508e-12	3.755898351756228e-23	1.989178781514056e-05	25	transcript	-1
79	milkywaysynonyms	facebook/opt-1.3b	</s>he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	39.0	 his	960.0	 everything	everything	10.846450805664062	0.010849610902369022	0.0005377100897021592	0.9988462924957275	1	1	0.9988462924957275	0.0002514757798053324	1.676643114478793e-05	6.930650897629675e-07	1.6949875947247506e-09	1.7691599243484172e-22	1.989178781514056e-05	25	transcript	-1
80	milkywaysynonyms	facebook/opt-1.3b	</s>had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	37.0	 he	19.0	 with	with	11.355632781982422	1.2909780740737915	0.0030913338996469975	0.6158008575439453	1	1	0.6158008575439453	0.08972529321908951	0.002732033608481288	0.0001287511404370889	5.536966085628592e-08	6.021627222190158e-19	1.9891791453119367e-05	25	transcript	-1
81	milkywaysynonyms	facebook/opt-1.3b	</s>done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	39.0	 his	21364.0	 Sophia	Sophia	21.569372177124023	0.005460142157971859	8.897367820281943e-08	0.9994650483131409	0	0	0.9994650483131409	0.00010965699038933963	8.907994015316945e-06	4.3628412527141336e-07	1.3675031773630053e-08	1.041896383563585e-21	1.989178781514056e-05	25	transcript	-1
82	milkywaysynonyms	facebook/opt-1.3b	</s>wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	4.0	.	1454.0	 Jones	Jones.	25.45447540283203	1.4884926080703735	3.230192669434473e-05	0.4514313340187073	0	0	0.4514313340187073	0.12783336639404297	0.003070332109928131	0.00023178104311227798	1.0743192433437798e-06	9.112626086116467e-16	1.989178781514056e-05	25	transcript	-1
83	milkywaysynonyms	facebook/opt-1.3b	</s>in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	1896.0	 Martin	598.0	 To	To	21.243671417236328	1.341428279876709	9.986208897316828e-05	0.6836018562316895	0	0	0.6836018562316895	0.053970761597156525	0.014016094617545605	0.00033711150172166526	1.0521421955900223e-07	2.710508814007095e-25	1.989179327210877e-05	25	transcript	-1
84	milkywaysynonyms	facebook/opt-1.3b	</s>his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	141.0	 how	28.0	 be	be	42.99436950683594	0.3147629201412201	8.315672312164679e-05	0.9410498738288879	0	1	0.9410498738288879	0.013716310262680054	0.0005703108618035913	1.3641559235111345e-05	6.344603509234048e-09	1.4888921850075968e-21	1.989179327210877e-05	25	transcript	-1
85	milkywaysynonyms	facebook/opt-1.3b	</s>life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	5322.0	 honest	5322.0	 honest	honest,	31.202058792114258	0.01757027953863144	0.9979206919670105	0.9979206919670105	1	1	0.9979206919670105	0.0004986911080777645	1.4654484402853996e-05	1.2723735665076674e-07	5.143004078167479e-11	1.8698885951485657e-23	1.9891791453119367e-05	25	transcript	-1
86	milkywaysynonyms	facebook/opt-1.3b	</s>Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	21364.0	 Sophia	24.0	 it	it	6.550840377807617	1.101814866065979	0.011444435454905033	0.44729143381118774	1	1	0.44729143381118774	0.13748404383659363	0.0004745899641420692	4.43233238911489e-06	6.956927256496215e-10	1.8696685818420996e-24	1.989178781514056e-05	25	transcript	-1
87	milkywaysynonyms	facebook/opt-1.3b	</s>from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	21.0	 was	938.0	 wasn	wasn’t	21.276870727539062	1.9569439888000488	0.20628970861434937	0.24822424352169037	1	1	0.24822424352169037	0.15371304750442505	0.02494436874985695	0.00013552421296481043	5.10030240263859e-09	2.1367494714334778e-24	1.989178781514056e-05	25	transcript	-1
88	milkywaysynonyms	facebook/opt-1.3b	</s>how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	454.0	 until	444.0	 far	far	38.464744567871094	0.5119438171386719	3.856144203950862e-08	0.8903260231018066	0	0	0.8903260231018066	0.023328104987740517	0.0020569725893437862	6.749295425834134e-05	2.3973321106041112e-09	2.6463647943652784e-22	1.9891785996151157e-05	25	transcript	-1
89	milkywaysynonyms	facebook/opt-1.3b	</s>Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	37606.0	fetched	31.0	 from	from	20.03512954711914	0.20113296806812286	0.007455586921423674	0.9625207781791687	1	1	0.9625207781791687	0.009345069527626038	1.8012939108302817e-05	9.846846182881563e-08	9.541469177254402e-12	4.477436668257103e-22	1.989178781514056e-05	25	transcript	-1
90	milkywaysynonyms	facebook/opt-1.3b	</s>struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	5.0	 the	5.0	 the	the	25.576141357421875	1.6345597505569458	0.5006963014602661	0.5006963014602661	1	1	0.5006963014602661	0.10146849602460861	0.017093831673264503	8.789499406702816e-05	5.422421978096281e-08	4.285286194525504e-19	1.9891791453119367e-05	25	transcript	-1
91	milkywaysynonyms	facebook/opt-1.3b	</s>to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	3157.0	 truth	3157.0	 truth	truth.	3.047945976257324	3.820482106675627e-06	0.9999997615814209	0.9999997615814209	1	1	0.9999997615814209	5.4520924663847836e-08	1.0732861266404825e-09	5.10913880646946e-11	9.496738248224168e-14	1.0218613273774187e-24	1.989178781514056e-05	25	transcript	-1
92	milkywaysynonyms	facebook/opt-1.3b	</s>remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	21364.0	 Sophia	832.0	 His	His	28.076427459716797	0.6841225028038025	0.00024201621999964118	0.7500560283660889	0	1	0.7500560283660889	0.060705266892910004	0.0010037415195256472	2.332400435989257e-05	5.494654953253075e-09	2.2633778306959588e-26	1.9891785996151157e-05	25	transcript	-1
93	milkywaysynonyms	facebook/opt-1.3b	</s>in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	3795.0	 mom	3795.0	 mom	mom	32.69381332397461	0.735545814037323	0.7655796408653259	0.7655796408653259	1	1	0.7655796408653259	0.05843706429004669	8.902778063202277e-05	2.507265435269801e-06	1.5103278627748296e-09	2.3643585223407648e-24	1.989178781514056e-05	25	transcript	-1
94	milkywaysynonyms	facebook/opt-1.3b	</s>his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	56.0	 had	56.0	 had	had	29.482337951660156	0.8590546250343323	0.7709543704986572	0.7709543704986572	1	1	0.7709543704986572	0.05257277563214302	0.0035014331806451082	1.3755900909018237e-05	1.0301003605661663e-08	5.240818754634669e-22	1.989178781514056e-05	25	transcript	-1
95	milkywaysynonyms	facebook/opt-1.3b	</s>mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	57.0	 been	1613.0	 gone	gone	26.57237434387207	0.22793494164943695	0.0005658709560520947	0.9572743773460388	1	1	0.9572743773460388	0.010136892087757587	0.00026933057233691216	9.031746230903082e-06	2.0687833668375788e-08	7.818968041718658e-26	1.989178781514056e-05	25	transcript	-1
