	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	himym	distilbert-base-cased	"[CLS] [MASK] hey, you ’ re lucky i only threw out your luggage "" next time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos [SEP]"	107.0	""""	107.0	""""	""""	0.34745001792907715	2.0145297050476074	0.7064873576164246	0.7064873576164246	1	1	0.7064873576164246	0.034152641892433167	0.0033092244993895292	0.0006525340722873807	5.799982318421826e-05	1.0426259855478293e-08	3.4487518860260025e-05	25	transcript_cased	1
62	himym	distilbert-base-cased	[CLS] you ’ re lucky i only threw out your luggage [MASK] next time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos barney [SEP]	119.0	.	107.0	""""	""""	8.101804733276367	2.6773993968963623	0.0003029918298125267	0.46529871225357056	0	0	0.46529871225357056	0.07537375390529633	0.0157597828656435	0.0010544174583628774	4.094744872418232e-05	4.673712528102669e-09	3.4487518860260025e-05	25	transcript_cased	11
63	himym	distilbert-base-cased	"[CLS] lucky i only threw out your luggage "" next time you storm off to [MASK]lantic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted [SEP]"	1120.0	at	1120.0	at	at	0.0465918704867363	0.3124080300331116	0.9544768929481506	0.9544768929481506	1	1	0.9544768929481506	0.008053162135183811	0.0007294396054930985	7.240144623210654e-05	2.839114131347742e-06	1.578711120164833e-11	3.448752613621764e-05	25	transcript_cased	15
64	himym	distilbert-base-cased	"[CLS] i only threw out your luggage "" next time you storm off to atlantic city after a fight [MASK] you ’ ll be wearing hot pink stilettos barney hoisted the [SEP]"	107.0	""""	117.0	,	,	2.9830918312072754	4.442226886749268	0.050636034458875656	0.15151412785053253	0	1	0.15151412785053253	0.07953780144453049	0.023964013904333115	0.0028609083965420723	0.00011091928172390908	9.49578016218311e-09	3.448751522228122e-05	25	transcript_cased	21
65	himym	distilbert-base-cased	"[CLS] only threw out your [MASK] "" next time you storm off to atlantic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags [SEP]"	3821.0	bag	20307.0	luggage	luggage	6.222049713134766	6.959693908691406	0.001985172973945737	0.023550301790237427	0	0	0.023550301790237427	0.01585116982460022	0.010118386708199978	0.003464987501502037	0.0004243559087626636	1.3408953059013129e-08	3.4487518860260025e-05	25	transcript_cased	5
66	himym	distilbert-base-cased	"[CLS] threw out your luggage "" next time you storm off to atlant [MASK] city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto [SEP]"	1596.0	##ic	108.0	#	##ic	12.371274948120117	1.4053623676300049	4.238610472384607e-06	0.5202735662460327	0	0	0.5202735662460327	0.10222568362951279	0.004144507925957441	0.0003756771038752049	1.3532516277336981e-05	8.152280517315091e-10	3.4487518860260025e-05	25	transcript_cased	14
67	himym	distilbert-base-cased	"[CLS] out your luggage "" next time you storm off to atlantic city after a fight, you [MASK] ll be wearing hot pink stilettos barney hoisted the bags onto the [SEP]"	112.0	'	787.0	’	’	1.9681612253189087	0.4523102939128876	0.13971352577209473	0.8547055125236511	1	1	0.8547055125236511	0.03600078076124191	6.391614442691207e-05	6.578808552148985e-06	2.600111770334479e-07	3.7134278291217626e-11	3.448752249823883e-05	25	transcript_cased	20
68	himym	distilbert-base-cased	"[CLS] your luggage "" next time you storm off [MASK] atlantic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security [SEP]"	1103.0	the	1106.0	to	to	1.9642114639282227	2.680061101913452	0.14026644825935364	0.42646732926368713	1	1	0.42646732926368713	0.0820196196436882	0.017681356519460678	0.0012430788483470678	3.265917257522233e-05	1.3977200508108467e-09	3.448751158430241e-05	25	transcript_cased	9
69	himym	distilbert-base-cased	"[CLS] luggage "" next time you storm off to atlantic city after a fight [MASK] you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor [SEP]"	117.0	,	117.0	,	,	1.8012070655822754	3.953751564025879	0.16509948670864105	0.16509948670864105	1	1	0.16509948670864105	0.0935404971241951	0.023137783631682396	0.0026817028410732746	7.947358244564384e-05	3.5518501473319475e-09	3.448751522228122e-05	25	transcript_cased	16
70	himym	distilbert-base-cased	"[CLS] "" next time you storm off [MASK] atlantic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt [SEP]"	1103.0	the	1106.0	to	to	2.3674235343933105	2.7194581031799316	0.093721903860569	0.42549338936805725	1	1	0.42549338936805725	0.08275803923606873	0.0172797329723835	0.001192130846902728	3.551474947016686e-05	1.5355530180727328e-09	3.448751522228122e-05	25	transcript_cased	7
71	himym	distilbert-base-cased	[CLS] time you storm off to atlant [MASK] city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and [SEP]	1596.0	##ic	108.0	#	##ic	12.810133934020996	1.2806271314620972	2.732937446126016e-06	0.6638588905334473	0	0	0.6638588905334473	0.06786412000656128	0.0036575489211827517	0.00036031712079420686	1.156077632913366e-05	6.106540273442818e-10	3.448753341217525e-05	25	transcript_cased	8
72	himym	distilbert-base-cased	[CLS] you storm off to atlant [MASK] city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they [SEP]	1596.0	##ic	108.0	#	##ic	12.423274993896484	1.393680453300476	4.023833753308281e-06	0.6291041374206543	0	0	0.6291041374206543	0.07413448393344879	0.004092514049261808	0.00041080356459133327	1.3781831512460485e-05	8.553387442766791e-10	3.448751522228122e-05	25	transcript_cased	7
73	himym	distilbert-base-cased	[CLS] storm off to atlantic city after a fight, you ’ ll be wearing hot pink s [MASK]ttos barney hoisted the bags onto the security conveyor belt and they stepped [SEP]	23677.0	##tile	108.0	#	##tile	26.76929473876953	0.0022221009712666273	2.3672452886813744e-12	0.9998117089271545	0	0	0.9998117089271545	3.488050424493849e-05	3.915232355211629e-06	3.02939582752515e-07	2.2154686973863136e-09	5.451309760346401e-16	3.448752249823883e-05	25	transcript_cased	20
74	himym	distilbert-base-cased	[CLS] [MASK] to atlantic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through [SEP]	3610.0	returning	1228.0	off	off	7.063050746917725	4.539417743682861	0.0008561622817069292	0.23317871987819672	0	0	0.23317871987819672	0.0538066066801548	0.019099000841379166	0.00310537195764482	0.00013665396545547992	9.246596377465721e-09	3.448751158430241e-05	25	transcript_cased	1
75	himym	distilbert-base-cased	[CLS] to at [MASK]ic city after a fight, you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the [SEP]	9180.0	##lant	108.0	#	##lant	15.4852933883667	0.30430296063423157	1.8828794168257446e-07	0.9585837125778198	0	0	0.9585837125778198	0.007040613330900669	0.0004891304415650666	5.9945265093119815e-05	4.2004271563200746e-06	1.542475591698178e-10	3.4487518860260025e-05	25	transcript_cased	3
76	himym	distilbert-base-cased	[CLS] atlantic city after a fight, [MASK] ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body [SEP]	1195.0	we	1128.0	you	you	2.3966314792633057	1.651110053062439	0.09102405607700348	0.5585367679595947	1	1	0.5585367679595947	0.08851601928472519	0.008316634222865105	0.0003091970575042069	1.108959531848086e-05	1.2503227342364198e-09	3.448752613621764e-05	25	transcript_cased	9
77	himym	distilbert-base-cased	[CLS] city after a fight [MASK] you ’ ll be wearing hot pink stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. [SEP]	117.0	,	117.0	,	,	1.0789313316345215	3.8743057250976562	0.33995863795280457	0.33995863795280457	1	1	0.33995863795280457	0.053280241787433624	0.019408944994211197	0.0023929185699671507	0.00010523693345021456	3.2638571845211573e-09	3.448751522228122e-05	25	transcript_cased	5
78	himym	distilbert-base-cased	[CLS] after a fight, you ’ ll be wearing hot pink stilettos barney hoisted [MASK] bags onto the security conveyor belt and they stepped through the body scanner. one [SEP]	1147.0	their	1103.0	the	the	3.0710318088531494	4.990564823150635	0.04637328162789345	0.1284904032945633	1	1	0.1284904032945633	0.05167945474386215	0.024463245645165443	0.0036608371883630753	0.00017905232380144298	1.2098083645994961e-09	3.448751522228122e-05	25	transcript_cased	20
79	himym	distilbert-base-cased	[CLS] a fight, you ’ ll be wearing hot [MASK] stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of [SEP]	5325.0	pink	5325.0	pink	pink	1.5922695398330688	4.673099517822266	0.20346331596374512	0.20346331596374512	1	1	0.20346331596374512	0.061295635998249054	0.01876004785299301	0.002739780116826296	0.00017074726929422468	1.8355046371709705e-09	3.4487518860260025e-05	25	transcript_cased	10
80	himym	distilbert-base-cased	[CLS] fight, you ’ ll be wearing hot [MASK] stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the [SEP]	5325.0	pink	5325.0	pink	pink	1.442571997642517	4.54651403427124	0.2363191545009613	0.2363191545009613	1	1	0.2363191545009613	0.057501405477523804	0.01804887130856514	0.0027021754067391157	0.00016223578131757677	1.7607038049760604e-09	3.448751522228122e-05	25	transcript_cased	9
81	himym	distilbert-base-cased	[CLS] you ’ ll be wearing hot pink stilettos [MASK]ey hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the security [SEP]	17076.0	bail	9328.0	barn	barn	3.2694931030273438	4.783607006072998	0.03802569955587387	0.19726938009262085	1	1	0.19726938009262085	0.06275954842567444	0.012007574550807476	0.002907966962084174	0.0001776282151695341	2.9328921513638306e-09	3.448751522228122e-05	25	transcript_cased	12
82	himym	distilbert-base-cased	[CLS] be wearing hot pink stilettos [MASK]ey hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the security guards [SEP]	17076.0	bail	9328.0	barn	barn	3.0579051971435547	4.480094909667969	0.046986013650894165	0.25117239356040955	1	1	0.25117239356040955	0.059981055557727814	0.012227294966578484	0.002755681984126568	0.00015621080819983035	2.2235366881062646e-09	3.448751522228122e-05	25	transcript_cased	9
83	himym	distilbert-base-cased	[CLS] wearing hot pink stilettos barney hoisted the bags [MASK] the security conveyor belt and they stepped through the body scanner. one of the security guards waved [SEP]	2135.0	onto	2135.0	onto	onto	1.3997464179992676	2.8510730266571045	0.246659517288208	0.246659517288208	1	1	0.246659517288208	0.09944014251232147	0.027929183095693588	0.0023372708819806576	4.894273843092378e-06	2.78294692845904e-10	3.4487518860260025e-05	25	transcript_cased	14
84	himym	distilbert-base-cased	[CLS] hot [MASK] stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the security guards waved them [SEP]	5325.0	pink	5325.0	pink	pink	1.6041197776794434	4.8749823570251465	0.20106646418571472	0.20106646418571472	1	1	0.20106646418571472	0.050097111612558365	0.01826753467321396	0.0031085226219147444	0.00018120235472451895	2.531953757767269e-09	3.448751522228122e-05	25	transcript_cased	2
85	himym	distilbert-base-cased	[CLS] pink stile [MASK]s barney hoisted the bags onto the security conveyor belt and they stepped through the body scanner. one of the security guards waved them over [SEP]	8849.0	##tto	108.0	#	##tto	23.12842559814453	0.10886716842651367	9.025106356697066e-11	0.9888774752616882	0	0	0.9888774752616882	0.0011764783412218094	0.00029149511829018593	3.7997648178134114e-05	1.4231269460651674e-06	1.1532446005102504e-12	3.4487507946323603e-05	25	transcript_cased	4
86	himym	distilbert-base-cased	[CLS] stilettos barney hoisted the bags onto the security conveyor belt and they stepped through the body [MASK]ner. one of the security guards waved them over and [SEP]	14884.0	scan	14884.0	scan	scan	0.014288848266005516	0.12687994539737701	0.9858127236366272	0.9858127236366272	1	1	0.9858127236366272	0.0015904551837593317	0.0005105540039949119	4.908708069706336e-05	8.552920007787179e-07	3.18132185091885e-13	3.448751522228122e-05	25	transcript_cased	23
87	himym	distilbert-base-cased	[CLS] barney hoisted the bags onto the security convey [MASK] belt and they stepped through the body scanner. one of the security guards waved them over and held [SEP]	1766.0	##or	108.0	#	##or	22.24032211303711	0.6350980401039124	2.1935661620453573e-10	0.793929398059845	0	0	0.793929398059845	0.05035943165421486	0.0006768020102754235	1.3267115718917921e-05	5.6277151827544e-08	1.3364457889691091e-14	3.448751522228122e-05	25	transcript_cased	11
88	himym	distilbert-base-cased	[CLS] hoisted the bags onto the security conveyor belt and they stepped through the [MASK] scanner. one of the security guards waved them over and held up [SEP]	2699.0	security	1404.0	body	body	8.478799819946289	5.627618312835693	0.0002078279503621161	0.1741858720779419	0	0	0.1741858720779419	0.029939785599708557	0.015908952802419662	0.00308626820333302	0.0002850854070857167	2.885220951043266e-09	3.448751522228122e-05	25	transcript_cased	16
89	himym	distilbert-base-cased	[CLS] the bags onto the security conveyor belt and they stepped through [MASK] body scanner. one of the security guards waved them over and held up barney ’ s [SEP]	1103.0	the	1103.0	the	the	0.9464588761329651	1.871363878250122	0.3881129324436188	0.3881129324436188	1	1	0.3881129324436188	0.1293303370475769	0.007681628223508596	0.0004030721611343324	1.4724882930750027e-05	6.374336614101139e-10	3.448751522228122e-05	25	transcript_cased	13
90	himym	distilbert-base-cased	[CLS] bags onto the security conveyor belt and they stepped through the body scanner. one of the [MASK] guards waved them over and held up barney ’ s suitcase. [SEP]	2699.0	security	2699.0	security	security	0.10460464656352997	0.8885900974273682	0.9006805419921875	0.9006805419921875	1	1	0.9006805419921875	0.006133386865258217	0.0019707533065229654	0.00034729312756098807	2.7989040972897783e-05	2.3175060481772647e-10	3.448753705015406e-05	25	transcript_cased	20
91	himym	distilbert-base-cased	"[CLS] onto the security conveyor belt and they stepped through the body scanner. one of the security guards [MASK] them over and held up barney ’ s suitcase. "" sir, [SEP]"	6577.0	waved	6577.0	waved	waved	0.9289926886558533	2.4127120971679688	0.39495134353637695	0.39495134353637695	1	1	0.39495134353637695	0.0889212116599083	0.01352337934076786	0.0018797151278704405	1.3303467312653083e-05	2.7896053522713515e-11	3.448752249823883e-05	25	transcript_cased	21
92	himym	distilbert-base-cased	"[CLS] the security conveyor belt and they stepped through the body scan [MASK]. one of the security guards waved them over and held up barney ’ s suitcase. "" sir, is [SEP]"	2511.0	##ner	108.0	#	##ner	17.62671661376953	1.6662260293960571	2.2121493969962103e-08	0.6502722501754761	0	0	0.6502722501754761	0.058258723467588425	0.0040189353749156	0.0006478034192696214	3.485215347609483e-05	8.822619024240197e-11	3.448751522228122e-05	25	transcript_cased	13
93	himym	distilbert-base-cased	"[CLS] security conveyor belt and they stepped through the [MASK] scanner. one of the security guards waved them over and held up barney ’ s suitcase. "" sir, is this. [SEP]"	2699.0	security	1404.0	body	body	7.949017524719238	5.265898704528809	0.0003530088870320469	0.273377001285553	0	0	0.273377001285553	0.019295839592814445	0.011273281648755074	0.0029589924961328506	0.0002652448310982436	3.039754226108471e-09	3.448751522228122e-05	25	transcript_cased	10
