	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	merlin	gpt2	a bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of	661.0	 people	661.0	 people	people.	8.29759407043457	6.097126007080078	0.1695035845041275	0.1695035845041275	1	1	0.1695035845041275	0.038886167109012604	0.00859163235872984	0.0021395832300186157	0.0002882925618905574	4.303784065240457e-11	1.9897732272511348e-05	30	transcript_cased	-1
67	merlin	gpt2	bunch of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people.	339.0	 he	23781.0	 um	um,	11.147966384887695	4.749060153961182	0.01283055916428566	0.18253101408481598	0	0	0.18253101408481598	0.055859148502349854	0.019107935950160027	0.003436327213421464	0.00014964524598326534	3.187060337861425e-10	1.989772863453254e-05	30	transcript_cased	-1
68	merlin	gpt2	of, like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um,	339.0	 he	340.0	 it	it’s	7.057656764984131	4.945413589477539	0.03250707685947418	0.13040943443775177	1	1	0.13040943443775177	0.053667932748794556	0.0237565990537405	0.0037827230989933014	0.00014959968393668532	1.646661001997174e-10	1.989772863453254e-05	30	transcript_cased	-1
69	merlin	gpt2	like, medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s	588.0	 like	845.0	 very	very	11.694661140441895	4.964756488800049	0.013729697093367577	0.09499447047710419	0	0	0.09499447047710419	0.06431655585765839	0.023498449474573135	0.00367023516446352	0.00016214075731113553	1.0767838010128372e-10	1.989772317756433e-05	30	transcript_cased	-1
70	merlin	gpt2	medieval imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very	11.0	,	6189.0	 obviously	obviously,	7.831456184387207	5.713109493255615	0.00036936718970537186	0.12734998762607574	0	0	0.12734998762607574	0.03206275776028633	0.020145008340477943	0.0034844940528273582	0.00026267138309776783	2.957793732161207e-11	1.989772863453254e-05	30	transcript_cased	-1
71	merlin	gpt2	imagery and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously,	588.0	 like	588.0	 like	like,	5.21389102935791	3.993537425994873	0.18917235732078552	0.18917235732078552	1	1	0.18917235732078552	0.08167179673910141	0.025265147909522057	0.0028111322317272425	8.582568989368156e-05	4.6102149875437703e-11	1.9897724996553734e-05	30	transcript_cased	-1
72	merlin	gpt2	and fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like,	257.0	 a	19955.0	 medieval	medieval	11.573623657226562	6.2780890464782715	9.189097181661054e-05	0.08083388209342957	0	0	0.08083388209342957	0.03474792465567589	0.016482209786772728	0.0033735819160938263	0.00026537649682722986	1.9968882103427177e-10	1.9897724996553734e-05	30	transcript_cased	-1
73	merlin	gpt2	fire and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval	11.0	,	1661.0	 times	times.	9.796544075012207	5.062185764312744	0.08076823502779007	0.14116986095905304	1	1	0.14116986095905304	0.06484533846378326	0.02104850858449936	0.002681767102330923	0.00018780308892019093	1.1369999386445784e-10	1.9897721358574927e-05	30	transcript_cased	-1
74	merlin	gpt2	and stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times.	340.0	 it	21480.0	 uh	uh,	9.600723266601562	5.101493835449219	0.014017236419022083	0.10861518234014511	0	0	0.10861518234014511	0.048441607505083084	0.027798334136605263	0.0038770742248743773	0.00016797213174868375	3.6665273595026804e-10	1.9897724996553734e-05	30	transcript_cased	-1
75	merlin	gpt2	stuff. um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh,	340.0	 it	339.0	 he	he’s	7.761350631713867	5.122016429901123	0.04083523526787758	0.10528206825256348	1	1	0.10528206825256348	0.04609446972608566	0.026555633172392845	0.004118206910789013	0.0001600434334250167	1.5311715784172009e-10	1.989772863453254e-05	30	transcript_cased	-1
76	merlin	gpt2	um, so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s	257.0	 a	1392.0	 got	got,	9.392321586608887	5.567287921905518	0.011193063110113144	0.06570058315992355	0	0	0.06570058315992355	0.040019355714321136	0.021333588287234306	0.004335999954491854	0.00023202024749480188	2.4750207092139043e-11	1.989772863453254e-05	30	transcript_cased	-1
77	merlin	gpt2	so, then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got,	588.0	 like	588.0	 like	like,	5.64689302444458	1.115487813949585	0.81819087266922	0.81819087266922	1	1	0.81819087266922	0.026855509728193283	0.003600130556151271	0.00046025667688809335	1.3449141988530755e-05	4.123073844147784e-12	1.9897732272511348e-05	30	transcript_cased	-1
78	merlin	gpt2	then after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like,	257.0	 a	428.0	 this	this	6.961043357849121	5.658407211303711	0.019891152158379555	0.22621212899684906	0	1	0.22621212899684906	0.02867605723440647	0.014872799627482891	0.0026073751505464315	0.00023430661531165242	6.71205938052033e-11	1.9897724996553734e-05	30	transcript_cased	-1
79	merlin	gpt2	after that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this	11.0	,	22526.0	 backpack	backpack	11.082562446594238	7.034641742706299	0.0006280557136051357	0.05153495818376541	0	0	0.05153495818376541	0.02316123992204666	0.0104845454916358	0.002976375399157405	0.00034578851773403585	4.881532955636203e-10	1.9897724996553734e-05	30	transcript_cased	-1
80	merlin	gpt2	that, uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack	13.0	.	290.0	 and	and	5.889998912811279	3.85636830329895	0.04306479170918465	0.1897977888584137	1	1	0.1897977888584137	0.0937998816370964	0.021089011803269386	0.00241360766813159	8.772237924858928e-05	2.0927602706333204e-10	1.9897732272511348e-05	30	transcript_cased	-1
81	merlin	gpt2	uh, this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and	339.0	 he	3404.0	 stuff	stuff,	8.050454139709473	4.737523078918457	0.04674834758043289	0.11028780788183212	0	1	0.11028780788183212	0.065355084836483	0.035150665789842606	0.002960061654448509	0.00014020790695212781	2.0705792636022124e-10	1.9897721358574927e-05	30	transcript_cased	-1
82	merlin	gpt2	this kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff,	290.0	 and	290.0	 and	and	2.5556693077087402	3.948779344558716	0.23689177632331848	0.23689177632331848	1	1	0.23689177632331848	0.06636715680360794	0.028327712789177895	0.0027621241752058268	9.008130291476846e-05	7.041758842696311e-11	1.9897730453521945e-05	30	transcript_cased	-1
83	merlin	gpt2	kid just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and	339.0	 he	339.0	 he	he’s	2.8476552963256836	3.938037157058716	0.3355288803577423	0.3355288803577423	1	1	0.3355288803577423	0.03756453096866608	0.021108616143465042	0.0032507902942597866	9.046616469277069e-05	1.1186965243048519e-10	1.9897724996553734e-05	30	transcript_cased	-1
84	merlin	gpt2	just keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s	1392.0	 got	14113.0	 traveled	traveled	14.317658424377441	5.591141223907471	0.0003100257890764624	0.07630136609077454	0	0	0.07630136609077454	0.037249840795993805	0.020302534103393555	0.00438672723248601	0.00022901498596183956	3.940594725526658e-11	1.9897724996553734e-05	30	transcript_cased	-1
85	merlin	gpt2	keeps walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled	257.0	 a	257.0	 a	a	3.246213912963867	3.961777925491333	0.1331758201122284	0.1331758201122284	1	1	0.1331758201122284	0.0754503533244133	0.030051833018660545	0.003831602167338133	6.427242624340579e-05	1.2692916162571066e-11	1.989772863453254e-05	30	transcript_cased	-1
86	merlin	gpt2	walking. he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a	1256.0	 lot	890.0	 long	long	5.790248870849609	1.314287543296814	0.0670221596956253	0.7527835965156555	1	1	0.7527835965156555	0.03847946226596832	0.006109636276960373	0.0005670812679454684	9.272610441257711e-06	2.0653914342694257e-11	1.9897732272511348e-05	30	transcript_cased	-1
87	merlin	gpt2	he’s now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long	835.0	 way	835.0	 way	way,	8.746814727783203	1.5286918878555298	0.643550455570221	0.643550455570221	1	1	0.643550455570221	0.06959766149520874	0.0048370445147156715	0.0003976752341259271	1.4171830116538331e-05	1.837628313405837e-11	1.9897732272511348e-05	30	transcript_cased	-1
88	merlin	gpt2	now in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	290.0	 and	23781.0	 um	um,	11.074536323547363	3.784029483795166	0.0698876827955246	0.28308916091918945	1	1	0.28308916091918945	0.06224716082215309	0.03024185821413994	0.0023311281111091375	9.572281123837456e-05	2.3362894951972635e-11	1.989772863453254e-05	30	transcript_cased	-1
89	merlin	gpt2	in a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290.0	 and	356.0	 we	we	8.333255767822266	4.996458053588867	0.001875673420727253	0.12651526927947998	0	0	0.12651526927947998	0.044491544365882874	0.0226706825196743	0.004362734034657478	0.00015988049563020468	4.161911787425865e-11	1.9897724996553734e-05	30	transcript_cased	-1
90	merlin	gpt2	a town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	1053.0	've	1833.0	 understand	understand.	11.504652976989746	4.630555152893066	0.0008843299001455307	0.08221264183521271	0	0	0.08221264183521271	0.05751451104879379	0.031308431178331375	0.00436982698738575	0.0001286012993659824	1.7896781279169716e-10	1.989772863453254e-05	30	transcript_cased	-1
91	merlin	gpt2	town with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	339.0	 he	523.0	 so	so,	6.6479034423828125	5.040726661682129	0.019539684057235718	0.07413914054632187	0	0	0.07413914054632187	0.05138973891735077	0.03343625366687775	0.003959891386330128	0.00015269698633346707	3.078612365037259e-10	1.989772863453254e-05	30	transcript_cased	-1
92	merlin	gpt2	with, like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so,	23781.0	 um	23781.0	 um	um,	5.2908782958984375	3.8218324184417725	0.16185350716114044	0.16185350716114044	1	1	0.16185350716114044	0.08828984200954437	0.03262638300657272	0.0026219135615974665	7.695447857258841e-05	3.313744764699145e-11	1.9897724996553734e-05	30	transcript_cased	-1
93	merlin	gpt2	like, lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um,	339.0	 he	2506.0	 everyone	everyone’s	12.673190116882324	4.827552795410156	0.0003509515372570604	0.10798291862010956	0	0	0.10798291862010956	0.0588732585310936	0.026326119899749756	0.003929245285689831	0.00013638079690281302	1.2619091882548616e-10	1.9897724996553734e-05	30	transcript_cased	-1
94	merlin	gpt2	lots of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s	11.0	,	30663.0	 congreg	congregated,	16.239355087280273	5.809275150299072	8.524970326106995e-06	0.06634152680635452	0	0	0.06634152680635452	0.037725936621427536	0.02109602466225624	0.003912242129445076	0.0002600223815534264	4.934265149247885e-11	1.9897730453521945e-05	30	transcript_cased	-1
95	merlin	gpt2	of people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s congregated,	290.0	 and	290.0	 and	and	3.4428579807281494	4.549595355987549	0.15675269067287445	0.15675269067287445	1	1	0.15675269067287445	0.0694885179400444	0.026133885607123375	0.0029574381187558174	0.00013551453594118357	1.3723831793210906e-10	1.9897724996553734e-05	30	transcript_cased	-1
96	merlin	gpt2	people. um, it’s very obviously, like, medieval times. uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. so, um, everyone’s congregated, and	339.0	 he	339.0	 he	he	3.6490488052368164	4.411448955535889	0.12848162651062012	0.12848162651062012	1	1	0.12848162651062012	0.06913170218467712	0.029860293492674828	0.0034851394593715668	0.00010369597293902189	1.3539522281114102e-10	1.9897730453521945e-05	30	transcript_cased	-1
