	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	forgot	gpt2	how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that	314.0	 I	314.0	 I	I	2.4581634998321533	2.2654545307159424	0.5496943593025208	0.5496943593025208	1	1	0.5496943593025208	0.05979442596435547	0.015406320802867413	0.0010902511421591043	2.7017829779651947e-05	4.0285214400470615e-12	1.989772863453254e-05	25	transcript	-1
72	forgot	gpt2	would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I	714.0	 could	772.0	 even	even	4.243627548217773	3.7941808700561523	0.008256148546934128	0.1244051605463028	0	0	0.1244051605463028	0.08750461041927338	0.034235090017318726	0.0032031864393502474	6.649892020504922e-05	4.18937853971426e-14	1.9897732272511348e-05	25	transcript	-1
73	forgot	gpt2	I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even	3505.0	 remember	1807.0	 thought	thought	3.6940152645111084	4.644376754760742	0.05660925805568695	0.12667670845985413	1	1	0.12667670845985413	0.0588117353618145	0.024632349610328674	0.003930134233087301	0.00015601416816934943	3.347942853938052e-13	1.9897730453521945e-05	25	transcript	-1
74	forgot	gpt2	know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought	314.0	 I	326.0	 that	that	10.616047859191895	2.7263572216033936	0.04515232890844345	0.37647566199302673	0	1	0.37647566199302673	0.09145911037921906	0.020848987624049187	0.001284501631744206	2.709735963435378e-05	2.7610448649628694e-11	1.9897735910490155e-05	25	transcript	-1
75	forgot	gpt2	Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that	314.0	 I	314.0	 I	I	1.0927008390426636	4.148744106292725	0.26695168018341064	0.26695168018341064	1	1	0.26695168018341064	0.06295338273048401	0.024853188544511795	0.0023835888132452965	9.417253750143573e-05	8.85847992182498e-12	1.9897724996553734e-05	25	transcript	-1
76	forgot	gpt2	is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I	373.0	 was	714.0	 could	could	6.407776355743408	2.5866353511810303	0.08876737207174301	0.4357166290283203	1	1	0.4357166290283203	0.08014116436243057	0.01596158742904663	0.0014924374409019947	3.0073599191382527e-05	9.790596339296492e-14	1.9897730453521945e-05	25	transcript	-1
77	forgot	gpt2	funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could	466.0	 do	3505.0	 remember	remember	6.197565078735352	5.065958499908447	0.022335819900035858	0.09440393000841141	0	1	0.09440393000841141	0.03647104278206825	0.023845890536904335	0.004718517418950796	0.0002144999452866614	1.1180238592561897e-13	1.989772863453254e-05	25	transcript	-1
78	forgot	gpt2	because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember	2279.0	 everything	1243.0	 things	things	12.476118087768555	4.2228474617004395	0.05280223488807678	0.11501961946487427	1	1	0.11501961946487427	0.07174906879663467	0.04183343052864075	0.0030561168678104877	9.178245818475261e-05	3.213888356834449e-12	1.9897724996553734e-05	25	transcript	-1
79	forgot	gpt2	my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things	13.0	.	314.0	 I	I	6.593210220336914	3.53545880317688	0.058113325387239456	0.2548322379589081	1	1	0.2548322379589081	0.06904634088277817	0.02812942862510681	0.0030508663039654493	5.5317130318144336e-05	1.0477287304888269e-13	1.989772863453254e-05	25	transcript	-1
80	forgot	gpt2	memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I	1422.0	 didn	1422.0	 didn	didn't	11.067270278930664	3.212924003601074	0.25908395648002625	0.25908395648002625	1	1	0.25908395648002625	0.07033253461122513	0.03820972889661789	0.0027053907979279757	2.578014027676545e-05	1.6019327655830348e-14	1.989772863453254e-05	25	transcript	-1
81	forgot	gpt2	was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't	3505.0	 remember	760.0	 know	know	21.784631729125977	2.5514330863952637	0.19260257482528687	0.3666125535964966	1	1	0.3666125535964966	0.09378794580698013	0.02100423537194729	0.0014801652869209647	2.1140334865776822e-05	1.857296343224556e-15	1.9897730453521945e-05	25	transcript	-1
82	forgot	gpt2	always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know	13.0	.	1865.0	 yet	yet.	6.659798622131348	2.7946693897247314	0.0019359469879418612	0.41568827629089355	0	0	0.41568827629089355	0.0726391151547432	0.017352813854813576	0.001970480429008603	3.0542316380888224e-05	6.128591557852392e-13	1.9897735910490155e-05	25	transcript	-1
83	forgot	gpt2	so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.	314.0	 I	11436.0	 Remember	Remembering	17.088594436645508	3.771641731262207	0.0002576562692411244	0.18352249264717102	0	0	0.18352249264717102	0.09274975955486298	0.021915283054113388	0.002757757669314742	7.483687659259886e-05	2.0469479518510358e-14	1.989772863453254e-05	25	transcript	-1
84	forgot	gpt2	good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering	1243.0	 things	2651.0	 forward	forward.	13.409565925598145	4.9815897941589355	5.979543857392855e-06	0.10951029509305954	0	0	0.10951029509305954	0.060584694147109985	0.031154369935393333	0.003148041432723403	0.0001378928282065317	1.448099973266892e-11	1.9897724996553734e-05	25	transcript	-1
85	forgot	gpt2	Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.	198.0	"
"	314.0	 I	I	5.684881210327148	5.044583797454834	0.08935075253248215	0.15097832679748535	1	1	0.15097832679748535	0.05004936456680298	0.017602194100618362	0.0036168107762932777	0.00020457622304093093	8.509542896717459e-13	1.989772863453254e-05	25	transcript	-1
86	forgot	gpt2	was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I	3505.0	 remember	836.0	 don	don't	13.958314895629883	4.079136848449707	0.024187026545405388	0.20832960307598114	0	1	0.20832960307598114	0.04965614527463913	0.025598913431167603	0.004177163355052471	8.912562771001831e-05	3.958896199144496e-13	1.989773772947956e-05	25	transcript	-1
87	forgot	gpt2	in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't	3505.0	 remember	892.0	 think	think	18.784351348876953	2.5251994132995605	0.09673185646533966	0.3166154623031616	1	1	0.3166154623031616	0.11082777380943298	0.020612986758351326	0.001251938403584063	2.4216127712861635e-05	4.698494299518446e-15	1.989772863453254e-05	25	transcript	-1
88	forgot	gpt2	there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think	314.0	 I	612.0	 there	there's	12.081786155700684	2.7554423809051514	0.03452598303556442	0.4450153112411499	1	1	0.4450153112411499	0.06578482687473297	0.020308297127485275	0.001650097663514316	2.9516260838136077e-05	3.1057899307906922e-12	1.989772863453254e-05	25	transcript	-1
89	forgot	gpt2	Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's	1997.0	 anything	257.0	 a	a	10.00072193145752	2.4486098289489746	0.20677980780601501	0.2521582543849945	1	1	0.2521582543849945	0.13254708051681519	0.02127256616950035	0.0010973098687827587	1.046342367772013e-05	2.7188158408658625e-13	1.9897730453521945e-05	25	transcript	-1
90	forgot	gpt2	my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a	1365.0	 better	1573.0	 word	word	11.059192657470703	5.222801208496094	0.04966829717159271	0.1212267354130745	1	1	0.1212267354130745	0.0609671026468277	0.023604968562722206	0.0027540065348148346	0.00020178561680950224	3.67103439660732e-12	1.989772863453254e-05	25	transcript	-1
91	forgot	gpt2	memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word	329.0	 for	329.0	 for	for	10.541301727294922	2.7568931579589844	0.26031556725502014	0.26031556725502014	1	1	0.26031556725502014	0.13037535548210144	0.013877618126571178	0.0012499953154474497	2.960638448712416e-05	1.9841970948231147e-12	1.989772863453254e-05	25	transcript	-1
92	forgot	gpt2	was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for	340.0	 it	326.0	 that	that,	1.6448761224746704	3.6532225608825684	0.2369856983423233	0.26700982451438904	1	1	0.26700982451438904	0.09508910775184631	0.017246302217245102	0.0014920998364686966	8.69182258611545e-05	2.0694434013646124e-11	1.989772863453254e-05	25	transcript	-1
93	forgot	gpt2	so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,	475.0	 but	318.0	 is	is	8.69926929473877	3.5618956089019775	0.0017774611478671432	0.3626279830932617	0	0	0.3626279830932617	0.04872091859579086	0.018755152821540833	0.002995610935613513	6.860281428089365e-05	6.73112000165732e-12	1.9897724996553734e-05	25	transcript	-1
94	forgot	gpt2	good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is	340.0	 it	612.0	 there	there?	6.086244583129883	3.614095687866211	0.14119365811347961	0.15851955115795135	1	1	0.15851955115795135	0.108828105032444	0.028590697795152664	0.001969944452866912	6.373765063472092e-05	3.995294095560098e-10	1.989772863453254e-05	25	transcript	-1
95	forgot	gpt2	that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?	198.0	"
"	11436.0	 Remember	Remembering	15.521318435668945	4.374392509460449	0.005315811838954687	0.2056870460510254	0	0	0.2056870460510254	0.06298878788948059	0.01766149327158928	0.00330982799641788	0.0001331403764197603	3.686722802043185e-12	1.9897735910490155e-05	25	transcript	-1
96	forgot	gpt2	I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering	736.0	 back	1243.0	 things	things	6.990904808044434	5.403445720672607	0.02164595201611519	0.11171882599592209	0	1	0.11171882599592209	0.04792371392250061	0.02226104959845543	0.003727061441168189	0.00016011259867809713	5.6836407108518117e-11	1.989772863453254e-05	25	transcript	-1
97	forgot	gpt2	even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things	314.0	 I	326.0	 that	that	3.502667188644409	2.882453203201294	0.14836810529232025	0.40307867527008057	1	1	0.40307867527008057	0.0847688764333725	0.009650910273194313	0.0015735796187072992	6.209526327438653e-05	6.043348980966368e-12	1.989772863453254e-05	25	transcript	-1
98	forgot	gpt2	thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that	314.0	 I	4398.0	 haven	haven't	8.910221099853516	3.6313488483428955	0.007304892409592867	0.29327261447906494	0	0	0.29327261447906494	0.06967528164386749	0.02353552356362343	0.0024851446505635977	7.777734572300687e-05	8.705042763013093e-12	1.989772863453254e-05	25	transcript	-1
99	forgot	gpt2	that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't	587.0	 been	3022.0	 happened	happened	21.51333999633789	2.3777692317962646	0.2628045082092285	0.41144508123397827	1	1	0.41144508123397827	0.09447880834341049	0.015817316249012947	0.0010614580241963267	3.5479846701491624e-05	7.589462641243577e-14	1.9897732272511348e-05	25	transcript	-1
100	forgot	gpt2	I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened	1865.0	 yet	1865.0	 yet	yet?	3.0890631675720215	1.4680081605911255	0.7111172676086426	0.7111172676086426	1	1	0.7111172676086426	0.041630830615758896	0.010497860610485077	0.0006529313395731151	1.1264219210715964e-05	6.740962497399361e-13	1.9897732272511348e-05	25	transcript	-1
101	forgot	gpt2	could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?	314.0	 I	314.0	 I	I	5.738439559936523	4.801433563232422	0.11816365271806717	0.11816365271806717	1	1	0.11816365271806717	0.063471220433712	0.021807951852679253	0.003675529034808278	0.00016845361096784472	1.5348313982602169e-12	1.989772863453254e-05	25	transcript	-1
102	forgot	gpt2	remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I	836.0	 don	836.0	 don	don't	11.337068557739258	3.606778621673584	0.21287868916988373	0.21287868916988373	1	1	0.21287868916988373	0.08381553739309311	0.022002488374710083	0.003153118072077632	5.827297718496993e-05	5.168874226205156e-13	1.9897730453521945e-05	25	transcript	-1
103	forgot	gpt2	things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't	760.0	 know	423.0	 have	have	20.734792709350586	1.99052095413208	0.024015940725803375	0.38650503754615784	1	1	0.38650503754615784	0.112794890999794	0.012998620048165321	0.0009210773860104382	1.4357151485455688e-05	3.0736186301194915e-14	1.9897732272511348e-05	25	transcript	-1
104	forgot	gpt2	I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have	257.0	 a	326.0	 that	that	9.488336563110352	3.0899734497070312	0.15571630001068115	0.21944108605384827	1	1	0.21944108605384827	0.10623182356357574	0.035913217812776566	0.0014263634802773595	3.637493500718847e-05	2.5644375945682585e-12	1.989772863453254e-05	25	transcript	-1
105	forgot	gpt2	didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet? I don't have that	13.0	.	4203.0	 feeling	feeling	9.375185012817383	4.656379222869873	0.029727190732955933	0.17779727280139923	0	1	0.17779727280139923	0.05363757908344269	0.02389989234507084	0.0034716275986284018	0.00014914784696884453	8.431133395603307e-13	1.9897730453521945e-05	25	transcript	-1
