	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	vinny	roberta-base	<s>a white apron emerged from the back room and slapped a single menu down in front of them, before silently returning<mask> the swinging doors. Mona picked it up, and Vinny</s>	149.0	 through	149.0	 through	 through	0.7049879431724548	1.2481788396835327	0.4941145181655884	0.4941145181655884	1	1	0.4941145181655884	0.11502641439437866	0.006221361458301544	0.00016019176109693944	2.4579412638559006e-07	6.7485084259352474e-15	1.989456359297037e-05	30	transcript	24
63	vinny	roberta-base	<s>white apron emerged from the back room and slapped a single<mask> down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked</s>	1087.0	 bill	5765.0	 menu	 menu	7.538941383361816	5.224654197692871	0.0005319605115801096	0.06168178841471672	0	0	0.06168178841471672	0.041619352996349335	0.021933238953351974	0.004726762417703867	0.00023780747142154723	2.643785797923348e-13	1.9894561773980968e-05	30	transcript	13
64	vinny	roberta-base	<s>apron emerged from the back room and slapped<mask> single menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over</s>	10.0	 a	10.0	 a	 a	0.22886237502098083	0.596121609210968	0.7954379916191101	0.7954379916191101	1	1	0.7954379916191101	0.04982578009366989	0.0008537108078598976	9.964702258002944e-06	6.418677145347829e-08	1.1251744266936158e-14	1.9894565411959775e-05	30	transcript	10
65	vinny	roberta-base	<s>emerged from the back room and slapped a single menu down in front of them, before silently<mask> through the swinging doors. Mona picked it up, and Vinny looked over her</s>	26849.0	 disappearing	3357.0	 returning	 returning	5.668808937072754	2.715965986251831	0.0034519738983362913	0.3633615970611572	0	0	0.3633615970611572	0.07682114839553833	0.027458790689706802	0.002018444472923875	1.1308638931950554e-05	8.431566703777805e-15	1.9894561773980968e-05	30	transcript	20
66	vinny	roberta-base	<s>from the back room and slapped a single menu down in front of them,<mask> silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder.</s>	137.0	 before	137.0	 before	 before	0.08911950886249542	0.5773935914039612	0.914736270904541	0.914736270904541	1	1	0.914736270904541	0.01296558603644371	0.0015855863457545638	0.0001929538557305932	6.716747975588078e-06	1.0724740695945267e-14	1.9894570868927985e-05	30	transcript	16
67	vinny	roberta-base	<s>the back room and slapped a single menu down in front of them, before silently returning through the<mask> doors. Mona picked it up, and Vinny looked over her shoulder. On</s>	1457.0	 double	19143.0	 swinging	 swinging	3.6293492317199707	3.2180094718933105	0.026533445343375206	0.2888781428337097	0	1	0.2888781428337097	0.08855888247489929	0.023613352328538895	0.0019991525914520025	5.777298065368086e-05	6.386616902649342e-14	1.9894565411959775e-05	30	transcript	20
68	vinny	roberta-base	<s>back room and slapped a<mask> menu down in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the</s>	650.0	 small	881.0	 single	 single	4.767197132110596	4.689473628997803	0.008504183031618595	0.2368766963481903	0	0	0.2368766963481903	0.03289297595620155	0.01773817464709282	0.0038042867090553045	0.0001901158393593505	7.099090873529182e-14	1.989456359297037e-05	30	transcript	6
69	vinny	roberta-base	<s>room and slapped a single menu<mask> in front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu</s>	159.0	 down	159.0	 down	 down	1.6099114418029785	3.615550994873047	0.19990532100200653	0.19990532100200653	1	1	0.19990532100200653	0.09510793536901474	0.021505538374185562	0.002652387600392103	7.456645835191011e-05	2.4074822742455558e-14	1.9894565411959775e-05	30	transcript	7
70	vinny	roberta-base	<s>and slapped a single menu down in front of them, before silently returning through the swinging doors. Mon<mask> picked it up, and Vinny looked over her shoulder. On the menu were</s>	5150.0	ique	102.0	a	a	1.252732515335083	1.5648822784423828	0.2857230007648468	0.4840172231197357	1	1	0.4840172231197357	0.11154311150312424	0.004063640721142292	0.00043298982200212777	1.0904196642513853e-05	6.184705254441009e-14	1.989455813600216e-05	30	transcript	21
71	vinny	roberta-base	<s>slapped a single menu down in front of them, before silently<mask> through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly</s>	26849.0	 disappearing	3357.0	 returning	 returning	5.941503524780273	2.8387529850006104	0.002628074958920479	0.31906092166900635	0	0	0.31906092166900635	0.08882343024015427	0.02060888148844242	0.0023104511201381683	1.5974141206243075e-05	8.498655948365082e-15	1.989456359297037e-05	30	transcript	14
72	vinny	roberta-base	<s>a single menu down in front of them, before silently returning through the swinging doors. Mona<mask> it up, and Vinny looked over her shoulder. On the menu were exactly three</s>	2738.0	 picked	2738.0	 picked	 picked	0.5395783185958862	1.689430594444275	0.5829940438270569	0.5829940438270569	1	1	0.5829940438270569	0.07356535643339157	0.014897550456225872	0.00048668464296497405	4.826965778192971e-06	4.064601523331166e-15	1.9894561773980968e-05	30	transcript	20
73	vinny	roberta-base	<s>single menu down in front of them, before silently returning through the swinging doors. Mona<mask> it up, and Vinny looked over her shoulder. On the menu were exactly three choices:</s>	2738.0	 picked	2738.0	 picked	 picked	0.7508325576782227	1.8306924104690552	0.4719734489917755	0.4719734489917755	1	1	0.4719734489917755	0.10149896144866943	0.01492955069988966	0.00048269526450894773	4.29686679126462e-06	1.439142223428236e-15	1.989456359297037e-05	30	transcript	19
74	vinny	roberta-base	<s>menu down in front of them, before silently returning through the swinging doors.<mask>a picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST</s>	1653.0	 Car	3385.0	 Mon	 Mon	3.543447971343994	4.73226261138916	0.028913462534546852	0.08728419989347458	0	1	0.08728419989347458	0.040993496775627136	0.02806141972541809	0.005170715507119894	0.00014372407167684287	1.3938095198406247e-13	1.9894561773980968e-05	30	transcript	16
75	vinny	roberta-base	<s>down in front of them<mask> before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for</s>	6.0	,	6.0	,	,	0.030675478279590607	0.21841944754123688	0.9697902202606201	0.9697902202606201	1	1	0.9697902202606201	0.005504385102540255	0.00037273610359989107	4.787112993653864e-05	1.8363596154813422e-06	1.0644042342401044e-13	1.9894565411959775e-05	30	transcript	6
76	vinny	roberta-base	<s><mask> front of them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one</s>	179.0	in	179.0	in	in	0.09481893479824066	0.3734093904495239	0.9095376133918762	0.9095376133918762	1	1	0.9095376133918762	0.021472688764333725	0.00020708625379484147	2.600539846753236e-05	1.0600199402688304e-06	2.088327332445245e-15	1.9894569049938582e-05	30	transcript	1
77	vinny	roberta-base	<s>front of them, before silently returning through the<mask> doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety</s>	760.0	 front	19143.0	 swinging	 swinging	4.491938591003418	3.380647659301758	0.011198912747204304	0.19905239343643188	0	0	0.19905239343643188	0.10201065242290497	0.025954317301511765	0.0022795838303864002	5.690465332008898e-05	4.391457222819792e-14	1.989456359297037e-05	30	transcript	10
78	vinny	roberta-base	<s>of<mask>, before silently returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,</s>	26.0	 said	106.0	 them	 them	3.7460360527038574	6.694769859313965	0.02361115626990795	0.11697608977556229	1	1	0.11697608977556229	0.027358781546354294	0.01022337842732668	0.0026545394212007523	0.00029539730167016387	5.662873503453625e-10	1.989455813600216e-05	30	transcript	2
79	vinny	roberta-base	<s>them, before silently returning through the swinging doors. Mona picked it up, and Vin<mask> looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH</s>	2855.0	ny	2855.0	ny	ny	0.6631907224655151	3.191426992416382	0.5152048468589783	0.5152048468589783	1	1	0.5152048468589783	0.034404151141643524	0.010184943675994873	0.001871046726591885	0.00012220072676427662	5.046540876157968e-12	1.9894569049938582e-05	30	transcript	19
80	vinny	roberta-base	<s>before silently returning<mask> the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for</s>	7.0	 to	149.0	 through	 through	0.8474299907684326	1.1924901008605957	0.4285148084163666	0.4797609746456146	1	1	0.4797609746456146	0.11801335215568542	0.00534377247095108	0.00023376804892905056	3.9133240647970524e-07	2.1007452166168193e-14	1.9894561773980968e-05	30	transcript	4
81	vinny	roberta-base	<s>silently returning through the swinging doors. Mona picked it up, and Vinny looked over her<mask>. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two</s>	4793.0	 shoulder	4793.0	 shoulder	 shoulder	0.07782464474439621	0.5227032899856567	0.9251266121864319	0.9251266121864319	1	1	0.9251266121864319	0.010558882728219032	0.0013024307554587722	0.00022479088511317968	5.792860065412242e-06	7.86559199391669e-15	1.989456359297037e-05	30	transcript	21
82	vinny	roberta-base	<s>returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly<mask> choices: BREAKFAST for one ninety nine, LUNCH for two forty</s>	80.0	 two	130.0	 three	 three	2.3070363998413086	1.0739264488220215	0.09955587238073349	0.7478014230728149	1	1	0.7478014230728149	0.051393166184425354	0.00447523919865489	0.0002363705134484917	2.872404138543061e-06	1.4478340943681334e-14	1.989456359297037e-05	30	transcript	27
83	vinny	roberta-base	<s>through the swinging doors. Mon<mask> picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine,</s>	5150.0	ique	102.0	a	a	1.439947247505188	1.569269061088562	0.23694027960300446	0.5465967059135437	1	1	0.5465967059135437	0.09285181015729904	0.006020347587764263	0.0004755005647893995	9.437117114430293e-06	4.066670909524603e-14	1.9894561773980968e-05	30	transcript	7
84	vinny	roberta-base	<s>the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BRE<mask>FAST for one ninety nine, LUNCH for two forty nine, or</s>	7140.0	AK	7140.0	AK	AK	0.002074234653264284	0.018126431852579117	0.9979279041290283	0.9979279041290283	1	1	0.9979279041290283	0.0004367681685835123	4.0150283894035965e-05	1.3390807680480066e-06	3.871243769992816e-09	3.867688779792539e-20	1.9894554498023354e-05	30	transcript	28
85	vinny	roberta-base	<s>swinging doors. Mona picked<mask> up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER,</s>	123.0	 him	24.0	 it	 it	2.076101541519165	2.4899439811706543	0.12541821599006653	0.36747825145721436	1	1	0.36747825145721436	0.12030978500843048	0.009489983320236206	0.0005526032764464617	5.040468386141583e-05	7.494288664037368e-14	1.9894561773980968e-05	30	transcript	8
86	vinny	roberta-base	<s>doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly<mask> choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for</s>	130.0	 three	130.0	 three	 three	0.05780866742134094	0.2831614911556244	0.9438304901123047	0.9438304901123047	1	1	0.9438304901123047	0.012432233430445194	0.0008884882554411888	2.0685001800302416e-05	1.2889449862996116e-07	1.0941001759906446e-15	1.9894554498023354e-05	30	transcript	22
87	vinny	roberta-base	<s>Mona picked it up, and Vinny looked over her shoulder. On the menu<mask> exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three</s>	58.0	 were	58.0	 were	 were	0.35621675848960876	1.1088364124298096	0.700320839881897	0.700320839881897	1	1	0.700320839881897	0.0623474158346653	0.0038210172206163406	0.0002872532932087779	4.946061835653381e-06	1.6060712330380478e-13	1.9894561773980968e-05	30	transcript	18
88	vinny	roberta-base	<s><mask> it up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty</s>	29404.0	opened	29827.0	picked	picked	2.5352120399475098	3.9356322288513184	0.07924491167068481	0.2421291470527649	1	1	0.2421291470527649	0.06202767789363861	0.022023353725671768	0.003253825241699815	0.00010434105206513777	2.1393013093428878e-14	1.9894561773980968e-05	30	transcript	1
89	vinny	roberta-base	<s>it up<mask> and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.</s>	6.0	,	6.0	,	,	0.12426719069480896	0.9684672355651855	0.8831438422203064	0.8831438422203064	1	1	0.8831438422203064	0.010438293218612671	0.00160903949290514	0.00034254425554536283	3.086228025495075e-05	5.082835194403224e-13	1.9894569049938582e-05	30	transcript	3
90	vinny	roberta-base	<s>up, and Vinny looked over her shoulder. On the menu were exactly<mask> choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona</s>	130.0	 three	130.0	 three	 three	0.04189666360616684	0.24296286702156067	0.9589688777923584	0.9589688777923584	1	1	0.9589688777923584	0.008419109508395195	0.00097933248616755	2.4845856387401e-05	2.0636036879295716e-07	2.220191515849663e-15	1.9894554498023354e-05	30	transcript	16
91	vinny	roberta-base	<s>and Vinny looked over her shoulder. On the menu were<mask> three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted</s>	5.0	 the	2230.0	 exactly	 exactly	7.385348320007324	1.9933254718780518	0.0006202743970789015	0.5147429704666138	0	0	0.5147429704666138	0.08286385238170624	0.010562820360064507	0.0009627630934119225	1.4468037988990545e-05	3.632535353244315e-14	1.989456359297037e-05	30	transcript	13
92	vinny	roberta-base	<s>Vinny looked<mask> her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her</s>	81.0	 over	81.0	 over	 over	0.001987745286896825	0.018508033826947212	0.9980142116546631	0.9980142116546631	1	1	0.9980142116546631	0.00038047839188948274	6.282130198087543e-05	1.6360140762117226e-06	2.609882976400968e-09	2.0556915566516757e-17	1.9894561773980968e-05	30	transcript	5
