	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
299	bigbang	google/bigbird-roberta-base	[CLS][MASK] for you Leonard turned to[SEP]	391.0	and	3873.0	happy	happy	8.55272102355957	5.065550327301025	0.00019301917927805334	0.0829305574297905	0	0	0.0829305574297905	0.04442606866359711	0.03097664751112461	0.004238700028508902	0.000173867549165152	7.09368466744742e-11	1.9857823644997552e-05	5	transcript	1
300	bigbang	google/bigbird-roberta-base	[CLS] for you[MASK] turned to Sheldon[SEP]	1413.0	i	20232.0	Leonard	Leonard	21.822675704956055	3.760300397872925	3.330678233215423e-10	0.12688122689723969	0	0	0.12688122689723969	0.09248565882444382	0.036591365933418274	0.002713059075176716	6.408675835700706e-05	3.259812211831026e-11	1.985782728297636e-05	5	transcript	3
301	bigbang	google/bigbird-roberta-base	[CLS][MASK] Leonard turned to Sheldon as[SEP]	363.0	the	446.0	you	you	7.320659160614014	4.99233341217041	0.00066172587685287	0.11806747317314148	0	0	0.11806747317314148	0.06261933594942093	0.019681505858898163	0.0034806784242391586	0.00018307208665646613	1.9695747810466457e-10	1.9857825463986956e-05	5	transcript	1
302	bigbang	google/bigbird-roberta-base	[CLS][MASK] turned to Sheldon as Penny[SEP]	1413.0	i	20232.0	Leonard	Leonard	21.763385772705078	3.249556064605713	3.5341207738071034e-10	0.21425284445285797	0	0	0.21425284445285797	0.11295787990093231	0.025883829221129417	0.0014731691917404532	5.643883559969254e-05	4.780430565287652e-11	1.9857825463986956e-05	5	transcript	1
303	bigbang	google/bigbird-roberta-base	[CLS] turned to[MASK] as Penny walked[SEP]	2767.0	leave	34637.0	Sheldon	Sheldon	22.574161529541016	4.444397449493408	1.5709623879534007e-10	0.1657073199748993	0	0	0.1657073199748993	0.06814689934253693	0.03187912330031395	0.0025494100991636515	0.00014671735698357224	1.2083044634292328e-11	1.9857825463986956e-05	5	transcript	3
304	bigbang	google/bigbird-roberta-base	[CLS] to[MASK] as Penny walked away.[SEP]	784.0	him	34637.0	Sheldon	Sheldon	21.833765029907227	5.247654438018799	3.2939467820014556e-10	0.0905228927731514	0	0	0.0905228927731514	0.06487840414047241	0.0216752327978611	0.002991086570546031	0.00022211468603927642	3.532916320603263e-11	1.9857820007018745e-05	5	transcript	2
305	bigbang	google/bigbird-roberta-base	"[CLS][MASK] as Penny walked away. ""What[SEP]"	756.0	just	34637.0	Sheldon	Sheldon	18.727800369262695	6.504405975341797	7.355621889360009e-09	0.0582781545817852	0	0	0.0582781545817852	0.032713212072849274	0.01546586025506258	0.0031323058065027	0.00031292749918065965	2.2895746409901108e-10	1.9857816369039938e-05	5	transcript	1
306	bigbang	google/bigbird-roberta-base	"[CLS] as[MASK] walked away. ""What did[SEP]"	440.0	he	26066.0	Penny	Penny	20.619718551635742	1.7254949808120728	1.1090989238127236e-09	0.45789220929145813	0	0	0.45789220929145813	0.1193523034453392	0.003187865484505892	0.00021334693883545697	2.082139326375909e-05	2.9600429746201584e-11	1.9857825463986956e-05	5	transcript	2
307	bigbang	google/bigbird-roberta-base	"[CLS][MASK] walked away. ""What did she[SEP]"	774.0	she	26066.0	Penny	Penny	20.071123123168945	2.1453709602355957	1.9196493283857308e-09	0.4677911102771759	0	0	0.4677911102771759	0.10269936174154282	0.006797472946345806	0.00045742548536509275	3.3869862818391994e-05	5.025058841257035e-11	1.9857823644997552e-05	5	transcript	1
308	bigbang	google/bigbird-roberta-base	"[CLS] walked away[MASK] ""What did she mean,[SEP]"	114.0	.	865.0	.	.	6.7194061279296875	3.266554355621338	0.0012072547106072307	0.3277073800563812	0	0	0.3277073800563812	0.07458226382732391	0.022652054205536842	0.0021651608403772116	5.286323357722722e-05	9.736676048754944e-11	1.9857820007018745e-05	5	transcript	3
309	bigbang	google/bigbird-roberta-base	[CLS] away.[MASK]What did she mean, she<unk>s[SEP]	576.0	but	467.0	""""	""""	3.9772353172302246	3.6298024654388428	0.018737370148301125	0.21076908707618713	0	1	0.21076908707618713	0.09207785129547119	0.02111925557255745	0.0025955322198569775	7.337774150073528e-05	6.313190942242031e-11	1.9857823644997552e-05	5	transcript	3
310	bigbang	google/bigbird-roberta-base	"[CLS] ""[MASK] did she mean, she<unk>s happy[SEP]"	11020.0	what	1968.0	What	What	18.921785354614258	0.7272113561630249	6.058606061287719e-09	0.8791295289993286	0	0	0.8791295289993286	0.02139243483543396	0.0012111037503927946	0.00020265774219296873	8.933539902500343e-06	9.070701655067293e-12	1.9857820007018745e-05	5	transcript	2
311	bigbang	google/bigbird-roberta-base	[CLS][MASK] she mean, she<unk>s happy for[SEP]	958.0	does	851.0	did	did	3.490199089050293	3.4689254760742188	0.03049480728805065	0.13638360798358917	0	1	0.13638360798358917	0.10876794159412384	0.0340212881565094	0.0022558015771210194	5.153865276952274e-05	5.81271974997577e-11	1.985782728297636e-05	5	transcript	1
312	bigbang	google/bigbird-roberta-base	"[CLS] she[MASK], she<unk>s happy for me?""[SEP]"	632.0	said	1713.0	mean	mean	9.316529273986816	1.4954952001571655	8.992546645458788e-05	0.529583215713501	0	0	0.529583215713501	0.0951244980096817	0.004533120896667242	0.0005514791700989008	1.689614509814419e-05	2.3688789645148756e-12	1.9857825463986956e-05	5	transcript	2
313	bigbang	google/bigbird-roberta-base	"[CLS] mean,[MASK]<unk>s happy for me?"" ""Is[SEP]"	609.0	who	774.0	she	she	4.2418622970581055	2.582202434539795	0.01438078936189413	0.4688306152820587	0	1	0.4688306152820587	0.07376089692115784	0.011569643393158913	0.0013851051917299628	4.678288314607926e-05	3.612965482346908e-11	1.985782728297636e-05	5	transcript	3
314	bigbang	google/bigbird-roberta-base	"[CLS] she[MASK]s happy for me?"" ""Is she[SEP]"	100.0	<unk>	100.0	<unk>	<unk>	0.056925274431705475	0.3437800705432892	0.9446646571159363	0.9446646571159363	1	1	0.9446646571159363	0.010500522330403328	0.0015381926205009222	5.565481842495501e-05	6.100835321376508e-07	4.461941070527803e-13	1.9857820007018745e-05	5	transcript	2
315	bigbang	google/bigbird-roberta-base	"[CLS] happy for[MASK]?"" ""Is she happy[SEP]"	446.0	you	603.0	me	me	2.363783597946167	3.072932243347168	0.0940636545419693	0.2912384867668152	1	1	0.2912384867668152	0.11162714660167694	0.010910609737038612	0.0014217504067346454	6.82536992826499e-05	9.500174084908775e-12	1.9857825463986956e-05	5	transcript	3
316	bigbang	google/bigbird-roberta-base	"[CLS][MASK] me?"" ""Is she happy because[SEP]"	1622.0	why	430.0	for	for	3.533696174621582	3.374831438064575	0.02919679507613182	0.3877788484096527	0	1	0.3877788484096527	0.05250222235918045	0.023294832557439804	0.0022239380050450563	7.825342618161812e-05	2.8594683912364083e-11	1.9857823644997552e-05	5	transcript	1
317	bigbang	google/bigbird-roberta-base	"[CLS][MASK]?"" ""Is she happy because I<unk>m[SEP]"	1622.0	why	603.0	me	me	5.138935089111328	4.456418514251709	0.005863929633051157	0.32412973046302795	0	0	0.32412973046302795	0.041130565106868744	0.015089021995663643	0.002450070809572935	0.00016411142132710665	2.412104405102866e-10	1.9857823644997552e-05	5	transcript	1
318	bigbang	google/bigbird-roberta-base	[CLS][MASK]Is she happy because I<unk>m seeing[SEP]	745.0	what	467.0	""""	""""	7.472995281219482	3.324037551879883	0.0005682236514985561	0.318314790725708	0	0	0.318314790725708	0.06879270076751709	0.025065725669264793	0.002510429359972477	5.131461512064561e-05	3.8633735099935507e-11	1.985782728297636e-05	5	transcript	1
319	bigbang	google/bigbird-roberta-base	[CLS][MASK] happy because I<unk>m seeing someone,[SEP]	4304.0	feeling	774.0	she	she	9.086368560791016	3.7477059364318848	0.00011319844634272158	0.14490769803524017	0	0	0.14490769803524017	0.07929026335477829	0.03839180991053581	0.003165367292240262	5.907394734094851e-05	1.3301203888316238e-11	1.9857825463986956e-05	5	transcript	1
320	bigbang	google/bigbird-roberta-base	[CLS] happy because[MASK]<unk>m seeing someone, or[SEP]	1413.0	i	415.0	I	I	27.8934326171875	0.0040872055105865	7.691940075334192e-13	0.9996333122253418	0	0	0.9996333122253418	7.134777843020856e-05	6.440979632316157e-06	4.4511293140203634e-07	8.728697764581739e-09	3.1805394719964597e-15	1.985781818802934e-05	5	transcript	3
321	bigbang	google/bigbird-roberta-base	[CLS][MASK] I<unk>m seeing someone, or is[SEP]	712.0	if	881.0	because	because	4.7031354904174805	3.9070332050323486	0.009066804312169552	0.16426780819892883	0	0	0.16426780819892883	0.07678050547838211	0.029998820275068283	0.003360471222549677	6.55156618449837e-05	2.5477719933775234e-10	1.9857825463986956e-05	5	transcript	1
322	bigbang	google/bigbird-roberta-base	[CLS] I[MASK]m seeing someone, or is she[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.08883638679981232	0.6406274437904358	0.9149952530860901	0.9149952530860901	1	1	0.9149952530860901	0.00898023322224617	0.0022400319576263428	0.0003161193453706801	8.997156328405254e-06	6.665868811789322e-12	1.985781818802934e-05	5	transcript	2
323	bigbang	google/bigbird-roberta-base	[CLS] seeing someone[MASK] or is she happy[SEP]	2174.0	else	938.0	,	,	3.61049222946167	4.947648525238037	0.027038535103201866	0.1407511979341507	0	1	0.1407511979341507	0.0604557991027832	0.018401337787508965	0.003234333358705044	0.000206087832339108	2.8519747327648837e-11	1.9857825463986956e-05	5	transcript	3
324	bigbang	google/bigbird-roberta-base	[CLS] someone,[MASK] is she happy because[SEP]	1622.0	why	494.0	or	or	1.9263609647750854	3.7617032527923584	0.1456773728132248	0.19510915875434875	1	1	0.19510915875434875	0.09003275632858276	0.025188297033309937	0.0025247486773878336	8.392345625907183e-05	4.924310958998035e-11	1.9857823644997552e-05	5	transcript	3
325	bigbang	google/bigbird-roberta-base	[CLS] or is[MASK] happy because she[SEP]	774.0	she	774.0	she	she	0.05028853565454483	0.31503036618232727	0.9509549736976624	0.9509549736976624	1	1	0.9509549736976624	0.009044435806572437	0.0007409146055579185	6.504624616354704e-05	2.7121122911921702e-06	1.6540750973764728e-12	1.9857825463986956e-05	5	transcript	3
326	bigbang	google/bigbird-roberta-base	[CLS] is she[MASK] because she thinks[SEP]	13875.0	crying	3873.0	happy	happy	3.9292171001434326	5.582270622253418	0.01965905725955963	0.06622800976037979	0	1	0.06622800976037979	0.03682293742895126	0.02250477485358715	0.0040100859478116035	0.00029328581877052784	2.8705319371491456e-11	1.9857820007018745e-05	5	transcript	3
327	bigbang	google/bigbird-roberta-base	[CLS] she[MASK] because she thinks that[SEP]	24792.0	cries	3873.0	happy	happy	11.429582595825195	4.646467208862305	1.0869149264181033e-05	0.17814894020557404	0	0	0.17814894020557404	0.04378905147314072	0.016615569591522217	0.004308807663619518	0.00017584918532520533	2.147006010477792e-11	1.9857823644997552e-05	5	transcript	2
328	bigbang	google/bigbird-roberta-base	[CLS] happy[MASK] she thinks that I<unk>m[SEP]	427.0	that	881.0	because	because	1.7711900472640991	3.2478251457214355	0.1701304167509079	0.24970538914203644	1	1	0.24970538914203644	0.08675990998744965	0.03195277601480484	0.0021363922860473394	4.070217255502939e-05	2.386822336997163e-11	1.9857820007018745e-05	5	transcript	2
329	bigbang	google/bigbird-roberta-base	[CLS] because[MASK] thinks that I<unk>m happy,[SEP]	440.0	he	774.0	she	she	1.495823860168457	1.7302563190460205	0.2240639477968216	0.3985505700111389	1	1	0.3985505700111389	0.13704781234264374	0.006328462157398462	0.00015673825691919774	5.920606781728566e-06	7.210235013210831e-12	1.985782728297636e-05	5	transcript	2
330	bigbang	google/bigbird-roberta-base	[CLS] she thinks[MASK] I<unk>m happy, because[SEP]	427.0	that	427.0	that	that	0.8133919835090637	2.0983378887176514	0.4433516561985016	0.4433516561985016	1	1	0.4433516561985016	0.09983362257480621	0.012923642992973328	0.0008527081809006631	1.497913763159886e-05	1.6062585289633446e-11	1.9857820007018745e-05	5	transcript	3
331	bigbang	google/bigbird-roberta-base	[CLS] thinks[MASK] I<unk>m happy, because anyone[SEP]	427.0	that	427.0	that	that	0.7688101530075073	3.169813871383667	0.46356430649757385	0.46356430649757385	1	1	0.46356430649757385	0.0372820608317852	0.018907025456428528	0.0023634592071175575	7.460372580680996e-05	7.722317924008237e-11	1.9857820007018745e-05	5	transcript	2
332	bigbang	google/bigbird-roberta-base	[CLS] that I[MASK]m happy, because anyone who[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.12869173288345337	0.7636657357215881	0.8792449831962585	0.8792449831962585	1	1	0.8792449831962585	0.01944913901388645	0.0025016579311341047	0.00023442502424586564	8.758574949752074e-06	1.2933365316214473e-11	1.9857823644997552e-05	5	transcript	3
333	bigbang	google/bigbird-roberta-base	[CLS][MASK]<unk>m happy, because anyone who cared[SEP]	1413.0	i	415.0	I	I	27.47076416015625	0.003584060352295637	1.1738119157223004e-12	0.9996981620788574	0	0	0.9996981620788574	5.027765655540861e-05	1.0771319466584828e-05	4.0182462157645205e-07	9.624222307991204e-09	5.137443289928096e-15	1.9857825463986956e-05	5	transcript	1
334	bigbang	google/bigbird-roberta-base	[CLS][MASK], because anyone who cared for[SEP]	3864.0	yes	3873.0	happy	happy	7.834450721740723	5.644967555999756	0.00039585979538969696	0.1099744364619255	0	0	0.1099744364619255	0.050780922174453735	0.01723933033645153	0.003194451332092285	0.00022789614740759134	1.0434571262596393e-10	1.9857820007018745e-05	5	transcript	1
335	bigbang	google/bigbird-roberta-base	[CLS] because[MASK] who cared for someone[SEP]	2231.0	someone	2788.0	anyone	anyone	2.0654940605163574	2.979855537414551	0.12675563991069794	0.24139182269573212	1	1	0.24139182269573212	0.11505088210105896	0.022634463384747505	0.0015891989460214972	3.9635538996662945e-05	1.8320265443572126e-11	1.9857825463986956e-05	5	transcript	2
336	bigbang	google/bigbird-roberta-base	[CLS] anyone[MASK] cared for someone would[SEP]	609.0	who	609.0	who	who	0.061410702764987946	0.25035902857780457	0.9404368996620178	0.9404368996620178	1	1	0.9404368996620178	0.014443461783230305	9.004653838928789e-05	1.1115651432191953e-05	3.1988471960175957e-07	8.964268265404876e-14	1.9857823644997552e-05	5	transcript	2
337	bigbang	google/bigbird-roberta-base	[CLS][MASK] cared for someone would want[SEP]	609.0	who	609.0	who	who	1.135156512260437	2.394915819168091	0.32137182354927063	0.32137182354927063	1	1	0.32137182354927063	0.1095629408955574	0.020275186747312546	0.0014270143583416939	1.0856434528250247e-05	2.145127825370352e-12	1.9857825463986956e-05	5	transcript	1
338	bigbang	google/bigbird-roberta-base	[CLS][MASK] for someone would want them[SEP]	756.0	just	20052.0	cared	cared	8.976053237915039	4.987548828125	0.00012640078784897923	0.09383263438940048	0	0	0.09383263438940048	0.047792643308639526	0.03020620346069336	0.004076019395142794	0.00016977917402982712	4.530461422680432e-11	1.9857820007018745e-05	5	transcript	1
339	bigbang	google/bigbird-roberta-base	[CLS] for someone[MASK] want them to[SEP]	385.0	to	662.0	would	would	2.2443737983703613	2.0221056938171387	0.10599388927221298	0.26954561471939087	1	1	0.26954561471939087	0.15162280201911926	0.018041983246803284	0.00033971015363931656	2.8322024263616186e-06	2.776262726655876e-12	1.9857820007018745e-05	5	transcript	3
340	bigbang	google/bigbird-roberta-base	[CLS] someone[MASK] want them to be[SEP]	662.0	would	662.0	would	would	0.6584192514419556	1.8737872838974	0.5176689624786377	0.5176689624786377	1	1	0.5176689624786377	0.0753198117017746	0.027343744412064552	0.0004564792034216225	2.8660751922870986e-06	2.202064051937125e-12	1.9857823644997552e-05	5	transcript	2
341	bigbang	google/bigbird-roberta-base	[CLS] would[MASK] them to be happy,[SEP]	689.0	like	866.0	want	want	1.9530069828033447	1.1289699077606201	0.1418468952178955	0.7388768792152405	1	1	0.7388768792152405	0.05183427035808563	0.003830844536423683	0.00030773438629694283	6.500848030555062e-06	1.874344212823842e-12	1.9857823644997552e-05	5	transcript	2
342	bigbang	google/bigbird-roberta-base	[CLS][MASK] them to be happy, even[SEP]	430.0	for	866.0	want	want	1.8781943321228027	3.3688690662384033	0.15286588668823242	0.15331979095935822	1	1	0.15331979095935822	0.11050812900066376	0.034077905118465424	0.002047098707407713	4.6897155698388815e-05	1.9130265080380404e-11	1.9857825463986956e-05	5	transcript	1
343	bigbang	google/bigbird-roberta-base	[CLS] them to[MASK] happy, even if[SEP]	408.0	be	408.0	be	be	0.0946962982416153	0.5356931686401367	0.909649133682251	0.909649133682251	1	1	0.909649133682251	0.016634270548820496	0.0020849420689046383	0.00011488787276903167	2.7745879833673825e-06	1.484348017763426e-12	1.9857825463986956e-05	5	transcript	3
344	bigbang	google/bigbird-roberta-base	[CLS] to[MASK] happy, even if the[SEP]	408.0	be	408.0	be	be	0.15262281894683838	0.7741503715515137	0.8584534525871277	0.8584534525871277	1	1	0.8584534525871277	0.025610700249671936	0.0038568254094570875	0.00015898319543339312	5.041136773797916e-06	1.9888220844505033e-12	1.9857816369039938e-05	5	transcript	2
345	bigbang	google/bigbird-roberta-base	[CLS] be[MASK], even if the reason[SEP]	5928.0	patient	3873.0	happy	happy	3.28604793548584	5.390266418457031	0.03740137442946434	0.08126257359981537	1	1	0.08126257359981537	0.04098062217235565	0.017290474846959114	0.004333101212978363	0.0002718828327488154	2.1593976606837373e-11	1.9857820007018745e-05	5	transcript	2
346	bigbang	google/bigbird-roberta-base	[CLS][MASK], even if the reason for[SEP]	624.0	so	3873.0	happy	happy	9.839612007141113	4.768406867980957	5.329798659658991e-05	0.10400839149951935	0	0	0.10400839149951935	0.07205677032470703	0.02490261383354664	0.003317969385534525	0.00013367239444050938	1.1278845218898326e-10	1.9857823644997552e-05	5	transcript	1
347	bigbang	google/bigbird-roberta-base	[CLS] even if[MASK] reason for their[SEP]	363.0	the	363.0	the	the	0.11163533478975296	0.6242502927780151	0.8943703174591064	0.8943703174591064	1	1	0.8943703174591064	0.016611160710453987	0.0038545704446733	0.00018777574587147683	2.3970519578142557e-06	2.8510507756734915e-12	1.9857820007018745e-05	5	transcript	3
348	bigbang	google/bigbird-roberta-base	[CLS] if[MASK] reason for their happiness[SEP]	363.0	the	363.0	the	the	0.5102230310440063	1.9256350994110107	0.6003616452217102	0.6003616452217102	1	1	0.6003616452217102	0.06318523734807968	0.010462223552167416	0.000775515625718981	2.1211048078839667e-05	2.2221308126901818e-11	1.9857823644997552e-05	5	transcript	2
349	bigbang	google/bigbird-roberta-base	[CLS] the reason[MASK] their happiness made[SEP]	430.0	for	430.0	for	for	0.4502151608467102	1.2462170124053955	0.63749098777771	0.63749098777771	1	1	0.63749098777771	0.07940755784511566	0.005052211228758097	0.0001687884796410799	3.7924828575341962e-06	6.853306984411223e-12	1.9857823644997552e-05	5	transcript	3
350	bigbang	google/bigbird-roberta-base	[CLS] reason for[MASK] happiness made the[SEP]	363.0	the	612.0	their	their	3.016824245452881	3.083951711654663	0.04895643889904022	0.3380005359649658	1	1	0.3380005359649658	0.0994034856557846	0.0152656938880682	0.0010875908192247152	7.023730722721666e-05	3.296355896575953e-11	1.9857825463986956e-05	5	transcript	3
351	bigbang	google/bigbird-roberta-base	[CLS][MASK] their happiness made the first[SEP]	576.0	but	430.0	for	for	3.7823734283447266	3.8606631755828857	0.022768592461943626	0.21198579668998718	0	1	0.21198579668998718	0.06727740168571472	0.023840447887778282	0.0035193224903196096	7.372615800704807e-05	4.183514298872204e-11	1.9857825463986956e-05	5	transcript	1
352	bigbang	google/bigbird-roberta-base	[CLS] their happiness[MASK] the first person[SEP]	388.0	in	1026.0	made	made	7.084385395050049	3.83026123046875	0.000838089850731194	0.16016818583011627	0	0	0.16016818583011627	0.08750131726264954	0.03473275154829025	0.0025366588961333036	6.621536886086687e-05	1.2613034228170505e-10	1.9857823644997552e-05	5	transcript	3
353	bigbang	google/bigbird-roberta-base	[CLS] happiness made[MASK] first person unhappy[SEP]	363.0	the	363.0	the	the	0.04583447426557541	0.3077799379825592	0.9552000761032104	0.9552000761032104	1	1	0.9552000761032104	0.007471082266420126	0.00131163967307657	7.680946873733774e-05	1.1204442671441939e-06	2.5392932114648437e-12	1.985782728297636e-05	5	transcript	3
354	bigbang	google/bigbird-roberta-base	"[CLS] made[MASK] first person unhappy ""You[SEP]"	363.0	the	363.0	the	the	0.13875830173492432	0.715121328830719	0.8704383969306946	0.8704383969306946	1	1	0.8704383969306946	0.021502401679754257	0.005543217994272709	0.0001537984499009326	1.6011958905437496e-06	1.8814947429918183e-12	1.9857829101965763e-05	5	transcript	2
355	bigbang	google/bigbird-roberta-base	"[CLS] the first[MASK] unhappy ""You know,[SEP]"	391.0	and	1149.0	person	person	5.137624740600586	5.714139938354492	0.005871619563549757	0.06640960276126862	0	0	0.06640960276126862	0.050063394010066986	0.02312522754073143	0.0032041401136666536	0.00025758822448551655	1.1708704839019646e-10	1.985781818802934e-05	5	transcript	3
356	bigbang	google/bigbird-roberta-base	"[CLS] first[MASK] unhappy ""You know, because[SEP]"	112.0	,	1149.0	person	person	2.733546733856201	5.04327917098999	0.0649883896112442	0.11141496151685715	1	1	0.11141496151685715	0.05902061611413956	0.020639538764953613	0.003662091912701726	0.0001882741489680484	1.0453717752545444e-10	1.9857820007018745e-05	5	transcript	2
357	bigbang	google/bigbird-roberta-base	"[CLS][MASK] unhappy ""You know, because the[SEP]"	467.0	""""	1149.0	person	person	6.880560874938965	3.496426582336426	0.0010275673121213913	0.4256553649902344	0	0	0.4256553649902344	0.039261218160390854	0.01900351047515869	0.002416078932583332	8.087174501270056e-05	1.7261708729066072e-10	1.9857823644997552e-05	5	transcript	1
358	bigbang	google/bigbird-roberta-base	[CLS] unhappy[MASK]You know, because the second[SEP]	452.0	with	467.0	""""	""""	6.631462574005127	4.338322639465332	0.0013182335533201694	0.17488917708396912	0	0	0.17488917708396912	0.06450487673282623	0.019112478941679	0.0039165690541267395	9.880647121462971e-05	1.2087682244033005e-10	1.9857820007018745e-05	5	transcript	2
359	bigbang	google/bigbird-roberta-base	"[CLS] ""You[MASK], because the second person,[SEP]"	407.0	ly	861.0	know	know	3.321949005126953	6.9469757080078125	0.036082442849874496	0.06079758703708649	1	1	0.06079758703708649	0.0314425453543663	0.01251829694956541	0.002686701947823167	0.0003009069769177586	6.814511732677886e-10	1.9857816369039938e-05	5	transcript	3
360	bigbang	google/bigbird-roberta-base	[CLS] know,[MASK] the second person, though[SEP]	388.0	in	881.0	because	because	7.211741924285889	2.5553956031799316	0.0007378707523457706	0.5639626383781433	0	0	0.5639626383781433	0.03591682016849518	0.01774466224014759	0.0016858960734680295	4.79808913951274e-05	2.208943097881111e-11	1.9857823644997552e-05	5	transcript	3
361	bigbang	google/bigbird-roberta-base	[CLS][MASK] the second person, though happy,[SEP]	391.0	and	881.0	because	because	5.266617298126221	4.1631879806518555	0.0051610395312309265	0.18660041689872742	0	0	0.18660041689872742	0.06640047580003738	0.026082050055265427	0.003344709752127528	0.00010212092456640676	7.877339058826038e-11	1.9857823644997552e-05	5	transcript	1
362	bigbang	google/bigbird-roberta-base	[CLS][MASK] second person, though happy, is[SEP]	363.0	the	363.0	the	the	0.17538584768772125	0.6327512860298157	0.8391332030296326	0.8391332030296326	1	1	0.8391332030296326	0.038369037210941315	0.0007228419999592006	3.605403981055133e-05	3.959045784540649e-07	1.1007712753460797e-12	1.9857823644997552e-05	5	transcript	1
363	bigbang	google/bigbird-roberta-base	[CLS] second[MASK], though happy, is now[SEP]	3757.0	wife	1149.0	person	person	5.165670394897461	5.372178077697754	0.005709232296794653	0.15587438642978668	0	0	0.15587438642978668	0.05077128857374191	0.01710079051554203	0.002842733869329095	0.0002340011124033481	4.565331446215737e-11	1.985781818802934e-05	5	transcript	2
364	bigbang	google/bigbird-roberta-base	[CLS][MASK], though happy, is now romantically[SEP]	774.0	she	1149.0	person	person	8.763672828674316	5.82620906829834	0.00015630941197741777	0.10327619314193726	0	0	0.10327619314193726	0.04565449804067612	0.011964394710958004	0.003192424774169922	0.00029298634035512805	1.2470237342743218e-10	1.9857823644997552e-05	5	transcript	1
365	bigbang	google/bigbird-roberta-base	[CLS] though[MASK], is now romantically unavailable[SEP]	6506.0	married	3873.0	happy	happy	5.45227575302124	4.1392502784729	0.004286538809537888	0.42805829644203186	0	0	0.42805829644203186	0.026501715183258057	0.013029632158577442	0.001943522715009749	0.0001779998274287209	4.5519601976629076e-11	1.9857825463986956e-05	5	transcript	2
366	bigbang	google/bigbird-roberta-base	[CLS] happy[MASK] is now romantically unavailable to[SEP]	683.0	man	938.0	,	,	6.26827335357666	6.416140556335449	0.0018954981351271272	0.06192082166671753	0	0	0.06192082166671753	0.03564046695828438	0.01914322003722191	0.0027095985133200884	0.0003304512065369636	9.805144890462358e-11	1.9857823644997552e-05	5	transcript	2
367	bigbang	google/bigbird-roberta-base	[CLS][MASK] now romantically unavailable to the[SEP]	419.0	is	419.0	is	is	0.7152352929115295	1.905627727508545	0.48907703161239624	0.48907703161239624	1	1	0.48907703161239624	0.0963728278875351	0.008724668063223362	0.0007381047471426427	1.2378375686239451e-05	9.105659802555177e-12	1.985782728297636e-05	5	transcript	1
368	bigbang	google/bigbird-roberta-base	[CLS][MASK] romantically unavailable to the first[SEP]	474.0	was	884.0	now	now	7.09373664855957	3.3632149696350098	0.0008302890346385539	0.32170507311820984	0	0	0.32170507311820984	0.07202816009521484	0.02680758759379387	0.0020084797870367765	6.699869845760986e-05	1.0250521785548639e-11	1.985781818802934e-05	5	transcript	1
369	bigbang	google/bigbird-roberta-base	[CLS] rom[MASK] unavailable to the first person[SEP]	419.0	is	321.0		antically	10.00999927520752	3.294245481491089	4.494823224376887e-05	0.4532894790172577	0	0	0.4532894790172577	0.06483708322048187	0.012136517092585564	0.0010124408872798085	8.772144065005705e-05	1.1272556499353215e-10	1.9857823644997552e-05	5	transcript	2
370	bigbang	google/bigbird-roberta-base	[CLS] unavailable[MASK] the first person Sheldon[SEP]	385.0	to	385.0	to	to	1.2187503576278687	2.1309292316436768	0.2955993115901947	0.2955993115901947	1	1	0.2955993115901947	0.13771909475326538	0.014714996330440044	0.0007850191905163229	7.459894732164685e-06	1.9176550972166417e-11	1.9857825463986956e-05	5	transcript	2
371	bigbang	google/bigbird-roberta-base	[CLS] to the[MASK] person Sheldon sat[SEP]	818.0	first	818.0	first	first	1.5225633382797241	3.593271255493164	0.2181519716978073	0.2181519716978073	1	1	0.2181519716978073	0.10442860424518585	0.01935620978474617	0.001753942808136344	8.286217780550942e-05	2.368164692123642e-11	1.985781818802934e-05	5	transcript	3
372	bigbang	google/bigbird-roberta-base	[CLS] the first[MASK] Sheldon sat back[SEP]	741.0	time	1149.0	person	person	4.154289245605469	4.622707843780518	0.015696948394179344	0.3906361162662506	1	1	0.3906361162662506	0.01997690461575985	0.01245532650500536	0.0021570585668087006	0.00019744331075344235	9.582800525320678e-11	1.9857820007018745e-05	5	transcript	3
373	bigbang	google/bigbird-roberta-base	[CLS] first[MASK] Sheldon sat back in[SEP]	938.0	,	1149.0	person	person	7.710450172424316	2.406902551651001	0.0004481198266148567	0.5762858390808105	0	0	0.5762858390808105	0.05263741686940193	0.007526715751737356	0.0012565540382638574	5.457496445160359e-05	1.6940887928584836e-11	1.9857823644997552e-05	5	transcript	2
374	bigbang	google/bigbird-roberta-base	[CLS][MASK] Sheldon sat back in his[SEP]	321.0		1149.0	person	person	12.894701957702637	4.340498924255371	2.5113197352766292e-06	0.14455480873584747	0	0	0.14455480873584747	0.05773330479860306	0.02832198515534401	0.0040041436441242695	0.00011334521695971489	3.8252907785807366e-11	1.9857825463986956e-05	5	transcript	1
