	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
54	prettymouth	distilbert-base-cased	[CLS] eye very, however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her [MASK] hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, [SEP]	1106.0	to	1106.0	to	to	0.012297403998672962	0.12049981951713562	0.9877778887748718	0.9877778887748718	1	1	0.9877778887748718	0.0012996047735214233	0.0002999215212184936	3.785178341786377e-05	1.7263678273593541e-06	4.293296967938787e-11	3.448752613621764e-05	50	transcript_cased	28
55	prettymouth	distilbert-base-cased	[CLS] very, however [MASK]singenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her [SEP]	4267.0	di	4267.0	di	di	0.10866761952638626	0.5444833636283875	0.8970285058021545	0.8970285058021545	1	1	0.8970285058021545	0.020809395238757133	0.0026173999067395926	7.180344982771203e-05	1.9184021482487879e-07	3.779189621292388e-14	3.4487518860260025e-05	50	transcript_cased	4
56	prettymouth	distilbert-base-cased	[CLS] however disingenuously, large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, [MASK] she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left [SEP]	1133.0	but	1105.0	and	and	1.4501824378967285	1.674562692642212	0.23452748358249664	0.5416449904441833	1	1	0.5416449904441833	0.08874262124300003	0.009522403590381145	0.0005258849705569446	6.600163942493964e-06	4.822110488689191e-10	3.4487518860260025e-05	50	transcript_cased	29
57	prettymouth	distilbert-base-cased	[CLS] disingenuously, large, and so blue as to appear almost violet. the gray haired man [MASK] her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand [SEP]	1500.0	told	1455.0	asked	asked	3.6824522018432617	2.586181402206421	0.025161199271678925	0.29864293336868286	0	1	0.29864293336868286	0.10885975509881973	0.025165384635329247	0.0014305028598755598	1.1903409358637873e-05	4.616339255303359e-11	3.448752249823883e-05	50	transcript_cased	22
58	prettymouth	distilbert-base-cased	[CLS] large, and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm [MASK] quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and [SEP]	117.0	,	1198.0	just	just	3.1257200241088867	4.217106342315674	0.043905310332775116	0.1128750592470169	0	1	0.1128750592470169	0.07534530013799667	0.033241964876651764	0.003358586924150586	0.00010846531949937344	8.003321338989622e-10	3.448752249823883e-05	50	transcript_cased	30
59	prettymouth	distilbert-base-cased	[CLS] and so blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough [MASK] that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, [SEP]	1177.0	so	1177.0	so	so	0.12956100702285767	0.8865776658058167	0.8784809708595276	0.8784809708595276	1	1	0.8784809708595276	0.01270563155412674	0.002766057150438428	0.00046667043352499604	1.4881084098306019e-05	4.700700592663587e-11	3.448751522228122e-05	50	transcript_cased	31
60	prettymouth	distilbert-base-cased	"[CLS] so blue as to appear almost violet. the gray haired man asked her to hurry up, [MASK] she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, [SEP]"	1133.0	but	1105.0	and	and	1.4229975938796997	1.4565839767456055	0.240990549325943	0.5782418847084045	1	1	0.5782418847084045	0.08749885857105255	0.00656771520152688	0.00037372836959548295	4.163860012340592e-06	2.69039346356692e-10	3.448752249823883e-05	50	transcript_cased	19
61	prettymouth	distilbert-base-cased	"[CLS] blue as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunc [MASK]. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i [SEP]"	6207.0	##tory	108.0	#	##tory	27.502243041992188	0.06907911598682404	1.1374372580960634e-12	0.9902946949005127	0	0	0.9902946949005127	0.0022636388894170523	6.178363400977105e-05	3.7652837363566505e-06	3.2697557994509907e-09	3.976304320750095e-16	3.448751522228122e-05	50	transcript_cased	41
62	prettymouth	distilbert-base-cased	"[CLS] as to appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the [MASK] didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't [SEP]"	8982.0	gesture	2230.0	movement	movement	4.282727241516113	5.5333428382873535	0.013804960064589977	0.2017197608947754	0	1	0.2017197608947754	0.01974029466509819	0.013728586956858635	0.003489735769107938	0.00028571634902618825	2.8587012756986496e-09	3.4487518860260025e-05	50	transcript_cased	31
63	prettymouth	distilbert-base-cased	"[CLS] to appear almost violet [MASK] the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't know, [SEP]"	117.0	,	119.0	.	.	1.5320061445236206	2.5403573513031006	0.2161017209291458	0.2940283715724945	1	1	0.2940283715724945	0.13043726980686188	0.015765022486448288	0.0007336112903431058	2.3907427021185867e-05	4.885109206043126e-09	3.4487518860260025e-05	50	transcript_cased	5
64	prettymouth	distilbert-base-cased	"[CLS] appear almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory [MASK] she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't know, i [SEP]"	119.0	.	119.0	.	.	0.08172690868377686	0.46531885862350464	0.9215235710144043	0.9215235710144043	1	1	0.9215235710144043	0.012944009155035019	0.0032459150534123182	0.00010253974323859438	7.761913138892851e-07	2.287415673540849e-10	3.448751522228122e-05	50	transcript_cased	39
65	prettymouth	distilbert-base-cased	"[CLS] almost violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared [MASK] hair back from her forehead with, uh, her left hand and said, "" god, i don't know, i mean [SEP]"	1123.0	her	1123.0	her	her	0.015431998297572136	0.12397076934576035	0.9846864938735962	0.9846864938735962	1	1	0.9846864938735962	0.002429689047858119	0.00037442531902343035	3.226091212127358e-05	7.0200070467763e-07	6.431509404908331e-12	3.448752249823883e-05	50	transcript_cased	41
66	prettymouth	distilbert-base-cased	"[CLS] violet. the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so [MASK] the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't know, i mean what [SEP]"	1115.0	that	1115.0	that	that	0.06570878624916077	0.4363536238670349	0.9364035129547119	0.9364035129547119	1	1	0.9364035129547119	0.010199906304478645	0.0010008752578869462	0.00012946104106958956	5.6895169109338894e-06	2.4494463748969686e-11	3.4487518860260025e-05	50	transcript_cased	25
67	prettymouth	distilbert-base-cased	"[CLS] the gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with [MASK] uh, her left hand and said, "" god, i don't know, i mean what do [SEP]"	170.0	a	117.0	,	,	3.8911118507385254	3.8782925605773926	0.020422624424099922	0.3110269010066986	0	1	0.3110269010066986	0.07096429914236069	0.018836911767721176	0.0018247510306537151	0.00010554242180660367	3.7037326539035575e-09	3.448751522228122e-05	50	transcript_cased	45
68	prettymouth	distilbert-base-cased	"[CLS] gray haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her [MASK] with, uh, her left hand and said, "" god, i don't know, i mean what do you [SEP]"	5462.0	forehead	5462.0	forehead	forehead	1.0584214925765991	2.6463394165039062	0.34700313210487366	0.34700313210487366	1	1	0.34700313210487366	0.10580429434776306	0.01583150587975979	0.0012160848127678037	3.8631842471659184e-05	1.569655933009173e-10	3.448751522228122e-05	50	transcript_cased	42
69	prettymouth	distilbert-base-cased	"[CLS] haired man asked her to hurry up, and she raised up on her right forearm just quickly enough so that [MASK] movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't know, i mean what do you think? "" [SEP]"	1123.0	her	1103.0	the	the	1.8102918863296509	2.596944570541382	0.16360637545585632	0.4165216088294983	1	1	0.4165216088294983	0.09599733352661133	0.007729592267423868	0.001222561695612967	4.4854146835859865e-05	2.090731338055818e-10	3.448753341217525e-05	50	transcript_cased	22
70	prettymouth	distilbert-base-cased	"[CLS] man asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left [MASK] and said, "" god, i don't know, i mean what do you think? "" the [SEP]"	1289.0	hand	1289.0	hand	hand	0.37838345766067505	1.4352988004684448	0.6849677562713623	0.6849677562713623	1	1	0.6849677562713623	0.04971882700920105	0.0122977364808321	0.0005801802035421133	2.130464508809382e-06	1.279887307248373e-11	3.448752613621764e-05	50	transcript_cased	47
71	prettymouth	distilbert-base-cased	"[CLS] asked her to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left [MASK] and said, "" god, i don't know, i mean what do you think? "" the gray [SEP]"	1289.0	hand	1289.0	hand	hand	0.40100061893463135	1.5291717052459717	0.6696496605873108	0.6696496605873108	1	1	0.6696496605873108	0.04846712201833725	0.014443528838455677	0.0006790419574826956	2.7139683425048133e-06	1.842888168457346e-11	3.4487518860260025e-05	50	transcript_cased	46
72	prettymouth	distilbert-base-cased	"[CLS] her to hurry up, and she raised up on [MASK] right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, "" god, i don't know, i mean what do you think? "" the gray haired [SEP]"	1123.0	her	1123.0	her	her	0.012808200903236866	0.08610256761312485	0.9872734546661377	0.9872734546661377	1	1	0.9872734546661377	0.0029483139514923096	0.00013184198178350925	2.154759613404167e-06	5.294269556088693e-08	6.6213735883113856e-12	3.448752249823883e-05	50	transcript_cased	11
73	prettymouth	distilbert-base-cased	"[CLS] to hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said [MASK] "" god, i don't know, i mean what do you think? "" the gray haired man [SEP]"	117.0	,	117.0	,	,	0.3806028366088867	0.976506233215332	0.6834492683410645	0.6834492683410645	1	1	0.6834492683410645	0.07578835636377335	0.0011643029283732176	5.467417213367298e-05	2.01870852833963e-06	2.42304398767601e-10	3.448754068813287e-05	50	transcript_cased	47
74	prettymouth	distilbert-base-cased	"[CLS] hurry up, and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory. she cleared her hair back from her forehead with, uh, her left hand and said, [MASK] god, i don't know, i mean what do you think? "" the gray haired man said [SEP]"	107.0	""""	107.0	""""	""""	0.05075117573142052	0.3665507137775421	0.9505151510238647	0.9505151510238647	1	1	0.9505151510238647	0.007153341546654701	0.0012831746134907007	0.00010801460302900523	3.9482688407588284e-06	1.6918440259861e-10	3.448753341217525e-05	50	transcript_cased	47
