	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
56	bigbang	gpt2	"to eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the"	3084.0	 table	3084.0	 table	table	7.141361713409424	2.9413414001464844	0.5545990467071533	0.5545990467071533	1	1	0.5545990467071533	0.04128214716911316	0.008286861702799797	0.0014357410836964846	8.466280996799469e-05	2.4772994419719474e-11	1.9897732272511348e-05	50	transcript_cased	-1
57	bigbang	gpt2	"eat here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table"	290.0	 and	284.0	 to	to	9.523981094360352	2.3738043308258057	0.06066131591796875	0.3480685353279114	1	1	0.3480685353279114	0.12976369261741638	0.005644808989018202	0.0006488517974503338	3.7533311115112156e-05	3.259135669675395e-11	1.9897735910490155e-05	50	transcript_cased	-1
58	bigbang	gpt2	"here ""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to"	1650.0	 sit	1011.0	 take	take	11.291060447692871	5.354648113250732	0.04098441079258919	0.07222133129835129	1	1	0.07222133129835129	0.03680815547704697	0.023506350815296173	0.004530994221568108	0.0002426705468678847	3.324731982778939e-12	1.9897730453521945e-05	50	transcript_cased	-1
59	bigbang	gpt2	"""what’s the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take"	257.0	 a	511.0	 their	their	7.780208587646484	2.00856614112854	0.0137163195759058	0.6510751843452454	0	1	0.6510751843452454	0.03590236231684685	0.016571173444390297	0.0009783642599359155	2.4733290047151968e-05	7.502298261796714e-12	1.9897735910490155e-05	50	transcript_cased	-1
60	bigbang	gpt2	"the point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their"	1502.0	 order	1502.0	 order	order.	8.970093727111816	4.309793472290039	0.28417637944221497	0.28417637944221497	1	1	0.28417637944221497	0.06584253162145615	0.010927228257060051	0.0021347864530980587	0.00016281253192573786	3.088128494241338e-12	1.9897730453521945e-05	50	transcript_cased	-1
61	bigbang	gpt2	"point of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order."	366.0	" """	366.0	" """	"""hi"	7.16162109375	5.119996070861816	0.32043081521987915	0.32043081521987915	1	1	0.32043081521987915	0.026512332260608673	0.01673089526593685	0.002095441333949566	0.00017661617312114686	1.93845961504735e-09	1.9897724996553734e-05	50	transcript_cased	-1
62	bigbang	gpt2	"of even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi"	11.0	,	3730.0	 guys	"guys?"""	12.670543670654297	4.769351482391357	0.0023092860355973244	0.2933278977870941	0	0	0.2933278977870941	0.045362815260887146	0.012633426114916801	0.002331712283194065	0.00018218722834717482	7.053229111875225e-10	1.9897730453521945e-05	50	transcript_cased	-1
63	bigbang	gpt2	"even having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"""	673.0	 she	366.0	" """	"""you"	5.253354549407959	4.5368571281433105	0.051386673003435135	0.17046482861042023	1	1	0.17046482861042023	0.08053354918956757	0.027089670300483704	0.0018712816527113318	0.00014027918223291636	3.148109550821232e-10	1.989772863453254e-05	50	transcript_cased	-1
64	bigbang	gpt2	"having a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you"	821.0	're	3492.0	 ready	"ready?"""	11.75599479675293	5.461873531341553	0.0012967943912371993	0.060094404965639114	0	0	0.060094404965639114	0.04340730607509613	0.02480466105043888	0.0043254429474473	0.00020704284543171525	7.334439167117068e-10	1.989772863453254e-05	50	transcript_cased	-1
65	bigbang	gpt2	"a weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"""	366.0	" """	673.0	 she	sheldon	10.610383987426758	4.3497843742370605	0.06705784797668457	0.22679409384727478	1	1	0.22679409384727478	0.08362680673599243	0.018932487815618515	0.0014985548332333565	0.00013856368605047464	5.895201549144247e-10	1.989772317756433e-05	50	transcript_cased	-1
66	bigbang	gpt2	"weekly restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon"	1965.0	 asked	10521.0	 gest	gestured	10.610532760620117	3.680448293685913	0.0023841746151447296	0.44668206572532654	0	0	0.44668206572532654	0.030029363930225372	0.009346472099423409	0.0025545088574290276	0.00015272549353539944	5.317747978073051e-12	1.9897730453521945e-05	50	transcript_cased	-1
67	bigbang	gpt2	"restaurant schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured"	284.0	 to	379.0	 at	at	17.808395385742188	2.524613618850708	0.10818839818239212	0.4381943643093109	1	1	0.4381943643093109	0.08193360269069672	0.021889593452215195	0.0009850281057879329	2.98813156405231e-05	7.500733541221383e-12	1.9897732272511348e-05	50	transcript_cased	-1
68	bigbang	gpt2	"schedule if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at"	262.0	 the	262.0	 the	the	5.293486595153809	3.1438307762145996	0.4962250590324402	0.4962250590324402	1	1	0.4962250590324402	0.04692542552947998	0.019480807706713676	0.0011891101021319628	6.616855534957722e-05	3.162873019046941e-10	1.9897730453521945e-05	50	transcript_cased	-1
69	bigbang	gpt2	"if we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the"	3084.0	 table	6859.0	 menu	menu,	12.90809154510498	6.724980354309082	0.055051784962415695	0.05715141072869301	1	1	0.05715141072869301	0.031044743955135345	0.011695659719407558	0.0029263165779411793	0.00034449808299541473	1.813161565333843e-10	1.9897724996553734e-05	50	transcript_cased	-1
70	bigbang	gpt2	"we’re not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu,"	366.0	" """	781.0	 fl	flustered.	8.246790885925293	4.492749214172363	0.0006061132880859077	0.18770740926265717	0	0	0.18770740926265717	0.08309510350227356	0.013707654550671577	0.002211149549111724	0.00016430685354862362	1.0729911403828396e-10	1.989772863453254e-05	50	transcript_cased	-1
71	bigbang	gpt2	"not going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered."	366.0	" """	366.0	" """	"""we"	5.594099044799805	4.076064109802246	0.48437774181365967	0.48437774181365967	1	1	0.48437774181365967	0.028534380719065666	0.009693386033177376	0.0012633607257157564	0.00013957472401671112	1.074497490982651e-09	1.9897724996553734e-05	50	transcript_cased	-1
72	bigbang	gpt2	"going to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we"	821.0	're	836.0	 don	don’t	9.553974151611328	4.473424911499023	0.042964328080415726	0.11495920270681381	0	1	0.11495920270681381	0.06628908216953278	0.0364285483956337	0.0032197944819927216	0.00012702668027486652	3.1452693227684847e-10	1.989772863453254e-05	50	transcript_cased	-1
73	bigbang	gpt2	"to follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t"	423.0	 have	4483.0	 eat	eat	11.609566688537598	3.458517074584961	0.0061862836591899395	0.32574597001075745	0	0	0.32574597001075745	0.08124178647994995	0.013920572586357594	0.001954989740625024	9.156360465567559e-05	8.274069623892544e-11	1.9897730453521945e-05	50	transcript_cased	-1
74	bigbang	gpt2	"follow it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat"	994.0	 here	994.0	 here	here,	6.875602722167969	5.204614639282227	0.18848799169063568	0.18848799169063568	1	1	0.18848799169063568	0.02521614357829094	0.017788562923669815	0.004234785214066505	0.000196669134311378	3.044587637557328e-10	1.989772863453254e-05	50	transcript_cased	-1
75	bigbang	gpt2	"it?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat here,"	356.0	 we	1312.0	 i	i	7.892477035522461	5.174404144287109	0.004200012888759375	0.12988829612731934	0	0	0.12988829612731934	0.05603426322340965	0.021458901464939117	0.003190205432474613	0.00020352643332444131	1.0647056569723645e-09	1.9897724996553734e-05	50	transcript_cased	-1
