	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	milkywaysynonyms	google/bigbird-roberta-base	[CLS] a[MASK] and very excruciating lecture about all the things he[SEP]	991.0	long	16553.0	lengthy	lengthy	2.9005699157714844	1.2524559497833252	0.05499187484383583	0.8131905198097229	1	1	0.8131905198097229	0.02160021662712097	0.0030521596781909466	0.0006197064649313688	2.9057160645606928e-05	7.9913647314106e-13	1.985781818802934e-05	10	transcript_cased	2
70	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lengthy and[MASK] excruciating lecture about all the things he had[SEP]	1791.0	often	946.0	very	very	3.8236708641052246	3.8839945793151855	0.021847454831004143	0.20282208919525146	0	1	0.20282208919525146	0.06231988966464996	0.02801811695098877	0.003709276206791401	7.399557944154367e-05	9.41303892471046e-12	1.985782728297636e-05	10	transcript_cased	3
71	milkywaysynonyms	google/bigbird-roberta-base	[CLS] and very excruciating lecture[MASK] all the things he had done[SEP]	647.0	about	647.0	about	about	0.5508210062980652	1.5700336694717407	0.5764763355255127	0.5764763355255127	1	1	0.5764763355255127	0.08195193111896515	0.006207522936165333	0.000594370998442173	1.0466002095199656e-05	7.13012635045196e-12	1.9857825463986956e-05	10	transcript_cased	5
72	milkywaysynonyms	google/bigbird-roberta-base	[CLS] very excruciating lecture about[MASK] the things he had done wrong[SEP]	578.0	all	578.0	all	all	0.004394636023789644	0.049856703728437424	0.9956150054931641	0.9956150054931641	1	1	0.9956150054931641	0.0003645795804914087	8.147205517161638e-05	1.690188582870178e-05	9.118890602621832e-07	2.966750109467675e-13	1.9857820007018745e-05	10	transcript_cased	5
73	milkywaysynonyms	google/bigbird-roberta-base	[CLS] excruciating lecture about all the things[MASK] had done wrong in[SEP]	1413.0	i	440.0	he	he	1.6600525379180908	1.8352078199386597	0.19012899696826935	0.4033307731151581	1	1	0.4033307731151581	0.12866505980491638	0.011640297248959541	0.00014739797916263342	8.099342267087195e-06	4.319040351058456e-12	1.9857823644997552e-05	10	transcript_cased	7
74	milkywaysynonyms	google/bigbird-roberta-base	[CLS] lecture about all the[MASK] he had done wrong in his[SEP]	1344.0	things	1344.0	things	things	0.02660798840224743	0.19565294682979584	0.9737429022789001	0.9737429022789001	1	1	0.9737429022789001	0.004720047116279602	0.00043211953015998006	3.986228330177255e-05	1.5246957900671987e-06	1.636577836141087e-13	1.9857814550050534e-05	10	transcript_cased	5
75	milkywaysynonyms	google/bigbird-roberta-base	[CLS] about all the[MASK] he had done wrong in his life.[SEP]	1344.0	things	1344.0	things	things	0.01349905040115118	0.10965633392333984	0.986591637134552	0.986591637134552	1	1	0.986591637134552	0.0022491146810352802	0.00028362954617477953	2.2215615899767727e-05	9.015698196890298e-07	1.154067618379384e-13	1.985782728297636e-05	10	transcript_cased	4
76	milkywaysynonyms	google/bigbird-roberta-base	[CLS] all the things he had done wrong[MASK] his life. starting[SEP]	388.0	in	388.0	in	in	0.07533100247383118	0.3821224570274353	0.9274364709854126	0.9274364709854126	1	1	0.9274364709854126	0.016946159303188324	0.0004971212474629283	2.317317557753995e-05	1.8487425279545278e-07	3.8473518533359286e-13	1.9857816369039938e-05	10	transcript_cased	8
77	milkywaysynonyms	google/bigbird-roberta-base	[CLS] the things he had done wrong in[MASK] life. starting from[SEP]	566.0	his	566.0	his	his	0.023609234020113945	0.19234232604503632	0.9766672849655151	0.9766672849655151	1	1	0.9766672849655151	0.0030104867182672024	0.0006773912464268506	7.081409421516582e-05	1.299220116379729e-06	8.512945123134719e-13	1.9857836377923377e-05	10	transcript_cased	8
78	milkywaysynonyms	google/bigbird-roberta-base	[CLS] things he had[MASK] wrong in his life. starting from how[SEP]	1861.0	done	1861.0	done	done	0.04711388051509857	0.2753775417804718	0.9539787769317627	0.9539787769317627	1	1	0.9539787769317627	0.00942152552306652	0.0007437565363943577	4.516520129982382e-05	5.791999342363852e-07	4.223767060933248e-14	1.985781818802934e-05	10	transcript_cased	4
79	milkywaysynonyms	google/bigbird-roberta-base	[CLS] he had done wrong[MASK] his life. starting from how martin[SEP]	388.0	in	388.0	in	in	0.2854768633842468	0.8670209050178528	0.7516557574272156	0.7516557574272156	1	1	0.7516557574272156	0.05923562869429588	0.0012718234211206436	4.735937909572385e-05	6.780318813071062e-07	1.0309783625775393e-12	1.9857825463986956e-05	10	transcript_cased	5
80	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] done wrong in his life. starting from how martin struggled[SEP]	2098.0	anything	651.0	had	had	4.287382125854492	3.447057008743286	0.013740848749876022	0.17926156520843506	0	0	0.17926156520843506	0.10428819060325623	0.024999696761369705	0.0024081363808363676	5.268974564387463e-05	3.171962345560608e-11	1.9857825463986956e-05	10	transcript_cased	1
81	milkywaysynonyms	google/bigbird-roberta-base	[CLS] done wrong in[MASK] life. starting from how martin struggled to[SEP]	566.0	his	566.0	his	his	0.34592700004577637	1.407089114189148	0.707564115524292	0.707564115524292	1	1	0.707564115524292	0.04770340770483017	0.01118700671941042	0.00042548406054265797	6.365187800838612e-06	3.6021888596970975e-12	1.985782728297636e-05	10	transcript_cased	4
82	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK] in his life. starting from how martin struggled to remain[SEP]	2004.0	early	2743.0	wrong	wrong	10.492902755737305	4.749974727630615	2.7732578018913046e-05	0.25464263558387756	0	0	0.25464263558387756	0.045260924845933914	0.018497908487915993	0.002652120543643832	0.00018157006707042456	7.5434339330549e-11	1.9857820007018745e-05	10	transcript_cased	1
83	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in his life. starting from[MASK] martin struggled to remain in[SEP]	10064.0	childhood	804.0	how	how	9.66835880279541	5.490673542022705	6.325357389869168e-05	0.03659098222851753	0	0	0.03659098222851753	0.01864616572856903	0.01469313632696867	0.006635124795138836	0.00020059706002939492	1.1435231234147025e-10	1.985781818802934e-05	10	transcript_cased	7
84	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his life. starting[MASK] how martin struggled to remain in his[SEP]	452.0	with	523.0	from	from	3.0634613037109375	0.5591528415679932	0.04672567918896675	0.9042882919311523	1	1	0.9042882919311523	0.015511334873735905	0.003496865974739194	0.00014059060777071863	2.9045586416032165e-06	9.235787482020363e-12	1.9857823644997552e-05	10	transcript_cased	5
85	milkywaysynonyms	google/bigbird-roberta-base	[CLS][MASK]. starting from how martin struggled to remain in his mom<unk>s[SEP]	453.0	1	1305.0	life	life	6.344932556152344	5.870518207550049	0.001755621051415801	0.07292015105485916	0	0	0.07292015105485916	0.04422343522310257	0.021121738478541374	0.0034808956552296877	0.00023833684099372476	2.534610021864836e-10	1.9857816369039938e-05	10	transcript_cased	1
86	milkywaysynonyms	google/bigbird-roberta-base	[CLS] starting from[MASK] martin struggled to remain in his mom<unk>s belly,[SEP]	4183.0	birth	804.0	how	how	8.180242538452148	3.5033464431762695	0.0002801339724101126	0.3472299873828888	0	0	0.3472299873828888	0.07335329055786133	0.016148652881383896	0.0016481714555993676	0.00012012821389362216	3.944048559967328e-11	1.9857823644997552e-05	10	transcript_cased	3
87	milkywaysynonyms	google/bigbird-roberta-base	[CLS] from how mar[MASK] struggled to remain in his mom<unk>s belly, up[SEP]	9143.0	cus	19884.0	tin	tin	14.746283531188965	3.472838878631592	3.942488717711967e-07	0.22835402190685272	0	0	0.22835402190685272	0.0958268940448761	0.024661686271429062	0.0019082629587501287	8.946706657297909e-05	6.649942749237248e-12	1.9857823644997552e-05	10	transcript_cased	4
88	milkywaysynonyms	google/bigbird-roberta-base	[CLS] how martin struggled to remain[MASK] his mom<unk>s belly, up to[SEP]	388.0	in	388.0	in	in	0.1544412076473236	0.5913534760475159	0.8568938970565796	0.8568938970565796	1	1	0.8568938970565796	0.034124575555324554	0.0006231061997823417	3.373954677954316e-05	4.146502305957256e-07	1.5303510954127464e-13	1.9857816369039938e-05	10	transcript_cased	7
89	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mar[MASK] struggled to remain in his mom<unk>s belly, up to how[SEP]	43802.0	tin	19884.0	tin	tin	14.371407508850098	3.7770888805389404	5.735576564802614e-07	0.21915403008460999	0	0	0.21915403008460999	0.0811212807893753	0.03033386543393135	0.0021255011670291424	0.00010681337880669162	1.2738607911566557e-11	1.985781818802934e-05	10	transcript_cased	2
90	milkywaysynonyms	google/bigbird-roberta-base	[CLS] struggled to remain in his[MASK]<unk>s belly, up to how martin[SEP]	2903.0	mother	2096.0	mom	mom	4.733229160308838	2.061753749847412	0.00879801344126463	0.4897701144218445	0	1	0.4897701144218445	0.09021937847137451	0.010659031569957733	0.000835839135106653	1.929187055793591e-05	2.525610363207642e-12	1.9857825463986956e-05	10	transcript_cased	6
91	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to remain in his[MASK]<unk>s belly, up to how martin had[SEP]	2903.0	mother	2096.0	mom	mom	5.554412841796875	2.076159954071045	0.0038703412283211946	0.3754667341709137	0	0	0.3754667341709137	0.12250281870365143	0.010160752572119236	0.000757999368943274	1.4593231753678992e-05	1.809932629118216e-12	1.9857823644997552e-05	10	transcript_cased	5
92	milkywaysynonyms	google/bigbird-roberta-base	[CLS] remain in his mom[MASK]s belly, up to how martin had messed[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.10545626282691956	0.4175872802734375	0.8999138474464417	0.8999138474464417	1	1	0.8999138474464417	0.02307847887277603	0.0007518011843785644	3.856802504742518e-05	4.916850571135001e-07	8.586740801903858e-13	1.9857825463986956e-05	10	transcript_cased	5
93	milkywaysynonyms	google/bigbird-roberta-base	[CLS] in his mom[MASK]s belly, up to how martin had messed up[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.01751784421503544	0.1176113560795784	0.9826347231864929	0.9826347231864929	1	1	0.9826347231864929	0.0035277982242405415	0.0003456442791502923	1.4793311493122019e-05	1.8092185882778722e-07	2.3257535220616576e-13	1.985782728297636e-05	10	transcript_cased	4
94	milkywaysynonyms	google/bigbird-roberta-base	[CLS] his mom<unk>[MASK] belly, up to how martin had messed up everything[SEP]	183.0	s	365.0	s	s	7.050268650054932	0.11265634000301361	0.0008671757532283664	0.9900357127189636	1	1	0.9900357127189636	0.0007099381764419377	0.00017815646424423903	3.318203380331397e-05	2.2885617454448948e-06	5.91153916183057e-13	1.9857823644997552e-05	10	transcript_cased	4
95	milkywaysynonyms	google/bigbird-roberta-base	[CLS] mom[MASK]s belly, up to how martin had messed up everything with[SEP]	100.0	<unk>	100.0	<unk>	<unk>	0.07969573140144348	0.4806932508945465	0.9233972430229187	0.9233972430229187	1	1	0.9233972430229187	0.012236611917614937	0.002421121345832944	0.00014363635273184627	2.2790732145949733e-06	4.91385708165093e-12	1.9857820007018745e-05	10	transcript_cased	2
96	milkywaysynonyms	google/bigbird-roberta-base	[CLS] belly, up to[MASK] martin had messed up everything with sophia[SEP]	889.0	then	804.0	how	how	8.902341842651367	1.517228126525879	0.00013606993888970464	0.5903525352478027	0	0	0.5903525352478027	0.08318354189395905	0.004498974420130253	0.00031675121863372624	2.1271704099490307e-05	9.641187154185715e-12	1.9857823644997552e-05	10	transcript_cased	5
97	milkywaysynonyms	google/bigbird-roberta-base	[CLS] up[MASK] how martin had messed up everything with sophia jones.[SEP]	391.0	and	385.0	to	to	2.166701316833496	3.7406747341156006	0.11455486714839935	0.18977251648902893	1	1	0.18977251648902893	0.08473367244005203	0.03052915260195732	0.002677090233191848	6.472236418630928e-05	4.8014453524203304e-11	1.985782728297636e-05	10	transcript_cased	2
98	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to how[MASK]tin had messed up everything with sophia jones. to[SEP]	1768.0	mar	1768.0	mar	mar	0.05960613861680031	0.4985094368457794	0.9421355128288269	0.9421355128288269	1	1	0.9421355128288269	0.0037440184969455004	0.0017633804818615317	0.00026044619153253734	1.107509251596639e-05	1.6042546522980483e-13	1.9857816369039938e-05	10	transcript_cased	3
99	milkywaysynonyms	google/bigbird-roberta-base	[CLS] how martin had messed[MASK] everything with sophia jones. to be[SEP]	611.0	up	611.0	up	up	0.050350088626146317	0.21196113526821136	0.9508964419364929	0.9508964419364929	1	1	0.9508964419364929	0.011931674554944038	6.888157804496586e-05	8.21031972009223e-06	2.7872698638020665e-07	4.113490825090674e-14	1.9857820007018745e-05	10	transcript_cased	6
100	milkywaysynonyms	google/bigbird-roberta-base	[CLS] martin[MASK] messed up everything with sophia jones. to be honest,[SEP]	1208.0	really	651.0	had	had	3.55521821975708	4.09370231628418	0.028575140982866287	0.24848128855228424	0	1	0.24848128855228424	0.06245395168662071	0.02466374635696411	0.00255190790630877	0.00013785813644062728	1.180106880271925e-11	1.9857820007018745e-05	10	transcript_cased	3
101	milkywaysynonyms	google/bigbird-roberta-base	[CLS] had messed up everything with sophia[MASK]ones. to be honest, it[SEP]	575.0	j	575.0	j	j	0.3691621422767639	1.4299911260604858	0.6913133263587952	0.6913133263587952	1	1	0.6913133263587952	0.05141128972172737	0.003900586860254407	0.0007278954144567251	1.8294535038876347e-05	1.1081217052896081e-13	1.9857823644997552e-05	10	transcript_cased	8
102	milkywaysynonyms	google/bigbird-roberta-base	[CLS] messed up everything with so[MASK] jones. to be honest, it wasn<unk>t[SEP]	8294.0	phia	321.0		phia	9.810415267944336	3.3065450191497803	5.4877029469935223e-05	0.4685857594013214	0	0	0.4685857594013214	0.04825041443109512	0.014380594715476036	0.0015330181922763586	0.00011021814134437591	1.612344112389419e-11	1.9857823644997552e-05	10	transcript_cased	6
103	milkywaysynonyms	google/bigbird-roberta-base	[CLS] up everything with sophia j[MASK]. to be honest, it wasn<unk>t far[SEP]	2053.0	ones	3493.0	ones	ones	14.71424674987793	3.2124297618865967	4.070838883762917e-07	0.34961748123168945	0	0	0.34961748123168945	0.08487121760845184	0.0151845533400774	0.0016827854560688138	7.603870471939445e-05	1.5157155044964732e-11	1.985781818802934e-05	10	transcript_cased	7
104	milkywaysynonyms	google/bigbird-roberta-base	[CLS] everything with so[MASK] jones. to be honest, it wasn<unk>t far from[SEP]	8294.0	phia	321.0		phia	10.432862281799316	2.795656204223633	2.9448647183016874e-05	0.5988327860832214	0	0	0.5988327860832214	0.02696833573281765	0.010052772238850594	0.0014870224986225367	9.699977817945182e-05	8.873244153329019e-12	1.9857823644997552e-05	10	transcript_cased	4
105	milkywaysynonyms	google/bigbird-roberta-base	[CLS] with sophia jones.[MASK] be honest, it wasn<unk>t far from the[SEP]	385.0	to	385.0	to	to	0.0012892514932900667	0.014338241890072823	0.9987115859985352	0.9987115859985352	1	1	0.9987115859985352	0.0001368584780720994	6.94947229931131e-05	3.7274362512107473e-06	4.958705801527685e-08	8.177093442467143e-14	1.9857820007018745e-05	10	transcript_cased	7
106	milkywaysynonyms	google/bigbird-roberta-base	[CLS] so[MASK] jones. to be honest, it wasn<unk>t far from the truth.[SEP]	851.0	did	321.0		phia	12.335125923156738	1.7279205322265625	4.394633833726402e-06	0.5800135135650635	0	0	0.5800135135650635	0.07968473434448242	0.0077570960856974125	0.0004799549060408026	1.6958276319201104e-05	6.405167195244754e-12	1.9857820007018745e-05	10	transcript_cased	2
107	milkywaysynonyms	google/bigbird-roberta-base	[CLS] jones. to be honest,[MASK] wasn<unk>t far from the truth. his[SEP]	427.0	that	441.0	it	it	1.070330023765564	1.4078119993209839	0.3428952991962433	0.3874730169773102	1	1	0.3874730169773102	0.14958089590072632	0.0016121140215545893	3.5686131013790146e-05	1.933655312313931e-06	3.051401796169695e-12	1.9857823644997552e-05	10	transcript_cased	8
108	milkywaysynonyms	google/bigbird-roberta-base	[CLS] to be honest, it[MASK]<unk>t far from the truth. his mom[SEP]	2226.0	isn	2593.0	wasn	wasn	0.747064471244812	0.745752215385437	0.47375524044036865	0.516764760017395	1	1	0.516764760017395	0.12062321603298187	0.00011383472156012431	1.90460025351058e-06	1.696692453201365e-09	3.316783451012893e-15	1.9857825463986956e-05	10	transcript_cased	6
109	milkywaysynonyms	google/bigbird-roberta-base	[CLS] be honest,[MASK] wasn<unk>t far from the truth. his mom had[SEP]	441.0	it	441.0	it	it	0.8751280903816223	1.4492863416671753	0.4168086349964142	0.4168086349964142	1	1	0.4168086349964142	0.13900265097618103	0.0038564957212656736	5.356916881282814e-05	2.200729795731604e-06	2.9147218492953098e-12	1.9857816369039938e-05	10	transcript_cased	4
110	milkywaysynonyms	google/bigbird-roberta-base	[CLS] honest, it wasn<unk>t[MASK] from the truth. his mom had gone[SEP]	1391.0	far	1391.0	far	far	0.03922170773148537	0.26315370202064514	0.9615374803543091	0.9615374803543091	1	1	0.9615374803543091	0.007168780546635389	0.00038195453817024827	6.24608583166264e-05	2.1229648154985625e-06	2.399492822317828e-13	1.9857823644997552e-05	10	transcript_cased	7
