	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	lucy	distilbert-base-cased	[CLS] Lucy : Growing Up Human ; A Chimpanzee Daughter in a [MASK]sychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And [SEP]	153.0	P	153.0	P	P	0.5598009824752808	2.009781837463379	0.5713227391242981	0.5713227391242981	1	1	0.5713227391242981	0.06076377257704735	0.013683888129889965	0.001145457150414586	1.4399134670384228e-05	3.7565978973364e-12	3.448752613621764e-05	25	transcript	15
64	lucy	distilbert-base-cased	[CLS] Growing Up Human ; A Chimpanzee Daughter in a P [MASK]chotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's [SEP]	12685.0	##psy	108.0	#	##sy	22.9627742767334	2.2831995487213135	1.0651080017964887e-10	0.46696287393569946	0	0	0.46696287393569946	0.08986161649227142	0.010116606950759888	0.0011247871443629265	2.2404045012081042e-05	1.1701428888344356e-11	3.448752249823883e-05	25	transcript	14
65	lucy	distilbert-base-cased	[CLS] Up Human ; A Chimpan [MASK] Daughter in a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also [SEP]	14015.0	##cist	108.0	#	##zee	6.908662796020508	5.959432601928711	0.0009990925900638103	0.06726142019033432	0	0	0.06726142019033432	0.04385719448328018	0.017621632665395737	0.0038404485676437616	0.0002078670950140804	1.06749125095007e-08	3.448751522228122e-05	25	transcript	8
66	lucy	distilbert-base-cased	[CLS] Human ; A Chimpanzee Daughter in a Psychotherapist Family, by [MASK] K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the [SEP]	3083.0	professor	7523.0	Maurice	Maurice	7.039741039276123	6.6390061378479	0.0008763535879552364	0.037598129361867905	0	0	0.037598129361867905	0.023150179535150528	0.01276465691626072	0.0038499580696225166	0.00033912560320459306	1.8582429817115553e-08	3.448751522228122e-05	25	transcript	20
67	lucy	distilbert-base-cased	[CLS] A Chimpanzee Daughter in a Psychotherap [MASK] Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad [SEP]	1183.0	##y	108.0	#	##ist	15.576035499572754	1.2000972032546997	1.7195455370710988e-07	0.5700675845146179	0	0	0.5700675845146179	0.09425951540470123	0.005822955165058374	0.0002226067299488932	3.4875733945227694e-06	2.826411674150542e-11	3.448753341217525e-05	25	transcript	14
68	lucy	distilbert-base-cased	[CLS] Chimpanzee Daughter in a Psychotherapist Family, by [MASK] K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in [SEP]	26181.0	ben	7523.0	Maurice	Maurice	7.004588603973389	6.675848960876465	0.0009077073773369193	0.04389293119311333	0	0	0.04389293119311333	0.02530030347406864	0.012444943189620972	0.0035208018962293863	0.0003482686879578978	1.8214366903634982e-08	3.448751522228122e-05	25	transcript	17
69	lucy	distilbert-base-cased	[CLS] Daughter [MASK] a Psychotherapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this [SEP]	1110.0	is	1107.0	in	in	3.6019175052642822	3.5917105674743652	0.02727137692272663	0.4185996353626251	1	1	0.4185996353626251	0.0542510524392128	0.0128073301166296	0.0017665392952039838	9.224381210515276e-05	2.1209546119393963e-08	3.4487504308344796e-05	25	transcript	2
70	lucy	distilbert-base-cased	[CLS] in a Psychotherapist Family, by Maurice K. [MASK]merlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story [SEP]	21359.0	te	12008.0	Te	Te	1.1399072408676147	2.631106376647949	0.3198486864566803	0.34351328015327454	1	1	0.34351328015327454	0.10200221836566925	0.010555793531239033	0.0016350385267287493	4.5100936404196545e-05	1.7161869148019093e-10	3.448751522228122e-05	25	transcript	15
71	lucy	distilbert-base-cased	[CLS] a Psychotherapist Family, by Maurice K. Temerlin. Maurice K [MASK]merlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and [SEP]	12008.0	Te	12008.0	Te	Te	0.9795199632644653	3.3058955669403076	0.37549132108688354	0.37549132108688354	1	1	0.37549132108688354	0.0662989467382431	0.012301318347454071	0.002174004912376404	9.028799104271457e-05	1.1678612521492937e-09	3.448751522228122e-05	25	transcript	20
72	lucy	distilbert-base-cased	[CLS] Psy [MASK]therapist Family, by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his [SEP]	8401.0	##cho	108.0	#	##cho	18.086328506469727	1.770234227180481	1.3970351986358764e-08	0.6142552495002747	0	0	0.6142552495002747	0.0593583844602108	0.007540026213973761	0.0009841513819992542	2.072992174362298e-05	2.3932839043894205e-10	3.448751158430241e-05	25	transcript	3
73	lucy	distilbert-base-cased	[CLS] [MASK], by Maurice K. Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife [SEP]	25527.0	secondly	3921.0	Family	Family	9.728485107421875	7.78403377532959	5.956248060101643e-05	0.029603373259305954	0	0	0.029603373259305954	0.012141711078584194	0.008155537769198418	0.002567281248047948	0.0003444401954766363	9.285282942528283e-08	3.4487518860260025e-05	25	transcript	1
74	lucy	distilbert-base-cased	[CLS] by Maurice K. Temerlin. Maurice K Temerlin, he is the psych [MASK]erapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, [SEP]	12858.0	##oth	108.0	#	##oth	32.5545539855957	7.866189116612077e-05	7.273381285547321e-15	0.9999949932098389	0	0	0.9999949932098389	9.596274139767047e-07	1.506546425389388e-07	5.2910995584909415e-09	2.561635625841774e-11	9.429408169670674e-18	3.4487518860260025e-05	25	transcript	20
75	lucy	distilbert-base-cased	[CLS] Maurice K. Temerlin. Maurice K Temerlin, he is the psychothera [MASK]t. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's [SEP]	19093.0	##pis	108.0	#	##pis	33.146728515625	0.00013647734886035323	4.0230748860590766e-15	0.9999910593032837	0	0	0.9999910593032837	1.6051187685661716e-06	2.341177349762802e-07	1.4717135954356309e-08	1.6555362636339055e-10	2.3681093029451553e-16	3.4487518860260025e-05	25	transcript	21
76	lucy	distilbert-base-cased	[CLS] K [MASK] Temerlin. Maurice K Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a [SEP]	8053.0	##rick	119.0	.	.	5.233468532562256	7.605706691741943	0.005334988236427307	0.03347058966755867	0	0	0.03347058966755867	0.018560154363512993	0.008339670486748219	0.0024150435347110033	0.00036193180130794644	1.3577658819485805e-07	3.448751522228122e-05	25	transcript	2
77	lucy	distilbert-base-cased	[CLS] Temerlin. Maurice K Temerlin, he is the psychothera [MASK]t. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social [SEP]	19093.0	##pis	108.0	#	##pis	33.22941970825195	0.00011998179979855195	3.703790475272778e-15	0.9999923706054688	0	0	0.9999923706054688	1.319011516898172e-06	2.4186908831325127e-07	1.3328291359471223e-08	1.5458717639305064e-10	2.2599956057443925e-16	3.4487518860260025e-05	25	transcript	18
78	lucy	distilbert-base-cased	[CLS] Maurice K Temerlin, he is the psychothera [MASK]t. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, [SEP]	19093.0	##pis	108.0	#	##pis	33.102779388427734	0.0001406248629791662	4.203827481838408e-15	0.9999908208847046	0	0	0.9999908208847046	1.684090193521115e-06	2.4376979013140954e-07	1.4415580729121302e-08	1.6234459609965057e-10	2.1855291012332247e-16	3.4487518860260025e-05	25	transcript	14
79	lucy	distilbert-base-cased	[CLS] [MASK] Temerlin, he is the psychotherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's [SEP]	1176.0	like	148.0	K	K	8.541153907775879	4.987671852111816	0.00019526478718034923	0.17700910568237305	0	0	0.17700910568237305	0.07656047493219376	0.010919305495917797	0.0021238187327980995	0.00018763935077004135	1.3766397799486185e-08	3.448751522228122e-05	25	transcript	1
80	lucy	distilbert-base-cased	[CLS] Temerlin, he is the psychotherapist. He's a psychothera [MASK]t. And he's also the dad in this story and his wife Jane, who's a social worker, she's the [SEP]	19093.0	##pis	108.0	#	##pis	33.41058349609375	0.00015228422125801444	3.0900714827902537e-15	0.9999898672103882	0	0	0.9999898672103882	1.8504550780562568e-06	2.7534204605217383e-07	1.3869819071032907e-08	1.7044896050144587e-10	1.8001731824155548e-16	3.448751522228122e-05	25	transcript	23
81	lucy	distilbert-base-cased	[CLS] he is the psychotherapist [MASK] He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. [SEP]	119.0	.	119.0	.	.	1.2236406803131104	3.540313482284546	0.2941572964191437	0.2941572964191437	1	1	0.2941572964191437	0.08144930005073547	0.021865954622626305	0.001919376547448337	7.019066833890975e-05	3.4355398526031422e-09	3.4487518860260025e-05	25	transcript	10
82	lucy	distilbert-base-cased	[CLS] is the psychotherapist. He's a psychotherapist [MASK] And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, [SEP]	119.0	.	119.0	.	.	0.8040034770965576	3.4757895469665527	0.44753366708755493	0.44753366708755493	1	1	0.44753366708755493	0.049613989889621735	0.014584104530513287	0.0016212258487939835	9.36003343667835e-05	2.5293245276003518e-09	3.4487518860260025e-05	25	transcript	20
83	lucy	distilbert-base-cased	[CLS] the psychotherapist. He's a psychotherapist. And he [MASK] s also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the [SEP]	112.0	'	112.0	'	'	0.004620589315891266	0.030010852962732315	0.9953900575637817	0.9953900575637817	1	1	0.9953900575637817	0.0011447384022176266	2.6595339477353264e-06	1.4591833519261854e-07	3.4481741906233765e-09	1.1992658385459598e-13	3.4487504308344796e-05	25	transcript	22
84	lucy	distilbert-base-cased	[CLS] ps [MASK]otherapist. He's a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing [SEP]	21155.0	##ych	108.0	#	##ych	29.24995994567871	0.00044297135900706053	1.981087413257046e-13	0.9999690055847168	0	0	0.9999690055847168	5.300955763232196e-06	7.314497452171054e-07	6.015011422277894e-08	9.469726114375021e-10	1.963726033047059e-15	3.4487518860260025e-05	25	transcript	2
85	lucy	distilbert-base-cased	[CLS] He [MASK] s a psychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to [SEP]	112.0	'	112.0	'	'	0.010389056988060474	0.06105262413620949	0.9896647334098816	0.9896647334098816	1	1	0.9896647334098816	0.0025251430924981833	1.4269558960222639e-05	1.102461169466551e-06	4.615210968950123e-08	3.783831754866629e-12	3.448752249823883e-05	25	transcript	2
86	lucy	distilbert-base-cased	[CLS] a psychothera [MASK]t. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know [SEP]	19093.0	##pis	108.0	#	##pis	31.879201889038086	0.0016426098300144076	1.429019459730542e-14	0.9998540878295898	0	0	0.9998540878295898	3.184931483701803e-05	1.5665773389628157e-06	1.0724591703592523e-07	8.801157025395412e-10	2.3599216707187584e-16	3.4487507946323603e-05	25	transcript	6
87	lucy	distilbert-base-cased	[CLS] [MASK]ychotherapist. And he's also the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was [SEP]	15604.0	ps	15604.0	ps	ps	0.0003010773507412523	0.0040023610927164555	0.9996989965438843	0.9996989965438843	1	1	0.9996989965438843	3.3581491152290255e-05	8.08753611636348e-06	9.780371783563169e-07	3.1062835859074767e-08	2.252953682987946e-13	3.448752249823883e-05	25	transcript	1
88	lucy	distilbert-base-cased	[CLS] And he's also the dad in this story and his wife Jane, who's a social worker [MASK] she's the mom. Now, the thing to know was that, [SEP]	1105.0	and	117.0	,	,	2.294675827026367	3.0310378074645996	0.10079406946897507	0.2708514630794525	1	1	0.2708514630794525	0.09295494109392166	0.02855987474322319	0.002109968801960349	2.0543277059914544e-05	1.5053142066179248e-09	3.4487518860260025e-05	25	transcript	22
89	lucy	distilbert-base-cased	[CLS] he's also the dad in this story and his wife Jane, who [MASK] s a social worker, she's the mom. Now, the thing to know was that, especially [SEP]	112.0	'	112.0	'	'	0.010780900716781616	0.060156721621751785	0.9892770051956177	0.9892770051956177	1	1	0.9892770051956177	0.002668460365384817	5.094890184409451e-06	1.8661194189917296e-07	5.62558399863633e-09	1.0718338651523329e-13	3.448751522228122e-05	25	transcript	16
90	lucy	distilbert-base-cased	[CLS] [MASK] the dad in this story and his wife Jane, who's a social worker, she's the mom. Now, the thing to know was that, especially for [SEP]	1164.0	about	1145.0	also	also	6.784526348114014	5.8323774337768555	0.0011311434209346771	0.07133648544549942	0	0	0.07133648544549942	0.04193709045648575	0.013707241043448448	0.003956083208322525	0.0002799253852572292	1.3964365663809986e-08	3.448751158430241e-05	25	transcript	1
91	lucy	distilbert-base-cased	[CLS] the dad in this story and his wife Jane, who's a social worker, she'[MASK] the mom. Now, the thing to know was that, especially for Maurice [SEP]	188.0	s	188.0	s	s	0.0027018017135560513	0.02245703898370266	0.9973018169403076	0.9973018169403076	1	1	0.9973018169403076	0.0006446823244914412	1.994712874875404e-05	1.8872944451686635e-07	2.3808424121085636e-09	1.7008099708346394e-14	3.448751522228122e-05	25	transcript	20
92	lucy	distilbert-base-cased	[CLS] dad in this story and his wife Jane, who's [MASK] social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, [SEP]	170.0	a	170.0	a	a	0.4569215774536133	1.4511469602584839	0.6332299709320068	0.6332299709320068	1	1	0.6332299709320068	0.07164585590362549	0.0026381141506135464	0.0004483908414840698	2.3424148821504787e-05	1.9854727584256437e-10	3.448752613621764e-05	25	transcript	13
93	lucy	distilbert-base-cased	[CLS] in this story and his wife Jane, who's a social worker [MASK] she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this [SEP]	6191.0	thinks	117.0	,	,	1.9907777309417725	3.234312057495117	0.1365891546010971	0.1420585662126541	1	1	0.1420585662126541	0.11579778790473938	0.03202385455369949	0.0022825216874480247	2.561478322604671e-05	1.3470798920778293e-09	3.4487518860260025e-05	25	transcript	15
94	lucy	distilbert-base-cased	[CLS] this story and his wife Jane, who's a social worker, she [MASK] s the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was [SEP]	112.0	'	112.0	'	'	0.008969137445092201	0.05227932333946228	0.9910709857940674	0.9910709857940674	1	1	0.9910709857940674	0.002215093467384577	5.118269655213226e-06	3.356130662268697e-07	1.0452810172978388e-08	2.784905010592975e-13	3.448751522228122e-05	25	transcript	16
95	lucy	distilbert-base-cased	[CLS] story and his wife Jane [MASK] who's a social worker, she's the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more [SEP]	117.0	,	117.0	,	,	2.1787774562835693	6.301384925842285	0.11317982524633408	0.11317982524633408	1	1	0.11317982524633408	0.027079178020358086	0.012262528762221336	0.0031623486429452896	0.00031027302611619234	3.556406014126878e-08	3.448751522228122e-05	25	transcript	6
96	lucy	distilbert-base-cased	[CLS] and his wife Jane, who's a social worker, she'[MASK] the mom. Now, the thing to know was that, especially for Maurice Temerlin, this was more than [SEP]	188.0	s	188.0	s	s	0.0017985610757023096	0.015708288177847862	0.9982030391693115	0.9982030391693115	1	1	0.9982030391693115	0.00043255859054625034	1.0987286259478424e-05	1.1832337065698084e-07	1.0969187780318634e-09	6.4979967377188936e-15	3.4487518860260025e-05	25	transcript	15
