	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	merlin	EleutherAI/gpt-neo-1.3B	and fire and stuff. Um, so, then after that, uh, this kid just keeps walking.	843.0	 And	679.0	 He	He’s	12.51334285736084	3.557435989379883	0.15413200855255127	0.2622336745262146	1	1	0.2622336745262146	0.08358365297317505	0.021535396575927734	0.002334623597562313	7.306301267817616e-05	1.3640962491512365e-11	1.989772863453254e-05	15	transcript	-1
73	merlin	EleutherAI/gpt-neo-1.3B	fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s	655.0	 just	783.0	 now	now	16.31443977355957	4.546163558959961	0.001134697813540697	0.11744839698076248	0	0	0.11744839698076248	0.07272686809301376	0.029605736956000328	0.003060478949919343	0.00014958395331632346	1.0803869084086148e-11	1.9897724996553734e-05	15	transcript	-1
74	merlin	EleutherAI/gpt-neo-1.3B	and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now	11.0	,	287.0	 in	in	4.047893524169922	5.2132463455200195	0.08876505494117737	0.09436950832605362	1	1	0.09436950832605362	0.05850357562303543	0.01982113905251026	0.0034591169096529484	0.0002326732501387596	3.6897866706464555e-11	1.9897724996553734e-05	15	transcript	-1
75	merlin	EleutherAI/gpt-neo-1.3B	stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in	262.0	 the	257.0	 a	a	3.1175808906555176	4.164809226989746	0.1360176056623459	0.2827370762825012	1	1	0.2827370762825012	0.06898052245378494	0.01681472547352314	0.0020597465336322784	0.00011970816558459774	5.6409672072321726e-11	1.9897724996553734e-05	15	transcript	-1
76	merlin	EleutherAI/gpt-neo-1.3B	Um, so, then after that, uh, this kid just keeps walking. He’s now in a	27181.0	 wheelchair	3240.0	 town	town	6.108969688415527	6.341034412384033	0.00514595489948988	0.05491991341114044	0	0	0.05491991341114044	0.026641596108675003	0.015451282262802124	0.0037749982438981533	0.0003334956127218902	3.2266130739477816e-11	1.9897724996553734e-05	15	transcript	-1
77	merlin	EleutherAI/gpt-neo-1.3B	so, then after that, uh, this kid just keeps walking. He’s now in a town	1444.0	 called	351.0	 with	with,	11.454111099243164	3.354893445968628	0.03463101014494896	0.30064278841018677	0	1	0.30064278841018677	0.07729275524616241	0.026378903537988663	0.0021520026493817568	5.744685768149793e-05	2.7579902337621087e-12	1.9897732272511348e-05	15	transcript	-1
78	merlin	EleutherAI/gpt-neo-1.3B	then after that, uh, this kid just keeps walking. He’s now in a town with,	21480.0	 uh	588.0	 like	like,	5.133654594421387	2.5698416233062744	0.16349877417087555	0.42674511671066284	1	1	0.42674511671066284	0.0846252292394638	0.01733192428946495	0.0012705428525805473	2.8293819923419505e-05	1.4114174239077126e-11	1.9897730453521945e-05	15	transcript	-1
79	merlin	EleutherAI/gpt-neo-1.3B	after that, uh, this kid just keeps walking. He’s now in a town with, like,	257.0	 a	6041.0	 lots	lots	11.076555252075195	4.864866733551025	0.0014918491942808032	0.2334531843662262	0	0	0.2334531843662262	0.04307440668344498	0.014825455844402313	0.003420980181545019	0.0001556356146465987	6.675211078333021e-11	1.989772317756433e-05	15	transcript	-1
80	merlin	EleutherAI/gpt-neo-1.3B	that, uh, this kid just keeps walking. He’s now in a town with, like, lots	286.0	 of	286.0	 of	of	9.746297836303711	0.35536250472068787	0.9455248117446899	0.9455248117446899	1	1	0.9455248117446899	0.009960275143384933	0.001442944398149848	5.290954140946269e-05	1.9259714463260025e-06	2.6760286152803514e-13	1.989774318644777e-05	15	transcript	-1
81	merlin	EleutherAI/gpt-neo-1.3B	uh, this kid just keeps walking. He’s now in a town with, like, lots of	661.0	 people	661.0	 people	people.	8.83818244934082	6.724967956542969	0.0796564519405365	0.0796564519405365	1	1	0.0796564519405365	0.02747175097465515	0.008658217266201973	0.0030040480196475983	0.0003465632617007941	1.1089548723752785e-10	1.9897724996553734e-05	15	transcript	-1
82	merlin	EleutherAI/gpt-neo-1.3B	this kid just keeps walking. He’s now in a town with, like, lots of people.	447.0	�	21039.0	 Um	Um,	19.101930618286133	3.403184175491333	0.00016655311628710479	0.17241019010543823	0	0	0.17241019010543823	0.11597777903079987	0.022152628749608994	0.002130137989297509	4.924431050312705e-05	1.1417741752062227e-11	1.9897724996553734e-05	15	transcript	-1
83	merlin	EleutherAI/gpt-neo-1.3B	kid just keeps walking. He’s now in a town with, like, lots of people. Um,	339.0	 he	340.0	 it	it’s	8.596611976623535	5.030904769897461	0.02600899338722229	0.1147838830947876	1	1	0.1147838830947876	0.06005251407623291	0.021094713360071182	0.0037299087271094322	0.00014007763820700347	1.2806165849976736e-10	1.989772863453254e-05	15	transcript	-1
84	merlin	EleutherAI/gpt-neo-1.3B	just keeps walking. He’s now in a town with, like, lots of people. Um, it’s	257.0	 a	845.0	 very	very	14.834766387939453	4.377342700958252	0.009057234041392803	0.1459141969680786	0	0	0.1459141969680786	0.08018757402896881	0.025113459676504135	0.0029890653677284718	0.00010310213110642508	7.157001380431183e-11	1.989772317756433e-05	15	transcript	-1
85	merlin	EleutherAI/gpt-neo-1.3B	keeps walking. He’s now in a town with, like, lots of people. Um, it’s very	11.0	,	6189.0	 obviously	obviously,	7.520885467529297	5.575597286224365	0.00016926295938901603	0.10291771590709686	0	0	0.10291771590709686	0.03445564955472946	0.01944384165108204	0.004063725471496582	0.00025562813971191645	3.7106002298559204e-11	1.989772863453254e-05	15	transcript	-1
86	merlin	EleutherAI/gpt-neo-1.3B	walking. He’s now in a town with, like, lots of people. Um, it’s very obviously,	588.0	 like	588.0	 like	like,	3.1487531661987305	4.295553207397461	0.20453514158725739	0.20453514158725739	1	1	0.20453514158725739	0.06374847888946533	0.026537656784057617	0.00304609932936728	9.48865053942427e-05	8.875850054934631e-11	1.9897724996553734e-05	15	transcript	-1
87	merlin	EleutherAI/gpt-neo-1.3B	He’s now in a town with, like, lots of people. Um, it’s very obviously, like,	257.0	 a	19955.0	 medieval	medieval	12.838968276977539	5.512834072113037	0.0001887809339677915	0.20429429411888123	0	0	0.20429429411888123	0.03784480690956116	0.02133602276444435	0.002429275307804346	0.00020373940060380846	3.131811754375491e-10	1.9897724996553734e-05	15	transcript	-1
88	merlin	EleutherAI/gpt-neo-1.3B	now in a town with, like, lots of people. Um, it’s very obviously, like, medieval	13.0	.	1661.0	 times	times.	10.347713470458984	3.3210971355438232	0.006948420777916908	0.3407575190067291	0	0	0.3407575190067291	0.08545518666505814	0.01372906006872654	0.0015919824363663793	7.709374040132388e-05	3.0733669081906e-11	1.989772317756433e-05	15	transcript	-1
89	merlin	EleutherAI/gpt-neo-1.3B	in a town with, like, lots of people. Um, it’s very obviously, like, medieval times.	843.0	 And	28574.0	 Uh	Uh,	15.105406761169434	3.6086316108703613	0.0012245022226125002	0.1317666620016098	0	0	0.1317666620016098	0.10408139228820801	0.03691040351986885	0.0021967976354062557	5.284076905809343e-05	2.1038339473311574e-11	1.9897724996553734e-05	15	transcript	-1
90	merlin	EleutherAI/gpt-neo-1.3B	a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh,	340.0	 it	339.0	 he	he’s	9.480849266052246	4.402511119842529	0.005744932219386101	0.1665462702512741	0	0	0.1665462702512741	0.06260932981967926	0.03210119158029556	0.0031971384305506945	9.586704982211813e-05	1.1453808040906566e-10	1.9897724996553734e-05	15	transcript	-1
91	merlin	EleutherAI/gpt-neo-1.3B	town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	588.0	 like	1392.0	 got	got,	13.88672924041748	4.827099323272705	0.07858902215957642	0.11547555774450302	1	1	0.11547555774450302	0.06458097696304321	0.023229921236634254	0.003627346595749259	0.00014839033246971667	3.0887951918412426e-11	1.9897724996553734e-05	15	transcript	-1
92	merlin	EleutherAI/gpt-neo-1.3B	with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	588.0	 like	588.0	 like	like,	2.945373296737671	0.8595489263534546	0.8464527130126953	0.8464527130126953	1	1	0.8464527130126953	0.028372270986437798	0.0026492741890251637	0.0002171974629163742	5.720677563658683e-06	3.881751690915092e-12	1.9897739548468962e-05	15	transcript	-1
93	merlin	EleutherAI/gpt-neo-1.3B	like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	257.0	 a	428.0	 this	this	7.126476287841797	5.300084114074707	0.05097198486328125	0.24986089766025543	1	1	0.24986089766025543	0.0408160500228405	0.016612086445093155	0.002062761690467596	0.0002064158470602706	1.2043085972912593e-10	1.989772863453254e-05	15	transcript	-1
94	merlin	EleutherAI/gpt-neo-1.3B	lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	11.0	,	22526.0	 backpack	backpack	11.919095039367676	6.241390705108643	0.0001548988075228408	0.12698455154895782	0	0	0.12698455154895782	0.02684994414448738	0.019971484318375587	0.0026552160270512104	0.0002799343492370099	7.865103013315888e-11	1.989772863453254e-05	15	transcript	-1
95	merlin	EleutherAI/gpt-neo-1.3B	of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	11.0	,	290.0	 and	and	6.809168815612793	3.0460779666900635	0.08851747959852219	0.20823924243450165	1	1	0.20823924243450165	0.09650622308254242	0.04918630048632622	0.0014073700876906514	2.8705879230983555e-05	1.8424203135358752e-12	1.9897730453521945e-05	15	transcript	-1
96	merlin	EleutherAI/gpt-neo-1.3B	people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	339.0	 he	3404.0	 stuff	stuff,	6.744180679321289	3.4978370666503906	0.036308061331510544	0.22067669034004211	0	1	0.22067669034004211	0.08255305141210556	0.035396870225667953	0.0022907869424670935	5.237510777078569e-05	1.314518459361036e-11	1.9897730453521945e-05	15	transcript	-1
97	merlin	EleutherAI/gpt-neo-1.3B	Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	290.0	 and	290.0	 and	and	1.7964457273483276	2.5370585918426514	0.5295259356498718	0.5295259356498718	1	1	0.5295259356498718	0.04720661789178848	0.018531184643507004	0.0016664889408275485	2.991068504343275e-05	8.798828853018303e-12	1.9897735910490155e-05	15	transcript	-1
98	merlin	EleutherAI/gpt-neo-1.3B	it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	339.0	 he	339.0	 he	he’s	3.7842562198638916	3.0456862449645996	0.3629467785358429	0.3629467785358429	1	1	0.3629467785358429	0.06622318923473358	0.027750229462981224	0.002130018314346671	3.039029070350807e-05	2.7509000286030094e-11	1.9897730453521945e-05	15	transcript	-1
99	merlin	EleutherAI/gpt-neo-1.3B	very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	588.0	 like	14113.0	 traveled	traveled	22.173032760620117	3.993030071258545	4.6837012632749975e-05	0.1735467165708542	0	0	0.1735467165708542	0.08942057192325592	0.023138348013162613	0.002604016801342368	0.0001083638853742741	2.5450646364694185e-12	1.9897732272511348e-05	15	transcript	-1
100	merlin	EleutherAI/gpt-neo-1.3B	obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	477.0	 all	257.0	 a	a	4.867257118225098	3.2495994567871094	0.12962836027145386	0.14717230200767517	1	1	0.14717230200767517	0.10648446530103683	0.03295142576098442	0.002607485046610236	2.6316381990909576e-05	3.22050437533139e-12	1.9897730453521945e-05	15	transcript	-1
101	merlin	EleutherAI/gpt-neo-1.3B	like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	1256.0	 lot	890.0	 long	long	7.942144870758057	1.3720786571502686	0.11062298715114594	0.7210659384727478	1	1	0.7210659384727478	0.04307287186384201	0.008859926834702492	0.0006064554327167571	6.7097917053615674e-06	2.3022626556915005e-13	1.989773772947956e-05	15	transcript	-1
102	merlin	EleutherAI/gpt-neo-1.3B	medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	835.0	 way	835.0	 way	way,	8.289297103881836	1.5408917665481567	0.5813120007514954	0.5813120007514954	1	1	0.5813120007514954	0.08951349556446075	0.005921819247305393	0.00025177563657052815	7.106148586899508e-06	1.5596073423603668e-13	1.9897735910490155e-05	15	transcript	-1
103	merlin	EleutherAI/gpt-neo-1.3B	times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	290.0	 and	23781.0	 um	um,	11.766239166259766	2.678713798522949	0.00352269783616066	0.4268363118171692	0	0	0.4268363118171692	0.07365480065345764	0.021653015166521072	0.0014512904454022646	3.4020620660157874e-05	6.108388100889428e-12	1.989773772947956e-05	15	transcript	-1
104	merlin	EleutherAI/gpt-neo-1.3B	Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290.0	 and	356.0	 we	we	8.675658226013184	3.9390764236450195	0.005131407640874386	0.24252019822597504	0	0	0.24252019822597504	0.06664174795150757	0.022439738735556602	0.0030709810089319944	8.595546387368813e-05	2.0844312387247044e-11	1.9897724996553734e-05	15	transcript	-1
105	merlin	EleutherAI/gpt-neo-1.3B	he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	447.0	�	1833.0	 understand	understand.	12.423099517822266	3.7537481784820557	0.0015173553256317973	0.31975582242012024	0	0	0.31975582242012024	0.03769487887620926	0.02510584332048893	0.003567587584257126	8.276200969703496e-05	6.451083157249515e-13	1.9897730453521945e-05	15	transcript	-1
106	merlin	EleutherAI/gpt-neo-1.3B	got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	447.0	�	1406.0	 So	So,	12.414981842041016	2.771852493286133	0.024386053904891014	0.361519455909729	0	1	0.361519455909729	0.08749610185623169	0.024304760619997978	0.0014542749850079417	2.9726668799412437e-05	8.842328778901898e-12	1.9897730453521945e-05	15	transcript	-1
107	merlin	EleutherAI/gpt-neo-1.3B	like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	356.0	 we	23781.0	 um	um,	3.793437957763672	3.564204454421997	0.13376449048519135	0.20966097712516785	1	1	0.20966097712516785	0.08782313764095306	0.030096352100372314	0.0025170829612761736	5.2658593631349504e-05	3.223537409224875e-11	1.9897724996553734e-05	15	transcript	-1
108	merlin	EleutherAI/gpt-neo-1.3B	this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	356.0	 we	2506.0	 everyone	everyone’s	11.978631019592285	3.8113691806793213	0.0001659261470194906	0.24606984853744507	0	0	0.24606984853744507	0.06734755635261536	0.02373127080500126	0.0031624287366867065	6.624688830925152e-05	3.9239885646358275e-11	1.9897732272511348e-05	15	transcript	-1
109	merlin	EleutherAI/gpt-neo-1.3B	backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	7062.0	 welcome	30663.0	 congreg	congregated,	20.649709701538086	5.2625346183776855	1.5587083908030763e-05	0.09224189817905426	0	0	0.09224189817905426	0.05107053369283676	0.023609302937984467	0.003805059939622879	0.0002040522958850488	1.2550444190850829e-11	1.989772317756433e-05	15	transcript	-1
110	merlin	EleutherAI/gpt-neo-1.3B	and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	23781.0	 um	290.0	 and	and	2.960378885269165	3.178119421005249	0.19010497629642487	0.28091636300086975	1	1	0.28091636300086975	0.093888059258461	0.02120157703757286	0.0019911560229957104	4.670907219406217e-05	2.187504691275599e-11	1.9897724996553734e-05	15	transcript	-1
111	merlin	EleutherAI/gpt-neo-1.3B	stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	356.0	 we	339.0	 he	he	5.867593765258789	3.621718645095825	0.05565261468291283	0.2400951087474823	1	1	0.2400951087474823	0.06303025037050247	0.038318365812301636	0.0027360254898667336	5.207875801716e-05	4.908456974206388e-11	1.9897732272511348e-05	15	transcript	-1
112	merlin	EleutherAI/gpt-neo-1.3B	and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447.0	�	15449.0	 joins	joins	13.149161338806152	2.2932255268096924	0.00032024664687924087	0.6370427012443542	0	0	0.6370427012443542	0.02642693556845188	0.01496269553899765	0.0014630804071202874	4.910955249215476e-05	7.157543329729121e-13	1.989772863453254e-05	15	transcript	-1
113	merlin	EleutherAI/gpt-neo-1.3B	he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	514.0	 us	428.0	 this	this	11.73896598815918	2.489156484603882	0.007856171578168869	0.48063012957572937	0	0	0.48063012957572937	0.06323952227830887	0.020713655278086662	0.0014899165835231543	2.0344303266028874e-05	3.0526903921357373e-11	1.989772317756433e-05	15	transcript	-1
