	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
84	shapesphysical	gpt2	triangle. after bouncing, both triangles	389.0	 are	10649.0	 slide	slide	8.222200393676758	5.317089080810547	0.0016396765131503344	0.15033909678459167	0	0	0.15033909678459167	0.04545409232378006	0.014923321083188057	0.0033377064391970634	0.00025216324138455093	1.7076055847109473e-11	1.9897730453521945e-05	5	transcript_cased	-1
85	shapesphysical	gpt2	after bouncing, both triangles slide	866.0	 down	503.0	 out	out	7.496328353881836	4.422656059265137	0.03166580945253372	0.0810195654630661	0	1	0.0810195654630661	0.0491110160946846	0.03521265089511871	0.0050215707160532475	8.951748895924538e-05	6.29285078906916e-12	1.989772863453254e-05	5	transcript_cased	-1
86	shapesphysical	gpt2	bouncing, both triangles slide out	286.0	 of	286.0	 of	of	7.351885795593262	2.8300886154174805	0.45854365825653076	0.45854365825653076	1	1	0.45854365825653076	0.052027344703674316	0.025629794225096703	0.0017557614482939243	4.378860103315674e-05	3.10887565690976e-11	1.989773772947956e-05	5	transcript_cased	-1
87	shapesphysical	gpt2	both triangles slide out of	262.0	 the	262.0	 the	the	4.0752363204956055	3.261482000350952	0.5270944237709045	0.5270944237709045	1	1	0.5270944237709045	0.03227677568793297	0.012573028914630413	0.0017279010498896241	7.944555545691401e-05	6.332610824610896e-11	1.989772863453254e-05	5	transcript_cased	-1
88	shapesphysical	gpt2	triangles slide out of the	835.0	 way	3715.0	 scene	scene.	9.532129287719727	6.697293758392334	0.0010343492031097412	0.08987344801425934	0	0	0.08987344801425934	0.025855522602796555	0.012543964199721813	0.0027824665885418653	0.00032413279404863715	6.618008918657381e-11	1.989772863453254e-05	5	transcript_cased	-1
89	shapesphysical	gpt2	slide out of the scene.	198.0	"
"	262.0	 the	the	6.378852844238281	4.866691589355469	0.00024890468921512365	0.27096110582351685	0	0	0.27096110582351685	0.03682256117463112	0.018616285175085068	0.0027917372062802315	0.00015413474466186017	2.624506514892211e-11	1.9897724996553734e-05	5	transcript_cased	-1
90	shapesphysical	gpt2	out of the scene. the	3715.0	 scene	35991.0	 rectangle	rectangle	20.910411834716797	8.294346809387207	3.462796667008661e-05	0.01466438453644514	0	0	0.01466438453644514	0.010186354629695415	0.006066771224141121	0.0021278553176671267	0.0003485687484499067	2.0913242693154643e-08	1.9897724996553734e-05	5	transcript_cased	-1
91	shapesphysical	gpt2	of the scene. the rectangle	318.0	 is	302.0	 re	reassembles	8.267093658447266	5.4796833992004395	0.00035636642132885754	0.1286531686782837	0	0	0.1286531686782837	0.04677538573741913	0.021531742066144943	0.0031361414585262537	0.00021677877521142364	2.2633758756107625e-10	1.9897724996553734e-05	5	transcript_cased	-1
92	shapesphysical	gpt2	the scene. the rectangle reassembles	2346.0	 itself	656.0	 into	into	16.72807502746582	3.7763495445251465	0.09265992790460587	0.2167084962129593	1	1	0.2167084962129593	0.08357606828212738	0.030602026730775833	0.002244403352960944	7.580404781037942e-05	1.4043126383977977e-10	1.989772863453254e-05	5	transcript_cased	-1
93	shapesphysical	gpt2	scene. the rectangle reassembles into	257.0	 a	257.0	 a	a	4.926351547241211	2.73858642578125	0.458499550819397	0.458499550819397	1	1	0.458499550819397	0.08406487852334976	0.006465212907642126	0.0009046169579960406	6.252527964534238e-05	1.3922997477155974e-10	1.9897724996553734e-05	5	transcript_cased	-1
94	shapesphysical	gpt2	the rectangle reassembles into a	2060.0	 single	6616.0	 square	square	6.899504661560059	6.853726863861084	0.017236433923244476	0.0488874725997448	1	1	0.0488874725997448	0.023856718093156815	0.011391934007406235	0.003004919271916151	0.00037952486309222877	5.796120874923538e-11	1.9897724996553734e-05	5	transcript_cased	-1
95	shapesphysical	gpt2	rectangle reassembles into a square	13.0	.	588.0	 like	like	10.241089820861816	4.547153949737549	0.0042807976715266705	0.20075199007987976	0	0	0.20075199007987976	0.06736114621162415	0.016983818262815475	0.0028396304696798325	0.00015286436246242374	6.760703108454891e-11	1.989772863453254e-05	5	transcript_cased	-1
96	shapesphysical	gpt2	reassembles into a square like	257.0	 a	4645.0	 structure	structure	5.295042037963867	2.85870623588562	7.57616653572768e-05	0.4317634701728821	0	0	0.4317634701728821	0.08788637816905975	0.01076308824121952	0.000804260722361505	5.276278534438461e-05	4.1588225918598454e-11	1.989772863453254e-05	5	transcript_cased	-1
97	shapesphysical	gpt2	into a square like structure	11.0	,	351.0	 with	with	7.021482944488525	3.8652594089508057	0.03137871250510216	0.22116045653820038	1	1	0.22116045653820038	0.07851174473762512	0.020061934366822243	0.0028918010648339987	7.987202116055414e-05	3.031609685510972e-10	1.989772863453254e-05	5	transcript_cased	-1
98	shapesphysical	gpt2	a square like structure with	257.0	 a	257.0	 a	a	6.570244312286377	6.1362175941467285	0.18789176642894745	0.18789176642894745	1	1	0.18789176642894745	0.02931390516459942	0.01204589568078518	0.0022114678286015987	0.0002800880465656519	8.60194970808692e-11	1.989772863453254e-05	5	transcript_cased	-1
99	shapesphysical	gpt2	square like structure with a	1588.0	 large	46963.0	 triangular	triangular	7.717364311218262	7.386509418487549	0.002166606718674302	0.021467888727784157	0	0	0.021467888727784157	0.012468865141272545	0.008066964335739613	0.0027966334018856287	0.0004393025883473456	7.64576249534521e-11	1.9897724996553734e-05	5	transcript_cased	-1
100	shapesphysical	gpt2	like structure with a triangular	5485.0	 shape	1353.0	 top	top	5.782167434692383	5.43067741394043	0.023286251351237297	0.18756847083568573	1	1	0.18756847083568573	0.03384362533688545	0.017878971993923187	0.003027948085218668	0.0002510411140974611	3.9178283013641124e-12	1.9897730453521945e-05	5	transcript_cased	-1
101	shapesphysical	gpt2	structure with a triangular top	13.0	.	290.0	 and	and	4.642460346221924	3.8342952728271484	0.1879911571741104	0.21707262098789215	1	1	0.21707262098789215	0.09684240818023682	0.01321341097354889	0.0021254555322229862	0.00010981757077388465	1.4154491467799346e-10	1.9897730453521945e-05	5	transcript_cased	-1
102	shapesphysical	gpt2	with a triangular top and	257.0	 a	257.0	 a	a	7.4306793212890625	5.65242862701416	0.2801843583583832	0.2801843583583832	1	1	0.2801843583583832	0.02512289769947529	0.009550000540912151	0.0019032328855246305	0.0002663637278601527	1.103423949433413e-10	1.989772863453254e-05	5	transcript_cased	-1
103	shapesphysical	gpt2	a triangular top and a	46963.0	 triangular	1627.0	 line	line	8.610613822937012	7.170267105102539	0.0007939633214846253	0.026782404631376266	0	0	0.026782404631376266	0.015208140015602112	0.009820323437452316	0.003151863580569625	0.00040453783003613353	8.131770951047557e-11	1.9897724996553734e-05	5	transcript_cased	-1
104	shapesphysical	gpt2	triangular top and a line	286.0	 of	287.0	 in	in	9.089091300964355	4.957561016082764	0.023514797911047935	0.20391014218330383	0	1	0.20391014218330383	0.03725085407495499	0.020114783197641373	0.003618459915742278	0.0001681289722910151	1.3260338660447957e-10	1.989772863453254e-05	5	transcript_cased	-1
105	shapesphysical	gpt2	top and a line in	262.0	 the	262.0	 the	the	7.0108184814453125	3.624952793121338	0.4727846682071686	0.4727846682071686	1	1	0.4727846682071686	0.04763562232255936	0.008671802468597889	0.0014201421290636063	9.097409201785922e-05	1.258750326194047e-09	1.989773772947956e-05	5	transcript_cased	-1
106	shapesphysical	gpt2	and a line in the	3504.0	 middle	3504.0	 middle	middle.	6.6922736167907715	5.898742198944092	0.24883006513118744	0.24883006513118744	1	1	0.24883006513118744	0.0251623447984457	0.011036798357963562	0.002103123813867569	0.0002444649871904403	1.2306740349021794e-10	1.9897730453521945e-05	5	transcript_cased	-1
107	shapesphysical	gpt2	a line in the middle.	198.0	"
"	262.0	 the	the	7.564660549163818	5.104019641876221	0.00033535942202433944	0.20944780111312866	0	0	0.20944780111312866	0.044781070202589035	0.018997615203261375	0.0029266634956002235	0.00016466743545606732	6.086944837058184e-11	1.9897724996553734e-05	5	transcript_cased	-1
108	shapesphysical	gpt2	line in the middle. the	717.0	 first	44360.0	 triangles	triangles	16.49198341369629	8.505489349365234	4.4399945181794465e-05	0.016400471329689026	0	0	0.016400471329689026	0.007699646987020969	0.005094626452773809	0.0018037687987089157	0.0003567991079762578	3.936178671892776e-08	1.9897724996553734e-05	5	transcript_cased	-1
109	shapesphysical	gpt2	in the middle. the triangles	389.0	 are	10649.0	 slide	slide	9.597100257873535	4.968372344970703	0.00019208190497010946	0.22338010370731354	0	0	0.22338010370731354	0.03998721018433571	0.019446248188614845	0.0030221031047403812	0.00020214902178850025	9.021727115365863e-11	1.989772863453254e-05	5	transcript_cased	-1
110	shapesphysical	gpt2	the middle. the triangles slide	866.0	 down	656.0	 into	into	8.213661193847656	4.377292156219482	0.03322092071175575	0.12892664968967438	0	1	0.12892664968967438	0.047171108424663544	0.029553920030593872	0.0049012270756065845	8.607829659013078e-05	1.464208441992465e-11	1.989772863453254e-05	5	transcript_cased	-1
111	shapesphysical	gpt2	middle. the triangles slide into	262.0	 the	262.0	 the	the	5.211295127868652	3.178622007369995	0.4580473303794861	0.4580473303794861	1	1	0.4580473303794861	0.06663894653320312	0.0109809385612607	0.001112849568016827	8.626586350146681e-05	4.672294773300223e-10	1.989772863453254e-05	5	transcript_cased	-1
112	shapesphysical	gpt2	the triangles slide into the	3641.0	 center	4645.0	 structure	structure	10.669289588928223	6.906489849090576	0.00036454375367611647	0.07096540927886963	0	0	0.07096540927886963	0.024404890835285187	0.011134980246424675	0.0027196859009563923	0.0003507804940454662	6.868412782967681e-11	1.989772863453254e-05	5	transcript_cased	-1
113	shapesphysical	gpt2	triangles slide into the structure	13.0	.	832.0	 through	through	11.080877304077148	3.4940357208251953	0.002217015251517296	0.25346386432647705	0	0	0.25346386432647705	0.09292978793382645	0.018611665815114975	0.0022423267364501953	6.324509740807116e-05	8.227467318544512e-11	1.989772863453254e-05	5	transcript_cased	-1
114	shapesphysical	gpt2	slide into the structure through	262.0	 the	257.0	 a	a	6.632017612457275	4.310122489929199	0.1911962777376175	0.2704169452190399	1	1	0.2704169452190399	0.09230813384056091	0.004912868607789278	0.0010240041883662343	0.00014011004532221705	2.6504928807291606e-10	1.989772863453254e-05	5	transcript_cased	-1
115	shapesphysical	gpt2	into the structure through a	2168.0	 series	7625.0	 gap	gap	11.246562004089355	7.33611536026001	0.001747551723383367	0.06823445856571198	0	0	0.06823445856571198	0.015045637264847755	0.00793245155364275	0.002280730986967683	0.00039994739927351475	2.2512287867204606e-10	1.989772863453254e-05	5	transcript_cased	-1
116	shapesphysical	gpt2	the structure through a gap	287.0	 in	287.0	 in	in	8.793947219848633	3.1640803813934326	0.4159594178199768	0.4159594178199768	1	1	0.4159594178199768	0.052679985761642456	0.02668830379843712	0.0018659007037058473	6.160576594993472e-05	5.6464437292458314e-11	1.9897724996553734e-05	5	transcript_cased	-1
117	shapesphysical	gpt2	structure through a gap in	262.0	 the	262.0	 the	the	6.656344413757324	2.540090322494507	0.7075405120849609	0.7075405120849609	1	1	0.7075405120849609	0.015042665414512157	0.0066421153023839	0.0007053486770018935	7.491798896808177e-05	1.2894733891766208e-10	1.9897721358574927e-05	5	transcript_cased	-1
118	shapesphysical	gpt2	through a gap in the	3504.0	 middle	4220.0	 bottom	bottom.	10.414857864379883	7.982125282287598	0.0013818144798278809	0.015000662766397	0	0	0.015000662766397	0.007290254347026348	0.00568893039599061	0.002330092014744878	0.00041536797652952373	7.730733414534896e-11	1.9897724996553734e-05	5	transcript_cased	-1
119	shapesphysical	gpt2	a gap in the bottom.	198.0	"
"	262.0	 the	the	7.811769962310791	4.842717170715332	0.00027387842419557273	0.24499914050102234	0	0	0.24499914050102234	0.04544949531555176	0.016276394948363304	0.0029392666183412075	0.00015339803940150887	2.5905642214718583e-11	1.989772863453254e-05	5	transcript_cased	-1
120	shapesphysical	gpt2	gap in the bottom. the	1353.0	 top	44360.0	 triangles	triangles	15.993156433105469	8.026572227478027	9.151925041805953e-05	0.0266018807888031	0	0	0.0266018807888031	0.01388859748840332	0.007348373532295227	0.0020349298138171434	0.0003690223675221205	1.8785424771294856e-08	1.9897721358574927e-05	5	transcript_cased	-1
121	shapesphysical	gpt2	in the bottom. the triangles	389.0	 are	23064.0	 rotate	rotate	11.5171480178833	4.796730995178223	0.0005624938057735562	0.2296782284975052	0	0	0.2296782284975052	0.04125317931175232	0.019464900717139244	0.0031940536573529243	0.00018515305418986827	6.82525702622172e-11	1.989772863453254e-05	5	transcript_cased	-1
122	shapesphysical	gpt2	the bottom. the triangles rotate	287.0	 in	37989.0	 ninety	ninety	14.812725067138672	4.787290573120117	0.0001220956037286669	0.07340597361326218	0	0	0.07340597361326218	0.054860927164554596	0.033438872545957565	0.004177240654826164	0.00015190413978416473	2.6111248579985258e-11	1.9897724996553734e-05	5	transcript_cased	-1
123	shapesphysical	gpt2	bottom. the triangles rotate ninety	7370.0	 degrees	7370.0	 degrees	degrees.	9.210864067077637	0.5545687079429626	0.9059115648269653	0.9059115648269653	1	1	0.9059115648269653	0.01720518060028553	0.0010331211378797889	0.0001451234275009483	6.070497875043657e-06	4.953096960358394e-12	1.9897732272511348e-05	5	transcript_cased	-1
124	shapesphysical	gpt2	the triangles rotate ninety degrees.	198.0	"
"	262.0	 the	the	5.483458042144775	4.498738765716553	0.0002968756598420441	0.19574837386608124	0	0	0.19574837386608124	0.06478045880794525	0.018451549112796783	0.0030849622562527657	0.00012719134974759072	1.139625893653573e-11	1.989772863453254e-05	5	transcript_cased	-1
125	shapesphysical	gpt2	triangles rotate ninety degrees. the	9848.0	 angle	1402.0	 small	small	12.520343780517578	7.1477203369140625	0.00038932106690481305	0.03618590161204338	0	0	0.03618590161204338	0.013868232257664204	0.010214956477284431	0.003193408250808716	0.0004060001519974321	2.871201720822114e-09	1.9897724996553734e-05	5	transcript_cased	-1
126	shapesphysical	gpt2	rotate ninety degrees. the small	2033.0	 amount	22950.0	 triangle	triangle	7.374081134796143	7.905405044555664	0.0021300814114511013	0.01302277110517025	0	0	0.01302277110517025	0.009774144738912582	0.0070703900419175625	0.0022328211925923824	0.00042353145545348525	2.8184998779323678e-09	1.9897724996553734e-05	5	transcript_cased	-1
127	shapesphysical	gpt2	ninety degrees. the small triangle	286.0	 of	19392.0	 slides	slides	11.069103240966797	5.3677568435668945	3.854385795420967e-05	0.09002331644296646	0	0	0.09002331644296646	0.057182423770427704	0.02856527268886566	0.002915523014962673	0.00020554265938699245	1.164071339321282e-10	1.989772317756433e-05	5	transcript_cased	-1
128	shapesphysical	gpt2	degrees. the small triangle slides	866.0	 down	2566.0	 di	diagonally	9.00171947479248	4.345303058624268	0.0006105606444180012	0.1412326991558075	0	0	0.1412326991558075	0.05088190361857414	0.02699604630470276	0.004729538224637508	8.656478894408792e-05	2.2475464198090656e-11	1.989772863453254e-05	5	transcript_cased	-1
129	shapesphysical	gpt2	the small triangle slides diagonally	866.0	 down	284.0	 to	to	14.994614601135254	3.9305500984191895	0.07665502279996872	0.10243694484233856	1	1	0.10243694484233856	0.0587134063243866	0.03678155690431595	0.004855928011238575	4.00145654566586e-05	3.264560280089035e-12	1.989772863453254e-05	5	transcript_cased	-1
130	shapesphysical	gpt2	small triangle slides diagonally to	262.0	 the	262.0	 the	the	6.628216743469238	4.112110137939453	0.41893309354782104	0.41893309354782104	1	1	0.41893309354782104	0.0288032628595829	0.01268170215189457	0.002101609483361244	0.00018048900528810918	9.74499855810329e-11	1.9897735910490155e-05	5	transcript_cased	-1
131	shapesphysical	gpt2	triangle slides diagonally to the	826.0	 right	6727.0	 upper	upper	8.924764633178711	4.277649879455566	0.0036739700008183718	0.238345205783844	0	0	0.238345205783844	0.08426791429519653	0.009075144305825233	0.001856343005783856	0.00014605710748583078	2.5997147143352883e-11	1.989772863453254e-05	5	transcript_cased	-1
132	shapesphysical	gpt2	slides diagonally to the upper	826.0	 right	826.0	 right	right,	1.6255055665969849	3.81917142868042	0.26937127113342285	0.26937127113342285	1	1	0.26937127113342285	0.08418069034814835	0.013666907325387001	0.001918879454024136	0.00011736598389688879	2.8460749382230865e-11	1.9897724996553734e-05	5	transcript_cased	-1
