	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
55	milkywayvodka	gpt2	expected: calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals	286.0	 of	287.0	 in	in	8.757097244262695	3.1655852794647217	0.06997375190258026	0.2786201238632202	1	1	0.2786201238632202	0.107951819896698	0.018611276522278786	0.0013903708895668387	5.486895679496229e-05	4.062988556707836e-10	1.9897735910490155e-05	50	transcript_cased	-1
56	milkywayvodka	gpt2	calling her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in	262.0	 the	45630.0	 americ	american	14.117057800292969	5.319485187530518	1.3676795788342133e-05	0.17253415286540985	0	0	0.17253415286540985	0.06690777838230133	0.012182965874671936	0.001971729099750519	0.00021840486442670226	9.413960583293246e-11	1.989772863453254e-05	50	transcript_cased	-1
57	milkywayvodka	gpt2	her mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american	11783.0	 soccer	21580.0	 idol	idol.	15.287755966186523	5.739418029785156	9.88947504083626e-05	0.06511939316987991	0	0	0.06511939316987991	0.039606984704732895	0.02776113711297512	0.003637046320363879	0.00023468861763831228	3.590874264602917e-10	1.989772863453254e-05	50	transcript_cased	-1
58	milkywayvodka	gpt2	mother to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol.	290.0	 and	284.0	 to	to	6.735506534576416	6.523325443267822	0.020055241882801056	0.051610976457595825	0	1	0.051610976457595825	0.03697507828474045	0.015023456886410713	0.003353953128680587	0.000275990430964157	4.70913352756952e-09	1.9897724996553734e-05	50	transcript_cased	-1
59	milkywayvodka	gpt2	to brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to	262.0	 the	307.0	 be	be	7.687125205993652	5.494926452636719	0.010484754107892513	0.13688117265701294	0	1	0.13688117265701294	0.07001816481351852	0.011891084723174572	0.0021302865352481604	0.00021779965027235448	1.2050916931016786e-09	1.9897724996553734e-05	50	transcript_cased	-1
60	milkywayvodka	gpt2	brag. in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be	1498.0	 able	5508.0	 honest	honest,	10.426145553588867	5.234421253204346	0.010140246711671352	0.17064914107322693	0	1	0.17064914107322693	0.05560881644487381	0.012288044206798077	0.002906963462010026	0.00022278964752331376	2.9264360379421817e-10	1.989772863453254e-05	50	transcript_cased	-1
61	milkywayvodka	gpt2	in general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest,	314.0	 I	340.0	 it	it	3.2210147380828857	4.503948211669922	0.11158797144889832	0.1673077493906021	1	1	0.1673077493906021	0.07150442153215408	0.022930992767214775	0.003026670543476939	0.00012055736442562193	3.931494296782745e-10	1.989772863453254e-05	50	transcript_cased	-1
62	milkywayvodka	gpt2	general, conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it	373.0	 was	2492.0	 wasn	wasn’t	8.082096099853516	2.7744407653808594	0.0382830947637558	0.49103453755378723	1	1	0.49103453755378723	0.040278319269418716	0.022278854623436928	0.0021945831831544638	3.816984099103138e-05	4.584565691488629e-13	1.9897735910490155e-05	50	transcript_cased	-1
63	milkywayvodka	gpt2	conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t	326.0	 that	1290.0	 far	far	13.663207054138184	4.541538715362549	0.0007536543998867273	0.08050883561372757	0	0	0.08050883561372757	0.053236477077007294	0.03606369346380234	0.004530687350779772	0.00010332259989809245	4.5197803832941474e-11	1.9897724996553734e-05	50	transcript_cased	-1
64	milkywayvodka	gpt2	with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far	422.0	 from	422.0	 from	from	7.178892135620117	2.4582467079162598	0.5363839268684387	0.5363839268684387	1	1	0.5363839268684387	0.048864349722862244	0.0204453282058239	0.0014657978899776936	2.802259405143559e-05	2.090267889331976e-11	1.9897730453521945e-05	50	transcript_cased	-1
65	milkywayvodka	gpt2	her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from	262.0	 the	262.0	 the	the	7.784322738647461	5.022302627563477	0.13272160291671753	0.13272160291671753	1	1	0.13272160291671753	0.04909432306885719	0.02791959047317505	0.003365729935467243	0.00019418839656282216	5.25770295356498e-11	1.989772863453254e-05	50	transcript_cased	-1
66	milkywayvodka	gpt2	mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	9.77730941772461	5.148344039916992	0.12150245159864426	0.12150245159864426	1	1	0.12150245159864426	0.06561320275068283	0.019230229780077934	0.0029598213732242584	0.00018925993936136365	7.031767529364075e-11	1.9897730453521945e-05	50	transcript_cased	-1
67	milkywayvodka	gpt2	resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth.	673.0	 she	607.0	 her	her	7.835635185241699	5.853099346160889	0.022707197815179825	0.08153565227985382	0	1	0.08153565227985382	0.03372278809547424	0.023454541340470314	0.0039044141303747892	0.000228340330068022	2.0479471452006237e-09	1.989772863453254e-05	50	transcript_cased	-1
68	milkywayvodka	gpt2	an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her	2802.0	 mother	2802.0	 mother	mother	8.734842300415039	5.986284255981445	0.20595692098140717	0.20595692098140717	1	1	0.20595692098140717	0.026076730340719223	0.010823444463312626	0.002408834872767329	0.00029445873224176466	7.781882360724524e-10	1.989772863453254e-05	50	transcript_cased	-1
69	milkywayvodka	gpt2	intense and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her mother	373.0	 was	550.0	 had	had	9.123186111450195	4.069748878479004	0.1275395303964615	0.2843893766403198	1	1	0.2843893766403198	0.06386148929595947	0.018659444525837898	0.0023992324713617563	0.0001224724401254207	5.378784084797417e-10	1.9897730453521945e-05	50	transcript_cased	-1
70	milkywayvodka	gpt2	and unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her mother had	587.0	 been	3750.0	 gone	gone	10.610407829284668	4.971746444702148	0.008300404995679855	0.21727721393108368	0	0	0.21727721393108368	0.03711893409490585	0.015095743350684643	0.003511397633701563	0.0002131124201696366	8.316235200478417e-11	1.9897724996553734e-05	50	transcript_cased	-1
71	milkywayvodka	gpt2	unbelievably optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her mother had gone	832.0	 through	832.0	 through	through	8.75790786743164	2.428704261779785	0.5179088711738586	0.5179088711738586	1	1	0.5179088711738586	0.06790386140346527	0.010138852521777153	0.00131918303668499	3.554085560608655e-05	9.690182684041204e-12	1.9897730453521945e-05	50	transcript_cased	-1
72	milkywayvodka	gpt2	optimistic lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her mother had gone through	257.0	 a	691.0	 only	only	8.713940620422363	3.793522357940674	0.00024759999359957874	0.28756898641586304	0	0	0.28756898641586304	0.06251806765794754	0.023866424337029457	0.0026539224199950695	9.087099897442386e-05	3.1062735716957945e-11	1.9897724996553734e-05	50	transcript_cased	-1
73	milkywayvodka	gpt2	lecture about all the good things she had accomplished in her life. starting from how she managed to slide from her mother’s womb, up to the way she had reached the finals in american idol. to be honest, it wasn’t far from the truth. her mother had gone through only	257.0	 a	362.0	 2	2	8.111949920654297	4.222982883453369	0.017281897366046906	0.22173738479614258	0	1	0.22173738479614258	0.06870535016059875	0.019950000569224358	0.002896377118304372	0.00011539772822288796	2.2862560802860976e-11	1.989772863453254e-05	50	transcript_cased	-1
