	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
85	prettymouth	gpt2	quickly enough so that the	734.0	 two	3356.0	 movement	movement	10.962735176086426	8.683218002319336	0.00047847224050201476	0.005413268692791462	0	0	0.005413268692791462	0.004787593614310026	0.003855496644973755	0.0015019032871350646	0.0003645795222837478	8.769561188337605e-10	1.9897724996553734e-05	5	transcript_cased	-1
86	prettymouth	gpt2	enough so that the movement	460.0	 can	1422.0	 didn	didn't	12.968046188354492	4.263799667358398	0.002701470395550132	0.20639874041080475	0	0	0.20639874041080475	0.0628543272614479	0.028217976912856102	0.0028624674305319786	0.00011708340025506914	9.352798917283689e-12	1.9897730453521945e-05	5	transcript_cased	-1
87	prettymouth	gpt2	so that the movement didn't	423.0	 have	2407.0	 quite	quite	20.5180606842041	5.812844276428223	0.0015270080184563994	0.06126008555293083	0	0	0.06126008555293083	0.03308812156319618	0.0178245659917593	0.004053289070725441	0.00032299308804795146	1.7062271192268275e-13	1.9897730453521945e-05	5	transcript_cased	-1
88	prettymouth	gpt2	that the movement didn't quite	651.0	 get	804.0	 look	look	5.33816385269165	5.158701419830322	0.003009175416082144	0.09263792634010315	0	0	0.09263792634010315	0.046409375965595245	0.019337251782417297	0.004223938100039959	0.00024147612566594034	3.285167480388505e-14	1.989772863453254e-05	5	transcript_cased	-1
89	prettymouth	gpt2	the movement didn't quite look	588.0	 like	583.0	 per	perfunctory.	9.444812774658203	2.3238704204559326	2.461905296513578e-06	0.6209938526153564	0	0	0.6209938526153564	0.03962166607379913	0.011200113222002983	0.0011644891928881407	5.1192710088798776e-05	3.7891049889729467e-13	1.9897730453521945e-05	5	transcript_cased	-1
90	prettymouth	gpt2	movement didn't quite look perfunctory.	198.0	"
"	673.0	 she	she	10.212624549865723	4.724099636077881	6.394454430846963e-06	0.1983235776424408	0	0	0.1983235776424408	0.056389715522527695	0.022926585748791695	0.0029901587404310703	0.00012936066195834428	8.365482785654965e-13	1.9897730453521945e-05	5	transcript_cased	-1
91	prettymouth	gpt2	didn't quite look perfunctory. she	373.0	 was	12539.0	 cleared	cleared	19.405183792114258	5.440117835998535	0.00010096447658725083	0.09595418721437454	0	0	0.09595418721437454	0.04479176551103592	0.0175381638109684	0.003866929793730378	0.00026161252753809094	7.835467691341691e-11	1.989772863453254e-05	5	transcript_cased	-1
92	prettymouth	gpt2	quite look perfunctory. she cleared	607.0	 her	607.0	 her	her	10.033430099487305	0.7403068542480469	0.8857517242431641	0.8857517242431641	1	1	0.8857517242431641	0.016399286687374115	0.0034133940935134888	0.000274933670880273	4.607740720530273e-06	1.930354964416181e-12	1.9897739548468962e-05	5	transcript_cased	-1
93	prettymouth	gpt2	look perfunctory. she cleared her	13589.0	 throat	4190.0	 hair	hair	10.334479331970215	0.264704167842865	0.00025860051391646266	0.9701775312423706	0	0	0.9701775312423706	0.0038317700382322073	0.0005584750324487686	6.567621312569827e-05	4.3446912059152965e-06	4.851397603956864e-13	1.9897730453521945e-05	5	transcript_cased	-1
94	prettymouth	gpt2	perfunctory. she cleared her hair	290.0	 and	736.0	 back	back	9.976910591125488	2.937797784805298	0.0007913793670013547	0.24666576087474823	0	0	0.24666576087474823	0.12230490148067474	0.017301112413406372	0.0013401142787188292	5.008863445254974e-05	1.7209724964550865e-11	1.9897730453521945e-05	5	transcript_cased	-1
95	prettymouth	gpt2	she cleared her hair back	290.0	 and	422.0	 from	from	4.368638038635254	2.9175188541412354	0.016138633713126183	0.18327775597572327	0	0	0.18327775597572327	0.12024331837892532	0.03392748162150383	0.0016329546924680471	1.7889564333017915e-05	2.955068698420882e-12	1.989772863453254e-05	5	transcript_cased	-1
96	prettymouth	gpt2	cleared her hair back from	607.0	 her	607.0	 her	her	7.27785587310791	3.428422451019287	0.3609880208969116	0.3609880208969116	1	1	0.3609880208969116	0.07983431220054626	0.012377725914120674	0.0014438005164265633	8.950191840995103e-05	2.0376131337762615e-11	1.9897730453521945e-05	5	transcript_cased	-1
97	prettymouth	gpt2	her hair back from her	1986.0	 face	22645.0	 forehead	forehead	8.349818229675293	4.7649245262146	0.03874704986810684	0.1833503544330597	0	1	0.1833503544330597	0.064791239798069	0.020432177931070328	0.0026481011882424355	0.0001597849914105609	4.579054149744799e-12	1.9897724996553734e-05	5	transcript_cased	-1
98	prettymouth	gpt2	hair back from her forehead	13.0	.	351.0	 with	with,	7.736863613128662	3.4278459548950195	0.01908927783370018	0.26086488366127014	0	1	0.26086488366127014	0.09882764518260956	0.015024480409920216	0.00199490855447948	6.494286935776472e-05	2.4736171444494914e-10	1.9897730453521945e-05	5	transcript_cased	-1
99	prettymouth	gpt2	back from her forehead with,	366.0	" """	21480.0	 uh	uh,	14.275650024414062	3.8844122886657715	0.0036257558967918158	0.45531025528907776	0	0	0.45531025528907776	0.02856532111763954	0.01471981406211853	0.0020277106668800116	0.00011661049211397767	5.526697988145202e-10	1.9897724996553734e-05	5	transcript_cased	-1
100	prettymouth	gpt2	from her forehead with, uh,	257.0	 a	607.0	 her	her	7.545141220092773	5.860469341278076	0.11018048226833344	0.19095082581043243	1	1	0.19095082581043243	0.0428970605134964	0.009335354901850224	0.0021496769040822983	0.0002496992237865925	2.4276675114620616e-10	1.989772863453254e-05	5	transcript_cased	-1
101	prettymouth	gpt2	her forehead with, uh, her	1986.0	 face	1364.0	 left	left	7.614875793457031	5.560225009918213	0.01772724837064743	0.06130420044064522	0	0	0.06130420044064522	0.043350499123334885	0.025623902678489685	0.003999249078333378	0.00021003030997235328	3.317181251905055e-11	1.9897724996553734e-05	5	transcript_cased	-1
102	prettymouth	gpt2	forehead with, uh, her left	1021.0	 hand	1021.0	 hand	hand	4.0892486572265625	3.2809035778045654	0.2663452625274658	0.2663452625274658	1	1	0.2663452625274658	0.08470694720745087	0.03056471422314644	0.002070171292871237	4.6809418563498184e-05	5.397171425058911e-12	1.9897732272511348e-05	5	transcript_cased	-1
103	prettymouth	gpt2	with, uh, her left hand	11.0	,	290.0	 and	and	5.357149600982666	4.463936805725098	0.03698880597949028	0.15072913467884064	0	1	0.15072913467884064	0.07726834714412689	0.024287709966301918	0.0028032222762703896	0.0001338391739409417	2.4543286847311663e-10	1.989772863453254e-05	5	transcript_cased	-1
104	prettymouth	gpt2	uh, her left hand and	607.0	 her	531.0	 said	said,	7.862340927124023	4.328919887542725	0.0002727893879637122	0.3561992049217224	0	0	0.3561992049217224	0.04557748883962631	0.011809859424829483	0.002256538951769471	0.000129442909383215	5.1998266803465754e-11	1.989772863453254e-05	5	transcript_cased	-1
105	prettymouth	gpt2	her left hand and said,	366.0	" """	366.0	" """	"""god,"	2.0664403438568115	1.3980209827423096	0.7401567101478577	0.7401567101478577	1	1	0.7401567101478577	0.043622761964797974	0.0034728297032415867	0.0003657520574051887	2.373387360421475e-05	1.7646621663924833e-10	1.989773772947956e-05	5	transcript_cased	-1
106	prettymouth	gpt2	"left hand and said, ""god,"	314.0	 I	1312.0	 i	i	7.375399589538574	4.488178730010986	0.0034343446604907513	0.17158931493759155	0	0	0.17158931493759155	0.061182305216789246	0.02590297721326351	0.0033789528533816338	0.00012020091526210308	4.412703188960698e-11	1.9897724996553734e-05	5	transcript_cased	-1
107	prettymouth	gpt2	"hand and said, ""god, i"	1101.0	'm	836.0	 don	don't	5.080918788909912	4.002297878265381	0.044040631502866745	0.19396978616714478	1	1	0.19396978616714478	0.04755425453186035	0.03267598897218704	0.0042272815480828285	6.946451321709901e-05	1.398274898645191e-11	1.9897732272511348e-05	5	transcript_cased	-1
108	prettymouth	gpt2	"and said, ""god, i don't"	760.0	 know	760.0	 know	know,	20.443099975585938	2.934342861175537	0.30060434341430664	0.30060434341430664	1	1	0.30060434341430664	0.08227631449699402	0.03399782255291939	0.001915656728670001	2.794035208353307e-05	3.5121831522743827e-14	1.9897730453521945e-05	5	transcript_cased	-1
109	prettymouth	gpt2	"said, ""god, i don't know,"	475.0	 but	1312.0	 i	i	6.795222282409668	4.757611274719238	0.08433558791875839	0.10727512836456299	1	1	0.10727512836456299	0.06035111844539642	0.0282051470130682	0.003806257853284478	0.0001361354225082323	1.0251489240831191e-10	1.9897724996553734e-05	5	transcript_cased	-1
110	prettymouth	gpt2	"""god, i don't know, i"	1101.0	'm	1612.0	 mean	mean	10.337357521057129	3.966352939605713	0.016037173569202423	0.15756237506866455	0	0	0.15756237506866455	0.07096561789512634	0.02386252023279667	0.004139914643019438	6.570453115273267e-05	1.062399734158559e-12	1.989772863453254e-05	5	transcript_cased	-1
111	prettymouth	gpt2	i don't know, i mean	11.0	,	644.0	 what	what	12.137344360351562	4.376855850219727	0.015762796625494957	0.28822964429855347	0	1	0.28822964429855347	0.04602666571736336	0.01868905872106552	0.0028905514627695084	0.00013292038056533784	4.6365339345655343e-10	1.9897730453521945e-05	5	transcript_cased	-1
112	prettymouth	gpt2	don't know, i mean what	466.0	 do	466.0	 do	do	5.936402797698975	4.074084758758545	0.11943408846855164	0.11943408846855164	1	1	0.11943408846855164	0.07764735072851181	0.03192465007305145	0.0035842647776007652	6.610086711589247e-05	7.889896375123939e-11	1.9897732272511348e-05	5	transcript_cased	-1
113	prettymouth	gpt2	know, i mean what do	345.0	 you	345.0	 you	you	3.8938586711883545	1.5844134092330933	0.7152392268180847	0.7152392268180847	1	1	0.7152392268180847	0.043349262326955795	0.009527541697025299	0.0003971943515352905	1.7451358871767297e-05	3.027225137230971e-10	1.9897735910490155e-05	5	transcript_cased	-1
114	prettymouth	gpt2	i mean what do you	892.0	 think	892.0	 think	"think?"""	10.409344673156738	2.755084276199341	0.2605290710926056	0.2605290710926056	1	1	0.2605290710926056	0.11954779922962189	0.02240380086004734	0.0012473063543438911	3.3871874620672315e-05	1.2613953935189381e-12	1.9897732272511348e-05	5	transcript_cased	-1
115	prettymouth	gpt2	"mean what do you think?"""	198.0	"
"	262.0	 the	the	3.5107738971710205	3.783770799636841	0.007611892651766539	0.4695785343647003	0	0	0.4695785343647003	0.033719420433044434	0.014030265621840954	0.001694335718639195	0.00010374567500548437	1.1602584448766606e-09	1.9897724996553734e-05	5	transcript_cased	-1
116	prettymouth	gpt2	"what do you think?"" the"	582.0	 man	12768.0	 gray	gray	14.187193870544434	7.295743465423584	8.993705705506727e-05	0.05098902806639671	0	0	0.05098902806639671	0.029502904042601585	0.008215065114200115	0.0023418620694428682	0.0003387081087566912	9.032155579014045e-10	1.9897724996553734e-05	5	transcript_cased	-1
117	prettymouth	gpt2	"do you think?"" the gray"	12.0	-	387.0	 ha	haired	7.9496636390686035	3.090155601501465	0.09206809103488922	0.5668367743492126	1	1	0.5668367743492126	0.03406837210059166	0.006043757777661085	0.0013823541812598705	9.829064219957218e-05	1.2774906132939634e-10	1.9897724996553734e-05	5	transcript_cased	-1
118	prettymouth	gpt2	"you think?"" the gray haired"	582.0	 man	582.0	 man	man	17.885786056518555	4.83787202835083	0.23230893909931183	0.23230893909931183	1	1	0.23230893909931183	0.07079778611660004	0.009734896942973137	0.0018202359788119793	0.00018528620421420783	2.7068508892669207e-11	1.989772863453254e-05	5	transcript_cased	-1
119	prettymouth	gpt2	"think?"" the gray haired man"	1965.0	 asked	531.0	 said	said	8.523459434509277	3.22491455078125	0.21323612332344055	0.37804916501045227	1	1	0.37804916501045227	0.0753001868724823	0.009005425497889519	0.0018671852303668857	0.00010404337081126869	4.734052776525499e-13	1.9897732272511348e-05	5	transcript_cased	-1
120	prettymouth	gpt2	the gray haired man said	11.0	,	339.0	 he	he	6.974190711975098	3.0744681358337402	0.0727844312787056	0.3648778796195984	1	1	0.3648778796195984	0.07183574885129929	0.027878213673830032	0.0017007691785693169	4.3313022615620866e-05	4.013298027238932e-11	1.9897724996553734e-05	5	transcript_cased	-1
121	prettymouth	gpt2	gray haired man said he	373.0	 was	1422.0	 didn	didn't	10.886932373046875	4.518677234649658	0.015046991407871246	0.18845178186893463	0	1	0.18845178186893463	0.05649293214082718	0.01754206046462059	0.0035567658487707376	0.00017014244804158807	2.904511483756145e-13	1.9897724996553734e-05	5	transcript_cased	-1
122	prettymouth	gpt2	haired man said he didn't	760.0	 know	766.0	 see	see	18.655675888061523	3.4325201511383057	0.03182164579629898	0.2842297852039337	0	1	0.2842297852039337	0.06858702003955841	0.02937205508351326	0.0025281135458499193	6.695252523059025e-05	4.798988829479538e-15	1.9897732272511348e-05	5	transcript_cased	-1
123	prettymouth	gpt2	man said he didn't see	597.0	 any	326.0	 that	that	10.398616790771484	4.096866607666016	0.031175680458545685	0.19074267148971558	0	1	0.19074267148971558	0.08998249471187592	0.027661586180329323	0.0018290042644366622	7.770147931296378e-05	1.3184988691128385e-11	1.9897730453521945e-05	5	transcript_cased	-1
124	prettymouth	gpt2	said he didn't see that	2406.0	 coming	340.0	 it	it	2.717374324798584	4.541049480438232	0.007214526645839214	0.24546214938163757	0	0	0.24546214938163757	0.06830853223800659	0.012850376777350903	0.0022382757160812616	0.00015200312191154808	4.576378338783105e-12	1.9897730453521945e-05	5	transcript_cased	-1
125	prettymouth	gpt2	he didn't see that it	373.0	 was	925.0	 made	made	7.721813201904297	2.321666955947876	0.008406388573348522	0.5850415825843811	0	1	0.5850415825843811	0.048598434776067734	0.01234150119125843	0.0012423263397067785	4.222115603624843e-05	3.8157666045965377e-13	1.9897735910490155e-05	5	transcript_cased	-1
126	prettymouth	gpt2	didn't see that it made	2565.0	 sense	257.0	 a	a	8.573644638061523	2.9555163383483887	0.08970198780298233	0.2832728624343872	1	1	0.2832728624343872	0.10326984524726868	0.021473700180649757	0.0016509144334122539	3.0528193747159094e-05	1.0916777030967051e-11	1.9897724996553734e-05	5	transcript_cased	-1
127	prettymouth	gpt2	see that it made a	1256.0	 lot	5968.0	 hell	hell	10.436885833740234	6.241947650909424	0.0004447238170541823	0.1021290197968483	0	0	0.1021290197968483	0.03527018055319786	0.013689050450921059	0.0031514358706772327	0.000272563163889572	8.857516109461727e-11	1.9897724996553734e-05	5	transcript_cased	-1
128	prettymouth	gpt2	that it made a hell	286.0	 of	286.0	 of	of	10.103744506835938	0.4701097011566162	0.9339181780815125	0.9339181780815125	1	1	0.9339181780815125	0.010097118094563484	0.0012475376715883613	0.00013296204269863665	5.371451607061317e-06	2.411080536612875e-11	1.9897730453521945e-05	5	transcript_cased	-1
129	prettymouth	gpt2	it made a hell of	257.0	 a	257.0	 a	a	9.574211120605469	0.5208981037139893	0.9306844472885132	0.9306844472885132	1	1	0.9306844472885132	0.009924449026584625	0.0009387483587488532	0.00013088351988699287	8.596589395892806e-06	1.781473406292644e-11	1.9897724996553734e-05	5	transcript_cased	-1
130	prettymouth	gpt2	made a hell of a	1256.0	 lot	1256.0	 lot	lot	8.802520751953125	3.715029001235962	0.5056769251823425	0.5056769251823425	1	1	0.5056769251823425	0.02374495379626751	0.008054206147789955	0.001817938988097012	0.00015298569633159786	2.470184213426707e-12	1.9897724996553734e-05	5	transcript_cased	-1
131	prettymouth	gpt2	a hell of a lot	286.0	 of	286.0	 of	of	10.177534103393555	3.107464551925659	0.30995339155197144	0.30995339155197144	1	1	0.30995339155197144	0.08574795722961426	0.023945089429616928	0.0019826984498649836	4.1691655496833846e-05	4.510485041020473e-11	1.9897730453521945e-05	5	transcript_cased	-1
132	prettymouth	gpt2	hell of a lot of	661.0	 people	3580.0	 difference	difference	11.569847106933594	5.867993354797363	0.0005579463322646916	0.2316899299621582	0	0	0.2316899299621582	0.039482232183218	0.008364139124751091	0.0019549503922462463	0.00020913529442623258	1.4175012552630761e-10	1.989772863453254e-05	5	transcript_cased	-1
133	prettymouth	gpt2	of a lot of difference	1022.0	 between	530.0	 one	one	7.986340522766113	3.5227248668670654	7.64342985348776e-05	0.17085698246955872	0	0	0.17085698246955872	0.10319724678993225	0.027556926012039185	0.0024276012554764748	5.647237048833631e-05	1.0336605182903469e-10	1.9897730453521945e-05	5	transcript_cased	-1
134	prettymouth	gpt2	a lot of difference one	835.0	 way	835.0	 way	way	10.944613456726074	2.2812623977661133	0.674435555934906	0.674435555934906	1	1	0.674435555934906	0.023608330637216568	0.009565331973135471	0.0012652002042159438	5.430454257293604e-05	1.9034128440065246e-11	1.9897732272511348e-05	5	transcript_cased	-1
135	prettymouth	gpt2	lot of difference one way	393.0	 or	393.0	 or	or	5.196602821350098	0.8750213980674744	0.846943199634552	0.846943199634552	1	1	0.846943199634552	0.02599215693771839	0.002462359145283699	0.00032450701110064983	6.553367256856291e-06	1.2168708748983015e-11	1.9897732272511348e-05	5	transcript_cased	-1
136	prettymouth	gpt2	of difference one way or	262.0	 the	262.0	 the	the	8.115647315979004	0.8411658406257629	0.5723849534988403	0.5723849534988403	1	1	0.5723849534988403	0.104118712246418	0.0003045547637157142	5.6462056818418205e-05	3.1845977446209872e-06	1.3079807202609484e-11	1.989773772947956e-05	5	transcript_cased	-1
