	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	shapesphysical	xlm-roberta-base	<s> a large triangle slides towards the rectangle. the small triangle slide<mask> outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles</s>	7.0	s	91.0	s	s	13.076324462890625	0.03460061922669411	2.0942311493854504e-06	0.996709942817688	0	0	0.996709942817688	0.0003766103181988001	9.282938844989985e-05	1.1592625924095046e-05	2.8003515240015986e-07	1.0911207418134178e-26	3.999970431323163e-06	25	transcript_cased	18
64	shapesphysical	xlm-roberta-base	<s> large triangle slides towards the rectangle. the small triangle<mask>s outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide</s>	122753.0	slide	122753.0	slide	slide	0.41354677081108093	1.9915413856506348	0.6613005995750427	0.6613005995750427	1	1	0.6613005995750427	0.03691663220524788	0.008435340598225594	0.0012603257782757282	3.723533154698089e-05	2.9816948986727806e-21	3.9999690670811106e-06	25	transcript_cased	16
65	shapesphysical	xlm-roberta-base	<s> triangle slides towards the rectangle<mask> the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out</s>	5.0	.	6.0		.	13.166980743408203	1.4540935754776	1.912726929731434e-06	0.5977837443351746	0	0	0.5977837443351746	0.08802519738674164	0.0037394692189991474	0.00030116800917312503	4.29930878453888e-06	7.841914403077823e-25	3.999968157586409e-06	25	transcript_cased	10
66	shapesphysical	xlm-roberta-base	<s> slides towards the rectangle<mask> the small triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of</s>	5.0	.	6.0		.	13.048084259033203	1.599674105644226	2.154214826077805e-06	0.5631446838378906	0	0	0.5631446838378906	0.09060399234294891	0.006268774624913931	0.00041580581455491483	5.650671937473817e-06	1.2596278499079446e-24	3.999969976575812e-06	25	transcript_cased	8
67	shapesphysical	xlm-roberta-base	<s> towards the rectangle. the<mask> triangle slides outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the</s>	19336.0	small	19336.0	small	small	0.2691381871700287	1.2088450193405151	0.7640376687049866	0.7640376687049866	1	1	0.7640376687049866	0.03987223654985428	0.00451076403260231	0.0004265870084054768	1.4771213500353042e-05	9.73563712096854e-21	3.999968157586409e-06	25	transcript_cased	8
68	shapesphysical	xlm-roberta-base	<s> the rectangle. the small triangle slides outside the rectangle until it is adjacent to<mask> large triangle. after bouncing, both triangles slide out of the scene.</s>	70.0	the	70.0	the	the	0.13145898282527924	0.47708240151405334	0.8768152594566345	0.8768152594566345	1	1	0.8768152594566345	0.029406819492578506	0.0008142238366417587	1.442586199118523e-05	1.717303206305587e-07	5.4653585442354104e-27	3.999967702839058e-06	25	transcript_cased	23
69	shapesphysical	xlm-roberta-base	<s> rectangle. the small triangle slides outside the rectang<mask> until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the</s>	133.0	le	95.0	le	le	19.321195602416992	0.013833781704306602	4.063606340309889e-09	0.9983749389648438	0	0	0.9983749389648438	0.00038568233139812946	1.0861428563657682e-05	2.912784395903145e-07	2.1985928633228013e-09	1.5073514733917833e-25	3.9999690670811106e-06	25	transcript_cased	15
70	shapesphysical	xlm-roberta-base	<s> the small triangle slide<mask> outside the rectangle until it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle</s>	7.0	s	91.0	s	s	12.513290405273438	0.1621336042881012	3.67745178664336e-06	0.9810097813606262	0	0	0.9810097813606262	0.0019663721323013306	0.0007873807335272431	7.043402001727372e-05	8.791533900875947e-07	2.5911436819882583e-26	3.9999695218284614e-06	25	transcript_cased	6
71	shapesphysical	xlm-roberta-base	<s> small triangle slides outside the rectangle until it is adjacent to the<mask> triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles</s>	21334.0	large	21334.0	large	large	1.5334962606430054	3.1150412559509277	0.21577993035316467	0.21577993035316467	1	1	0.21577993035316467	0.11959179490804672	0.015902813524007797	0.0019458100432530046	5.005794810131192e-05	6.80452665935472e-21	3.999967702839058e-06	25	transcript_cased	18
72	shapesphysical	xlm-roberta-base	<s> triangle slides outside the rectangle until it is adja<mask> to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into</s>	16797.0	cent	21126.0	cent	cent	25.352920532226562	0.00035107837175019085	9.758122261616098e-12	0.9999727010726929	0	0	0.9999727010726929	6.442386165872449e-06	2.7781160838458163e-07	2.6337023673050908e-09	4.852875479938179e-12	8.43624730242629e-32	3.999968157586409e-06	25	transcript_cased	14
73	shapesphysical	xlm-roberta-base	<s> slides outside the rectangle until it is adjacent to the large triangle. after bou<mask>, both triangles slide out of the scene. the rectangle reassembles into a</s>	60636.0	ncing	6.0		ncing	16.631898880004883	0.38806474208831787	5.98216374214644e-08	0.8918769359588623	0	0	0.8918769359588623	0.026270931586623192	0.0002674824499990791	1.7488328012404963e-05	1.275617762530601e-07	7.417749021936369e-24	3.99996861233376e-06	25	transcript_cased	21
74	shapesphysical	xlm-roberta-base	<s> outside the rectangle until it is adjacent to the large tri<mask>. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square</s>	109217.0	angle	55291.0	angle	angle	14.500962257385254	0.0041847010143101215	5.038625090492133e-07	0.9996747970581055	0	0	0.9996747970581055	4.038808765471913e-05	5.835849151480943e-06	9.715976148072514e-07	4.532234854082162e-08	8.068775416631734e-23	3.999967702839058e-06	25	transcript_cased	15
75	shapesphysical	xlm-roberta-base	<s> the rectangle until it is adjacent to the large triangle.<mask> bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like</s>	390.0	by	7103.0	after	after	1.6470881700515747	3.107861280441284	0.19260995090007782	0.20906813442707062	1	1	0.20906813442707062	0.10269059240818024	0.031645387411117554	0.0020721021573990583	3.256403942941688e-05	6.034342143349899e-22	3.9999695218284614e-06	25	transcript_cased	16
76	shapesphysical	xlm-roberta-base	<s> rectangle<mask> it is adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure</s>	5.0	.	24189.0	until	until	5.723176956176758	1.7058480978012085	0.0032693075481802225	0.628203272819519	0	0	0.628203272819519	0.05262528359889984	0.018526921048760414	0.0007020941120572388	5.291520665196003e-06	1.0206668933593009e-24	3.999967248091707e-06	25	transcript_cased	4
77	shapesphysical	xlm-roberta-base	<s> until it<mask> adjacent to the large triangle. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with</s>	83.0	is	83.0	is	is	0.3643580973148346	1.4319639205932617	0.6946424245834351	0.6946424245834351	1	1	0.6946424245834351	0.05402439087629318	0.008172580972313881	0.00044323160545900464	8.857025022734888e-06	6.809131789505685e-24	3.9999695218284614e-06	25	transcript_cased	3
78	shapesphysical	xlm-roberta-base	<s> it is adjacent to the large triangle. after bouncing, both tri<mask>s slide out of the scene. the rectangle reassembles into a square like structure with a</s>	109217.0	angle	55291.0	angle	angle	12.95986270904541	0.0062882867641747	2.3528991732746363e-06	0.9995266199111938	0	0	0.9995266199111938	3.861658478854224e-05	1.4653504877060186e-05	1.7968498013942735e-06	8.053090994053491e-08	5.216487886180501e-23	3.999968157586409e-06	25	transcript_cased	17
79	shapesphysical	xlm-roberta-base	<s> is adjacent to the large tri<mask>. after bouncing, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular</s>	109217.0	angle	55291.0	angle	angle	14.1238374710083	0.010341820307075977	7.346748134295922e-07	0.9991140961647034	0	0	0.9991140961647034	0.00012158736353740096	1.586777580087073e-05	2.281805336679099e-06	1.1007844591404137e-07	1.7354512036707268e-22	3.9999695218284614e-06	25	transcript_cased	8
80	shapesphysical	xlm-roberta-base	<s> adjacent to the large triangle. after bou<mask>, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top</s>	60636.0	ncing	6.0		ncing	17.927520751953125	0.552352249622345	1.6374830380527783e-08	0.7956959009170532	0	0	0.7956959009170532	0.050189293920993805	0.0003370828344486654	1.9539813365554437e-05	1.0695564611751252e-07	3.5406439078654015e-25	3.999968157586409e-06	25	transcript_cased	11
81	shapesphysical	xlm-roberta-base	<s> to the large triangle. after bouncing, both triangles slide out of the scene.<mask> rectangle reassembles into a square like structure with a triangular top and</s>	70.0	the	70.0	the	the	0.6094613075256348	1.2958928346633911	0.5436436533927917	0.5436436533927917	1	1	0.5436436533927917	0.1028778925538063	0.00570287462323904	0.0001574517082190141	1.8072940974889207e-06	1.5781748138168468e-24	3.999967702839058e-06	25	transcript_cased	21
82	shapesphysical	xlm-roberta-base	<s> the large triangle. after bouncing, both triangles slide out of the scene. the recta<mask>le reassembles into a square like structure with a triangular top and a</s>	449.0	ng	234.0	ng	ng	22.28560447692871	0.08959516882896423	2.096453427524736e-10	0.9822744131088257	0	0	0.9822744131088257	0.004425558727234602	1.972759037016658e-06	1.4520151125907432e-07	7.175344207688283e-10	2.9209043537390557e-28	3.99996861233376e-06	25	transcript_cased	22
83	shapesphysical	xlm-roberta-base	<s> large triangle. after bouncing,<mask> triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line</s>	70.0	the	15044.0	both	both	3.7865850925445557	1.074058175086975	0.02267289347946644	0.828236997127533	1	1	0.828236997127533	0.022203577682375908	0.00665321946144104	0.0003926508070435375	1.3641652913065627e-05	1.2556734479622527e-23	3.99996861233376e-06	25	transcript_cased	9
84	shapesphysical	xlm-roberta-base	<s> triangle. after bouncing, both tri<mask>s slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in</s>	109217.0	angle	55291.0	angle	angle	12.79658031463623	0.006380896549671888	2.7702294573828112e-06	0.9995050430297852	0	0	0.9995050430297852	4.50395600637421e-05	2.0239109289832413e-05	1.6615032336630975e-06	6.201175040132512e-08	2.540264170127192e-23	3.9999690670811106e-06	25	transcript_cased	10
85	shapesphysical	xlm-roberta-base	<s> after bou<mask>, both triangles slide out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the</s>	60636.0	ncing	6.0		ncing	16.34233283996582	0.617416262626648	7.991256723016704e-08	0.782823383808136	0	0	0.782823383808136	0.05274409428238869	0.0004966632695868611	3.6257544707041234e-05	4.600759098138951e-07	1.9505859103090544e-23	3.999967702839058e-06	25	transcript_cased	3
86	shapesphysical	xlm-roberta-base	<s> bouncing, both triangles slide out of the scene<mask> the rectangle reassembles into a square like structure with a triangular top and a line in the middle.</s>	136.0	and	6.0		.	14.492253303527832	1.4505566358566284	5.082696930003294e-07	0.6803730726242065	0	0	0.6803730726242065	0.04806440696120262	0.017662912607192993	0.00041141340625472367	1.9842434539896203e-06	1.1134461987659524e-26	3.9999695218284614e-06	25	transcript_cased	13
87	shapesphysical	xlm-roberta-base	<s> both triangles slide out of the scene. the rectangle<mask>assembles into a square like structure with a triangular top and a line in the middle. the</s>	6.0		456.0	re	re	5.301668643951416	0.2315300554037094	0.004983271937817335	0.9486586451530457	1	1	0.9486586451530457	0.012595966458320618	8.585929754190147e-05	4.8638003136147745e-06	9.343163043240565e-08	3.789168866117525e-26	3.9999690670811106e-06	25	transcript_cased	15
88	shapesphysical	xlm-roberta-base	<s> triangles<mask> out of the scene. the rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles</s>	1380.0	come	122753.0	slide	slide	5.581216335296631	4.340357303619385	0.0037679795641452074	0.21944943070411682	0	0	0.21944943070411682	0.0532793365418911	0.02095703035593033	0.003412787802517414	0.0001560887467348948	3.449321343919818e-21	3.9999690670811106e-06	25	transcript_cased	4
89	shapesphysical	xlm-roberta-base	<s> slide out of the scene. the rectang<mask> reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide</s>	133.0	le	95.0	le	le	19.245527267456055	0.3420163094997406	4.383026386278743e-09	0.9129126071929932	0	0	0.9129126071929932	0.02127915434539318	0.00025606463896110654	7.518947313656099e-06	1.5080599879979673e-08	2.1037183923806525e-26	3.9999695218284614e-06	25	transcript_cased	10
90	shapesphysical	xlm-roberta-base	<s> out of the scene.<mask> rectangle reassembles into a square like structure with a triangular top and a line in the middle. the triangles slide into</s>	70.0	the	70.0	the	the	0.41742047667503357	1.364094853401184	0.6587438583374023	0.6587438583374023	1	1	0.6587438583374023	0.06864156574010849	0.008254731073975563	0.00023197446716949344	3.675720563478535e-06	3.872307715640434e-23	3.999970431323163e-06	25	transcript_cased	6
91	shapesphysical	xlm-roberta-base	<s> of the scene. the rectangle reassembles into a square like structure<mask> a triangular top and a line in the middle. the triangles slide into the</s>	678.0	with	678.0	with	with	0.03485509380698204	0.25645846128463745	0.9657453298568726	0.9657453298568726	1	1	0.9657453298568726	0.0044594272039830685	0.0015310654416680336	9.181360655929893e-05	5.177415687285247e-07	8.189619576566199e-27	3.999967248091707e-06	25	transcript_cased	18
92	shapesphysical	xlm-roberta-base	<s> the scene. the rectangle reassembles into a square like structure with a triangular top<mask> a line in the middle. the triangles slide into the structure</s>	136.0	and	136.0	and	and	0.05907375365495682	0.40463271737098694	0.9426372647285461	0.9426372647285461	1	1	0.9426372647285461	0.0078134685754776	0.0018862358992919326	0.00016609278100077063	1.7345090554954368e-06	6.795389586017703e-27	3.999967702839058e-06	25	transcript_cased	23
