	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	bigbang	distilbert-base-cased	"[CLS] [MASK] restaurant schedule if we ’ re not going to follow it? "" Leonard sighed, and picked up one of the menus on the [SEP]"	1240.0	your	5392.0	weekly	weekly	7.749751091003418	6.942110538482666	0.00043084981734864414	0.029631847515702248	0	0	0.029631847515702248	0.0196626465767622	0.01462495792657137	0.0034896377474069595	0.0003388762997929007	6.013779341174086e-08	3.448751522228122e-05	20	transcript	1
67	bigbang	distilbert-base-cased	"[CLS] restaurant schedule if we ’ re not going to follow it? "" Leonard sighed [MASK] and picked up one of the menus on the table. [SEP]"	3777.0	heavily	117.0	,	,	4.4695940017700195	2.3378186225891113	0.011451967060565948	0.42429906129837036	0	1	0.42429906129837036	0.09336557984352112	0.014091712422668934	0.0012491446686908603	1.9380277080927044e-05	1.1815112777036063e-10	3.448751158430241e-05	20	transcript	16
68	bigbang	distilbert-base-cased	"[CLS] schedule if we [MASK] re not going to follow it? "" Leonard sighed, and picked up one of the menus on the table. "" You ’ ll [SEP]"	112.0	'	787.0	’	’	1.889973759651184	0.4345800280570984	0.15107576549053192	0.8478354215621948	1	1	0.8478354215621948	0.03799712285399437	2.5940822524717078e-05	3.701566129166167e-07	9.543802192979456e-09	1.299632602057288e-12	3.4487507946323603e-05	20	transcript	4
69	bigbang	distilbert-base-cased	"[CLS] if we ’ re not going to follow it? "" [MASK] sighed, and picked up one of the menus on the table. "" You ’ ll live [SEP]"	1131.0	she	7377.0	Leonard	Leonard	10.077452659606934	6.125787258148193	4.201631236355752e-05	0.09327921271324158	0	0	0.09327921271324158	0.04232613742351532	0.01411486230790615	0.002868809038773179	0.0002858432417269796	9.491817110074408e-09	3.448751522228122e-05	20	transcript	12
70	bigbang	distilbert-base-cased	"[CLS] we ’ re not going to [MASK] it? "" Leonard sighed, and picked up one of the menus on the table. "" You ’ ll live "" Trust [SEP]"	10677.0	ruin	2812.0	follow	follow	6.771937370300293	4.752061367034912	0.0011454735649749637	0.07772108912467957	0	0	0.07772108912467957	0.047916702926158905	0.03125440701842308	0.004662374500185251	0.0001578937954036519	4.57463261716029e-10	3.448751158430241e-05	20	transcript	7
71	bigbang	distilbert-base-cased	"[CLS] not going to follow it? "" Leonard sighed, and picked up one of the menu [MASK] on the table. "" You ’ ll live "" Trust me, [SEP]"	1116.0	##s	108.0	#	##s	16.27140998840332	3.144261121749878	8.578594901109682e-08	0.3579781651496887	0	0	0.3579781651496887	0.07229970395565033	0.014527969062328339	0.002297460101544857	7.487507537007332e-05	3.6778594059150294e-11	3.448752249823883e-05	20	transcript	18
72	bigbang	distilbert-base-cased	"[CLS] going to follow it? "" Leonard sighed, and picked [MASK] one of the menus on the table. "" You ’ ll live "" Trust me, everything ’ s [SEP]"	1146.0	up	1146.0	up	up	0.015065223909914494	0.09770791977643967	0.9850476980209351	0.9850476980209351	1	1	0.9850476980209351	0.003249129746109247	0.0002463509445078671	7.358385573752457e-06	5.532733737823037e-08	3.0925823425557997e-13	3.4487518860260025e-05	20	transcript	12
73	bigbang	distilbert-base-cased	"[CLS] to follow it? "" Leonard sighed, and picked up one of the menus [MASK] the table. "" You ’ ll live "" Trust me, everything ’ s good [SEP]"	1113.0	on	1113.0	on	on	0.8682949542999268	2.1083548069000244	0.41966649889945984	0.41966649889945984	1	1	0.41966649889945984	0.10140132904052734	0.01778889074921608	0.000934621028136462	1.6295364275720203e-06	1.5233791658686435e-11	3.448752613621764e-05	20	transcript	17
74	bigbang	distilbert-base-cased	"[CLS] follow it? "" Leonard sighed, and picked up one of the [MASK]s on the table. "" You ’ ll live "" Trust me, everything ’ s good here [SEP]"	22783.0	napkin	13171.0	menu	menu	2.052760601043701	4.073003768920898	0.12838000059127808	0.18473942577838898	1	1	0.18473942577838898	0.07177887856960297	0.020348556339740753	0.0035855183377861977	0.00010135950287804008	1.8265620960189466e-10	3.448751522228122e-05	20	transcript	14
75	bigbang	distilbert-base-cased	"[CLS] it? "" Leonard sighed, and picked up one of the menu [MASK] on the table. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically [SEP]"	1116.0	##s	108.0	#	##s	16.01616668701172	3.0240590572357178	1.1073043282294748e-07	0.3568860590457916	0	0	0.3568860590457916	0.07801897823810577	0.013426263816654682	0.0021090772934257984	7.497318438254297e-05	4.748263587872614e-11	3.448752249823883e-05	20	transcript	14
76	bigbang	distilbert-base-cased	"[CLS] Leonard sighed, and picked up one of the menus on [MASK] table. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" [SEP]"	1103.0	the	1103.0	the	the	0.16540053486824036	0.7464956641197205	0.8475541472434998	0.8475541472434998	1	1	0.8475541472434998	0.029892437160015106	0.0047465041279792786	8.853102917782962e-05	8.298599141198792e-07	2.8567967436110564e-11	3.448752613621764e-05	20	transcript	13
77	bigbang	distilbert-base-cased	"[CLS] sighed, and picked up one [MASK] the menus on the table. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said [SEP]"	1104.0	of	1104.0	of	of	0.00031442465842701495	0.003840677672997117	0.9996856451034546	0.9996856451034546	1	1	0.9996856451034546	4.792567779077217e-05	8.344099114765413e-06	7.338657042055274e-07	1.3189604075591888e-08	2.388302229594519e-13	3.448752613621764e-05	20	transcript	7
78	bigbang	distilbert-base-cased	"[CLS] and picked up one of the menus on the table. [MASK] You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. [SEP]"	107.0	""""	107.0	""""	""""	0.02629893831908703	0.2578178644180298	0.9740438461303711	0.9740438461303711	1	1	0.9740438461303711	0.0023538756649941206	0.00035270489752292633	7.76798915467225e-05	5.705827334168134e-06	4.350315385703851e-10	3.448753341217525e-05	20	transcript	13
79	bigbang	distilbert-base-cased	"[CLS] [MASK] up one of the menus on the table. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, [SEP]"	3015.0	picked	3015.0	picked	picked	0.7528637051582336	2.6275906562805176	0.4710157513618469	0.4710157513618469	1	1	0.4710157513618469	0.06935737282037735	0.014554565772414207	0.001298996852710843	5.385644908528775e-05	9.13422670834052e-10	3.4487518860260025e-05	20	transcript	1
80	bigbang	distilbert-base-cased	"[CLS] up one of the menus on the table. "" You ’ ll live [MASK] Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their [SEP]"	119.0	.	107.0	""""	""""	2.7559096813201904	5.760509490966797	0.06355118006467819	0.15483586490154266	1	1	0.15483586490154266	0.04540297016501427	0.014426189474761486	0.0027561895549297333	0.00022452401753980666	2.5588908769691443e-08	3.4487507946323603e-05	20	transcript	16
81	bigbang	distilbert-base-cased	"[CLS] one of the menus on the table. "" You ’ ll [MASK] "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, [SEP]"	1474.0	say	1686.0	live	live	7.587072372436523	4.159165859222412	0.0005069631733931601	0.28869548439979553	0	0	0.28869548439979553	0.033261485397815704	0.024135852232575417	0.003662535920739174	0.00011499923130031675	2.1657760029825113e-09	3.4487518860260025e-05	20	transcript	14
82	bigbang	distilbert-base-cased	"[CLS] of the menus on the table. "" You ’ ll live "" [MASK] me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came [SEP]"	2059.0	believe	4623.0	Trust	Trust	5.036795616149902	3.813096046447754	0.006494527217000723	0.17019271850585938	0	0	0.17019271850585938	0.09730000048875809	0.023991843685507774	0.0025031613186001778	7.862125494284555e-05	1.6256432866512682e-09	3.4487518860260025e-05	20	transcript	15
83	bigbang	distilbert-base-cased	"[CLS] the menus on the table. "" You ’ ll live "" Trust me, everything [MASK] s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over [SEP]"	112.0	'	787.0	’	’	3.409268617630005	0.2183428704738617	0.033065374940633774	0.9558085799217224	1	1	0.9558085799217224	0.010759798809885979	6.625770765822381e-05	5.428463737189304e-06	2.2976252012085752e-07	3.531134759593435e-11	3.448751158430241e-05	20	transcript	18
84	bigbang	distilbert-base-cased	"[CLS] menus on the table. "" You ’ ll live "" Trust me [MASK] everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to [SEP]"	1191.0	if	117.0	,	,	3.2649662494659424	3.8115298748016357	0.03819822520017624	0.34554603695869446	1	1	0.34554603695869446	0.03875571861863136	0.026539897546172142	0.0029305596835911274	7.951754378154874e-05	8.694125419594911e-09	3.448751522228122e-05	20	transcript	15
85	bigbang	distilbert-base-cased	"[CLS] on the [MASK]. "" You ’ ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the [SEP]"	5943.0	couch	1952.0	table	table	4.238330364227295	5.631058216094971	0.0144316665828228	0.07068213820457458	0	0	0.07068213820457458	0.051175668835639954	0.019634265452623367	0.0036014255601912737	0.0002364608080824837	1.5066554226450535e-08	3.4487518860260025e-05	20	transcript	3
86	bigbang	distilbert-base-cased	"[CLS] the table. "" You [MASK] ll live "" Trust me, everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table [SEP]"	112.0	'	787.0	’	’	3.3387725353240967	0.28377100825309753	0.03548048064112663	0.9442222118377686	1	1	0.9442222118377686	0.013199780136346817	0.00014678396109957248	1.3116811715008225e-05	6.833158749941504e-07	1.6029354232838244e-10	3.448752249823883e-05	20	transcript	6
87	bigbang	distilbert-base-cased	"[CLS] table. "" You ’ ll live "" Trust me, everything ’ s good here [MASK] Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to [SEP]"	119.0	.	107.0	""""	""""	2.264803886413574	3.5475656986236572	0.10385038703680038	0.2390289455652237	1	1	0.2390289455652237	0.07950431853532791	0.037816934287548065	0.0019736080430448055	5.501767373061739e-05	6.550598730115098e-09	3.4487518860260025e-05	20	transcript	17
88	bigbang	distilbert-base-cased	"[CLS] "" You ’ ll live "" Trust me, everything ’ [MASK] good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take [SEP]"	188.0	s	188.0	s	s	0.1123151108622551	0.7404388189315796	0.8937625885009766	0.8937625885009766	1	1	0.8937625885009766	0.013893578201532364	0.0032496084459125996	0.0002646144130267203	9.258969839720521e-06	3.472626908251897e-10	3.448754068813287e-05	20	transcript	12
89	bigbang	distilbert-base-cased	"[CLS] live "" Trust me, everything ’ s good here "" [MASK]ly unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take their [SEP]"	13157.0	infinite	12121.0	Statistical	Statistical	9.579341888427734	4.611896514892578	6.914241384947672e-05	0.12268901616334915	0	0	0.12268901616334915	0.052777789533138275	0.020960733294487	0.0047129010781645775	0.0001355935528408736	1.038190200475242e-09	3.4487518860260025e-05	20	transcript	12
90	bigbang	distilbert-base-cased	"[CLS] "" Trust me, [MASK] ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take their order. [SEP]"	1122.0	it	1917.0	everything	everything	2.021773338317871	3.3279097080230713	0.13242045044898987	0.30543777346611023	1	1	0.30543777346611023	0.07900821417570114	0.032253608107566833	0.0015385722508653998	5.00947171531152e-05	1.2115055625372406e-09	3.4487518860260025e-05	20	transcript	5
91	bigbang	distilbert-base-cased	"[CLS] [MASK], everything ’ s good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor, came over to the table to take their order. "" Hi [SEP]"	8655.0	besides	1143.0	me	me	8.510037422180176	6.5015130043029785	0.00020143631263636053	0.05463758483529091	0	0	0.05463758483529091	0.028749704360961914	0.017979029566049576	0.003701734123751521	0.00025156119954772294	8.58249151747259e-08	3.4487518860260025e-05	20	transcript	1
92	bigbang	distilbert-base-cased	"[CLS] everything ’ s good here "" Statistically unlikely, "" said [MASK]. Penny, their neighbor, came over to the table to take their order. "" Hi guys? "" [SEP]"	16723.0	buddy	21084.0	Sheldon	Sheldon	10.18990707397461	7.134815216064453	3.75473900930956e-05	0.024983419105410576	0	0	0.024983419105410576	0.017919078469276428	0.010944249108433723	0.0030662748031318188	0.00038648449117317796	1.1244003950139358e-08	3.448751522228122e-05	20	transcript	13
93	bigbang	distilbert-base-cased	"[CLS] good here "" Statistically unlikely, "" said Sheldon. Penny, their neighbor [MASK] came over to the table to take their order. "" Hi guys? "" "" You [SEP]"	117.0	,	117.0	,	,	1.9635485410690308	5.867522716522217	0.14035946130752563	0.14035946130752563	1	1	0.14035946130752563	0.02960987202823162	0.016859492287039757	0.003287005005404353	0.00026538479141891	3.912825174978707e-09	3.4487518860260025e-05	20	transcript	16
94	bigbang	distilbert-base-cased	"[CLS] here "" Statistically unlikely, "" said Sheldon [MASK] Penny, their neighbor, came over to the table to take their order. "" Hi guys? "" "" You ready? "" [SEP]"	119.0	.	119.0	.	.	2.927096366882324	8.068938255310059	0.05355231091380119	0.05355231091380119	1	1	0.05355231091380119	0.011753405444324017	0.004039788153022528	0.001504802843555808	0.00037584317033179104	1.5199026393020176e-07	3.448751522228122e-05	20	transcript	10
95	bigbang	distilbert-base-cased	"[CLS] "" Statistically unlikely, "" [MASK] Sheldon. Penny, their neighbor, came over to the table to take their order. "" Hi guys? "" "" You ready? "" Sheldon [SEP]"	1163.0	said	1163.0	said	said	2.6602466106414795	6.752182483673096	0.06993097066879272	0.06993097066879272	1	1	0.06993097066879272	0.023312512785196304	0.01511113066226244	0.002945580752566457	0.00032556825317442417	1.3565991885400308e-08	3.4487518860260025e-05	20	transcript	7
96	bigbang	distilbert-base-cased	"[CLS] unlikely [MASK] "" said Sheldon. Penny, their neighbor, came over to the table to take their order. "" Hi guys? "" "" You ready? "" Sheldon gestured [SEP]"	136.0	?	117.0	,	,	1.958005666732788	1.76804780960083	0.14113961160182953	0.4852144122123718	1	1	0.4852144122123718	0.11611991375684738	0.0016571175074204803	0.00011981988791376352	1.739184881444089e-05	3.735422637873853e-09	3.4487518860260025e-05	20	transcript	2
97	bigbang	distilbert-base-cased	"[CLS] said Sheldon. Penny [MASK] their neighbor, came over to the table to take their order. "" Hi guys? "" "" You ready? "" Sheldon gestured at [SEP]"	117.0	,	117.0	,	,	1.0117683410644531	3.9290919303894043	0.36357545852661133	0.36357545852661133	1	1	0.36357545852661133	0.044084060937166214	0.012837412767112255	0.002777433255687356	0.0001281507866224274	4.446904178223576e-09	3.448751158430241e-05	20	transcript	5
98	bigbang	distilbert-base-cased	"[CLS] Sheldon. Penny, their neighbor, came over to the table to take their [MASK]. "" Hi guys? "" "" You ready? "" Sheldon gestured at the [SEP]"	8898.0	drinks	1546.0	order	order	4.561249732971191	3.9234578609466553	0.010448993183672428	0.16101348400115967	0	0	0.16101348400115967	0.080609992146492	0.02931452915072441	0.0030775447376072407	8.791354048298672e-05	3.522668823308095e-10	3.4487518860260025e-05	20	transcript	16
99	bigbang	distilbert-base-cased	"[CLS] Penny, their neighbor, came over to the table to take their order. "" Hi [MASK]? "" "" You ready? "" Sheldon gestured at the menu, [SEP]"	2407.0	ready	3713.0	guys	guys	5.1964898109436035	7.100607395172119	0.005535962525755167	0.032224319875240326	0	0	0.032224319875240326	0.01826563850045204	0.01081591472029686	0.0033620609901845455	0.0003509711823426187	3.383225788411437e-08	3.4487518860260025e-05	20	transcript	18
