	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
53	forgot	google/bigbird-roberta-base	[CLS] losing concepts. If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny[MASK] my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things[SEP]	881.0	because	881.0	because	because	0.7647868990898132	1.6732794046401978	0.46543312072753906	0.46543312072753906	1	1	0.46543312072753906	0.11505880951881409	0.009236772544682026	0.0002972061629407108	1.3041654938206193e-06	3.1005432596376004e-12	1.9857820007018745e-05	50	transcript	30
54	forgot	google/bigbird-roberta-base	[CLS] concepts. If I am losing concepts I am not aware of it. If I[MASK] losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I[SEP]	817.0	am	817.0	am	am	0.4128505289554596	1.3222554922103882	0.6617612242698669	0.6617612242698669	1	1	0.6617612242698669	0.06813400983810425	0.008974364958703518	0.0001720708387438208	4.139295924687758e-06	1.8989057288393285e-12	1.9857823644997552e-05	50	transcript	17
55	forgot	google/bigbird-roberta-base	[CLS] If I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in[MASK]. Sometimes, my memory was so good that I even thought that I could remember things I didn't[SEP]	14526.0	denial	713.0	there	there	7.693432807922363	4.385286808013916	0.00045581068843603134	0.111481674015522	0	0	0.111481674015522	0.07653997093439102	0.03837921470403671	0.002613997785374522	0.0001326626806985587	2.1421944079724753e-11	1.9857823644997552e-05	50	transcript	38
56	forgot	google/bigbird-roberta-base	[CLS] I am losing concepts I am not aware of it. If I am losing concepts, how would I know? Which[MASK] funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know[SEP]	439.0	's	419.0	is	is	1.0830941200256348	1.2774088382720947	0.33854642510414124	0.4538610577583313	1	1	0.4538610577583313	0.130026176571846	0.001631488441489637	0.00016830928507260978	2.3234920263348613e-06	2.489571916675093e-12	1.9857829101965763e-05	50	transcript	24
57	forgot	google/bigbird-roberta-base	[CLS] am losing concepts I am not aware of it. If I am[MASK] concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet.[SEP]	6179.0	losing	6179.0	losing	losing	0.034417059272527695	0.2835140526294708	0.9661684632301331	0.9661684632301331	1	1	0.9661684632301331	0.0036029054317623377	0.001232074573636055	0.00010595497587928548	3.676345841086004e-06	1.0867434339575932e-12	1.9857820007018745e-05	50	transcript	14
58	forgot	google/bigbird-roberta-base	[CLS] losing concepts I am not aware of it. If I am losing concepts[MASK] how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering[SEP]	112.0	,	938.0	,	,	7.109438419342041	1.1199591159820557	0.0008173538371920586	0.7573073506355286	0	0	0.7573073506355286	0.04654229059815407	0.004625329282134771	0.0003125711518805474	5.040411906520603e-06	8.776806538490778e-12	1.9857825463986956e-05	50	transcript	15
59	forgot	google/bigbird-roberta-base	[CLS] concepts I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes,[MASK] memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.[SEP]	717.0	my	717.0	my	my	0.07815466821193695	0.45022740960121155	0.9248213768005371	0.9248213768005371	1	1	0.9248213768005371	0.014443695545196533	0.0020407545380294323	4.447245373739861e-05	2.5209874365828e-06	1.6639917525471115e-12	1.9857823644997552e-05	50	transcript	38
60	forgot	google/bigbird-roberta-base	[CLS] I am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes[MASK] my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I[SEP]	112.0	,	938.0	,	,	7.1893205642700195	3.684823513031006	0.000754601729568094	0.3192640542984009	0	0	0.3192640542984009	0.05144906044006348	0.023303445428609848	0.003024325706064701	8.006797725101933e-05	3.0136847878337036e-11	1.9857823644997552e-05	50	transcript	36
61	forgot	google/bigbird-roberta-base	[CLS] am not aware of it. If I am losing concepts, how would I know? Which is funny because my memory[MASK] always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't[SEP]	474.0	was	474.0	was	was	0.046557847410440445	0.1918444186449051	0.9545093178749084	0.9545093178749084	1	1	0.9545093178749084	0.011264683678746223	3.3937423722818494e-05	2.370072934354539e-06	4.208122206250664e-08	1.1686043300575266e-13	1.9857823644997552e-05	50	transcript	24
62	forgot	google/bigbird-roberta-base	[CLS] not aware of it. If I am losing concepts, how would I know? Which is funny because my memory[MASK] always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think[SEP]	474.0	was	474.0	was	was	0.04655909910798073	0.19153927266597748	0.9545081257820129	0.9545081257820129	1	1	0.9545081257820129	0.011269829235970974	3.120786277577281e-05	2.353661784582073e-06	3.8815755942778196e-08	1.071608960964178e-13	1.9857823644997552e-05	50	transcript	23
63	forgot	google/bigbird-roberta-base	[CLS] aware of it. If I am losing concepts, how[MASK] I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's[SEP]	567.0	do	662.0	would	would	1.975775957107544	1.6715900897979736	0.1386536806821823	0.5038313269615173	1	1	0.5038313269615173	0.10037131607532501	0.014572752639651299	0.000225150550249964	1.442401867279841e-06	7.222806879501886e-13	1.9857820007018745e-05	50	transcript	12
64	forgot	google/bigbird-roberta-base	[CLS] of it. If I am losing concepts, how would I know? Which is funny because my[MASK] was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a[SEP]	4189.0	memory	4189.0	memory	memory	0.02003118395805359	0.19839105010032654	0.9801681041717529	0.9801681041717529	1	1	0.9801681041717529	0.0013381489552557468	0.0004378927988000214	8.670669194543734e-05	4.0860436456569005e-06	5.97091820431217e-13	1.985781818802934e-05	50	transcript	20
65	forgot	google/bigbird-roberta-base	[CLS] it. If[MASK] am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word[SEP]	1413.0	i	415.0	I	I	22.092716217041016	0.11877094209194183	2.542467070210108e-10	0.9842056035995483	0	0	0.9842056035995483	0.002969239139929414	0.00010864875366678461	2.2550118956132792e-05	1.0912895049841609e-06	1.1853296122410484e-12	1.9857825463986956e-05	50	transcript	4
66	forgot	google/bigbird-roberta-base	[CLS] If I am losing concepts, how would I know? Which is funny[MASK] my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for[SEP]	881.0	because	881.0	because	because	0.7380731105804443	1.5289061069488525	0.4780341386795044	0.4780341386795044	1	1	0.4780341386795044	0.11629714071750641	0.007159791886806488	0.0002264060894958675	5.486762688633462e-07	1.044399159169651e-12	1.9857829101965763e-05	50	transcript	15
67	forgot	google/bigbird-roberta-base	[CLS] I am losing concepts, how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was[MASK] good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,[SEP]	624.0	so	624.0	so	so	0.006439649034291506	0.05918535217642784	0.9935810565948486	0.9935810565948486	1	1	0.9935810565948486	0.0008676870493218303	0.00033139559673145413	1.1071651897509582e-05	2.67445727786253e-07	2.065435360720444e-13	1.9857823644997552e-05	50	transcript	32
68	forgot	google/bigbird-roberta-base	[CLS] am losing concepts, how would I know? Which is funny because my memory[MASK] always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is[SEP]	474.0	was	474.0	was	was	0.034237366169691086	0.15314193069934845	0.9663420915603638	0.9663420915603638	1	1	0.9663420915603638	0.00831134244799614	3.353897045599297e-05	2.2557296688319184e-06	3.562730555017879e-08	9.913887744593397e-14	1.9857816369039938e-05	50	transcript	16
69	forgot	google/bigbird-roberta-base	[CLS] losing concepts, how would I know? Which is funny because my memory was always[MASK] good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there?[SEP]	624.0	so	624.0	so	so	0.9643088579177856	1.7784606218338013	0.3812465965747833	0.3812465965747833	1	1	0.3812465965747833	0.13920320570468903	0.007178214378654957	0.00026406539836898446	2.2772430838813307e-06	6.736742782544047e-13	1.9857820007018745e-05	50	transcript	17
70	forgot	google/bigbird-roberta-base	[CLS] concepts, how would I know? Which is funny[MASK] my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering[SEP]	114.0	.	881.0	because	because	1.0684516429901123	1.6033575534820557	0.3435400128364563	0.38290536403656006	1	1	0.38290536403656006	0.13773086667060852	0.009312586858868599	0.00021159496100153774	5.130941644893028e-07	1.1104886541574155e-12	1.9857820007018745e-05	50	transcript	11
71	forgot	google/bigbird-roberta-base	[CLS] how would[MASK] know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things[SEP]	446.0	you	415.0	I	I	24.083250045776367	1.3968478441238403	3.4735783693840006e-11	0.48515430092811584	0	0	0.48515430092811584	0.11248070001602173	0.01053173840045929	0.0001146674549090676	1.5999381730580353e-06	7.323807359183032e-13	1.9857820007018745e-05	50	transcript	3
72	forgot	google/bigbird-roberta-base	[CLS] would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Rememb[MASK] forward. I don't think there's a word for that, is there? Remembering things that[SEP]	1687.0	ering	321.0		ering	19.287269592285156	0.03509427234530449	4.203829728766095e-09	0.996471643447876	0	0	0.996471643447876	0.0005052919732406735	8.740434714127332e-05	8.59531428432092e-06	2.7234182198299095e-07	1.2972419362669574e-13	1.985781818802934e-05	50	transcript	45
73	forgot	google/bigbird-roberta-base	[CLS] I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward.[MASK] don't think there's a word for that, is there? Remembering things that haven't[SEP]	1413.0	i	415.0	I	I	24.861772537231445	0.0173443965613842	1.594663116832873e-11	0.998072624206543	0	0	0.998072624206543	0.00040961321792565286	3.072969047934748e-05	1.2688232118307496e-06	1.8605343043986977e-08	1.2133231126352974e-14	1.9857820007018745e-05	50	transcript	47
74	forgot	google/bigbird-roberta-base	[CLS] know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory[MASK] so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened[SEP]	474.0	was	474.0	was	was	0.09560666233301163	0.4162997305393219	0.9088214039802551	0.9088214039802551	1	1	0.9088214039802551	0.02182479202747345	0.00030446847085841	2.1926438421360217e-05	3.745170715774293e-07	1.996567380825251e-13	1.985781818802934e-05	50	transcript	23
75	forgot	google/bigbird-roberta-base	[CLS] Which is funny because my memory was always[MASK] good. Everything was in there. Sometimes, my memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?[SEP]	624.0	so	624.0	so	so	0.9329816699028015	1.771965742111206	0.3933790326118469	0.3933790326118469	1	1	0.3933790326118469	0.13496387004852295	0.008107389323413372	0.00026553840143606067	2.3268644326890353e-06	6.607373610918732e-13	1.9857823644997552e-05	50	transcript	9
