	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	21styear	roberta-base	"<s>you have to buy a four hundred dollar bottle of scot<mask>?"" gary waves away her upset.</s>"	611.0	ch	611.0	ch	ch	0.00051115796668455	0.005990702658891678	0.9994889497756958	0.9994889497756958	1	1	0.9994889497756958	7.706831092946231e-05	1.1833926691906527e-05	1.1485058166726958e-06	4.0475185869581765e-08	5.563283446244805e-18	1.9894550860044546e-05	15	transcript_cased	13
72	21styear	roberta-base	<s>have to buy a four hundred dollar bottle of scotch<mask> gary waves away her upset. he</s>	4.0	.	1917.0	"?"""	"?"""	7.942507266998291	3.1695399284362793	0.0003553144633769989	0.4156748056411743	0	0	0.4156748056411743	0.05866255238652229	0.018969368189573288	0.0020075556822121143	5.937148671364412e-05	2.094477542791129e-11	1.9894565411959775e-05	15	transcript_cased	13
73	21styear	roberta-base	"<s>to buy a<mask> hundred dollar bottle of scotch?"" gary waves away her upset. he seems</s>"	65.0	 one	237.0	 four	 four	2.8809397220611572	2.279691696166992	0.05608202889561653	0.3228757381439209	1	1	0.3228757381439209	0.13232794404029846	0.011166783049702644	0.0008689749520272017	1.2957711078342982e-05	9.475267657077166e-14	1.9894569049938582e-05	15	transcript_cased	4
74	21styear	roberta-base	"<s>buy a<mask> hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted.</s>"	65.0	 one	237.0	 four	 four	2.897428512573242	2.317392349243164	0.055164895951747894	0.2948673963546753	1	1	0.2948673963546753	0.13810884952545166	0.012487152591347694	0.0008395210606977344	1.388796681567328e-05	9.608549985393525e-14	1.9894565411959775e-05	15	transcript_cased	3
75	21styear	roberta-base	"<s>a four hundred dollar bottle of scot<mask>?"" gary waves away her upset. he seems distracted. guilty</s>"	611.0	ch	611.0	ch	ch	0.0017387047410011292	0.01821986213326454	0.9982628226280212	0.9982628226280212	1	1	0.9982628226280212	0.00026180988061241806	3.7793248338857666e-05	4.1707758100528736e-06	1.2724521525342425e-07	2.5987778150039786e-17	1.989455813600216e-05	15	transcript_cased	9
76	21styear	roberta-base	"<s>four hundred dollar<mask> of scotch?"" gary waves away her upset. he seems distracted. guilty of</s>"	7304.0	 bottle	7304.0	 bottle	 bottle	0.3693830668926239	1.3818845748901367	0.6911606192588806	0.6911606192588806	1	1	0.6911606192588806	0.05366399884223938	0.007956712506711483	0.0004927092231810093	9.692554158391431e-06	1.2375939100026274e-14	1.9894565411959775e-05	15	transcript_cased	4
77	21styear	roberta-base	"<s>hundred<mask> bottle of scotch?"" gary waves away her upset. he seems distracted. guilty of something.</s>"	1404.0	 dollar	1404.0	 dollar	 dollar	1.0652210712432861	3.451218605041504	0.3446516692638397	0.3446516692638397	1	1	0.3446516692638397	0.06812189519405365	0.019126970320940018	0.0021305307745933533	8.797110785963014e-05	2.643094293777737e-12	1.9894565411959775e-05	15	transcript_cased	3
78	21styear	roberta-base	"<s>dollar bottle of scotch?""<mask>ary waves away her upset. he seems distracted. guilty of something. she</s>"	475.0	 m	821.0	 g	 g	4.426727294921875	2.498920440673828	0.011953544802963734	0.44198641180992126	0	1	0.44198641180992126	0.08308336138725281	0.013423691503703594	0.0013483134098351002	3.512942203087732e-05	1.2364031510853773e-13	1.989456359297037e-05	15	transcript_cased	8
79	21styear	roberta-base	"<s>bottle of scotch?"" gary waves away<mask> upset. he seems distracted. guilty of something. she can</s>"	6.0	,	69.0	 her	 her	4.727672576904297	2.8014495372772217	0.008847037330269814	0.351467102766037	0	0	0.351467102766037	0.08959503471851349	0.016501115635037422	0.0019413543632254004	3.159580592182465e-05	3.601990667539967e-13	1.9894565411959775e-05	15	transcript_cased	12
80	21styear	roberta-base	"<s>of scotch?"" gary waves away her<mask>. he seems distracted. guilty of something. she can tell</s>"	864.0	 question	4904.0	 upset	 upset	9.504598617553711	3.6813576221466064	7.450842531397939e-05	0.3223080039024353	0	0	0.3223080039024353	0.06431764364242554	0.017808297649025917	0.002385211642831564	0.00010906461102422327	6.511049295207516e-13	1.9894565411959775e-05	15	transcript_cased	11
81	21styear	roberta-base	"<s>scotch?"" gary waves away her upset.<mask> seems distracted. guilty of something. she can tell by</s>"	79.0	 she	37.0	 he	 he	1.1743495464324951	1.2558609247207642	0.30901989340782166	0.6037439703941345	1	1	0.6037439703941345	0.08791743963956833	0.002146014478057623	0.00018709064170252532	1.1773324331443291e-05	7.918375699057789e-13	1.9894569049938582e-05	15	transcript_cased	12
82	21styear	roberta-base	<s>gary waves away<mask> upset. he seems distracted. guilty of something. she can tell by the</s>	4.0	.	69.0	 her	 her	4.139692306518555	3.1593334674835205	0.015927748754620552	0.39491337537765503	0	0	0.39491337537765503	0.05729670822620392	0.018374580889940262	0.0025359992869198322	5.100133421365172e-05	2.2104670524547565e-12	1.989456359297037e-05	15	transcript_cased	4
83	21styear	roberta-base	<s>waves away<mask> upset. he seems distracted. guilty of something. she can tell by the way</s>	4.0	.	69.0	 her	 her	6.290647029876709	2.796787738800049	0.0018535599811002612	0.4883359670639038	0	0	0.4883359670639038	0.04769217595458031	0.018551954999566078	0.0019999947398900986	4.473356602829881e-05	5.675674340233083e-12	1.9894569049938582e-05	15	transcript_cased	3
84	21styear	roberta-base	<s>away her upset<mask> he seems distracted. guilty of something. she can tell by the way he</s>	4.0	.	4.0	.	.	0.36910533905029297	1.4555667638778687	0.6913525462150574	0.6913525462150574	1	1	0.6913525462150574	0.0562446266412735	0.005150333978235722	0.0003695493214763701	1.991739554796368e-05	1.1439852537487027e-11	1.9894565411959775e-05	15	transcript_cased	4
85	21styear	roberta-base	<s>her upset. he seems distracted. guilty of<mask>. she can tell by the way he avoids</s>	402.0	 something	402.0	 something	 something	0.7389109134674072	2.314655303955078	0.4776338040828705	0.4776338040828705	1	1	0.4776338040828705	0.08483965694904327	0.013656516559422016	0.000930809008423239	3.0446335586020723e-05	3.8271516760845364e-14	1.9894565411959775e-05	15	transcript_cased	10
86	21styear	roberta-base	<s>upset.<mask> seems distracted. guilty of something. she can tell by the way he avoids her.</s>	37.0	 he	37.0	 he	 he	0.12881195545196533	0.7912701964378357	0.879139244556427	0.879139244556427	1	1	0.879139244556427	0.020109836012125015	0.001293329754844308	0.0001919224887387827	1.2839986993640196e-05	2.259368256721239e-12	1.9894569049938582e-05	15	transcript_cased	4
87	21styear	roberta-base	<s>he seems distracted.<mask> of something. she can tell by the way he avoids her. clara</s>	2053.0	 thinking	2181.0	 guilty	 guilty	7.045800685882568	2.152982473373413	0.0008710591355338693	0.4555235803127289	0	0	0.4555235803127289	0.09447859972715378	0.011295042000710964	0.0010753077222034335	1.3306816981639713e-05	8.178292841120455e-14	1.9894554498023354e-05	15	transcript_cased	5
88	21styear	roberta-base	<s>seems distracted. guilty of something. she can tell<mask> the way he avoids her. clara looks</s>	30.0	 by	30.0	 by	 by	0.1330769658088684	0.45044606924057007	0.8753977417945862	0.8753977417945862	1	1	0.8753977417945862	0.030139224603772163	0.00041802431223914027	1.7837193809100427e-05	3.4036526130876155e-07	1.2395730871871818e-14	1.9894570868927985e-05	15	transcript_cased	12
89	21styear	roberta-base	<s><mask>racted. guilty of something. she can tell by the way he avoids her. clara looks at</s>	17165.0	dist	17165.0	dist	dist	0.0033451335038989782	0.029006512835621834	0.9966604709625244	0.9966604709625244	1	1	0.9966604709625244	0.0006421402795240283	0.0001189170143334195	1.8852022094506538e-06	7.426734782711719e-09	1.1631544940021595e-19	1.989456359297037e-05	15	transcript_cased	1
90	21styear	roberta-base	<s>guilty of something. she can tell by the way<mask> avoids her. clara looks at her</s>	79.0	 she	37.0	 he	 he	1.0495972633361816	1.255340337753296	0.3500787019729614	0.5671964287757874	1	1	0.5671964287757874	0.0975513756275177	0.0008844035910442472	0.0001653816580073908	1.954086110345088e-05	2.3119415995358217e-13	1.989457268791739e-05	15	transcript_cased	12
91	21styear	roberta-base	<s>of something.<mask> can tell by the way he avoids her. clara looks at her face</s>	79.0	 she	79.0	 she	 she	1.2337944507598877	1.9352222681045532	0.291185587644577	0.291185587644577	1	1	0.291185587644577	0.1600850522518158	0.009291003458201885	0.00014243993791751564	7.803464541211724e-06	1.3660151839973295e-13	1.9894565411959775e-05	15	transcript_cased	4
92	21styear	roberta-base	<s>something. she can tell by the way he<mask> her. clara looks at her face in</s>	3106.0	 holds	29879.0	 avoids	 avoids	8.233504295349121	4.053333759307861	0.00026560394326224923	0.12346450239419937	0	0	0.12346450239419937	0.07848289608955383	0.032516032457351685	0.0034148474223911762	9.770823817234486e-05	3.969436270564314e-14	1.989456359297037e-05	15	transcript_cased	10
93	21styear	roberta-base	<s>she can tell by the way he avoids her<mask> clara looks at her face in the</s>	4.0	.	4.0	.	.	1.0759029388427734	3.8124704360961914	0.34098973870277405	0.34098973870277405	1	1	0.34098973870277405	0.06272082775831223	0.020603640004992485	0.001798745128326118	0.00011290411930531263	4.84498968722491e-11	1.989456359297037e-05	15	transcript_cased	10
94	21styear	roberta-base	<s>can tell by the way he avoids<mask>. clara looks at her face in the hallway</s>	69.0	 her	69.0	 her	 her	0.3580652177333832	1.7922390699386597	0.6990274786949158	0.6990274786949158	1	1	0.6990274786949158	0.0387229360640049	0.009116149507462978	0.0006752773188054562	3.3044780138880014e-05	3.4106712679810025e-13	1.9894561773980968e-05	15	transcript_cased	8
95	21styear	roberta-base	<s>tell by the way<mask> avoids her. clara looks at her face in the hallway mirror.</s>	37.0	 he	37.0	 he	 he	0.9785222411155701	2.774139642715454	0.3758661150932312	0.3758661150932312	1	1	0.3758661150932312	0.10014653205871582	0.0025566676631569862	0.0007896413444541395	0.00011894624185515568	5.0078170776846065e-12	1.9894569049938582e-05	15	transcript_cased	5
96	21styear	roberta-base	<s>by the way he avoids her. clara looks at her<mask> in the hallway mirror. she's</s>	12456.0	 reflection	652.0	 face	 face	2.8589696884155273	1.545469880104065	0.05732779577374458	0.76163250207901	1	1	0.76163250207901	0.024998830631375313	0.004655605182051659	0.0009430045029148459	2.97926198982168e-05	4.476045321064395e-14	1.9894561773980968e-05	15	transcript_cased	13
97	21styear	roberta-base	<s>the<mask> he avoids her. clara looks at her face in the hallway mirror. she's thirty</s>	169.0	 way	169.0	 way	 way	0.2556825578212738	1.3874895572662354	0.774387776851654	0.774387776851654	1	1	0.774387776851654	0.024140851572155952	0.010627598501741886	0.0006116603035479784	1.6404545021941885e-05	2.9650975685163727e-12	1.9894565411959775e-05	15	transcript_cased	2
98	21styear	roberta-base	<s>way he avoids her<mask> clara looks at her face in the hallway mirror. she's thirty three</s>	4.0	.	4.0	.	.	1.9962499141693115	5.348495006561279	0.13584375381469727	0.13584375381469727	1	1	0.13584375381469727	0.05734684318304062	0.01491011492908001	0.002936889650300145	0.0002374829346081242	3.605705664599945e-11	1.989455813600216e-05	15	transcript_cased	5
99	21styear	roberta-base	<s>he avoids her.<mask>ara looks at her face in the hallway mirror. she's thirty three years</s>	7736.0	 Tam	3741.0	 cl	 cl	4.412705421447754	3.38301944732666	0.012122336775064468	0.2723887860774994	0	0	0.2723887860774994	0.08713766932487488	0.0228201262652874	0.0021629680413752794	6.525351636810228e-05	1.0911335853944215e-12	1.9894561773980968e-05	15	transcript_cased	5
100	21styear	roberta-base	<s>avoids<mask>. clara looks at her face in the hallway mirror. she's thirty three years old.</s>	24.0	 it	69.0	 her	 her	4.199431419372559	7.909489154815674	0.015004109591245651	0.02503889799118042	1	1	0.02503889799118042	0.012790710665285587	0.006286048796027899	0.0022000931203365326	0.00038486605626530945	1.7472814306529472e-09	1.989455813600216e-05	15	transcript_cased	3
101	21styear	roberta-base	<s>her. clara<mask> at her face in the hallway mirror. she's thirty three years old. she's</s>	1326.0	 looks	1326.0	 looks	 looks	0.6082420349121094	1.5291603803634644	0.5443068742752075	0.5443068742752075	1	1	0.5443068742752075	0.09595121443271637	0.009688617661595345	0.0002233788836747408	3.0854025681037456e-06	9.810549725028372e-14	1.9894565411959775e-05	15	transcript_cased	5
102	21styear	roberta-base	<s>clara looks at<mask> face in the hallway mirror. she's thirty three years old. she's slowly</s>	69.0	 her	69.0	 her	 her	0.008573037572205067	0.07166658341884613	0.9914636015892029	0.9914636015892029	1	1	0.9914636015892029	0.0015134296845644712	0.00022250771871767938	9.552959454595111e-06	3.78340672568811e-07	1.82128922674666e-14	1.9894554498023354e-05	15	transcript_cased	5
103	21styear	roberta-base	<s>looks at her face in the<mask> mirror. she's thirty three years old. she's slowly getting</s>	8080.0	 bathroom	22097.0	 hallway	 hallway	6.28156042098999	1.5064607858657837	0.0018704793183133006	0.7812148928642273	0	0	0.7812148928642273	0.016800034791231155	0.005795793607831001	0.0010336304549127817	2.8784970709239133e-05	4.517513004843356e-15	1.9894569049938582e-05	15	transcript_cased	8
104	21styear	roberta-base	<s>at her face<mask> the hallway mirror. she's thirty three years old. she's slowly getting white</s>	11.0	 in	11.0	 in	 in	0.008843895979225636	0.07222313433885574	0.9911950826644897	0.9911950826644897	1	1	0.9911950826644897	0.0015409686602652073	0.0002341289509786293	1.5356412404798903e-05	8.685251629003687e-08	1.2692332375605357e-15	1.989455813600216e-05	15	transcript_cased	4
105	21styear	roberta-base	<s><mask> face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs</s>	1843.0	her	1843.0	her	her	0.4686751365661621	2.0347790718078613	0.6258308291435242	0.6258308291435242	1	1	0.6258308291435242	0.04635351151227951	0.014864343218505383	0.000874788616783917	3.2616120734019205e-05	7.766678874468122e-14	1.9894565411959775e-05	15	transcript_cased	1
106	21styear	roberta-base	<s>face in the hallway mirror. she<mask> thirty three years old. she's slowly getting white hairs in</s>	18.0	's	18.0	's	's	0.08706986904144287	0.3498859405517578	0.9166130423545837	0.9166130423545837	1	1	0.9166130423545837	0.02009003795683384	0.00014008895959705114	1.8457665646565147e-05	5.765224386777845e-07	4.103502273763472e-14	1.9894554498023354e-05	15	transcript_cased	8
107	21styear	roberta-base	<s>in the hallway mirror.<mask>'s thirty three years old. she's slowly getting white hairs in her</s>	79.0	 she	79.0	 she	 she	0.2513013482093811	0.792539119720459	0.777787983417511	0.777787983417511	1	1	0.777787983417511	0.05176118016242981	0.000810948375146836	5.933731881668791e-05	5.088776106276782e-06	6.572616257673192e-13	1.9894570868927985e-05	15	transcript_cased	6
108	21styear	roberta-base	<s>the hallway mirror. she's<mask> three years old. she's slowly getting white hairs in her eyebrows.</s>	129.0	 only	16984.0	 thirty	 thirty	5.911369800567627	2.241060495376587	0.002708474872633815	0.27777355909347534	0	0	0.27777355909347534	0.1309981346130371	0.02349921129643917	0.0008620394510217011	3.1730874070490245e-06	7.266520318674561e-15	1.9894565411959775e-05	15	transcript_cased	7
109	21styear	roberta-base	<s>hallway mirror. she's thirty<mask> years old. she's slowly getting white hairs in her eyebrows. she</s>	292.0	 five	130.0	 three	 three	2.300029754638672	2.1912050247192383	0.10025587677955627	0.25734201073646545	1	1	0.25734201073646545	0.11215177178382874	0.05603361874818802	0.00014697421283926815	6.65543268496549e-07	4.341368903571798e-16	1.989456359297037e-05	15	transcript_cased	8
110	21styear	roberta-base	<s>mirror. she's thirty three years old.<mask>'s slowly getting white hairs in her eyebrows. she feels</s>	79.0	 she	79.0	 she	 she	0.0068486714735627174	0.05183561518788338	0.9931747317314148	0.9931747317314148	1	1	0.9931747317314148	0.001540119992569089	6.201113865245134e-05	2.4693358682270627e-06	1.0345907242026442e-07	9.826158170554017e-16	1.9894565411959775e-05	15	transcript_cased	11
111	21styear	roberta-base	<s>she's thirty three years old. she's slowly getting<mask> hairs in her eyebrows. she feels completely</s>	10521.0	 grey	1104.0	 white	 white	3.9704694747924805	1.6801608800888062	0.018864572048187256	0.5134570598602295	1	1	0.5134570598602295	0.09689845889806747	0.005658724810928106	0.0006504239281639457	1.2295146007090807e-05	1.755473347964814e-15	1.989455813600216e-05	15	transcript_cased	12
112	21styear	roberta-base	<s>thirty three years old. she's slowly<mask> white hairs in her eyebrows. she feels completely alone.</s>	1197.0	 growing	562.0	 getting	 getting	1.4791884422302246	1.476671814918518	0.22782251238822937	0.6109127402305603	1	1	0.6109127402305603	0.0736808106303215	0.008164564147591591	0.0005272687994875014	6.4962277974700555e-06	1.2588762480771022e-15	1.989455813600216e-05	15	transcript_cased	10
