	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	pieman	bert-base-cased	[CLS] notebook and i go up to him and i [MASK], “ dean mcgowan, is it true that fordham university plans to raise [SEP]	2367.0	ask	1474.0	say	say	1.997274398803711	3.109816551208496	0.13570468127727509	0.37624916434288025	1	1	0.37624916434288025	0.08852966129779816	0.008188792504370213	0.0014797061448916793	8.022015390451998e-05	2.5429138794663686e-09	3.448751522228122e-05	20	transcript_cased	10
67	pieman	bert-base-cased	[CLS] and i go up to him and i say, “ [MASK] mcgowan, is it true that fordham university plans to raise tuition [SEP]	178.0	i	14445.0	dean	dean	13.172561645507812	4.353728294372559	1.902082544802397e-06	0.34871819615364075	0	0	0.34871819615364075	0.02768254280090332	0.015370255336165428	0.002958433935418725	0.00016744334425311536	6.029849952682298e-09	3.448752249823883e-05	20	transcript_cased	12
68	pieman	bert-base-cased	[CLS] [MASK] go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially [SEP]	178.0	i	178.0	i	i	0.04079620540142059	0.2538039982318878	0.9600247740745544	0.9600247740745544	1	1	0.9600247740745544	0.007570977322757244	0.0006235379842109978	5.007900108466856e-05	1.5637218666597619e-06	1.1293315588245534e-10	3.448752249823883e-05	20	transcript_cased	1
69	pieman	bert-base-cased	[CLS] go up to him and i say, “ dean mcgo [MASK], is it true that fordham university plans to raise tuition substantially above [SEP]	1181.0	##d	108.0	#	##wan	11.462074279785156	5.4567646980285645	1.0521665899432264e-05	0.10966061055660248	0	0	0.10966061055660248	0.048719823360443115	0.018023449927568436	0.003661450697109103	0.00020944996504113078	3.339558674042564e-08	3.448751522228122e-05	20	transcript_cased	14
70	pieman	bert-base-cased	[CLS] up to him and i say, “ dean mcgo [MASK], is it true that fordham university plans to raise tuition substantially above the [SEP]	1181.0	##d	108.0	#	##wan	11.299833297729492	5.660506725311279	1.2374980542517733e-05	0.11244308948516846	0	0	0.11244308948516846	0.04293825477361679	0.018002871423959732	0.003504108637571335	0.0002281105553265661	4.079483417740448e-08	3.4487518860260025e-05	20	transcript_cased	13
71	pieman	bert-base-cased	[CLS] to him and i say, “ dean m [MASK]gowan, is it true that fordham university plans to raise tuition substantially above the inflation [SEP]	1766.0	##or	108.0	#	##c	13.778987884521484	6.536027431488037	1.0371974212830537e-06	0.04934554547071457	0	0	0.04934554547071457	0.019351571798324585	0.011385570280253887	0.003936018794775009	0.0003786914166994393	6.289253917657334e-08	3.448751522228122e-05	20	transcript_cased	10
72	pieman	bert-base-cased	[CLS] him and i say, “ [MASK] mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, [SEP]	178.0	i	14445.0	dean	dean	13.481464385986328	5.329056739807129	1.396608467985061e-06	0.1269342005252838	0	0	0.1269342005252838	0.03711462765932083	0.01861918903887272	0.004341200925409794	0.00018834836373571306	1.6255787826935375e-08	3.4487518860260025e-05	20	transcript_cased	7
73	pieman	bert-base-cased	[CLS] and i say, “ dean mcgowan, is it true that fordham [MASK] plans to raise tuition substantially above the inflation rate, and [SEP]	1116.0	##s	2755.0	university	university	7.0755205154418945	6.721630573272705	0.0008455526549369097	0.09432848542928696	0	0	0.09432848542928696	0.025501975789666176	0.010520229116082191	0.0030990377999842167	0.00029681934393011034	7.929303791343045e-08	3.4487518860260025e-05	20	transcript_cased	18
74	pieman	bert-base-cased	[CLS] i say, “ dean mcgowan, is it true that fordham [MASK] plans to raise tuition substantially above the inflation rate, and if [SEP]	1116.0	##s	2755.0	university	university	6.873045444488525	6.682117462158203	0.0010353191755712032	0.11023963987827301	0	0	0.11023963987827301	0.0243818499147892	0.011520418338477612	0.0029274499975144863	0.0002917935198638588	8.494627934396703e-08	3.4487518860260025e-05	20	transcript_cased	17
75	pieman	bert-base-cased	[CLS] say, “ dean mcgowan [MASK] is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, [SEP]	117.0	,	117.0	,	,	0.2167755663394928	1.3925155401229858	0.8051106333732605	0.8051106333732605	1	1	0.8051106333732605	0.0198538638651371	0.0047583500854671	0.0005956975510343909	2.8005031708744355e-05	4.8910391292622535e-09	3.448752613621764e-05	20	transcript_cased	9
76	pieman	bert-base-cased	[CLS] “ dean mcgowan, [MASK] it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t [SEP]	1110.0	is	1110.0	is	is	0.32484370470046997	1.452921748161316	0.7226402759552002	0.7226402759552002	1	1	0.7226402759552002	0.043471112847328186	0.004529093857854605	0.0006744424463249743	1.665194213273935e-05	1.2103378299599399e-09	3.4487507946323603e-05	20	transcript_cased	8
77	pieman	bert-base-cased	[CLS] [MASK]cgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that [SEP]	150.0	M	182.0	m	m	8.435717582702637	0.05434942990541458	0.00021697732154279947	0.9949002861976624	0	1	0.9949002861976624	0.00039711775025352836	0.00019259468535892665	2.170068910345435e-05	5.190456136006105e-07	5.47938951156457e-12	3.448752613621764e-05	20	transcript_cased	1
78	pieman	bert-base-cased	[CLS] is it true that fordham university plans to raise tuition substantially above the [MASK] rate, and if so, wouldn ’ t that be [SEP]	1954.0	current	15503.0	inflation	inflation	4.276515007019043	5.037819862365723	0.013890988193452358	0.22762194275856018	0	1	0.22762194275856018	0.04139125347137451	0.015127429738640785	0.0030204167123883963	0.00020264524209778756	3.555971517243961e-09	3.448751522228122e-05	20	transcript_cased	15
79	pieman	bert-base-cased	[CLS] it true that fordham university plans [MASK] raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a [SEP]	1106.0	to	1106.0	to	to	0.31483927369117737	1.2549822330474854	0.7299062013626099	0.7299062013626099	1	1	0.7299062013626099	0.04787793755531311	0.00798669271171093	0.0003348295867908746	7.021494639047887e-06	8.428075459754325e-10	3.448753341217525e-05	20	transcript_cased	8
80	pieman	bert-base-cased	[CLS] true that for [MASK] university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal [SEP]	170.0	a	108.0	#	##dham	13.798589706420898	2.128969430923462	1.0170649602514459e-06	0.4058365821838379	0	0	0.4058365821838379	0.10744054615497589	0.010007910430431366	0.000826039002276957	2.687878077267669e-05	4.047747026447723e-09	3.448751522228122e-05	20	transcript_cased	4
81	pieman	bert-base-cased	[CLS] that fordham university plans to raise tuition substantially above the inflation rate, and [MASK] so, wouldn ’ t that be a betrayal of [SEP]	1191.0	if	1191.0	if	if	0.2180245965719223	1.1173900365829468	0.8041056394577026	0.8041056394577026	1	1	0.8041056394577026	0.030884642153978348	0.0027056930121034384	0.0004573672194965184	1.6497166143381037e-05	1.992894876901019e-10	3.448751522228122e-05	20	transcript_cased	16
82	pieman	bert-base-cased	[CLS] fordham university [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its [SEP]	11454.0	ought	2714.0	plans	plans	3.297001361846924	4.819200038909912	0.036993928253650665	0.08839784562587738	0	1	0.08839784562587738	0.052491530776023865	0.03156329318881035	0.004251330625265837	0.00013120462244842201	1.006753169718877e-08	3.448751522228122e-05	20	transcript_cased	4
83	pieman	bert-base-cased	[CLS] university plans to [MASK] tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	4693.0	raise	4693.0	raise	raise	0.2975872755050659	1.5600061416625977	0.7426077723503113	0.7426077723503113	1	1	0.7426077723503113	0.026592198759317398	0.011742700822651386	0.0007826178334653378	2.2056578018236905e-05	3.796370162678642e-11	3.448752249823883e-05	20	transcript_cased	4
84	pieman	bert-base-cased	[CLS] plans to raise tuition substantially above [MASK] inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and [SEP]	1103.0	the	1103.0	the	the	0.08370189368724823	0.45665448904037476	0.9197053909301758	0.9197053909301758	1	1	0.9197053909301758	0.016315098851919174	0.0011245921486988664	6.954951822990552e-05	2.289208850925206e-06	9.151671781504334e-11	3.448753705015406e-05	20	transcript_cased	7
85	pieman	bert-base-cased	[CLS] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t [MASK] be a betrayal of its mission? ” and he [SEP]	1115.0	that	1115.0	that	that	0.5828486680984497	1.0689959526062012	0.5583056807518005	0.5583056807518005	1	1	0.5583056807518005	0.10692614316940308	0.0006545239593833685	5.884016354684718e-05	3.494611519272439e-06	3.5188249536410865e-10	3.4487518860260025e-05	20	transcript_cased	17
86	pieman	bert-base-cased	[CLS] raise tuition substantially above the inflation rate, and if so, wouldn ’ [MASK] that be a betrayal of its mission? ” and he stops [SEP]	1155.0	all	189.0	t	t	3.476217269897461	4.675509929656982	0.03092416748404503	0.26187971234321594	1	1	0.26187971234321594	0.03587691858410835	0.022780943661928177	0.0030577792786061764	0.00016563176177442074	9.30761423489912e-09	3.4487518860260025e-05	20	transcript_cased	15
87	pieman	bert-base-cased	[CLS] tuition substantially above the inflation rate [MASK] and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and [SEP]	117.0	,	117.0	,	,	0.2935292720794678	0.9427844285964966	0.7456274032592773	0.7456274032592773	1	1	0.7456274032592773	0.058778706938028336	0.0019099846249446273	6.685471453238279e-05	2.4643525193823734e-06	5.075430631329425e-10	3.448752613621764e-05	20	transcript_cased	7
88	pieman	bert-base-cased	[CLS] substantially above the [MASK] rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks [SEP]	1954.0	current	15503.0	inflation	inflation	5.009599685668945	6.079796314239502	0.006673574913293123	0.09781895577907562	0	0	0.09781895577907562	0.02721615508198738	0.014918801374733448	0.0037224246188998222	0.0002995402901433408	3.241330759351513e-09	3.448751522228122e-05	20	transcript_cased	4
89	pieman	bert-base-cased	[CLS] above the inflation rate, and if so, wouldn ’ t that be [MASK] betrayal of its mission? ” and he stops and looks at [SEP]	170.0	a	170.0	a	a	0.04705008119344711	0.32894039154052734	0.9540396332740784	0.9540396332740784	1	1	0.9540396332740784	0.007644184399396181	0.0005919559625908732	0.00010502481018193066	2.5727263164299075e-06	6.90183257767707e-11	3.448752249823883e-05	20	transcript_cased	15
90	pieman	bert-base-cased	[CLS] the inflation rate, and if so, [MASK] ’ t that be a betrayal of its mission? ” and he stops and looks at me [SEP]	2010.0	wouldn	2010.0	wouldn	wouldn	0.7662068009376526	1.7750587463378906	0.46477270126342773	0.46477270126342773	1	1	0.46477270126342773	0.109221450984478	0.014767284505069256	0.00022948985861148685	2.5672038646007422e-06	2.3399712723026767e-10	3.448752249823883e-05	20	transcript_cased	9
91	pieman	bert-base-cased	[CLS] inflation rate, and if so, wouldn ’ t that [MASK] a betrayal of its mission? ” and he stops and looks at me and [SEP]	1129.0	be	1129.0	be	be	0.013873688876628876	0.12470465153455734	0.9862220883369446	0.9862220883369446	1	1	0.9862220883369446	0.0017364739906042814	0.00046029145596548915	3.5394183214521036e-05	1.2274010714463657e-06	1.6365558214159748e-11	3.448752249823883e-05	20	transcript_cased	12
92	pieman	bert-base-cased	[CLS] rate, and if so, wouldn ’ t that be a betrayal of [MASK] mission? ” and he stops and looks at me and he [SEP]	1103.0	the	1157.0	its	its	6.342828750610352	1.8979967832565308	0.0017593186348676682	0.3341374695301056	0	0	0.3341374695301056	0.13830922544002533	0.019626762717962265	0.00013285016757436097	1.6569473473282414e-06	2.6297408695086233e-10	3.448752249823883e-05	20	transcript_cased	15
93	pieman	bert-base-cased	[CLS] and if so, wouldn ’ t [MASK] be a betrayal of its mission? ” and he stops and looks at me and he says, [SEP]	1122.0	it	1115.0	that	that	1.2794547080993652	1.158374309539795	0.2781889736652374	0.6043369174003601	1	1	0.6043369174003601	0.09354956448078156	0.0013933605514466763	8.829043508740142e-05	4.239860118104843e-06	4.6187204061354237e-10	3.4487518860260025e-05	20	transcript_cased	8
94	pieman	bert-base-cased	[CLS] if so, wouldn ’ [MASK] that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen [SEP]	189.0	t	189.0	t	t	0.6515130400657654	2.9841644763946533	0.5212565064430237	0.5212565064430237	1	1	0.5212565064430237	0.038565412163734436	0.012587076053023338	0.0020007712300866842	6.707474676659331e-05	3.5219922533968884e-09	3.4487518860260025e-05	20	transcript_cased	6
95	pieman	bert-base-cased	[CLS] so, wouldn ’ [MASK] that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, [SEP]	189.0	t	189.0	t	t	0.9048254489898682	3.4632859230041504	0.4046125113964081	0.4046125113964081	1	1	0.4046125113964081	0.051251158118247986	0.017771968618035316	0.002278139116242528	7.902855577412993e-05	4.470646963739e-09	3.448752249823883e-05	20	transcript_cased	5
96	pieman	bert-base-cased	[CLS] wouldn ’ t that be a betrayal [MASK] its mission? ” and he stops and looks at me and he says, “ listen up, punk [SEP]	1104.0	of	1104.0	of	of	0.21345821022987366	0.8996627926826477	0.8077859282493591	0.8077859282493591	1	1	0.8077859282493591	0.03644993156194687	0.005398932378739119	0.00019909623370040208	1.2446176924640895e-06	4.980955578548496e-11	3.448752613621764e-05	20	transcript_cased	8
97	pieman	bert-base-cased	[CLS] that be [MASK] betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk and [SEP]	170.0	a	170.0	a	a	0.5060616731643677	1.8574774265289307	0.6028651595115662	0.6028651595115662	1	1	0.6028651595115662	0.061543047428131104	0.009335184469819069	0.0009066303027793765	1.7524247596156783e-05	1.0711309617050802e-09	3.4487507946323603e-05	20	transcript_cased	3
98	pieman	bert-base-cased	[CLS] be a betrayal of its mission? ” and he stops and looks [MASK] me and he says, “ listen up, punk and right [SEP]	1120.0	at	1120.0	at	at	0.017038865014910698	0.10963518172502518	0.983105480670929	0.983105480670929	1	1	0.983105480670929	0.0036392153706401587	0.00018452764197718352	1.4631741578341462e-05	7.342539731780562e-08	5.833830814261365e-12	3.448752613621764e-05	20	transcript_cased	14
99	pieman	bert-base-cased	[CLS] a betrayal of its mission? ” and he stops [MASK] looks at me and he says, “ listen up, punk and right then, [SEP]	1105.0	and	1105.0	and	and	0.2301582396030426	0.6334454417228699	0.7944079041481018	0.7944079041481018	1	1	0.7944079041481018	0.04990880936384201	0.0004585640854202211	3.1391940865432844e-05	6.53583015264303e-07	3.7423626697563606e-11	3.448752249823883e-05	20	transcript_cased	11
100	pieman	bert-base-cased	[CLS] betrayal of its mission? ” [MASK] he stops and looks at me and he says, “ listen up, punk and right then, there ’ s [SEP]	1173.0	then	1105.0	and	and	2.588360071182251	2.764639377593994	0.07514316588640213	0.37218737602233887	1	1	0.37218737602233887	0.07892965525388718	0.022589560598134995	0.0019749130588024855	1.9476308807497844e-05	5.169003003402395e-10	3.448751522228122e-05	20	transcript_cased	7
