	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	lucy	google/bigbird-roberta-base	[CLS] up human; a chimpanzee daughter[MASK] a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's[SEP]	387.0	of	388.0	in	in	2.2301206588745117	1.5816924571990967	0.10751546174287796	0.5540624260902405	1	1	0.5540624260902405	0.09120133519172668	0.006746717728674412	0.0004315218538977206	7.883168109401595e-06	4.082980481490139e-12	1.9857820007018745e-05	20	transcript_cased	8
66	lucy	google/bigbird-roberta-base	[CLS] human; a chimpanzee daughter in a psychotherapist family, by[MASK]aurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a[SEP]	386.0	m	386.0	m	m	0.00018845213344320655	0.002382355509325862	0.999811589717865	0.999811589717865	1	1	0.999811589717865	2.9042599635431543e-05	4.3556015043577645e-06	4.783530016538862e-07	7.475223107178408e-09	2.2013067045323917e-15	1.9857823644997552e-05	20	transcript_cased	15
67	lucy	google/bigbird-roberta-base	[CLS] a chimpanzee[MASK] in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist.[SEP]	1305.0	life	5058.0	daughter	daughter	7.516674041748047	4.65462589263916	0.0005439388332888484	0.17052629590034485	0	0	0.17052629590034485	0.06693024933338165	0.017297837883234024	0.0030436553061008453	0.00017382307851221412	1.0129681815573832e-11	1.9857823644997552e-05	20	transcript_cased	4
68	lucy	google/bigbird-roberta-base	[CLS] chimpanzee daughter in[MASK] psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and[SEP]	363.0	the	358.0	a	a	3.11842679977417	0.2479761391878128	0.044226691126823425	0.9491798877716064	1	1	0.9491798877716064	0.011866935528814793	0.00020615957328118384	1.2713379874185193e-05	8.625252689853369e-07	8.840900017278996e-13	1.9857816369039938e-05	20	transcript_cased	5
69	lucy	google/bigbird-roberta-base	[CLS] daughter in a psychotherapist family, by maurice[MASK]. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's[SEP]	580.0	k	580.0	k	k	0.029719984158873558	0.2099248170852661	0.9707173109054565	0.9707173109054565	1	1	0.9707173109054565	0.0041008517146110535	0.0014636152191087604	6.0534737713169307e-05	1.1237395369789738e-07	3.1412260894638985e-14	1.9857816369039938e-05	20	transcript_cased	13
70	lucy	google/bigbird-roberta-base	[CLS][MASK] a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also[SEP]	388.0	in	388.0	in	in	1.3100529909133911	3.6209797859191895	0.26980575919151306	0.26980575919151306	1	1	0.26980575919151306	0.07774633914232254	0.020822156220674515	0.0024290194269269705	8.703525963937864e-05	2.8529286572043233e-11	1.985782728297636e-05	20	transcript_cased	1
71	lucy	google/bigbird-roberta-base	[CLS] a psychotherapist family, by mau[MASK] k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the[SEP]	21071.0	rice	11565.0	rice	rice	16.235992431640625	0.0030700021889060736	8.887879232588602e-08	0.9997465014457703	0	0	0.9997465014457703	4.4870419515063986e-05	2.729515927057946e-06	4.0557719671596715e-07	2.12913047192842e-08	2.1315375747549443e-14	1.9857823644997552e-05	20	transcript_cased	10
72	lucy	google/bigbird-roberta-base	[CLS] psychotherapist family, by maurice k.[MASK]emerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad[SEP]	357.0	t	357.0	t	t	0.0007385863573290408	0.008415638469159603	0.9992616772651672	0.9992616772651672	1	1	0.9992616772651672	0.00010968030983349308	2.018314626184292e-05	1.7793064444049378e-06	3.793234526483502e-08	5.9583977868023306e-15	1.9857820007018745e-05	20	transcript_cased	12
73	lucy	google/bigbird-roberta-base	[CLS] family, by[MASK]aurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in[SEP]	386.0	m	386.0	m	m	0.0002026352594839409	0.0025036069564521313	0.9997974038124084	0.9997974038124084	1	1	0.9997974038124084	3.361664494150318e-05	4.355312739789952e-06	4.3372921254558605e-07	7.128576839932066e-09	2.4678832196263706e-15	1.9857816369039938e-05	20	transcript_cased	4
74	lucy	google/bigbird-roberta-base	[CLS] by maurice k. temerlin. mau[MASK] k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this[SEP]	21071.0	rice	11565.0	rice	rice	15.770533561706543	0.006562566850334406	1.4156120187180932e-07	0.9994115829467773	0	0	0.9994115829467773	0.00010919130727415904	5.156891802471364e-06	8.354959390999284e-07	4.352954974251588e-08	5.2701122816873475e-14	1.985781818802934e-05	20	transcript_cased	13
75	lucy	google/bigbird-roberta-base	[CLS] m[MASK]rice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story[SEP]	660.0	au	35952.0	au	au	11.81368637084961	0.0073381648398935795	7.402548817481147e-06	0.9993776679039001	0	0	0.9993776679039001	9.344934369437397e-05	8.790549145487603e-06	1.4509902257486829e-06	6.816022590783177e-08	2.237513254917719e-14	1.9857814550050534e-05	20	transcript_cased	2
76	lucy	google/bigbird-roberta-base	[CLS] k. temerlin. maurice k temerlin[MASK] he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and[SEP]	114.0	.	938.0	,	,	9.413079261779785	1.2662055492401123	8.164911560015753e-05	0.5742990970611572	0	0	0.5742990970611572	0.09750617295503616	0.00545835867524147	8.453628106508404e-05	6.708543764943897e-07	1.8363604907534192e-12	1.9857823644997552e-05	20	transcript_cased	14
77	lucy	google/bigbird-roberta-base	[CLS] temerlin. maurice k temerlin, he is the psychother[MASK]. he's a psychotherapist. and he's also the dad in this story and his[SEP]	41791.0	apist	321.0		apist	13.233613014221191	1.087116003036499	1.789430939425074e-06	0.8685450553894043	0	0	0.8685450553894043	0.006724468898028135	0.003907787147909403	0.0005918226088397205	2.715010123210959e-05	1.790504550180927e-11	1.985781818802934e-05	20	transcript_cased	18
78	lucy	google/bigbird-roberta-base	[CLS] maurice k temerlin, he[MASK] the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife[SEP]	439.0	's	419.0	is	is	2.839797019958496	0.37201446294784546	0.0584375262260437	0.9216368794441223	1	1	0.9216368794441223	0.01797468774020672	0.00035153902717866004	3.591376298572868e-05	1.339285972790094e-06	1.3511719954700796e-12	1.9857823644997552e-05	20	transcript_cased	10
79	lucy	google/bigbird-roberta-base	[CLS] k temerlin, he is the psychotherapist. he's[MASK] psychotherapist. and he's also the dad in this story and his wife jane,[SEP]	363.0	the	358.0	a	a	0.9160504341125488	0.878503143787384	0.4000961184501648	0.574207603931427	1	1	0.574207603931427	0.10365577787160873	0.0004114659095648676	5.012624751543626e-05	3.4520508052082732e-06	2.7987111326371883e-12	1.9857823644997552e-05	20	transcript_cased	15
80	lucy	google/bigbird-roberta-base	[CLS] temerlin, he is the psychotherapist. he's a psychother[MASK]. and he's also the dad in this story and his wife jane, who's[SEP]	41791.0	apist	321.0		apist	16.651723861694336	0.1931406408548355	5.8647348311069436e-08	0.9785621762275696	0	0	0.9785621762275696	0.0020625609904527664	0.0007711875950917602	7.477463805116713e-05	2.3236782453750493e-06	1.3214314625170642e-12	1.985781818802934e-05	20	transcript_cased	17
81	lucy	google/bigbird-roberta-base	[CLS] he is the psychotherapist[MASK] he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a[SEP]	114.0	.	865.0	.	.	7.327874660491943	1.4962745904922485	0.0006569682736881077	0.5395621061325073	0	0	0.5395621061325073	0.0988164022564888	0.008657005615532398	0.0002231610269518569	1.5643925053154817e-06	5.905200373829134e-12	1.9857825463986956e-05	20	transcript_cased	7
82	lucy	google/bigbird-roberta-base	[CLS] is the psychotherapist. he's a psychother[MASK]. and he's also the dad in this story and his wife jane, who's a social[SEP]	41791.0	apist	321.0		apist	17.369239807128906	0.07831469178199768	2.8617700209565555e-08	0.9920943379402161	0	0	0.9920943379402161	0.0008343541994690895	0.00023589069314766675	2.7430189220467582e-05	8.218662514991593e-07	4.1094585416859286e-13	1.9857823644997552e-05	20	transcript_cased	12
83	lucy	google/bigbird-roberta-base	[CLS] the psychotherapist. he[MASK] a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker,[SEP]	439.0	's	321.0		's	16.31298828125	0.44883018732070923	8.229225301192855e-08	0.8840497136116028	0	0	0.8840497136116028	0.02825937606394291	0.00020756348385475576	1.5767915101605467e-05	4.329613148001954e-07	2.2354867794133898e-13	1.9857820007018745e-05	20	transcript_cased	7
84	lucy	google/bigbird-roberta-base	[CLS] psychotherapist. he's a psychotherapist. and he's also the dad[MASK] this story and his wife jane, who's a social worker, she's[SEP]	388.0	in	388.0	in	in	0.41329842805862427	0.9303058385848999	0.6614648699760437	0.6614648699760437	1	1	0.6614648699760437	0.07919982075691223	0.0032540070824325085	5.2245268307160586e-05	7.21482933840889e-07	8.077133796871583e-13	1.9857820007018745e-05	20	transcript_cased	18
85	lucy	google/bigbird-roberta-base	[CLS] he's a psychotherapist. and he's also the dad[MASK] this story and his wife jane, who's a social worker, she's the[SEP]	388.0	in	388.0	in	in	0.35014796257019043	0.8672435283660889	0.7045838236808777	0.7045838236808777	1	1	0.7045838236808777	0.0686124637722969	0.0031731172930449247	4.921638173982501e-05	6.117057864685194e-07	9.250277410374763e-13	1.9857820007018745e-05	20	transcript_cased	14
86	lucy	google/bigbird-roberta-base	[CLS] a psychotherapist. and he's also the dad in this story and his wife[MASK]ane, who's a social worker, she's the mom.[SEP]	575.0	j	575.0	j	j	0.07341660559177399	0.4303242266178131	0.9292136430740356	0.9292136430740356	1	1	0.9292136430740356	0.012883557006716728	0.001653833664022386	0.00010672341159079224	1.4681822904094588e-06	2.595204087708306e-14	1.9857816369039938e-05	20	transcript_cased	18
87	lucy	google/bigbird-roberta-base	[CLS] psychotherapist. and he's also the dad in this story and his[MASK] jane, who's a social worker, she's the mom. now,[SEP]	3757.0	wife	3757.0	wife	wife	0.33126866817474365	1.1109777688980103	0.7180122137069702	0.7180122137069702	1	1	0.7180122137069702	0.06069299578666687	0.004808659665286541	0.00015189373516477644	1.474017949476547e-06	1.0034642794433044e-13	1.985781818802934e-05	20	transcript_cased	16
88	lucy	google/bigbird-roberta-base	[CLS] and he's also the dad in this[MASK] and his wife jane, who's a social worker, she's the mom. now, the[SEP]	3908.0	movie	1722.0	story	story	3.156527519226074	3.302558422088623	0.042573317885398865	0.21639925241470337	0	1	0.21639925241470337	0.09693550318479538	0.032241906970739365	0.0020642513409256935	4.616667138179764e-05	4.571069651265747e-12	1.9857825463986956e-05	20	transcript_cased	9
89	lucy	google/bigbird-roberta-base	[CLS] he's also the dad in this story and his wife[MASK]ane, who's a social worker, she's the mom. now, the thing[SEP]	575.0	j	575.0	j	j	0.07113489508628845	0.4242505729198456	0.9313362240791321	0.9313362240791321	1	1	0.9313362240791321	0.012210267595946789	0.0017026022542268038	0.00010900508641498163	1.5925326124488492e-06	3.2053932397897375e-14	1.9857825463986956e-05	20	transcript_cased	12
90	lucy	google/bigbird-roberta-base	[CLS] also the dad in this story and his wife jane,[MASK]'s a social worker, she's the mom. now, the thing to[SEP]	440.0	he	609.0	who	who	3.376675605773926	0.3349769413471222	0.034160830080509186	0.922576904296875	1	1	0.922576904296875	0.019248228520154953	3.634123640949838e-05	2.3856623556639533e-06	3.008344151567144e-08	1.439192325427066e-14	1.985781818802934e-05	20	transcript_cased	13
91	lucy	google/bigbird-roberta-base	[CLS] the[MASK] in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know[SEP]	683.0	man	10056.0	dad	dad	2.805821418762207	3.6223065853118896	0.06045709177851677	0.23980529606342316	1	1	0.23980529606342316	0.09193851798772812	0.017287109047174454	0.00219698972068727	9.89787804428488e-05	1.3011728847156512e-11	1.9857820007018745e-05	20	transcript_cased	2
92	lucy	google/bigbird-roberta-base	[CLS] dad in this story and his wife jane, who's a social[MASK], she's the mom. now, the thing to know was[SEP]	8484.0	worker	8484.0	worker	worker	0.022777710109949112	0.19655855000019073	0.9774797558784485	0.9774797558784485	1	1	0.9774797558784485	0.002183537231758237	0.0008626735652796924	8.581222937209532e-05	1.7611122302696458e-06	2.99721117607947e-14	1.9857820007018745e-05	20	transcript_cased	15
93	lucy	google/bigbird-roberta-base	[CLS] in this story and his wife jane,[MASK]'s a social worker, she's the mom. now, the thing to know was that,[SEP]	440.0	he	609.0	who	who	3.2185468673706055	0.8826276659965515	0.0400131531059742	0.535362958908081	1	1	0.535362958908081	0.11566365510225296	0.00014663676847703755	1.0842361007235013e-05	2.395958631495887e-07	1.118706771099584e-13	1.9857823644997552e-05	20	transcript_cased	10
94	lucy	google/bigbird-roberta-base	[CLS] this story and his wife jane, who's a social worker, she's[MASK] mom. now, the thing to know was that, especially[SEP]	358.0	a	363.0	the	the	3.0059187412261963	1.1751035451889038	0.04949326440691948	0.6920563578605652	1	1	0.6920563578605652	0.06640960276126862	0.004237385932356119	0.00016705560847185552	5.199186944082612e-06	1.9941754410973678e-12	1.9857823644997552e-05	20	transcript_cased	17
95	lucy	google/bigbird-roberta-base	[CLS] story and his wife jane, who[MASK] a social worker, she's the mom. now, the thing to know was that, especially for[SEP]	439.0	's	321.0		's	15.619065284729004	0.7728452086448669	1.6471234687287506e-07	0.659378170967102	0	0	0.659378170967102	0.0844876617193222	0.00018944471958093345	1.5614523363183253e-05	3.0834661401968333e-07	1.781624842231086e-13	1.9857816369039938e-05	20	transcript_cased	9
96	lucy	google/bigbird-roberta-base	[CLS] and his wife jane[MASK] who's a social worker, she's the mom. now, the thing to know was that, especially for maurice[SEP]	112.0	,	938.0	,	,	7.946086406707764	0.14078661799430847	0.00035404504160396755	0.9797444343566895	0	1	0.9797444343566895	0.004124402534216642	0.0002934081421699375	1.4774044757359661e-05	7.359583946708881e-07	3.870789322749091e-13	1.9857823644997552e-05	20	transcript_cased	6
97	lucy	google/bigbird-roberta-base	[CLS] his wife j[MASK], who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin,[SEP]	1632.0	ane	321.0		ane	13.215188026428223	3.621119976043701	1.8227060536446515e-06	0.13549084961414337	0	0	0.13549084961414337	0.09163395315408707	0.03294231370091438	0.0031402502208948135	5.285184670356102e-05	2.2128071944238492e-12	1.9857823644997552e-05	20	transcript_cased	4
98	lucy	google/bigbird-roberta-base	[CLS] wife jane, who's a social worker[MASK] she's the mom. now, the thing to know was that, especially for maurice temerlin, this[SEP]	114.0	.	938.0	,	,	9.206365585327148	1.31546950340271	0.00010039821790996939	0.5415840744972229	0	0	0.5415840744972229	0.10882094502449036	0.0031795608811080456	7.745380571577698e-05	2.405568579888495e-07	9.634386387638583e-13	1.985781818802934e-05	20	transcript_cased	10
99	lucy	google/bigbird-roberta-base	[CLS] jane, who's a social worker, she's[MASK] mom. now, the thing to know was that, especially for maurice temerlin, this was[SEP]	358.0	a	363.0	the	the	3.6522085666656494	0.40977030992507935	0.02593379095196724	0.9348950982093811	1	1	0.9348950982093811	0.011504159308969975	0.0018409040058031678	8.146122854668647e-05	2.206430053774966e-06	6.419304107371793e-13	1.985781818802934e-05	20	transcript_cased	12
100	lucy	google/bigbird-roberta-base	[CLS] who[MASK] a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more[SEP]	439.0	's	321.0		's	14.548802375793457	0.8807888031005859	4.803251840712619e-07	0.807870626449585	0	0	0.807870626449585	0.03897624835371971	0.00232798233628273	0.0002080277045024559	5.639438768412219e-06	2.4077810058253934e-12	1.985782728297636e-05	20	transcript_cased	2
