	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	milkywayvodka	bert-base-cased	[CLS] an intense and [MASK]believably optimistic lecture about all the good things she had accomplished in her [SEP]	8362.0	un	8362.0	un	un	0.0008555566309951246	0.007281553000211716	0.9991447925567627	0.9991447925567627	1	1	0.9991447925567627	0.00021245233074296266	6.723909677930351e-07	2.2733249949169476e-08	1.573971508683769e-10	1.0484887322565887e-17	3.448752249823883e-05	15	transcript_cased	4
69	milkywayvodka	bert-base-cased	[CLS] [MASK] and unbelievably optimistic lecture about all the good things she had accomplished in her life. [SEP]	9896.0	Beautiful	5827.0	intense	intense	8.919242858886719	5.387703895568848	0.00013378949370235205	0.11020617187023163	0	0	0.11020617187023163	0.035417139530181885	0.018423613160848618	0.0046145739033818245	0.0001958696375368163	4.15026635280924e-09	3.448751522228122e-05	15	transcript_cased	1
70	milkywayvodka	bert-base-cased	[CLS] and unbelie [MASK]bly optimistic lecture about all the good things she had accomplished in her life. starting [SEP]	2497.0	##va	108.0	#	##va	30.267013549804688	0.00018752372125163674	7.164786748918225e-14	0.9999872446060181	0	0	0.9999872446060181	1.9612534742918797e-06	5.161725766811287e-07	2.3066279553063396e-08	6.044863221088548e-11	3.0323157058293006e-18	3.4487507946323603e-05	15	transcript_cased	5
71	milkywayvodka	bert-base-cased	[CLS] un [MASK]ievably optimistic lecture about all the good things she had accomplished in her life. starting from [SEP]	8511.0	##bel	108.0	#	##bel	28.354778289794922	0.004659627564251423	4.849272025597706e-13	0.9994933605194092	0	0	0.9994933605194092	0.00011936327791772783	2.6671411887946306e-06	1.5385315066396288e-07	1.839694174776696e-09	2.8113907610008925e-16	3.4487507946323603e-05	15	transcript_cased	2
72	milkywayvodka	bert-base-cased	[CLS] optimistic lecture about all the good things she had accomplished [MASK] her life. starting from how [SEP]	1107.0	in	1107.0	in	in	0.03851307928562164	0.23639310896396637	0.9622191190719604	0.9622191190719604	1	1	0.9622191190719604	0.007806445471942425	0.0008907717419788241	2.1702198864659294e-05	1.3456828185098857e-07	1.7138030361171785e-12	3.448751158430241e-05	15	transcript_cased	11
73	milkywayvodka	bert-base-cased	[CLS] lecture about all the good things she had accomplished [MASK] her life. starting from how she [SEP]	1107.0	in	1107.0	in	in	0.04701095446944237	0.28019601106643677	0.9540769457817078	0.9540769457817078	1	1	0.9540769457817078	0.009459969587624073	0.001066065626218915	2.8442536859074607e-05	1.738360424496932e-07	2.7225316185514048e-12	3.448751158430241e-05	15	transcript_cased	10
74	milkywayvodka	bert-base-cased	[CLS] about all the [MASK] things she had accomplished in her life. starting from how she managed [SEP]	7310.0	wonderful	1363.0	good	good	1.5909260511398315	3.044793128967285	0.20373687148094177	0.22427219152450562	1	1	0.22427219152450562	0.11864855140447617	0.01873239316046238	0.0017670613015070558	4.899631312582642e-05	1.1122433529742182e-10	3.448751522228122e-05	15	transcript_cased	4
75	milkywayvodka	bert-base-cased	[CLS] all the good things she had accomplished [MASK] her life. starting from how she managed to [SEP]	1107.0	in	1107.0	in	in	0.04807392507791519	0.2777831256389618	0.9530633091926575	0.9530633091926575	1	1	0.9530633091926575	0.010089565999805927	0.0009053448447957635	2.1189231119933538e-05	1.3005357857309718e-07	2.015555040577044e-12	3.4487507946323603e-05	15	transcript_cased	8
76	milkywayvodka	bert-base-cased	[CLS] the good things she had accomplished [MASK] her life. starting from how she managed to slide [SEP]	1107.0	in	1107.0	in	in	0.0754433199763298	0.38417544960975647	0.9273322820663452	0.9273322820663452	1	1	0.9273322820663452	0.01574740558862686	0.0013879348989576101	2.809722900565248e-05	1.9190348155007086e-07	2.5613218143649696e-12	3.4487518860260025e-05	15	transcript_cased	7
77	milkywayvodka	bert-base-cased	[CLS] good [MASK] she had accomplished in her life. starting from how she managed to slide from [SEP]	1614.0	things	1614.0	things	things	0.4341893792152405	1.768557071685791	0.6477895379066467	0.6477895379066467	1	1	0.6477895379066467	0.05115428939461708	0.015886778011918068	0.0005032204207964242	1.9167811842635274e-05	2.0803733735696994e-10	3.4487518860260025e-05	15	transcript_cased	2
78	milkywayvodka	bert-base-cased	[CLS] things she had accomplished in her [MASK]. starting from how she managed to slide from her [SEP]	1297.0	life	1297.0	life	life	0.6421211361885071	2.609779119491577	0.5261751413345337	0.5261751413345337	1	1	0.5261751413345337	0.05942470207810402	0.012787461280822754	0.0011173175880685449	6.0545909946085885e-05	8.729948430818979e-10	3.448752249823883e-05	15	transcript_cased	7
79	milkywayvodka	bert-base-cased	[CLS] she had accomplished [MASK] her life. starting from how she managed to slide from her mother ’ s [SEP]	1155.0	all	1107.0	in	in	3.18259596824646	1.7180744409561157	0.04147784039378166	0.6717808246612549	1	1	0.6717808246612549	0.046803176403045654	0.01341593824326992	0.000598851649556309	1.596412948856596e-05	4.967174449532763e-10	3.4487507946323603e-05	15	transcript_cased	4
80	milkywayvodka	bert-base-cased	[CLS] had accomplished in her life. starting [MASK] how she managed to slide from her mother ’ s womb, [SEP]	1114.0	with	1121.0	from	from	2.700802803039551	0.6397219896316528	0.06715157628059387	0.8840712308883667	1	1	0.8840712308883667	0.02097916603088379	0.0026004586834460497	0.00014644271868746728	4.017853825644124e-06	4.626899141602081e-10	3.448752613621764e-05	15	transcript_cased	8
81	milkywayvodka	bert-base-cased	[CLS] accomplished in her life. starting from how she managed [MASK] slide from her mother ’ s womb, up [SEP]	1106.0	to	1106.0	to	to	0.0039377068169415	0.0395224504172802	0.9960700273513794	0.9960700273513794	1	1	0.9960700273513794	0.0005684230127371848	0.0001318069698754698	7.1017116169969086e-06	2.416512359104672e-07	2.6704232575225362e-11	3.4487518860260025e-05	15	transcript_cased	11
82	milkywayvodka	bert-base-cased	[CLS] in her life. starting from how she managed to slide from [MASK] mother ’ s womb, up to [SEP]	1123.0	her	1123.0	her	her	0.06247292831540108	0.34515437483787537	0.93943852186203	0.93943852186203	1	1	0.93943852186203	0.012116219848394394	0.002018160652369261	1.5939283912302926e-05	3.505979293549899e-07	6.227338783526548e-11	3.448752613621764e-05	15	transcript_cased	13
83	milkywayvodka	bert-base-cased	[CLS] her life. [MASK] from how she managed to slide from her mother ’ s womb, up to the [SEP]	5268.0	Everything	2547.0	starting	starting	8.70064926147461	3.21821928024292	0.00016647772281430662	0.26140421628952026	0	0	0.26140421628952026	0.10746295005083084	0.018286585807800293	0.001634047250263393	5.933340798947029e-05	1.3116996377959822e-09	3.448751522228122e-05	15	transcript_cased	4
84	milkywayvodka	bert-base-cased	[CLS] [MASK]. starting from how she managed to slide from her mother ’ s womb, up to the way [SEP]	119.0	.	1297.0	life	life	9.913229942321777	3.167930841445923	4.9515267164679244e-05	0.5531609058380127	0	0	0.5531609058380127	0.036082569509744644	0.006136810872703791	0.001503448816947639	8.702140621608123e-05	2.595920456371914e-08	3.4487518860260025e-05	15	transcript_cased	1
85	milkywayvodka	bert-base-cased	[CLS] starting [MASK] how she managed to slide from her mother ’ s womb, up to the way she [SEP]	1114.0	with	1121.0	from	from	2.6868276596069336	0.4511680006980896	0.06809661537408829	0.9071811437606812	1	1	0.9071811437606812	0.019619202241301537	0.0014156496617943048	5.8339544921182096e-05	1.5749430986033985e-06	5.5415051020135664e-11	3.448752613621764e-05	15	transcript_cased	2
86	milkywayvodka	bert-base-cased	[CLS] from [MASK] she managed to slide from her mother ’ s womb, up to the way she had [SEP]	1187.0	where	1293.0	how	how	2.1486706733703613	2.6407241821289062	0.11663912236690521	0.29645249247550964	1	1	0.29645249247550964	0.11243000626564026	0.02838432788848877	0.0009586514788679779	1.8005914171226323e-05	1.109429104140247e-09	3.448751158430241e-05	15	transcript_cased	2
87	milkywayvodka	bert-base-cased	[CLS] how she managed to slide [MASK] her mother ’ s womb, up to the way she had reached [SEP]	1121.0	from	1121.0	from	from	0.46389633417129517	1.2872055768966675	0.6288287043571472	0.6288287043571472	1	1	0.6288287043571472	0.07967459410429001	0.005641131661832333	0.00025927129900082946	7.229546099551953e-07	5.550227638595473e-11	3.448752249823883e-05	15	transcript_cased	6
88	milkywayvodka	bert-base-cased	[CLS] she managed to slide from her mother [MASK] s womb, up to the way she had reached the [SEP]	112.0	'	787.0	’	’	34.567264556884766	0.00010703430598368868	9.719145086789093e-16	0.999993085861206	0	0	0.999993085861206	1.499100335422554e-06	1.0436856712203735e-07	6.607187685858662e-09	9.101960157797961e-11	1.4872532713158066e-16	3.448752249823883e-05	15	transcript_cased	8
89	milkywayvodka	bert-base-cased	[CLS] managed to slide from her mother ’ [MASK] womb, up to the way she had reached the finals [SEP]	188.0	s	188.0	s	s	1.1864806413650513	2.992511510848999	0.30529382824897766	0.30529382824897766	1	1	0.30529382824897766	0.11059416830539703	0.0074733542278409	0.0012981090694665909	7.68791142036207e-05	1.8216155250883048e-09	3.4487507946323603e-05	15	transcript_cased	8
90	milkywayvodka	bert-base-cased	[CLS] to slide from her mother ’ s womb, up [MASK] the way she had reached the finals in [SEP]	1106.0	to	1106.0	to	to	0.4756718873977661	2.276700735092163	0.6214673519134521	0.6214673519134521	1	1	0.6214673519134521	0.030222363770008087	0.016415053978562355	0.001543682999908924	2.780925206025131e-05	1.9366661607733704e-09	3.448752613621764e-05	15	transcript_cased	12
91	milkywayvodka	bert-base-cased	[CLS] slide from her mother ’ s w [MASK], up to the way she had reached the finals in american [SEP]	20972.0	##omb	108.0	#	##omb	15.36092472076416	0.8227851986885071	2.1322345844509982e-07	0.8466224074363708	0	0	0.8466224074363708	0.02785288356244564	0.0030589490197598934	0.0002448997984174639	4.120731318835169e-06	6.196058943697125e-11	3.448751522228122e-05	15	transcript_cased	8
92	milkywayvodka	bert-base-cased	[CLS] from her [MASK] ’ s womb, up to the way she had reached the finals in american idol. [SEP]	1534.0	mother	1534.0	mother	mother	0.23117254674434662	1.1664069890975952	0.7936025261878967	0.7936025261878967	1	1	0.7936025261878967	0.028718993067741394	0.007835451513528824	0.0004844485374633223	7.90975354902912e-06	8.564080694606346e-11	3.448752249823883e-05	15	transcript_cased	3
93	milkywayvodka	bert-base-cased	[CLS] her mother ’ s womb, up to the [MASK] she had reached the finals in american idol. to [SEP]	1159.0	time	1236.0	way	way	8.871001243591309	0.8715367913246155	0.00014040192763786763	0.8423976302146912	0	0	0.8423976302146912	0.02913285419344902	0.00322674959897995	0.00017250685777980834	6.776581358280964e-06	3.8598341189910457e-10	3.448752249823883e-05	15	transcript_cased	11
94	milkywayvodka	bert-base-cased	[CLS] mother ’ s womb, up to the way she had [MASK] the finals in american idol. to be [SEP]	1680.0	reached	1680.0	reached	reached	0.9982094764709473	2.4732048511505127	0.3685387372970581	0.3685387372970581	1	1	0.3685387372970581	0.10941989719867706	0.007758371531963348	0.0011728639947250485	4.7285258915508166e-05	1.0428250485361445e-09	3.4487518860260025e-05	15	transcript_cased	13
95	milkywayvodka	bert-base-cased	[CLS] [MASK]omb, up to the way she had reached the finals in american idol. to be honest, [SEP]	192.0	w	192.0	w	w	0.2346065640449524	0.9238399863243103	0.7908819317817688	0.7908819317817688	1	1	0.7908819317817688	0.042302776128053665	0.0013565269764512777	0.0002124718448612839	1.028184578899527e-05	3.68965635821894e-10	3.448753341217525e-05	15	transcript_cased	1
96	milkywayvodka	bert-base-cased	[CLS] up to the way she had reached [MASK] finals in american idol. to be honest, it [SEP]	1103.0	the	1103.0	the	the	0.3239634931087494	1.8763176202774048	0.7232766151428223	0.7232766151428223	1	1	0.7232766151428223	0.02518945373594761	0.008774885907769203	0.0009092824184335768	4.1293671529274434e-05	7.648502942103619e-10	3.448751522228122e-05	15	transcript_cased	8
97	milkywayvodka	bert-base-cased	[CLS] to [MASK] way she had reached the finals in american idol. to be honest, it wasn ’ t [SEP]	1103.0	the	1103.0	the	the	0.059170614928007126	0.47574475407600403	0.9425459504127502	0.9425459504127502	1	1	0.9425459504127502	0.005919795483350754	0.0016234306385740638	0.00018324849952477962	6.970105459913611e-06	3.331322995236974e-10	3.448752613621764e-05	15	transcript_cased	2
98	milkywayvodka	bert-base-cased	[CLS] the way she had reached the [MASK] in american idol. to be honest, it wasn ’ t far [SEP]	1499.0	top	4278.0	finals	finals	6.128591537475586	7.339590072631836	0.0021796482615172863	0.03578692302107811	0	0	0.03578692302107811	0.01972074992954731	0.008558736182749271	0.002901592757552862	0.00035535116330720484	8.623317881983894e-08	3.4487507946323603e-05	15	transcript_cased	7
99	milkywayvodka	bert-base-cased	[CLS] way she had reached the [MASK] in american idol. to be honest, it wasn ’ t far from [SEP]	3070.0	border	4278.0	finals	finals	6.973219394683838	7.088901519775391	0.0009366325684823096	0.04864776134490967	0	0	0.04864776134490967	0.021877825260162354	0.010570528917014599	0.003029115963727236	0.00034318867255933583	7.61076108801717e-08	3.448751522228122e-05	15	transcript_cased	6
100	milkywayvodka	bert-base-cased	[CLS] [MASK] had reached the finals in american idol. to be honest, it wasn ’ t far from the [SEP]	1220.0	They	1131.0	she	she	5.9356303215026855	3.6616432666778564	0.0026435558684170246	0.2467997521162033	0	0	0.2467997521162033	0.11123837530612946	0.016847793012857437	0.0008570445934310555	8.163983147824183e-05	3.167112083701795e-08	3.448751522228122e-05	15	transcript_cased	1
101	milkywayvodka	bert-base-cased	[CLS] had reached the finals in american idol. to [MASK] honest, it wasn ’ t far from the truth. [SEP]	1129.0	be	1129.0	be	be	0.0014523444697260857	0.016361799091100693	0.998548686504364	0.998548686504364	1	1	0.998548686504364	0.00014987523900344968	5.28228010807652e-05	5.656922439811751e-06	7.224679876571827e-08	2.7646694612457057e-13	3.4487518860260025e-05	15	transcript_cased	12
102	milkywayvodka	bert-base-cased	[CLS] [MASK] the finals in american idol. to be honest, it wasn ’ t far from the truth. her [SEP]	1335.0	At	1680.0	reached	reached	3.5694291591644287	5.400614261627197	0.028171934187412262	0.1276760995388031	0	1	0.1276760995388031	0.033722274005413055	0.022460676729679108	0.0040819114074110985	0.00020458763174246997	2.0792713328887658e-08	3.448751158430241e-05	15	transcript_cased	1
103	milkywayvodka	bert-base-cased	[CLS] the finals in american idol [MASK] to be honest, it wasn ’ t far from the truth. her mother [SEP]	132.0	;	119.0	.	.	3.8849010467529297	2.481631278991699	0.020549865439534187	0.46131908893585205	0	1	0.46131908893585205	0.07836499065160751	0.021089499816298485	0.0007879035547375679	3.515117714414373e-05	1.7853478695428748e-09	3.448752613621764e-05	15	transcript_cased	8
104	milkywayvodka	bert-base-cased	[CLS] finals in am [MASK]an idol. to be honest, it wasn ’ t far from the truth. her mother had [SEP]	26237.0	##eric	108.0	#	##eric	25.099529266357422	0.031555742025375366	1.2572250532305596e-11	0.9973143935203552	0	0	0.9973143935203552	0.0002392766036791727	8.098799298750237e-05	8.16809551906772e-06	5.021823312745255e-07	8.346051280638811e-12	3.448751522228122e-05	15	transcript_cased	4
105	milkywayvodka	bert-base-cased	[CLS] in american idol. to be honest, [MASK] wasn ’ t far from the truth. her mother had gone [SEP]	1122.0	it	1122.0	it	it	0.6468410491943359	1.4945133924484253	0.5236974954605103	0.5236974954605103	1	1	0.5236974954605103	0.10543174296617508	0.004661594517529011	0.00011512492346810177	1.1701287803589366e-05	2.0090329400090923e-09	3.448752249823883e-05	15	transcript_cased	11
