	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
68	21styear	google/bigbird-roberta-base	"[CLS] but[MASK]. ""did you have to buy a four hundred dollar bottle of scotch?"" gary waves[SEP]"	1092.0	still	708.0	her	her	6.740688323974609	5.97204065322876	0.001181833678856492	0.13238957524299622	0	0	0.13238957524299622	0.03658191114664078	0.012781488709151745	0.003124153008684516	0.0002638811420183629	1.2183398734322282e-10	1.985781818802934e-05	15	transcript_cased	2
69	21styear	google/bigbird-roberta-base	"[CLS] her. ""did[MASK] have to buy a four hundred dollar bottle of scotch?"" gary waves away[SEP]"	446.0	you	446.0	you	you	0.3705168664455414	1.0260396003723145	0.690377414226532	0.690377414226532	1	1	0.690377414226532	0.07187623530626297	0.0032654660753905773	5.1746497774729505e-05	9.283685926675389e-07	5.662644832205022e-13	1.985781818802934e-05	15	transcript_cased	5
70	21styear	google/bigbird-roberta-base	"[CLS] ""did you[MASK] to buy a four hundred dollar bottle of scotch?"" gary waves away her[SEP]"	866.0	want	524.0	have	have	1.5517215728759766	2.3555288314819336	0.21188288927078247	0.37257349491119385	1	1	0.37257349491119385	0.09705066680908203	0.023213401436805725	0.001289646839722991	7.23321727491566e-06	7.113267765611331e-13	1.9857823644997552e-05	15	transcript_cased	4
71	21styear	google/bigbird-roberta-base	"[CLS] you have to buy a four hundred dollar bottle of sco[MASK]?"" gary waves away her upset.[SEP]"	38765.0	tch	321.0		tch	12.015291213989258	0.36236968636512756	6.050976026017452e-06	0.9604846835136414	0	0	0.9604846835136414	0.003143924055621028	0.0011340519413352013	0.0001331637176917866	8.31771922094049e-06	3.4153771390904586e-12	1.985781818802934e-05	15	transcript_cased	13
72	21styear	google/bigbird-roberta-base	[CLS] have to buy a four hundred dollar bottle of scotch[MASK] gary waves away her upset. he[SEP]	114.0	.	321.0		"?"""	11.079544067382812	0.9650297164916992	1.5424648154294118e-05	0.8179631233215332	0	0	0.8179631233215332	0.033161282539367676	0.0036745802499353886	0.0002722620265558362	4.364876076579094e-06	1.4263926845226038e-11	1.9857829101965763e-05	15	transcript_cased	13
73	21styear	google/bigbird-roberta-base	"[CLS] to buy a[MASK] hundred dollar bottle of scotch?"" gary waves away her upset. he seems[SEP]"	835.0	two	1541.0	four	four	2.800309181213379	2.5688748359680176	0.060791272670030594	0.23001667857170105	1	1	0.23001667857170105	0.1308698207139969	0.0272841639816761	0.0010882711503654718	1.1409380022087134e-05	9.93939631120655e-13	1.9857825463986956e-05	15	transcript_cased	4
74	21styear	google/bigbird-roberta-base	"[CLS] buy a[MASK] hundred dollar bottle of scotch?"" gary waves away her upset. he seems distracted.[SEP]"	2037.0	five	1541.0	four	four	2.853238821029663	2.6847126483917236	0.05765727907419205	0.2062314748764038	1	1	0.2062314748764038	0.1269730180501938	0.030377477407455444	0.0013367051724344492	1.3071391549601685e-05	9.661014392994827e-13	1.9857825463986956e-05	15	transcript_cased	3
75	21styear	google/bigbird-roberta-base	"[CLS] a four hundred dollar bottle of sco[MASK]?"" gary waves away her upset. he seems distracted. guilty[SEP]"	38765.0	tch	321.0		tch	10.348963737487793	0.21439425647258759	3.202595326001756e-05	0.9790619611740112	0	0	0.9790619611740112	0.001326797530055046	0.0004398419114295393	8.117616380332038e-05	5.4890024330234155e-06	2.5118327556805653e-12	1.9857814550050534e-05	15	transcript_cased	9
76	21styear	google/bigbird-roberta-base	"[CLS] four hundred dollar[MASK] of scotch?"" gary waves away her upset. he seems distracted. guilty of[SEP]"	9395.0	bottle	9395.0	bottle	bottle	0.7897143363952637	2.02168869972229	0.4539744555950165	0.4539744555950165	1	1	0.4539744555950165	0.09648411720991135	0.009621058590710163	0.0009675441542640328	2.2452446501119994e-05	1.3934120784292459e-12	1.985781818802934e-05	15	transcript_cased	4
77	21styear	google/bigbird-roberta-base	"[CLS] hundred dollar[MASK] of scotch?"" gary waves away her upset. he seems distracted. guilty of something.[SEP]"	9395.0	bottle	9395.0	bottle	bottle	0.6810026168823242	1.8074777126312256	0.5061092972755432	0.5061092972755432	1	1	0.5061092972755432	0.09119842201471329	0.007389932870864868	0.0008263700292445719	1.6198893717955798e-05	8.698648897541295e-13	1.9857823644997552e-05	15	transcript_cased	3
78	21styear	google/bigbird-roberta-base	"[CLS] dollar bottle of scotch?""[MASK]gary waves away her upset. he seems distracted. guilty of something. she[SEP]"	321.0		66.0	[SEP]		14.91687297821045	0.4749510586261749	3.324177271224471e-07	0.9399440884590149	0	0	0.9399440884590149	0.006053783930838108	0.0014055663486942649	0.00023491489992011338	7.53793847252382e-06	2.5538020049370447e-12	1.985781818802934e-05	15	transcript_cased	8
79	21styear	google/bigbird-roberta-base	"[CLS] bottle of scotch?"" gary waves away her[MASK]. he seems distracted. guilty of something. she can[SEP]"	1909.0	question	9348.0	upset	upset	10.126690864562988	4.576906681060791	3.999760156148113e-05	0.160518079996109	0	0	0.160518079996109	0.06365486234426498	0.016269024461507797	0.003677587490528822	0.0001625827280804515	1.2483009417807445e-11	1.9857825463986956e-05	15	transcript_cased	12
80	21styear	google/bigbird-roberta-base	"[CLS] of scotch?"" gary waves away her[MASK]. he seems distracted. guilty of something. she can tell[SEP]"	1909.0	question	9348.0	upset	upset	10.592019081115723	4.304419040679932	2.5115665266639553e-05	0.19316813349723816	0	0	0.19316813349723816	0.06877666711807251	0.015418631955981255	0.0032837188336998224	0.000150545674841851	1.1486641499081074e-11	1.9857823644997552e-05	15	transcript_cased	11
81	21styear	google/bigbird-roberta-base	"[CLS] scotch?"" gary waves away her upset.[MASK] seems distracted. guilty of something. she can tell by[SEP]"	440.0	he	440.0	he	he	0.16973911225795746	0.8384095430374146	0.8438849449157715	0.8438849449157715	1	1	0.8438849449157715	0.02786032296717167	0.0011665330966934562	0.00023402606893796474	1.456747304473538e-05	1.3068495938184377e-11	1.9857829101965763e-05	15	transcript_cased	12
82	21styear	google/bigbird-roberta-base	[CLS] gary waves[MASK] her upset. he seems distracted. guilty of something. she can tell by the[SEP]	480.0	at	1598.0	away	away	4.823404788970947	1.6186167001724243	0.008039369247853756	0.7004536986351013	0	0	0.7004536986351013	0.03506270796060562	0.011231763288378716	0.001049275859259069	7.94014886196237e-06	8.282510961798994e-12	1.9857820007018745e-05	15	transcript_cased	4
83	21styear	google/bigbird-roberta-base	[CLS] waves away[MASK] upset. he seems distracted. guilty of something. she can tell by the way[SEP]	112.0	,	708.0	her	her	6.192630290985107	1.6900578737258911	0.0020444418769329786	0.5584571361541748	0	0	0.5584571361541748	0.08460786938667297	0.0054963333532214165	0.0006897907005622983	1.3025147381995339e-05	3.1436704368142943e-12	1.9857820007018745e-05	15	transcript_cased	3
84	21styear	google/bigbird-roberta-base	[CLS] away her upset[MASK] he seems distracted. guilty of something. she can tell by the way he[SEP]	114.0	.	865.0	.	.	7.743966579437256	1.7604094743728638	0.00043334922520443797	0.3973923623561859	0	0	0.3973923623561859	0.11950724571943283	0.016676578670740128	0.00033627491211518645	8.339986379723996e-06	1.3458964845391996e-11	1.9857823644997552e-05	15	transcript_cased	4
85	21styear	google/bigbird-roberta-base	[CLS] her upset. he seems distracted. guilty of[MASK]. she can tell by the way he avoids[SEP]	1324.0	something	1324.0	something	something	0.7886606454849243	3.550568103790283	0.4544530510902405	0.4544530510902405	1	1	0.4544530510902405	0.03405703604221344	0.015773525461554527	0.002056995639577508	0.00013518104969989508	1.2859775744278323e-11	1.9857825463986956e-05	15	transcript_cased	10
86	21styear	google/bigbird-roberta-base	[CLS] upset. he[MASK] distracted. guilty of something. she can tell by the way he avoids her.[SEP]	439.0	's	2432.0	seems	seems	1.5346875190734863	1.238936424255371	0.21552304923534393	0.6138556003570557	1	1	0.6138556003570557	0.08768007159233093	0.005497841630131006	7.940336945466697e-05	7.59085480694921e-07	4.790022003174632e-13	1.9857823644997552e-05	15	transcript_cased	4
87	21styear	google/bigbird-roberta-base	[CLS] he seems distracted.[MASK] of something. she can tell by the way he avoids her. clara[SEP]	7888.0	afraid	6818.0	guilty	guilty	5.6556806564331055	2.9509782791137695	0.003497591009363532	0.221662238240242	0	0	0.221662238240242	0.11689385026693344	0.018665874376893044	0.002054543001577258	3.114117498626001e-05	7.520139025385397e-12	1.9857823644997552e-05	15	transcript_cased	5
88	21styear	google/bigbird-roberta-base	[CLS] seems distracted. guilty of something. she can tell by[MASK] way he avoids her. clara looks[SEP]	363.0	the	363.0	the	the	0.0015311434399336576	0.013216777704656124	0.9984700083732605	0.9984700083732605	1	1	0.9984700083732605	0.0003419108979869634	2.0378367480589077e-05	5.809882281937462e-07	7.0045813593822e-09	7.120557907137805e-15	1.9857825463986956e-05	15	transcript_cased	12
89	21styear	google/bigbird-roberta-base	[CLS][MASK]. guilty of something. she can tell by the way he avoids her. clara looks at[SEP]	6818.0	guilty	23044.0	distracted	distracted	7.511209964752197	6.03424072265625	0.0005469189491122961	0.17471899092197418	0	0	0.17471899092197418	0.016881529241800308	0.012975898571312428	0.002983978483825922	0.000333052477799356	1.3512235774726378e-10	1.9857823644997552e-05	15	transcript_cased	1
90	21styear	google/bigbird-roberta-base	[CLS] guilty of something. she can tell by the way he[MASK] her. clara looks at her[SEP]	18533.0	treats	31041.0	avoids	avoids	6.321755409240723	3.705641746520996	0.0017967865569517016	0.30840715765953064	0	0	0.30840715765953064	0.04998864233493805	0.025706475600600243	0.0030448774341493845	9.37301738304086e-05	2.2124706580695097e-12	1.9857823644997552e-05	15	transcript_cased	12
91	21styear	google/bigbird-roberta-base	[CLS] of something.[MASK] can tell by the way he avoids her. clara looks at her face[SEP]	774.0	she	774.0	she	she	0.21362246572971344	0.7380530834197998	0.8076532483100891	0.8076532483100891	1	1	0.8076532483100891	0.04424615949392319	0.001640418777242303	4.581881876219995e-05	2.3423685888701584e-06	1.3551577394965708e-12	1.9857825463986956e-05	15	transcript_cased	4
92	21styear	google/bigbird-roberta-base	[CLS] something. she can tell by the way he[MASK] her. clara looks at her face in[SEP]	18533.0	treats	31041.0	avoids	avoids	6.749267578125	3.9684131145477295	0.0011717373272404075	0.21061787009239197	0	0	0.21061787009239197	0.06438314914703369	0.025909151881933212	0.0034131731372326612	0.00010001505143009126	2.1653438590785168e-12	1.985781818802934e-05	15	transcript_cased	10
93	21styear	google/bigbird-roberta-base	[CLS] she can tell by the way he avoids her[MASK] clara looks at her face in the[SEP]	865.0	.	865.0	.	.	0.22322185337543488	1.0303218364715576	0.79993736743927	0.79993736743927	1	1	0.79993736743927	0.03319660201668739	0.0073547884821891785	0.00029778023599646986	2.8853178264398593e-06	4.232575227802737e-12	1.985782728297636e-05	15	transcript_cased	10
94	21styear	google/bigbird-roberta-base	[CLS] can tell by the way he avoids[MASK]. clara looks at her face in the hallway[SEP]	708.0	her	708.0	her	her	0.4461095333099365	2.0182228088378906	0.6401136517524719	0.6401136517524719	1	1	0.6401136517524719	0.05162747949361801	0.008845086209475994	0.0006629974232055247	3.9786711568012834e-05	1.16788419213254e-11	1.985782728297636e-05	15	transcript_cased	8
95	21styear	google/bigbird-roberta-base	[CLS] tell by the way[MASK] avoids her. clara looks at her face in the hallway mirror.[SEP]	440.0	he	440.0	he	he	0.2916705310344696	1.2641570568084717	0.747014582157135	0.747014582157135	1	1	0.747014582157135	0.04623207449913025	0.002438245341181755	0.00032146708690561354	2.1884423404117115e-05	1.2490119181973736e-11	1.985782728297636e-05	15	transcript_cased	5
96	21styear	google/bigbird-roberta-base	[CLS] by the way he avoids her. clara looks at her[MASK] in the hallway mirror. she's[SEP]	14681.0	reflection	2087.0	face	face	3.190584897994995	1.2783499956130981	0.04114779457449913	0.8212961554527283	1	1	0.8212961554527283	0.01744755730032921	0.0034944668877869844	0.0006612421711906791	2.946730273833964e-05	2.040967872138366e-12	1.9857816369039938e-05	15	transcript_cased	13
97	21styear	google/bigbird-roberta-base	[CLS] the[MASK] he avoids her. clara looks at her face in the hallway mirror. she's thirty[SEP]	936.0	way	936.0	way	way	0.6464186310768127	2.4096839427948	0.5239187479019165	0.5239187479019165	1	1	0.5239187479019165	0.0626748576760292	0.016751397401094437	0.0011193251702934504	3.075007043662481e-05	1.5695044222607812e-11	1.9857823644997552e-05	15	transcript_cased	2
98	21styear	google/bigbird-roberta-base	[CLS] way he avoids her[MASK] clara looks at her face in the hallway mirror. she's thirty three[SEP]	114.0	.	865.0	.	.	7.554588317871094	1.4630917310714722	0.0005237018340267241	0.7550650835037231	0	0	0.7550650835037231	0.038180749863386154	0.00448858505114913	0.0003580510674510151	2.8123917218181305e-05	2.1514725764837372e-11	1.9857816369039938e-05	15	transcript_cased	5
99	21styear	google/bigbird-roberta-base	[CLS] he avoids her.[MASK]ara looks at her face in the hallway mirror. she's thirty three years[SEP]	365.0	s	638.0	cl	cl	1.897737741470337	2.2662875652313232	0.14990738034248352	0.3914240896701813	1	1	0.3914240896701813	0.10165394097566605	0.025483209639787674	0.0007003924692980945	1.2112115655327216e-05	3.6989077707889895e-13	1.9857823644997552e-05	15	transcript_cased	5
100	21styear	google/bigbird-roberta-base	[CLS] avoids her[MASK] clara looks at her face in the hallway mirror. she's thirty three years old.[SEP]	112.0	,	865.0	.	.	8.084172248840332	3.592808246612549	0.00030838174279779196	0.22622884809970856	0	0	0.22622884809970856	0.10471141338348389	0.01475407462567091	0.0018571963300928473	9.404659067513421e-05	3.1803414068942715e-11	1.9857825463986956e-05	15	transcript_cased	3
101	21styear	google/bigbird-roberta-base	[CLS] her. clara[MASK] at her face in the hallway mirror. she's thirty three years old. she's[SEP]	3174.0	looks	3174.0	looks	looks	0.4101871848106384	1.195892095565796	0.6635260581970215	0.6635260581970215	1	1	0.6635260581970215	0.07422744482755661	0.005490300245583057	0.00011462857946753502	1.826777406677138e-06	9.809905979988459e-14	1.9857823644997552e-05	15	transcript_cased	5
102	21styear	google/bigbird-roberta-base	[CLS] clara looks at[MASK] face in the hallway mirror. she's thirty three years old. she's slowly[SEP]	708.0	her	708.0	her	her	0.007259420119225979	0.05892437696456909	0.9927668571472168	0.9927668571472168	1	1	0.9927668571472168	0.0014555281959474087	0.00015496448031626642	5.35268782186904e-06	1.1702042002070812e-07	6.324860746904568e-14	1.9857816369039938e-05	15	transcript_cased	5
103	21styear	google/bigbird-roberta-base	[CLS] looks at her face in the hallway[MASK]. she's thirty three years old. she's slowly getting[SEP]	10263.0	mirror	10263.0	mirror	mirror	0.2052920162677765	1.2970783710479736	0.8144094347953796	0.8144094347953796	1	1	0.8144094347953796	0.019641272723674774	0.00520242378115654	0.0005371024017222226	2.904557914007455e-05	2.199842955366571e-12	1.9857823644997552e-05	15	transcript_cased	8
104	21styear	google/bigbird-roberta-base	[CLS] at her face[MASK] the hallway mirror. she's thirty three years old. she's slowly getting white[SEP]	388.0	in	388.0	in	in	0.02857487089931965	0.19791576266288757	0.9718295335769653	0.9718295335769653	1	1	0.9718295335769653	0.0049995556473731995	0.0006950803799554706	4.796831126441248e-05	3.612264549701649e-07	2.2240447873113356e-13	1.985782728297636e-05	15	transcript_cased	4
105	21styear	google/bigbird-roberta-base	[CLS][MASK] face in the hallway mirror. she's thirty three years old. she's slowly getting white hairs[SEP]	708.0	her	708.0	her	her	0.1901484727859497	1.1013773679733276	0.826836347579956	0.826836347579956	1	1	0.826836347579956	0.024207081645727158	0.004344108048826456	0.0004012867866549641	1.6045833035605028e-05	2.2820374062648696e-12	1.9857820007018745e-05	15	transcript_cased	1
106	21styear	google/bigbird-roberta-base	[CLS] face in the hallway mirror. she[MASK] thirty three years old. she's slowly getting white hairs in[SEP]	439.0	's	321.0		's	14.858284950256348	0.4021006226539612	3.524754674799624e-07	0.8977862596511841	0	0	0.8977862596511841	0.0248384028673172	0.00018609114340506494	1.534360671939794e-05	5.046819637755107e-07	3.1591837978094117e-13	1.9857814550050534e-05	15	transcript_cased	8
107	21styear	google/bigbird-roberta-base	[CLS] in the hallway mirror.[MASK]'s thirty three years old. she's slowly getting white hairs in her[SEP]	774.0	she	774.0	she	she	0.02033575251698494	0.13615742325782776	0.9798696041107178	0.9798696041107178	1	1	0.9798696041107178	0.004378525074571371	0.00010110688162967563	1.3048038454144262e-05	7.690425718465121e-07	4.054905554124605e-13	1.9857816369039938e-05	15	transcript_cased	6
