	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	shapessocial	gpt2	lining up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a	1402.0	 small	12949.0	 modest	modest,	8.113119125366211	5.330800533294678	0.008277400396764278	0.18932214379310608	0	0	0.18932214379310608	0.033058300614356995	0.014492778107523918	0.00337802991271019	0.0002546684700064361	5.17422129447942e-12	1.989772863453254e-05	50	transcript	-1
61	shapessocial	gpt2	up his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest,	734.0	 two	734.0	 two	two	4.496543884277344	5.943637371063232	0.04842735454440117	0.04842735454440117	1	1	0.04842735454440117	0.033305905759334564	0.019196053966879845	0.004085710737854242	0.0003007827908731997	3.1047425914920712e-12	1.9897724996553734e-05	50	transcript	-1
62	shapessocial	gpt2	his next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two	12.0	-	1621.0	 story	story	9.458280563354492	0.7676324844360352	0.0610690601170063	0.85138338804245	1	1	0.85138338804245	0.03011961281299591	0.0011490577599033713	0.00015103109763003886	7.5628563536156435e-06	2.431397639647559e-13	1.9897739548468962e-05	50	transcript	-1
63	shapessocial	gpt2	next shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story	2156.0	 house	1363.0	 home	home	8.648748397827148	2.8594114780426025	0.12800098955631256	0.39883315563201904	1	1	0.39883315563201904	0.08916562050580978	0.01060017105191946	0.001434645731933415	5.29442258994095e-05	2.9522584463897994e-12	1.989772863453254e-05	50	transcript	-1
64	shapessocial	gpt2	shot, his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home	13.0	.	351.0	 with	with	8.323912620544434	3.114504814147949	0.1493774801492691	0.20579500496387482	1	1	0.20579500496387482	0.11756187677383423	0.02415468730032444	0.0017867515562102199	3.848679261864163e-05	5.924300980342245e-12	1.9897735910490155e-05	50	transcript	-1
65	shapessocial	gpt2	his father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with	511.0	 their	257.0	 a	a	6.9929656982421875	3.449352979660034	0.22295470535755157	0.31443092226982117	1	1	0.31443092226982117	0.08652851730585098	0.016239983960986137	0.001562451128847897	8.784555393503979e-05	2.043971979517889e-12	1.9897732272511348e-05	50	transcript	-1
66	shapessocial	gpt2	father shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a	1588.0	 large	6235.0	 pointed	pointed	12.520073890686035	6.233620643615723	3.6478326364886016e-05	0.06402424722909927	0	0	0.06402424722909927	0.029074080288410187	0.014334550127387047	0.003687675576657057	0.0003394971427042037	3.683677494981108e-12	1.9897724996553734e-05	50	transcript	-1
67	shapessocial	gpt2	shows up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed	33179.0	 porch	9753.0	 roof	roof.	5.275649070739746	4.91294002532959	0.05700746178627014	0.14704933762550354	1	1	0.14704933762550354	0.056501127779483795	0.024253234267234802	0.003081703092902899	0.0001977616484509781	1.9383958414082025e-12	1.9897724996553734e-05	50	transcript	-1
68	shapessocial	gpt2	up and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof.	383.0	 The	2293.0	 After	After	17.198583602905273	4.350433349609375	0.009151558391749859	0.24546878039836884	0	0	0.24546878039836884	0.06569060683250427	0.016829799860715866	0.002522086026147008	0.0001327357313130051	9.998622887757644e-14	1.9897724996553734e-05	50	transcript	-1
69	shapessocial	gpt2	and calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After	257.0	 a	14820.0	 arriving	arriving	20.254934310913086	4.488928318023682	0.0028566578403115273	0.23474594950675964	0	0	0.23474594950675964	0.05211903899908066	0.01669437810778618	0.0033221261110156775	0.00014267551887314767	7.360882736673346e-11	1.9897724996553734e-05	50	transcript	-1
70	shapessocial	gpt2	calls for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving	379.0	 at	1363.0	 home	home,	7.297637939453125	1.9865082502365112	0.1426537036895752	0.4673885405063629	1	1	0.4673885405063629	0.10490104556083679	0.00917053036391735	0.0005883353296667337	1.2109967428841628e-05	5.691757395259733e-12	1.9897735910490155e-05	50	transcript	-1
71	shapessocial	gpt2	for him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home,	262.0	 the	484.0	 they	they	3.013232707977295	2.5575332641601562	0.17284630239009857	0.5345000624656677	1	1	0.5345000624656677	0.0674729123711586	0.007207808084785938	0.0007712380611337721	5.8567537053022534e-05	7.936057366819682e-11	1.9897732272511348e-05	50	transcript	-1
72	shapessocial	gpt2	him. The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they	389.0	 are	423.0	 have	have	11.17131233215332	5.288284778594971	0.02234811522066593	0.07617007941007614	0	1	0.07617007941007614	0.03608690947294235	0.021679535508155823	0.004785967990756035	0.00023128803877625614	2.889303921983777e-13	1.9897730453521945e-05	50	transcript	-1
73	shapessocial	gpt2	The boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have	257.0	 a	257.0	 a	a	9.086698532104492	2.957185745239258	0.4223759174346924	0.4223759174346924	1	1	0.4223759174346924	0.07083232700824738	0.019827092066407204	0.0013607273576781154	5.8262667153030634e-05	4.794227623401703e-13	1.989772863453254e-05	50	transcript	-1
74	shapessocial	gpt2	boy takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a	1178.0	 few	1790.0	 short	short	9.333863258361816	5.51293420791626	0.018042348325252533	0.05811535194516182	0	0	0.05811535194516182	0.03734719753265381	0.023463424295186996	0.004490941297262907	0.0002346177789149806	7.87606796188306e-13	1.989772863453254e-05	50	transcript	-1
75	shapessocial	gpt2	takes one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short	5273.0	 conversation	8537.0	 chat	chat,	3.7564492225646973	3.405611276626587	0.116534024477005	0.3297783434391022	1	1	0.3297783434391022	0.07814805209636688	0.016402820125222206	0.002017104532569647	8.516874368069693e-05	3.4329760171744605e-13	1.9897732272511348e-05	50	transcript	-1
76	shapessocial	gpt2	one final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat,	290.0	 and	290.0	 and	and	1.514994502067566	4.746610641479492	0.19106976687908173	0.19106976687908173	1	1	0.19106976687908173	0.06137385219335556	0.022535700350999832	0.002651445334777236	0.00016824882186483592	1.7127618767709407e-11	1.989772863453254e-05	50	transcript	-1
77	shapessocial	gpt2	final kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and	262.0	 the	262.0	 the	the	3.8973984718322754	5.186040878295898	0.1494821310043335	0.1494821310043335	1	1	0.1494821310043335	0.050505369901657104	0.020205829292535782	0.0033335741609334946	0.00018547626677900553	8.63526177646845e-12	1.989772863453254e-05	50	transcript	-1
78	shapessocial	gpt2	kick of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the	2933.0	 boy	2933.0	 boy	boy	7.827021598815918	3.520045757293701	0.44771817326545715	0.44771817326545715	1	1	0.44771817326545715	0.04574382305145264	0.014703655615448952	0.0018009543418884277	9.259315265808254e-05	1.0234700240085992e-11	1.9897724996553734e-05	50	transcript	-1
79	shapessocial	gpt2	of the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy	7893.0	 asks	4962.0	 turns	turns	11.750388145446777	4.999790668487549	0.004581599496304989	0.09997942298650742	0	0	0.09997942298650742	0.060065023601055145	0.015587812289595604	0.003945405129343271	0.00022276154777500778	1.9163682685001404e-13	1.989772863453254e-05	50	transcript	-1
80	shapessocial	gpt2	the ball before leaving the playground to meet his waiting father. The boy and his father exchange a few words and leave. The boy and his father live in a modest, two story home with a pointed roof. After arriving home, they have a short chat, and the boy turns	284.0	 to	290.0	 and	and	2.542598009109497	2.4242935180664062	0.017862387001514435	0.497882604598999	0	1	0.497882604598999	0.06143910437822342	0.021131861954927444	0.0013638455420732498	2.4400620532105677e-05	1.172912000814083e-13	1.9897732272511348e-05	50	transcript	-1
