	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
78	bronx	bert-base-cased	[CLS] [MASK] is la machine, because he [SEP]	1124.0	He	8002.0	nickname	nickname	11.006325721740723	3.122933864593506	1.6596381101408042e-05	0.49151334166526794	0	0	0.49151334166526794	0.060248881578445435	0.011669198051095009	0.0008620240841992199	8.311278361361474e-05	1.4544291992990566e-08	3.448751522228122e-05	5	transcript_cased	1
79	bronx	bert-base-cased	[CLS] [MASK] la machine, because he runs [SEP]	3177.0	De	1110.0	is	is	6.692857265472412	5.604331016540527	0.00123973551671952	0.0855453833937645	0	0	0.0855453833937645	0.05076752230525017	0.018408866599202156	0.0035662204027175903	0.00023447400599252433	1.729877752154607e-08	3.448751522228122e-05	5	transcript_cased	1
80	bronx	bert-base-cased	[CLS] la machine [MASK] because he runs like [SEP]	117.0	,	117.0	,	,	0.7639570832252502	3.581146001815796	0.46581950783729553	0.46581950783729553	1	1	0.46581950783729553	0.04823794588446617	0.007101693656295538	0.0015393178910017014	0.00011438385990913957	1.5493885285877695e-08	3.448751522228122e-05	5	transcript_cased	3
81	bronx	bert-base-cased	[CLS] machine, [MASK] he runs like a [SEP]	1105.0	and	1272.0	because	because	3.753682851791382	2.0822179317474365	0.023431293666362762	0.555009126663208	0	1	0.555009126663208	0.060293909162282944	0.01651124656200409	0.0012021304573863745	1.0471500900166575e-05	1.2000498372799484e-09	3.4487518860260025e-05	5	transcript_cased	3
82	bronx	bert-base-cased	[CLS] because [MASK] runs like a cyborg [SEP]	1119.0	he	1119.0	he	he	0.6562135219573975	1.7185264825820923	0.5188121199607849	0.5188121199607849	1	1	0.5188121199607849	0.10064151883125305	0.001330602914094925	0.000216609361814335	3.4242293622810394e-05	3.4483260691331452e-09	3.448751522228122e-05	5	transcript_cased	2
83	bronx	bert-base-cased	[CLS] he runs [MASK] a cyborg and [SEP]	1154.0	into	1176.0	like	like	4.2823262214660645	0.8280887007713318	0.013810495845973492	0.8600857257843018	1	1	0.8600857257843018	0.018187858164310455	0.006180914584547281	0.0003795074881054461	1.416870759385347e-06	1.4319652408278927e-10	3.448753341217525e-05	5	transcript_cased	3
84	bronx	bert-base-cased	[CLS] runs [MASK] a cyborg and he [SEP]	1154.0	into	1176.0	like	like	1.2898566722869873	2.3066065311431885	0.2753102481365204	0.3787267506122589	1	1	0.3787267506122589	0.09397312998771667	0.019979728385806084	0.001497172866947949	7.256696335389279e-06	9.840378512038228e-10	3.4487507946323603e-05	5	transcript_cased	2
85	bronx	bert-base-cased	[CLS] [MASK] a cyborg and he never [SEP]	1753.0	Not	1176.0	like	like	5.660501003265381	4.739894390106201	0.003480772254988551	0.12506306171417236	0	0	0.12506306171417236	0.06785380095243454	0.02684597298502922	0.003210160881280899	0.00013636655057780445	2.07675938668217e-08	3.448751522228122e-05	5	transcript_cased	1
86	bronx	bert-base-cased	[CLS] [MASK] cyborg and he never gets [SEP]	138.0	A	170.0	a	a	1.5792592763900757	2.7250468730926514	0.20612771809101105	0.4480663537979126	1	1	0.4480663537979126	0.08484435081481934	0.009409735910594463	0.0009145348449237645	5.7191067753592506e-05	1.0371989489499356e-08	3.4487507946323603e-05	5	transcript_cased	1
87	bronx	bert-base-cased	[CLS] c [MASK]borg and he never gets tired. [SEP]	1183.0	##y	108.0	#	##y	19.888181686401367	0.014079757034778595	2.305006185920888e-09	0.9987659454345703	0	0	0.9987659454345703	0.00013543831300921738	4.836307925870642e-05	4.034566245536553e-06	8.610051338564517e-08	1.3379832723529883e-13	3.4487518860260025e-05	5	transcript_cased	2
88	bronx	bert-base-cased	[CLS] and [MASK] never gets tired. everyone [SEP]	1119.0	he	1119.0	he	he	0.6907309293746948	2.632564067840576	0.501209557056427	0.501209557056427	1	1	0.501209557056427	0.07826223224401474	0.006393862422555685	0.0006908347131684422	6.429603672586381e-05	4.2888363971371746e-09	3.448751158430241e-05	5	transcript_cased	2
89	bronx	bert-base-cased	[CLS] he [MASK] gets tired. everyone there ’ s [SEP]	1309.0	never	1309.0	never	never	0.8372368812561035	2.246497631072998	0.43290504813194275	0.43290504813194275	1	1	0.43290504813194275	0.09409989416599274	0.011842303909361362	0.0012727243592962623	1.4272562111727893e-05	1.2947589667078319e-09	3.448753341217525e-05	5	transcript_cased	2
90	bronx	bert-base-cased	[CLS] never [MASK] tired. everyone there ’ s about [SEP]	1315.0	too	3370.0	gets	gets	3.5824687480926514	3.720269203186035	0.027806967496871948	0.20720575749874115	0	1	0.20720575749874115	0.07933469116687775	0.024532046169042587	0.0031093929428607225	6.604495865758508e-05	1.1563608959264116e-09	3.4487518860260025e-05	5	transcript_cased	2
91	bronx	bert-base-cased	[CLS] gets [MASK]. everyone there ’ s about 300 [SEP]	1122.0	it	4871.0	tired	tired	6.7405104637146	6.944631099700928	0.0011820434592664242	0.03539690002799034	0	0	0.03539690002799034	0.021409660577774048	0.01490526832640171	0.0032986835576593876	0.00034168126876465976	7.410604752067229e-08	3.448751158430241e-05	5	transcript_cased	2
92	bronx	bert-base-cased	[CLS] tired. [MASK] there ’ s about 300 people [SEP]	1986.0	Now	2490.0	everyone	everyone	11.087730407714844	4.072235107421875	1.529888504592236e-05	0.23651467263698578	0	0	0.23651467263698578	0.07036242634057999	0.017967872321605682	0.003044129814952612	8.981607243185863e-05	1.8282985791984174e-08	3.4487518860260025e-05	5	transcript_cased	3
93	bronx	bert-base-cased	[CLS] everyone there [MASK] s about 300 people in [SEP]	112.0	'	787.0	’	’	21.595260620117188	0.06208056956529617	4.1811654138967924e-10	0.9944077730178833	0	0	0.9944077730178833	0.0004416598239913583	0.00016844083438627422	2.0741974367410876e-05	9.087436296795204e-07	2.5158042316064666e-11	3.4487518860260025e-05	5	transcript_cased	3
94	bronx	bert-base-cased	[CLS] there [MASK] s about 300 people in the [SEP]	112.0	'	787.0	’	’	23.93353271484375	0.012236480601131916	4.034582390399777e-11	0.9989890456199646	0	0	0.9989890456199646	0.00011470073513919488	3.126101728412323e-05	2.943131676147459e-06	9.681506440983867e-08	5.725891549096529e-12	3.4487518860260025e-05	5	transcript_cased	2
95	bronx	bert-base-cased	[CLS] about [MASK] people in the stands [SEP]	2363.0	200	3127.0	300	300	2.7783234119415283	3.963801860809326	0.06214261054992676	0.09459824115037918	1	1	0.09459824115037918	0.06597167253494263	0.033171217888593674	0.004777842201292515	4.805195567314513e-05	9.155092794976838e-10	3.4487518860260025e-05	5	transcript_cased	2
96	bronx	bert-base-cased	[CLS] 300 [MASK] in the stands around [SEP]	3474.0	seats	1234.0	people	people	1.8168476819992065	3.552762031555176	0.1625373214483261	0.16490666568279266	1	1	0.16490666568279266	0.12767913937568665	0.019483227282762527	0.0012427227338775992	9.511368989478797e-05	1.9242976101452314e-09	3.4487518860260025e-05	5	transcript_cased	2
97	bronx	bert-base-cased	[CLS] people in [MASK] stands around the [SEP]	1103.0	the	1103.0	the	the	1.7802684307098389	5.590943813323975	0.1685928851366043	0.1685928851366043	1	1	0.1685928851366043	0.03826907277107239	0.014317477121949196	0.003097944427281618	0.0002459943643771112	5.007731562756135e-09	3.4487518860260025e-05	5	transcript_cased	3
98	bronx	bert-base-cased	[CLS] in [MASK] stands around the track [SEP]	1103.0	the	1103.0	the	the	0.5172234773635864	3.258826732635498	0.5961735248565674	0.5961735248565674	1	1	0.5961735248565674	0.00954798050224781	0.006781911011785269	0.0018403619760647416	0.00012983783381059766	4.080292548280795e-09	3.448752249823883e-05	5	transcript_cased	2
99	bronx	bert-base-cased	[CLS] the [MASK] around the track that [SEP]	1298.0	area	4061.0	stands	stands	9.988895416259766	3.3845996856689453	4.5906868763267994e-05	0.5594903826713562	0	0	0.5594903826713562	0.013929211534559727	0.006936403922736645	0.002017321763560176	0.00014441183884628117	3.2983291653465585e-09	3.4487518860260025e-05	5	transcript_cased	2
100	bronx	bert-base-cased	[CLS] stands [MASK] the track that day [SEP]	1113.0	on	1213.0	around	around	6.143815994262695	2.742830514907837	0.0021467164624482393	0.30010277032852173	0	0	0.30010277032852173	0.09689806401729584	0.02982613816857338	0.001632822211831808	1.3148343896318693e-05	5.991115381576151e-10	3.4487518860260025e-05	5	transcript_cased	2
101	bronx	bert-base-cased	[CLS] around the [MASK] that day everyone [SEP]	2655.0	corner	1854.0	track	track	8.245536804199219	4.117339611053467	0.00026242711464874446	0.2249620407819748	0	0	0.2249620407819748	0.08150679618120193	0.017503978684544563	0.0021889405325055122	0.00013125946861691773	8.394248851573138e-09	3.4487518860260025e-05	5	transcript_cased	3
102	bronx	bert-base-cased	[CLS] [MASK] track that day everyone knows [SEP]	146.0	I	1103.0	the	the	5.644875526428223	2.4625301361083984	0.0035355878062546253	0.5109954476356506	0	0	0.5109954476356506	0.07693406194448471	0.007928870618343353	0.0008171251392923295	4.8561942094238475e-05	3.965992867449586e-09	3.4487507946323603e-05	5	transcript_cased	1
103	bronx	bert-base-cased	[CLS] track that [MASK] everyone knows that [SEP]	117.0	,	1285.0	day	day	7.310443878173828	4.669856548309326	0.0006685203989036381	0.26834753155708313	0	0	0.26834753155708313	0.059572234749794006	0.011995489709079266	0.002263794420287013	0.00016217699158005416	1.1246242159757003e-08	3.448751522228122e-05	5	transcript_cased	3
104	bronx	bert-base-cased	[CLS] that [MASK] everyone knows that he [SEP]	2086.0	means	1285.0	day	day	5.860233306884766	3.337712526321411	0.0028505779337137938	0.36592897772789	0	0	0.36592897772789	0.059620726853609085	0.023203525692224503	0.002321792533621192	6.738173397025093e-05	1.0421102869528909e-09	3.448752249823883e-05	5	transcript_cased	2
105	bronx	bert-base-cased	[CLS] day [MASK] knows that he has [SEP]	1119.0	he	2490.0	everyone	everyone	4.112630844116211	2.0959651470184326	0.01636466756463051	0.6640739440917969	1	1	0.6640739440917969	0.04533502459526062	0.003368690609931946	0.0005211226525716484	6.445884355343878e-05	4.73185179927782e-09	3.448751522228122e-05	5	transcript_cased	2
106	bronx	bert-base-cased	[CLS] everyone knows [MASK] he has no [SEP]	1115.0	that	1115.0	that	that	0.12849760055541992	0.7753148078918457	0.8794156908988953	0.8794156908988953	1	1	0.8794156908988953	0.015579428523778915	0.004908884409815073	0.00030217805760912597	4.988025921193184e-06	6.465984414560921e-10	3.448752249823883e-05	5	transcript_cased	3
107	bronx	bert-base-cased	[CLS] knows that [MASK] has no chance [SEP]	1119.0	he	1119.0	he	he	0.5549144744873047	1.7739773988723755	0.574121356010437	0.574121356010437	1	1	0.574121356010437	0.08206421881914139	0.0013433031272143126	0.00032037272467277944	4.3318192183505744e-05	1.9502666148696335e-09	3.448751522228122e-05	5	transcript_cased	3
108	bronx	bert-base-cased	[CLS] [MASK] he has no chance of [SEP]	1252.0	But	1115.0	that	that	6.76390266418457	2.422008752822876	0.0011547141475602984	0.47120222449302673	0	0	0.47120222449302673	0.0791105180978775	0.013950981199741364	0.0012983186170458794	2.1684938474209048e-05	4.472694214996409e-09	3.448751522228122e-05	5	transcript_cased	1
109	bronx	bert-base-cased	[CLS] he has [MASK] chance of being [SEP]	1185.0	no	1185.0	no	no	0.5429999828338623	1.3968746662139893	0.5810026526451111	0.5810026526451111	1	1	0.5810026526451111	0.09229151904582977	0.0048952894285321236	0.0002272500132676214	4.278652340872213e-06	1.0292093566288685e-10	3.448752613621764e-05	5	transcript_cased	3
110	bronx	bert-base-cased	[CLS] has no [MASK] of being beaten. [SEP]	6247.0	intention	2640.0	chance	chance	5.052005767822266	2.102365016937256	0.00639649061486125	0.5476392507553101	0	1	0.5476392507553101	0.07024414092302322	0.013042296282947063	0.0008587374468334019	2.740149648161605e-05	1.253408488111063e-10	3.448752249823883e-05	5	transcript_cased	3
111	bronx	bert-base-cased	[CLS] no [MASK] of being beaten. except [SEP]	2945.0	fear	2640.0	chance	chance	2.3916540145874023	3.7401506900787354	0.09147825837135315	0.23228344321250916	1	1	0.23228344321250916	0.07680340111255646	0.02739618346095085	0.002552003599703312	8.666433132020757e-05	7.779796251661253e-10	3.448751522228122e-05	5	transcript_cased	2
112	bronx	bert-base-cased	[CLS] chance of [MASK] beaten. except one [SEP]	1217.0	being	1217.0	being	being	0.07956825196743011	0.5678477883338928	0.9235149621963501	0.9235149621963501	1	1	0.9235149621963501	0.010457795113325119	0.000965279876254499	0.00015237244952004403	1.1964330951741431e-05	4.4760500861329433e-10	3.448752249823883e-05	5	transcript_cased	3
113	bronx	bert-base-cased	[CLS] of being [MASK]. except one guy. [SEP]	2041.0	alone	7425.0	beaten	beaten	8.909492492675781	6.384490489959717	0.0001351003593299538	0.09132067859172821	0	0	0.09132067859172821	0.021210145205259323	0.01309181284159422	0.003425376722589135	0.0003568194224499166	1.587917353162993e-08	3.448751522228122e-05	5	transcript_cased	3
114	bronx	bert-base-cased	[CLS] being [MASK]. except one guy. one [SEP]	2041.0	alone	7425.0	beaten	beaten	7.692653656005859	6.883192539215088	0.00045616592979058623	0.059774331748485565	0	0	0.059774331748485565	0.02043233998119831	0.010303623974323273	0.0030328473076224327	0.00038983652484603226	3.1369268072012346e-08	3.4487518860260025e-05	5	transcript_cased	2
115	bronx	bert-base-cased	[CLS] [MASK]. except one guy. one guy [SEP]	119.0	.	7425.0	beaten	beaten	13.03467845916748	3.942763090133667	2.1832893253304064e-06	0.49539220333099365	0	0	0.49539220333099365	0.020877651870250702	0.007904601283371449	0.0018743263790383935	0.00014500632823910564	2.9414824354034863e-08	3.4487518860260025e-05	5	transcript_cased	1
116	bronx	bert-base-cased	[CLS] except one [MASK]. one guy thinks [SEP]	2564.0	guy	2564.0	guy	guy	0.9127557873725891	4.054758548736572	0.40141648054122925	0.40141648054122925	1	1	0.40141648054122925	0.05301303416490555	0.010803164914250374	0.0012754685012623668	0.00014479743549600244	9.912584530979984e-09	3.448751522228122e-05	5	transcript_cased	3
117	bronx	bert-base-cased	[CLS] [MASK] guy. one guy thinks maybe [SEP]	1141.0	one	1141.0	one	one	1.2622814178466797	3.172848701477051	0.2830076515674591	0.2830076515674591	1	1	0.2830076515674591	0.11350028961896896	0.01425423938781023	0.0010892509017139673	5.948527541477233e-05	1.2012527861315903e-08	3.448752613621764e-05	5	transcript_cased	1
118	bronx	bert-base-cased	[CLS] guy [MASK] one guy thinks maybe he [SEP]	117.0	,	119.0	.	.	4.7064528465271	4.208146572113037	0.009036775678396225	0.21320182085037231	0	0	0.21320182085037231	0.0693872720003128	0.020087789744138718	0.003054240718483925	9.976566070690751e-05	6.690276777021609e-09	3.448751522228122e-05	5	transcript_cased	2
119	bronx	bert-base-cased	[CLS] [MASK] guy thinks maybe he can [SEP]	1109.0	The	1141.0	one	one	8.823006629943848	1.672787070274353	0.00014730481780134141	0.5859057903289795	0	0	0.5859057903289795	0.07808642834424973	0.008195577189326286	0.00044187126331962645	1.3783112990495283e-05	2.1238002467782735e-09	3.448751522228122e-05	5	transcript_cased	1
120	bronx	bert-base-cased	[CLS] [MASK] thinks maybe he can be [SEP]	1124.0	He	2564.0	guy	guy	10.928118705749512	3.083547830581665	1.7946438674698584e-05	0.5701485276222229	0	0	0.5701485276222229	0.033207833766937256	0.0030227634124457836	0.0011533150682225823	0.0001520531513961032	5.1243960186297954e-09	3.4487518860260025e-05	5	transcript_cased	1
121	bronx	bert-base-cased	[CLS] thinks [MASK] he can be beaten, [SEP]	1115.0	that	2654.0	maybe	maybe	4.881412029266357	0.8871575593948364	0.0075862957164645195	0.861581027507782	1	1	0.861581027507782	0.019671525806188583	0.0035858105402439833	0.00033505979808978736	9.151946869678795e-06	6.642078553831254e-10	3.448753341217525e-05	5	transcript_cased	2
122	bronx	bert-base-cased	[CLS] maybe [MASK] can be beaten, and [SEP]	1119.0	he	1119.0	he	he	1.5984691381454468	2.963167667388916	0.2022058367729187	0.2022058367729187	1	1	0.2022058367729187	0.13353121280670166	0.02762765623629093	0.0006517922156490386	4.16304828831926e-05	4.364450578719925e-09	3.448752613621764e-05	5	transcript_cased	2
123	bronx	bert-base-cased	[CLS] [MASK] can be beaten, and that ’ s [SEP]	1192.0	You	1119.0	he	he	4.5109405517578125	4.0238213539123535	0.01098812185227871	0.1575945019721985	0	0	0.1575945019721985	0.10171231627464294	0.025724202394485474	0.0019459453178569674	8.42613007989712e-05	1.6650036016585545e-08	3.4487518860260025e-05	5	transcript_cased	1
124	bronx	bert-base-cased	[CLS] can be [MASK], and that ’ s the [SEP]	1694.0	done	7425.0	beaten	beaten	7.439870357513428	6.551995754241943	0.0005873613990843296	0.07313645631074905	0	0	0.07313645631074905	0.021438978612422943	0.014138571918010712	0.003095170482993126	0.0003912199754267931	3.170046980471852e-08	3.448751522228122e-05	5	transcript_cased	3
125	bronx	bert-base-cased	[CLS] be beaten [MASK] and that ’ s the guy [SEP]	117.0	,	117.0	,	,	0.6748803853988647	1.7416123151779175	0.5092173218727112	0.5092173218727112	1	1	0.5092173218727112	0.0969158262014389	0.006931575480848551	0.0005307663814164698	1.7248550648218952e-05	8.52031445397472e-10	3.448751158430241e-05	5	transcript_cased	3
126	bronx	bert-base-cased	[CLS] [MASK], and that ’ s the guy who [SEP]	2048.0	Oh	7425.0	beaten	beaten	17.453290939331055	2.3945021629333496	2.6310672751606035e-08	0.4062495827674866	0	0	0.4062495827674866	0.09703336656093597	0.01957540214061737	0.0008122952422127128	2.7129366571898572e-05	1.8551704616953657e-09	3.448752249823883e-05	5	transcript_cased	1
127	bronx	bert-base-cased	[CLS] and [MASK] ’ s the guy who should [SEP]	1119.0	he	1115.0	that	that	1.3632194995880127	2.2117645740509033	0.25583580136299133	0.4424435794353485	1	1	0.4424435794353485	0.10160259157419205	0.012485536746680737	0.00047973377513699234	3.6520421417662874e-05	1.1966431179288861e-09	3.448751522228122e-05	5	transcript_cased	2
