	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	notthefallintact	google/bigbird-roberta-base	[CLS] ends, you know, <unk>[MASK]tioning properly, have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot[SEP]	20887.0	func	25540.0	func	func	14.631488800048828	2.4677722454071045	4.4220664108252095e-07	0.5082516670227051	0	0	0.5082516670227051	0.06421957910060883	0.01381643395870924	0.0013464350486174226	4.3582920625340194e-05	1.3602091675224415e-11	1.9857820007018745e-05	20	transcript	8
63	notthefallintact	google/bigbird-roberta-base	[CLS] you know, <unk>functioning[MASK], have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot about[SEP]	21856.0	limbs	6206.0	properly	properly	3.9811110496520996	6.713993549346924	0.0186648890376091	0.02259899489581585	1	1	0.02259899489581585	0.016708631068468094	0.01231500692665577	0.003835550509393215	0.0003962151240557432	4.9027046311600486e-11	1.9857820007018745e-05	20	transcript	9
64	notthefallintact	google/bigbird-roberta-base	[CLS] know,[MASK]<unk>functioning properly, have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot about skydiving,[SEP]	321.0		66.0	[SEP]		19.59779167175293	0.033415570855140686	3.0816778018305513e-09	0.9973408579826355	0	0	0.9973408579826355	9.920082811731845e-05	5.91632051509805e-05	1.3430370927380864e-05	6.631840960835689e-07	1.1996528987215371e-12	1.9857825463986956e-05	20	transcript	3
65	notthefallintact	google/bigbird-roberta-base	[CLS] <unk>functioning properly[MASK] have a great jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot about skydiving, but,[SEP]	112.0	,	938.0	,	,	6.812662124633789	1.5899500846862793	0.0010997614590451121	0.6398163437843323	0	0	0.6398163437843323	0.05832662805914879	0.013807931914925575	0.0005932641797699034	3.913040018233005e-06	1.0726561132379242e-11	1.9857825463986956e-05	20	transcript	7
66	notthefallintact	google/bigbird-roberta-base	[CLS] properly, have a great jump!<unk> Um, I think it ends worse.[MASK], I don<unk>t know a lot about skydiving, but, um,[SEP]	7621.0	granted	21140.0	Um	Um	21.227079391479492	3.2962563037872314	6.042221722957208e-10	0.1899900585412979	0	0	0.1899900585412979	0.08535674214363098	0.03505302220582962	0.003020442556589842	2.0821473299292848e-05	2.2045076267934727e-12	1.9857823644997552e-05	20	transcript	17
67	notthefallintact	google/bigbird-roberta-base	[CLS] have a great jump!<unk> Um, I think it ends worse. Um, I[MASK]<unk>t know a lot about skydiving, but, um, I[SEP]	937.0	don	937.0	don	don	0.028274308890104294	0.15685631334781647	0.9721216559410095	0.9721216559410095	1	1	0.9721216559410095	0.00675635039806366	0.00013297835539560765	1.7957843283511465e-06	1.966172646916675e-08	2.36546401905088e-14	1.985781818802934e-05	20	transcript	18
68	notthefallintact	google/bigbird-roberta-base	[CLS] a great[MASK]!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot about skydiving, but, um, I would[SEP]	1211.0	day	4492.0	jump	jump	6.421990394592285	4.054058074951172	0.001625418197363615	0.17959238588809967	0	0	0.17959238588809967	0.08057296276092529	0.020434658974409103	0.003054738277569413	0.00011741427442757413	4.848616733804656e-12	1.9857820007018745e-05	20	transcript	3
69	notthefallintact	google/bigbird-roberta-base	[CLS][MASK] jump!<unk> Um, I think it ends worse. Um, I don<unk>t know a lot about skydiving, but, um, I would think[SEP]	1130.0	high	1150.0	great	great	5.142880439758301	4.625630855560303	0.005840842146426439	0.10013987123966217	0	0	0.10013987123966217	0.06016030162572861	0.031466878950595856	0.0038754954002797604	0.00013467067037709057	4.28068448743435e-11	1.9857823644997552e-05	20	transcript	1
70	notthefallintact	google/bigbird-roberta-base	[CLS] jump!<unk> Um[MASK] I think it ends worse. Um, I don<unk>t know a lot about skydiving, but, um, I would think that,[SEP]	100.0	<unk>	938.0	,	,	10.713558197021484	1.0082234144210815	2.224132367700804e-05	0.8485761284828186	0	0	0.8485761284828186	0.01935119926929474	0.0037645138800144196	0.00043270335299894214	1.3271581337903626e-05	7.563647624886372e-12	1.9857825463986956e-05	20	transcript	5
71	notthefallintact	google/bigbird-roberta-base	[CLS] Um,[MASK] think it ends worse. Um, I don<unk>t know a lot about skydiving, but, um, I would think that, you[SEP]	1413.0	i	415.0	I	I	23.311622619628906	0.3616583049297333	7.514346783699111e-11	0.9340857863426208	0	0	0.9340857863426208	0.01482816319912672	0.0005825253902003169	3.1359515560325235e-05	7.834629514036351e-07	5.373631769590992e-13	1.9857814550050534e-05	20	transcript	3
72	notthefallintact	google/bigbird-roberta-base	[CLS] I think it ends worse. Um, I don<unk>t know a lot about[MASK]ydiving, but, um, I would think that, you know,[SEP]	1442.0	sk	1442.0	sk	sk	0.010969690047204494	0.09626400470733643	0.9890902638435364	0.9890902638435364	1	1	0.9890902638435364	0.001401694375090301	0.00039782997919246554	3.247465429012664e-05	4.070017780577473e-07	1.3578102257119965e-15	1.9857823644997552e-05	20	transcript	17
73	notthefallintact	google/bigbird-roberta-base	[CLS] think it ends worse. Um, I don<unk>t[MASK] a lot about skydiving, but, um, I would think that, you know, a[SEP]	861.0	know	861.0	know	know	0.036816179752349854	0.24743527173995972	0.9638532996177673	0.9638532996177673	1	1	0.9638532996177673	0.005563846789300442	0.002070538466796279	3.608349652495235e-05	2.923769955032185e-07	3.2780822191913125e-14	1.985781818802934e-05	20	transcript	12
74	notthefallintact	google/bigbird-roberta-base	[CLS] it ends worse. Um, I don<unk>t know a lot about skydiving[MASK] but, um, I would think that, you know, a a[SEP]	112.0	,	938.0	,	,	7.563884735107422	0.6446076035499573	0.0005188556970097125	0.8065013289451599	0	1	0.8065013289451599	0.04508744180202484	0.0005352025618776679	7.299553544726223e-05	3.527400622260757e-06	1.2541090128187493e-12	1.9857825463986956e-05	20	transcript	18
75	notthefallintact	google/bigbird-roberta-base	[CLS] ends worse. Um, I[MASK]<unk>t know a lot about skydiving, but, um, I would think that, you know, a a working[SEP]	937.0	don	937.0	don	don	0.030690159648656845	0.17010681331157684	0.9697759747505188	0.9697759747505188	1	1	0.9697759747505188	0.0072755659930408	0.00018346586148254573	1.9041392533836188e-06	2.484363648136423e-08	3.1244544982950845e-14	1.9857823644997552e-05	20	transcript	7
76	notthefallintact	google/bigbird-roberta-base	[CLS] worse. Um[MASK] I don<unk>t know a lot about skydiving, but, um, I would think that, you know, a a working chute[SEP]	100.0	<unk>	938.0	,	,	7.481479644775391	2.3673722743988037	0.0005634231492877007	0.4544728398323059	0	0	0.4544728398323059	0.09194515645503998	0.010139286518096924	0.0007888914551585913	4.069717397214845e-05	1.250753667303428e-10	1.9857825463986956e-05	20	transcript	4
77	notthefallintact	google/bigbird-roberta-base	[CLS][MASK], I don<unk>t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends[SEP]	981.0	well	21140.0	Um	Um	19.000333786010742	3.1575915813446045	5.600928609794664e-09	0.21970446407794952	0	0	0.21970446407794952	0.0994873195886612	0.02353675290942192	0.0026424063835293055	2.511545426386874e-05	3.3649773505811664e-12	1.9857825463986956e-05	20	transcript	1
78	notthefallintact	google/bigbird-roberta-base	[CLS] I don<unk>[MASK] know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to[SEP]	184.0	t	357.0	t	t	3.7485501766204834	0.11338932067155838	0.02355187013745308	0.9762933254241943	1	1	0.9762933254241943	0.005915602203458548	6.789644430682529e-06	1.1343679773290205e-07	6.399343832619309e-10	3.7004596373217086e-17	1.985782728297636e-05	20	transcript	4
79	notthefallintact	google/bigbird-roberta-base	[CLS] don<unk>t know a lot about skydiving, but, um[MASK] I would think that, you know, a a working chute lends to a[SEP]	112.0	,	938.0	,	,	8.037630081176758	0.1806340515613556	0.00032307382207363844	0.970288872718811	0	1	0.970288872718811	0.006634242832660675	0.0003198017948307097	1.5213027836580295e-05	1.7497929150067648e-07	4.519625505013808e-13	1.9857825463986956e-05	20	transcript	15
80	notthefallintact	google/bigbird-roberta-base	[CLS] know a lot about sk[MASK]iving, but, um, I would think that, you know, a a working chute lends to a better,[SEP]	5274.0	yd	321.0		yd	14.057134628295898	0.037552591413259506	7.853512897781911e-07	0.9956530332565308	0	0	0.9956530332565308	0.0007856335141696036	7.5036397902295e-05	7.883810212661047e-06	1.2736738597141084e-07	5.640661328727139e-16	1.9857823644997552e-05	20	transcript	6
81	notthefallintact	google/bigbird-roberta-base	[CLS] a lot about skydiving[MASK] but, um, I would think that, you know, a a working chute lends to a better, a[SEP]	112.0	,	938.0	,	,	6.818803787231445	1.0643644332885742	0.001093027531169355	0.6226829290390015	0	1	0.6226829290390015	0.08575411885976791	0.002276832237839699	0.00011881904356414452	9.35967909754254e-06	7.03576216384838e-12	1.9857829101965763e-05	20	transcript	7
82	notthefallintact	google/bigbird-roberta-base	[CLS] lot about sk[MASK]iving, but, um, I would think that, you know, a a working chute lends to a better, a better[SEP]	5274.0	yd	321.0		yd	14.172921180725098	0.02840098738670349	6.994850991759449e-07	0.9971410036087036	0	0	0.9971410036087036	0.0004023298970423639	7.600080425618216e-05	8.142195838445332e-06	1.4606696652208484e-07	7.990550423581262e-16	1.9857820007018745e-05	20	transcript	4
83	notthefallintact	google/bigbird-roberta-base	[CLS] about skydiving,[MASK], um, I would think that, you know, a a working chute lends to a better, a better jump,[SEP]	981.0	well	576.0	but	but	4.186362266540527	3.086697816848755	0.015201480127871037	0.3735785484313965	0	1	0.3735785484313965	0.06360504776239395	0.020619545131921768	0.0025518478360027075	3.4500113542890176e-05	1.2331124836506557e-11	1.985781818802934e-05	20	transcript	6
84	notthefallintact	google/bigbird-roberta-base	[CLS] skydiving, but, um, I would think that, you know,[MASK] a working chute lends to a better, a better jump, especially[SEP]	1820.0	having	358.0	a	a	7.599369049072266	2.298203945159912	0.0005007672007195652	0.5641669034957886	0	0	0.5641669034957886	0.05461299046874046	0.011311659589409828	0.0013337491545826197	4.172409535385668e-05	5.171978297024982e-12	1.9857825463986956e-05	20	transcript	17
85	notthefallintact	google/bigbird-roberta-base	[CLS] but, um, I would think[MASK], you know, a a working chute lends to a better, a better jump, especially towards[SEP]	427.0	that	427.0	that	that	0.04582582041621208	0.33350756764411926	0.9552083015441895	0.9552083015441895	1	1	0.9552083015441895	0.006663031876087189	0.0009603612124919891	0.00010865673539228737	3.189777771694935e-06	1.7052963858718573e-12	1.9857823644997552e-05	20	transcript	8
86	notthefallintact	google/bigbird-roberta-base	[CLS] um, I would think that[MASK] you know, a a working chute lends to a better, a better jump, especially towards the[SEP]	112.0	,	938.0	,	,	7.687973499298096	0.1833079755306244	0.00045830602175556123	0.9742751121520996	0	1	0.9742751121520996	0.0044340514577925205	0.0009819429833441973	2.9785691367578693e-05	3.684376963519753e-07	5.419670246441244e-13	1.9857820007018745e-05	20	transcript	7
87	notthefallintact	google/bigbird-roberta-base	[CLS] I would think that, you know, a a working chute lends to[MASK] better, a better jump, especially towards the end.[SEP]	358.0	a	358.0	a	a	0.016559185460209846	0.14105412364006042	0.9835771918296814	0.9835771918296814	1	1	0.9835771918296814	0.002261505462229252	0.0004292515222914517	4.067769259563647e-05	1.2541456726467004e-06	7.450003071049482e-13	1.9857823644997552e-05	20	transcript	16
88	notthefallintact	google/bigbird-roberta-base	[CLS] would think that, you know, a a[MASK] chute lends to a better, a better jump, especially towards the end. So,[SEP]	1466.0	better	1863.0	working	working	8.607670783996582	4.7000250816345215	0.00018269894644618034	0.07698584347963333	0	0	0.07698584347963333	0.06227225810289383	0.03660022094845772	0.0036365611013025045	0.00013568188296630979	1.3836462357808e-11	1.9857823644997552e-05	20	transcript	10
89	notthefallintact	google/bigbird-roberta-base	[CLS] think that, you know,[MASK] a working chute lends to a better, a better jump, especially towards the end. So, what[SEP]	1820.0	having	358.0	a	a	7.502099990844727	2.6181018352508545	0.0005519241676665843	0.4815472364425659	0	0	0.4815472364425659	0.06293915212154388	0.010581227019429207	0.0018074442632496357	5.226961002335884e-05	8.40445942007495e-12	1.9857823644997552e-05	20	transcript	7
90	notthefallintact	google/bigbird-roberta-base	[CLS] that, you know, a a working chute lends to[MASK] better, a better jump, especially towards the end. So, what happened[SEP]	358.0	a	358.0	a	a	0.030563563108444214	0.2607439160346985	0.9698987603187561	0.9698987603187561	1	1	0.9698987603187561	0.003143183421343565	0.0009780947584658861	9.643705561757088e-05	3.271336481702747e-06	1.7818015942902554e-12	1.9857820007018745e-05	20	transcript	13
91	notthefallintact	google/bigbird-roberta-base	[CLS] you[MASK], a a working chute lends to a better, a better jump, especially towards the end. So, what happened was,[SEP]	861.0	know	861.0	know	know	0.3667026162147522	0.8361278772354126	0.6930156946182251	0.6930156946182251	1	1	0.6930156946182251	0.0716964602470398	0.0010927834082394838	0.00011492665362311527	3.847962489089696e-06	1.0590912912292194e-12	1.985782728297636e-05	20	transcript	2
92	notthefallintact	google/bigbird-roberta-base	[CLS] know, a a working chute lends to a better, a better[MASK], especially towards the end. So, what happened was, I[SEP]	2955.0	performance	4492.0	jump	jump	6.983043670654297	6.701826572418213	0.0009274759795516729	0.025975503027439117	0	0	0.025975503027439117	0.017390258610248566	0.013176478445529938	0.0038327393122017384	0.0003837432013824582	7.253186246058974e-11	1.985781818802934e-05	20	transcript	15
93	notthefallintact	google/bigbird-roberta-base	[CLS] a a working chute lends to a better,[MASK] better jump, especially towards the end. So, what happened was, I was[SEP]	982.0	much	358.0	a	a	3.915334701538086	2.696516752243042	0.019933875650167465	0.4618891477584839	0	1	0.4618891477584839	0.06887784600257874	0.012951606884598732	0.001710259122774005	4.037573671666905e-05	1.0929211528842853e-11	1.9857825463986956e-05	20	transcript	11
94	notthefallintact	google/bigbird-roberta-base	[CLS] a working chute lends to a better, a[MASK] jump, especially towards the end. So, what happened was, I was in[SEP]	5544.0	faster	1466.0	better	better	2.915731906890869	3.484431505203247	0.05416438356041908	0.20794877409934998	0	1	0.20794877409934998	0.0826120525598526	0.040201712399721146	0.00214411411434412	6.196134927449748e-05	3.0872249201507884e-12	1.9857820007018745e-05	20	transcript	11
95	notthefallintact	google/bigbird-roberta-base	[CLS] working chute lends to a better, a better jump, especially[MASK] the end. So, what happened was, I was in my[SEP]	480.0	at	3472.0	towards	towards	2.758263349533081	1.46174156665802	0.06340178102254868	0.5884296298027039	1	1	0.5884296298027039	0.08911993354558945	0.007461455650627613	0.00017709025996737182	1.495665856054984e-06	3.2508902254174687e-12	1.985782728297636e-05	20	transcript	14
96	notthefallintact	google/bigbird-roberta-base	[CLS] chute lends to a better, a better jump, especially towards the[MASK]. So, what happened was, I was in my forties,[SEP]	987.0	end	987.0	end	end	0.8293601274490356	3.2891054153442383	0.43632838129997253	0.43632838129997253	1	1	0.43632838129997253	0.05568617582321167	0.013151289895176888	0.0018015826353803277	0.00010295053652953357	7.52511768176145e-12	1.9857823644997552e-05	20	transcript	15
97	notthefallintact	google/bigbird-roberta-base	[CLS] lends to a better, a better jump,[MASK] towards the end. So, what happened was, I was in my forties, suddenly,[SEP]	2693.0	especially	2693.0	especially	especially	0.9992974400520325	3.780087471008301	0.36813798546791077	0.36813798546791077	1	1	0.36813798546791077	0.0410764254629612	0.022648129612207413	0.0025836252607405186	0.0001043994925566949	2.838681720240821e-11	1.9857823644997552e-05	20	transcript	10
98	notthefallintact	google/bigbird-roberta-base	[CLS] to a better, a better jump, especially towards the end. So, what happened[MASK], I was in my forties, suddenly, surprisingly,[SEP]	474.0	was	474.0	was	was	0.40109145641326904	1.1598886251449585	0.6695888042449951	0.6695888042449951	1	1	0.6695888042449951	0.06861169636249542	0.005366395227611065	0.00027296331245452166	4.460730906430399e-06	1.0694151727358436e-12	1.985782728297636e-05	20	transcript	18
