	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
59	black	xlm-roberta-base	<s> actually came on an album pre recorded, so i had to take it out of the sle<mask> and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all</s>	3134.0	eve	6.0		eve	16.215450286865234	0.11882318556308746	9.072339679505603e-08	0.9834752082824707	0	0	0.9834752082824707	0.0033513030502945185	0.0002823911781888455	1.6513415175722912e-05	2.3361845080671628e-07	5.676313354763922e-26	3.999968157586409e-06	50	transcript_cased	21
60	black	xlm-roberta-base	<s> came on an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it<mask> and then let part one play. my moment is coming now. yes all the</s>	4.0	,	6.0		,	12.40971565246582	0.8721179962158203	4.078768597537419e-06	0.8295813798904419	0	0	0.8295813798904419	0.02978232316672802	0.004129456356167793	0.0002773459127638489	5.847658030688763e-06	1.2479711481343331e-24	3.9999695218284614e-06	50	transcript_cased	46
61	black	xlm-roberta-base	<s> on an album pre recorded, so i had<mask> take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training</s>	47.0	to	47.0	to	to	0.018048929050564766	0.13813015818595886	0.9821130037307739	0.9821130037307739	1	1	0.9821130037307739	0.0029398356564342976	0.00035511032911017537	3.618566188379191e-05	1.0685449751690612e-06	2.880058441847214e-25	3.999966793344356e-06	50	transcript_cased	11
62	black	xlm-roberta-base	<s> an album pre recorded, so i had to take it out of the sleeve and put it on the turntable just<mask>, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's</s>	24145.0	once	221.0	so	so	3.8379344940185547	4.130403518676758	0.021538039669394493	0.1450570821762085	0	1	0.1450570821762085	0.06849697977304459	0.027601266279816628	0.0038061696104705334	0.0001014611407299526	3.5626773490951626e-22	3.999970431323163e-06	50	transcript_cased	27
63	black	xlm-roberta-base	<s> album pre recorded, so i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring<mask> to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming</s>	959.0	not	959.0	not	not	0.17269234359264374	0.9794157147407532	0.8413964509963989	0.8413964509963989	1	1	0.8413964509963989	0.019669607281684875	0.0058202436193823814	0.0004662529390770942	8.75143723533256e-06	9.529524932047586e-24	3.999968157586409e-06	50	transcript_cased	39
64	black	xlm-roberta-base	<s> pre recorded, so i had to take it out of the sleeve and put it on the turntable just so<mask> and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.</s>	4.0	,	6.0		,	10.651774406433105	3.2002081871032715	2.3658816644456238e-05	0.48611554503440857	0	0	0.48611554503440857	0.028284143656492233	0.013734984211623669	0.002705285092815757	8.888844604371116e-05	1.203848568150598e-22	3.9999695218284614e-06	50	transcript_cased	26
65	black	xlm-roberta-base	<s> recorded, so i had to take it out of the sleeve and put it on the turntable just<mask>, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when</s>	24145.0	once	221.0	so	so	3.8474338054656982	4.074159145355225	0.021334415301680565	0.14597178995609283	0	1	0.14597178995609283	0.06838646531105042	0.028830330818891525	0.0038187438622117043	9.359898103866726e-05	4.306416672714981e-22	3.9999690670811106e-06	50	transcript_cased	24
66	black	xlm-roberta-base	<s> so i had to take it out of the sleeve and put it on the turntable just so, and<mask> the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side</s>	3884.0	put	3884.0	put	put	0.9585822820663452	3.3276286125183105	0.3834361135959625	0.3834361135959625	1	1	0.3834361135959625	0.04966440796852112	0.021565798670053482	0.0027074965182691813	6.912466051289812e-05	1.4163104184045322e-21	3.9999695218284614e-06	50	transcript_cased	24
67	black	xlm-roberta-base	<s> i had to take it out of the sleeve and put it on the turntable just so, and put the needle down on side one car<mask> not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one</s>	221.0	so	3305.0	ing	ing	14.70058536529541	4.277390956878662	4.126832493511756e-07	0.1645200401544571	0	0	0.1645200401544571	0.07806134223937988	0.023489171639084816	0.0028110998682677746	0.0001341154711553827	2.4347120250992877e-21	3.9999695218284614e-06	50	transcript_cased	32
68	black	xlm-roberta-base	<s> had to take it out of the sleeve and put it on the turntable just so, and put the needle<mask> on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would</s>	7565.0	down	7565.0	down	down	1.3542841672897339	3.3486545085906982	0.2581320106983185	0.2581320106983185	1	1	0.2581320106983185	0.09036063402891159	0.023656034842133522	0.0019939749035984278	8.14204104244709e-05	5.314811130754014e-22	3.9999695218284614e-06	50	transcript_cased	26
69	black	xlm-roberta-base	<s> to take it out of the sleeve and put it on the<mask>table just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end</s>	15504.0	turn	15504.0	turn	turn	0.4689214527606964	2.2466635704040527	0.6256767511367798	0.6256767511367798	1	1	0.6256767511367798	0.037182144820690155	0.01163302082568407	0.001311379368416965	4.924585300614126e-05	1.2608477444117784e-22	3.9999695218284614e-06	50	transcript_cased	15
70	black	xlm-roberta-base	<s> take it out of the sleeve and put it on the turntable just so, and put the needle<mask> on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i</s>	7565.0	down	7565.0	down	down	1.4029719829559326	3.4582245349884033	0.24586518108844757	0.24586518108844757	1	1	0.24586518108844757	0.08854341506958008	0.023503514006733894	0.0021699359640479088	8.540864655515179e-05	1.0338718632437361e-21	3.999969976575812e-06	50	transcript_cased	24
71	black	xlm-roberta-base	<s> it out of the sleeve and put it on the turntable just so<mask> and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had</s>	4.0	,	6.0		,	10.719046592712402	2.7315492630004883	2.2119593268143944e-05	0.45012393593788147	0	0	0.45012393593788147	0.07421080768108368	0.008220951072871685	0.0016329253558069468	6.461232987930998e-05	1.3353451177282092e-22	3.9999690670811106e-06	50	transcript_cased	17
72	black	xlm-roberta-base	<s> out of the sleeve and put it on the turntable just so, and put the needle down on<mask> one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to</s>	2831.0	part	5609.0	side	side	1.6949679851531982	1.813928484916687	0.18360508978366852	0.6226866841316223	1	1	0.6226866841316223	0.06357010453939438	0.004169206600636244	0.0006717660580761731	3.591492350096814e-05	3.977371830417819e-19	3.999970886070514e-06	50	transcript_cased	24
73	black	xlm-roberta-base	<s> of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is<mask> now. yes all the training it's coming now. when side one would end i had to lift</s>	38162.0	coming	38162.0	coming	coming	1.2960970401763916	3.007293462753296	0.2735975384712219	0.2735975384712219	1	1	0.2735975384712219	0.11167039722204208	0.010946692898869514	0.0017293670680373907	6.827989273006096e-05	4.001390247349518e-20	3.9999695218284614e-06	50	transcript_cased	42
74	black	xlm-roberta-base	<s> the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part<mask> play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the</s>	6626.0	two	1632.0	one	one	1.1247020959854126	1.7672948837280273	0.3247492015361786	0.4512016773223877	1	1	0.4512016773223877	0.11583231389522552	0.0064927139319479465	0.0003597148461267352	1.7940517864190042e-05	1.7788745255151605e-20	3.999970886070514e-06	50	transcript_cased	35
75	black	xlm-roberta-base	<s> sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one<mask>. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle</s>	3564.0	end	11301.0	play	play	5.284772872924805	4.086259365081787	0.005068184342235327	0.15191306173801422	0	0	0.15191306173801422	0.0861998200416565	0.020849118009209633	0.0031054662540555	0.00012195141607662663	3.6655161445617755e-20	3.9999695218284614e-06	50	transcript_cased	35
76	black	xlm-roberta-base	<s> and put it on the turntable just so, and put the needle down on side one caring not to scratch<mask>, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and</s>	442.0	it	442.0	it	it	0.15977631509304047	1.0003647804260254	0.8523344397544861	0.8523344397544861	1	1	0.8523344397544861	0.01612943597137928	0.004557613283395767	0.0005329722189344466	1.157041060650954e-05	7.612115198196326e-23	3.99996861233376e-06	50	transcript_cased	25
77	black	xlm-roberta-base	<s> put it on the turntable just so, and put the needle down on side one caring not<mask> scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's</s>	47.0	to	47.0	to	to	0.006122168619185686	0.063028484582901	0.9938965439796448	0.9938965439796448	1	1	0.9938965439796448	0.0005638957372866571	0.00022372487001121044	2.247292832180392e-05	6.913343781889125e-07	1.5532766133629382e-25	3.99996861233376e-06	50	transcript_cased	22
78	black	xlm-roberta-base	<s> it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my<mask> is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's my</s>	23189.0	training	3095.0	moment	moment	7.972583770751953	2.318138599395752	0.00034478699672035873	0.7018347382545471	0	0	0.7018347382545471	0.01980028860270977	0.004190793726593256	0.0009574703290127218	9.777515515452251e-05	5.904541357446926e-19	3.999969976575812e-06	50	transcript_cased	33
79	black	xlm-roberta-base	<s> on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.<mask> side one would end i had to lift the needle and here's my moment.</s>	8108.0	before	3229.0	when	when	2.6576690673828125	2.917482376098633	0.0701114684343338	0.3405328392982483	1	1	0.3405328392982483	0.08785232156515121	0.02030051127076149	0.0018894750392064452	3.4777014661813155e-05	9.33693142090497e-22	3.999969976575812e-06	50	transcript_cased	47
80	black	xlm-roberta-base	<s> the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it<mask>s coming now. when side one would end i had to lift the needle and here's my moment. i</s>	25.0	'	242.0	'	'	8.232970237731934	0.11518623679876328	0.0002657459117472172	0.9867498278617859	0	1	0.9867498278617859	0.001988115720450878	0.0003458474238868803	2.5650802854215726e-05	1.1631574352577445e-06	8.107913014950284e-23	3.999968157586409e-06	50	transcript_cased	41
