	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	vinny	xlm-roberta-base	<s> slapped a<mask> menu down in front of them, before silently returning through the swinging doors.</s>	19336.0	small	11001.0	single	single	5.228170394897461	4.941385746002197	0.005363330245018005	0.14594018459320068	0	0	0.14594018459320068	0.049202993512153625	0.019983764737844467	0.0035464244429022074	0.0002333442826056853	1.9940729935716466e-20	3.9999695218284614e-06	15	transcript	4
72	vinny	xlm-roberta-base	<s> a single menu down in front of them, before<mask>ly returning through the swinging doors. Mona</s>	105876.0	prompt	103967.0	silent	silent	2.788377523422241	3.7954914569854736	0.061520952731370926	0.10779690742492676	1	1	0.10779690742492676	0.07351307570934296	0.04341699928045273	0.0036280122585594654	5.7114226365229115e-05	1.7125453032634914e-20	3.9999690670811106e-06	15	transcript	11
73	vinny	xlm-roberta-base	<s> single menu down in front of them, before<mask>ly returning through the swinging doors. Mona picked</s>	105876.0	prompt	103967.0	silent	silent	2.7458407878875732	3.6316933631896973	0.06419429928064346	0.1200818121433258	1	1	0.1200818121433258	0.08082818984985352	0.03967912867665291	0.0035353985149413347	4.218332105665468e-05	4.996981520664718e-21	3.99996861233376e-06	15	transcript	10
74	vinny	xlm-roberta-base	<s><mask> down in front of them, before silently returning through the swinging doors. Mona picked it</s>	11736.0	sat	8026.0	menu	menu	12.623619079589844	4.774383068084717	3.2933062357187737e-06	0.12825176119804382	0	0	0.12825176119804382	0.04581734538078308	0.025666888803243637	0.004371684975922108	0.0001570239692227915	1.9926314051720742e-20	3.9999690670811106e-06	15	transcript	1
75	vinny	xlm-roberta-base	<s> down<mask> front of them, before silently returning through the swinging doors. Mona picked it up,</s>	23.0	in	23.0	in	in	0.03543711453676224	0.18361589312553406	0.965183436870575	0.965183436870575	1	1	0.965183436870575	0.007855881005525589	0.00021472611115314066	2.1254109014989808e-05	3.9080305214156397e-07	7.19136001221174e-27	3.9999695218284614e-06	15	transcript	2
76	vinny	xlm-roberta-base	<s> in front of them, before<mask>ly returning through the swinging doors. Mona picked it up, and</s>	219817.0	abrupt	103967.0	silent	silent	2.362734317779541	3.4811506271362305	0.09416241198778152	0.1836051642894745	1	1	0.1836051642894745	0.08832080662250519	0.02886667475104332	0.003141021355986595	3.771150659304112e-05	7.921786749591737e-21	3.999967702839058e-06	15	transcript	7
77	vinny	xlm-roberta-base	<s> front of them,<mask> silently returning through the swinging doors. Mona picked it up, and Vinny</s>	7068.0	then	8108.0	before	before	2.1800286769866943	2.355921983718872	0.11303829401731491	0.4076476991176605	1	1	0.4076476991176605	0.10368223488330841	0.010797438211739063	0.0010389159433543682	2.8964932425878942e-05	1.3962797001644837e-23	3.9999690670811106e-06	15	transcript	5
78	vinny	xlm-roberta-base	<s> of them, before silently returning through<mask> swinging doors. Mona picked it up, and Vinny looked</s>	70.0	the	70.0	the	the	0.05955458804965019	0.38363856077194214	0.9421840906143188	0.9421840906143188	1	1	0.9421840906143188	0.009597155265510082	0.0015189418336376548	0.00010819955787155777	2.026460379056516e-06	2.975452925925262e-25	3.99996861233376e-06	15	transcript	10
79	vinny	xlm-roberta-base	<s> them, before silently returning through<mask> swinging doors. Mona picked it up, and Vinny looked over</s>	70.0	the	70.0	the	the	0.058687347918748856	0.3896276652812958	0.9430015683174133	0.9430015683174133	1	1	0.9430015683174133	0.0088094063103199	0.0016960218781605363	0.0001216945456690155	2.2600706870434806e-06	2.855790122174221e-25	3.9999690670811106e-06	15	transcript	9
80	vinny	xlm-roberta-base	<s> before silently<mask>ing through the swinging doors. Mona picked it up, and Vinny looked over her</s>	186015.0	knock	30646.0	return	return	8.518390655517578	4.160437107086182	0.000199760717805475	0.11336497217416763	0	0	0.11336497217416763	0.06613456457853317	0.028257066383957863	0.0044628470204770565	8.378407801501453e-05	9.848517184271659e-22	3.99996861233376e-06	15	transcript	4
81	vinny	xlm-roberta-base	<s> silently returning through the swinging doors<mask> Mona picked it up, and Vinny looked over her shoulder.</s>	4.0	,	6.0		.	14.080483436584473	0.9291358590126038	7.672271067349357e-07	0.7352580428123474	0	0	0.7352580428123474	0.06061762571334839	0.002712744753807783	8.999372221296653e-05	5.589648139903147e-07	5.99205431578105e-26	3.999968157586409e-06	15	transcript	11
82	vinny	xlm-roberta-base	<s> returning through<mask> swinging doors. Mona picked it up, and Vinny looked over her shoulder. On</s>	70.0	the	70.0	the	the	0.09783976525068283	0.6063340306282043	0.9067941904067993	0.9067941904067993	1	1	0.9067941904067993	0.012938463129103184	0.003831737209111452	0.0001989590673474595	4.135197741561569e-06	2.1646136163276943e-24	3.999967702839058e-06	15	transcript	4
83	vinny	xlm-roberta-base	<s> through the swinging door<mask>. Mona picked it up, and Vinny looked over her shoulder. On the</s>	7514.0	way	91.0	s	s	12.120594024658203	2.2304718494415283	5.4461934269056655e-06	0.3527352511882782	0	0	0.3527352511882782	0.11877957731485367	0.012998310849070549	0.0008507787133567035	3.053153704968281e-05	2.3988395536218847e-23	3.9999695218284614e-06	15	transcript	6
84	vinny	xlm-roberta-base	<s> the swinging door<mask>. Mona picked it up, and Vinny looked over her shoulder. On the menu</s>	9803.0	open	91.0	s	s	11.233377456665039	2.44316029548645	1.322532170888735e-05	0.2619170844554901	0	0	0.2619170844554901	0.14602236449718475	0.007616748102009296	0.0008380954386666417	3.866600673063658e-05	4.201654177453203e-22	3.99996861233376e-06	15	transcript	5
85	vinny	xlm-roberta-base	<s> swinging doors. Mona<mask> it up, and Vinny looked over her shoulder. On the menu were</s>	171739.0	picked	171739.0	picked	picked	0.8764405250549316	2.374802827835083	0.4162619411945343	0.4162619411945343	1	1	0.4162619411945343	0.08722850680351257	0.017428923398256302	0.00155938183888793	7.773222023388371e-06	4.190133021704631e-22	3.99996861233376e-06	15	transcript	7
86	vinny	xlm-roberta-base	<s> doors. Mona picked it up, and Vinny looked<mask> her shoulder. On the menu were exactly</s>	645.0	over	645.0	over	over	0.26934635639190674	1.0662939548492432	0.7638786435127258	0.7638786435127258	1	1	0.7638786435127258	0.043454818427562714	0.007437199354171753	0.00027476984541863203	3.937786630103801e-07	1.9979473983556744e-26	3.999968157586409e-06	15	transcript	13
87	vinny	xlm-roberta-base	<s> Mona picked it up, and<mask>ny looked over her shoulder. On the menu were exactly three</s>	4267.0	Pen	11751.0	Vin	Vin	4.716883182525635	3.907411813735962	0.00894300825893879	0.18620502948760986	0	0	0.18620502948760986	0.06433484703302383	0.028731906786561012	0.0036704689264297485	8.346747927134857e-05	6.006426744458731e-19	3.999969976575812e-06	15	transcript	7
88	vinny	xlm-roberta-base	<s> picked it up, and Vinny looked over her<mask>er. On the menu were exactly three choices:</s>	5608.0	should	5608.0	should	should	0.4306643605232239	1.9132277965545654	0.6500770449638367	0.6500770449638367	1	1	0.6500770449638367	0.041765354573726654	0.009782125242054462	0.0012992953415960073	1.7979346011998132e-05	2.7871415036319096e-23	3.9999695218284614e-06	15	transcript	11
89	vinny	xlm-roberta-base	<s> it up, and Vinny<mask> over her shoulder. On the menu were exactly three choices: BREAKFAST</s>	77736.0	fell	54811.0	looked	looked	2.6547582149505615	4.099333763122559	0.07031584531068802	0.11828406900167465	1	1	0.11828406900167465	0.07642646878957748	0.027180880308151245	0.0038490272127091885	9.160031913779676e-05	1.7237056176257083e-20	3.9999690670811106e-06	15	transcript	7
90	vinny	xlm-roberta-base	<s> up, and<mask>ny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for</s>	4267.0	Pen	11751.0	Vin	Vin	4.740533828735352	3.9362518787384033	0.008733980357646942	0.20094899833202362	0	0	0.20094899833202362	0.05595594272017479	0.033142369240522385	0.003594305831938982	8.545318996766582e-05	8.747094799721355e-19	3.999970431323163e-06	15	transcript	4
91	vinny	xlm-roberta-base	<s> and Vin<mask> looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one</s>	701.0	nie	600.0	ny	ny	15.7907133102417	2.949009656906128	1.387332133617747e-07	0.42724817991256714	0	0	0.42724817991256714	0.06884771585464478	0.017827024683356285	0.001485619111917913	6.861958536319435e-05	2.3160418154461578e-18	3.999970886070514e-06	15	transcript	3
92	vinny	xlm-roberta-base	<s> Vinny looked over<mask> shoulder. On the menu were exactly three choices: BREAKFAST for one ninety</s>	604.0	her	604.0	her	her	0.38703301548957825	0.9344438314437866	0.6790686845779419	0.6790686845779419	1	1	0.6790686845779419	0.07756226509809494	0.0016646895091980696	2.2103446099208668e-05	3.339045235861704e-07	4.7434880306419975e-27	3.9999690670811106e-06	15	transcript	5
93	vinny	xlm-roberta-base	<s> looked<mask> her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,</s>	645.0	over	645.0	over	over	0.4528511166572571	1.4768660068511963	0.6358127593994141	0.6358127593994141	1	1	0.6358127593994141	0.06584963202476501	0.010576510801911354	0.0005232018884271383	8.076902986431378e-07	2.2562513968636603e-25	3.999967248091707e-06	15	transcript	2
94	vinny	xlm-roberta-base	<s> over her shoulder. On<mask> menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH</s>	70.0	the	70.0	the	the	0.10195405036211014	0.5460368990898132	0.9030710458755493	0.9030710458755493	1	1	0.9030710458755493	0.01654152013361454	0.004892861936241388	5.9402438637334853e-05	8.152046575560234e-07	7.880198315846265e-25	3.999967702839058e-06	15	transcript	7
95	vinny	xlm-roberta-base	<s> her shoulder. On the menu were exactly<mask> choices: BREAKFAST for one ninety nine, LUNCH for</s>	6626.0	two	17262.0	three	three	1.1718181371688843	2.4356932640075684	0.30980315804481506	0.31862935423851013	1	1	0.31862935423851013	0.11245612055063248	0.01920720562338829	0.0012756278738379478	2.0492712792474777e-05	2.5273111687267716e-22	3.9999690670811106e-06	15	transcript	10
96	vinny	xlm-roberta-base	<s> shoulder. On the menu were exactly three<mask>s: BREAKFAST for one ninety nine, LUNCH for two</s>	44126.0	choice	44126.0	choice	choice	0.9326286315917969	2.456820011138916	0.39351794123649597	0.39351794123649597	1	1	0.39351794123649597	0.09028665721416473	0.015113267116248608	0.0016416539438068867	2.306451824551914e-05	1.4261467944514927e-22	3.999968157586409e-06	15	transcript	10
97	vinny	xlm-roberta-base	<s> On the menu were exactly three choices: B<mask>KFAST for one ninety nine, LUNCH for two forty</s>	41519.0	REA	6.0		REA	19.217924118041992	0.017815202474594116	4.5056958164479965e-09	0.997967541217804	0	0	0.997967541217804	0.00045015144860371947	2.2776919649913907e-05	1.2340027524260222e-06	7.53999085389978e-09	1.9116031922721823e-28	3.999968157586409e-06	15	transcript	11
98	vinny	xlm-roberta-base	<s> the menu were exactly three choices<mask> BREAKFAST for one ninety nine, LUNCH for two forty nine,</s>	12.0	:	152.0	:	:	4.697113037109375	1.2641420364379883	0.009121574461460114	0.713899552822113	0	1	0.713899552822113	0.049436602741479874	0.012803959660232067	0.0002515348605811596	1.5319398016799823e-06	6.396756329023212e-24	3.9999695218284614e-06	15	transcript	8
99	vinny	xlm-roberta-base	<s> menu<mask> exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or</s>	678.0	with	3542.0	were	were	8.899792671203613	2.3330140113830566	0.00013641722034662962	0.4801490306854248	0	0	0.4801490306854248	0.07403718680143356	0.01804296299815178	0.0013123543467372656	1.4150438801152632e-05	2.857362745971063e-22	3.99996861233376e-06	15	transcript	2
100	vinny	xlm-roberta-base	<s> were exactly three choices: BREA<mask>AST for one ninety nine, LUNCH for two forty nine, or DINNER,</s>	118058.0	KF	6.0		KF	11.039466857910156	0.12714269757270813	1.6055366359069012e-05	0.9840003848075867	0	0	0.9840003848075867	0.002656279131770134	0.0004094442701898515	3.155342710670084e-05	5.211196594245848e-07	1.9334700583573465e-20	3.999968157586409e-06	15	transcript	9
101	vinny	xlm-roberta-base	<s> exactly three choice<mask>: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for</s>	7.0	s	91.0	s	s	14.123103141784668	0.05634931102395058	7.352150532824453e-07	0.9932796359062195	0	0	0.9932796359062195	0.0012243136297911406	6.574216968147084e-05	1.0066568393085618e-05	5.724446623389667e-07	2.5750202772059625e-24	3.999967702839058e-06	15	transcript	4
102	vinny	xlm-roberta-base	<s> three choices: BREAKFAST<mask> one ninety nine, LUNCH for two forty nine, or DINNER, for three</s>	100.0	for	100.0	for	for	0.0025840960443019867	0.02662549912929535	0.9974192380905151	0.9974192380905151	1	1	0.9974192380905151	0.0003702366666402668	6.63814862491563e-05	6.482893240900012e-06	1.6024620208554552e-07	2.1070260208287005e-22	3.99996861233376e-06	15	transcript	9
103	vinny	xlm-roberta-base	<s> choices: B<mask>KFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty</s>	41519.0	REA	6.0		REA	18.498802185058594	0.030290326103568077	9.24852461281489e-09	0.9960750937461853	0	0	0.9960750937461853	0.0009303658152930439	1.6379086446249858e-05	1.250964942300925e-06	9.811120804670281e-09	9.55878898149234e-28	3.999967702839058e-06	15	transcript	5
104	vinny	xlm-roberta-base	<s> BREAKF<mask> for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.</s>	48963.0	AST	6.0		AST	15.04552173614502	1.2778581380844116	2.9228934295133513e-07	0.7445237636566162	0	0	0.7445237636566162	0.04126150906085968	0.008766616694629192	0.0004797349392902106	3.7541483379754936e-06	3.515774077807873e-21	3.99996861233376e-06	15	transcript	4
105	vinny	xlm-roberta-base	<s> for one ninety<mask>ne, LUNCH for two forty nine, or DINNER, for three forty nine. Mona</s>	300.0	ni	300.0	ni	ni	0.0007693191873840988	0.008548973128199577	0.9992309808731079	0.9992309808731079	1	1	0.9992309808731079	0.00012363577843643725	1.6764863175922073e-05	1.679300680734741e-06	3.8592737894305174e-08	7.505648006072801e-23	3.99996861233376e-06	15	transcript	5
106	vinny	xlm-roberta-base	<s> one ninety<mask>ne, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted</s>	300.0	ni	300.0	ni	ni	0.002085298066958785	0.021234268322587013	0.9979168772697449	0.9979168772697449	1	1	0.9979168772697449	0.0003329800383653492	3.955132342525758e-05	4.556867679639254e-06	1.3491833783518814e-07	1.1627181683459413e-21	3.999968157586409e-06	15	transcript	4
107	vinny	xlm-roberta-base	<s> ninety nine, LUNCH for two<mask>ty nine, or DINNER, for three forty nine. Mona tilted her</s>	100.0	for	100.0	for	for	0.005420392379164696	0.04630103334784508	0.9945942759513855	0.9945942759513855	1	1	0.9945942759513855	0.0010488764382898808	7.943176024127752e-05	7.556481250503566e-06	1.3680474353350291e-07	1.7790442410503098e-24	3.999968157586409e-06	15	transcript	10
108	vinny	xlm-roberta-base	<s> nine, LUNCH for two forty ni<mask>, or DINNER, for three forty nine. Mona tilted her head</s>	86.0	ne	108.0	ne	ne	16.32655906677246	0.006538017187267542	8.118303185256082e-08	0.9993721842765808	0	0	0.9993721842765808	0.00012312890612520278	1.4874929547659121e-05	6.386197242136404e-07	3.4569851425914067e-09	1.6654469641476098e-25	3.999967702839058e-06	15	transcript	11
109	vinny	xlm-roberta-base	<s> LUNCH for two<mask>ty nine, or DINNER, for three forty nine. Mona tilted her head back</s>	100.0	for	100.0	for	for	0.0020412816666066647	0.020368071272969246	0.9979608058929443	0.9979608058929443	1	1	0.9979608058929443	0.00033969260402955115	5.023092307965271e-05	4.129903572902549e-06	5.957380366794496e-08	1.747660198796997e-24	3.999967702839058e-06	15	transcript	5
110	vinny	xlm-roberta-base	<s> for two forty nine, or<mask>NER, for three forty nine. Mona tilted her head back and</s>	6.0		42618.0	DIN	DIN	8.168448448181152	5.547408103942871	0.0002834574843291193	0.2518877387046814	0	0	0.2518877387046814	0.029389381408691406	0.011537638492882252	0.002370672533288598	0.00025810080114752054	9.250925390579413e-16	3.999971795565216e-06	15	transcript	9
111	vinny	xlm-roberta-base	<s> two forty nine, or DINNER,<mask> three forty nine. Mona tilted her head back and forth</s>	2.0	</s>	100.0	for	for	5.154104232788086	2.209538698196411	0.005775650031864643	0.4367167353630066	0	1	0.4367167353630066	0.09541650116443634	0.008582365699112415	0.0011791998986154795	3.0222625355236232e-05	2.0372807405566113e-20	3.999968157586409e-06	15	transcript	11
112	vinny	xlm-roberta-base	<s> forty ni<mask>, or DINNER, for three forty nine. Mona tilted her head back and forth in</s>	86.0	ne	108.0	ne	ne	14.70688533782959	0.02123372256755829	4.100914168247982e-07	0.9979275465011597	0	0	0.9979275465011597	0.0003215526812709868	5.450613753055222e-05	4.617728336597793e-06	8.973525211786182e-08	5.781826884064439e-22	3.999968157586409e-06	15	transcript	4
