	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	vinny	bert-base-cased	[CLS] room and slapped a single menu down in front of them [MASK] before silently returning through the [SEP]	117.0	,	117.0	,	,	0.3468393087387085	1.2475506067276	0.7069188952445984	0.7069188952445984	1	1	0.7069188952445984	0.05936717987060547	0.004082196857780218	0.00029192460351623595	8.256187356892042e-06	2.1424857721275004e-10	3.448752613621764e-05	15	transcript_cased	12
70	vinny	bert-base-cased	[CLS] [MASK] slapped a single menu down in front of them, before silently returning through the swinging [SEP]	1124.0	He	1105.0	and	and	7.063749313354492	3.387082099914551	0.0008555644890293479	0.4204394221305847	0	0	0.4204394221305847	0.06992047280073166	0.004067292902618647	0.000917114841286093	0.0001648758043302223	1.1784181630503099e-08	3.448751522228122e-05	15	transcript_cased	1
71	vinny	bert-base-cased	[CLS] slapped a single [MASK] down in front of them, before silently returning through the swinging doors. [SEP]	3621.0	card	13171.0	menu	menu	5.448582172393799	5.25773811340332	0.004302400629967451	0.1290292590856552	0	0	0.1290292590856552	0.03474568948149681	0.01993921957910061	0.004148608073592186	0.0002427132276352495	9.854896898531251e-10	3.448751522228122e-05	15	transcript_cased	4
72	vinny	bert-base-cased	[CLS] a single menu down in front of them, before [MASK] returning through the swinging doors. mona [SEP]	2494.0	slowly	8490.0	silently	silently	4.106343746185303	2.8943276405334473	0.016467876732349396	0.3464987874031067	0	1	0.3464987874031067	0.08330322057008743	0.018878746777772903	0.0021822901908308268	2.8377273338264786e-05	2.362900985986016e-10	3.448752249823883e-05	15	transcript_cased	11
73	vinny	bert-base-cased	[CLS] single menu down in front of them, before [MASK] returning through the swinging doors. mona picked [SEP]	2494.0	slowly	8490.0	silently	silently	4.069443702697754	2.9794912338256836	0.017086895182728767	0.2675599455833435	0	1	0.2675599455833435	0.10337799787521362	0.017378097400069237	0.0022772171068936586	2.53310427069664e-05	2.7218097220504944e-10	3.4487518860260025e-05	15	transcript_cased	10
74	vinny	bert-base-cased	[CLS] [MASK] down in front of them, before silently returning through the swinging doors. mona picked it [SEP]	13007.0	knelt	13171.0	menu	menu	11.455432891845703	5.2098188400268555	1.059176884155022e-05	0.10322492569684982	0	0	0.10322492569684982	0.06663858890533447	0.019738223403692245	0.003062006551772356	0.000199449947103858	9.705977355167761e-09	3.448751522228122e-05	15	transcript_cased	1
75	vinny	bert-base-cased	[CLS] down [MASK] front of them, before silently returning through the swinging doors. mona picked it up, [SEP]	1107.0	in	1107.0	in	in	0.31693902611732483	0.6859901547431946	0.7283751964569092	0.7283751964569092	1	1	0.7283751964569092	0.06596563756465912	0.0005215216078795493	4.11195978813339e-05	1.0403118722024374e-06	9.038561565866132e-11	3.448753341217525e-05	15	transcript_cased	2
76	vinny	bert-base-cased	[CLS] in front of them, before [MASK] returning through the swinging doors. mona picked it up, and [SEP]	2494.0	slowly	8490.0	silently	silently	4.827466011047363	3.0151760578155518	0.008006785064935684	0.23818908631801605	0	0	0.23818908631801605	0.10790113359689713	0.020755792036652565	0.002211751649156213	2.661059988895431e-05	1.798652754514407e-10	3.448752249823883e-05	15	transcript_cased	7
77	vinny	bert-base-cased	[CLS] front of them, [MASK] silently returning through the swinging doors. mona picked it up, and vinny [SEP]	1105.0	and	1196.0	before	before	2.6434149742126465	4.036487579345703	0.07111798971891403	0.3841208517551422	1	1	0.3841208517551422	0.04831666871905327	0.012088971212506294	0.0020364895462989807	0.00012201372010167688	5.956897197734179e-09	3.448751158430241e-05	15	transcript_cased	5
78	vinny	bert-base-cased	[CLS] of them, before silently returning through the swinging [MASK]. mona picked it up, and vinny looked [SEP]	1442.0	door	3581.0	doors	doors	1.5591011047363281	0.7705286741256714	0.21032506227493286	0.7536218762397766	1	1	0.7536218762397766	0.058294251561164856	0.0009224157547578216	6.167426909087226e-05	2.7069343104813015e-06	1.917698985720584e-11	3.448752249823883e-05	15	transcript_cased	10
79	vinny	bert-base-cased	[CLS] them, before silently returning through the swinging [MASK]. mona picked it up, and vinny looked over [SEP]	1442.0	door	3581.0	doors	doors	1.592560052871704	0.7409675717353821	0.20340421795845032	0.7630237340927124	1	1	0.7630237340927124	0.056316617876291275	0.0008969595655798912	5.2447365305852145e-05	2.247302518298966e-06	1.4538973323874327e-11	3.448752249823883e-05	15	transcript_cased	9
80	vinny	bert-base-cased	[CLS] before silently returning [MASK] the swinging doors. mona picked it up, and vinny looked over her [SEP]	1106.0	to	1194.0	through	through	2.094033718109131	0.8952844738960266	0.12318921834230423	0.7958720922470093	1	1	0.7958720922470093	0.04002944007515907	0.004370642825961113	0.0002245006471639499	1.67355597113783e-06	4.415851712069596e-11	3.448752613621764e-05	15	transcript_cased	4
81	vinny	bert-base-cased	[CLS] silently returning through the swinging doors. mona picked [MASK] up, and vinny looked over her shoulder. [SEP]	1122.0	it	1122.0	it	it	1.2688454389572144	3.128296375274658	0.281156063079834	0.281156063079834	1	1	0.281156063079834	0.11300794035196304	0.02049078606069088	0.0006572127458639443	8.707588131073862e-05	1.4795031866299269e-09	3.4487518860260025e-05	15	transcript_cased	11
82	vinny	bert-base-cased	[CLS] returning through the [MASK] doors. mona picked it up, and vinny looked over her shoulder. on [SEP]	2702.0	double	12933.0	swinging	swinging	3.119901418685913	4.783869743347168	0.04416152462363243	0.15510056912899017	1	1	0.15510056912899017	0.05816575139760971	0.02384493127465248	0.003245722036808729	0.0001698285632301122	3.5245719676169074e-09	3.448751522228122e-05	15	transcript_cased	4
83	vinny	bert-base-cased	[CLS] through the swinging doors. [MASK]a picked it up, and vinny looked over her shoulder. on the [SEP]	1109.0	The	19863.0	mon	mon	12.40530776977539	5.327035427093506	4.096788416063646e-06	0.05967732146382332	0	0	0.05967732146382332	0.029674779623746872	0.018841126933693886	0.00565422885119915	0.00020567173487506807	9.374641063431e-10	3.448751522228122e-05	15	transcript_cased	6
84	vinny	bert-base-cased	[CLS] the swinging doors. [MASK]a picked it up, and vinny looked over her shoulder. on the menu [SEP]	1109.0	The	19863.0	mon	mon	12.152077674865723	5.3933916091918945	5.277394848235417e-06	0.06437702476978302	0	0	0.06437702476978302	0.03029593452811241	0.016885433346033096	0.005531247239559889	0.00021846363961230963	1.2787745307107912e-09	3.448751522228122e-05	15	transcript_cased	5
85	vinny	bert-base-cased	[CLS] swinging doors. mona picked [MASK] up, and vinny looked over her shoulder. on the menu were [SEP]	1122.0	it	1122.0	it	it	0.37775683403015137	1.6330646276474	0.6853971481323242	0.6853971481323242	1	1	0.6853971481323242	0.051613256335258484	0.008099675178527832	0.00046113456482999027	1.7002952517941594e-05	1.427097884310058e-09	3.448753341217525e-05	15	transcript_cased	7
86	vinny	bert-base-cased	[CLS] doors. mona picked it up, and vinny [MASK] over her shoulder. on the menu were exactly [SEP]	1350.0	looked	1350.0	looked	looked	0.7078344821929932	1.7172541618347168	0.49271002411842346	0.49271002411842346	1	1	0.49271002411842346	0.10200729221105576	0.005285540129989386	0.0006492327665910125	1.3699048395210411e-05	3.338929410734437e-10	3.448753341217525e-05	15	transcript_cased	13
87	vinny	bert-base-cased	[CLS] mona picked it up, [MASK] vinny looked over her shoulder. on the menu were exactly three [SEP]	1105.0	and	1105.0	and	and	0.12583020329475403	0.7040826082229614	0.8817645311355591	0.8817645311355591	1	1	0.8817645311355591	0.02025206759572029	0.003779286053031683	0.00013554914039559662	4.206377980153775e-06	4.3450132380939976e-10	3.448752613621764e-05	15	transcript_cased	7
88	vinny	bert-base-cased	[CLS] picked it up, and vinny looked over [MASK] shoulder. on the menu were exactly three choices : [SEP]	1123.0	her	1123.0	her	her	0.04534095898270607	0.2646118104457855	0.9556716084480286	0.9556716084480286	1	1	0.9556716084480286	0.009217611514031887	0.0010956296464428306	1.5175693079072516e-05	3.394956706870289e-07	9.141563894754512e-11	3.448752613621764e-05	15	transcript_cased	11
89	vinny	bert-base-cased	[CLS] it up, and vinn [MASK] looked over her shoulder. on the menu were exactly three choices : breakfast [SEP]	1161.0	##a	108.0	#	##y	12.427275657653809	2.0797781944274902	4.007768893643515e-06	0.6477594971656799	0	0	0.6477594971656799	0.03983396664261818	0.013636061921715736	0.0008936642552725971	3.764826033147983e-05	2.611407978747593e-09	3.4487518860260025e-05	15	transcript_cased	7
90	vinny	bert-base-cased	[CLS] up, and [MASK]inny looked over her shoulder. on the menu were exactly three choices : breakfast for [SEP]	144.0	G	191.0	v	v	17.910676956176758	0.005134569481015205	1.6652970558084235e-08	0.9995287656784058	0	0	0.9995287656784058	8.882393012754619e-05	9.420869901077822e-06	6.857068797216925e-07	7.540329249877686e-09	3.337604579647588e-15	3.448753341217525e-05	15	transcript_cased	4
91	vinny	bert-base-cased	[CLS] and v [MASK]y looked over her shoulder. on the menu were exactly three choices : breakfast for one [SEP]	13189.0	##isk	108.0	#	##inn	10.85646915435791	4.767675876617432	1.9279486878076568e-05	0.23538047075271606	0	0	0.23538047075271606	0.04073552042245865	0.014560798183083534	0.003533152397722006	0.00017704367928672582	4.4076831073880385e-09	3.448751522228122e-05	15	transcript_cased	3
92	vinny	bert-base-cased	[CLS] vinny looked [MASK] her shoulder. on the menu were exactly three choices : breakfast for one ninety [SEP]	1166.0	over	1166.0	over	over	0.00277289398945868	0.025394639000296593	0.9972309470176697	0.9972309470176697	1	1	0.9972309470176697	0.0004983139224350452	8.300338959088549e-05	3.891859705618117e-06	8.573132426192842e-09	1.9877612197297806e-13	3.448751522228122e-05	15	transcript_cased	5
93	vinny	bert-base-cased	[CLS] looked [MASK] her shoulder. on the menu were exactly three choices : breakfast for one ninety nine, [SEP]	1166.0	over	1166.0	over	over	0.007938028313219547	0.06759275496006012	0.9920933842658997	0.9920933842658997	1	1	0.9920933842658997	0.0011387879494577646	0.0003699261578731239	1.5759496818645857e-05	6.222851567372345e-08	4.165344718448649e-12	3.448751522228122e-05	15	transcript_cased	2
94	vinny	bert-base-cased	[CLS] over her shoulder. on the [MASK] were exactly three choices : breakfast for one ninety nine, lunch [SEP]	1952.0	table	13171.0	menu	menu	2.3395533561706543	3.898516893386841	0.09637066721916199	0.23100313544273376	1	1	0.23100313544273376	0.07878206670284271	0.017670998349785805	0.002874571131542325	9.915643749991432e-05	1.1798994004053043e-09	3.448751522228122e-05	15	transcript_cased	7
95	vinny	bert-base-cased	[CLS] her shoulder. on the menu were exactly three [MASK] : breakfast for one ninety nine, lunch for [SEP]	6665.0	options	9940.0	choices	choices	2.9559004306793213	2.9198379516601562	0.05203178897500038	0.2763270139694214	1	1	0.2763270139694214	0.11315618455410004	0.02030571736395359	0.0012990912655368447	5.204366607358679e-05	5.928797036647282e-11	3.448752249823883e-05	15	transcript_cased	10
96	vinny	bert-base-cased	[CLS] shoulder. on the menu were exactly three choices [MASK] breakfast for one ninety nine, lunch for two [SEP]	131.0	:	131.0	:	:	0.43552011251449585	1.1195406913757324	0.646928071975708	0.646928071975708	1	1	0.646928071975708	0.08400173485279083	0.002284519374370575	5.0194328650832176e-05	7.752086617074383e-07	1.4969540884646193e-10	3.448752613621764e-05	15	transcript_cased	10
97	vinny	bert-base-cased	[CLS] on the menu were exactly three choices : breakfast for [MASK] ninety nine, lunch for two forty [SEP]	1141.0	one	1141.0	one	one	0.3454606831073761	1.126402497291565	0.7078941464424133	0.7078941464424133	1	1	0.7078941464424133	0.06264841556549072	0.004948765970766544	0.00015060148143675178	2.5461324639763916e-06	6.34124835974248e-11	3.448752613621764e-05	15	transcript_cased	11
98	vinny	bert-base-cased	[CLS] the menu were exactly three choices : [MASK] for one ninety nine, lunch for two forty nine, [SEP]	6462.0	breakfast	6462.0	breakfast	breakfast	0.86103355884552	2.754267692565918	0.42272496223449707	0.42272496223449707	1	1	0.42272496223449707	0.07999798655509949	0.01229456253349781	0.0015188102843239903	4.819525565835647e-05	7.27211790785276e-10	3.448752249823883e-05	15	transcript_cased	8
99	vinny	bert-base-cased	[CLS] menu [MASK] exactly three choices : breakfast for one ninety nine, lunch for two forty nine, or [SEP]	1114.0	with	1127.0	were	were	8.75611686706543	3.442042112350464	0.00015749497106298804	0.28867003321647644	0	0	0.28867003321647644	0.06512343883514404	0.029972920194268227	0.002661766717210412	4.8751317081041634e-05	4.031493805456421e-09	3.4487507946323603e-05	15	transcript_cased	2
100	vinny	bert-base-cased	[CLS] were exactly three choices : breakfast for one [MASK] nine, lunch for two forty nine, or dinner, [SEP]	5808.0	forty	16696.0	ninety	ninety	3.9610087871551514	1.5052441358566284	0.019043894484639168	0.5627207159996033	0	1	0.5627207159996033	0.09019970893859863	0.01353059895336628	9.119270544033498e-05	5.66949381664017e-07	1.0058990316044736e-12	3.448751522228122e-05	15	transcript_cased	9
101	vinny	bert-base-cased	[CLS] exactly three choices [MASK] breakfast for one ninety nine, lunch for two forty nine, or dinner, for [SEP]	131.0	:	131.0	:	:	0.2651859521865845	1.0027039051055908	0.767063319683075	0.767063319683075	1	1	0.767063319683075	0.05053343623876572	0.003549410030245781	0.0001221809652633965	1.518806016065355e-06	2.403640064763124e-10	3.4487518860260025e-05	15	transcript_cased	4
102	vinny	bert-base-cased	[CLS] three choices : breakfast for one ninety nine [MASK] lunch for two forty nine, or dinner, for three [SEP]	117.0	,	117.0	,	,	0.054480843245983124	0.317680299282074	0.9469766616821289	0.9469766616821289	1	1	0.9469766616821289	0.011635077185928822	0.00039894692599773407	2.7801692340290174e-05	1.3712034387936e-06	1.198916521616411e-10	3.448753705015406e-05	15	transcript_cased	9
103	vinny	bert-base-cased	[CLS] choices : breakfast for [MASK] ninety nine, lunch for two forty nine, or dinner, for three forty [SEP]	1141.0	one	1141.0	one	one	0.5637542009353638	1.103783130645752	0.5690686702728271	0.5690686702728271	1	1	0.5690686702728271	0.10138384997844696	0.0023897576611489058	0.00011481359979370609	2.450897000016994e-06	5.3466009397595826e-11	3.448752613621764e-05	15	transcript_cased	5
104	vinny	bert-base-cased	[CLS] breakfast for one [MASK] nine, lunch for two forty nine, or dinner, for three forty nine. [SEP]	5808.0	forty	16696.0	ninety	ninety	5.278566837310791	1.005964756011963	0.005099733825773001	0.7603750228881836	0	1	0.7603750228881836	0.04973629117012024	0.0069003598764538765	6.0377762565622106e-05	6.435387831515982e-07	2.967290475830442e-12	3.448752249823883e-05	15	transcript_cased	4
105	vinny	bert-base-cased	[CLS] for one ninety nine [MASK] lunch for two forty nine, or dinner, for three forty nine. mona [SEP]	117.0	,	117.0	,	,	0.3294142782688141	1.1652814149856567	0.719344973564148	0.719344973564148	1	1	0.719344973564148	0.06157093122601509	0.0034575953613966703	0.00011651559179881588	4.337726295489119e-06	9.289470304096881e-10	3.448752249823883e-05	15	transcript_cased	5
106	vinny	bert-base-cased	[CLS] one ninety nine [MASK] lunch for two forty nine, or dinner, for three forty nine. mona tilted [SEP]	117.0	,	117.0	,	,	0.5888460874557495	1.7384452819824219	0.5549672842025757	0.5549672842025757	1	1	0.5549672842025757	0.09108799695968628	0.00820697657763958	0.000277219369309023	9.909735126711894e-06	1.7691799136798636e-09	3.448751522228122e-05	15	transcript_cased	4
107	vinny	bert-base-cased	[CLS] ninety nine, lunch for two forty nine, [MASK] dinner, for three forty nine. mona tilted her [SEP]	1105.0	and	1137.0	or	or	3.3782663345336914	4.649614334106445	0.0341065376996994	0.2061695009469986	1	1	0.2061695009469986	0.059786438941955566	0.018108870834112167	0.002854572841897607	0.00017508254677522928	1.493059231805205e-09	3.448751522228122e-05	15	transcript_cased	10
108	vinny	bert-base-cased	[CLS] nine, lunch for two forty nine, or dinner [MASK] for three forty nine. mona tilted her head [SEP]	1159.0	time	117.0	,	,	4.406275272369385	4.621302604675293	0.012200538069009781	0.2180398553609848	0	0	0.2180398553609848	0.059511106461286545	0.017843779176473618	0.0026313350535929203	0.0001854113070294261	1.200671451151436e-09	3.448751158430241e-05	15	transcript_cased	11
