	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
70	black	facebook/opt-1.3b	</s>take it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to	2842.0	 touch	12272.0	 scratch	scratch	20.387481689453125	1.5104575157165527	0.26167675852775574	0.4769836664199829	1	1	0.4769836664199829	0.11805280297994614	0.00676643755286932	0.00018774227646645159	8.457707423303873e-08	9.75562319599224e-23	1.9891791453119367e-05	25	transcript_cased	-1
71	black	facebook/opt-1.3b	</s>it out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch	24.0	 it	24.0	 it	it,	20.5190486907959	1.0857276916503906	0.5401900410652161	0.5401900410652161	1	1	0.5401900410652161	0.11451796442270279	0.00023179226263891906	6.4131377257581335e-06	2.397101628304199e-09	3.040150678196459e-21	1.9891791453119367e-05	25	transcript_cased	-1
72	black	facebook/opt-1.3b	</s>out of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it,	172.0	 then	8.0	 and	and	7.159393787384033	0.06676745414733887	0.0003803191939368844	0.9919782876968384	1	1	0.9919782876968384	0.0013329221401363611	0.00030928003252483904	1.2577922461787239e-05	1.3169653811928583e-08	3.610895619957019e-23	1.989179327210877e-05	25	transcript_cased	-1
73	black	facebook/opt-1.3b	</s>of the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and	172.0	 then	172.0	 then	then	0.009130273945629597	1.5956361293792725	0.49702268838882446	0.49702268838882446	1	1	0.49702268838882446	0.10564610362052917	0.013909166678786278	0.0001202164203277789	3.0632453018597516e-08	1.6317390609270324e-24	1.989178781514056e-05	25	transcript_cased	-1
74	black	facebook/opt-1.3b	</s>the sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then	342.0	 put	905.0	 let	let	7.9024739265441895	1.281375765800476	3.4283748391317204e-05	0.6836186647415161	0	0	0.6836186647415161	0.05712880194187164	0.01486572902649641	0.00015024549793452024	1.7081518421946384e-08	2.3963244974230977e-25	1.989178781514056e-05	25	transcript_cased	-1
75	black	facebook/opt-1.3b	</s>sleeve and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let	24.0	 it	233.0	 part	part	30.443330764770508	0.059417687356472015	2.967599083136818e-11	0.9919036030769348	0	0	0.9919036030769348	0.0017510736361145973	0.00018025869212578982	2.1081507384224096e-06	1.4261353209477079e-09	8.396859678276956e-20	1.989179327210877e-05	25	transcript_cased	-1
76	black	facebook/opt-1.3b	</s>and put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part	9.0	 of	65.0	 one	one	15.814861297607422	0.35282832384109497	0.00039716868195682764	0.925571084022522	1	1	0.925571084022522	0.017415279522538185	0.0007297289557754993	1.2068475371052045e-05	3.5492227823397116e-08	3.283395503344717e-17	1.989178781514056e-05	25	transcript_cased	-1
77	black	facebook/opt-1.3b	</s>put it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one	2073.0	 finish	310.0	 play	play.	9.588635444641113	1.1641126871109009	0.39986979961395264	0.4658093750476837	1	1	0.4658093750476837	0.12961162626743317	0.0017587663605809212	7.676007226109505e-05	4.688679311470878e-08	2.0775967885203e-21	1.9891795091098174e-05	25	transcript_cased	-1
78	black	facebook/opt-1.3b	</s>it on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play.	7230.0	 repeat	127.0	 my	my	20.022769927978516	1.2386939525604248	3.709044626987179e-09	0.5268430709838867	0	0	0.5268430709838867	0.11665293574333191	0.0009929199004545808	1.7422913515474647e-05	1.3980491431198061e-08	1.9734509174291406e-22	1.989178781514056e-05	25	transcript_cased	-1
79	black	facebook/opt-1.3b	</s>on the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my	11342.0	 tur	1151.0	 moment	moment	28.32094955444336	0.46209633350372314	1.9657405044004594e-12	0.9115046262741089	0	0	0.9115046262741089	0.018478132784366608	0.001670562312938273	6.865581963211298e-05	5.6619004595859224e-08	3.1304769431620457e-21	1.989178781514056e-05	25	transcript_cased	-1
80	black	facebook/opt-1.3b	</s>the turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment	1766.0	ary	16.0	 is	is	29.211029052734375	0.1642143577337265	0.0004376116849016398	0.9699544310569763	1	1	0.9699544310569763	0.007162661757320166	0.00016658924869261682	6.066219611966517e-06	1.7672729057949255e-08	2.8599790358536246e-18	1.9891791453119367e-05	25	transcript_cased	-1
81	black	facebook/opt-1.3b	</s>turntable just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is	77.0	 when	567.0	 coming	coming	17.711503982543945	1.2617204189300537	0.004153741989284754	0.569669783115387	1	1	0.569669783115387	0.09799596667289734	0.00440229894593358	0.00017604742606636137	5.403178420237964e-07	7.890194750982034e-20	1.989178781514056e-05	25	transcript_cased	-1
82	black	facebook/opt-1.3b	</s>just so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming	1010.0	 soon	122.0	 now	now.	4.673236846923828	0.144403874874115	1.6996506019495428e-05	0.9783987402915955	0	0	0.9783987402915955	0.004385870881378651	0.0004740586446132511	1.8691936929826625e-05	5.624980037310934e-09	1.0088839809406023e-21	1.989178781514056e-05	25	transcript_cased	-1
83	black	facebook/opt-1.3b	</s>so, and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now.	50118.0	"
"	4420.0	 yes	yes	19.9157772064209	0.5395081639289856	8.019954407245677e-07	0.88036048412323	0	0	0.88036048412323	0.028276853263378143	0.0011893659830093384	6.463798399636289e-06	3.9293124309836e-09	2.902939342542388e-23	1.989178781514056e-05	25	transcript_cased	-1
84	black	facebook/opt-1.3b	</s>and put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes	939.0	 i	70.0	 all	all	20.24239158630371	1.377963662147522	1.9784540938871942e-07	0.5330016016960144	0	0	0.5330016016960144	0.10438419878482819	0.007868120446801186	0.0001121868917834945	2.670748422417546e-08	2.880831483614262e-19	1.989178781514056e-05	25	transcript_cased	-1
85	black	facebook/opt-1.3b	</s>put the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all	127.0	 my	5.0	 the	the	12.98709487915039	2.6016178131103516	0.020114930346608162	0.2920951545238495	1	1	0.2920951545238495	0.10742183029651642	0.022280484437942505	0.0018133786506950855	3.9212045521708205e-06	1.269223450359528e-17	1.9891791453119367e-05	25	transcript_cased	-1
86	black	facebook/opt-1.3b	</s>the needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the	169.0	 way	1058.0	 training	training	24.51517105102539	0.7236937880516052	2.1986561876685684e-11	0.8282188773155212	0	0	0.8282188773155212	0.03919042646884918	0.0015319993253797293	7.875909068388864e-05	2.982428952691407e-07	3.3673397884491784e-21	1.989179327210877e-05	25	transcript_cased	-1
87	black	facebook/opt-1.3b	</s>needle down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training	10562.0	 wheels	24.0	 it	it's	25.396915435791016	1.903865098953247	1.0517411510591046e-06	0.3988078236579895	0	0	0.3988078236579895	0.12208327651023865	0.013667399995028973	0.0004781369643751532	1.637291347833525e-06	1.9528929829231276e-18	1.9891784177161753e-05	25	transcript_cased	-1
88	black	facebook/opt-1.3b	</s>down on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's	626.0	 done	567.0	 coming	coming	23.259828567504883	1.1978251934051514	3.9416786989932007e-07	0.6632919907569885	0	0	0.6632919907569885	0.07423560321331024	0.0063578104600310326	8.828024147078395e-05	3.4724966013754965e-08	2.0846043977135592e-21	1.9891791453119367e-05	25	transcript_cased	-1
89	black	facebook/opt-1.3b	</s>on side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming	1010.0	 soon	122.0	 now	now.	15.242217063903809	0.8029962182044983	0.29007795453071594	0.677763044834137	1	1	0.677763044834137	0.07783589512109756	0.0011090950574725866	5.922959098825231e-05	1.925694093074526e-08	4.967978096540294e-21	1.9891791453119367e-05	25	transcript_cased	-1
90	black	facebook/opt-1.3b	</s>side one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now.	50118.0	"
"	77.0	 when	when	13.882705688476562	1.4289486408233643	1.998345396714285e-06	0.4790055751800537	0	0	0.4790055751800537	0.11980397999286652	0.0069024101831018925	8.047174196690321e-05	2.6751044046591232e-08	5.947593444631024e-23	1.9891791453119367e-05	25	transcript_cased	-1
91	black	facebook/opt-1.3b	</s>one caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when	939.0	 i	526.0	 side	side	26.861892700195312	0.2095133364200592	4.606530868561665e-12	0.9589723944664001	0	0	0.9589723944664001	0.009588104672729969	0.0004257512337062508	6.066803507565055e-06	3.9374836724448414e-10	2.5374487255564582e-23	1.9891785996151157e-05	25	transcript_cased	-1
92	black	facebook/opt-1.3b	</s>caring not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side	80.0	 two	65.0	 one	one	16.348745346069336	2.0452635288238525	0.0610114261507988	0.29233720898628235	1	1	0.29233720898628235	0.1475466936826706	0.012784473598003387	0.0005743223009631038	2.0180245883238968e-06	1.5174531722589747e-16	1.989179327210877e-05	25	transcript_cased	-1
93	black	facebook/opt-1.3b	</s>not to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one	11630.0	 finishes	74.0	 would	would	15.138511657714844	1.598447322845459	5.5190213288369705e-08	0.3746662437915802	0	0	0.3746662437915802	0.14417187869548798	0.007526889443397522	0.0001218092002090998	5.4321066755846914e-08	2.970829658678795e-23	1.989178781514056e-05	25	transcript_cased	-1
94	black	facebook/opt-1.3b	</s>to scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would	310.0	 play	253.0	 end	end	13.125326156616211	1.3038731813430786	0.00012946412607561797	0.5325606465339661	0	0	0.5325606465339661	0.11228981614112854	0.0027765261474996805	4.8740937927505e-05	1.2107802760397135e-08	4.7873897577987e-26	1.9891791453119367e-05	25	transcript_cased	-1
95	black	facebook/opt-1.3b	</s>scratch it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end	939.0	 i	939.0	 i	i	18.497264862060547	1.1049704551696777	0.6624045968055725	0.6624045968055725	1	1	0.6624045968055725	0.07628697901964188	0.004197730217128992	0.00012683769455179572	4.8213507852779e-08	1.952536611866372e-21	1.989178781514056e-05	25	transcript_cased	-1
96	black	facebook/opt-1.3b	</s>it, and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i	74.0	 would	56.0	 had	had	21.29755401611328	0.5901081562042236	3.620258723913139e-07	0.7506963014602661	0	0	0.7506963014602661	0.062280818819999695	3.05906287394464e-05	3.047147743018286e-07	1.3982258406652903e-10	4.960350469496802e-25	1.9891791453119367e-05	25	transcript_cased	-1
97	black	facebook/opt-1.3b	</s>and then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had	7.0	 to	7.0	 to	to	31.664783477783203	0.10804887861013412	0.9844075441360474	0.9844075441360474	1	1	0.9844075441360474	0.003290726337581873	0.0002974689123220742	1.0396624020359013e-05	7.112094912997691e-09	4.891564756789924e-24	1.989178781514056e-05	25	transcript_cased	-1
98	black	facebook/opt-1.3b	</s>then let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to	2067.0	 wait	5258.0	 lift	lift	25.47840118408203	0.08542652428150177	3.720013880270656e-11	0.9888501763343811	0	0	0.9888501763343811	0.001858168514445424	0.0006595271406695247	4.643204192689154e-06	1.9187149646882062e-09	8.97399094649385e-28	1.9891791453119367e-05	25	transcript_cased	-1
99	black	facebook/opt-1.3b	</s>let part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift	2185.0	 myself	5.0	 the	the	32.472923278808594	1.0980967283248901	0.00018436757090967149	0.48642420768737793	1	1	0.48642420768737793	0.12716156244277954	0.000863602093886584	6.751170076313429e-06	4.0990189020817525e-09	3.431643589500765e-21	1.9891785996151157e-05	25	transcript_cased	-1
100	black	facebook/opt-1.3b	</s>part one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the	23341.0	 weights	19012.0	 needle	needle	27.4384765625	0.6920338273048401	1.1088183100582683e-06	0.8441135287284851	0	0	0.8441135287284851	0.03363676369190216	0.00202904362231493	0.00011528038885444403	9.054422207555035e-07	3.9559355417787356e-21	1.9891795091098174e-05	25	transcript_cased	-1
101	black	facebook/opt-1.3b	</s>one play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle	160.0	 off	8.0	 and	and	28.77895736694336	1.920632004737854	0.01129069086164236	0.37488606572151184	1	1	0.37488606572151184	0.12123208492994308	0.012776379473507404	0.0008327539544552565	1.4980317928348086e-06	6.241773070415021e-19	1.989178781514056e-05	25	transcript_cased	-1
102	black	facebook/opt-1.3b	</s>play. my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and	5258.0	 lift	259.0	 here	here's	14.501294136047363	2.1012141704559326	1.3613213667440505e-08	0.39920660853385925	0	0	0.39920660853385925	0.10206915438175201	0.02355201169848442	0.0008247825899161398	5.846033559464558e-07	1.822169097371253e-24	1.989178781514056e-05	25	transcript_cased	-1
103	black	facebook/opt-1.3b	</s>my moment is coming now. yes all the training it's coming now. when side one would end i had to lift the needle and here's	99.0	 what	127.0	 my	my	9.964442253112793	1.455876350402832	0.2730373442173004	0.4521139860153198	1	1	0.4521139860153198	0.12672485411167145	0.007620791904628277	3.2009909773478284e-05	1.7707154631452227e-09	6.010444075542772e-22	1.989178235817235e-05	25	transcript_cased	-1
