	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	pieman	distilbert-base-cased	[CLS] whip [MASK] my notebook and i go up to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially [SEP]	1116.0	##s	1149.0	out	out	4.424284934997559	5.352010726928711	0.01198277436196804	0.07320572435855865	0	0	0.07320572435855865	0.042121853679418564	0.023819949477910995	0.004304717760533094	0.00022249648463912308	2.7266484625698695e-09	3.4487518860260025e-05	25	transcript_cased	2
64	pieman	distilbert-base-cased	[CLS] out my notebook and i go up to him and i say, “ dean mcgowan, [MASK] it true that fordham university plans to raise tuition substantially above [SEP]	2228.0	makes	1110.0	is	is	4.200222015380859	2.2703073024749756	0.0149922464042902	0.5299944281578064	0	1	0.5299944281578064	0.06034168601036072	0.018375495448708534	0.0012745106359943748	2.1085201296955347e-05	1.4528109271161327e-10	3.4487518860260025e-05	25	transcript_cased	21
65	pieman	distilbert-base-cased	[CLS] my notebook and i go up to him and i say, “ dean mcgowan, [MASK] it true that fordham university plans to raise tuition substantially above the [SEP]	2228.0	makes	1110.0	is	is	4.111090183258057	2.327592372894287	0.016389893367886543	0.5238370299339294	0	1	0.5238370299339294	0.06041762977838516	0.018661504611372948	0.0012983555207028985	2.319622944924049e-05	1.8787252309415692e-10	3.4487518860260025e-05	25	transcript_cased	20
66	pieman	distilbert-base-cased	[CLS] notebook and i go [MASK] to him and i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation [SEP]	1171.0	back	1146.0	up	up	2.7041702270507812	3.582404136657715	0.06692583858966827	0.21746845543384552	1	1	0.21746845543384552	0.09993398189544678	0.020196575671434402	0.0020791415590792894	8.217418508138508e-05	1.9002204254547905e-09	3.448751522228122e-05	25	transcript_cased	5
67	pieman	distilbert-base-cased	[CLS] and i go up to him and i [MASK], “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, [SEP]	1474.0	say	1474.0	say	say	2.112558603286743	5.340620994567871	0.12092815339565277	0.12092815339565277	1	1	0.12092815339565277	0.045161500573158264	0.021063629537820816	0.003690576646476984	0.00019712791254278272	1.8850709437856494e-08	3.448751522228122e-05	25	transcript_cased	9
68	pieman	distilbert-base-cased	[CLS] i go up to him and i say, “ dean mcgo [MASK], is it true that fordham university plans to raise tuition substantially above the inflation rate, and [SEP]	24472.0	##vern	108.0	#	##wan	14.747235298156738	0.9986407160758972	3.9387393258039083e-07	0.8360281586647034	0	0	0.8360281586647034	0.025747014209628105	0.002071001101285219	0.00027927494375035167	1.9623885236796923e-05	4.455076751952447e-09	3.4487518860260025e-05	25	transcript_cased	15
69	pieman	distilbert-base-cased	[CLS] go up to him [MASK] i say, “ dean mcgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if [SEP]	795.0	…	1105.0	and	and	3.6282496452331543	3.929069757461548	0.026562640443444252	0.2332983762025833	0	1	0.2332983762025833	0.051636215299367905	0.028433257713913918	0.0038186106830835342	5.417273860075511e-05	9.318858573692523e-09	3.4487507946323603e-05	25	transcript_cased	5
70	pieman	distilbert-base-cased	[CLS] up to him and i say, “ dean mc [MASK]wan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, [SEP]	2758.0	##go	108.0	#	##go	16.111576080322266	0.7702277302742004	1.0065415523285992e-07	0.906219482421875	0	0	0.906219482421875	0.008079871535301208	0.00221850979141891	0.0003386736207176	1.676703686825931e-05	8.841357090894064e-10	3.4487518860260025e-05	25	transcript_cased	12
71	pieman	distilbert-base-cased	[CLS] to him and i say, “ dean mcgowan, is [MASK] true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t [SEP]	7284.0	absolutely	1122.0	it	it	4.879995346069336	3.5178143978118896	0.007597049698233604	0.3063462972640991	0	0	0.3063462972640991	0.063173308968544	0.021795684471726418	0.0029494857881218195	6.58548015053384e-05	7.196677698217968e-10	3.448752249823883e-05	25	transcript_cased	15
72	pieman	distilbert-base-cased	[CLS] him and i say, “ dean mcgowan, is it true that fordham university [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that [SEP]	3349.0	wants	2714.0	plans	plans	3.948659658432007	4.202847003936768	0.019280528649687767	0.12062748521566391	0	0	0.12062748521566391	0.0646059587597847	0.029349487274885178	0.004302616231143475	7.95022351667285e-05	3.375210999578826e-09	3.4487518860260025e-05	25	transcript_cased	20
73	pieman	distilbert-base-cased	[CLS] and i say, “ dean [MASK]cgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be [SEP]	182.0	m	182.0	m	m	0.04489051178097725	0.21281123161315918	0.9561021327972412	0.9561021327972412	1	1	0.9561021327972412	0.01017659530043602	0.00014229168300516903	2.17525775951799e-05	5.299922918311495e-07	1.4483028491774075e-12	3.4487504308344796e-05	25	transcript_cased	7
74	pieman	distilbert-base-cased	[CLS] i say, “ dean [MASK]cgowan, is it true that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a [SEP]	182.0	m	182.0	m	m	0.04713571444153786	0.2192743420600891	0.9539579153060913	0.9539579153060913	1	1	0.9539579153060913	0.010724421590566635	0.00014188475324772298	2.1490488506969996e-05	5.072985231890925e-07	1.4757714364779795e-12	3.4487507946323603e-05	25	transcript_cased	6
75	pieman	distilbert-base-cased	[CLS] say, “ dean mcgowan, is it true that fordham [MASK] plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal [SEP]	2755.0	university	2755.0	university	university	2.984689235687256	7.65809965133667	0.050555210560560226	0.050555210560560226	1	1	0.050555210560560226	0.015413302928209305	0.007340431213378906	0.002260483568534255	0.0003626233956310898	1.0164472286078308e-07	3.448751522228122e-05	25	transcript_cased	16
76	pieman	distilbert-base-cased	[CLS] “ dean mcgowan, is it true that fordham university [MASK] to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of [SEP]	2604.0	failed	2714.0	plans	plans	3.813687324523926	4.225625514984131	0.022066662088036537	0.07118818908929825	0	0	0.07118818908929825	0.058065131306648254	0.04026498645544052	0.004683197475969791	6.894837133586407e-05	2.5284125904079247e-09	3.448751522228122e-05	25	transcript_cased	15
77	pieman	distilbert-base-cased	[CLS] mcgowan, is it true that fordham university plans to raise tuition substantially above the [MASK] rate, and if so, wouldn ’ t that be a betrayal of its [SEP]	17185.0	tuition	15503.0	inflation	inflation	2.4856491088867188	4.344216346740723	0.08327149599790573	0.27501580119132996	1	1	0.27501580119132996	0.05617905408143997	0.016404440626502037	0.0026269424706697464	0.00014789163833484054	2.1885020462519833e-09	3.448751522228122e-05	25	transcript_cased	20
78	pieman	distilbert-base-cased	[CLS] is it [MASK] that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” [SEP]	1936.0	possible	2276.0	true	true	1.8037526607513428	4.289547443389893	0.16467975080013275	0.21099328994750977	1	1	0.21099328994750977	0.0671587735414505	0.0144281554967165	0.0032382113859057426	0.00014086312148720026	2.137923171829925e-09	3.448751522228122e-05	25	transcript_cased	3
79	pieman	distilbert-base-cased	[CLS] it true that fordham university plans to raise tuition substantially above [MASK] inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and [SEP]	1103.0	the	1103.0	the	the	1.0462260246276855	3.3467555046081543	0.35126087069511414	0.35126087069511414	1	1	0.35126087069511414	0.07267986983060837	0.017143676057457924	0.001982210436835885	7.870169065427035e-05	1.122285375743104e-09	3.4487507946323603e-05	25	transcript_cased	13
80	pieman	distilbert-base-cased	[CLS] true that fordham university plans to raise tuition substantially [MASK] the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he [SEP]	1807.0	above	1807.0	above	above	0.8232600092887878	2.2871181964874268	0.43899816274642944	0.43899816274642944	1	1	0.43899816274642944	0.09066711366176605	0.007806085050106049	0.001479629660025239	2.405451232334599e-05	5.269035763255658e-10	3.448752249823883e-05	25	transcript_cased	11
81	pieman	distilbert-base-cased	[CLS] that fordham university plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t [MASK] be a betrayal of its mission? ” and he stops [SEP]	1122.0	it	1115.0	that	that	1.815758466720581	2.1115787029266357	0.16271443665027618	0.550260066986084	1	1	0.550260066986084	0.08299508690834045	0.00397185143083334	0.00046732532791793346	3.660430229501799e-05	3.4891036726492075e-09	3.448752249823883e-05	25	transcript_cased	22
82	pieman	distilbert-base-cased	[CLS] fordham university plans to raise [MASK] substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and [SEP]	17185.0	tuition	17185.0	tuition	tuition	1.077661156654358	2.5471696853637695	0.34039071202278137	0.34039071202278137	1	1	0.34039071202278137	0.10660922527313232	0.01731855235993862	0.0011994628002867103	3.344410652061924e-05	4.028919142751164e-10	3.4487507946323603e-05	25	transcript_cased	7
83	pieman	distilbert-base-cased	[CLS] [MASK] plans to raise tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks [SEP]	789.0	“	2755.0	university	university	5.383313179016113	4.335677623748779	0.004592581186443567	0.5142335891723633	0	0	0.5142335891723633	0.013839216902852058	0.006606073584407568	0.0012501580640673637	0.00014113582437857985	4.315179680247638e-08	3.448751158430241e-05	25	transcript_cased	1
84	pieman	distilbert-base-cased	[CLS] plans to raise tuition substantially above the inflation rate, and if so, wouldn [MASK] t that be a betrayal of its mission? ” and he stops and looks at [SEP]	787.0	’	787.0	’	’	0.07277936488389969	0.27669191360473633	0.9298059344291687	0.9298059344291687	1	1	0.9298059344291687	0.017519695684313774	1.2286320270504802e-05	4.933839932164119e-07	6.93796975426153e-09	9.608935825841658e-13	3.4487518860260025e-05	25	transcript_cased	16
85	pieman	distilbert-base-cased	[CLS] to [MASK] tuition substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me [SEP]	4693.0	raise	4693.0	raise	raise	0.35572463274002075	2.0428731441497803	0.7006655335426331	0.7006655335426331	1	1	0.7006655335426331	0.02482624351978302	0.007371853105723858	0.0011469247983768582	5.722214700654149e-05	6.428926280221958e-10	3.448753341217525e-05	25	transcript_cased	2
86	pieman	distilbert-base-cased	[CLS] raise tuition substantially above the inflation rate, [MASK] if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and [SEP]	789.0	“	1105.0	and	and	1.7650456428527832	2.753039598464966	0.17117898166179657	0.3179175853729248	1	1	0.3179175853729248	0.10760276019573212	0.02034761942923069	0.0013044392690062523	2.182127718697302e-05	8.269443796393716e-09	3.448752249823883e-05	25	transcript_cased	9
87	pieman	distilbert-base-cased	[CLS] [MASK] substantially above the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he [SEP]	789.0	“	17185.0	tuition	tuition	8.66219425201416	5.978257656097412	0.00017300424224231392	0.16137470304965973	0	0	0.16137470304965973	0.024570705369114876	0.014607700519263744	0.003244074760004878	0.0002691890113055706	3.6901315780824007e-08	3.4487518860260025e-05	25	transcript_cased	1
88	pieman	distilbert-base-cased	[CLS] substantially above the inflation rate, and if so, wouldn ’ t that [MASK] a betrayal of its mission? ” and he stops and looks at me and he says, [SEP]	12500.0	constitute	1129.0	be	be	1.1498390436172485	2.6147501468658447	0.3166877031326294	0.32137617468833923	1	1	0.32137617468833923	0.10868393629789352	0.015711601823568344	0.0013271061470732093	4.403049388201907e-05	4.1957010088466973e-10	3.448751522228122e-05	25	transcript_cased	15
89	pieman	distilbert-base-cased	[CLS] above the inflation rate, and if so, wouldn ’ t that be a betrayal of its [MASK]? ” and he stops and looks at me and he says, “ listen [SEP]	2860.0	value	2862.0	mission	mission	5.224677085876465	6.264887809753418	0.005382098723202944	0.06799251586198807	0	0	0.06799251586198807	0.031815677881240845	0.0111480001360178	0.0033903904259204865	0.0003716401115525514	5.242180467490698e-09	3.448751158430241e-05	25	transcript_cased	19
90	pieman	distilbert-base-cased	[CLS] the inflation rate, and if so, wouldn ’ t that be a betrayal of its mission? [MASK] and he stops and looks at me and he says, “ listen up, [SEP]	790.0	”	790.0	”	”	0.08117034286260605	0.5370842218399048	0.9220365881919861	0.9220365881919861	1	1	0.9220365881919861	0.012838467955589294	0.0010589816374704242	0.0001198610698338598	7.0106871135067195e-06	8.151912478382428e-10	3.448751158430241e-05	25	transcript_cased	20
91	pieman	distilbert-base-cased	[CLS] inflation rate, and if so, wouldn [MASK] t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk [SEP]	787.0	’	787.0	’	’	0.2661290168762207	0.5726208090782166	0.7663402557373047	0.7663402557373047	1	1	0.7663402557373047	0.05837099626660347	2.0844201571890153e-05	6.488684789474064e-07	1.0128824001753856e-08	1.0669182551326095e-12	3.448752613621764e-05	25	transcript_cased	9
92	pieman	distilbert-base-cased	[CLS] [MASK], and if so, wouldn ’ t that be a betrayal of its mission? ” and he stops and looks at me and he says, “ listen up, punk and [SEP]	7899.0	punk	2603.0	rate	rate	9.60352611541748	8.542295455932617	6.749033491360024e-05	0.02395186573266983	0	0	0.02395186573266983	0.008385456167161465	0.0034758199471980333	0.0015610986156389117	0.0003326492151245475	3.4370259527349845e-07	3.448751522228122e-05	25	transcript_cased	1
