	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
69	himym	bert-base-cased	[CLS] luggage [MASK] Next time you storm off to Atlantic City after a fight, you ’ ll be wearing hot [SEP]	119.0	.	107.0	""""	""""	5.748365879058838	1.401694655418396	0.003187985857948661	0.794373631477356	0	1	0.794373631477356	0.02601424790918827	0.004598182626068592	0.0004334148543421179	2.9264407203299925e-05	8.00011168422543e-10	3.4487518860260025e-05	15	transcript	2
70	himym	bert-base-cased	"[CLS] "" Next time [MASK] storm off to Atlantic City after a fight, you ’ ll be wearing hot pink [SEP]"	1128.0	you	1128.0	you	you	0.34329864382743835	0.8596642017364502	0.7094263434410095	0.7094263434410095	1	1	0.7094263434410095	0.07200992107391357	0.00023382114886771888	1.047497607942205e-05	2.9913988441876427e-07	1.516153695646505e-11	3.448752613621764e-05	15	transcript	4
71	himym	bert-base-cased	[CLS] time you storm off to Atlantic City after a fight [MASK] you ’ ll be wearing hot pink stilettos [SEP]	117.0	,	117.0	,	,	0.026042405515909195	0.20183880627155304	0.9742937684059143	0.9742937684059143	1	1	0.9742937684059143	0.003620802192017436	0.0009069739026017487	5.15223691763822e-05	1.413869540556334e-06	8.552467761768767e-11	3.448752613621764e-05	15	transcript	11
72	himym	bert-base-cased	[CLS] you storm [MASK] to Atlantic City after a fight, you ’ ll be wearing hot pink stilettos Barney [SEP]	1228.0	off	1228.0	off	off	0.7899745106697083	1.9277293682098389	0.45385634899139404	0.45385634899139404	1	1	0.45385634899139404	0.0981772392988205	0.022059215232729912	0.0004106189589947462	4.690809873864055e-06	1.861058113172831e-10	3.4487507946323603e-05	15	transcript	3
73	himym	bert-base-cased	[CLS] storm off to Atlantic City after a fight, you ’ [MASK] be wearing hot pink stilettos Barney hoisted [SEP]	1156.0	would	1325.0	ll	ll	4.65987491607666	2.3623619079589844	0.00946764461696148	0.2684180736541748	0	1	0.2684180736541748	0.13311733305454254	0.022138122469186783	0.0008482393459416926	9.298693839809857e-06	1.1088199247666353e-09	3.448751158430241e-05	15	transcript	12
74	himym	bert-base-cased	[CLS] off to Atlantic City after [MASK] fight, you ’ ll be wearing hot pink stilettos Barney hoisted the [SEP]	1103.0	the	170.0	a	a	1.2922717332839966	1.6394188404083252	0.274646133184433	0.513922929763794	1	1	0.513922929763794	0.10030146688222885	0.008838137611746788	0.0003331262560095638	7.252340310515137e-06	1.106313596288544e-09	3.448751522228122e-05	15	transcript	6
75	himym	bert-base-cased	[CLS] to Atlantic City after a fight, you ’ ll be [MASK] hot pink stilettos Barney hoisted the bags [SEP]	3351.0	wearing	3351.0	wearing	wearing	0.5210491418838501	1.9203907251358032	0.5938971042633057	0.5938971042633057	1	1	0.5938971042633057	0.06736991554498672	0.007002010941505432	0.0006485595367848873	3.754421413759701e-05	8.477456514555115e-10	3.448751522228122e-05	15	transcript	12
76	himym	bert-base-cased	[CLS] Atlantic City [MASK] a fight, you ’ ll be wearing hot pink stilettos Barney hoisted the bags onto [SEP]	1107.0	in	1170.0	after	after	3.185581684112549	3.7435803413391113	0.04135417938232422	0.15597514808177948	0	1	0.15597514808177948	0.08438403904438019	0.03504086658358574	0.002894375007599592	5.450962271424942e-05	2.4202531090367074e-09	3.448751522228122e-05	15	transcript	3
77	himym	bert-base-cased	[CLS] City after a fight, [MASK] ’ ll be wearing hot pink stilettos Barney hoisted the bags onto the [SEP]	146.0	I	1128.0	you	you	1.951111078262329	1.726459264755249	0.14211608469486237	0.4842609763145447	1	1	0.4842609763145447	0.10991821438074112	0.010567594319581985	0.00010670765914255753	1.0050530363514554e-05	8.511476523587191e-10	3.448752249823883e-05	15	transcript	6
78	himym	bert-base-cased	[CLS] after a fight, you ’ ll [MASK] wearing hot pink stilettos Barney hoisted the bags onto the security [SEP]	1129.0	be	1129.0	be	be	0.08443290740251541	0.5013726353645325	0.9190332889556885	0.9190332889556885	1	1	0.9190332889556885	0.014077500440180302	0.0013963779201731086	0.00015414392692036927	3.7548525142483413e-06	2.2408738059587208e-11	3.448752613621764e-05	15	transcript	8
79	himym	bert-base-cased	[CLS] a fight, you ’ [MASK] be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor [SEP]	1156.0	would	1325.0	ll	ll	7.452445030212402	1.5360338687896729	0.0005800217040814459	0.5789763927459717	0	0	0.5789763927459717	0.08791392296552658	0.009570499882102013	0.00018245309183839709	3.890849257004447e-06	4.997128821848662e-10	3.4487518860260025e-05	15	transcript	6
80	himym	bert-base-cased	[CLS] [MASK], you ’ ll be wearing hot pink stilettos Barney hoisted the bags onto the security conveyor belt [SEP]	10656.0	Tomorrow	2147.0	fight	fight	15.471572875976562	4.6657915115356445	1.9088908231879032e-07	0.07348763197660446	0	0	0.07348763197660446	0.05440003424882889	0.03441207483410835	0.004411733243614435	0.0001077017659554258	1.3202690496427749e-08	3.4487518860260025e-05	15	transcript	1
81	himym	bert-base-cased	[CLS] you ’ ll be wearing hot pink stiletto [MASK] Barney hoisted the bags onto the security conveyor belt and [SEP]	1116.0	##s	108.0	#	##s	11.75770092010498	1.05029296875	7.82880397309782e-06	0.6276488900184631	0	0	0.6276488900184631	0.08590526133775711	0.0019303159788250923	9.242494706995785e-05	6.8433851083682384e-06	8.349533842100243e-10	3.4487504308344796e-05	15	transcript	11
82	himym	bert-base-cased	[CLS] be wearing hot [MASK] stilettos Barney hoisted the bags onto the security conveyor belt and they [SEP]	5325.0	pink	5325.0	pink	pink	0.49430757761001587	2.1867847442626953	0.6099931597709656	0.6099931597709656	1	1	0.6099931597709656	0.050884246826171875	0.008833358995616436	0.000988563522696495	4.513808380579576e-05	3.2458302712257137e-10	3.448751522228122e-05	15	transcript	4
83	himym	bert-base-cased	[CLS] wearing hot pink stile [MASK]s Barney hoisted the bags onto the security conveyor belt and they stepped [SEP]	8849.0	##tto	108.0	#	##tto	29.626691818237305	0.0003319829411339015	1.3592250968415959e-13	0.9999793767929077	0	0	0.9999793767929077	2.027977643592749e-06	6.293106480370625e-07	7.721964578877305e-08	2.4679538412897273e-09	1.2171993153964344e-16	3.4487518860260025e-05	15	transcript	6
84	himym	bert-base-cased	[CLS] hot pink stile [MASK]s Barney hoisted the bags onto the security conveyor belt and they stepped through [SEP]	8849.0	##tto	108.0	#	##tto	28.840845108032227	0.0005015822243876755	2.982496248669225e-13	0.9999690055847168	0	0	0.9999690055847168	2.264818704134086e-06	1.1612212347245077e-06	1.2642219360259332e-07	4.79558925903234e-09	3.7835545620640905e-16	3.448752249823883e-05	15	transcript	5
85	himym	bert-base-cased	[CLS] pink stilettos Barney hoisted the bags onto [MASK] security conveyor belt and they stepped through the [SEP]	1103.0	the	1103.0	the	the	0.28491872549057007	0.6788986325263977	0.7520753741264343	0.7520753741264343	1	1	0.7520753741264343	0.060419559478759766	0.0009124082280322909	1.5391564375022426e-05	1.8610725760481728e-07	2.6183343687646854e-11	3.448753341217525e-05	15	transcript	12
86	himym	bert-base-cased	[CLS] stiletto [MASK] Barney hoisted the bags onto the security conveyor belt and they stepped through the body [SEP]	119.0	.	108.0	#	##s	10.255589485168457	1.2818353176116943	3.516043216222897e-05	0.6750079393386841	0	0	0.6750079393386841	0.06772207468748093	0.0030097917187958956	0.00022062030620872974	1.2995474207855295e-05	4.605479331232232e-10	3.448752249823883e-05	15	transcript	4
87	himym	bert-base-cased	[CLS] Barney ho [MASK] the bags onto the security conveyor belt and they stepped through the body scanner. [SEP]	20330.0	##isted	108.0	#	##isted	23.627166748046875	0.009698736481368542	5.4809039251590974e-11	0.9989789724349976	0	0	0.9989789724349976	0.00022282845748122782	1.0678149919840507e-05	7.642537411811645e-07	7.900974985375342e-09	7.118785173058321e-16	3.448751522228122e-05	15	transcript	3
88	himym	bert-base-cased	[CLS] [MASK]isted the bags onto the security conveyor belt and they stepped through the body scanner. One [SEP]	9800.0	Ho	16358.0	ho	ho	3.3513638973236084	1.767084002494812	0.03503653407096863	0.6449711322784424	1	1	0.6449711322784424	0.045496270060539246	0.02015846222639084	0.0006426274194382131	1.2766259715135675e-05	2.9356902325750056e-11	3.448752249823883e-05	15	transcript	1
89	himym	bert-base-cased	[CLS] the bags onto the security convey [MASK] belt and they stepped through the body scanner. One of [SEP]	1766.0	##or	108.0	#	##or	23.039417266845703	0.2747279703617096	9.865258610020078e-11	0.9295251965522766	0	0	0.9295251965522766	0.01744338497519493	7.137759530451149e-05	3.306105554656824e-06	4.377272233568874e-08	4.6361220120078386e-14	3.448752249823883e-05	15	transcript	7
90	himym	bert-base-cased	[CLS] bags onto the security conveyor belt and they [MASK] through the body scanner. One of the [SEP]	1355.0	went	2843.0	stepped	stepped	4.765106201171875	2.648836135864258	0.008521981537342072	0.350091814994812	0	0	0.350091814994812	0.10070380568504333	0.011061826720833778	0.0015542805194854736	5.032404078519903e-05	6.893833282006767e-10	3.4487518860260025e-05	15	transcript	10
91	himym	bert-base-cased	[CLS] onto the security convey [MASK] belt and they stepped through the body scanner. One of the security [SEP]	1766.0	##or	108.0	#	##or	23.58420753479004	0.23188219964504242	5.7214816218120745e-11	0.9445599913597107	0	0	0.9445599913597107	0.013741142116487026	4.3649190047290176e-05	2.4577657313784584e-06	3.379046020768328e-08	3.168735686711645e-14	3.4487518860260025e-05	15	transcript	5
92	himym	bert-base-cased	[CLS] the security conveyor belt [MASK] they stepped through the body scanner. One of the security guards [SEP]	1112.0	as	1105.0	and	and	3.306096315383911	1.1758590936660767	0.03665899857878685	0.8043311834335327	1	1	0.8043311834335327	0.026141375303268433	0.007678105030208826	0.0004260763234924525	1.145977876149118e-05	8.656675376528256e-10	3.448753341217525e-05	15	transcript	6
93	himym	bert-base-cased	[CLS] security conveyor belt and they stepped through the [MASK] scanner. One of the security guards waved [SEP]	2699.0	security	1404.0	body	body	6.4711594581604	3.6739912033081055	0.0015474302927032113	0.5462618470191956	0	0	0.5462618470191956	0.009428631514310837	0.005110044963657856	0.0018610036931931973	0.00019005768990609795	1.5035034328647612e-09	3.4487518860260025e-05	15	transcript	10
94	himym	bert-base-cased	[CLS] conveyor belt and they stepped through the body scanner [MASK] One of the security guards waved them [SEP]	119.0	.	119.0	.	.	0.002943827537819743	0.02876131981611252	0.9970604777336121	0.9970604777336121	1	1	0.9970604777336121	0.0004669101908802986	0.00011878451186930761	3.453825684118783e-06	1.0273099348978576e-07	1.6705529320981682e-11	3.4487518860260025e-05	15	transcript	12
95	himym	bert-base-cased	[CLS] belt and they stepped through the body scanner. One [MASK] the security guards waved them over [SEP]	1104.0	of	1104.0	of	of	0.00013016807497479022	0.0018546952633187175	0.9998698234558105	0.9998698234558105	1	1	0.9998698234558105	1.088102908397559e-05	5.00082796861534e-06	5.339989570529724e-07	1.1347678352535695e-08	2.0919344815434338e-13	3.4487518860260025e-05	15	transcript	12
96	himym	bert-base-cased	[CLS] and they [MASK] through the body scanner. One of the security guards waved them over and [SEP]	2085.0	passed	2843.0	stepped	stepped	5.151704788208008	3.5419921875	0.005789526738226414	0.19639049470424652	0	0	0.19639049470424652	0.09991557896137238	0.01868232525885105	0.002549794502556324	8.087775495368987e-05	9.454462768232474e-10	3.4487507946323603e-05	15	transcript	3
97	himym	bert-base-cased	[CLS] they stepped [MASK] the body scanner. One of the security guards waved them over and held [SEP]	1755.0	toward	1194.0	through	through	2.9328598976135254	2.736067056655884	0.05324454978108406	0.21155811846256256	0	1	0.21155811846256256	0.10123296082019806	0.04315868765115738	0.0018509692745283246	9.210392022396263e-07	3.0045937959854996e-11	3.448751522228122e-05	15	transcript	3
98	himym	bert-base-cased	[CLS] stepped through the body scanner. One of the security guards [MASK] them over and held up [SEP]	1350.0	looked	6577.0	waved	waved	1.992304801940918	2.3795526027679443	0.13638074696063995	0.47152265906333923	1	1	0.47152265906333923	0.07438743859529495	0.016093311831355095	0.0014815860195085406	1.7584206943865865e-05	6.467815172328528e-11	3.448751522228122e-05	15	transcript	13
99	himym	bert-base-cased	[CLS] through the [MASK] scanner. One of the security guards waved them over and held up Barney ’ s [SEP]	2699.0	security	1404.0	body	body	5.8058905601501465	5.034392356872559	0.0030097737908363342	0.3112771213054657	0	0	0.3112771213054657	0.018613887950778008	0.012462831102311611	0.002653445117175579	0.0002618828439153731	2.7186362050457547e-09	3.448751522228122e-05	15	transcript	3
100	himym	bert-base-cased	[CLS] [MASK] body scanner. One of the security guards waved them over and held up Barney ’ s suitcase. [SEP]	138.0	A	1103.0	the	the	4.949252128601074	1.966246247291565	0.007088710553944111	0.616783618927002	0	1	0.616783618927002	0.06398147344589233	0.0059721400029957294	0.00046774823567830026	3.901882155332714e-05	2.9006210766624463e-09	3.4487518860260025e-05	15	transcript	1
101	himym	bert-base-cased	"[CLS] body scanner. One of the security guards waved [MASK] over and held up Barney ’ s suitcase. "" Sir, [SEP]"	1140.0	him	1172.0	them	them	1.8963289260864258	2.873889684677124	0.15011870861053467	0.23007304966449738	1	1	0.23007304966449738	0.14274856448173523	0.011565914377570152	0.0006951124523766339	6.872703670524061e-05	1.121887138744171e-09	3.448752249823883e-05	15	transcript	11
102	himym	bert-base-cased	"[CLS] scanner. One of the security guards waved them over and [MASK] up Barney ’ s suitcase. "" Sir, is [SEP]"	3015.0	picked	1316.0	held	held	2.199554204940796	0.9015603065490723	0.11085255444049835	0.8020191192626953	1	1	0.8020191192626953	0.038653455674648285	0.004039776977151632	0.0002253514394396916	3.053612772419001e-06	5.41469516793236e-12	3.448752613621764e-05	15	transcript	13
103	himym	bert-base-cased	"[CLS] One of the security [MASK] waved them over and held up Barney ’ s suitcase. "" Sir, is this. [SEP]"	5292.0	guards	5292.0	guards	guards	0.4190332293510437	1.6284621953964233	0.6576823592185974	0.6576823592185974	1	1	0.6576823592185974	0.05598411709070206	0.010708208195865154	0.0006065614288672805	1.033373973768903e-05	6.572078818656291e-12	3.448751522228122e-05	15	transcript	5
104	himym	bert-base-cased	"[CLS] of the security guards waved them over and held up Barney ’ [MASK] suitcase. "" Sir, is this. is [SEP]"	1103.0	the	188.0	s	s	4.178658962249756	1.6112602949142456	0.0153190353885293	0.3456389904022217	1	1	0.3456389904022217	0.1523454338312149	0.0030769039876759052	0.00019536259060259908	7.492756594729144e-06	1.083795941880794e-09	3.448752249823883e-05	15	transcript	13
105	himym	bert-base-cased	"[CLS] the security guards waved them over and held up [MASK] ’ s suitcase. "" Sir, is this. is this [SEP]"	2132.0	Jack	16213.0	Barney	Barney	8.755048751831055	6.935669898986816	0.00015766322030685842	0.014326529577374458	0	0	0.014326529577374458	0.0079798037186265	0.0062740580178797245	0.0031825797632336617	0.0005772320437245071	5.9633613602727564e-09	3.448751158430241e-05	15	transcript	10
106	himym	bert-base-cased	"[CLS] security guards waved them over and held up Barney ’ s suitcase [MASK] "" Sir, is this. is this yours? "" [SEP]"	119.0	.	119.0	.	.	0.008799821138381958	0.05880078300833702	0.9912387728691101	0.9912387728691101	1	1	0.9912387728691101	0.0020854647736996412	4.809920210391283e-05	1.226032054546522e-06	4.1508979364834886e-08	6.893146210079637e-12	3.448751522228122e-05	15	transcript	13
107	himym	bert-base-cased	"[CLS] guards waved them [MASK] and held up Barney ’ s suitcase. "" Sir, is this. is this yours? "" she [SEP]"	1166.0	over	1166.0	over	over	0.8390467166900635	2.195258140563965	0.43212226033210754	0.43212226033210754	1	1	0.43212226033210754	0.09001956135034561	0.02330583706498146	0.0009301789104938507	6.538533853017725e-06	1.734774685013818e-10	3.4487518860260025e-05	15	transcript	4
108	himym	bert-base-cased	"[CLS] waved them over and held up Barney [MASK] s suitcase. "" Sir, is this. is this yours? "" she asked [SEP]"	112.0	'	787.0	’	’	25.11979866027832	0.007792068645358086	1.2319993115961214e-11	0.9992972612380981	0	0	0.9992972612380981	0.00012852078361902386	1.5007202819106169e-05	7.792985456944734e-07	2.5722579621856312e-08	4.892579830856336e-12	3.4487507946323603e-05	15	transcript	8
109	himym	bert-base-cased	"[CLS] them over and held up Barney ’ [MASK] suitcase. "" Sir, is this. is this yours? "" she asked incredulously. [SEP]"	1103.0	the	188.0	s	s	4.554734706878662	1.7280315160751343	0.010517291724681854	0.35348862409591675	0	1	0.35348862409591675	0.14841976761817932	0.005213370081037283	0.00017456607019994408	6.701455276925117e-06	1.2014115258196512e-09	3.448751522228122e-05	15	transcript	8
