	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
302	friends	xlm-roberta-base	<s> holding her hands to<mask> head. chandler looked around in shock,</s>	1919.0	his	604.0	her	her	1.776810884475708	1.360142707824707	0.16917681694030762	0.40717390179634094	1	1	0.40717390179634094	0.14370501041412354	0.0026713700499385595	3.870595173793845e-05	1.0747750138762058e-06	4.877399280122483e-25	3.99996861233376e-06	10	transcript_cased	5
303	friends	xlm-roberta-base	<s> her hands to her head. c<mask> looked around in shock, and</s>	5.0	.	35863.0	handler	handler	12.832024574279785	5.717649936676025	2.6737611733551603e-06	0.20302464067935944	0	0	0.20302464067935944	0.03550895303487778	0.011869637295603752	0.0024384567514061928	0.0002759187191259116	1.923857251010983e-15	3.999971340817865e-06	10	transcript_cased	8
304	friends	xlm-roberta-base	<s> hands<mask> her head. chandler looked around in shock, and then</s>	98.0	on	47.0	to	to	3.5045928955078125	2.2017016410827637	0.030059009790420532	0.3137267231941223	0	1	0.3137267231941223	0.12558521330356598	0.02014443650841713	0.0008819966460578144	3.7764459648315096e-06	1.4971643208769854e-24	3.9999695218284614e-06	10	transcript_cased	2
305	friends	xlm-roberta-base	<s> to her head. chandler<mask> around in shock, and then ran</s>	54811.0	looked	54811.0	looked	looked	0.10895662009716034	0.6052966117858887	0.8967693448066711	0.8967693448066711	1	1	0.8967693448066711	0.0165440421551466	0.0030918943230062723	0.00021870409545954317	1.925410970216035e-06	1.2988158343502319e-21	3.99996861233376e-06	10	transcript_cased	7
306	friends	xlm-roberta-base	<s> her<mask>. chandler looked around in shock, and then ran over</s>	71390.0	husband	10336.0	head	head	4.241105079650879	5.757451057434082	0.014391678385436535	0.06408527493476868	0	0	0.06408527493476868	0.033012792468070984	0.01910851150751114	0.004292300436645746	0.00027890177443623543	2.5856981456450757e-18	3.999969976575812e-06	10	transcript_cased	2
307	friends	xlm-roberta-base	<s> head. chandler<mask> around in shock, and then ran over to</s>	54811.0	looked	54811.0	looked	looked	0.1617664247751236	0.7849681377410889	0.8506398797035217	0.8506398797035217	1	1	0.8506398797035217	0.025784922763705254	0.004323730245232582	0.00025238856323994696	1.9253184291301295e-06	6.214183244643075e-22	3.999967248091707e-06	10	transcript_cased	5
308	friends	xlm-roberta-base	<s> chandler looked<mask> in shock, and then ran over to an</s>	10932.0	around	10932.0	around	around	1.2376432418823242	2.5088512897491455	0.29006701707839966	0.29006701707839966	1	1	0.29006701707839966	0.11503119021654129	0.02607489749789238	0.0011373721063137054	1.7970776752918027e-05	1.4459752550663297e-23	3.9999690670811106e-06	10	transcript_cased	4
309	friends	xlm-roberta-base	<s> looked around<mask> shock, and then ran over to an elderly</s>	23.0	in	23.0	in	in	0.10513941943645477	0.42099523544311523	0.9001989960670471	0.9001989960670471	1	1	0.9001989960670471	0.022773927077651024	0.0010615428909659386	3.289262531325221e-05	4.368646955299482e-07	1.782813165773447e-26	3.9999690670811106e-06	10	transcript_cased	3
310	friends	xlm-roberta-base	<s> around in shock, and then ran<mask> to an elderly man</s>	645.0	over	645.0	over	over	0.44167205691337585	1.6881353855133057	0.6429604291915894	0.6429604291915894	1	1	0.6429604291915894	0.04821048676967621	0.01960495114326477	0.0006788583705201745	5.094319931231439e-06	6.119717845440455e-23	3.999969976575812e-06	10	transcript_cased	8
311	friends	xlm-roberta-base	<s> in shock<mask> and then ran over to an elderly man on</s>	4.0	,	6.0		,	12.187359809875488	0.8430190086364746	5.094444532005582e-06	0.8903476595878601	0	0	0.8903476595878601	0.010158287361264229	0.0036316788755357265	0.00034619300276972353	1.699908170849085e-05	5.293525265393999e-22	3.99996861233376e-06	10	transcript_cased	3
312	friends	xlm-roberta-base	<s> shock, and then<mask> over to an elderly man on an</s>	69347.0	turned	13028.0	ran	ran	3.469216823577881	3.3884799480438232	0.031141411513090134	0.23551391065120697	0	1	0.23551391065120697	0.09531360864639282	0.019217833876609802	0.002552027814090252	5.691001933882944e-05	3.3820436104618404e-20	3.9999690670811106e-06	10	transcript_cased	5
313	friends	xlm-roberta-base	<s> and then<mask> over to an elderly man on an electric</s>	115081.0	passed	13028.0	ran	ran	3.9940996170043945	3.5070884227752686	0.018424026668071747	0.241781547665596	0	1	0.241781547665596	0.08371391892433167	0.02114560827612877	0.0027665519155561924	6.796778325224295e-05	2.3665173651634695e-20	3.99996861233376e-06	10	transcript_cased	3
314	friends	xlm-roberta-base	<s> then ran over<mask> an elderly man on an electric scooter.</s>	47.0	to	47.0	to	to	0.47723475098609924	1.896321415901184	0.6204968690872192	0.6204968690872192	1	1	0.6204968690872192	0.058171503245830536	0.009924894198775291	0.0008211660897359252	2.2065205484977923e-05	1.4183642083049443e-22	3.9999690670811106e-06	10	transcript_cased	4
315	friends	xlm-roberta-base	"<s> ran over to an elder<mask> man on an electric scooter. ""i</s>"	538.0	ly	16500.0	ly	ly	11.986030578613281	2.9501967430114746	6.230643975868588e-06	0.584533154964447	0	0	0.584533154964447	0.021855998784303665	0.01084547583013773	0.0017499534878879786	0.00010036749881692231	1.8611232910198101e-19	3.9999695218284614e-06	10	transcript_cased	7
316	friends	xlm-roberta-base	"<s> over to an elder<mask> man on an electric scooter. ""i will</s>"	538.0	ly	16500.0	ly	ly	13.552282333374023	1.5820540189743042	1.301123575103702e-06	0.7667455673217773	0	0	0.7667455673217773	0.020635394379496574	0.006282147020101547	0.0008904694695957005	3.624415330705233e-05	1.0498730623094314e-20	3.999970886070514e-06	10	transcript_cased	6
317	friends	xlm-roberta-base	"<s> to an elder<mask> man on an electric scooter. ""i will give</s>"	538.0	ly	16500.0	ly	ly	11.884378433227539	4.2596259117126465	6.897315415699268e-06	0.224197119474411	0	0	0.224197119474411	0.07630259543657303	0.013681274838745594	0.002430777531117201	0.0001563982805237174	6.14163251750782e-19	3.999970431323163e-06	10	transcript_cased	5
318	friends	xlm-roberta-base	"<s> an<mask>derly man on an electric scooter. ""i will give you</s>"	88.0	el	88.0	el	el	0.00350052653811872	0.0358344130218029	0.996505618095398	0.996505618095398	1	1	0.996505618095398	0.0003643908421508968	0.00016353264800272882	1.1789184100052807e-05	1.691463467068388e-07	1.594432226345417e-25	3.999967702839058e-06	10	transcript_cased	2
319	friends	xlm-roberta-base	"<s> elder<mask> man on an electric scooter. ""i will give you sixty</s>"	538.0	ly	16500.0	ly	ly	11.542351722717285	4.771058082580566	9.710024642117787e-06	0.20608925819396973	0	0	0.20608925819396973	0.0533742718398571	0.02086557075381279	0.0028260736726224422	0.00018022659060079604	3.261681929547139e-18	3.999970886070514e-06	10	transcript_cased	3
320	friends	xlm-roberta-base	"<s> man on an electric scooter<mask> ""i will give you sixty dollars,""</s>"	4.0	,	6.0		.	11.815733909606934	2.1413896083831787	7.387407549686031e-06	0.45588546991348267	0	0	0.45588546991348267	0.08864996582269669	0.02411002852022648	0.0006427519838325679	9.928589861374348e-06	2.684496942128469e-22	3.99996861233376e-06	10	transcript_cased	8
321	friends	xlm-roberta-base	"<s> on an electric sco<mask>ter. ""i will give you sixty dollars,"" he</s>"	31.0	o	36.0	o	o	24.80646324157715	0.0017988629406318069	1.6853504702929456e-11	0.9998233914375305	0	0	0.9998233914375305	4.2419243982294574e-05	8.650832796774921e-07	2.810579680101455e-08	7.132149038024949e-11	1.2299441519320373e-29	3.999967702839058e-06	10	transcript_cased	5
322	friends	xlm-roberta-base	"<s> an electric scooter<mask> ""i will give you sixty dollars,"" he said,</s>"	5.0	.	6.0		.	12.298404693603516	1.6937134265899658	4.5590113586513326e-06	0.40012526512145996	0	0	0.40012526512145996	0.12540611624717712	0.01128892321139574	0.00040543885552324355	4.4817970774602145e-06	9.198961289412498e-23	3.999968157586409e-06	10	transcript_cased	6
323	friends	xlm-roberta-base	"<s> electric scooter.<mask>i will give you sixty dollars,"" he said, shoving</s>"	44.0	""""	44.0	""""	""""	0.0780118852853775	0.585777997970581	0.9249534010887146	0.9249534010887146	1	1	0.9249534010887146	0.007960409857332706	0.0025716261006891727	0.0002064495492959395	1.1365223144821357e-05	1.5751144042692147e-22	3.999968157586409e-06	10	transcript_cased	6
324	friends	xlm-roberta-base	"<s><mask>oter. ""i will give you sixty dollars,"" he said, shoving a</s>"	14753.0	sco	14753.0	sco	sco	0.1707632839679718	0.7501901984214783	0.8430210947990417	0.8430210947990417	1	1	0.8430210947990417	0.0323621928691864	0.001902149640955031	0.00015306464047171175	4.00702765546157e-06	3.903428152133658e-20	3.99996861233376e-06	10	transcript_cased	1
325	friends	xlm-roberta-base	"<s><mask>i will give you sixty dollars,"" he said, shoving a wad</s>"	44.0	""""	44.0	""""	""""	0.031221576035022736	0.2497033178806305	0.9692608118057251	0.9692608118057251	1	1	0.9692608118057251	0.004515732638537884	0.0004250227939337492	7.205404835985973e-05	3.6680255561805097e-06	1.1304172299070466e-22	3.9999690670811106e-06	10	transcript_cased	1
326	friends	xlm-roberta-base	"<s> will give<mask> sixty dollars,"" he said, shoving a wad of</s>"	398.0	you	398.0	you	you	0.9725200533866882	1.7461705207824707	0.37812891602516174	0.37812891602516174	1	1	0.37812891602516174	0.1369405835866928	0.00660462211817503	0.00034837747807614505	8.775749847700354e-06	1.2156968171849106e-23	3.99996861233376e-06	10	transcript_cased	3
327	friends	xlm-roberta-base	"<s> give<mask> sixty dollars,"" he said, shoving a wad of cash</s>"	163.0	me	398.0	you	you	1.2127354145050049	2.0560286045074463	0.2973827123641968	0.4145035743713379	1	1	0.4145035743713379	0.11067315191030502	0.00968335010111332	0.0008451724424958229	1.6405954738729633e-05	5.008359495003548e-22	3.999969976575812e-06	10	transcript_cased	2
328	friends	xlm-roberta-base	"<s> you sixty dollars,"" he<mask>, shoving a wad of cash into</s>"	2804.0	said	2804.0	said	said	0.1967594027519226	0.9461427927017212	0.8213882446289062	0.8213882446289062	1	1	0.8213882446289062	0.027588164433836937	0.006910952273756266	0.00035222701262682676	2.0926613615301903e-06	7.512378567316147e-23	3.99996861233376e-06	10	transcript_cased	8
329	friends	xlm-roberta-base	"<s><mask>ty dollars,"" he said, shoving a wad of cash into the</s>"	100.0	for	37195.0	six	six	1.4944977760314941	2.4801833629608154	0.22436127066612244	0.3591648042201996	1	1	0.3591648042201996	0.11067450046539307	0.012443291954696178	0.0010815875139087439	3.6658231692854315e-05	1.1375523493148484e-20	3.99996861233376e-06	10	transcript_cased	1
330	friends	xlm-roberta-base	"<s> dollars,"" he said, sho<mask> a wad of cash into the man’s</s>"	6496.0	ving	6.0		ving	21.658491134643555	0.21086493134498596	3.9249728467360967e-10	0.9694232940673828	0	0	0.9694232940673828	0.005013663321733475	0.0014121601125225425	3.812792056123726e-05	3.219519228991885e-08	3.6335959333657676e-28	3.999967702839058e-06	10	transcript_cased	8
331	friends	xlm-roberta-base	<s> he said, shoving a wad<mask> cash into the man’s hand,</s>	111.0	of	111.0	of	of	0.0009656057227402925	0.011439327150583267	0.9990348815917969	0.9990348815917969	1	1	0.9990348815917969	0.00010328596545150504	2.7642341592581943e-05	3.5403108995524235e-06	9.206614492995868e-08	3.336748739918717e-28	3.99996861233376e-06	10	transcript_cased	8
332	friends	xlm-roberta-base	"<s> said, shoving a<mask> of cash into the man’s hand, ""if</s>"	63847.0	piece	106513.0	wad	wad	2.083139657974243	3.5810041427612305	0.1245385929942131	0.28489989042282104	1	1	0.28489989042282104	0.07048913836479187	0.01893598958849907	0.0029091592878103256	7.895883754827082e-05	7.414820353737631e-21	3.9999695218284614e-06	10	transcript_cased	6
333	friends	xlm-roberta-base	"<s> sho<mask> a wad of cash into the man’s hand, ""if you</s>"	4126.0	ved	6.0		ving	16.520578384399414	1.3372094631195068	6.686579467896081e-08	0.6586202383041382	0	0	0.6586202383041382	0.06859530508518219	0.0066101825796067715	0.00034447884536348283	3.162625716868206e-06	4.950522248693879e-25	3.999967702839058e-06	10	transcript_cased	2
334	friends	xlm-roberta-base	"<s> a wad of cash into<mask> man’s hand, ""if you let</s>"	70.0	the	70.0	the	the	0.42474788427352905	1.233813762664795	0.6539345979690552	0.6539345979690552	1	1	0.6539345979690552	0.07274837791919708	0.008188150823116302	0.0001355743734166026	1.7176217852465925e-06	8.588481714156768e-24	3.999968157586409e-06	10	transcript_cased	6
335	friends	xlm-roberta-base	"<s> wad of cash into<mask> man’s hand, ""if you let us</s>"	70.0	the	70.0	the	the	0.4385528862476349	1.2907902002334595	0.64496910572052	0.64496910572052	1	1	0.64496910572052	0.07268103957176208	0.009675134904682636	0.00015438020636793226	1.8493439029043657e-06	5.641277256297985e-24	3.9999695218284614e-06	10	transcript_cased	5
336	friends	xlm-roberta-base	"<s> of cash<mask> the man’s hand, ""if you let us borrow</s>"	23.0	in	3934.0	into	into	3.3640518188476562	1.2881426811218262	0.03459480404853821	0.6592373251914978	1	1	0.6592373251914978	0.07191932201385498	0.004928804934024811	0.0002754765737336129	3.6082128644920886e-06	6.307811078668185e-24	3.99996861233376e-06	10	transcript_cased	3
337	friends	xlm-roberta-base	"<s> cash into the man’s hand<mask> ""if you let us borrow your</s>"	4.0	,	6.0		,	11.006850242614746	1.8125741481781006	1.658768451306969e-05	0.5246789455413818	0	0	0.5246789455413818	0.08913330733776093	0.011289531365036964	0.0005824145628139377	8.703182174940594e-06	3.1179093034692694e-23	3.999968157586409e-06	10	transcript_cased	8
338	friends	xlm-roberta-base	"<s> into the man’s hand<mask> ""if you let us borrow your scooter</s>"	4.0	,	6.0		,	9.130753517150879	2.0929646492004395	0.00010828395170392469	0.5304374098777771	0	0	0.5304374098777771	0.07555153965950012	0.0134508665651083	0.000862850749399513	1.9634642740129493e-05	1.3876919079147581e-21	3.99996861233376e-06	10	transcript_cased	7
339	friends	xlm-roberta-base	"<s><mask> man’s hand, ""if you let us borrow your scooter to</s>"	10.0	a	70.0	the	the	1.3443511724472046	3.451728582382202	0.2607088088989258	0.2671714723110199	1	1	0.2671714723110199	0.09128774702548981	0.016450420022010803	0.0019581993110477924	9.845700697042048e-05	2.6517276247846195e-20	3.999968157586409e-06	10	transcript_cased	1
340	friends	xlm-roberta-base	<s> man’s hand,<mask>if you let us borrow your scooter to get</s>	52.0	“	44.0	""""	""""	4.121511936187744	1.5773853063583374	0.01621997356414795	0.6685580015182495	0	1	0.6685580015182495	0.0513065941631794	0.010243129916489124	0.00071226607542485	1.0247403224639129e-05	1.8737488702110467e-21	3.9999690670811106e-06	10	transcript_cased	6
341	friends	xlm-roberta-base	"<s> hand<mask> ""if you let us borrow your scooter to get to</s>"	4.0	,	6.0		,	9.545772552490234	4.383438587188721	7.15029236744158e-05	0.17061129212379456	0	0	0.17061129212379456	0.07137256860733032	0.023062337189912796	0.002992738038301468	0.0001313661487074569	7.998327290323175e-19	3.999970431323163e-06	10	transcript_cased	2
342	friends	xlm-roberta-base	"<s> ""if you<mask> us borrow your scooter to get to gate</s>"	3444.0	want	2633.0	let	let	1.6137468814849854	2.595276117324829	0.1991400569677353	0.2993725836277008	1	1	0.2993725836277008	0.11879605799913406	0.014002740383148193	0.0014571805950254202	2.46744657488307e-05	6.034344768678992e-21	3.999968157586409e-06	10	transcript_cased	4
343	friends	xlm-roberta-base	<s> you let us borrow<mask> scooter to get to gate b75</s>	10.0	a	935.0	your	your	2.3262429237365723	1.0923982858657837	0.09766197949647903	0.7008538246154785	1	1	0.7008538246154785	0.06754913181066513	0.001790258684195578	0.00015814127982594073	5.137478638062021e-06	1.517915267545779e-23	3.9999695218284614e-06	10	transcript_cased	6
344	friends	xlm-roberta-base	<s> let<mask> borrow your scooter to get to gate b75 the</s>	1821.0	us	1821.0	us	us	0.5978068709373474	1.083544135093689	0.5500165820121765	0.5500165820121765	1	1	0.5500165820121765	0.10777661204338074	0.002642601728439331	5.0720096623990685e-05	1.0200841416008188e-06	1.0906084845075536e-24	3.9999690670811106e-06	10	transcript_cased	2
345	friends	xlm-roberta-base	<s> us borrow your scooter<mask> get to gate b75 the old</s>	136.0	and	47.0	to	to	1.5883609056472778	1.3656188249588013	0.20426014065742493	0.6377145648002625	1	1	0.6377145648002625	0.0755276307463646	0.0050386846996843815	0.00029625752358697355	7.231118615891319e-06	9.2154611041061e-23	3.9999695218284614e-06	10	transcript_cased	8
346	friends	xlm-roberta-base	<s> borrow<mask> scooter to get to gate b75 the old man</s>	10.0	a	935.0	your	your	4.377686500549316	1.7005079984664917	0.012554368935525417	0.5659738779067993	0	1	0.5659738779067993	0.08562153577804565	0.007578334771096706	0.00035755123826675117	1.916735891427379e-05	6.482682214263506e-23	3.999969976575812e-06	10	transcript_cased	3
347	friends	xlm-roberta-base	<s><mask> scooter to get to gate b75 the old man looked</s>	70.0	the	935.0	your	your	7.572723865509033	3.9385879039764404	0.0005142897716723382	0.2772093713283539	0	0	0.2772093713283539	0.08466827869415283	0.01028837263584137	0.001689805299974978	0.0001548785512568429	3.1827823844153866e-21	3.999969976575812e-06	10	transcript_cased	1
348	friends	xlm-roberta-base	<s> scoo<mask> to get to gate b75 the old man looked back</s>	720.0	ter	704.0	ter	ter	16.225975036621094	0.6462149620056152	8.977355037131929e-08	0.7941427826881409	0	0	0.7941427826881409	0.05105700343847275	0.00017394637688994408	6.956119250389747e-06	1.3047063873727893e-07	3.924508535005081e-23	3.9999690670811106e-06	10	transcript_cased	3
349	friends	xlm-roberta-base	<s> to get to gate b75<mask> old man looked back at</s>	581.0	The	70.0	the	the	1.4894521236419678	2.752742290496826	0.22549614310264587	0.23645231127738953	1	1	0.23645231127738953	0.14260241389274597	0.0098841842263937	0.0010156513890251517	4.160536263952963e-05	1.0806477515439699e-19	3.999970431323163e-06	10	transcript_cased	7
350	friends	xlm-roberta-base	<s> get to gate b75 the old<mask> looked back at him</s>	332.0	man	332.0	man	man	0.37163397669792175	1.4862937927246094	0.6896066069602966	0.6896066069602966	1	1	0.6896066069602966	0.05245129391551018	0.007016836199909449	0.0005490735056810081	1.5640502169844694e-05	3.9096751731965395e-22	3.9999690670811106e-06	10	transcript_cased	8
351	friends	xlm-roberta-base	<s> to gate b75 the old<mask> looked back at him in</s>	332.0	man	332.0	man	man	0.22576500475406647	1.2508325576782227	0.7979055643081665	0.7979055643081665	1	1	0.7979055643081665	0.028611812740564346	0.004036933183670044	0.0005106712924316525	1.9172392057953402e-05	4.3091964317427173e-20	3.999970431323163e-06	10	transcript_cased	7
352	friends	xlm-roberta-base	<s> gate b75<mask> old man looked back at him in surprise,</s>	581.0	The	70.0	the	the	2.1210806369781494	2.538022994995117	0.11990199238061905	0.42292696237564087	1	1	0.42292696237564087	0.09676189720630646	0.012308478355407715	0.0009128230158239603	3.762819687835872e-05	2.698200311808468e-20	3.999970886070514e-06	10	transcript_cased	4
353	friends	xlm-roberta-base	<s> b75 the old man<mask> back at him in surprise, then</s>	54811.0	looked	54811.0	looked	looked	0.37874871492385864	1.2411777973175049	0.6847176551818848	0.6847176551818848	1	1	0.6847176551818848	0.06376118957996368	0.005549203604459763	0.00032843774533830583	3.0440694445132976e-06	1.4027741711161149e-22	3.999967702839058e-06	10	transcript_cased	6
354	friends	xlm-roberta-base	<s><mask> old man looked back at him in surprise, then slowly</s>	581.0	The	70.0	the	the	3.835923671722412	0.4921833872795105	0.021581392735242844	0.9092524647712708	1	1	0.9092524647712708	0.018631573766469955	0.0012558696325868368	8.976661047199741e-05	1.7153621456600376e-06	1.399318451535963e-24	3.999967248091707e-06	10	transcript_cased	1
355	friends	xlm-roberta-base	<s> old man looked back at him in<mask>, then slowly stepped</s>	129517.0	shock	55640.0	surprise	surprise	2.442777633666992	4.392117977142334	0.08691909164190292	0.1424996554851532	1	1	0.1424996554851532	0.06666193157434464	0.03262164071202278	0.0031131578143686056	0.00013226998271420598	1.045704359596674e-18	3.9999695218284614e-06	10	transcript_cased	8
356	friends	xlm-roberta-base	<s> man looked back at him<mask> surprise, then slowly stepped back</s>	23.0	in	23.0	in	in	0.29069069027900696	0.962706983089447	0.7477469444274902	0.7477469444274902	1	1	0.7477469444274902	0.05558202415704727	0.004228272009640932	8.656550926389173e-05	1.0211469998466782e-06	5.735652951168844e-26	3.9999690670811106e-06	10	transcript_cased	6
357	friends	xlm-roberta-base	<s> looked back at him in<mask>, then slowly stepped back off</s>	129517.0	shock	55640.0	surprise	surprise	2.7626516819000244	4.0155839920043945	0.0631241649389267	0.20010297000408173	1	1	0.20010297000408173	0.07227560877799988	0.026941856369376183	0.002933829091489315	0.00010380448657087982	1.0778004407791976e-19	3.9999690670811106e-06	10	transcript_cased	6
358	friends	xlm-roberta-base	<s> back<mask> him in surprise, then slowly stepped back off the</s>	99.0	at	99.0	at	at	0.9979205131530762	2.142021417617798	0.36864525079727173	0.36864525079727173	1	1	0.36864525079727173	0.10851310193538666	0.016029641032218933	0.001191742136143148	9.92627155937953e-06	6.151620642625041e-23	3.99996861233376e-06	10	transcript_cased	2
359	friends	xlm-roberta-base	<s> at him<mask> surprise, then slowly stepped back off the scooter.</s>	23.0	in	23.0	in	in	1.163517713546753	2.1191227436065674	0.3123853802680969	0.3123853802680969	1	1	0.3123853802680969	0.13169163465499878	0.016338905319571495	0.0007588772568851709	1.1005155101884156e-05	3.0948273517116384e-24	3.999968157586409e-06	10	transcript_cased	3
360	friends	xlm-roberta-base	<s> him in surprise, then<mask> stepped back off the scooter. chandler</s>	764.0	he	191975.0	slowly	slowly	5.606622695922852	1.9562216997146606	0.003673454048112035	0.4508650600910187	0	1	0.4508650600910187	0.11390268802642822	0.00612736726179719	0.00045645100180990994	1.9098655684501864e-05	1.5251817808881317e-22	3.999969976575812e-06	10	transcript_cased	6
361	friends	xlm-roberta-base	<s> in surprise, then slowly ste<mask> back off the scooter. chandler gestured</s>	48398.0	pped	6.0		pped	21.431888580322266	0.13261553645133972	4.923214058649705e-10	0.9749765992164612	0	0	0.9749765992164612	0.005929469130933285	0.0001462149084545672	6.043889698048588e-06	3.3739777194341514e-08	2.6157306429186902e-27	3.999969976575812e-06	10	transcript_cased	7
362	friends	xlm-roberta-base	<s> surprise,<mask> slowly stepped back off the scooter. chandler gestured wildly</s>	136.0	and	7068.0	then	then	3.697582244873047	2.117805004119873	0.02478337474167347	0.40255650877952576	0	1	0.40255650877952576	0.11154484003782272	0.0167121272534132	0.0004047779075335711	2.580931868578773e-05	4.728079159131793e-21	3.999969976575812e-06	10	transcript_cased	3
363	friends	xlm-roberta-base	<s><mask> slowly stepped back off the scooter. chandler gestured wildly to</s>	136.0	and	7068.0	then	then	3.060330867767334	3.0309886932373047	0.04687218740582466	0.33257922530174255	1	1	0.33257922530174255	0.09272517263889313	0.02280794084072113	0.001093143131583929	7.02684628777206e-05	6.767650075230054e-21	3.9999695218284614e-06	10	transcript_cased	1
364	friends	xlm-roberta-base	<s> slowly stepped back off<mask> scooter. chandler gestured wildly to monica,</s>	70.0	the	70.0	the	the	0.15154105424880981	0.61641925573349	0.8593825697898865	0.8593825697898865	1	1	0.8593825697898865	0.032924361526966095	0.0009038032731041312	3.7282981793396175e-05	9.51629942846921e-07	6.342624102061267e-25	3.999969976575812e-06	10	transcript_cased	6
365	friends	xlm-roberta-base	<s> stepped back off<mask> scooter. chandler gestured wildly to monica, who</s>	70.0	the	70.0	the	the	0.14964595437049866	0.6586118340492249	0.8610127568244934	0.8610127568244934	1	1	0.8610127568244934	0.030866045504808426	0.0017524113645777106	6.1012058722553775e-05	1.1651435443127411e-06	2.8094095382898175e-25	3.9999690670811106e-06	10	transcript_cased	5
366	friends	xlm-roberta-base	<s><mask> off the scooter. chandler gestured wildly to monica, who hopped</s>	136.0	and	4420.0	back	back	2.888928174972534	5.003791332244873	0.05563581362366676	0.11276190727949142	1	1	0.11276190727949142	0.04766201972961426	0.022184571251273155	0.0042073093354702	0.00019238244567532092	8.216057060301044e-21	3.9999695218284614e-06	10	transcript_cased	1
367	friends	xlm-roberta-base	<s> off the<mask>oter. chandler gestured wildly to monica, who hopped on</s>	14753.0	sco	14753.0	sco	sco	0.00330901425331831	0.028241025283932686	0.9966964721679688	0.9966964721679688	1	1	0.9966964721679688	0.0006942962063476443	5.770876305177808e-05	2.390914232819341e-06	2.3298568407881248e-08	3.3827176031218416e-24	3.99996861233376e-06	10	transcript_cased	3
368	friends	xlm-roberta-base	<s> the scoo<mask>. chandler gestured wildly to monica, who hopped on the</s>	720.0	ter	704.0	ter	ter	20.377410888671875	0.3698219358921051	1.4131982251086583e-09	0.8917901515960693	0	0	0.8917901515960693	0.026977740228176117	4.2049912735819817e-05	8.94719960342627e-07	8.875227663907026e-09	1.0845621799808015e-26	3.99996861233376e-06	10	transcript_cased	4
369	friends	xlm-roberta-base	<s> scoo<mask>. chandler gestured wildly to monica, who hopped on the back</s>	720.0	ter	704.0	ter	ter	16.22748565673828	0.675855815410614	8.96380569770372e-08	0.7886545062065125	0	0	0.7886545062065125	0.05224679410457611	0.0002159894211217761	1.1633459507720545e-05	2.250182973284609e-07	1.4786247248749256e-22	3.999968157586409e-06	10	transcript_cased	3
370	friends	xlm-roberta-base	<s><mask>handler gestured wildly to monica, who hopped on the back of</s>	313.0	C	501.0	c	c	2.1537647247314453	0.408326119184494	0.1160464733839035	0.8796015977859497	1	1	0.8796015977859497	0.029256677255034447	0.00011398326751077548	2.125572063960135e-05	8.069883392636257e-07	1.1080733569227239e-21	3.9999690670811106e-06	10	transcript_cased	1
371	friends	xlm-roberta-base	<s> gestured wildly<mask> monica, who hopped on the back of the</s>	99.0	at	47.0	to	to	3.0068273544311523	2.968726634979248	0.049448318779468536	0.3199269473552704	1	1	0.3199269473552704	0.07595141232013702	0.02952038124203682	0.0021491427905857563	3.025037221959792e-05	3.5002096628212453e-22	3.9999695218284614e-06	10	transcript_cased	6
372	friends	xlm-roberta-base	<s> wildly to monica, who<mask>d on the back of the scooter</s>	19252.0	stare	145877.0	hoppe	hoppe	3.0624465942382812	3.351727247238159	0.046773120760917664	0.17563799023628235	1	1	0.17563799023628235	0.1141863465309143	0.01938813552260399	0.0024186004884541035	5.4376367188524455e-05	1.6888042503309392e-20	3.9999695218284614e-06	10	transcript_cased	8
373	friends	xlm-roberta-base	<s> to mo<mask>, who hopped on the back of the scooter while</s>	8364.0	ose	6.0		nica	10.58443546295166	4.592583179473877	2.5306857423856854e-05	0.1716543287038803	0	0	0.1716543287038803	0.04849912226200104	0.02857920154929161	0.0036056952085345984	0.00015669332060497254	3.520269755969485e-18	3.9999695218284614e-06	10	transcript_cased	3
374	friends	xlm-roberta-base	<s> monica, who hopped<mask> the back of the scooter while chandler</s>	98.0	on	98.0	on	on	0.8999691009521484	1.9349348545074463	0.406582236289978	0.406582236289978	1	1	0.406582236289978	0.11299345642328262	0.019982989877462387	0.00045378165668807924	6.862467216706136e-07	7.381642661089177e-26	3.99996861233376e-06	10	transcript_cased	7
375	friends	xlm-roberta-base	<s> who hopped on the back of<mask> scooter while chandler took</s>	70.0	the	70.0	the	the	0.3030429780483246	0.9046410918235779	0.7385673522949219	0.7385673522949219	1	1	0.7385673522949219	0.0617230199277401	0.001706564100459218	4.54614928457886e-05	1.717569261927565e-06	7.892656401691968e-25	3.99996861233376e-06	10	transcript_cased	8
376	friends	xlm-roberta-base	<s> hoppe<mask> on the back of the scooter while chandler took the</s>	71.0	d	104.0	d	d	15.125478744506836	0.027063917368650436	2.698287460134452e-07	0.9972937703132629	0	0	0.9972937703132629	0.00044972129398956895	5.927578968112357e-05	4.954049927619053e-06	1.5678457998546946e-07	7.588905017098551e-25	3.99996861233376e-06	10	transcript_cased	2
