	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	piemanpni	gpt2	to him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate	30.0	?	290.0	 and	and,	4.874508857727051	3.668612241744995	0.04652002453804016	0.1818356066942215	1	1	0.1818356066942215	0.09591589868068695	0.025196999311447144	0.0025533137377351522	6.873059464851394e-05	9.727507688239712e-11	1.989772863453254e-05	20	transcript_cased	-1
72	piemanpni	gpt2	him, i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and,	4361.0	 therefore	611.0	 if	if	5.88519811630249	4.302412986755371	0.11674438416957855	0.1533101499080658	1	1	0.1533101499080658	0.06983824074268341	0.023599188774824142	0.003616845700889826	0.00010984373511746526	3.463839631789867e-11	1.989772317756433e-05	20	transcript_cased	-1
73	piemanpni	gpt2	i say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if	523.0	 so	523.0	 so	so,	4.86025333404541	0.9919739365577698	0.8571394085884094	0.8571394085884094	1	1	0.8571394085884094	0.016674576327204704	0.005493213888257742	0.00033925322350114584	1.2205884559080005e-05	3.511193072402996e-11	1.9897739548468962e-05	20	transcript_cased	-1
74	piemanpni	gpt2	say, “dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so,	703.0	 how	3636.0	 wouldn	wouldn’t	12.676724433898926	3.727992057800293	0.000396229064790532	0.19357672333717346	0	0	0.19357672333717346	0.07459741830825806	0.028855690732598305	0.003281721379607916	5.441619214252569e-05	8.661247066776845e-12	1.9897732272511348e-05	20	transcript_cased	-1
75	piemanpni	gpt2	“dean mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t	340.0	 it	326.0	 that	that	7.192210674285889	4.354530334472656	0.054106831550598145	0.2765248119831085	1	1	0.2765248119831085	0.05687280371785164	0.030905868858098984	0.0016941004432737827	0.00012004744348814711	1.5267627162529607e-09	1.9897721358574927e-05	20	transcript_cased	-1
76	piemanpni	gpt2	mcgowan, is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that	307.0	 be	307.0	 be	be	2.0612239837646484	4.561276435852051	0.303101509809494	0.303101509809494	1	1	0.303101509809494	0.043489277362823486	0.016023118048906326	0.002304852707311511	0.00019891635747626424	5.860658486289694e-11	1.9897724996553734e-05	20	transcript_cased	-1
77	piemanpni	gpt2	is it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be	257.0	 a	257.0	 a	a	6.15437650680542	4.908919334411621	0.22221215069293976	0.22221215069293976	1	1	0.22221215069293976	0.04545419663190842	0.015617333352565765	0.0030237624887377024	0.00021112743706908077	1.8042106003646197e-11	1.9897724996553734e-05	20	transcript_cased	-1
78	piemanpni	gpt2	it true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a	922.0	 good	29355.0	 betrayal	betrayal	12.3622407913208	5.058831691741943	0.00024388663587160408	0.21257846057415009	0	0	0.21257846057415009	0.04057740047574043	0.01476255338639021	0.0031397282145917416	0.0002319273626198992	2.251743713363452e-12	1.989772863453254e-05	20	transcript_cased	-1
79	piemanpni	gpt2	true that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal	286.0	 of	286.0	 of	of	8.897293090820312	1.8574033975601196	0.6045246720314026	0.6045246720314026	1	1	0.6045246720314026	0.06107989698648453	0.014313963241875172	0.0007013240829110146	1.3884171494282782e-05	3.432486239685062e-11	1.9897730453521945e-05	20	transcript_cased	-1
80	piemanpni	gpt2	that fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of	262.0	 the	663.0	 its	its	11.063568115234375	4.374790668487549	0.018179578706622124	0.33729857206344604	0	1	0.33729857206344604	0.03904411196708679	0.01773788034915924	0.0023668408393859863	0.00015338875527959317	2.0815862922241024e-11	1.989772863453254e-05	20	transcript_cased	-1
81	piemanpni	gpt2	fordham plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its	898.0	 own	4365.0	 mission	mission?”	9.804617881774902	5.687285423278809	0.016493622213602066	0.06322940438985825	0	1	0.06322940438985825	0.04200194403529167	0.020777234807610512	0.0039052898064255714	0.0002673873968888074	2.4702620591426916e-12	1.989772863453254e-05	20	transcript_cased	-1
82	piemanpni	gpt2	plans to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?”	198.0	"
"	290.0	 and	and	19.806499481201172	5.3775811195373535	0.000633283460047096	0.2408936321735382	0	0	0.2408936321735382	0.025660403072834015	0.013433530926704407	0.003158238483592868	0.00022191766765899956	1.6757406573475464e-10	1.9897721358574927e-05	20	transcript_cased	-1
83	piemanpni	gpt2	to raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and	564.0	 �	339.0	 he	he	9.633049011230469	5.370821952819824	0.003379080444574356	0.10667211562395096	0	0	0.10667211562395096	0.05948217213153839	0.017475660890340805	0.0033924707677215338	0.00018673043814487755	2.566003631798708e-09	1.9897724996553734e-05	20	transcript_cased	-1
84	piemanpni	gpt2	raise tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he	447.0	�	3073.0	 looks	looks	10.026080131530762	5.409184455871582	0.0007471295539289713	0.09563746303319931	0	0	0.09563746303319931	0.045947328209877014	0.020961210131645203	0.003667522454634309	0.00025306176394224167	2.6207430670055487e-10	1.9897724996553734e-05	20	transcript_cased	-1
85	piemanpni	gpt2	tuition substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks	379.0	 at	379.0	 at	at	8.167914390563965	4.3262529373168945	0.29419147968292236	0.29419147968292236	1	1	0.29419147968292236	0.046147190034389496	0.0183272622525692	0.002696586074307561	0.0001638393005123362	1.7675983940423912e-11	1.989772863453254e-05	20	transcript_cased	-1
86	piemanpni	gpt2	substantially above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at	262.0	 the	502.0	 me	me	7.058460712432861	4.452136039733887	0.04331136494874954	0.341411828994751	1	1	0.341411828994751	0.0484907403588295	0.017393767833709717	0.0017389267450198531	0.00012355222133919597	6.093520688033038e-10	1.9897724996553734e-05	20	transcript_cased	-1
87	piemanpni	gpt2	above the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me	290.0	 and	588.0	 like	like,	9.746784210205078	4.044686317443848	0.059972528368234634	0.15984471142292023	1	1	0.15984471142292023	0.1015658900141716	0.02093583345413208	0.0020233606919646263	0.00012810243060812354	7.020452275074973e-11	1.9897724996553734e-05	20	transcript_cased	-1
88	piemanpni	gpt2	the inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like,	366.0	" """	564.0	 �	“what	5.617670059204102	4.085833549499512	0.009942200034856796	0.41703492403030396	0	1	0.41703492403030396	0.028176162391901016	0.010883428156375885	0.0025530527345836163	0.00014765161904506385	4.931877128910855e-10	1.9897724996553734e-05	20	transcript_cased	-1
89	piemanpni	gpt2	inflation rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what	447.0	�	389.0	 are	are	9.90268325805664	3.7253434658050537	0.04071597009897232	0.21160197257995605	0	1	0.21160197257995605	0.06695110350847244	0.03913687914609909	0.0028121417853981256	5.262807462713681e-05	1.3429886369653588e-10	1.989772863453254e-05	20	transcript_cased	-1
90	piemanpni	gpt2	rate and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are	345.0	 you	345.0	 you	you	5.575449466705322	1.0791295766830444	0.8029499053955078	0.8029499053955078	1	1	0.8029499053955078	0.033833786845207214	0.004824461415410042	0.0002788989804685116	7.732250196568202e-06	3.4569413304152974e-11	1.989773772947956e-05	20	transcript_cased	-1
91	piemanpni	gpt2	and, if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you	447.0	�	3375.0	 talking	talking	10.290728569030762	2.9872918128967285	0.17337849736213684	0.3241312503814697	1	1	0.3241312503814697	0.09702584147453308	0.018846968188881874	0.001471087452955544	5.420409797807224e-05	9.468412165425377e-12	1.9897730453521945e-05	20	transcript_cased	-1
92	piemanpni	gpt2	if so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking	546.0	 about	546.0	 about	about,	5.911471366882324	0.46537014842033386	0.89865642786026	0.89865642786026	1	1	0.89865642786026	0.02223939262330532	0.0005972121725790203	7.546199776697904e-05	2.2535366497322684e-06	3.726183857993837e-12	1.9897732272511348e-05	20	transcript_cased	-1
93	piemanpni	gpt2	so, wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about,	447.0	�	22782.0	 punk	punk?”	14.615131378173828	6.856805801391602	0.0002513348008506	0.09326980262994766	0	0	0.09326980262994766	0.026724718511104584	0.01014710869640112	0.0026461631059646606	0.00031662866240367293	6.519631501333834e-10	1.9897724996553734e-05	20	transcript_cased	-1
94	piemanpni	gpt2	wouldn’t that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?”	198.0	"
"	290.0	 and	and	15.300893783569336	4.559365272521973	0.06064402312040329	0.16567465662956238	1	1	0.16567465662956238	0.06793767958879471	0.029464831575751305	0.0026761696208268404	0.00013459581532515585	5.794258961522303e-10	1.9897724996553734e-05	20	transcript_cased	-1
95	piemanpni	gpt2	that be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and	314.0	 I	788.0	 then	then	5.89011287689209	3.852050304412842	0.11545912176370621	0.27205872535705566	1	1	0.27205872535705566	0.08234976977109909	0.013185614719986916	0.0020508766174316406	0.00011804141831817105	5.137872072236149e-11	1.9897724996553734e-05	20	transcript_cased	-1
96	piemanpni	gpt2	be a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then	339.0	 he	826.0	 right	right	7.787023067474365	4.6383233070373535	0.000624112319201231	0.22549541294574738	0	0	0.22549541294574738	0.0606340616941452	0.01379561610519886	0.002771260915324092	0.00017640295845922083	2.5199344347304198e-11	1.9897724996553734e-05	20	transcript_cased	-1
97	piemanpni	gpt2	a betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right	878.0	 before	788.0	 then	then,	6.073723793029785	2.854564666748047	0.022100649774074554	0.2809334993362427	0	1	0.2809334993362427	0.09984183311462402	0.027342304587364197	0.001715328311547637	2.4818058591336012e-05	1.7935651228095928e-11	1.9897735910490155e-05	20	transcript_cased	-1
98	piemanpni	gpt2	betrayal of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then,	564.0	 �	503.0	 out	outta	7.53480339050293	3.976003408432007	0.0007983067189343274	0.28371426463127136	0	0	0.28371426463127136	0.08272238075733185	0.011115973815321922	0.0019384967163205147	0.0001005875164992176	3.106015444842569e-10	1.989772863453254e-05	20	transcript_cased	-1
99	piemanpni	gpt2	of its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta	12062.0	 nowhere	262.0	 the	the	3.218587875366211	3.1857852935791016	0.2530008852481842	0.3239660859107971	1	1	0.3239660859107971	0.09350034594535828	0.01435699313879013	0.0015285196714103222	6.842838774900883e-05	4.065531938879374e-11	1.9897724996553734e-05	20	transcript_cased	-1
100	piemanpni	gpt2	its mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta the	5228.0	 corner	5228.0	 corner	corner	8.497798919677734	2.899705648422241	0.49095889925956726	0.49095889925956726	1	1	0.49095889925956726	0.06776744872331619	0.003889529500156641	0.000918226083740592	9.990506077883765e-05	7.900272450123147e-12	1.9897730453521945e-05	20	transcript_cased	-1
101	piemanpni	gpt2	mission?” and he looks at me like, “what are you talking about, punk?” and then right then, outta the corner	286.0	 of	286.0	 of	of	10.609814643859863	0.3153584599494934	0.9671065807342529	0.9671065807342529	1	1	0.9671065807342529	0.0026989909820258617	0.0006164402002468705	0.00011261511099291965	6.514657798106782e-06	7.643718123728771e-12	1.9897730453521945e-05	20	transcript_cased	-1
102	piemanpni	gpt2	and he looks at me like, “what are you talking about, punk?” and then right then, outta the corner of	465.0	 his	616.0	 my	my	9.161056518554688	1.0676072835922241	0.26281222701072693	0.6710121631622314	1	1	0.6710121631622314	0.0740990936756134	0.0024244647938758135	7.567387365270406e-05	9.507948561804369e-06	4.380391015190721e-12	1.989774318644777e-05	20	transcript_cased	-1
103	piemanpni	gpt2	he looks at me like, “what are you talking about, punk?” and then right then, outta the corner of my	4151.0	 eye	4151.0	 eye	eye,	7.884361267089844	0.26712965965270996	0.9435495138168335	0.9435495138168335	1	1	0.9435495138168335	0.013647647574543953	0.00014515934162773192	7.151006684580352e-06	3.660602772015409e-07	5.384876436897654e-15	1.9897724996553734e-05	20	transcript_cased	-1
104	piemanpni	gpt2	looks at me like, “what are you talking about, punk?” and then right then, outta the corner of my eye,	314.0	 I	2058.0	 comes	comes	4.887471675872803	3.838608980178833	0.0028120374772697687	0.37224507331848145	0	0	0.37224507331848145	0.06208042800426483	0.014093363657593727	0.001682401867583394	0.00010100290819536895	1.713447994600159e-10	1.989772863453254e-05	20	transcript_cased	-1
105	piemanpni	gpt2	at me like, “what are you talking about, punk?” and then right then, outta the corner of my eye, comes	257.0	 a	428.0	 this	this	5.664950370788574	4.485377311706543	0.100860096514225	0.2246248573064804	1	1	0.2246248573064804	0.08551731705665588	0.014286091551184654	0.00148413993883878	0.00013451573613565415	1.4219095345602284e-10	1.9897724996553734e-05	20	transcript_cased	-1
106	piemanpni	gpt2	me like, “what are you talking about, punk?” and then right then, outta the corner of my eye, comes this	25.0	:	23671.0	 blur	blur,	12.561716079711914	6.811853885650635	0.00012830774358008057	0.06292688846588135	0	0	0.06292688846588135	0.023488320410251617	0.012977425940334797	0.003121116431429982	0.00032960023963823915	1.0448849424582463e-10	1.989772863453254e-05	20	transcript_cased	-1
