	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	lucy	EleutherAI/gpt-neo-1.3B	up human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's	257.0	 a	635.0	 also	also	4.690094947814941	4.546343803405762	0.05665464699268341	0.25301986932754517	1	1	0.25301986932754517	0.04880983754992485	0.021837688982486725	0.0027263436932116747	0.00016015834989957511	5.2305611231151516e-11	1.9897730453521945e-05	25	transcript_cased	-1
66	lucy	EleutherAI/gpt-neo-1.3B	human; a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also	257.0	 a	262.0	 the	the	2.750887870788574	3.1415035724639893	0.11549968272447586	0.4811948239803314	1	1	0.4811948239803314	0.05682584270834923	0.010105165652930737	0.0013700490817427635	8.848733705235645e-05	4.7757197502162896e-11	1.9897735910490155e-05	25	transcript_cased	-1
67	lucy	EleutherAI/gpt-neo-1.3B	a chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the	2988.0	 father	9955.0	 dad	dad	8.859914779663086	5.025943279266357	0.0041383677162230015	0.18803513050079346	0	0	0.18803513050079346	0.04962260648608208	0.016356194391846657	0.0031573420856148005	0.0001893254229798913	1.0113480192197599e-10	1.989772863453254e-05	25	transcript_cased	-1
68	lucy	EleutherAI/gpt-neo-1.3B	chimpanzee daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad	13.0	.	287.0	 in	in	7.9047040939331055	1.8516994714736938	0.019830137491226196	0.5058788061141968	0	1	0.5058788061141968	0.09339231252670288	0.011452135629951954	0.0005525139276869595	1.069764493877301e-05	8.905652257307217e-12	1.989773772947956e-05	25	transcript_cased	-1
69	lucy	EleutherAI/gpt-neo-1.3B	daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in	257.0	 a	428.0	 this	this	9.588062286376953	2.2447099685668945	0.07839300483465195	0.4584430456161499	1	1	0.4584430456161499	0.09292802214622498	0.012010483071208	0.000749887025449425	3.181998908985406e-05	2.8074233909824997e-11	1.9897732272511348e-05	25	transcript_cased	-1
70	lucy	EleutherAI/gpt-neo-1.3B	in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this	1641.0	 family	1621.0	 story	story	10.095016479492188	4.12996244430542	0.030359476804733276	0.22945599257946014	0	1	0.22945599257946014	0.05716307461261749	0.03707586228847504	0.0024681519716978073	0.00010896361345658079	3.3030821133817057e-11	1.9897724996553734e-05	25	transcript_cased	-1
71	lucy	EleutherAI/gpt-neo-1.3B	a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story	13.0	.	290.0	 and	and	6.573518753051758	1.9240928888320923	0.02977481484413147	0.632212221622467	1	1	0.632212221622467	0.05032883957028389	0.00973444152623415	0.001021787989884615	2.0198327547404915e-05	1.1640499328335885e-11	1.9897732272511348e-05	25	transcript_cased	-1
72	lucy	EleutherAI/gpt-neo-1.3B	psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and	339.0	 he	465.0	 his	his	8.010095596313477	3.536067008972168	0.02309073507785797	0.31155285239219666	0	1	0.31155285239219666	0.057153694331645966	0.02836751379072666	0.002722381381317973	6.152899732114747e-05	2.6118423396281898e-11	1.9897735910490155e-05	25	transcript_cased	-1
73	lucy	EleutherAI/gpt-neo-1.3B	family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his	1438.0	 name	3656.0	 wife	wife	9.4068603515625	4.096670627593994	0.08123896270990372	0.17746403813362122	1	1	0.17746403813362122	0.09785926342010498	0.01875828579068184	0.0021485541947185993	0.0001131965036620386	2.894923710472508e-11	1.9897724996553734e-05	25	transcript_cased	-1
74	lucy	EleutherAI/gpt-neo-1.3B	by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife	318.0	 is	474.0	 j	jane,	9.885015487670898	3.3197522163391113	0.005326906219124794	0.43355605006217957	0	0	0.43355605006217957	0.06062311306595802	0.015093490481376648	0.001434550154954195	9.26714128581807e-05	3.539767437499286e-11	1.989772863453254e-05	25	transcript_cased	-1
75	lucy	EleutherAI/gpt-neo-1.3B	maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane,	290.0	 and	508.0	 who	who's	4.800856590270996	3.872201919555664	0.08834470808506012	0.16980582475662231	1	1	0.16980582475662231	0.08758099377155304	0.026606017723679543	0.0029069504234939814	6.863771704956889e-05	4.575642989501638e-11	1.9897730453521945e-05	25	transcript_cased	-1
76	lucy	EleutherAI/gpt-neo-1.3B	k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's	635.0	 also	257.0	 a	a	7.84160041809082	3.9761927127838135	0.1757356971502304	0.1827269196510315	1	1	0.1827269196510315	0.09669260680675507	0.01581261307001114	0.002442312194034457	0.00011086957965744659	2.108168327408233e-11	1.989772317756433e-05	25	transcript_cased	-1
77	lucy	EleutherAI/gpt-neo-1.3B	temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a	3795.0	 psych	1919.0	 social	social	11.631265640258789	4.892544269561768	0.003337120171636343	0.19502133131027222	0	0	0.19502133131027222	0.05819123238325119	0.020181287080049515	0.0024573816917836666	0.00020915601635351777	4.659508889837127e-11	1.9897724996553734e-05	25	transcript_cased	-1
78	lucy	EleutherAI/gpt-neo-1.3B	maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social	8383.0	 worker	8383.0	 worker	worker,	9.277791976928711	0.38295820355415344	0.9530545473098755	0.9530545473098755	1	1	0.9530545473098755	0.0047446065582334995	0.0020998280961066484	0.00012575022992677987	5.1198685468989424e-06	3.8261790112105454e-13	1.9897735910490155e-05	25	transcript_cased	-1
79	lucy	EleutherAI/gpt-neo-1.3B	k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker,	290.0	 and	673.0	 she	she's	6.685563087463379	3.509977340698242	0.11277466267347336	0.22325964272022247	1	1	0.22325964272022247	0.09957020729780197	0.020176172256469727	0.002195057924836874	6.882089655846357e-05	1.0494395283333624e-11	1.9897724996553734e-05	25	transcript_cased	-1
80	lucy	EleutherAI/gpt-neo-1.3B	temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's	257.0	 a	262.0	 the	the	9.498319625854492	3.7186479568481445	0.1498372107744217	0.24490201473236084	1	1	0.24490201473236084	0.08509255945682526	0.017271170392632484	0.0024731678422540426	9.042587043950334e-05	1.993882142725667e-11	1.9897724996553734e-05	25	transcript_cased	-1
81	lucy	EleutherAI/gpt-neo-1.3B	he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the	2802.0	 mother	1995.0	 mom	mom.	7.481467247009277	4.816360950469971	0.0702301636338234	0.12622015178203583	1	1	0.12622015178203583	0.07111440598964691	0.028327003121376038	0.0025427979417145252	0.00017462005780544132	7.174483923622077e-11	1.9897724996553734e-05	25	transcript_cased	-1
82	lucy	EleutherAI/gpt-neo-1.3B	is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom.	290.0	 and	783.0	 now	now,	7.093133926391602	3.8911118507385254	0.002888457151129842	0.20382384955883026	0	0	0.20382384955883026	0.0762440487742424	0.029223063960671425	0.0027458034455776215	8.094244549283758e-05	7.856765932290344e-11	1.989772863453254e-05	25	transcript_cased	-1
83	lucy	EleutherAI/gpt-neo-1.3B	the psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now,	428.0	 this	262.0	 the	the	2.8986165523529053	4.404627799987793	0.08452287316322327	0.10529585182666779	1	1	0.10529585182666779	0.06632283329963684	0.03049611486494541	0.0039448244497179985	0.00010678975377231836	4.417786969579396e-11	1.9897724996553734e-05	25	transcript_cased	-1
84	lucy	EleutherAI/gpt-neo-1.3B	psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the	1621.0	 story	1517.0	 thing	thing	10.353023529052734	4.890192031860352	0.021693656221032143	0.19061066210269928	0	1	0.19061066210269928	0.04190780222415924	0.019375110045075417	0.003723498899489641	0.000167502774274908	5.00880899256817e-11	1.9897724996553734e-05	25	transcript_cased	-1
85	lucy	EleutherAI/gpt-neo-1.3B	he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing	318.0	 is	284.0	 to	to	10.127805709838867	1.8593860864639282	0.01324818842113018	0.43906256556510925	0	1	0.43906256556510925	0.11472851037979126	0.010213394649326801	0.0004870509437751025	6.052207481843652e-06	1.1044497564768885e-12	1.9897732272511348e-05	25	transcript_cased	-1
86	lucy	EleutherAI/gpt-neo-1.3B	a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to	3505.0	 remember	760.0	 know	know	13.517775535583496	2.5729522705078125	0.10498736798763275	0.3294140100479126	1	1	0.3294140100479126	0.0997805967926979	0.02713676169514656	0.00132644921541214	1.5470306607312523e-05	3.147288473673987e-13	1.9897732272511348e-05	25	transcript_cased	-1
87	lucy	EleutherAI/gpt-neo-1.3B	psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know	318.0	 is	373.0	 was	was	11.381319046020508	1.8197300434112549	0.0013595918426290154	0.4460486173629761	0	0	0.4460486173629761	0.10686559230089188	0.010028750635683537	0.000736782792955637	8.966569112089928e-06	2.563880314651601e-12	1.989773772947956e-05	25	transcript_cased	-1
88	lucy	EleutherAI/gpt-neo-1.3B	and he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was	326.0	 that	326.0	 that	that,	4.771108150482178	2.691314697265625	0.4468643069267273	0.4468643069267273	1	1	0.4468643069267273	0.07131947576999664	0.012846743687987328	0.0016820773016661406	4.489470666158013e-05	2.6552347126562736e-11	1.9897732272511348e-05	25	transcript_cased	-1
89	lucy	EleutherAI/gpt-neo-1.3B	he's also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that,	345.0	 you	2592.0	 especially	especially	10.960877418518066	4.886909008026123	0.0008685902575962245	0.059731677174568176	0	0	0.059731677174568176	0.03858012706041336	0.028011837974190712	0.005521553568542004	0.0001326180063188076	6.939195051902658e-11	1.9897724996553734e-05	25	transcript_cased	-1
90	lucy	EleutherAI/gpt-neo-1.3B	also the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially	287.0	 in	329.0	 for	for	4.28253698348999	3.544776201248169	0.06660497933626175	0.1638779193162918	1	1	0.1638779193162918	0.07853234559297562	0.043045125901699066	0.00291048944927752	3.843157537630759e-05	1.4819376628616432e-11	1.9897730453521945e-05	25	transcript_cased	-1
91	lucy	EleutherAI/gpt-neo-1.3B	the dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for	262.0	 the	285.0	 m	maurice	8.354533195495605	4.173804759979248	0.004411858506500721	0.18013067543506622	0	0	0.18013067543506622	0.08168833702802658	0.02173406071960926	0.002838357351720333	9.086852514883503e-05	1.0274098932727682e-10	1.9897724996553734e-05	25	transcript_cased	-1
92	lucy	EleutherAI/gpt-neo-1.3B	dad in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice	11.0	,	2169.0	 tem	temerlin,	16.282711029052734	2.380444288253784	3.1995771223591873e-06	0.6298503875732422	0	0	0.6298503875732422	0.03965768963098526	0.006993473507463932	0.0011584821622818708	5.263964703772217e-05	3.078337931783359e-11	1.989772863453254e-05	25	transcript_cased	-1
93	lucy	EleutherAI/gpt-neo-1.3B	in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin,	262.0	 the	428.0	 this	this	7.026536464691162	4.382757186889648	0.0694660022854805	0.11042536795139313	1	1	0.11042536795139313	0.0769258663058281	0.028042549267411232	0.0034992010332643986	9.902784222504124e-05	6.033140653727287e-11	1.9897721358574927e-05	25	transcript_cased	-1
94	lucy	EleutherAI/gpt-neo-1.3B	this story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this	373.0	 was	373.0	 was	was	3.8687353134155273	3.814859628677368	0.367760568857193	0.367760568857193	1	1	0.367760568857193	0.05770212411880493	0.013441167771816254	0.0019867296796292067	0.00011437117791501805	1.9788183244773272e-11	1.9897724996553734e-05	25	transcript_cased	-1
95	lucy	EleutherAI/gpt-neo-1.3B	story and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was	257.0	 a	517.0	 more	more	10.069246292114258	3.7844648361206055	0.006236772518604994	0.24896976351737976	0	0	0.24896976351737976	0.08527133613824844	0.017349008470773697	0.0024602932389825583	8.076466474449262e-05	3.4545793309304074e-11	1.9897730453521945e-05	25	transcript_cased	-1
96	lucy	EleutherAI/gpt-neo-1.3B	and his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more	621.0	 than	621.0	 than	than	14.447219848632812	2.7864153385162354	0.4152258336544037	0.4152258336544037	1	1	0.4152258336544037	0.08393485844135284	0.01822682097554207	0.0010263926815241575	4.50334046036005e-05	6.445174689090338e-12	1.9897732272511348e-05	25	transcript_cased	-1
97	lucy	EleutherAI/gpt-neo-1.3B	his wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more than	655.0	 just	655.0	 just	just	6.788473129272461	2.728156089782715	0.35846835374832153	0.35846835374832153	1	1	0.35846835374832153	0.10815317928791046	0.006702062673866749	0.0010078165214508772	5.820156366098672e-05	1.5244507045597544e-11	1.9897730453521945e-05	25	transcript_cased	-1
98	lucy	EleutherAI/gpt-neo-1.3B	wife jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more than just	257.0	 a	22868.0	 adopting	adopting	13.256745338439941	3.3375227451324463	1.0356944585510064e-05	0.5258055925369263	0	0	0.5258055925369263	0.036676518619060516	0.012528295628726482	0.0012279958464205265	0.00010295709944330156	2.33706456964633e-11	1.9897730453521945e-05	25	transcript_cased	-1
99	lucy	EleutherAI/gpt-neo-1.3B	jane, who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more than just adopting	257.0	 a	257.0	 a	a	0.6246790885925293	3.1776816844940186	0.35637736320495605	0.35637736320495605	1	1	0.35637736320495605	0.07220445573329926	0.02814885601401329	0.0016991951270028949	4.0809558413457125e-05	5.86910520183892e-11	1.9897724996553734e-05	25	transcript_cased	-1
