	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	tunnel	EleutherAI/gpt-neo-1.3B	you? In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you	766.0	 see	910.0	 say	say	10.057400703430176	3.9656660556793213	0.026385406032204628	0.18012531101703644	0	1	0.18012531101703644	0.07584765553474426	0.023485004901885986	0.003388046519830823	9.431415674043819e-05	5.958446084620983e-13	1.9897730453521945e-05	20	transcript	-1
68	tunnel	EleutherAI/gpt-neo-1.3B	In the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say	11278.0	 explosion	281.0	 an	an	10.848881721496582	4.338832855224609	0.08995097875595093	0.17355941236019135	1	1	0.17355941236019135	0.068386971950531	0.04230482503771782	0.0020167382899671793	9.889112698147073e-05	1.7380945294132033e-10	1.9897724996553734e-05	20	transcript	-1
69	tunnel	EleutherAI/gpt-neo-1.3B	the kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an	11278.0	 explosion	11278.0	 explosion	explosion?	2.474334716796875	0.29671457409858704	0.9686161279678345	0.9686161279678345	1	1	0.9686161279678345	0.0026549254544079304	0.001031343243084848	8.727858221391216e-05	6.490246505563846e-06	2.7072122755350536e-12	1.989774318644777e-05	20	transcript	-1
70	tunnel	EleutherAI/gpt-neo-1.3B	kitchen cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion?	198.0	"
"	3363.0	 Yes	Yes.	14.448119163513184	4.104420185089111	0.027379421517252922	0.17198728024959564	0	1	0.17198728024959564	0.06284323334693909	0.027595963329076767	0.003877189476042986	7.620908581884578e-05	2.3300089288524894e-11	1.9897724996553734e-05	20	transcript	-1
71	tunnel	EleutherAI/gpt-neo-1.3B	cooking breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes.	314.0	 I	887.0	 But	But	12.013152122497559	4.316474437713623	0.023216187953948975	0.10896033048629761	0	0	0.10896033048629761	0.05993343144655228	0.0347776785492897	0.004193723667412996	8.517855894751847e-05	2.1397895608177286e-11	1.989772863453254e-05	20	transcript	-1
72	tunnel	EleutherAI/gpt-neo-1.3B	breakfast. What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But	340.0	 it	326.0	 that	that's	11.175381660461426	3.857728958129883	0.03355308994650841	0.15145200490951538	0	1	0.15145200490951538	0.07867839932441711	0.0285914596170187	0.003648126497864723	5.549223715206608e-05	5.3985725612104574e-11	1.989772863453254e-05	20	transcript	-1
73	tunnel	EleutherAI/gpt-neo-1.3B	What is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's	407.0	 not	262.0	 the	the	7.89280891418457	3.099459648132324	0.040995463728904724	0.42283934354782104	1	1	0.42283934354782104	0.053462255746126175	0.018523572012782097	0.0024140996392816305	4.907395123154856e-05	1.7129637985835444e-11	1.989772863453254e-05	20	transcript	-1
74	tunnel	EleutherAI/gpt-neo-1.3B	is it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the	691.0	 only	4320.0	 dream	dream	9.452278137207031	5.42551326751709	0.02056073024868965	0.09782713651657104	0	1	0.09782713651657104	0.04667631536722183	0.021214449778199196	0.0037933981511741877	0.0001999501109821722	5.78808806439568e-11	1.9897724996553734e-05	20	transcript	-1
75	tunnel	EleutherAI/gpt-neo-1.3B	it? I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream	13.0	.	314.0	 I	I	8.903792381286621	2.540257692337036	0.04486110806465149	0.33854344487190247	1	1	0.33854344487190247	0.10926160216331482	0.01601809822022915	0.001244307029992342	2.530281199142337e-05	1.2878044984565573e-11	1.9897730453521945e-05	20	transcript	-1
76	tunnel	EleutherAI/gpt-neo-1.3B	I don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I	550.0	 had	550.0	 had	had.	10.974690437316895	3.2610361576080322	0.23582492768764496	0.23582492768764496	1	1	0.23582492768764496	0.09523071348667145	0.024963829666376114	0.0024302108213305473	4.029495539725758e-05	9.586053467940808e-14	1.9897732272511348e-05	20	transcript	-1
77	tunnel	EleutherAI/gpt-neo-1.3B	don’t know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had.	314.0	 I	1867.0	 What	What?	12.96109676361084	3.6465108394622803	0.00674267765134573	0.18919628858566284	0	0	0.18919628858566284	0.08811544626951218	0.03127780929207802	0.002628545043990016	5.501400664797984e-05	1.4617109606041012e-11	1.989772863453254e-05	20	transcript	-1
78	tunnel	EleutherAI/gpt-neo-1.3B	know, a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What?	314.0	 I	314.0	 I	I	2.674527645111084	4.257931232452393	0.13225318491458893	0.13225318491458893	1	1	0.13225318491458893	0.06781042367219925	0.035889942198991776	0.003388225333765149	9.090706589631736e-05	2.8380544442319078e-11	1.989772863453254e-05	20	transcript	-1
79	tunnel	EleutherAI/gpt-neo-1.3B	a dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I	836.0	 don	27947.0	 dreamed	dreamed	10.934454917907715	4.084999084472656	0.015332110226154327	0.11327008157968521	0	0	0.11327008157968521	0.07346248626708984	0.03198300674557686	0.003946726676076651	7.746885239612311e-05	2.927403599476547e-13	1.9897730453521945e-05	20	transcript	-1
80	tunnel	EleutherAI/gpt-neo-1.3B	dream, I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed	286.0	 of	612.0	 there	there	12.54511833190918	2.9514591693878174	0.013256465084850788	0.2014252096414566	0	0	0.2014252096414566	0.11271059513092041	0.034566570073366165	0.0016830313252285123	1.6958152627921663e-05	3.577384222186453e-11	1.9897730453521945e-05	20	transcript	-1
81	tunnel	EleutherAI/gpt-neo-1.3B	I guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there	373.0	 was	373.0	 was	was	9.01994514465332	1.3128583431243896	0.6768064498901367	0.6768064498901367	1	1	0.6768064498901367	0.06610741466283798	0.00665684137493372	0.00025433223345316947	2.5338636078231502e-06	6.13388666573754e-14	1.989772863453254e-05	20	transcript	-1
82	tunnel	EleutherAI/gpt-neo-1.3B	guess, an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was	281.0	 an	257.0	 a	a	8.231684684753418	1.3572036027908325	0.25822824239730835	0.6311463713645935	1	1	0.6311463713645935	0.07331085950136185	0.005163747351616621	0.0003982807684224099	1.1488627933431417e-05	3.43471496903891e-12	1.989774318644777e-05	20	transcript	-1
83	tunnel	EleutherAI/gpt-neo-1.3B	an explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a	5194.0	 bomb	1263.0	 big	big	9.337579727172852	5.774284839630127	0.039492830634117126	0.1592838615179062	1	1	0.1592838615179062	0.03658941388130188	0.012896436266601086	0.002928951056674123	0.0002828786673489958	4.812438988976986e-11	1.9897724996553734e-05	20	transcript	-1
84	tunnel	EleutherAI/gpt-neo-1.3B	explosion. Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big	11278.0	 explosion	11278.0	 explosion	explosion	4.566719055175781	2.587972402572632	0.656549334526062	0.656549334526062	1	1	0.656549334526062	0.021476425230503082	0.006615964230149984	0.0012604579096660018	8.971853094408289e-05	1.0677575143502871e-11	1.989772863453254e-05	20	transcript	-1
85	tunnel	EleutherAI/gpt-neo-1.3B	Did you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion	13.0	.	290.0	 and	and	7.869456768035889	2.8162035942077637	0.16269397735595703	0.2802010178565979	1	1	0.2802010178565979	0.11547105014324188	0.014270809479057789	0.0017979611875489354	2.3816481188987382e-05	1.339433338548579e-12	1.989772863453254e-05	20	transcript	-1
86	tunnel	EleutherAI/gpt-neo-1.3B	you say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and	314.0	 I	788.0	 then	then	6.744665145874023	4.028361797332764	0.06593044847249985	0.16344545781612396	1	1	0.16344545781612396	0.06667785346508026	0.03927755355834961	0.002989825326949358	7.513895980082452e-05	1.1528283883066592e-10	1.9897730453521945e-05	20	transcript	-1
87	tunnel	EleutherAI/gpt-neo-1.3B	say an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then	314.0	 I	1223.0	 something	something	6.015258312225342	3.8002727031707764	0.006243092939257622	0.24541756510734558	0	0	0.24541756510734558	0.0717843547463417	0.02943679317831993	0.0024916986003518105	6.656530604232103e-05	1.6607450137318125e-10	1.9897724996553734e-05	20	transcript	-1
88	tunnel	EleutherAI/gpt-neo-1.3B	an explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something	1625.0	 came	3297.0	 sort	sort	10.157318115234375	5.290794849395752	0.0006346197915263474	0.08951225131750107	0	0	0.08951225131750107	0.036324430257081985	0.023748310282826424	0.004384990315884352	0.0002393196482444182	4.993196394548205e-12	1.9897724996553734e-05	20	transcript	-1
89	tunnel	EleutherAI/gpt-neo-1.3B	explosion? Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort	286.0	 of	286.0	 of	of	7.915128707885742	0.18614518642425537	0.9625197649002075	0.9625197649002075	1	1	0.9625197649002075	0.0089661730453372	0.00011767307296395302	6.4851974457269534e-06	3.1400506372847303e-07	4.433587963989863e-14	1.989772863453254e-05	20	transcript	-1
90	tunnel	EleutherAI/gpt-neo-1.3B	Yes. But that's the dream I had. What? I dreamed there was a big explosion and then something sort of	588.0	 like	2277.0	 hit	hit	15.420328140258789	6.3766021728515625	0.001650270656682551	0.12922266125679016	0	0	0.12922266125679016	0.015995854511857033	0.010848773643374443	0.0030609620735049248	0.00037282746052369475	1.4240686754818377e-11	1.989772863453254e-05	20	transcript	-1
91	tunnel	EleutherAI/gpt-neo-1.3B	But that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit	502.0	 me	502.0	 me	me	8.044391632080078	1.6519778966903687	0.634821891784668	0.634821891784668	1	1	0.634821891784668	0.06382972002029419	0.0090138278901577	0.0005331579595804214	1.0761087651189882e-05	4.002190245877557e-11	1.9897732272511348e-05	20	transcript	-1
92	tunnel	EleutherAI/gpt-neo-1.3B	that's the dream I had. What? I dreamed there was a big explosion and then something sort of hit me	287.0	 in	319.0	 on	on	6.414826393127441	2.758505344390869	0.10250093787908554	0.2980075776576996	1	1	0.2980075776576996	0.10546334087848663	0.024966487661004066	0.001520731719210744	1.8164797438657843e-05	5.401459444651091e-13	1.9897730453521945e-05	20	transcript	-1
93	tunnel	EleutherAI/gpt-neo-1.3B	the dream I had. What? I dreamed there was a big explosion and then something sort of hit me on	262.0	 the	262.0	 the	the	6.4572529792785645	0.41202670335769653	0.9180629849433899	0.9180629849433899	1	1	0.9180629849433899	0.01787489280104637	0.0010491430293768644	4.336645724833943e-05	1.0126373126695398e-06	4.495659487041559e-13	1.9897730453521945e-05	20	transcript	-1
94	tunnel	EleutherAI/gpt-neo-1.3B	dream I had. What? I dreamed there was a big explosion and then something sort of hit me on the	1182.0	 head	1182.0	 head	head.	8.41646957397461	1.8421636819839478	0.5976530909538269	0.5976530909538269	1	1	0.5976530909538269	0.06623363494873047	0.009685492143034935	0.0008430351736024022	1.175285524368519e-05	4.0350478492344466e-13	1.9897739548468962e-05	20	transcript	-1
95	tunnel	EleutherAI/gpt-neo-1.3B	I had. What? I dreamed there was a big explosion and then something sort of hit me on the head.	314.0	 I	7439.0	 Holy	Holy	16.388832092285156	3.723417282104492	0.00015158149471972138	0.251023530960083	0	0	0.251023530960083	0.07245323061943054	0.02465018630027771	0.002797825029119849	7.272052607731894e-05	1.8456285111323467e-11	1.9897724996553734e-05	20	transcript	-1
96	tunnel	EleutherAI/gpt-neo-1.3B	had. What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy	7510.0	 shit	44589.0	 smokes	smokes,	18.206558227539062	3.372448444366455	0.004993900191038847	0.3895212709903717	0	0	0.3895212709903717	0.06239767000079155	0.019523069262504578	0.0018641529604792595	6.411354115698487e-05	5.685971832258829e-11	1.9897735910490155e-05	20	transcript	-1
97	tunnel	EleutherAI/gpt-neo-1.3B	What? I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes,	314.0	 I	3863.0	 maybe	maybe,	10.981278419494629	4.043969631195068	0.00200614333152771	0.20719563961029053	0	0	0.20719563961029053	0.08035464584827423	0.02332608960568905	0.0026908155996352434	8.045131107792258e-05	7.137645335886234e-11	1.9897730453521945e-05	20	transcript	-1
98	tunnel	EleutherAI/gpt-neo-1.3B	I dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe,	314.0	 I	3863.0	 maybe	maybe	9.491423606872559	3.602045774459839	0.038219887763261795	0.22671212255954742	1	1	0.22671212255954742	0.08323279023170471	0.024175187572836876	0.002726214472204447	5.78899635002017e-05	3.585071128853201e-11	1.9897724996553734e-05	20	transcript	-1
99	tunnel	EleutherAI/gpt-neo-1.3B	dreamed there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe	407.0	 not	612.0	 there	there	5.299164772033691	2.974390745162964	0.007198174484074116	0.36915749311447144	0	0	0.36915749311447144	0.0806056335568428	0.022428162395954132	0.0016872275155037642	3.178551924065687e-05	7.427581466545874e-11	1.989772863453254e-05	20	transcript	-1
100	tunnel	EleutherAI/gpt-neo-1.3B	there was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there	373.0	 was	1107.0	 really	really	7.140495300292969	1.8799968957901	0.0509239099919796	0.5633753538131714	0	1	0.5633753538131714	0.06147848814725876	0.025834539905190468	0.0006345938891172409	4.2449464672245085e-06	1.1663416001235494e-13	1.9897730453521945e-05	20	transcript	-1
101	tunnel	EleutherAI/gpt-neo-1.3B	was a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really	373.0	 was	373.0	 was	was	0.5937932133674622	1.2770979404449463	0.6825956106185913	0.6825956106185913	1	1	0.6825956106185913	0.06276264786720276	0.00883764959871769	0.00022335552785079926	1.8684411315916805e-06	6.881196052419339e-14	1.989772863453254e-05	20	transcript	-1
102	tunnel	EleutherAI/gpt-neo-1.3B	a big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was	257.0	 a	617.0	 some	some	11.766586303710938	2.2203710079193115	0.04873339459300041	0.5482560396194458	1	1	0.5482560396194458	0.071529321372509	0.009804131463170052	0.000820970453787595	2.954781666630879e-05	3.861278310979266e-11	1.9897732272511348e-05	20	transcript	-1
103	tunnel	EleutherAI/gpt-neo-1.3B	big explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some	1611.0	 kind	3297.0	 sort	sort	10.1272554397583	5.964094638824463	0.09496736526489258	0.12650111317634583	1	1	0.12650111317634583	0.047218628227710724	0.012928041629493237	0.0026756408624351025	0.000253430160228163	1.6505639910402436e-10	1.989772863453254e-05	20	transcript	-1
104	tunnel	EleutherAI/gpt-neo-1.3B	explosion and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort	286.0	 of	286.0	 of	of	5.314245700836182	0.09590775519609451	0.9891519546508789	0.9891519546508789	1	1	0.9891519546508789	0.001789064146578312	0.00017896489589475095	1.362305829388788e-05	9.792257742446964e-07	3.378988441046088e-13	1.989774318644777e-05	20	transcript	-1
105	tunnel	EleutherAI/gpt-neo-1.3B	and then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of	4637.0	 connection	11278.0	 explosion	explosion	15.071301460266113	7.363133430480957	0.001468219910748303	0.04556119441986084	0	0	0.04556119441986084	0.018507536500692368	0.01019090786576271	0.002583809895440936	0.0003680876106955111	3.8367947707840244e-10	1.989772317756433e-05	20	transcript	-1
106	tunnel	EleutherAI/gpt-neo-1.3B	then something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion	13.0	.	326.0	 that	that	9.263993263244629	3.545186758041382	0.033345725387334824	0.20002001523971558	0	1	0.20002001523971558	0.07463404536247253	0.037158213555812836	0.003002746496349573	4.168109080637805e-05	3.4011352761931235e-12	1.9897730453521945e-05	20	transcript	-1
107	tunnel	EleutherAI/gpt-neo-1.3B	something sort of hit me on the head. Holy smokes, maybe, maybe there really was some sort of explosion that	550.0	 had	2067.0	 started	started	10.72205924987793	4.911776065826416	0.004146114457398653	0.07082276791334152	0	0	0.07082276791334152	0.05713507905602455	0.02650969848036766	0.004251358564943075	0.00016993965255096555	2.4232418155412105e-11	1.989772863453254e-05	20	transcript	-1
