	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
51	milkywayoriginal	distilbert-base-cased	[CLS] despair, he did the unthinkable : calling his mother to consult. In [MASK], advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had [SEP]	3522.0	speaking	1704.0	general	general	6.937800407409668	7.146040439605713	0.0009704016265459359	0.02326931059360504	0	0	0.02326931059360504	0.01913362182676792	0.012894049286842346	0.0033802813850343227	0.00033253332367166877	6.438972377509344e-08	3.448751158430241e-05	50	transcript	18
52	milkywayoriginal	distilbert-base-cased	[CLS] he did the unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he [MASK] to stay in his mother ’ s womb, up to the way he had ruined [SEP]	2374.0	managed	3214.0	fought	fought	5.20998477935791	3.317384958267212	0.0054617575369775295	0.15754123032093048	0	0	0.15754123032093048	0.09887473285198212	0.033119358122348785	0.002831948222592473	2.7499223506310955e-05	1.8835435988684424e-10	3.448751522228122e-05	50	transcript	48
53	milkywayoriginal	distilbert-base-cased	[CLS] did [MASK] unthinkable : calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the [SEP]	1380.0	something	1103.0	the	the	7.600356578826904	1.9289915561676025	0.0005002730176784098	0.5370195508003235	0	0	0.5370195508003235	0.08344025909900665	0.009906487539410591	0.0005124708986841142	2.6883393729804084e-05	1.2287252326714793e-09	3.4487504308344796e-05	50	transcript	2
54	milkywayoriginal	distilbert-base-cased	[CLS] the unthinkable : calling his mother to consult. In general [MASK] advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship [SEP]	1117.0	his	117.0	,	,	2.7356719970703125	6.121886730194092	0.06485041975975037	0.09209037572145462	1	1	0.09209037572145462	0.041546545922756195	0.013662971556186676	0.0030338531360030174	0.0002837109786923975	4.840837508623963e-09	3.448751522228122e-05	50	transcript	15
55	milkywayoriginal	distilbert-base-cased	[CLS] unthinkable : calling [MASK] mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with [SEP]	1117.0	his	1117.0	his	his	0.016584746539592743	0.1265309453010559	0.9835520386695862	0.9835520386695862	1	1	0.9835520386695862	0.0027429689653217793	0.0006914730183780193	1.9309283743496053e-05	2.0921839904985973e-07	1.2565117349372379e-11	3.448752613621764e-05	50	transcript	7
56	milkywayoriginal	distilbert-base-cased	[CLS] calling his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the [MASK] mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily [SEP]	6434.0	terrible	1992.0	big	big	6.019886016845703	3.518825054168701	0.0024299470242112875	0.30542582273483276	0	0	0.30542582273483276	0.06298014521598816	0.019708262756466866	0.002905940404161811	8.419308869633824e-05	1.0896239466262614e-10	3.448751522228122e-05	50	transcript	27
57	milkywayoriginal	distilbert-base-cased	[CLS] his mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s [MASK]omb, up to the way he had ruined the relationship with Emily L ’ Amour. [SEP]	192.0	w	192.0	w	w	0.043236032128334045	0.28522801399230957	0.9576852917671204	0.9576852917671204	1	1	0.9576852917671204	0.006871089804917574	0.0017572051146999002	6.466855847975239e-05	2.3193561560219678e-07	2.0240867020112317e-14	3.448750067036599e-05	50	transcript	47
58	milkywayoriginal	distilbert-base-cased	[CLS] mother to consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. [MASK] from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To [SEP]	107.0	""""	8955.0	Starting	Starting	6.610688209533691	4.571090221405029	0.00134590535890311	0.21468716859817505	0	0	0.21468716859817505	0.07082420587539673	0.013243472203612328	0.0025368882343173027	0.00015567120863124728	7.706907112492445e-09	3.448751158430241e-05	50	transcript	34
59	milkywayoriginal	distilbert-base-cased	[CLS] to consult. In general, advice from his mother resembled a long [MASK] gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be [SEP]	1105.0	and	1105.0	and	and	0.5359586477279663	1.2281469106674194	0.5851081013679504	0.5851081013679504	1	1	0.5851081013679504	0.09341346472501755	0.00239962013438344	0.0002158860006602481	8.232555956055876e-06	7.418759356836446e-11	3.448752249823883e-05	50	transcript	14
60	milkywayoriginal	distilbert-base-cased	[CLS] consult. In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ [MASK] womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, [SEP]	188.0	s	188.0	s	s	0.00022933237778488547	0.0033057071268558502	0.9997707009315491	0.9997707009315491	1	1	0.9997707009315491	2.3040835003484972e-05	3.0226242415665183e-06	6.435798241000157e-07	5.387639490095353e-08	5.913173054504506e-13	3.448753341217525e-05	50	transcript	43
61	milkywayoriginal	distilbert-base-cased	[CLS] In general, advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. [MASK] from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this [SEP]	7032.0	ranging	8955.0	Starting	Starting	5.176656723022461	5.038254737854004	0.005646852310746908	0.18814748525619507	0	0	0.18814748525619507	0.04804326221346855	0.018491828814148903	0.00315107312053442	0.00019379299192223698	4.370896089511689e-09	3.448751522228122e-05	50	transcript	30
62	milkywayoriginal	distilbert-base-cased	[CLS] general, advice [MASK] his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t [SEP]	1121.0	from	1121.0	from	from	0.8467989563941956	2.4283382892608643	0.4287852942943573	0.4287852942943573	1	1	0.4287852942943573	0.08604104816913605	0.022506754845380783	0.0010171264875680208	1.9160728697897866e-05	7.747488761644661e-10	3.448751522228122e-05	50	transcript	4
63	milkywayoriginal	distilbert-base-cased	[CLS] advice from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother [MASK] s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far [SEP]	112.0	'	787.0	’	’	0.9486804008483887	0.6701942682266235	0.38725170493125916	0.612493634223938	1	1	0.612493634223938	0.09686624258756638	4.577397248795023e-06	1.4472890086381085e-07	3.9302743282121355e-09	3.513158459891169e-13	3.448752249823883e-05	50	transcript	37
64	milkywayoriginal	distilbert-base-cased	[CLS] from his mother resembled a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s [MASK]omb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from [SEP]	192.0	w	192.0	w	w	0.029435159638524055	0.20708708465099335	0.9709938168525696	0.9709938168525696	1	1	0.9709938168525696	0.004755384288728237	0.001126512885093689	4.612959310179576e-05	2.0585218862834154e-07	2.1888500262518332e-14	3.448751522228122e-05	50	transcript	38
65	milkywayoriginal	distilbert-base-cased	[CLS] his mother [MASK] a long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from the [SEP]	1522.0	gave	16807.0	resembled	resembled	14.61212158203125	1.2960904836654663	4.508542588155251e-07	0.5225250720977783	0	0	0.5225250720977783	0.10759329795837402	0.0025624523404985666	0.00030547805363312364	6.855894753243774e-06	4.184069757329212e-11	3.4487518860260025e-05	50	transcript	3
66	milkywayoriginal	distilbert-base-cased	[CLS] mother resembled a long and g [MASK]somely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from the truth. [SEP]	26930.0	##rue	108.0	#	##rue	26.917015075683594	0.003997068852186203	2.0421550735172378e-12	0.9996583461761475	0	0	0.9996583461761475	5.745896487496793e-05	8.637167411507107e-06	6.862256327622163e-07	7.334906904077343e-09	1.3119190394209426e-15	3.448751522228122e-05	50	transcript	7
67	milkywayoriginal	distilbert-base-cased	[CLS] resembled a long and gruesomely painful lecture about all the big mistakes he [MASK] made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from the truth. His [SEP]	1125.0	had	1125.0	had	had	0.2814851999282837	1.434946894645691	0.7546620965003967	0.7546620965003967	1	1	0.7546620965003967	0.02815628983080387	0.007853292860090733	0.0009222442167811096	1.0425423170090653e-05	8.199608353409715e-11	3.448753341217525e-05	50	transcript	17
68	milkywayoriginal	distilbert-base-cased	[CLS] a long and gruesomely painful lecture about all the big mistakes he had made [MASK] his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from the truth. His mother [SEP]	2032.0	throughout	1107.0	in	in	1.1822597980499268	1.716960072517395	0.3065851628780365	0.41069939732551575	1	1	0.41069939732551575	0.12265891581773758	0.014532235451042652	0.00027387088630348444	1.286469228034548e-06	1.1360240005642286e-11	3.448752613621764e-05	50	transcript	18
69	milkywayoriginal	distilbert-base-cased	[CLS] long and gruesomely painful lecture about all the big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L [MASK] Amour. To be honest, this wasn ’ t far from the truth. His mother had [SEP]	5837.0	le	787.0	’	’	7.208497524261475	7.247005462646484	0.0007402686169371009	0.024839023128151894	0	0	0.024839023128151894	0.01752963662147522	0.010442224331200123	0.002972617046907544	0.00039991154335439205	6.13378787761576e-08	3.448751522228122e-05	50	transcript	48
70	milkywayoriginal	distilbert-base-cased	[CLS] and gruesomely painful lecture about all [MASK] big mistakes he had made in his life. Starting from how he fought to stay in his mother ’ s womb, up to the way he had ruined the relationship with Emily L ’ Amour. To be honest, this wasn ’ t far from the truth. His mother had gone [SEP]	1103.0	the	1103.0	the	the	0.48190581798553467	0.9648553133010864	0.6176052093505859	0.6176052093505859	1	1	0.6176052093505859	0.09279336035251617	0.0010400640312582254	5.838055585627444e-05	7.652355975551473e-07	2.3139840737984585e-12	3.4487518860260025e-05	50	transcript	10
