	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
302	vinny	gpt2	and then turned back to the griddle shaking his head in disbelief. mona picked at	262.0	 the	607.0	 her	her	3.431570291519165	1.9606763124465942	0.151380255818367	0.43597206473350525	1	1	0.43597206473350525	0.11938377469778061	0.007876656949520111	0.0002820026420522481	1.2793057067028712e-05	2.2617482539621925e-11	1.9897730453521945e-05	15	transcript_cased	-1
303	vinny	gpt2	then turned back to the griddle shaking his head in disbelief. mona picked at her	15563.0	 fork	23361.0	 nails	nails,	11.710152626037598	6.493880748748779	0.01056180614978075	0.05104729160666466	0	1	0.05104729160666466	0.020961519330739975	0.011725195683538914	0.0038192826323211193	0.00037723127752542496	1.9842499171529582e-11	1.9897724996553734e-05	15	transcript_cased	-1
304	vinny	gpt2	turned back to the griddle shaking his head in disbelief. mona picked at her nails,	290.0	 and	290.0	 and	and	1.2291895151138306	6.350433826446533	0.04156673327088356	0.04156673327088356	1	1	0.04156673327088356	0.03007235750555992	0.015373344533145428	0.003331216750666499	0.0003923990298062563	6.735179688271975e-12	1.989772863453254e-05	15	transcript_cased	-1
305	vinny	gpt2	back to the griddle shaking his head in disbelief. mona picked at her nails, and	673.0	 she	788.0	 then	then	3.7747983932495117	5.928627967834473	0.034392256289720535	0.08303316682577133	1	1	0.08303316682577133	0.032744865864515305	0.016521470621228218	0.003626599907875061	0.000327470654156059	5.539584849861834e-12	1.989772863453254e-05	15	transcript_cased	-1
306	vinny	gpt2	to the griddle shaking his head in disbelief. mona picked at her nails, and then	673.0	 she	3114.0	 looked	looked	4.277255535125732	5.884768486022949	0.024409271776676178	0.10594171285629272	1	1	0.10594171285629272	0.02295694872736931	0.01690274104475975	0.003760596737265587	0.000343263236572966	1.0256329639746209e-11	1.989772863453254e-05	15	transcript_cased	-1
307	vinny	gpt2	the griddle shaking his head in disbelief. mona picked at her nails, and then looked	379.0	 at	625.0	 over	over	7.5176286697387695	2.860275983810425	0.05271872878074646	0.268226683139801	0	1	0.268226683139801	0.10834159702062607	0.029725659638643265	0.001208309200592339	3.597708200686611e-05	8.117180430415594e-13	1.989772863453254e-05	15	transcript_cased	-1
308	vinny	gpt2	griddle shaking his head in disbelief. mona picked at her nails, and then looked over	379.0	 at	379.0	 at	at	1.2854020595550537	2.067357063293457	0.49038246273994446	0.49038246273994446	1	1	0.49038246273994446	0.09326968342065811	0.012222926132380962	0.0005367500707507133	1.817060910980217e-05	4.710494494464257e-11	1.9897730453521945e-05	15	transcript_cased	-1
309	vinny	gpt2	shaking his head in disbelief. mona picked at her nails, and then looked over at	607.0	 her	410.0	 v	vinny.	13.484814643859863	3.9766714572906494	4.247668766765855e-05	0.23575781285762787	0	0	0.23575781285762787	0.10734960436820984	0.007417292799800634	0.0011158062843605876	0.00013459243928082287	4.303494366419969e-11	1.9897730453521945e-05	15	transcript_cased	-1
310	vinny	gpt2	his head in disbelief. mona picked at her nails, and then looked over at vinny.	366.0	" """	366.0	" """	"""you've"	7.795506000518799	3.7331960201263428	0.35053491592407227	0.35053491592407227	1	1	0.35053491592407227	0.07530836760997772	0.0130732711404562	0.0014110933989286423	9.680900257080793e-05	6.113181627576125e-10	1.9897724996553734e-05	15	transcript_cased	-1
311	vinny	gpt2	"head in disbelief. mona picked at her nails, and then looked over at vinny. ""you've"	1392.0	 got	1392.0	 got	got	4.7959136962890625	3.857599973678589	0.26383665204048157	0.26383665204048157	1	1	0.26383665204048157	0.07138007879257202	0.018294986337423325	0.0026399600319564342	0.00011170341895194724	2.578654303975192e-12	1.9897732272511348e-05	15	transcript_cased	-1
312	vinny	gpt2	"in disbelief. mona picked at her nails, and then looked over at vinny. ""you've got"	284.0	 to	530.0	 one	one	8.038396835327148	3.346888542175293	0.008043433539569378	0.41209647059440613	0	0	0.41209647059440613	0.05432882159948349	0.019536394625902176	0.001912668813019991	6.838616536697373e-05	1.1556445904392643e-11	1.9897724996553734e-05	15	transcript_cased	-1
313	vinny	gpt2	"disbelief. mona picked at her nails, and then looked over at vinny. ""you've got one"	286.0	 of	3236.0	 huge	huge	9.797714233398438	5.4579386711120605	0.000418273062678054	0.13937756419181824	0	0	0.13937756419181824	0.04230531305074692	0.017963863909244537	0.003419699613004923	0.00022582273231819272	9.41873488924383e-12	1.9897724996553734e-05	15	transcript_cased	-1
314	vinny	gpt2	"mona picked at her nails, and then looked over at vinny. ""you've got one huge"	1917.0	 problem	5798.0	 responsibility	responsibility,	10.550985336303711	7.042025566101074	0.00019947967666666955	0.03468095511198044	0	0	0.03468095511198044	0.014914803206920624	0.010875564999878407	0.003149417694658041	0.00041524608968757093	3.175497365059954e-11	1.9897724996553734e-05	15	transcript_cased	-1
315	vinny	gpt2	"picked at her nails, and then looked over at vinny. ""you've got one huge responsibility,"	410.0	 v	2263.0	 taking	taking	9.903809547424316	5.905205726623535	0.00013841297186445445	0.0759434774518013	0	0	0.0759434774518013	0.04880648851394653	0.014475625939667225	0.0034390066284686327	0.0002550819772295654	4.634121905655597e-11	1.989772863453254e-05	15	transcript_cased	-1
316	vinny	gpt2	"at her nails, and then looked over at vinny. ""you've got one huge responsibility, taking"	1337.0	 care	319.0	 on	on	7.757996559143066	1.9118084907531738	0.01957467570900917	0.7249361276626587	1	1	0.7249361276626587	0.01983027532696724	0.010376635938882828	0.0010815243003889918	3.1774150556884706e-05	1.7282532826720653e-12	1.9897732272511348e-05	15	transcript_cased	-1
317	vinny	gpt2	"her nails, and then looked over at vinny. ""you've got one huge responsibility, taking on"	262.0	 the	428.0	 this	this	4.974981307983398	5.042293548583984	0.05037544667720795	0.20157963037490845	1	1	0.20157963037490845	0.06320318579673767	0.014436101540923119	0.0025700144469738007	0.00013231833872850984	6.547280079205464e-11	1.9897724996553734e-05	15	transcript_cased	-1
318	vinny	gpt2	"nails, and then looked over at vinny. ""you've got one huge responsibility, taking on this"	2187.0	 whole	5123.0	 murder	murder	10.576245307922363	6.569745063781738	0.00010020353511208668	0.04961104691028595	0	0	0.04961104691028595	0.023784641176462173	0.0148256691172719	0.0037899690214544535	0.00030322870588861406	2.2784583247892343e-11	1.9897724996553734e-05	15	transcript_cased	-1
319	vinny	gpt2	"and then looked over at vinny. ""you've got one huge responsibility, taking on this murder"	11.0	,	1339.0	 case	case	6.235706329345703	4.682621955871582	0.06818448752164841	0.09319430589675903	1	1	0.09319430589675903	0.06713917851448059	0.03268812596797943	0.003416746621951461	0.0001422417553840205	4.862664090832247e-11	1.9897730453521945e-05	15	transcript_cased	-1
320	vinny	gpt2	"then looked over at vinny. ""you've got one huge responsibility, taking on this murder case"	11.0	,	366.0	" """	"""you"	9.498132705688477	3.663198232650757	8.221174357458949e-05	0.1647518426179886	0	0	0.1647518426179886	0.09160531312227249	0.030311232432723045	0.002854759804904461	5.502257408807054e-05	8.959960377807885e-12	1.989772863453254e-05	15	transcript_cased	-1
321	vinny	gpt2	"looked over at vinny. ""you've got one huge responsibility, taking on this murder case ""you"	1053.0	've	9580.0	 screw	screw	12.406384468078613	3.6103785037994385	1.9629133021226153e-05	0.24280624091625214	0	0	0.24280624091625214	0.0812249630689621	0.02706216648221016	0.002412318717688322	7.159153756219894e-05	1.3334834972345e-11	1.989772863453254e-05	15	transcript_cased	-1
322	vinny	gpt2	"over at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw"	510.0	 up	510.0	 up	up	10.211617469787598	2.990994691848755	0.451913058757782	0.451913058757782	1	1	0.451913058757782	0.05285477638244629	0.018470099195837975	0.0021263197995722294	3.6206918593961746e-05	2.2071233729548112e-10	1.9897724996553734e-05	15	transcript_cased	-1
323	vinny	gpt2	"at vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up"	262.0	 the	290.0	 and	and	6.285040378570557	4.197124004364014	0.06498537957668304	0.1316230744123459	1	1	0.1316230744123459	0.07651121914386749	0.026265781372785568	0.0036527179181575775	8.645795605843887e-05	6.68068031450808e-11	1.9897724996553734e-05	15	transcript_cased	-1
324	vinny	gpt2	"vinny. ""you've got one huge responsibility, taking on this murder case ""you screw up and"	345.0	 you	883.0	 those	those	7.668338298797607	5.15134334564209	0.0008266937220469117	0.16054175794124603	0	0	0.16054175794124603	0.03656444326043129	0.018695291131734848	0.004056118428707123	0.00020071408653166145	6.825554444561677e-12	1.9897730453521945e-05	15	transcript_cased	-1
325	vinny	gpt2	"""you've got one huge responsibility, taking on this murder case ""you screw up and those"	661.0	 people	6510.0	 boys	boys	12.530811309814453	5.456109523773193	0.002608849201351404	0.12012001127004623	0	0	0.12012001127004623	0.06084267795085907	0.020513296127319336	0.002530525205656886	0.00021915471006650478	3.935985565250988e-11	1.9897730453521945e-05	15	transcript_cased	-1
326	vinny	gpt2	"got one huge responsibility, taking on this murder case ""you screw up and those boys"	389.0	 are	651.0	 get	get	8.417007446289062	4.58457088470459	0.04700375720858574	0.20388859510421753	1	1	0.20388859510421753	0.04322566092014313	0.02317347750067711	0.003678241278976202	0.0001667392352828756	1.796737238157764e-12	1.989772863453254e-05	15	transcript_cased	-1
327	vinny	gpt2	"one huge responsibility, taking on this murder case ""you screw up and those boys get"	2923.0	 killed	23018.0	 fried	fried	13.863998413085938	5.076461315155029	0.00010910579294431955	0.11028305441141129	0	0	0.11028305441141129	0.04835367202758789	0.025079894810914993	0.0038648834452033043	0.00019541612709872425	1.3240571833383896e-12	1.9897732272511348e-05	15	transcript_cased	-1
328	vinny	gpt2	"huge responsibility, taking on this murder case ""you screw up and those boys get fried"	526.0	"."""	410.0	 v	vinny	10.3400297164917	3.8495757579803467	4.13436191593064e-06	0.11943407356739044	0	0	0.11943407356739044	0.07591288536787033	0.03985845297574997	0.0035014126915484667	5.7978886616183445e-05	2.5006045845099578e-11	1.9897732272511348e-05	15	transcript_cased	-1
329	vinny	gpt2	"responsibility, taking on this murder case ""you screw up and those boys get fried vinny"	526.0	"."""	2900.0	 turned	turned	12.668039321899414	6.541154861450195	3.04535060422495e-05	0.07813727855682373	0	0	0.07813727855682373	0.030219629406929016	0.013839277438819408	0.0029682840686291456	0.0003305142163299024	5.173304562511305e-10	1.9897724996553734e-05	15	transcript_cased	-1
330	vinny	gpt2	"taking on this murder case ""you screw up and those boys get fried vinny turned"	656.0	 into	284.0	 to	to	5.171198844909668	3.4742374420166016	0.0255770031362772	0.2871590256690979	0	1	0.2871590256690979	0.08571518957614899	0.021791385486721992	0.0018547725630924106	7.156960782594979e-05	8.90921850182913e-11	1.9897730453521945e-05	15	transcript_cased	-1
331	vinny	gpt2	"on this murder case ""you screw up and those boys get fried vinny turned to"	27644.0	 jelly	607.0	 her	her,	5.64439058303833	5.482346057891846	0.0008406640263274312	0.07689518481492996	0	0	0.07689518481492996	0.05261722207069397	0.027288252487778664	0.003017341485247016	0.00025230192113667727	1.5532657104966319e-10	1.9897724996553734e-05	15	transcript_cased	-1
332	vinny	gpt2	"this murder case ""you screw up and those boys get fried vinny turned to her,"	290.0	 and	25602.0	 annoyed	annoyed.	14.627647399902344	5.5396409034729	6.956066954444395e-06	0.11718863248825073	0	0	0.11718863248825073	0.04578177630901337	0.021895579993724823	0.0032995541114360094	0.00022221225663088262	1.710807329136088e-10	1.989772863453254e-05	15	transcript_cased	-1
333	vinny	gpt2	"murder case ""you screw up and those boys get fried vinny turned to her, annoyed."	314.0	 I	366.0	" """	"""i"	6.516195774078369	5.609400749206543	0.015303444117307663	0.07813108712434769	0	0	0.07813108712434769	0.046342648565769196	0.021357599645853043	0.003698439337313175	0.00023060513194650412	8.336959594901217e-11	1.9897724996553734e-05	15	transcript_cased	-1
334	vinny	gpt2	"case ""you screw up and those boys get fried vinny turned to her, annoyed. ""i"	1101.0	'm	760.0	 know	know	9.637807846069336	4.6819376945495605	0.033362098038196564	0.13836435973644257	1	1	0.13836435973644257	0.046470560133457184	0.021017853170633316	0.004744728561490774	0.0001318256399827078	5.989017615171122e-11	1.9897724996553734e-05	15	transcript_cased	-1
335	vinny	gpt2	"""you screw up and those boys get fried vinny turned to her, annoyed. ""i know"	11.0	,	366.0	" """	"""so"	9.500296592712402	4.203540802001953	0.0005686944350600243	0.12890660762786865	0	0	0.12890660762786865	0.07500828802585602	0.029354896396398544	0.003539338707923889	8.994511154014617e-05	3.866064066104791e-11	1.9897724996553734e-05	15	transcript_cased	-1
336	vinny	gpt2	"screw up and those boys get fried vinny turned to her, annoyed. ""i know ""so"	345.0	 you	345.0	 you	you	4.749828815460205	4.73956298828125	0.13477452099323273	0.13477452099323273	1	1	0.13477452099323273	0.05657688155770302	0.02177334949374199	0.003924689255654812	0.00015622271166648716	2.5595309205428407e-10	1.989772863453254e-05	15	transcript_cased	-1
337	vinny	gpt2	"up and those boys get fried vinny turned to her, annoyed. ""i know ""so you"	821.0	're	892.0	 think	think	7.251806259155273	4.45353889465332	0.01657642051577568	0.14084286987781525	0	0	0.14084286987781525	0.0568656250834465	0.025628114119172096	0.004197102505713701	0.00011604315659496933	6.8078407494676085e-12	1.9897730453521945e-05	15	transcript_cased	-1
338	vinny	gpt2	"and those boys get fried vinny turned to her, annoyed. ""i know ""so you think"	1312.0	 i	345.0	 you	you	8.43603801727295	4.305762767791748	0.1096544861793518	0.18071936070919037	1	1	0.18071936070919037	0.06709250062704086	0.023149864748120308	0.003393060527741909	0.00010307229968020692	5.657769253097911e-10	1.989772863453254e-05	15	transcript_cased	-1
339	vinny	gpt2	"those boys get fried vinny turned to her, annoyed. ""i know ""so you think you"	821.0	're	760.0	 know	know	10.810866355895996	3.5183498859405518	0.08505529910326004	0.2610071897506714	1	1	0.2610071897506714	0.0806555300951004	0.02365650236606598	0.002456662943586707	6.988747190916911e-05	1.527436857551301e-11	1.989772863453254e-05	15	transcript_cased	-1
340	vinny	gpt2	"boys get fried vinny turned to her, annoyed. ""i know ""so you think you know"	644.0	 what	644.0	 what	what	9.80125904083252	4.6638593673706055	0.15287064015865326	0.15287064015865326	1	1	0.15287064015865326	0.047913096845149994	0.023409629240632057	0.0043508741073310375	0.00012341495312284678	8.634110093552749e-11	1.989772863453254e-05	15	transcript_cased	-1
341	vinny	gpt2	"get fried vinny turned to her, annoyed. ""i know ""so you think you know what"	1312.0	 i	345.0	 you	you're	5.023880481719971	3.338609218597412	0.17252855002880096	0.3395308256149292	1	1	0.3395308256149292	0.07966789603233337	0.01390413474291563	0.0020107096061110497	6.940778257558122e-05	1.5590387314468046e-10	1.9897730453521945e-05	15	transcript_cased	-1
342	vinny	gpt2	"fried vinny turned to her, annoyed. ""i know ""so you think you know what you're"	1804.0	 doing	1804.0	 doing	"doing?"""	7.191327095031738	1.9926389455795288	0.3995395600795746	0.3995395600795746	1	1	0.3995395600795746	0.11524972319602966	0.007503098342567682	0.0008144057355821133	2.5807443307712674e-05	1.815251291295561e-12	1.9897730453521945e-05	15	transcript_cased	-1
343	vinny	gpt2	"vinny turned to her, annoyed. ""i know ""so you think you know what you're doing?"""	198.0	"
"	366.0	" """	"""yeah,"	3.3465023040771484	3.166403293609619	0.0970306396484375	0.43928447365760803	1	1	0.43928447365760803	0.07374847680330276	0.012890540063381195	0.0008800451178103685	7.567457942059264e-05	4.3909878510994815e-10	1.9897732272511348e-05	15	transcript_cased	-1
344	vinny	gpt2	"turned to her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah,"	1312.0	 i	1312.0	 i	i	2.48937726020813	4.295046329498291	0.1630605012178421	0.1630605012178421	1	1	0.1630605012178421	0.06932467222213745	0.02557617425918579	0.0032597295939922333	0.00012559616880025715	8.685015207010593e-11	1.9897730453521945e-05	15	transcript_cased	-1
345	vinny	gpt2	"to her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i"	760.0	 know	892.0	 think	think	7.213159561157227	3.2019224166870117	0.04907039552927017	0.38575661182403564	1	1	0.38575661182403564	0.054320286959409714	0.021670717746019363	0.0026114643551409245	5.343169686966576e-05	2.114006452530459e-12	1.9897732272511348e-05	15	transcript_cased	-1
346	vinny	gpt2	"her, annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i think"	1312.0	 i	1312.0	 i	i	8.429702758789062	2.7333109378814697	0.2973054349422455	0.2973054349422455	1	1	0.2973054349422455	0.11866044998168945	0.012049198150634766	0.00145920948125422	3.1576470064464957e-05	5.172461070568346e-11	1.9897730453521945e-05	15	transcript_cased	-1
347	vinny	gpt2	"annoyed. ""i know ""so you think you know what you're doing?"" ""yeah, i think i"	760.0	 know	760.0	 know	know	9.468628883361816	2.1926422119140625	0.5986972451210022	0.5986972451210022	1	1	0.5986972451210022	0.045308686792850494	0.011942037381231785	0.0014400552026927471	3.031599408132024e-05	1.3495742067284877e-12	1.9897730453521945e-05	15	transcript_cased	-1
348	vinny	gpt2	"""i know ""so you think you know what you're doing?"" ""yeah, i think i know"	644.0	 what	644.0	 what	what	11.253180503845215	3.4148383140563965	0.32214421033859253	0.32214421033859253	1	1	0.32214421033859253	0.05328772962093353	0.03561839461326599	0.0025211547035723925	5.483611676027067e-05	3.7826720922229384e-11	1.9897735910490155e-05	15	transcript_cased	-1
349	vinny	gpt2	"know ""so you think you know what you're doing?"" ""yeah, i think i know what"	1312.0	 i	1312.0	 i	i'm	6.153976917266846	1.6140490770339966	0.5231553912162781	0.5231553912162781	1	1	0.5231553912162781	0.10084927827119827	0.004943168256431818	0.00039910143823362887	9.907579624268692e-06	2.848366507934852e-11	1.9897735910490155e-05	15	transcript_cased	-1
350	vinny	gpt2	"""so you think you know what you're doing?"" ""yeah, i think i know what i'm"	1804.0	 doing	1804.0	 doing	doing	9.819290161132812	0.4890556335449219	0.9365197420120239	0.9365197420120239	1	1	0.9365197420120239	0.006571863312274218	0.0021950541995465755	0.00022084073862060905	5.929730832576752e-06	6.504322904929416e-13	1.9897730453521945e-05	15	transcript_cased	-1
351	vinny	gpt2	"you think you know what you're doing?"" ""yeah, i think i know what i'm doing"	526.0	"."""	673.0	 she	she	13.465080261230469	2.759244918823242	5.8580844779498875e-05	0.31776130199432373	0	0	0.31776130199432373	0.1128937378525734	0.016194133087992668	0.0011852546595036983	3.60356061719358e-05	1.9012069696344724e-10	1.9897732272511348e-05	15	transcript_cased	-1
352	vinny	gpt2	"think you know what you're doing?"" ""yeah, i think i know what i'm doing she"	338.0	's	2714.0	 held	held	14.191231727600098	4.372790336608887	2.757417860266287e-05	0.289502888917923	0	0	0.289502888917923	0.044362351298332214	0.016525015234947205	0.0029996149241924286	0.00015545636415481567	1.792675036194069e-10	1.9897724996553734e-05	15	transcript_cased	-1
353	vinny	gpt2	"you know what you're doing?"" ""yeah, i think i know what i'm doing she held"	502.0	 me	510.0	 up	up	8.561914443969727	3.3318121433258057	0.14046123623847961	0.2050665020942688	1	1	0.2050665020942688	0.09712260961532593	0.03489728644490242	0.001965797273442149	3.892496897606179e-05	5.5135864623911957e-11	1.989772863453254e-05	15	transcript_cased	-1
354	vinny	gpt2	"know what you're doing?"" ""yeah, i think i know what i'm doing she held up"	607.0	 her	607.0	 her	her	2.458211898803711	3.0864450931549072	0.3566657304763794	0.3566657304763794	1	1	0.3566657304763794	0.09790145605802536	0.009692303836345673	0.001290527288801968	5.689518366125412e-05	4.1107825476949245e-11	1.9897724996553734e-05	15	transcript_cased	-1
355	vinny	gpt2	"what you're doing?"" ""yeah, i think i know what i'm doing she held up her"	1021.0	 hand	2832.0	 hands	hands.	7.722542762756348	3.602846622467041	0.19751635193824768	0.38261255621910095	1	1	0.38261255621910095	0.06485258787870407	0.009683243930339813	0.0017026200657710433	0.00012117748701712117	3.4887336075595243e-11	1.9897732272511348e-05	15	transcript_cased	-1
356	vinny	gpt2	"you're doing?"" ""yeah, i think i know what i'm doing she held up her hands."	1312.0	 i	366.0	" """	"""because"	5.693348407745361	5.8307785987854	0.02251916378736496	0.09867251664400101	0	1	0.09867251664400101	0.03829425200819969	0.018303513526916504	0.0034316913224756718	0.00028102920623496175	3.466776032912122e-10	1.989772863453254e-05	15	transcript_cased	-1
357	vinny	gpt2	"doing?"" ""yeah, i think i know what i'm doing she held up her hands. ""because"	1312.0	 i	345.0	 you	you	5.831647872924805	3.702385902404785	0.05743836611509323	0.29739484190940857	1	1	0.29739484190940857	0.06992457807064056	0.01757786236703396	0.002500436967238784	9.150162077276036e-05	1.8097533194261217e-10	1.9897732272511348e-05	15	transcript_cased	-1
358	vinny	gpt2	"""yeah, i think i know what i'm doing she held up her hands. ""because you"	821.0	're	1422.0	 didn	didn't	9.021519660949707	4.421895503997803	0.012585435062646866	0.22653643786907196	0	0	0.22653643786907196	0.05051989108324051	0.020699482411146164	0.003471874864771962	0.00014260565512813628	1.513380740170156e-11	1.989772317756433e-05	15	transcript_cased	-1
359	vinny	gpt2	"i think i know what i'm doing she held up her hands. ""because you didn't"	760.0	 know	804.0	 look	look	21.139617919921875	5.341499328613281	0.00486931623890996	0.06752930581569672	0	0	0.06752930581569672	0.04176368936896324	0.02099393866956234	0.004535124637186527	0.00023432818125002086	5.511853994055738e-12	1.989772863453254e-05	15	transcript_cased	-1
360	vinny	gpt2	"think i know what i'm doing she held up her hands. ""because you didn't look"	588.0	 like	588.0	 like	like	3.6516730785369873	3.990060806274414	0.31438711285591125	0.31438711285591125	1	1	0.31438711285591125	0.056625477969646454	0.014201660640537739	0.0026411511935293674	0.00013260089326649904	1.36048403445721e-11	1.9897724996553734e-05	15	transcript_cased	-1
361	vinny	gpt2	"i know what i'm doing she held up her hands. ""because you didn't look like"	345.0	 you	345.0	 you	you	6.705870628356934	3.8423268795013428	0.22197294235229492	0.22197294235229492	1	1	0.22197294235229492	0.08829261362552643	0.024185527116060257	0.0020555309019982815	8.119479025481269e-05	8.524028705103603e-11	1.9897721358574927e-05	15	transcript_cased	-1
362	vinny	gpt2	"know what i'm doing she held up her hands. ""because you didn't look like you"	547.0	 were	2993.0	 knew	knew	12.843766212463379	3.810457468032837	0.007035131566226482	0.20945025980472565	0	0	0.20945025980472565	0.07260344922542572	0.03177259862422943	0.0028593947645276785	7.808220834704116e-05	9.182148097419685e-12	1.9897730453521945e-05	15	transcript_cased	-1
363	vinny	gpt2	"what i'm doing she held up her hands. ""because you didn't look like you knew"	644.0	 what	644.0	 what	what	9.878252029418945	3.517565965652466	0.2655477523803711	0.2655477523803711	1	1	0.2655477523803711	0.06531129777431488	0.02711472287774086	0.003168992232531309	4.539046130958013e-05	9.86018645204867e-12	1.989772863453254e-05	15	transcript_cased	-1
364	vinny	gpt2	"i'm doing she held up her hands. ""because you didn't look like you knew what"	345.0	 you	345.0	 you	you	3.0363271236419678	2.6124229431152344	0.46153706312179565	0.46153706312179565	1	1	0.46153706312179565	0.08054380118846893	0.012921218760311604	0.0011071126209571958	3.431479854043573e-05	4.456135807573425e-11	1.989772863453254e-05	15	transcript_cased	-1
365	vinny	gpt2	"doing she held up her hands. ""because you didn't look like you knew what you"	547.0	 were	547.0	 were	were	6.811717510223389	1.0171356201171875	0.811144232749939	0.811144232749939	1	1	0.811144232749939	0.03115304559469223	0.006014206446707249	0.000312304386170581	5.939781658526044e-06	2.1001165487633672e-13	1.9897732272511348e-05	15	transcript_cased	-1
366	vinny	gpt2	"she held up her hands. ""because you didn't look like you knew what you were"	1804.0	 doing	1804.0	 doing	doing	8.12108039855957	1.180153727531433	0.782477080821991	0.782477080821991	1	1	0.782477080821991	0.03479576110839844	0.005045237950980663	0.0004579436790663749	1.1507104318297934e-05	2.3633211273382804e-13	1.9897724996553734e-05	15	transcript_cased	-1
367	vinny	gpt2	"held up her hands. ""because you didn't look like you knew what you were doing"	526.0	"."""	1909.0	 today	today	12.6258544921875	2.725688934326172	0.0014357566833496094	0.3855178654193878	0	0	0.3855178654193878	0.08780638873577118	0.017928482964634895	0.0015710198786109686	3.076399298151955e-05	2.5541126505435052e-11	1.989772863453254e-05	15	transcript_cased	-1
368	vinny	gpt2	"up her hands. ""because you didn't look like you knew what you were doing today"	526.0	"."""	287.0	 in	in	4.624919414520264	2.256434202194214	0.0015498680295422673	0.4347098469734192	0	0	0.4347098469734192	0.10038743168115616	0.012044385075569153	0.00094912841450423	1.691034594841767e-05	2.788459914360164e-11	1.9897735910490155e-05	15	transcript_cased	-1
369	vinny	gpt2	"her hands. ""because you didn't look like you knew what you were doing today in"	262.0	 the	326.0	 that	that	6.064767837524414	4.336230754852295	0.045012909919023514	0.22794654965400696	1	1	0.22794654965400696	0.0731930360198021	0.022669633850455284	0.002026377245783806	0.00012911336671095341	7.156865378110666e-11	1.9897732272511348e-05	15	transcript_cased	-1
370	vinny	gpt2	"hands. ""because you didn't look like you knew what you were doing today in that"	2589.0	 moment	24832.0	 courtroom	courtroom	13.029346466064453	6.034787178039551	0.0006878928397782147	0.12538713216781616	0	0	0.12538713216781616	0.0334155336022377	0.012730449438095093	0.0031845178455114365	0.00029048172291368246	3.4494490597225536e-11	1.9897724996553734e-05	15	transcript_cased	-1
371	vinny	gpt2	"""because you didn't look like you knew what you were doing today in that courtroom"	526.0	"."""	366.0	" """	"""why"	8.184135437011719	2.703702211380005	3.604072844609618e-05	0.2823096811771393	0	0	0.2823096811771393	0.1231115385890007	0.013068916276097298	0.001341469120234251	3.538767487043515e-05	1.118638601887989e-11	1.989772863453254e-05	15	transcript_cased	-1
372	vinny	gpt2	"you didn't look like you knew what you were doing today in that courtroom ""why"	561.0	 would	318.0	 is	is	7.395742893218994	3.5617151260375977	0.03436487540602684	0.12924817204475403	0	1	0.12924817204475403	0.09763658791780472	0.037903089076280594	0.002614926313981414	4.683101360569708e-05	1.7574460983715845e-11	1.9897730453521945e-05	15	transcript_cased	-1
373	vinny	gpt2	"didn't look like you knew what you were doing today in that courtroom ""why is"	340.0	 it	326.0	 that	"that?"""	6.989880561828613	3.561340093612671	0.15666070580482483	0.1910913735628128	1	1	0.1910913735628128	0.09571278095245361	0.041364554315805435	0.001398013555444777	5.818915451527573e-05	9.499150771530296e-11	1.989772863453254e-05	15	transcript_cased	-1
374	vinny	gpt2	"look like you knew what you were doing today in that courtroom ""why is that?"""	198.0	"
"	410.0	 v	vinny	9.159703254699707	5.227755546569824	1.5752406397950836e-05	0.18645071983337402	0	0	0.18645071983337402	0.04267313331365585	0.019290227442979813	0.0032831099815666676	0.000174284607055597	5.900102628686454e-10	1.9897730453521945e-05	15	transcript_cased	-1
375	vinny	gpt2	"like you knew what you were doing today in that courtroom ""why is that?"" vinny"	13.0	.	28271.0	 shrugged	shrugged.	11.49676513671875	7.239926338195801	9.574658906785771e-05	0.04876907169818878	0	0	0.04876907169818878	0.026023078709840775	0.012202649377286434	0.0026916181668639183	0.00031215284252539277	6.886537562422745e-09	1.9897724996553734e-05	15	transcript_cased	-1
376	vinny	gpt2	"you knew what you were doing today in that courtroom ""why is that?"" vinny shrugged."	366.0	" """	366.0	" """	"""well"	4.7889933586120605	2.5096964836120605	0.6018446683883667	0.6018446683883667	1	1	0.6018446683883667	0.0494280606508255	0.00576679315418005	0.0008491901680827141	5.643171607516706e-05	1.0111727011263838e-09	1.9897719539585523e-05	15	transcript_cased	-1
377	vinny	gpt2	"knew what you were doing today in that courtroom ""why is that?"" vinny shrugged. ""well"	11.0	,	340.0	 it	it's	11.909101486206055	4.288556098937988	0.06532919406890869	0.2331598997116089	1	1	0.2331598997116089	0.05701543763279915	0.023933829739689827	0.0030417130328714848	0.00012044915638398379	3.2346841871699894e-10	1.989772863453254e-05	15	transcript_cased	-1
