	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	forgot	roberta-base	<s>If I am losing concepts<mask> how would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory</s>	6.0	,	6.0	,	,	0.01252581737935543	0.10392655432224274	0.987552285194397	0.987552285194397	1	1	0.987552285194397	0.0016635640058666468	0.0006640873616561294	2.4064653189270757e-05	2.729650816490903e-07	2.168278713044272e-13	1.9894561773980968e-05	25	transcript	6
67	forgot	roberta-base	<s>I am losing concepts,<mask> would I know? Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was</s>	141.0	 how	141.0	 how	 how	0.0293009951710701	0.18664611876010895	0.9711241126060486	0.9711241126060486	1	1	0.9711241126060486	0.0060715265572071075	0.0006797380046918988	1.2692225936916657e-05	4.804640241218294e-08	7.008484542666866e-16	1.9894561773980968e-05	25	transcript	6
68	forgot	roberta-base	<s>am losing concepts, how would I know? Which is funny because my memory was always so good<mask> Everything was in there. Sometimes, my memory was so</s>	4.0	.	4.0	.	.	0.11231798678636551	0.4357912242412567	0.8937600255012512	0.8937600255012512	1	1	0.8937600255012512	0.024551406502723694	0.0009099754388444126	3.780777842621319e-05	8.219027591849226e-08	2.987362893408334e-14	1.9894561773980968e-05	25	transcript	20
69	forgot	roberta-base	<s>losing concepts, how would I know? Which is funny because my memory was always so good. Everything<mask> in there. Sometimes, my memory was so good</s>	21.0	 was	21.0	 was	 was	0.26396530866622925	1.0735447406768799	0.7680001854896545	0.7680001854896545	1	1	0.7680001854896545	0.043978698551654816	0.004590163938701153	0.000303791428450495	6.011743153067073e-06	1.3124756882980544e-14	1.989455813600216e-05	25	transcript	22
70	forgot	roberta-base	<s>concepts, how would I know? Which is funny because my memory was always so good.<mask> was in there. Sometimes, my memory was so good that</s>	9567.0	 Everything	9567.0	 Everything	 Everything	0.13970491290092468	0.6216053366661072	0.869614839553833	0.869614839553833	1	1	0.869614839553833	0.02647378295660019	0.0021716461051255465	0.00011268661910435185	2.825083811330842e-06	6.829450894374868e-15	1.9894561773980968e-05	25	transcript	20
71	forgot	roberta-base	<s>how would I know? Which is<mask> because my memory was always so good. Everything was in there. Sometimes, my memory was so good that I</s>	7782.0	 strange	6269.0	 funny	 funny	1.9619324207305908	3.0830602645874023	0.1405864804983139	0.2038125842809677	1	1	0.2038125842809677	0.10627057403326035	0.027857357636094093	0.0023181780707091093	2.4940783987403847e-05	9.057041243018798e-15	1.9894565411959775e-05	25	transcript	8
72	forgot	roberta-base	<s>would I know? Which is funny because my memory was always so good. Everything<mask> in there. Sometimes, my memory was so good that I even</s>	21.0	 was	21.0	 was	 was	0.2612810432910919	0.9393021464347839	0.7700644731521606	0.7700644731521606	1	1	0.7700644731521606	0.04805286228656769	0.0033445488661527634	0.00019987755513284355	3.1661425055062864e-06	2.5919699465090998e-15	1.9894565411959775e-05	25	transcript	17
73	forgot	roberta-base	<s>I know? Which is funny because my memory was always so good. Everything was in there.<mask>, my memory was so good that I even thought</s>	2011.0	 Like	7411.0	 Sometimes	 Sometimes	5.105319023132324	2.3024978637695312	0.006064404267817736	0.3717770576477051	0	0	0.3717770576477051	0.10591314733028412	0.015502738766372204	0.0012877173721790314	1.0991452654707246e-05	2.6981343456125226e-14	1.9894565411959775e-05	25	transcript	20
74	forgot	roberta-base	<s>know? Which is funny because my memory was always so good. Everything was in there. Sometimes<mask> my memory was so good that I even thought that</s>	6.0	,	6.0	,	,	0.03318864107131958	0.1813124269247055	0.9673560857772827	0.9673560857772827	1	1	0.9673560857772827	0.007288207300007343	0.00033960273140110075	1.7820424545789137e-05	1.8566404946795956e-07	3.949142885807406e-15	1.9894556317012757e-05	25	transcript	20
75	forgot	roberta-base	<s>Which is funny because my memory was always so good. Everything was in there. Sometimes, my memory was<mask> good that I even thought that I</s>	98.0	 so	98.0	 so	 so	0.0013866343069821596	0.013484285213053226	0.9986143112182617	0.9986143112182617	1	1	0.9986143112182617	0.0002715122536756098	4.186084697721526e-05	9.080096106117708e-07	8.559943864838715e-09	8.62021708107945e-18	1.9894565411959775e-05	25	transcript	22
76	forgot	roberta-base	<s>is funny because my memory was always so good. Everything was in there. Sometimes, my memory was so good<mask> I even thought that I could</s>	14.0	 that	14.0	 that	 that	0.20801232755184174	0.5801399350166321	0.8121970295906067	0.8121970295906067	1	1	0.8121970295906067	0.045814886689186096	0.00040676520438864827	2.59311382251326e-05	1.6997854856981576e-07	2.5178172941746693e-14	1.989455813600216e-05	25	transcript	23
77	forgot	roberta-base	<s>funny because my memory was always so good. Everything was in there. Sometimes, my memory was so<mask> that I even thought that I could remember</s>	205.0	 good	205.0	 good	 good	0.06480664759874344	0.44980692863464355	0.9372486472129822	0.9372486472129822	1	1	0.9372486472129822	0.007950936444103718	0.0025134284514933825	0.0001628136815270409	3.840487352135824e-06	3.216387812148393e-15	1.989455813600216e-05	25	transcript	22
78	forgot	roberta-base	<s>because my memory was always so good. Everything was in there. Sometimes,<mask> memory was so good that I even thought that I could remember things</s>	127.0	 my	127.0	 my	 my	0.011655683629214764	0.0723387822508812	0.9884119629859924	0.9884119629859924	1	1	0.9884119629859924	0.0027296426706016064	8.084162982413545e-05	2.4260834834421985e-06	3.9618296199250835e-08	4.551224492627603e-16	1.9894569049938582e-05	25	transcript	16
79	forgot	roberta-base	<s>my memory was always so good. Everything was in there. Sometimes<mask> my memory was so good that I even thought that I could remember things I</s>	6.0	,	6.0	,	,	0.1865735799074173	0.6085269451141357	0.8297975063323975	0.8297975063323975	1	1	0.8297975063323975	0.039341170340776443	0.001020181691274047	7.251224451465532e-05	1.1704854614436044e-06	1.3802042733539188e-13	1.989456359297037e-05	25	transcript	14
80	forgot	roberta-base	<s>memory was always so good. Everything was in there. Sometimes, my memory was so good that I even<mask> that I could remember things I didn't</s>	802.0	 thought	802.0	 thought	 thought	0.9209402203559875	2.4234230518341064	0.39814451336860657	0.39814451336860657	1	1	0.39814451336860657	0.07965291291475296	0.03187032416462898	0.001303388038650155	7.087684480211465e-06	7.84819309014714e-15	1.9894561773980968e-05	25	transcript	22
81	forgot	roberta-base	<s>was always so good. Everything was in there. Sometimes,<mask> memory was so good that I even thought that I could remember things I didn't know</s>	127.0	 my	127.0	 my	 my	0.09083527326583862	0.3365814685821533	0.9131681323051453	0.9131681323051453	1	1	0.9131681323051453	0.020938973873853683	0.00039999248110689223	9.26364737097174e-06	2.0624322871753975e-07	1.7213808012334205e-15	1.989455813600216e-05	25	transcript	13
82	forgot	roberta-base	<s>always so good. Everything was in there.<mask>, my memory was so good that I even thought that I could remember things I didn't know yet.</s>	18894.0	 Actually	7411.0	 Sometimes	 Sometimes	3.0325047969818115	2.876274824142456	0.048194769769907	0.2695609927177429	1	1	0.2695609927177429	0.09778568893671036	0.026193935424089432	0.002168899169191718	1.3468823453877121e-05	9.685796340864507e-15	1.989455813600216e-05	25	transcript	10
83	forgot	roberta-base	<s>so good. Everything was in there. Sometimes, my memory was<mask> good that I even thought that I could remember things I didn't know yet. Remembering</s>	98.0	 so	98.0	 so	 so	0.001292585046030581	0.012846455909311771	0.9987082481384277	0.9987082481384277	1	1	0.9987082481384277	0.0002342682855669409	4.7759000153746456e-05	1.1619054021139164e-06	1.0984469334118785e-08	1.2837700004577018e-17	1.9894561773980968e-05	25	transcript	14
84	forgot	roberta-base	<s>good. Everything was in there. Sometimes, my memory was<mask> good that I even thought that I could remember things I didn't know yet. Remembering forward.</s>	98.0	 so	98.0	 so	 so	0.002146323211491108	0.021303335204720497	0.9978559613227844	0.9978559613227844	1	1	0.9978559613227844	0.0003246049745939672	0.00010114933684235439	3.4141903597628698e-06	3.215073718365602e-08	2.875792992086352e-17	1.989456359297037e-05	25	transcript	13
85	forgot	roberta-base	<s>Everything was in there. Sometimes, my memory<mask> so good that I even thought that I could remember things I didn't know yet. Remembering forward. I</s>	21.0	 was	21.0	 was	 was	0.05424182862043381	0.2943654954433441	0.9472030401229858	0.9472030401229858	1	1	0.9472030401229858	0.011844061315059662	0.0008783016237430274	1.0118284990312532e-05	1.2227862100644415e-07	3.766555669603881e-16	1.989455813600216e-05	25	transcript	10
86	forgot	roberta-base	<s>was in there. Sometimes, my memory was so good that I even thought that I could<mask> things I didn't know yet. Remembering forward. I don't</s>	2145.0	 remember	2145.0	 remember	 remember	0.363412469625473	1.5766063928604126	0.6952995657920837	0.6952995657920837	1	1	0.6952995657920837	0.04339839518070221	0.008532953448593616	0.0008121318533085287	1.643602445255965e-05	6.9879460053991985e-15	1.9894561773980968e-05	25	transcript	19
87	forgot	roberta-base	<s>in there. Sometimes,<mask> memory was so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think</s>	127.0	 my	127.0	 my	 my	0.07925213128328323	0.3278160095214844	0.9238069653511047	0.9238069653511047	1	1	0.9238069653511047	0.017973093315958977	0.0004236665554344654	1.593877823324874e-05	6.282922413447523e-07	2.4297582666704546e-15	1.9894569049938582e-05	25	transcript	6
88	forgot	roberta-base	<s>there. Sometimes, my memory<mask> so good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's</s>	21.0	 was	21.0	 was	 was	0.17387041449546814	0.6442021727561951	0.8404058218002319	0.8404058218002319	1	1	0.8404058218002319	0.036739103496074677	0.001986052142456174	2.785841206787154e-05	2.0447517101729318e-07	9.015880100463449e-16	1.9894561773980968e-05	25	transcript	7
89	forgot	roberta-base	<s>Sometimes, my memory was so good that I even thought that I could<mask> things I didn't know yet. Remembering forward. I don't think there's a</s>	2145.0	 remember	2145.0	 remember	 remember	0.39990317821502686	1.6882845163345337	0.67038494348526	0.67038494348526	1	1	0.67038494348526	0.044948920607566833	0.011958479881286621	0.0008388767600990832	1.5654526578146033e-05	2.799347117161239e-15	1.989456359297037e-05	25	transcript	15
90	forgot	roberta-base	<s>my memory was so<mask> that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word</s>	205.0	 good	205.0	 good	 good	0.4517452120780945	2.068775177001953	0.6365163326263428	0.6365163326263428	1	1	0.6365163326263428	0.038091592490673065	0.014900138601660728	0.0011580914724618196	3.34631149598863e-05	1.0824328900652797e-14	1.989455813600216e-05	25	transcript	5
91	forgot	roberta-base	<s>memory was so good that I even thought that I<mask> remember things I didn't know yet. Remembering forward. I don't think there's a word for</s>	115.0	 could	115.0	 could	 could	0.5142620205879211	1.179244041442871	0.5979416966438293	0.5979416966438293	1	1	0.5979416966438293	0.09900110960006714	0.0009119088063016534	1.5129378880374134e-05	1.2790245307314763e-07	5.872185502881367e-15	1.989455813600216e-05	25	transcript	11
92	forgot	roberta-base	<s>was<mask> good that I even thought that I could remember things I didn't know yet. Remembering forward. I don't think there's a word for that,</s>	98.0	 so	98.0	 so	 so	0.05159599706530571	0.38089117407798767	0.9497124552726746	0.9497124552726746	1	1	0.9497124552726746	0.005982627160847187	0.0021717355120927095	0.00013408924860414118	3.2465768526890315e-06	1.848045506772436e-13	1.9894569049938582e-05	25	transcript	2
93	forgot	roberta-base	<s>so good that I even thought that I could remember things I didn't know yet. Remember<mask> forward. I don't think there's a word for that, is</s>	164.0	 going	154.0	ing	ing	1.4200870990753174	2.851334571838379	0.24169297516345978	0.26628297567367554	1	1	0.26628297567367554	0.12035179138183594	0.009303668513894081	0.0016270037740468979	5.287395470077172e-05	8.569673616565243e-12	1.9894561773980968e-05	25	transcript	19
94	forgot	roberta-base	<s>good that I even thought that I could remember things I didn<mask> know yet. Remembering forward. I don't think there's a word for that, is there?</s>	75.0	't	75.0	't	't	4.172316494077677e-06	5.964480442344211e-05	0.9999958276748657	0.9999958276748657	1	1	0.9999958276748657	1.0240341907774564e-06	1.6288066007064117e-08	3.049461516635432e-10	2.3807316795049216e-12	6.947405348456742e-22	1.989455813600216e-05	25	transcript	13
95	forgot	roberta-base	<s>that I even thought that I could remember things I didn't know yet.<mask>ing forward. I don't think there's a word for that, is there? Remembering</s>	9427.0	 Remember	9427.0	 Remember	 Remember	0.7104498147964478	2.7169673442840576	0.491423100233078	0.491423100233078	1	1	0.491423100233078	0.054627418518066406	0.014862693846225739	0.0018771938048303127	4.702584192273207e-05	1.247768808578225e-14	1.9894561773980968e-05	25	transcript	16
96	forgot	roberta-base	<s>I even thought that I could remember things I didn't know yet<mask> Remembering forward. I don't think there's a word for that, is there? Remembering things</s>	4.0	.	4.0	.	.	0.09406629204750061	0.48308223485946655	0.9102224111557007	0.9102224111557007	1	1	0.9102224111557007	0.01796458475291729	0.002045507775619626	7.569204899482429e-05	7.990910262378748e-07	6.083855207811295e-13	1.9894570868927985e-05	25	transcript	14
97	forgot	roberta-base	<s>even thought that I could remember things I didn't know yet<mask> Remembering forward. I don't think there's a word for that, is there? Remembering things that</s>	4.0	.	4.0	.	.	0.11124354600906372	0.6407535076141357	0.8947207927703857	0.8947207927703857	1	1	0.8947207927703857	0.01668151654303074	0.003271533641964197	0.0002013935154536739	3.5810726330964826e-06	5.53835753300258e-12	1.989456359297037e-05	25	transcript	13
98	forgot	roberta-base	<s>thought that I could<mask> things I didn't know yet. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't</s>	2145.0	 remember	2145.0	 remember	 remember	1.1655166149139404	3.1295504570007324	0.3117615878582001	0.3117615878582001	1	1	0.3117615878582001	0.07941322028636932	0.024114463478326797	0.0023048187140375376	4.5305296225706115e-05	3.894536535170405e-14	1.989456359297037e-05	25	transcript	5
99	forgot	roberta-base	<s>that I could remember things I didn't know yet. Remembering forward. I don<mask> think there's a word for that, is there? Remembering things that haven't happened</s>	75.0	't	75.0	't	't	4.291525328881107e-06	6.613112054765224e-05	0.9999957084655762	0.9999957084655762	1	1	0.9999957084655762	9.56267967922031e-07	6.231802274214715e-08	2.810738752856423e-09	2.8535200244372838e-11	4.738453651912085e-21	1.989455813600216e-05	25	transcript	18
100	forgot	roberta-base	<s>I could remember things I didn't know<mask>. Remembering forward. I don't think there's a word for that, is there? Remembering things that haven't happened yet?</s>	137.0	 before	648.0	 yet	 yet	2.83621883392334	1.5353189706802368	0.058646999299526215	0.5766867399215698	1	1	0.5766867399215698	0.08467211574316025	0.008336457423865795	0.00042412918992340565	5.023922312830109e-06	1.1612216925332118e-14	1.9894554498023354e-05	25	transcript	9
