	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
56	merlin	gpt2	the credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s	783.0	 now	1392.0	 got	got,	10.596837997436523	5.248960018157959	0.010756053030490875	0.10445550829172134	0	0	0.10445550829172134	0.04657299071550369	0.02089730277657509	0.00403892295435071	0.00020681254682131112	1.2278929609199629e-11	1.9897730453521945e-05	50	transcript	-1
57	merlin	gpt2	credits roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got,	588.0	 like	588.0	 like	like,	5.908572673797607	0.9276673197746277	0.8538036346435547	0.8538036346435547	1	1	0.8538036346435547	0.021270496770739555	0.0035505802370607853	0.00035061032394878566	1.0490189197298605e-05	2.2828106592542863e-12	1.9897735910490155e-05	50	transcript	-1
58	merlin	gpt2	roll with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like,	257.0	 a	428.0	 this	this	7.489264965057373	5.353264808654785	0.01913323998451233	0.28150859475135803	0	1	0.28150859475135803	0.031346645206213	0.011713152751326561	0.0022801754530519247	0.00021441446733660996	3.1630299074381085e-11	1.9897724996553734e-05	50	transcript	-1
59	merlin	gpt2	with the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this	11.0	,	22526.0	 backpack	backpack	10.368181228637695	6.979924201965332	0.0010085885878652334	0.05842214077711105	0	0	0.05842214077711105	0.027342621237039566	0.010415753349661827	0.002748565049842	0.000338246813043952	1.6609794095678865e-10	1.9897724996553734e-05	50	transcript	-1
60	merlin	gpt2	the music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack	13.0	.	290.0	 and	and	6.189347267150879	3.487638235092163	0.06282529979944229	0.20927691459655762	1	1	0.20927691459655762	0.10607577860355377	0.020063430070877075	0.0020277341827750206	6.693863542750478e-05	8.128452771982708e-11	1.9897730453521945e-05	50	transcript	-1
61	merlin	gpt2	music, and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and	428.0	 this	3404.0	 stuff	stuff,	8.151396751403809	4.171514511108398	0.09844443947076797	0.13367454707622528	1	1	0.13367454707622528	0.08274026960134506	0.032404351979494095	0.002767039928585291	9.488697105553001e-05	3.957426053524671e-11	1.989772863453254e-05	50	transcript	-1
62	merlin	gpt2	and you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff,	290.0	 and	290.0	 and	and	2.255096912384033	3.297945261001587	0.31746119260787964	0.31746119260787964	1	1	0.31746119260787964	0.07942928373813629	0.022793006151914597	0.0020216116681694984	5.675816282746382e-05	1.748115194266653e-11	1.9897730453521945e-05	50	transcript	-1
63	merlin	gpt2	you see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and	339.0	 he	339.0	 he	he’s	3.6430721282958984	3.5749621391296387	0.3427515923976898	0.3427515923976898	1	1	0.3427515923976898	0.051352255046367645	0.02442856691777706	0.0027588012162595987	6.492664397228509e-05	3.577945925647974e-11	1.989772863453254e-05	50	transcript	-1
64	merlin	gpt2	see, like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s	11.0	,	14113.0	 traveled	traveled	15.783535957336426	5.321423053741455	0.00029396347235888243	0.06648068875074387	0	0	0.06648068875074387	0.04709455743432045	0.02486027404665947	0.0042090341448783875	0.00020773989672306925	1.0843155366646595e-11	1.9897724996553734e-05	50	transcript	-1
65	merlin	gpt2	like, a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled	257.0	 a	257.0	 a	a	3.3967649936676025	3.8331663608551025	0.12321113049983978	0.12321113049983978	1	1	0.12321113049983978	0.07988739013671875	0.03357148915529251	0.0036882238928228617	5.4494801588589326e-05	2.3369784839938346e-12	1.9897730453521945e-05	50	transcript	-1
66	merlin	gpt2	a bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a	1256.0	 lot	890.0	 long	long	5.743285179138184	1.2344870567321777	0.06028858572244644	0.7582598328590393	1	1	0.7582598328590393	0.04017028957605362	0.0060185096226632595	0.0004766434140037745	6.6439561123843305e-06	5.009194881805401e-12	1.9897735910490155e-05	50	transcript	-1
67	merlin	gpt2	bunch of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long	835.0	 way	835.0	 way	way,	8.573741912841797	1.3934605121612549	0.679112434387207	0.679112434387207	1	1	0.679112434387207	0.06602586060762405	0.0035477238707244396	0.0003031408996321261	9.568401765136514e-06	6.1699178752205874e-12	1.9897730453521945e-05	50	transcript	-1
68	merlin	gpt2	of, like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way,	290.0	 and	23781.0	 um	um,	13.083806991577148	3.560364246368408	0.04686211049556732	0.2981296181678772	1	1	0.2981296181678772	0.07231832295656204	0.025301942601799965	0.0021684353705495596	8.274405990960076e-05	6.1936233052006795e-12	1.989773772947956e-05	50	transcript	-1
69	merlin	gpt2	like, medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um,	290.0	 and	356.0	 we	we	9.454394340515137	4.941883087158203	0.0012295899214223027	0.10508748888969421	0	0	0.10508748888969421	0.04462679103016853	0.024303432554006577	0.004726210609078407	0.00014790693239774555	1.3917346441960632e-11	1.9897732272511348e-05	50	transcript	-1
70	merlin	gpt2	medieval imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we	836.0	 don	1833.0	 understand	understand.	12.2376070022583	4.4665703773498535	0.0010929895797744393	0.11176047474145889	0	0	0.11176047474145889	0.05902836471796036	0.029033860191702843	0.004286089446395636	0.0001142592664109543	1.1442975733633176e-10	1.989772863453254e-05	50	transcript	-1
71	merlin	gpt2	imagery and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand.	679.0	 He	1406.0	 So	So,	12.200282096862793	3.708115577697754	0.07086140662431717	0.2203163206577301	1	1	0.2203163206577301	0.06738703697919846	0.04061724245548248	0.002550961682572961	6.638351624133065e-05	5.355288695135796e-13	1.989772863453254e-05	50	transcript	-1
72	merlin	gpt2	and fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So,	21480.0	 uh	23781.0	 um	um,	5.850350856781006	3.906918525695801	0.08408603817224503	0.15889424085617065	1	1	0.15889424085617065	0.07184967398643494	0.03455711156129837	0.0033649434335529804	7.109261787263677e-05	1.1469114720441542e-11	1.989772863453254e-05	50	transcript	-1
73	merlin	gpt2	fire and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um,	339.0	 he	2506.0	 everyone	everyone’s	13.424049377441406	4.401601791381836	0.00034515687730163336	0.1546332836151123	0	0	0.1546332836151123	0.054068900644779205	0.03169764578342438	0.00388161838054657	0.0001023182921926491	3.3102031532505904e-11	1.989772863453254e-05	50	transcript	-1
74	merlin	gpt2	and stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s	11.0	,	30663.0	 congreg	congregated,	16.187946319580078	5.518397808074951	1.9548446289263666e-05	0.08562283217906952	0	0	0.08562283217906952	0.035760797560214996	0.021859193220734596	0.004240675829350948	0.00024121244496200234	9.484864282871541e-12	1.989772863453254e-05	50	transcript	-1
75	merlin	gpt2	stuff. Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated,	290.0	 and	290.0	 and	and	3.4182381629943848	4.158461570739746	0.22571109235286713	0.22571109235286713	1	1	0.22571109235286713	0.06661148369312286	0.023583218455314636	0.002832137979567051	0.00011222255852771923	2.4159578851379315e-11	1.9897724996553734e-05	50	transcript	-1
76	merlin	gpt2	Um, so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and	339.0	 he	339.0	 he	he	3.7148215770721436	4.026396751403809	0.16313865780830383	0.16313865780830383	1	1	0.16313865780830383	0.07364652305841446	0.030982935801148415	0.0032730139791965485	7.588788139401004e-05	3.640342541300079e-11	1.9897724996553734e-05	50	transcript	-1
77	merlin	gpt2	so, then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he	447.0	�	15449.0	 joins	joins	13.1096830368042	4.283960342407227	8.49242860567756e-05	0.15134042501449585	0	0	0.15134042501449585	0.08069079369306564	0.02098396047949791	0.0031249350868165493	0.00012763535778503865	8.411325802537561e-11	1.9897730453521945e-05	50	transcript	-1
78	merlin	gpt2	then after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins	262.0	 the	428.0	 this	this	9.23723316192627	3.4500343799591064	0.027045832946896553	0.21074175834655762	0	1	0.21074175834655762	0.10410662740468979	0.024646947160363197	0.0019964161328971386	4.654618533095345e-05	1.0995900023846872e-10	1.9897724996553734e-05	50	transcript	-1
79	merlin	gpt2	after that, uh, this kid just keeps walking. He’s now in a town with, like, lots of people. Um, it’s very obviously, like, medieval times. Uh, he’s got, like, this backpack and stuff, and he’s traveled a long way, um, we understand. So, um, everyone’s congregated, and he joins this	1448.0	 group	4315.0	 crowd	crowd	12.940801620483398	4.396354675292969	0.003610034938901663	0.3796820640563965	0	0	0.3796820640563965	0.0325322300195694	0.011950005777180195	0.002272198209539056	0.00016343957395292819	1.4346608623316826e-10	1.989772863453254e-05	50	transcript	-1
