	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	notthefallintact	distilbert-base-cased	[CLS] sentence ends, [MASK] know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about skydiving, but, um, [SEP]	1128.0	you	1128.0	you	you	1.0642220973968506	2.9346659183502197	0.3449961245059967	0.3449961245059967	1	1	0.3449961245059967	0.0994403064250946	0.015332597307860851	0.0012700712541118264	4.898581755696796e-05	4.58423343729919e-09	3.448751522228122e-05	25	transcript	4
62	notthefallintact	distilbert-base-cased	[CLS] ends [MASK] you know, “ functioning properly, have a great jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I [SEP]	1165.0	when	117.0	,	,	3.3799073696136475	4.919287204742432	0.034050606191158295	0.0958126038312912	0	1	0.0958126038312912	0.04793260619044304	0.027492016553878784	0.004610371310263872	0.00011455250933067873	1.6912039768612885e-08	3.4487518860260025e-05	25	transcript	2
63	notthefallintact	distilbert-base-cased	[CLS] you know, “ functioning properly, have a great jump! ” Um, I [MASK] it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I would [SEP]	2810.0	hope	1341.0	think	think	1.8499443531036377	3.8226706981658936	0.15724590420722961	0.1691153347492218	1	1	0.1691153347492218	0.1016564890742302	0.0239713154733181	0.0022168890573084354	8.275923755718395e-05	1.3223528050332334e-08	3.4487518860260025e-05	25	transcript	17
64	notthefallintact	distilbert-base-cased	[CLS] know, “ functioning properly, have a great jump! ” Um, I [MASK] it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I would think [SEP]	2810.0	hope	1341.0	think	think	1.7915184497833252	3.6530709266662598	0.16670683026313782	0.18018998205661774	1	1	0.18018998205661774	0.10719343274831772	0.022191500291228294	0.0020988581236451864	7.295254181372002e-05	1.1606629435334526e-08	3.4487518860260025e-05	25	transcript	16
65	notthefallintact	distilbert-base-cased	[CLS] “ functioning properly, have a [MASK] jump! ” Um, I think it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I would think that, [SEP]	22021.0	parachute	1632.0	great	great	4.52740478515625	5.236839294433594	0.010808691382408142	0.14123950898647308	0	0	0.14123950898647308	0.049194708466529846	0.020124424248933792	0.003198788268491626	0.00023271904501598328	1.2153860140529105e-09	3.448751522228122e-05	25	transcript	7
66	notthefallintact	distilbert-base-cased	[CLS] properly, have a great jump! ” Um, I think it ends worse. Um, I don [MASK] t know a lot about skydiving, but, um, I would think that, you [SEP]	112.0	'	787.0	’	’	0.7622787356376648	0.7330170273780823	0.4666019678115845	0.5275707840919495	1	1	0.5275707840919495	0.11782459914684296	0.00012166363012511283	3.6347842069517355e-06	1.3132645904079254e-07	2.7677866942799056e-11	3.448751522228122e-05	25	transcript	21
67	notthefallintact	distilbert-base-cased	[CLS] have a great jump! ” Um, I think it ends worse. Um, I don [MASK] t know a lot about skydiving, but, um, I would think that, you know, [SEP]	112.0	'	787.0	’	’	0.8419908285140991	0.7134883999824524	0.43085193634033203	0.5653857588768005	1	1	0.5653857588768005	0.10843681544065475	9.639943164074793e-05	2.7511860025697388e-06	9.416117308091998e-08	1.9064781003885756e-11	3.4487518860260025e-05	25	transcript	19
68	notthefallintact	distilbert-base-cased	[CLS] a great jump! ” Um [MASK] I think it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I would think that, you know, a [SEP]	789.0	“	117.0	,	,	2.730485439300537	6.860045433044434	0.06518763303756714	0.07965843379497528	1	1	0.07965843379497528	0.031022248789668083	0.009083537384867668	0.002784767420962453	0.00030114775290712714	1.0389542381972205e-07	3.4487518860260025e-05	25	transcript	7
69	notthefallintact	distilbert-base-cased	[CLS] great jump! ” Um, I think it ends worse [MASK] Um, I don ’ t know a lot about skydiving, but, um, I would think that, you know, a a [SEP]	119.0	.	119.0	.	.	1.4957540035247803	4.05251932144165	0.22407959401607513	0.22407959401607513	1	1	0.22407959401607513	0.09243141114711761	0.01664484478533268	0.002004429930821061	9.155782026937231e-05	1.9052269095709562e-08	3.448751522228122e-05	25	transcript	12
70	notthefallintact	distilbert-base-cased	[CLS] jump! ” Um, I think it ends worse. [MASK], I don ’ t know a lot about skydiving, but, um, I would think that, you know, a a working [SEP]	15276.0	um	12189.0	Um	Um	5.1874470710754395	4.7447829246521	0.005586250219494104	0.08970694243907928	0	0	0.08970694243907928	0.05423341691493988	0.03342776373028755	0.0041813841089606285	0.0001140379608841613	7.335120066898071e-09	3.448751522228122e-05	25	transcript	12
71	notthefallintact	distilbert-base-cased	[CLS] Um, I think it ends worse [MASK] Um, I don ’ t know a lot about skydiving, but, um, I would think that, you know, a a working chute [SEP]	119.0	.	119.0	.	.	0.9480422735214233	3.2308528423309326	0.3874989151954651	0.3874989151954651	1	1	0.3874989151954651	0.07830210030078888	0.014020884409546852	0.0014074904611334205	7.190072210505605e-05	1.0997541544099931e-08	3.448752249823883e-05	25	transcript	8
72	notthefallintact	distilbert-base-cased	[CLS] I [MASK] it ends worse. Um, I don ’ t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends [SEP]	6191.0	thinks	1341.0	think	think	2.2666990756988525	4.494763374328613	0.10365377366542816	0.1600629836320877	1	1	0.1600629836320877	0.07305549085140228	0.023983921855688095	0.0029492222238332033	0.00012552943371701986	2.0175292547719437e-08	3.448751158430241e-05	25	transcript	2
73	notthefallintact	distilbert-base-cased	[CLS] think it [MASK] worse. Um, I don ’ t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to [SEP]	3370.0	gets	3769.0	ends	ends	8.572066307067871	3.1723222732543945	0.00018932110106106848	0.40493929386138916	0	0	0.40493929386138916	0.04704510420560837	0.025522520765662193	0.002479695715010166	4.8793823225423694e-05	2.3311321761809722e-09	3.448751522228122e-05	25	transcript	3
74	notthefallintact	distilbert-base-cased	[CLS] it ends worse. Um, I don [MASK] t know a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a [SEP]	112.0	'	787.0	’	’	1.9964933395385742	0.41660305857658386	0.13581068813800812	0.861979067325592	1	1	0.861979067325592	0.03438923880457878	5.4417421779362485e-05	1.4667906498289085e-06	4.14485796795816e-08	9.339186542167699e-12	3.448752249823883e-05	25	transcript	9
75	notthefallintact	distilbert-base-cased	[CLS] ends worse. Um, I don ’ t know [MASK] lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, [SEP]	170.0	a	170.0	a	a	0.007655093912035227	0.06711110472679138	0.9923741221427917	0.9923741221427917	1	1	0.9923741221427917	0.00116129987873137	0.00027953815879300237	1.5376164810732007e-05	1.7546808805946057e-07	2.495958517992336e-12	3.448751522228122e-05	25	transcript	11
76	notthefallintact	distilbert-base-cased	[CLS] worse. Um, I don ’ t know a lot about skydiving, but, um, I would [MASK] that, you know, a a working chute lends to a better, a [SEP]	1474.0	say	1341.0	think	think	3.3100197315216064	3.4304423332214355	0.03651545196771622	0.2689048647880554	1	1	0.2689048647880554	0.07249512523412704	0.023699764162302017	0.0030376403592526913	4.698578413808718e-05	8.220032432504354e-10	3.448752249823883e-05	25	transcript	23
77	notthefallintact	distilbert-base-cased	[CLS] Um, I don ’ t know a lot about skydiving, but, um, I would [MASK] that, you know, a a working chute lends to a better, a better [SEP]	1474.0	say	1341.0	think	think	3.547531843185425	3.3050575256347656	0.028795624151825905	0.2993256449699402	0	1	0.2993256449699402	0.0730164498090744	0.021296150982379913	0.0028489097021520138	4.362570325611159e-05	7.474879049063077e-10	3.448752249823883e-05	25	transcript	21
78	notthefallintact	distilbert-base-cased	[CLS] I don ’ t know a lot about skydiving [MASK] but, um, I would think that, you know, a a working chute lends to a better, a better jump, [SEP]	117.0	,	117.0	,	,	1.4085248708724976	5.114607334136963	0.2445037066936493	0.2445037066936493	1	1	0.2445037066936493	0.033278465270996094	0.014110326766967773	0.0028820133302360773	0.00024526240304112434	3.0776814430311106e-09	3.448751522228122e-05	25	transcript	12
79	notthefallintact	distilbert-base-cased	[CLS] don ’ t [MASK] a lot about skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially [SEP]	1221.0	know	1221.0	know	know	0.905312180519104	2.4278995990753174	0.4044156074523926	0.4044156074523926	1	1	0.4044156074523926	0.0824054703116417	0.03086771070957184	0.001076000276952982	1.4549155821441673e-05	7.824945552625806e-11	3.4487518860260025e-05	25	transcript	4
80	notthefallintact	distilbert-base-cased	[CLS] know a lot about skydiving, but, um, I would [MASK] that, you know, a a working chute lends to a better, a better jump, especially towards [SEP]	1474.0	say	1341.0	think	think	3.218224048614502	3.275972366333008	0.04002607986330986	0.2973678708076477	0	1	0.2973678708076477	0.07262106984853745	0.025437811389565468	0.0027125715278089046	3.9550064684590325e-05	5.338722797176843e-10	3.448751522228122e-05	25	transcript	15
81	notthefallintact	distilbert-base-cased	[CLS] a lot about skydiving, but, um, I would think that, you know [MASK] a a working chute lends to a better, a better jump, especially towards the [SEP]	117.0	,	117.0	,	,	1.7290170192718506	3.901007890701294	0.1774587482213974	0.1774587482213974	1	1	0.1774587482213974	0.08633124083280563	0.02901327610015869	0.0024919051211327314	9.216015314450487e-05	5.491875842977834e-09	3.448751522228122e-05	25	transcript	19
82	notthefallintact	distilbert-base-cased	[CLS] lot about skydiving, but, um, I would think that [MASK] you know, a a working chute lends to a better, a better jump, especially towards the end. [SEP]	1191.0	if	117.0	,	,	2.2092671394348145	2.6764256954193115	0.10978106409311295	0.41323843598365784	1	1	0.41323843598365784	0.08029117435216904	0.01732141524553299	0.001698408741503954	2.4204888177337125e-05	4.585937740664292e-10	3.4487518860260025e-05	25	transcript	15
83	notthefallintact	distilbert-base-cased	[CLS] [MASK] skydiving, but, um, I would think that, you know, a a working chute lends to a better, a better jump, especially towards the end. So, [SEP]	1363.0	good	1164.0	about	about	5.4206767082214355	7.435908794403076	0.004424151498824358	0.057788535952568054	0	0	0.057788535952568054	0.01588839292526245	0.007821623235940933	0.002518325811251998	0.00037317356327548623	9.730474914704246e-08	3.448751522228122e-05	25	transcript	1
84	notthefallintact	distilbert-base-cased	[CLS] skydiving, but, um, I would think that, you know, a [MASK] working chute lends to a better, a better jump, especially towards the end. So, what [SEP]	1618.0	better	170.0	a	a	9.855429649353027	2.7353124618530273	5.24615534231998e-05	0.5809645652770996	0	0	0.5809645652770996	0.02969421073794365	0.00986110232770443	0.0018449597992002964	7.695997919654474e-05	6.93703650078703e-10	3.4487518860260025e-05	25	transcript	18
85	notthefallintact	distilbert-base-cased	[CLS] but, um, I would think that [MASK] you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened [SEP]	1191.0	if	117.0	,	,	1.8126120567321777	2.930556297302246	0.16322723031044006	0.30625778436660767	1	1	0.30625778436660767	0.09857624769210815	0.01739197038114071	0.00201057200320065	2.90449370368151e-05	6.676447172893063e-10	3.448752249823883e-05	25	transcript	9
86	notthefallintact	distilbert-base-cased	[CLS] um, I would think that, you know, a a working ch [MASK] lends to a better, a better jump, especially towards the end. So, what happened was, [SEP]	19471.0	##amp	108.0	#	##ute	12.522823333740234	4.061453819274902	3.642561296146596e-06	0.17739084362983704	0	0	0.17739084362983704	0.06905746459960938	0.03291971981525421	0.0030347690917551517	0.00010486837709322572	1.7631409665597175e-09	3.448751522228122e-05	25	transcript	15
87	notthefallintact	distilbert-base-cased	[CLS] I would think that, you know, a a working chute lends to a better, [MASK] better jump, especially towards the end. So, what happened was, I [SEP]	1256.0	even	170.0	a	a	4.171934604644775	3.906463861465454	0.015422393567860126	0.17350997030735016	0	0	0.17350997030735016	0.07254119217395782	0.03102070465683937	0.0033571571111679077	7.076578913256526e-05	1.555335971126226e-09	3.4487518860260025e-05	25	transcript	20
88	notthefallintact	distilbert-base-cased	[CLS] would think [MASK], you know, a a working chute lends to a better, a better jump, especially towards the end. So, what happened was, I was [SEP]	11677.0	differently	1115.0	that	that	3.274893283843994	5.515488624572754	0.037820905447006226	0.11223830282688141	1	1	0.11223830282688141	0.04652700945734978	0.014620603993535042	0.003706690389662981	0.00023107626475393772	1.540694150037325e-08	3.448751522228122e-05	25	transcript	3
89	notthefallintact	distilbert-base-cased	[CLS] think that, you know, a a working chute [MASK]s to a better, a better jump, especially towards the end. So, what happened was, I was in [SEP]	13660.0	leap	23559.0	lend	lend	5.371010780334473	4.992219924926758	0.004649430513381958	0.11500901728868484	0	0	0.11500901728868484	0.061116985976696014	0.01887590065598488	0.003696397878229618	0.0001836252340581268	3.91299259661082e-09	3.448751522228122e-05	25	transcript	12
90	notthefallintact	distilbert-base-cased	[CLS] that, you know, a a working chute lends [MASK] a better, a better jump, especially towards the end. So, what happened was, I was in my [SEP]	1143.0	me	1106.0	to	to	4.371417999267578	4.7977681159973145	0.012633317150175571	0.1889752298593521	0	0	0.1889752298593521	0.06857482343912125	0.023635204881429672	0.002092075766995549	0.0001498477504355833	1.6932027335769817e-08	3.448751522228122e-05	25	transcript	13
91	notthefallintact	distilbert-base-cased	[CLS] you know, a a working ch [MASK] lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, [SEP]	19471.0	##amp	108.0	#	##ute	13.281742095947266	3.5769920349121094	1.7053461078830878e-06	0.21114009618759155	0	0	0.21114009618759155	0.09064723551273346	0.02547258511185646	0.0024320532102137804	7.843219646019861e-05	1.0256637761330012e-09	3.4487518860260025e-05	25	transcript	8
92	notthefallintact	distilbert-base-cased	[CLS] know, a a working chute lends to a better, a better jump, especially towards the end. [MASK], what happened was, I was in my forties, suddenly, [SEP]	16679.0	unfortunately	1573.0	So	So	4.1421990394592285	6.071423530578613	0.015887875109910965	0.04548840969800949	0	1	0.04548840969800949	0.028027724474668503	0.01859455741941929	0.004454489331692457	0.00027097074780613184	3.216628741142813e-08	3.448751158430241e-05	25	transcript	23
93	notthefallintact	distilbert-base-cased	[CLS] a a working chute lends to [MASK] better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, [SEP]	2033.0	getting	170.0	a	a	2.7904717922210693	5.6655778884887695	0.061392247676849365	0.10547386109828949	1	1	0.10547386109828949	0.05120629072189331	0.017697663977742195	0.003023347817361355	0.00024140637833625078	9.455872529429143e-09	3.4487507946323603e-05	25	transcript	9
94	notthefallintact	distilbert-base-cased	[CLS] a [MASK] chute lends to a better, a better jump, especially towards the end. So, what happened was, I was in my forties, suddenly, surprisingly, and, [SEP]	1618.0	better	1684.0	working	working	7.880792617797852	6.276396751403809	0.00037793346564285457	0.08470181375741959	0	0	0.08470181375741959	0.019383691251277924	0.011731015518307686	0.004091272596269846	0.00032405968522652984	7.554719516633668e-09	3.4487518860260025e-05	25	transcript	2
