	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
65	milkywaysynonyms	facebook/opt-1.3b	</s>from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his	301.0	 life	301.0	 life	life.	2.174750566482544	0.00836717989295721	0.9991323351860046	0.9991323351860046	1	1	0.9991323351860046	0.000201487448066473	1.0013706742029171e-05	1.2930674131439446e-07	1.1667547136773315e-11	7.720105897664581e-25	1.989178781514056e-05	20	transcript_cased	-1
66	milkywaysynonyms	facebook/opt-1.3b	</s>his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life.	50118.0	"
"	1158.0	 starting	starting	13.753824234008789	0.8362933397293091	1.1269748328990303e-10	0.5815634727478027	0	0	0.5815634727478027	0.10302173346281052	0.0010829485254362226	1.0220612239209004e-05	1.6756688481223136e-08	5.965468149219118e-22	1.9891791453119367e-05	20	transcript_cased	-1
67	milkywaysynonyms	facebook/opt-1.3b	</s>mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting	19.0	 with	31.0	 from	from	17.86275863647461	0.25532329082489014	0.03481964021921158	0.9483270645141602	1	1	0.9483270645141602	0.012647928670048714	0.0001652557693887502	2.7753542326536262e-06	5.991851459441477e-09	1.7081940101240357e-19	1.9891791453119367e-05	20	transcript_cased	-1
68	milkywaysynonyms	facebook/opt-1.3b	</s>resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from	39.0	 his	141.0	 how	how	15.612895965576172	1.1956651210784912	0.014903167262673378	0.6391564607620239	1	1	0.6391564607620239	0.08372269570827484	0.003954751882702112	6.558674067491665e-05	3.050165275908512e-07	3.403639163680583e-20	1.9891785996151157e-05	20	transcript_cased	-1
69	milkywaysynonyms	facebook/opt-1.3b	</s>a lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how	37.0	 he	21195.0	 mart	martin	24.637128829956055	0.13509544730186462	5.546970435060805e-12	0.9790782332420349	0	0	0.9790782332420349	0.004647089168429375	0.00021584294154308736	1.3654377653438132e-05	2.8413012387318304e-08	2.9247010235568833e-21	1.989179327210877e-05	20	transcript_cased	-1
70	milkywaysynonyms	facebook/opt-1.3b	</s>lengthy and very excruciating lecture about all the things he had done wrong in his life. starting from how martin	11396.0	 Luther	3956.0	 struggled	struggled	22.819602966308594	0.954682469367981	1.8976294313688413e-07	0.6696004271507263	0	0	0.6696004271507263	0.07736029475927353	0.002186488825827837	9.268882422475144e-05	1.7389473896400887e-06	1.1923087334336866e-14	1.9891791453119367e-05	20	transcript_cased	-1
71	milkywaysynonyms	facebook/opt-1.3b	</s>and very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled	19.0	 with	7.0	 to	to	20.220964431762695	1.1135120391845703	0.14094968140125275	0.672797679901123	1	1	0.672797679901123	0.07586480677127838	0.003217305289581418	8.462164987577125e-05	4.4820779976362246e-08	6.840943285822367e-20	1.9891785996151157e-05	20	transcript_cased	-1
72	milkywaysynonyms	facebook/opt-1.3b	</s>very excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to	120.0	 get	1091.0	 remain	remain	29.267723083496094	1.242371916770935	6.818108033712633e-08	0.5253582000732422	0	0	0.5253582000732422	0.10873128473758698	0.005558209028095007	0.00013189065793994814	6.156964360570782e-08	5.443185211096579e-24	1.989178781514056e-05	20	transcript_cased	-1
73	milkywaysynonyms	facebook/opt-1.3b	</s>excruciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain	25922.0	 upright	11.0	 in	in	29.662113189697266	1.3628668785095215	6.909575313329697e-05	0.41021203994750977	0	0	0.41021203994750977	0.13981473445892334	0.004693885799497366	7.692490908084437e-05	1.513966907396025e-07	2.735920676703488e-21	1.989178781514056e-05	20	transcript_cased	-1
74	milkywaysynonyms	facebook/opt-1.3b	</s>lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in	334.0	 school	39.0	 his	his	15.024760246276855	1.7027088403701782	0.04857378825545311	0.6014195084571838	1	1	0.6014195084571838	0.06487740576267242	0.013738694600760937	0.0007683182484470308	1.3489514003595104e-06	1.8621140465984955e-18	1.9891791453119367e-05	20	transcript_cased	-1
75	milkywaysynonyms	facebook/opt-1.3b	</s>about all the things he had done wrong in his life. starting from how martin struggled to remain in his	2418.0	 seat	3795.0	 mom	mom’s	13.165834426879883	2.0029516220092773	0.00016525323735550046	0.4982999861240387	0	0	0.4982999861240387	0.07147660106420517	0.026766765862703323	0.0009051653905771673	5.441540338324558e-07	3.0898729491034834e-19	1.989178781514056e-05	20	transcript_cased	-1
76	milkywaysynonyms	facebook/opt-1.3b	</s>all the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s	31730.0	 womb	18951.0	 belly	belly,	27.134532928466797	0.46730390191078186	0.00623556412756443	0.9053910970687866	1	1	0.9053910970687866	0.021425139158964157	0.001280467608012259	2.7556305212783627e-05	2.8305223054303497e-08	3.4505477361131558e-19	1.9891785996151157e-05	20	transcript_cased	-1
77	milkywaysynonyms	facebook/opt-1.3b	</s>the things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly,	141.0	 how	62.0	 up	up	8.167409896850586	0.49259090423583984	5.134932052897057e-07	0.874826192855835	0	0	0.874826192855835	0.029149644076824188	0.001558304182253778	8.60445015860023e-06	1.0063905264701134e-08	2.3787682816204206e-22	1.989178235817235e-05	20	transcript_cased	-1
78	milkywaysynonyms	facebook/opt-1.3b	</s>things he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up	6612.0	 till	7.0	 to	to	5.303056716918945	1.1622545719146729	0.3577732741832733	0.36444857716560364	1	1	0.36444857716560364	0.15875130891799927	8.096962847048417e-05	1.5198361325019505e-06	4.921013374570293e-09	1.0738319125435037e-18	1.989178781514056e-05	20	transcript_cased	-1
79	milkywaysynonyms	facebook/opt-1.3b	</s>he had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to	141.0	 how	141.0	 how	how	16.486568450927734	0.11318996548652649	0.9774429798126221	0.9774429798126221	1	1	0.9774429798126221	0.005589378997683525	2.956213938887231e-05	5.69209760215017e-07	4.965504118992214e-10	5.023171407684077e-25	1.989178781514056e-05	20	transcript_cased	-1
80	milkywaysynonyms	facebook/opt-1.3b	</s>had done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how	21195.0	 mart	21195.0	 mart	martin	8.359405517578125	0.012169035151600838	0.9983812570571899	0.9983812570571899	1	1	0.9983812570571899	0.0004045962996315211	8.105460125307218e-08	5.885681941819598e-10	1.0624457043306723e-12	1.4008607747540272e-27	1.9891791453119367e-05	20	transcript_cased	-1
81	milkywaysynonyms	facebook/opt-1.3b	</s>done wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin	3956.0	 struggled	56.0	 had	had	25.638500213623047	0.058227259665727615	8.782345685176551e-05	0.992124617099762	1	1	0.992124617099762	0.0016785665648058057	0.00013082442455925047	5.578037416853476e-06	5.641646261267397e-09	5.704055605240842e-27	1.9891791453119367e-05	20	transcript_cased	-1
82	milkywaysynonyms	facebook/opt-1.3b	</s>wrong in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had	7.0	 to	31580.0	 messed	messed	17.798131942749023	0.5539051294326782	5.5424109746127215e-09	0.8554279804229736	0	0	0.8554279804229736	0.03464609757065773	0.0010546909179538488	7.900490345491562e-06	3.678306548238197e-09	3.573157549631184e-25	1.989179327210877e-05	20	transcript_cased	-1
83	milkywaysynonyms	facebook/opt-1.3b	</s>in his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed	62.0	 up	62.0	 up	up	27.22914695739746	0.02859983965754509	0.9962021708488464	0.9962021708488464	1	1	0.9962021708488464	0.0009270495502278209	1.7835151084000245e-05	6.435350918820859e-09	1.93547131446814e-12	1.2297233951684644e-23	1.9891791453119367e-05	20	transcript_cased	-1
84	milkywaysynonyms	facebook/opt-1.3b	</s>his life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up	39.0	 his	960.0	 everything	everything	8.896565437316895	0.029429906979203224	0.0008103003492578864	0.9962299466133118	1	1	0.9962299466133118	0.0009179390035569668	1.5728126527392305e-05	2.1690181029043742e-07	1.464731530509411e-10	1.1686658766487201e-23	1.989178781514056e-05	20	transcript_cased	-1
85	milkywaysynonyms	facebook/opt-1.3b	</s>life. starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything	37.0	 he	19.0	 with	with	12.154650688171387	1.2147935628890991	0.0046674697659909725	0.7449830174446106	1	1	0.7449830174446106	0.040362171828746796	0.010733755305409431	0.0004416417796164751	1.6816642300909734e-07	1.1645255458674662e-19	1.9891785996151157e-05	20	transcript_cased	-1
86	milkywaysynonyms	facebook/opt-1.3b	</s>starting from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with	39.0	 his	33405.0	 soph	sophia	25.549205780029297	0.04055926203727722	1.0185902787895884e-08	0.9938057661056519	0	0	0.9938057661056519	0.001479818602092564	3.0103206881904043e-05	1.3609158031613333e-06	2.3712023455857434e-09	7.525852942666046e-24	1.9891791453119367e-05	20	transcript_cased	-1
87	milkywaysynonyms	facebook/opt-1.3b	</s>from how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia	6.0	,	1236.0	 j	jones.	22.569198608398438	1.4849199056625366	6.071921961847693e-05	0.5367270112037659	0	0	0.5367270112037659	0.10211136937141418	0.005068732891231775	0.0003138913889415562	1.3531349623008282e-06	2.269401277966386e-17	1.989178781514056e-05	20	transcript_cased	-1
88	milkywaysynonyms	facebook/opt-1.3b	</s>how martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones.	21195.0	 mart	7.0	 to	to	11.7658109664917	0.3444005846977234	3.6591165653021562e-09	0.9313990473747253	0	0	0.9313990473747253	0.016829457134008408	0.000167783786309883	4.8372653509431984e-06	9.955117619142584e-09	3.305389544441988e-22	1.9891791453119367e-05	20	transcript_cased	-1
89	milkywaysynonyms	facebook/opt-1.3b	</s>martin struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to	21195.0	 mart	28.0	 be	be	25.921215057373047	0.3177768290042877	0.004323258996009827	0.9413707256317139	1	1	0.9413707256317139	0.012493842281401157	0.0010567705612629652	3.697757711051963e-05	4.655406371512072e-08	1.7486828622973074e-22	1.989178781514056e-05	20	transcript_cased	-1
90	milkywaysynonyms	facebook/opt-1.3b	</s>struggled to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be	5322.0	 honest	5322.0	 honest	honest,	22.389755249023438	0.11061350256204605	0.9795326590538025	0.9795326590538025	1	1	0.9795326590538025	0.00511151785030961	3.66206222679466e-06	3.3580985103753846e-08	1.3233551407476618e-11	1.9662984220977238e-25	1.989178781514056e-05	20	transcript_cased	-1
91	milkywaysynonyms	facebook/opt-1.3b	</s>to remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest,	939.0	 i	24.0	 it	it	7.531938076019287	0.6071277260780334	0.00014562910655513406	0.7170150876045227	1	1	0.7170150876045227	0.0707203820347786	1.6855561625561677e-05	2.1130310301487043e-07	6.097621019218735e-11	1.3755489323111268e-26	1.989178781514056e-05	20	transcript_cased	-1
92	milkywaysynonyms	facebook/opt-1.3b	</s>remain in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it	21.0	 was	938.0	 wasn	wasn’t	22.668954849243164	1.9990843534469604	0.198042094707489	0.293923556804657	1	1	0.293923556804657	0.1472286731004715	0.01540384255349636	0.0004458848270587623	1.4317985019829393e-08	1.1736956537804093e-24	1.989178781514056e-05	20	transcript_cased	-1
93	milkywaysynonyms	facebook/opt-1.3b	</s>in his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t	21195.0	 mart	444.0	 far	far	36.32999038696289	1.8436781167984009	4.4141515331830306e-07	0.3754335939884186	0	0	0.3754335939884186	0.1298844963312149	0.015418624505400658	0.0003097195876762271	6.728114954057673e-08	2.2051627408188952e-21	1.9891791453119367e-05	20	transcript_cased	-1
94	milkywaysynonyms	facebook/opt-1.3b	</s>his mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far	19208.0	 fet	31.0	 from	from	19.623414993286133	0.6379014253616333	0.0006524833734147251	0.7876770496368408	1	1	0.7876770496368408	0.05305426940321922	1.9304012312204577e-05	1.0361794267055302e-07	8.309007995532802e-12	4.693057975856207e-22	1.989178781514056e-05	20	transcript_cased	-1
95	milkywaysynonyms	facebook/opt-1.3b	</s>mom’s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from	99.0	 what	5.0	 the	the	26.957216262817383	1.5696181058883667	0.06367495656013489	0.5637966990470886	1	1	0.5637966990470886	0.08397219330072403	0.016932865604758263	0.00017233070684596896	1.538141987111885e-07	8.004175069513012e-20	1.9891784177161753e-05	20	transcript_cased	-1
96	milkywaysynonyms	facebook/opt-1.3b	</s>belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the	3157.0	 truth	3157.0	 truth	truth.	7.51227331161499	0.0004907922702841461	0.9999558925628662	0.9999558925628662	1	1	0.9999558925628662	1.0989040674758144e-05	3.0918002380531107e-08	1.0346911105685308e-09	2.3034788052683774e-12	6.311241045884086e-24	1.9891791453119367e-05	20	transcript_cased	-1
97	milkywaysynonyms	facebook/opt-1.3b	</s>up to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth.	21195.0	 mart	39.0	 his	his	19.63008689880371	0.07873204350471497	3.333265041760569e-08	0.9860202670097351	0	0	0.9860202670097351	0.0034683262929320335	1.8100618035532534e-05	1.7522259554425546e-07	6.797454266127545e-11	5.922617299789299e-26	1.9891785996151157e-05	20	transcript_cased	-1
98	milkywaysynonyms	facebook/opt-1.3b	</s>to how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his	1291.0	 relationship	3795.0	 mom	mom	24.531118392944336	2.0430855751037598	0.03310515731573105	0.35901549458503723	1	1	0.35901549458503723	0.1238093227148056	0.014386169612407684	0.0008071864722296596	1.2962085520484834e-06	3.281328908179513e-22	1.989179327210877e-05	20	transcript_cased	-1
99	milkywaysynonyms	facebook/opt-1.3b	</s>how martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom	21.0	 was	56.0	 had	had	22.942155838012695	1.5489130020141602	0.11969637125730515	0.6027330756187439	1	1	0.6027330756187439	0.07435392588376999	0.011539886705577374	0.0004582984547596425	1.004890236799838e-06	5.0576932656724855e-21	1.9891791453119367e-05	20	transcript_cased	-1
100	milkywaysynonyms	facebook/opt-1.3b	</s>martin had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had	31580.0	 messed	1613.0	 gone	gone	22.754884719848633	1.005020022392273	0.00042763727833516896	0.6264440417289734	0	0	0.6264440417289734	0.0863485187292099	0.0031635023187845945	0.00013619039964396507	9.691427749203285e-08	5.671504384729985e-26	1.989178781514056e-05	20	transcript_cased	-1
101	milkywaysynonyms	facebook/opt-1.3b	</s>had messed up everything with sophia jones. to be honest, it wasn’t far from the truth. his mom had gone	1716.0	 missing	149.0	 through	through	32.185523986816406	1.950222134590149	0.16340865194797516	0.32339146733283997	1	1	0.32339146733283997	0.132464200258255	0.022241419181227684	0.0003946892393287271	2.512568464396736e-08	2.8403582874900597e-21	1.989178781514056e-05	20	transcript_cased	-1
