	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
77	shapessocial	bert-base-cased	[CLS] final [MASK] of the ball before [SEP]	6224.0	possession	5642.0	kick	kick	3.7227468490600586	4.590980529785156	0.024167489260435104	0.17879492044448853	1	1	0.17879492044448853	0.060993753373622894	0.018640268594026566	0.0032386009115725756	0.00017218422726728022	1.8630368359140448e-09	3.448751158430241e-05	5	transcript_cased	2
78	shapessocial	bert-base-cased	[CLS] [MASK] of the ball before leaving [SEP]	6224.0	possession	5642.0	kick	kick	6.906681060791016	6.378576278686523	0.0010010747937485576	0.1469806581735611	0	0	0.1469806581735611	0.029304804280400276	0.01180080883204937	0.0023502400144934654	0.0003096437139902264	1.9972876685869778e-08	3.448751158430241e-05	5	transcript_cased	1
79	shapessocial	bert-base-cased	[CLS] [MASK] the ball before leaving the [SEP]	4172.0	receiving	1104.0	of	of	6.170827865600586	6.531580448150635	0.0020895053166896105	0.031347304582595825	0	0	0.031347304582595825	0.02274579182267189	0.014437551610171795	0.004057899583131075	0.0003348903846926987	1.9874049073109745e-08	3.4487507946323603e-05	5	transcript_cased	1
80	shapessocial	bert-base-cased	[CLS] the [MASK] before leaving the playground [SEP]	1248.0	second	3240.0	ball	ball	6.655176162719727	5.462174415588379	0.0012873416999354959	0.16135238111019135	0	0	0.16135238111019135	0.049016501754522324	0.018063189461827278	0.002694230293855071	0.00021227565594017506	1.1514331710316128e-08	3.448751158430241e-05	5	transcript_cased	2
81	shapessocial	bert-base-cased	[CLS] ball before [MASK] the playground to [SEP]	2128.0	leaving	2128.0	leaving	leaving	0.816485583782196	2.6024346351623535	0.441982239484787	0.441982239484787	1	1	0.441982239484787	0.08114175498485565	0.010033916682004929	0.0014359528431668878	5.2108222007518634e-05	1.0413857554070205e-09	3.448751522228122e-05	5	transcript_cased	3
82	shapessocial	bert-base-cased	[CLS] [MASK] leaving the playground to meet [SEP]	1258.0	After	1196.0	before	before	3.3763725757598877	5.213132381439209	0.03417118266224861	0.20427793264389038	1	1	0.20427793264389038	0.03397093340754509	0.017402445897459984	0.003552386537194252	0.0001829510583775118	1.9831817965609844e-08	3.4487518860260025e-05	5	transcript_cased	1
83	shapessocial	bert-base-cased	[CLS] leaving [MASK] playground to meet his [SEP]	1103.0	the	1103.0	the	the	0.07071113586425781	0.4265059530735016	0.9317309856414795	0.9317309856414795	1	1	0.9317309856414795	0.012494842521846294	0.0018825795268639922	5.705124931409955e-05	2.258566382806748e-06	4.2437170444387107e-10	3.448753341217525e-05	5	transcript_cased	2
84	shapessocial	bert-base-cased	[CLS] [MASK] playground to meet his waiting [SEP]	138.0	A	1103.0	the	the	3.4230473041534424	3.3197832107543945	0.03261290118098259	0.37477967143058777	1	1	0.37477967143058777	0.08447789400815964	0.008692028000950813	0.0011452181497588754	9.740727546159178e-05	9.437775894127753e-09	3.448751522228122e-05	5	transcript_cased	1
85	shapessocial	bert-base-cased	[CLS] playground to [MASK] his waiting father. [SEP]	2283.0	meet	2283.0	meet	meet	1.122949242591858	3.7415525913238525	0.32531893253326416	0.32531893253326416	1	1	0.32531893253326416	0.05376521125435829	0.021097470074892044	0.002766962395980954	9.82902929536067e-05	1.3187484437793273e-09	3.4487518860260025e-05	5	transcript_cased	3
86	shapessocial	bert-base-cased	[CLS] [MASK] meet his waiting father. the [SEP]	1106.0	to	1106.0	to	to	1.1924209594726562	3.3174760341644287	0.3034856617450714	0.3034856617450714	1	1	0.3034856617450714	0.08423849940299988	0.020833447575569153	0.001941262511536479	5.624790719593875e-05	9.136225997963265e-09	3.448751522228122e-05	5	transcript_cased	1
87	shapessocial	bert-base-cased	[CLS] [MASK] his waiting father. the boy [SEP]	1455.0	asked	2283.0	meet	meet	9.095888137817383	4.256626129150391	0.00011212586105102673	0.2362353354692459	0	0	0.2362353354692459	0.07323458790779114	0.016278373077511787	0.002503771800547838	0.00012454566603992134	1.3108656382598838e-08	3.4487507946323603e-05	5	transcript_cased	1
88	shapessocial	bert-base-cased	[CLS] his waiting [MASK]. the boy and [SEP]	1534.0	mother	1401.0	father	father	2.937931537628174	6.018876552581787	0.05297520011663437	0.05873026326298714	1	1	0.05873026326298714	0.038856107741594315	0.01657814346253872	0.0038234153762459755	0.00027234479784965515	8.974214260604185e-09	3.4487507946323603e-05	5	transcript_cased	3
89	shapessocial	bert-base-cased	[CLS] [MASK] father. the boy and his [SEP]	1117.0	his	2613.0	waiting	waiting	12.040633201599121	1.847119688987732	5.899557436350733e-06	0.4133525788784027	0	0	0.4133525788784027	0.11592425405979156	0.015299205668270588	0.00036328384885564446	8.541433999198489e-06	1.8374293198064606e-09	3.4487518860260025e-05	5	transcript_cased	1
90	shapessocial	bert-base-cased	[CLS] father [MASK] the boy and his father [SEP]	1104.0	of	119.0	.	.	6.033507347106934	2.5133934020996094	0.002397072035819292	0.5762059688568115	0	0	0.5762059688568115	0.051176704466342926	0.010949092917144299	0.0009674053872004151	6.052511525922455e-05	3.209925436564731e-09	3.448751522228122e-05	5	transcript_cased	2
91	shapessocial	bert-base-cased	[CLS] the [MASK] and his father exchange [SEP]	2298.0	boy	2298.0	boy	boy	2.3988771438598633	5.860708713531494	0.09081986546516418	0.09081986546516418	1	1	0.09081986546516418	0.027026407420635223	0.016184784471988678	0.004032497759908438	0.00031969070550985634	1.25501653513993e-08	3.448751522228122e-05	5	transcript_cased	2
92	shapessocial	bert-base-cased	[CLS] [MASK] and his father exchange a [SEP]	1124.0	He	2298.0	boy	boy	10.08901309967041	6.290835857391357	4.153338522883132e-05	0.1210162341594696	0	0	0.1210162341594696	0.012716539204120636	0.00921197421848774	0.003416589228436351	0.0004060838546138257	1.4212814036795862e-08	3.448751522228122e-05	5	transcript_cased	1
93	shapessocial	bert-base-cased	[CLS] and his [MASK] exchange a few [SEP]	2153.0	parents	1401.0	father	father	2.848588228225708	4.891146183013916	0.05792604386806488	0.12821069359779358	1	1	0.12821069359779358	0.058138180524110794	0.02211286686360836	0.003739906009286642	0.00015329189773183316	1.071324007284602e-08	3.4487518860260025e-05	5	transcript_cased	3
94	shapessocial	bert-base-cased	[CLS] [MASK] father exchange a few words [SEP]	1422.0	My	1117.0	his	his	5.864006519317627	3.231231212615967	0.0028398430440574884	0.31877660751342773	0	0	0.31877660751342773	0.10015149414539337	0.013707125559449196	0.00144241563975811	5.6702891015447676e-05	1.5191684354931567e-08	3.448751522228122e-05	5	transcript_cased	1
95	shapessocial	bert-base-cased	[CLS] [MASK] exchange a few words and [SEP]	1284.0	We	1401.0	father	father	17.642009735107422	0.6378361582756042	2.1785766080029134e-08	0.7880266904830933	0	0	0.7880266904830933	0.0519774965941906	0.00025792449014261365	1.6719719496904872e-05	8.51960805903218e-07	1.5532844455101724e-10	3.448753341217525e-05	5	transcript_cased	1
96	shapessocial	bert-base-cased	[CLS] [MASK] a few words and leave. [SEP]	8652.0	Say	3670.0	exchange	exchange	7.177795886993408	2.668133020401001	0.0007633486529812217	0.5217621326446533	0	0	0.5217621326446533	0.05082055181264877	0.014297512359917164	0.0016514142043888569	5.013234112993814e-05	1.5032040889817466e-10	3.448752249823883e-05	5	transcript_cased	1
97	shapessocial	bert-base-cased	[CLS] a few [MASK] and leave. the [SEP]	1904.0	minutes	1734.0	words	words	4.438921928405762	5.345484256744385	0.011808661743998528	0.12924297153949738	0	0	0.12924297153949738	0.053466372191905975	0.0179750993847847	0.0030636510346084833	0.00023029238218441606	9.768469588777862e-09	3.448751522228122e-05	5	transcript_cased	3
98	shapessocial	bert-base-cased	[CLS] few words [MASK] leave. the boy [SEP]	1106.0	to	1105.0	and	and	4.277677059173584	1.311355471611023	0.013874854892492294	0.8040695190429688	1	1	0.8040695190429688	0.015230095013976097	0.007479724939912558	0.0009016159456223249	1.3229940122982953e-05	1.2003008587058162e-09	3.4487518860260025e-05	5	transcript_cased	3
99	shapessocial	bert-base-cased	[CLS] [MASK] and leave. the boy and [SEP]	1885.0	turn	1734.0	words	words	11.335871696472168	4.865598678588867	1.1936953342228662e-05	0.16108673810958862	0	0	0.16108673810958862	0.0658596083521843	0.024311622604727745	0.0024573637638241053	0.00017473062325734645	1.2131693871708649e-08	3.448751522228122e-05	5	transcript_cased	1
100	shapessocial	bert-base-cased	[CLS] and leave [MASK] the boy and his [SEP]	1114.0	with	119.0	.	.	7.051470756530762	2.369246482849121	0.000866134010720998	0.5406847596168518	0	0	0.5406847596168518	0.05611144006252289	0.017725776880979538	0.0012430628994479775	2.613268225104548e-05	1.4704425455036585e-09	3.448751522228122e-05	5	transcript_cased	3
101	shapessocial	bert-base-cased	[CLS] [MASK]. the boy and his father [SEP]	119.0	.	1817.0	leave	leave	10.266671180725098	5.017948627471924	3.4772947401506826e-05	0.20682986080646515	0	0	0.20682986080646515	0.04434210807085037	0.019802579656243324	0.0033089974895119667	0.00014748331159353256	3.2374810388091646e-08	3.448751522228122e-05	5	transcript_cased	1
102	shapessocial	bert-base-cased	[CLS] [MASK] boy and his father live [SEP]	1109.0	The	1103.0	the	the	3.4791340827941895	1.2981456518173218	0.030834101140499115	0.6535879373550415	1	1	0.6535879373550415	0.07352181524038315	0.0037955143488943577	0.0001840704499045387	1.0042877875093836e-05	2.814515065452383e-09	3.448751522228122e-05	5	transcript_cased	1
103	shapessocial	bert-base-cased	[CLS] boy and [MASK] father live in [SEP]	1117.0	his	1117.0	his	his	0.7784735560417175	2.9278786182403564	0.4591062664985657	0.4591062664985657	1	1	0.4591062664985657	0.055069565773010254	0.022627348080277443	0.0015447199111804366	5.5859771237010136e-05	8.080417446265642e-10	3.4487518860260025e-05	5	transcript_cased	3
104	shapessocial	bert-base-cased	[CLS] and his [MASK] live in a [SEP]	1266.0	family	1401.0	father	father	4.445541858673096	2.9677395820617676	0.011730748228728771	0.28909480571746826	0	0	0.28909480571746826	0.10405414551496506	0.019424887374043465	0.0016531472792848945	3.923894473700784e-05	2.6590243340507413e-09	3.448751522228122e-05	5	transcript_cased	3
105	shapessocial	bert-base-cased	[CLS] his father [MASK] in a modest, [SEP]	2077.0	lived	1686.0	live	live	6.928455829620361	2.9224178791046143	0.000979512115009129	0.2704709470272064	0	0	0.2704709470272064	0.12577874958515167	0.008746204897761345	0.0012026343028992414	6.294718332355842e-05	2.144854516217265e-09	3.448752249823883e-05	5	transcript_cased	3
106	shapessocial	bert-base-cased	[CLS] father live [MASK] a modest, two [SEP]	1107.0	in	1107.0	in	in	0.7829936742782593	2.997391939163208	0.45703575015068054	0.45703575015068054	1	1	0.45703575015068054	0.05538023263216019	0.020330270752310753	0.0016599539667367935	5.5836993851698935e-05	6.6090461992018845e-09	3.4487504308344796e-05	5	transcript_cased	3
107	shapessocial	bert-base-cased	[CLS] live [MASK] a modest, two story [SEP]	1107.0	in	1107.0	in	in	0.04016966000199318	0.2633436620235443	0.9606264233589172	0.9606264233589172	1	1	0.9606264233589172	0.007731080520898104	0.0004089323338121176	4.9317597586195916e-05	1.607534159120405e-06	5.7368609862606945e-11	3.448752249823883e-05	5	transcript_cased	2
108	shapessocial	bert-base-cased	[CLS] [MASK] a modest, two story home [SEP]	1986.0	Now	1107.0	in	in	3.6119043827056885	3.9404375553131104	0.02700038067996502	0.18662981688976288	0	1	0.18662981688976288	0.07198099046945572	0.02452898398041725	0.0035517653450369835	7.623682176927105e-05	1.5364833849673687e-09	3.448751522228122e-05	5	transcript_cased	1
109	shapessocial	bert-base-cased	[CLS] a modest [MASK] two story home with [SEP]	117.0	,	117.0	,	,	0.31514760851860046	1.922550916671753	0.729681134223938	0.729681134223938	1	1	0.729681134223938	0.02053254470229149	0.007380662951618433	0.0010696417884901166	4.6158060285961255e-05	4.987791846211564e-10	3.448752249823883e-05	5	transcript_cased	3
110	shapessocial	bert-base-cased	[CLS] [MASK], two story home with a [SEP]	10236.0	Large	11263.0	modest	modest	5.4211859703063965	5.946789741516113	0.004421898629516363	0.07143834978342056	0	0	0.07143834978342056	0.03415562957525253	0.01725419983267784	0.0036479774862527847	0.0003271563327871263	2.9684883440239673e-09	3.4487518860260025e-05	5	transcript_cased	1
111	shapessocial	bert-base-cased	[CLS] [MASK] story home with a pointed [SEP]	1960.0	Two	1160.0	two	two	3.645294427871704	3.0332119464874268	0.02611371874809265	0.3149283528327942	0	1	0.3149283528327942	0.09299872815608978	0.02245499938726425	0.0017087191808968782	3.976811785832979e-05	9.473197781773024e-10	3.4487518860260025e-05	5	transcript_cased	1
112	shapessocial	bert-base-cased	[CLS] [MASK] home with a pointed roof. [SEP]	138.0	A	1642.0	story	story	13.86396598815918	1.1134705543518066	9.527000770503946e-07	0.8682602643966675	0	0	0.8682602643966675	0.00907364021986723	0.0028514633886516094	0.00045440735993906856	3.105151336058043e-05	7.662109835493425e-10	3.448752613621764e-05	5	transcript_cased	1
113	shapessocial	bert-base-cased	[CLS] home [MASK] a pointed roof. after [SEP]	1114.0	with	1114.0	with	with	0.24082544445991516	1.2351913452148438	0.7859787940979004	0.7859787940979004	1	1	0.7859787940979004	0.031763095408678055	0.006456794682890177	0.0004192788910586387	1.1429844562371727e-05	2.2070716365618637e-09	3.4487518860260025e-05	5	transcript_cased	2
114	shapessocial	bert-base-cased	[CLS] with [MASK] pointed roof. after arriving [SEP]	170.0	a	170.0	a	a	0.16580136120319366	1.0160858631134033	0.8472145199775696	0.8472145199775696	1	1	0.8472145199775696	0.021143952384591103	0.002529596211388707	0.0003689572331495583	1.9495550077408552e-05	5.078561460258868e-10	3.448752249823883e-05	5	transcript_cased	2
115	shapessocial	bert-base-cased	[CLS] a pointed [MASK]. after arriving home, [SEP]	3805.0	note	3664.0	roof	roof	9.59586238861084	6.569010257720947	6.800955452490598e-05	0.04426258057355881	0	0	0.04426258057355881	0.026819389313459396	0.015469135716557503	0.003462508087977767	0.0003396657120902091	1.3918810104485146e-08	3.448751522228122e-05	5	transcript_cased	3
116	shapessocial	bert-base-cased	[CLS] [MASK] roof. after arriving home, they [SEP]	1103.0	the	3356.0	pointed	pointed	10.84164810180664	5.022519588470459	1.956734740815591e-05	0.21256773173809052	0	0	0.21256773173809052	0.061249613761901855	0.013118371367454529	0.0024475192185491323	0.00016905261145439	2.917572139438107e-08	3.448751522228122e-05	5	transcript_cased	1
117	shapessocial	bert-base-cased	[CLS] roof [MASK] after arriving home, they have [SEP]	1105.0	and	119.0	.	.	4.251439094543457	4.237049579620361	0.014243725687265396	0.23105543851852417	0	1	0.23105543851852417	0.0851183533668518	0.020030245184898376	0.0015274720499292016	0.00011843144602607936	1.6980047590209324e-08	3.448751522228122e-05	5	transcript_cased	2
118	shapessocial	bert-base-cased	[CLS] after [MASK] home, they have a [SEP]	3610.0	returning	7190.0	arriving	arriving	2.2635536193847656	2.397616147994995	0.10398031771183014	0.41412749886512756	1	1	0.41412749886512756	0.09225082397460938	0.022342313081026077	0.0009037100826390088	2.1498633941519074e-05	3.1340202655272265e-10	3.448752249823883e-05	5	transcript_cased	2
119	shapessocial	bert-base-cased	[CLS] arriving [MASK], they have a short [SEP]	1313.0	home	1313.0	home	home	1.8174262046813965	4.255361080169678	0.16244331002235413	0.16244331002235413	1	1	0.16244331002235413	0.07472953200340271	0.03337051719427109	0.002605726942420006	0.00010544576798565686	5.813739711868493e-09	3.4487518860260025e-05	5	transcript_cased	2
120	shapessocial	bert-base-cased	[CLS] home [MASK] they have a short chat, [SEP]	117.0	,	117.0	,	,	0.40700846910476685	2.265042781829834	0.6656385660171509	0.6656385660171509	1	1	0.6656385660171509	0.02607317641377449	0.010496117174625397	0.0012626387178897858	4.844602517550811e-05	2.4435684586876505e-09	3.448753705015406e-05	5	transcript_cased	2
121	shapessocial	bert-base-cased	[CLS] [MASK] have a short chat, and [SEP]	1284.0	We	1152.0	they	they	6.0554962158203125	0.9741664528846741	0.0023449379950761795	0.7876946926116943	0	1	0.7876946926116943	0.04338231682777405	0.0031142837833613157	0.0001748720242176205	5.1172819439671e-06	1.1463630045227546e-09	3.448753341217525e-05	5	transcript_cased	1
122	shapessocial	bert-base-cased	[CLS] [MASK] a short chat, and the [SEP]	2066.0	Just	1138.0	have	have	7.791833877563477	2.783165216445923	0.000413094530813396	0.2923007309436798	0	0	0.2923007309436798	0.11771295964717865	0.012207413092255592	0.0014900389360263944	3.5956512874690816e-05	2.068954785272581e-09	3.448751158430241e-05	5	transcript_cased	1
123	shapessocial	bert-base-cased	[CLS] a short [MASK], and the boy [SEP]	8557.0	pause	13287.0	chat	chat	7.601577281951904	5.32643461227417	0.000499662768561393	0.0991634875535965	0	0	0.0991634875535965	0.0528874397277832	0.02309618517756462	0.0033508616033941507	0.00022614147746935487	3.5650149499133477e-09	3.448751522228122e-05	5	transcript_cased	3
124	shapessocial	bert-base-cased	[CLS] [MASK] chat, and the boy turns [SEP]	1220.0	They	1603.0	short	short	12.001569747924805	1.3130314350128174	6.134573595772963e-06	0.6089543104171753	0	0	0.6089543104171753	0.0846860334277153	0.003409066004678607	0.0002499959955457598	9.914722795656417e-06	3.526709480006218e-10	3.448752613621764e-05	5	transcript_cased	1
125	shapessocial	bert-base-cased	[CLS] chat, [MASK] the boy turns and [SEP]	1105.0	and	1105.0	and	and	1.178039312362671	2.1103029251098633	0.30788180232048035	0.30788180232048035	1	1	0.30788180232048035	0.13238362967967987	0.022997179999947548	0.0004073721938766539	7.938868293422274e-06	1.0898818514348818e-09	3.448752613621764e-05	5	transcript_cased	3
