	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
61	milkywaysynonyms	bert-base-cased	[CLS] talk. in general, help from his mom resembled a lengthy and very excruciating [MASK] about all the things he had done wrong in his life. starting [SEP]	1642.0	story	10309.0	lecture	lecture	4.165125846862793	4.323522090911865	0.015527758747339249	0.13372042775154114	0	0	0.13372042775154114	0.05890122801065445	0.02056976780295372	0.004721376579254866	0.00010372866381658241	6.732392421326949e-11	3.448751522228122e-05	25	transcript_cased	19
62	milkywaysynonyms	bert-base-cased	[CLS] in general, help from his mom resembled a [MASK] and very excruciating lecture about all the things he had done wrong in his life. starting from [SEP]	1263.0	long	12628.0	lengthy	lengthy	2.299717903137207	3.370180130004883	0.10028713941574097	0.4032439887523651	1	1	0.4032439887523651	0.05068649351596832	0.016978120431303978	0.0023423212114721537	0.00010111310257343575	1.7056518697433631e-10	3.448752249823883e-05	25	transcript_cased	10
63	milkywaysynonyms	bert-base-cased	[CLS] general, help from his mom resembled a lengthy and very excruciating lecture about all [MASK] things he had done wrong in his life. starting from how [SEP]	1103.0	the	1103.0	the	the	0.004728326573967934	0.04263203591108322	0.9952828288078308	0.9952828288078308	1	1	0.9952828288078308	0.0008505071746185422	7.938372436910868e-05	7.451374131051125e-06	2.3204175647606462e-07	1.137167508595549e-12	3.448751522228122e-05	25	transcript_cased	19
64	milkywaysynonyms	bert-base-cased	[CLS] help from his mom resembled a lengthy and very excruciating lecture [MASK] all the things he had done wrong in his life. starting from how martin [SEP]	1113.0	on	1164.0	about	about	1.0943069458007812	1.427180290222168	0.3347715437412262	0.5228556394577026	1	1	0.5228556394577026	0.10172079503536224	0.00593756977468729	0.00039310174179263413	4.716979219665518e-06	2.3816110195085116e-10	3.448752613621764e-05	25	transcript_cased	15
65	milkywaysynonyms	bert-base-cased	[CLS] from his mom resembled a lengthy and very excruciating lecture [MASK] all the things he had done wrong in his life. starting from how martin struggled [SEP]	1113.0	on	1164.0	about	about	1.0607465505599976	1.4338570833206177	0.346197247505188	0.5094630718231201	1	1	0.5094630718231201	0.10581280291080475	0.005275267641991377	0.0003938488371204585	4.893663572147489e-06	2.9606236906509764e-10	3.4487518860260025e-05	25	transcript_cased	14
66	milkywaysynonyms	bert-base-cased	[CLS] his mom resembled a lengthy and very excruciating lecture about all the [MASK] he had done wrong in his life. starting from how martin struggled to [SEP]	1614.0	things	1614.0	things	things	0.014593761414289474	0.1307717263698578	0.9855121970176697	0.9855121970176697	1	1	0.9855121970176697	0.0015739877708256245	0.0006360179977491498	4.216495290165767e-05	1.1389311111997813e-06	3.0268552421441886e-12	3.448752613621764e-05	25	transcript_cased	16
67	milkywaysynonyms	bert-base-cased	[CLS] mom resembled a lengthy and very excruciating lecture about all the things he had [MASK] wrong in his life. starting from how martin struggled to remain [SEP]	1694.0	done	1694.0	done	done	0.024856561794877052	0.19285880029201508	0.975449800491333	0.975449800491333	1	1	0.975449800491333	0.0033634076826274395	0.0007702367729507387	7.240175182232633e-05	7.429714514728403e-07	8.240813088346288e-13	3.448751522228122e-05	25	transcript_cased	18
68	milkywaysynonyms	bert-base-cased	[CLS] resembled a lengthy and very exc [MASK]ciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in [SEP]	5082.0	##ru	108.0	#	##ru	28.365400314331055	0.0003362576535437256	4.798028836218438e-13	0.9999744892120361	0	0	0.9999744892120361	5.910444087930955e-06	2.067433086949677e-07	9.406692313973508e-09	3.2282003459283004e-11	2.0638414777139463e-18	3.448751522228122e-05	25	transcript_cased	8
69	milkywaysynonyms	bert-base-cased	[CLS] a lengthy and very excruciating lecture [MASK] all the things he had done wrong in his life. starting from how martin struggled to remain in his [SEP]	1113.0	on	1164.0	about	about	1.6084041595458984	1.3779629468917847	0.20020687580108643	0.6387445330619812	1	1	0.6387445330619812	0.07281205803155899	0.005798586644232273	0.00038963527185842395	5.455828159028897e-06	2.5236238099246577e-10	3.448753341217525e-05	25	transcript_cased	10
70	milkywaysynonyms	bert-base-cased	[CLS] lengthy and very exc [MASK]ciating lecture about all the things he had done wrong in his life. starting from how martin struggled to remain in his mom ’ s [SEP]	5082.0	##ru	108.0	#	##ru	27.905317306518555	0.0003870858927257359	7.601072007056009e-13	0.9999698400497437	0	0	0.9999698400497437	7.086756340868305e-06	1.86032025339955e-07	9.603533079882709e-09	3.4653738212320206e-11	2.0598007004216248e-18	3.448751522228122e-05	25	transcript_cased	6
71	milkywaysynonyms	bert-base-cased	[CLS] and very excruciating lecture about all the [MASK] he had done wrong in his life. starting from how martin struggled to remain in his mom ’ s belly, [SEP]	1614.0	things	1614.0	things	things	0.014671766199171543	0.1297142058610916	0.9854353666305542	0.9854353666305542	1	1	0.9854353666305542	0.0017652746755629778	0.000563213718123734	3.86192841688171e-05	1.1281875913482509e-06	3.1211446187978664e-12	3.4487518860260025e-05	25	transcript_cased	11
72	milkywaysynonyms	bert-base-cased	[CLS] very excruciating lecture [MASK] all the things he had done wrong in his life. starting from how martin struggled to remain in his mom ’ s belly, up [SEP]	1113.0	on	1164.0	about	about	1.3408465385437012	1.7181670665740967	0.2616240978240967	0.49683287739753723	1	1	0.49683287739753723	0.10279598087072372	0.007273341529071331	0.0005140262073837221	7.868532520660665e-06	7.549980640675358e-10	3.448753341217525e-05	25	transcript_cased	7
73	milkywaysynonyms	bert-base-cased	[CLS] excruciating lecture about all the things [MASK] had done wrong in his life. starting from how martin struggled to remain in his mom ’ s belly, up to [SEP]	1119.0	he	1119.0	he	he	0.1487305909395218	1.1205114126205444	0.861801266670227	0.861801266670227	1	1	0.861801266670227	0.012366695329546928	0.0015559608582407236	0.0004359438316896558	3.597195245674811e-05	4.964900157666818e-10	3.4487518860260025e-05	25	transcript_cased	10
74	milkywaysynonyms	bert-base-cased	[CLS] lecture about all the things he had done wrong in his life. starting from how martin struggled [MASK] remain in his mom ’ s belly, up to how [SEP]	1106.0	to	1106.0	to	to	0.000176652567461133	0.0021920332219451666	0.9998233914375305	0.9998233914375305	1	1	0.9998233914375305	2.8686785299214534e-05	3.0267499369074358e-06	3.827227601505001e-07	9.951006241237792e-09	3.327809490645539e-13	3.4487518860260025e-05	25	transcript_cased	21
75	milkywaysynonyms	bert-base-cased	[CLS] about all the things he had done wrong in his life [MASK] starting from how martin struggled to remain in his mom ’ s belly, up to how martin [SEP]	117.0	,	119.0	.	.	8.239295959472656	0.33761245012283325	0.000264070084085688	0.9306971430778503	0	1	0.9306971430778503	0.016602208837866783	0.0002920103434007615	1.1462710062914994e-05	3.221745430437295e-07	4.628806019035814e-11	3.4487518860260025e-05	25	transcript_cased	12
76	milkywaysynonyms	bert-base-cased	[CLS] all the things he had done wrong in his life [MASK] starting from how martin struggled to remain in his mom ’ s belly, up to how martin had [SEP]	117.0	,	119.0	.	.	8.227803230285645	0.3755466043949127	0.00026712261023931205	0.9260416030883789	0	1	0.9260416030883789	0.016973242163658142	0.0006195788155309856	2.4031554858083837e-05	6.733686177540221e-07	6.968844251664663e-11	3.448752249823883e-05	25	transcript_cased	11
77	milkywaysynonyms	bert-base-cased	[CLS] the things he had done wrong in his life. starting [MASK] how martin struggled to remain in his mom ’ s belly, up to how martin had messed [SEP]	1114.0	with	1121.0	from	from	1.567563533782959	0.8156282305717468	0.20855270326137543	0.7366737723350525	1	1	0.7366737723350525	0.06252893805503845	0.0012237920891493559	6.420158024411649e-05	9.98731479739945e-07	5.331984506695697e-11	3.448752249823883e-05	25	transcript_cased	12
78	milkywaysynonyms	bert-base-cased	[CLS] things he had done wrong in his life. starting from how [MASK]rtin struggled to remain in his mom ’ s belly, up to how martin had messed up [SEP]	12477.0	ma	12477.0	ma	ma	0.001977275824174285	0.019009726122021675	0.9980247020721436	0.9980247020721436	1	1	0.9980247020721436	0.00036405737046152353	4.4876825995743275e-05	2.852444822565303e-06	3.595000208633792e-08	4.9807936095859484e-14	3.448752613621764e-05	25	transcript_cased	13
79	milkywaysynonyms	bert-base-cased	[CLS] [MASK] had done wrong in his life. starting from how martin struggled to remain in his mom ’ s belly, up to how martin had messed up everything [SEP]	1124.0	He	1119.0	he	he	5.624007225036621	3.160132884979248	0.0036101441364735365	0.4661244750022888	0	0	0.4661244750022888	0.054498136043548584	0.015920227393507957	0.001423811772838235	8.773894660407677e-05	3.6341469833445217e-09	3.4487518860260025e-05	25	transcript_cased	1
80	milkywaysynonyms	bert-base-cased	[CLS] had done wrong in his life. starting from how martin struggled to remain [MASK] his mom ’ s belly, up to how martin had messed up everything with [SEP]	1107.0	in	1107.0	in	in	0.20424897968769073	0.806363046169281	0.8152593970298767	0.8152593970298767	1	1	0.8152593970298767	0.03971986845135689	0.002257770160213113	0.0001518629869678989	7.407801376757561e-07	2.5254139057739877e-11	3.448752613621764e-05	25	transcript_cased	17
81	milkywaysynonyms	bert-base-cased	[CLS] done wrong in his life. starting from how martin struggled to remain in his mom ’ s belly, [MASK] to how martin had messed up everything with sophia [SEP]	1205.0	down	1146.0	up	up	3.4864325523376465	2.2906558513641357	0.03060987964272499	0.39336246252059937	1	1	0.39336246252059937	0.11393287777900696	0.008262129500508308	0.0008061667904257774	2.7456142561277375e-05	8.979894605687377e-10	3.448752249823883e-05	25	transcript_cased	23
82	milkywaysynonyms	bert-base-cased	[CLS] wrong in his life. starting from how martin struggled to remain [MASK] his mom ’ s belly, up to how martin had messed up everything with sophia jones. [SEP]	1107.0	in	1107.0	in	in	0.14515510201454163	0.6571526527404785	0.8648881316184998	0.8648881316184998	1	1	0.8648881316184998	0.028492651879787445	0.001763253123499453	0.00012656714534386992	7.605502787555452e-07	2.4787494973255164e-11	3.448753341217525e-05	25	transcript_cased	15
83	milkywaysynonyms	bert-base-cased	[CLS] in his life [MASK] starting from how martin struggled to remain in his mom ’ s belly, up to how martin had messed up everything with sophia jones. to [SEP]	117.0	,	119.0	.	.	5.496819496154785	0.7205877304077148	0.004099790006875992	0.8794898986816406	0	1	0.8794898986816406	0.019609788432717323	0.003624526085332036	0.00018766023276839405	5.1691536100406665e-06	6.452584022653696e-10	3.4487518860260025e-05	25	transcript_cased	4
84	milkywaysynonyms	bert-base-cased	[CLS] his life. starting from how martin struggled to [MASK] in his mom ’ s belly, up to how martin had messed up everything with sophia jones. to be [SEP]	1243.0	get	3118.0	remain	remain	4.096778869628906	3.6218419075012207	0.01662614196538925	0.16795508563518524	0	1	0.16795508563518524	0.1036965548992157	0.027134325355291367	0.0021401073317974806	8.750367851462215e-05	2.2041379832415942e-10	3.448752249823883e-05	25	transcript_cased	12
85	milkywaysynonyms	bert-base-cased	[CLS] life. starting from how mart [MASK] struggled to remain in his mom ’ s belly, up to how martin had messed up everything with sophia jones. to be honest, [SEP]	1394.0	##in	108.0	#	##in	19.37583351135254	0.11261440068483353	3.847533402989711e-09	0.9810360670089722	0	0	0.9810360670089722	0.004577838350087404	4.94856976729352e-05	3.4687477636907715e-06	8.101989834585765e-08	2.1370101868645186e-12	3.448752249823883e-05	25	transcript_cased	8
86	milkywaysynonyms	bert-base-cased	[CLS] starting from how martin struggled to remain in his mom ’ s belly, up to how mart [MASK] had messed up everything with sophia jones. to be honest, it [SEP]	1394.0	##in	108.0	#	##in	19.135791778564453	0.1669062227010727	4.891377081150949e-09	0.9701300859451294	0	0	0.9701300859451294	0.0071126301772892475	0.00012285968114156276	6.867109732411336e-06	1.6836314387091988e-07	3.541602991777304e-12	3.448751158430241e-05	25	transcript_cased	22
87	milkywaysynonyms	bert-base-cased	[CLS] from how martin struggled to remain in his mom [MASK] s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn ’ t [SEP]	112.0	'	787.0	’	’	27.939863204956055	0.0005087272147648036	7.342961416863247e-13	0.9999649524688721	0	0	0.9999649524688721	6.176460374263115e-06	7.395020702460897e-07	4.495201366694346e-08	1.911322655701042e-09	1.3440404388401217e-13	3.448752249823883e-05	25	transcript_cased	12
88	milkywaysynonyms	bert-base-cased	[CLS] how ma [MASK]in struggled to remain in his mom ’ s belly, up to how martin had messed up everything with sophia jones. to be honest, it wasn ’ t far [SEP]	3740.0	##rt	108.0	#	##rt	28.836719512939453	0.002398810815066099	2.994826879976903e-13	0.9998167157173157	0	0	0.9998167157173157	2.6235928089590743e-05	5.186863290873589e-06	4.062288780914969e-07	1.4733932296451258e-08	4.243058405713554e-14	3.448752613621764e-05	25	transcript_cased	3
89	milkywaysynonyms	bert-base-cased	[CLS] martin struggled to remain in his mom ’ s belly, up to how mart [MASK] had messed up everything with sophia jones. to be honest, it wasn ’ t far from [SEP]	1394.0	##in	108.0	#	##in	20.13030433654785	0.08242891728878021	1.8093371245697654e-09	0.9873501658439636	0	0	0.9873501658439636	0.002959790639579296	7.73981082602404e-05	3.6953729249944445e-06	8.337529067148353e-08	1.388352540571125e-12	3.4487518860260025e-05	25	transcript_cased	19
90	milkywaysynonyms	bert-base-cased	[CLS] struggled to remain in his mom ’ s belly, up to how martin [MASK] messed up everything with sophia jones. to be honest, it wasn ’ t far from the [SEP]	1125.0	had	1125.0	had	had	0.7376947999000549	2.55063533782959	0.4782150387763977	0.4782150387763977	1	1	0.4782150387763977	0.07875967025756836	0.004612221382558346	0.0009817567188292742	6.696354830637574e-05	2.728225867443257e-09	3.448751522228122e-05	25	transcript_cased	17
91	milkywaysynonyms	bert-base-cased	[CLS] to remain in his mom ’ s belly, up to how ma [MASK]in had messed up everything with sophia jones. to be honest, it wasn ’ t far from the truth. [SEP]	3740.0	##rt	108.0	#	##rt	22.82853126525879	2.799091339111328	1.2181324005045013e-10	0.38439083099365234	0	0	0.38439083099365234	0.08209291100502014	0.02047455497086048	0.0015784737188369036	3.9027523598633707e-05	2.618268622744946e-11	3.448752613621764e-05	25	transcript_cased	14
92	milkywaysynonyms	bert-base-cased	[CLS] remain in his mom ’ s belly, up to how martin had messed up everything with so [MASK]a jones. to be honest, it wasn ’ t far from the truth. his [SEP]	2158.0	##ck	108.0	#	##phi	15.971521377563477	4.2623395919799805	1.1578603675843624e-07	0.2816394567489624	0	0	0.2816394567489624	0.056264907121658325	0.0140971215441823	0.0028207246214151382	0.00014619334251619875	3.113095892182116e-10	3.448751522228122e-05	25	transcript_cased	21
