	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
62	shapesphysical	google/bigbird-roberta-base	[CLS] rotating. A large triangle slides towards the[MASK]. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both[SEP]	36092.0	rectangle	36092.0	rectangle	rectangle	0.7046264410018921	2.6843135356903076	0.4942931830883026	0.4942931830883026	1	1	0.4942931830883026	0.063042052090168	0.013634445145726204	0.0013806838542222977	5.287485328153707e-05	1.0886313552005422e-11	1.9857820007018745e-05	25	transcript	9
63	shapesphysical	google/bigbird-roberta-base	[CLS] A large triangle slides towards the rectangle. The small triangle slides outside the rectangle until it[MASK] adjacent to the large triangle. After bouncing, both triangles[SEP]	419.0	is	419.0	is	is	0.12210801243782043	0.6869323253631592	0.8850527405738831	0.8850527405738831	1	1	0.8850527405738831	0.019055496901273727	0.002604762092232704	0.0002472858177497983	3.5170050978194922e-06	3.789697776510753e-13	1.9857820007018745e-05	25	transcript	18
64	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle slides towards the rectangle. The small triangle slides outside the rectangle until[MASK] is adjacent to the large triangle. After bouncing, both triangles slide[SEP]	441.0	it	441.0	it	it	0.0038870032876729965	0.04270085692405701	0.9961205124855042	0.9961205124855042	1	1	0.9961205124855042	0.00045179951121099293	0.00011214462574571371	8.209972293116152e-06	5.867723871233466e-07	4.828160440895068e-13	1.985782728297636e-05	25	transcript	16
65	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides towards the rectangle. The small triangle[MASK] outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out[SEP]	19493.0	slides	19493.0	slides	slides	0.6714640259742737	2.1167542934417725	0.5109599828720093	0.5109599828720093	1	1	0.5109599828720093	0.08332937210798264	0.008351132273674011	0.0010739335557445884	1.7851925804279745e-05	9.470236010319932e-13	1.985781818802934e-05	25	transcript	10
66	shapesphysical	google/bigbird-roberta-base	[CLS] slides towards the rectangle. The small[MASK] slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of[SEP]	23051.0	triangle	23051.0	triangle	triangle	0.03022589161992073	0.23726995289325714	0.9702263474464417	0.9702263474464417	1	1	0.9702263474464417	0.004650074522942305	0.0006295322673395276	5.866358333150856e-05	2.506085593267926e-06	5.430901496746021e-13	1.9857809093082324e-05	25	transcript	8
67	shapesphysical	google/bigbird-roberta-base	[CLS] towards the rectangle. The small triangle[MASK] outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the[SEP]	49724.0	bounces	19493.0	slides	slides	4.363235950469971	1.9701273441314697	0.012737101875245571	0.6272546052932739	0	1	0.6272546052932739	0.0477798692882061	0.010836699977517128	0.0011791456490755081	2.2159254513098858e-05	7.189240522342821e-13	1.985781818802934e-05	25	transcript	8
68	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle. The small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing,[MASK] triangles slide out of the scene.[SEP]	363.0	the	1212.0	both	both	1.715916633605957	0.8980787992477417	0.17979884147644043	0.7552565336227417	1	1	0.7552565336227417	0.0535033643245697	0.0029644579626619816	0.00013931981811765581	2.8318088425294263e-06	1.1301513110767436e-12	1.9857823644997552e-05	25	transcript	23
69	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle. The small triangle slides outside the rectangle until it is adjacent to[MASK] large triangle. After bouncing, both triangles slide out of the scene. The[SEP]	363.0	the	363.0	the	the	0.40872645378112793	0.8317074179649353	0.6644960045814514	0.6644960045814514	1	1	0.6644960045814514	0.08269017934799194	0.0008207602659240365	5.843020062457072e-06	9.000910239365112e-08	2.798555929096197e-13	1.985781818802934e-05	25	transcript	15
70	shapesphysical	google/bigbird-roberta-base	[CLS] The small triangle slides outside[MASK] rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle[SEP]	363.0	the	363.0	the	the	0.021974066272377968	0.14590471982955933	0.9782655835151672	0.9782655835151672	1	1	0.9782655835151672	0.004660630598664284	0.00040052933036349714	8.190152584575117e-06	2.6945215836349234e-07	2.995296610568132e-13	1.9857820007018745e-05	25	transcript	6
71	shapesphysical	google/bigbird-roberta-base	[CLS] small triangle slides outside the rectangle until it is adjacent to the large triangle. After bouncing[MASK] both triangles slide out of the scene. The rectangle reassembles[SEP]	112.0	,	938.0	,	,	7.125057697296143	1.826869010925293	0.0008046868024393916	0.7670401334762573	0	0	0.7670401334762573	0.014363110065460205	0.006067109294235706	0.0008540761191397905	5.53411700821016e-05	2.62422063246337e-11	1.9857820007018745e-05	25	transcript	18
72	shapesphysical	google/bigbird-roberta-base	[CLS] triangle slides outside the rectangle until it is adjacent to the large triangle[MASK] After bouncing, both triangles slide out of the scene. The rectangle reassembles into[SEP]	114.0	.	865.0	.	.	7.340523719787598	0.4057248830795288	0.0006487107020802796	0.9374030232429504	0	1	0.9374030232429504	0.012204857543110847	0.0005102537688799202	6.986353400861844e-05	4.0646468733029906e-06	3.394530750239211e-12	1.9857823644997552e-05	25	transcript	14
73	shapesphysical	google/bigbird-roberta-base	[CLS] slides outside the rectangle until it is adjacent to the large triangle. After bouncing, both triangles slide out[MASK] the scene. The rectangle reassembles into a[SEP]	387.0	of	387.0	of	of	0.05979446694254875	0.3013247847557068	0.9419581294059753	0.9419581294059753	1	1	0.9419581294059753	0.013487033545970917	0.00043173981248401105	2.00370868697064e-05	1.1326753224238928e-07	2.5242666030350636e-13	1.9857820007018745e-05	25	transcript	21
74	shapesphysical	google/bigbird-roberta-base	[CLS] outside the rectangle until it is adjacent to the large triangle. After bouncing[MASK] both triangles slide out of the scene. The rectangle reassembles into a square[SEP]	112.0	,	938.0	,	,	7.0898823738098145	2.195383071899414	0.0008334954618476331	0.711090087890625	0	0	0.711090087890625	0.019113842397928238	0.006385171320289373	0.0010437562596052885	7.02730831108056e-05	3.673792173253254e-11	1.9857825463986956e-05	25	transcript	15
75	shapesphysical	google/bigbird-roberta-base	[CLS] the rectangle until it is adjacent to the large triangle. After bouncing, both[MASK] slide out of the scene. The rectangle reassembles into a square like[SEP]	44461.0	triangles	44461.0	triangles	triangles	0.9721931219100952	3.366250991821289	0.3782525658607483	0.3782525658607483	1	1	0.3782525658607483	0.054742030799388885	0.022724341601133347	0.0022844509221613407	8.31308716442436e-05	5.467023968946938e-12	1.9857820007018745e-05	25	transcript	16
76	shapesphysical	google/bigbird-roberta-base	[CLS] rectangle until it[MASK] adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure[SEP]	419.0	is	419.0	is	is	0.45363885164260864	2.029186725616455	0.6353121399879456	0.6353121399879456	1	1	0.6353121399879456	0.037101827561855316	0.015896622091531754	0.0012718606740236282	2.2991343939793296e-05	1.5925704765357152e-12	1.9857825463986956e-05	25	transcript	4
77	shapesphysical	google/bigbird-roberta-base	[CLS] until it[MASK] adjacent to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with[SEP]	419.0	is	419.0	is	is	0.4946899116039276	2.1418464183807373	0.6097599864006042	0.6097599864006042	1	1	0.6097599864006042	0.041178248822689056	0.01647212542593479	0.0012752491747960448	2.8600432415260002e-05	2.9043002811729446e-12	1.9857823644997552e-05	25	transcript	3
78	shapesphysical	google/bigbird-roberta-base	[CLS] it is adjacent to the large triangle. After bouncing, both triangles slide out of[MASK] scene. The rectangle reassembles into a square like structure with a[SEP]	363.0	the	363.0	the	the	0.012438696809113026	0.10128813982009888	0.9876383543014526	0.9876383543014526	1	1	0.9876383543014526	0.002145123900845647	0.0004383999912533909	9.069859515875578e-06	5.916368763791979e-07	5.458734050715897e-13	1.9857825463986956e-05	25	transcript	17
79	shapesphysical	google/bigbird-roberta-base	[CLS] is adjacent to the large triangle.[MASK] bouncing, both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular[SEP]	807.0	after	2394.0	After	After	21.048322677612305	2.0170257091522217	7.224860154586565e-10	0.3611418306827545	0	0	0.3611418306827545	0.12695226073265076	0.017871666699647903	0.0003485673514660448	8.355982572538778e-06	8.664015685444504e-12	1.9857820007018745e-05	25	transcript	8
80	shapesphysical	google/bigbird-roberta-base	[CLS] adjacent to the large triangle. After bouncing, both[MASK] slide out of the scene. The rectangle reassembles into a square like structure with a triangular top[SEP]	44461.0	triangles	44461.0	triangles	triangles	1.5669090747833252	4.016575813293457	0.20868922770023346	0.20868922770023346	1	1	0.20868922770023346	0.062359414994716644	0.03305286169052124	0.0029450999572873116	0.0001105990813812241	7.520465153398881e-12	1.9857825463986956e-05	25	transcript	11
81	shapesphysical	google/bigbird-roberta-base	[CLS] to the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reas[MASK]bles into a square like structure with a triangular top and[SEP]	43717.0	sem	5127.0	sem	sem	11.42352294921875	0.348401814699173	1.0935207683360204e-05	0.9497689008712769	0	0	0.9497689008712769	0.007823586463928223	0.0009532442199997604	0.00012587037053890526	2.9233074201329146e-06	1.1956408085822545e-13	1.9857820007018745e-05	25	transcript	21
82	shapesphysical	google/bigbird-roberta-base	[CLS] the large triangle. After bouncing, both triangles slide out of the scene. The rectangle reassembles[MASK] a square like structure with a triangular top and a[SEP]	757.0	into	757.0	into	into	0.18638284504413605	0.8303450345993042	0.8299558162689209	0.8299558162689209	1	1	0.8299558162689209	0.03551032766699791	0.002488784957677126	0.00015974277630448341	1.1040531262551667e-06	2.2642645137321837e-12	1.9857820007018745e-05	25	transcript	22
83	shapesphysical	google/bigbird-roberta-base	[CLS] large triangle. After bouncing, both triangles[MASK] out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line[SEP]	2222.0	fall	10750.0	slide	slide	3.4769816398620605	3.735306978225708	0.030900536105036736	0.1813330203294754	0	0	0.1813330203294754	0.07046350836753845	0.035657234489917755	0.0032135944347828627	6.943816697457805e-05	5.2967530535241725e-12	1.9857823644997552e-05	25	transcript	9
84	shapesphysical	google/bigbird-roberta-base	[CLS] triangle. After bouncing, both triangles slide out[MASK] the scene. The rectangle reassembles into a square like structure with a triangular top and a line in[SEP]	387.0	of	387.0	of	of	0.09300865978002548	0.434908926486969	0.911185622215271	0.911185622215271	1	1	0.911185622215271	0.020102206617593765	0.0009435441461391747	3.84096238121856e-05	2.067096431801474e-07	3.3427305519938277e-13	1.985781273106113e-05	25	transcript	10
85	shapesphysical	google/bigbird-roberta-base	[CLS] After bouncing[MASK] both triangles slide out of the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the[SEP]	112.0	,	938.0	,	,	6.815894603729248	3.03791880607605	0.0010962120722979307	0.5991257429122925	0	0	0.5991257429122925	0.019472364336252213	0.006619703024625778	0.0016333356034010649	0.00011744944640668109	4.0072875573393674e-11	1.985782728297636e-05	25	transcript	3
86	shapesphysical	google/bigbird-roberta-base	[CLS] bouncing, both triangles slide out of the scene. The rectangle[MASK]eassembles into a square like structure with a triangular top and a line in the middle.[SEP]	475.0	r	475.0	r	r	0.13161440193653107	0.5859691500663757	0.876679003238678	0.876679003238678	1	1	0.876679003238678	0.026047009974718094	0.0018436519894748926	0.00010261363058816642	7.158432708820328e-07	7.817651623167991e-15	1.9857823644997552e-05	25	transcript	13
87	shapesphysical	google/bigbird-roberta-base	[CLS] both triangles slide out of the scene. The rectangle reassembles[MASK] a square like structure with a triangular top and a line in the middle. The[SEP]	757.0	into	757.0	into	into	0.19022051990032196	0.8597993850708008	0.8267768025398254	0.8267768025398254	1	1	0.8267768025398254	0.03460243344306946	0.0028296078089624643	0.00021192009444348514	1.512280846327485e-06	2.4656561514735387e-12	1.985782728297636e-05	25	transcript	15
88	shapesphysical	google/bigbird-roberta-base	[CLS] triangles slide out[MASK] the scene. The rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles[SEP]	387.0	of	387.0	of	of	0.35341450572013855	1.224592924118042	0.7022860646247864	0.7022860646247864	1	1	0.7022860646247864	0.058251962065696716	0.006557235028594732	0.0003389554040040821	1.2354024647720507e-06	1.8460506560902257e-12	1.9857820007018745e-05	25	transcript	4
89	shapesphysical	google/bigbird-roberta-base	[CLS] slide out of the scene. The rectangle r[MASK]sembles into a square like structure with a triangular top and a line in the middle. The triangles slide[SEP]	30513.0	eas	1497.0	eas	eas	21.469451904296875	0.6422020196914673	4.74171368836096e-10	0.9029918313026428	0	0	0.9029918313026428	0.013135386630892754	0.0024496379774063826	0.00029810244450345635	5.646093995892443e-06	5.51475674208466e-14	1.9857816369039938e-05	25	transcript	10
90	shapesphysical	google/bigbird-roberta-base	[CLS] out of the scene.[MASK] rectangle reassembles into a square like structure with a triangular top and a line in the middle. The triangles slide into[SEP]	363.0	the	484.0	The	The	23.633079528808594	0.7139781713485718	5.448588802359211e-11	0.8328773975372314	0	0	0.8328773975372314	0.03855935484170914	0.0014956941595301032	3.549512621248141e-05	1.7485185708210338e-06	2.641326827396151e-12	1.9857816369039938e-05	25	transcript	6
