	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
66	slumlordreach	xlm-roberta-base	<s> if y’all remember what it was like to get an apartment in 1981. Um,<mask> of you may not, but it required that you sort of</s>	3060.0	some	3060.0	some	some	0.7693528532981873	1.2981902360916138	0.4633128046989441	0.4633128046989441	1	1	0.4633128046989441	0.12509489059448242	0.003184755565598607	0.00020653924730140716	1.7582357259016135e-06	3.014093630620374e-22	3.999969976575812e-06	25	transcript	19
67	slumlordreach	xlm-roberta-base	<s> y’all remember what it was like to get an apartment<mask> 1981. Um, some of you may not, but it required that you sort of commit</s>	23.0	in	23.0	in	in	0.06165137141942978	0.44452667236328125	0.9402106404304504	0.9402106404304504	1	1	0.9402106404304504	0.005287420470267534	0.0031653225887566805	0.00021844558068551123	2.7664052595355315e-06	3.5464539670399674e-24	3.999969976575812e-06	25	transcript	13
68	slumlordreach	xlm-roberta-base	<s> remember what it was like to get an apartment in 1981. Um, some of<mask> may not, but it required that you sort of commit a</s>	398.0	you	398.0	you	you	0.4722285866737366	1.2422205209732056	0.6236109733581543	0.6236109733581543	1	1	0.6236109733581543	0.0849493071436882	0.004017244558781385	0.00015466439072042704	2.423967771392199e-06	5.686508252906733e-23	3.99996861233376e-06	25	transcript	17
69	slumlordreach	xlm-roberta-base	<s> what it was<mask> to get an apartment in 1981. Um, some of you may not, but it required that you sort of commit a crime.</s>	1884.0	like	1884.0	like	like	0.1633104383945465	1.0695072412490845	0.8493275046348572	0.8493275046348572	1	1	0.8493275046348572	0.012495928443968296	0.0056703947484493256	0.0006062710890546441	1.804025305318646e-05	4.034517901919665e-22	3.9999690670811106e-06	25	transcript	4
70	slumlordreach	xlm-roberta-base	<s> it was like to get an apartment in 1981. Um, some of you may<mask>, but it required that you sort of commit a crime. It</s>	53520.0	agree	959.0	not	not	3.456148624420166	2.656188726425171	0.031551044434309006	0.2540688216686249	0	1	0.2540688216686249	0.12231381237506866	0.022697487846016884	0.0013965590624138713	1.805424653866794e-05	2.096753537229785e-22	3.99996861233376e-06	25	transcript	17
71	slumlordreach	xlm-roberta-base	<s> was like to get an apartment in 1981. Um, some of you may<mask>, but it required that you sort of commit a crime. It was</s>	53520.0	agree	959.0	not	not	3.146301746368408	2.9454421997070312	0.0430108979344368	0.2595512270927429	0	1	0.2595512270927429	0.10128218680620193	0.028854528442025185	0.0018109467346221209	2.877658698707819e-05	6.761332119794575e-22	3.99996861233376e-06	25	transcript	16
72	slumlordreach	xlm-roberta-base	<s> like to get an apartment in 1981. Um, some of you may<mask>, but it required that you sort of commit a crime. It was all</s>	53520.0	agree	959.0	not	not	3.0876455307006836	2.9225926399230957	0.04560922086238861	0.24796557426452637	0	1	0.24796557426452637	0.1019759550690651	0.03228100389242172	0.0017385698156431317	2.702568963286467e-05	4.550257238833396e-22	3.9999690670811106e-06	25	transcript	15
73	slumlordreach	xlm-roberta-base	<s> to get an apartment in 1981. Um, some of you may not, but it required that you sort<mask> commit a crime. It was all sorts</s>	111.0	of	111.0	of	of	0.16853401064872742	0.9207175374031067	0.844902515411377	0.844902515411377	1	1	0.844902515411377	0.022806789726018906	0.004014533944427967	0.00040669061127118766	7.227552941913018e-06	1.6645460110381375e-24	3.999968157586409e-06	25	transcript	22
74	slumlordreach	xlm-roberta-base	<s> get an apartment in 1981.<mask>, some of you may not, but it required that you sort of commit a crime. It was all sorts of</s>	22576.0	Well	2793.0	Um	Um	6.595242500305176	2.733771800994873	0.0013668556930497289	0.31260111927986145	0	0	0.31260111927986145	0.0975654348731041	0.024399051442742348	0.0017095146467909217	1.9699971744557843e-05	1.444405337299051e-20	3.9999690670811106e-06	25	transcript	7
75	slumlordreach	xlm-roberta-base	<s> an apartment in 1981. Um, some of<mask> may not, but it required that you sort of commit a crime. It was all sorts of subleases</s>	398.0	you	398.0	you	you	0.626067578792572	1.1613132953643799	0.5346903204917908	0.5346903204917908	1	1	0.5346903204917908	0.11139081418514252	0.0019396340940147638	9.588336251908913e-05	1.2834536846639821e-06	5.516634314487716e-23	3.9999690670811106e-06	25	transcript	10
76	slumlordreach	xlm-roberta-base	<s> apartment in<mask>. Um, some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and</s>	101085.0	prison	26771.0	1981	1981	6.645944118499756	5.8064703941345215	0.0012992811389267445	0.07567121088504791	0	0	0.07567121088504791	0.03883596137166023	0.012020446360111237	0.003627053927630186	0.00036782617098651826	3.982172373102771e-18	3.9999695218284614e-06	25	transcript	3
77	slumlordreach	xlm-roberta-base	<s> in 1981. Um, some of you may not, but it required that you sort<mask> commit a crime. It was all sorts of subleases and various</s>	111.0	of	111.0	of	of	0.09378163516521454	0.5964057445526123	0.9104815721511841	0.9104815721511841	1	1	0.9104815721511841	0.012909908778965473	0.0024189590476453304	0.00023740441247355193	4.474226443562657e-06	4.908416797877708e-25	3.9999690670811106e-06	25	transcript	18
78	slumlordreach	xlm-roberta-base	<s> 1981. Um<mask> some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady</s>	4.0	,	6.0		,	12.99947738647461	0.4300536513328552	2.2615101897827117e-06	0.9414361119270325	0	0	0.9414361119270325	0.007591839414089918	0.0013567059068009257	0.000195490283658728	3.6376497973833466e-06	2.249033605542966e-22	3.999967702839058e-06	25	transcript	4
79	slumlordreach	xlm-roberta-base	<s> Um<mask> some of you may not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents</s>	4.0	,	6.0		,	12.458165168762207	0.5492148995399475	3.885863861796679e-06	0.9238112568855286	0	0	0.9238112568855286	0.00977493729442358	0.001652224687859416	0.00025581824593245983	5.4794618336018175e-06	1.3030450375699793e-21	3.9999654291023035e-06	25	transcript	2
80	slumlordreach	xlm-roberta-base	<s> some of you may not, but it required that you sort of<mask>mit a crime. It was all sorts of subleases and various shady documents that</s>	375.0	com	375.0	com	com	0.00016151554882526398	0.0019135231850668788	0.9998384714126587	0.9998384714126587	1	1	0.9998384714126587	3.041675518034026e-05	3.6368987821333576e-06	2.2253473730415863e-07	1.667263327398416e-09	1.2946565716770083e-28	3.999967248091707e-06	25	transcript	14
81	slumlordreach	xlm-roberta-base	<s> of you may not, but it required that you sort of commit a crime. It was all<mask>s of subleases and various shady documents that had</s>	12096.0	sort	12096.0	sort	sort	0.5040024518966675	1.0781662464141846	0.6041079163551331	0.6041079163551331	1	1	0.6041079163551331	0.09075381606817245	0.0014791465364396572	0.0001873975561466068	8.331207027367782e-06	4.5704790381173506e-21	3.99996861233376e-06	25	transcript	21
82	slumlordreach	xlm-roberta-base	<s> you<mask> not, but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to</s>	6777.0	did	1543.0	may	may	2.9604082107543945	2.6947083473205566	0.0517977774143219	0.25949373841285706	0	1	0.25949373841285706	0.10530155152082443	0.03514974191784859	0.0013641619589179754	2.026233596552629e-05	7.627602065000527e-21	3.9999690670811106e-06	25	transcript	2
83	slumlordreach	xlm-roberta-base	<s> may not, but it required that you sort of commit a crime. It<mask> all sorts of subleases and various shady documents that had to be</s>	75412.0	involved	509.0	was	was	2.381737232208252	2.712247610092163	0.09238994121551514	0.22207540273666382	1	1	0.22207540273666382	0.13578931987285614	0.01540354173630476	0.0015885127941146493	1.5390152839245275e-05	5.651145675874916e-21	3.99996861233376e-06	25	transcript	17
84	slumlordreach	xlm-roberta-base	<s> not<mask> but it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed</s>	4.0	,	6.0		,	10.187762260437012	4.301294326782227	3.762798951356672e-05	0.3062993586063385	0	0	0.3062993586063385	0.04915287345647812	0.016536777839064598	0.0023422299418598413	0.000187330151675269	4.86387059867279e-19	3.9999690670811106e-06	25	transcript	2
85	slumlordreach	xlm-roberta-base	<s><mask> it required that you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in,</s>	4966.0	But	1284.0	but	but	4.044913291931152	4.117678642272949	0.01751122437417507	0.10482194274663925	0	0	0.10482194274663925	0.07970680296421051	0.0313296802341938	0.00362734985537827	8.643032924737781e-05	1.7807589059584545e-21	3.9999690670811106e-06	25	transcript	1
86	slumlordreach	xlm-roberta-base	<s> it required<mask> you sort of commit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like,</s>	450.0	that	450.0	that	that	0.2388864904642105	1.162718653678894	0.787504255771637	0.787504255771637	1	1	0.787504255771637	0.03155539184808731	0.007795089390128851	0.0004511516890488565	6.398444838850992e-06	7.798682853319449e-24	3.999967702839058e-06	25	transcript	3
87	slumlordreach	xlm-roberta-base	<s> required that you sort of<mask>mit a crime. It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba,</s>	375.0	com	375.0	com	com	0.00032550760079175234	0.0037735833320766687	0.9996745586395264	0.9996745586395264	1	1	0.9996745586395264	5.5344076827168465e-05	6.748702617187519e-06	7.196797469077865e-07	6.1689924280017294e-09	2.227562158929365e-27	3.99996861233376e-06	25	transcript	6
88	slumlordreach	xlm-roberta-base	<s> that you sort of commit a crime. It was all sorts of subleases<mask> various shady documents that had to be mimeographed in, like, Cuba, and</s>	111.0	of	136.0	and	and	1.4367966651916504	2.1881818771362305	0.23768794536590576	0.27666476368904114	1	1	0.27666476368904114	0.13216687738895416	0.030448084697127342	0.00042225353536196053	4.207176971249282e-06	1.1937673517667622e-23	3.99996861233376e-06	25	transcript	19
89	slumlordreach	xlm-roberta-base	<s> you sort of commit a crime. It was all sort<mask> of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then</s>	7.0	s	91.0	s	s	13.89967155456543	0.0063232360407710075	9.192836500915291e-07	0.9993959665298462	0	0	0.9993959665298462	0.00011678835289785638	6.027872132108314e-06	8.160735660567298e-07	3.2585489861958195e-08	1.3036380978244095e-26	3.9999690670811106e-06	25	transcript	13
90	slumlordreach	xlm-roberta-base	<s> sort of commit a crime.<mask> was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent</s>	8622.0	There	1650.0	It	It	1.3643474578857422	1.4257429838180542	0.2555474042892456	0.5788803696632385	1	1	0.5788803696632385	0.09235040843486786	0.0046740248799324036	0.00018956081476062536	8.458402589894831e-06	7.511241825062611e-21	3.9999695218284614e-06	25	transcript	8
91	slumlordreach	xlm-roberta-base	<s> of commit a crime. It was all sorts<mask> subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back.</s>	111.0	of	111.0	of	of	0.003015972441062331	0.03418700769543648	0.9969885945320129	0.9969885945320129	1	1	0.9969885945320129	0.000253648089710623	9.716616477817297e-05	1.152870936493855e-05	4.159144566528994e-07	1.4811070571512117e-24	3.999967702839058e-06	25	transcript	12
92	slumlordreach	xlm-roberta-base	<s> commit a crime. It was all sorts of subleases and various<mask>dy documents that had to be mimeographed in, like, Cuba, and then sent back. And</s>	68232.0	custo	9638.0	sha	sha	1.9484689235687256	2.520592212677002	0.14249208569526672	0.3739801049232483	1	1	0.3739801049232483	0.09955162554979324	0.022199366241693497	0.0009828251786530018	2.8251281037228182e-05	4.774684506054173e-22	3.99996861233376e-06	25	transcript	17
93	slumlordreach	xlm-roberta-base	<s> a crime. It was all sorts of subleases and various sha<mask> documents that had to be mimeographed in, like, Cuba, and then sent back. And there</s>	1459.0	dy	2160.0	dy	dy	16.618328094482422	2.259986639022827	6.063895341412717e-08	0.36042550206184387	0	0	0.36042550206184387	0.11683641374111176	0.017573481425642967	0.0007560986559838057	1.6635789506835863e-05	1.4302927192031977e-21	3.9999690670811106e-06	25	transcript	16
94	slumlordreach	xlm-roberta-base	<s> crime<mask> It was all sorts of subleases and various shady documents that had to be mimeographed in, like, Cuba, and then sent back. And there was</s>	5.0	.	6.0		.	14.467291831970215	0.2667338252067566	5.211164193497098e-07	0.9620726704597473	0	0	0.9620726704597473	0.005913699045777321	0.0015848077600821853	6.063766704755835e-05	8.297685667457699e-07	1.1442172470386209e-22	3.99996861233376e-06	25	transcript	2
95	slumlordreach	xlm-roberta-base	<s> It was all sorts of subleases and various shady documents that had to be mimeograph<mask> in, like, Cuba, and then sent back. And there was this</s>	297.0	ed	2223.0	ed	ed	16.78976821899414	0.02560369484126568	5.1085322638755315e-08	0.9975078105926514	0	0	0.9975078105926514	0.00033783275284804404	0.00010389981616754085	5.443039299279917e-06	1.3111662156006787e-07	9.170231305579853e-26	3.999968157586409e-06	25	transcript	23
96	slumlordreach	xlm-roberta-base	<s> was all sorts of subleases and various shady documents that had to be mimeograph<mask> in, like, Cuba, and then sent back. And there was this thing</s>	297.0	ed	2223.0	ed	ed	16.690385818481445	0.02628648839890957	5.6423132832605916e-08	0.9974485039710999	0	0	0.9974485039710999	0.0003294886846560985	0.00011256084690103307	5.965976924926508e-06	1.332294914391241e-07	1.3441844698320007e-25	3.999967248091707e-06	25	transcript	22
97	slumlordreach	xlm-roberta-base	<s> all sorts of subleases and various shady documents that had<mask> be mimeographed in, like, Cuba, and then sent back. And there was this thing called</s>	47.0	to	47.0	to	to	0.0036707420367747545	0.040116436779499054	0.9963359832763672	0.9963359832763672	1	1	0.9963359832763672	0.0002634633856359869	0.00013438545283861458	1.768240508681629e-05	3.5180593727091036e-07	2.6819061966979783e-24	3.999967702839058e-06	25	transcript	15
98	slumlordreach	xlm-roberta-base	<s> sorts of subleases and various shady documents that had to be mi<mask>ographed in, like, Cuba, and then sent back. And there was this thing called key</s>	282.0	me	163.0	me	me	12.079111099243164	3.5140583515167236	5.6768640206428245e-06	0.31332528591156006	0	0	0.31332528591156006	0.0527828074991703	0.02374189905822277	0.003270218148827553	6.441409641411155e-05	4.115771635386486e-21	3.9999690670811106e-06	25	transcript	17
99	slumlordreach	xlm-roberta-base	<s> of subleases and various shady documents that had to be mimeographed in, like<mask> Cuba, and then sent back. And there was this thing called key money.</s>	23.0	in	6.0		,	10.608175277709961	2.4565269947052	2.4713144739507698e-05	0.6484884023666382	0	0	0.6484884023666382	0.027722546830773354	0.011620789766311646	0.0010295499814674258	6.771937478333712e-05	1.126300350382783e-20	3.9999690670811106e-06	25	transcript	22
