	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	vinny	facebook/opt-1.3b	</s>slapped a single menu down in front of them, before silently returning through the swinging	4259.0	 doors	4259.0	 doors	doors.	3.3768115043640137	0.13415317237377167	0.970832347869873	0.970832347869873	1	1	0.970832347869873	0.007287215441465378	3.0508424515574006e-06	4.081210747131081e-08	5.563646765516239e-11	9.493716957837794e-23	1.9891791453119367e-05	15	transcript	-1
72	vinny	facebook/opt-1.3b	</s>a single menu down in front of them, before silently returning through the swinging doors.	50118.0	"
"	3385.0	 Mon	Mona	31.46535301208496	0.48661643266677856	3.346784654967294e-12	0.8239548802375793	0	0	0.8239548802375793	0.04383493959903717	8.087485184660181e-05	3.3005392197082983e-06	4.4420134237554976e-09	1.283383342150506e-21	1.989178781514056e-05	15	transcript	-1
73	vinny	facebook/opt-1.3b	</s>single menu down in front of them, before silently returning through the swinging doors. Mona	5769.0	 Lisa	2738.0	 picked	picked	24.161924362182617	1.1358981132507324	2.6114359570783563e-05	0.8301644921302795	0	0	0.8301644921302795	0.014848588034510612	0.006081629078835249	0.0007352095562964678	1.4964401998440735e-05	1.2554124338942478e-14	1.9891785996151157e-05	15	transcript	-1
74	vinny	facebook/opt-1.3b	</s>menu down in front of them, before silently returning through the swinging doors. Mona picked	62.0	 up	24.0	 it	it	19.074779510498047	0.18236878514289856	4.9637816118774936e-05	0.9606011509895325	1	1	0.9606011509895325	0.009763958863914013	4.549495133687742e-05	1.2669203215409652e-06	1.5743254477840196e-09	1.4665366321360896e-18	1.989178781514056e-05	15	transcript	-1
75	vinny	facebook/opt-1.3b	</s>down in front of them, before silently returning through the swinging doors. Mona picked it	62.0	 up	62.0	 up	up,	0.09028343111276627	0.012023136019706726	0.9986479878425598	0.9986479878425598	1	1	0.9986479878425598	0.00031727005261927843	1.570966196595691e-05	4.9712607363971983e-08	3.42092187910481e-11	6.811688557119266e-21	1.989178781514056e-05	15	transcript	-1
76	vinny	facebook/opt-1.3b	</s>in front of them, before silently returning through the swinging doors. Mona picked it up,	2157.0	 feeling	8.0	 and	and	1.822847843170166	3.4883878231048584	0.03155892714858055	0.10748988389968872	1	1	0.10748988389968872	0.08852281421422958	0.03765394538640976	0.0036929796915501356	1.97334484255407e-05	1.8145457200792295e-20	1.989178781514056e-05	15	transcript	-1
77	vinny	facebook/opt-1.3b	</s>front of them, before silently returning through the swinging doors. Mona picked it up, and	2584.0	 carried	11737.0	 Vin	Vinny	32.679542541503906	2.8028457164764404	2.1013147276892352e-13	0.20025017857551575	0	0	0.20025017857551575	0.11117835342884064	0.03673341125249863	0.0018838573014363647	2.024431978497887e-06	5.117560563480207e-22	1.9891791453119367e-05	15	transcript	-1
78	vinny	facebook/opt-1.3b	</s>of them, before silently returning through the swinging doors. Mona picked it up, and Vinny	1432.0	 followed	1415.0	 looked	looked	6.558675289154053	2.943263292312622	0.06672190874814987	0.19258849322795868	1	1	0.19258849322795868	0.08557837456464767	0.05626768618822098	0.002009150106459856	3.2622010621707886e-06	2.8876192598662126e-21	1.9891791453119367e-05	15	transcript	-1
79	vinny	facebook/opt-1.3b	</s>them, before silently returning through the swinging doors. Mona picked it up, and Vinny looked	23.0	 at	81.0	 over	over	24.517040252685547	1.4927173852920532	0.02200823463499546	0.6246397495269775	1	1	0.6246397495269775	0.06673959642648697	0.01657087728381157	0.0002808756835293025	2.9875957352487603e-07	4.699776092029912e-21	1.989179327210877e-05	15	transcript	-1
80	vinny	facebook/opt-1.3b	</s>before silently returning through the swinging doors. Mona picked it up, and Vinny looked over	23.0	 at	69.0	 her	her	10.17717170715332	1.012084722518921	0.15061630308628082	0.6743282079696655	1	1	0.6743282079696655	0.07995009422302246	0.0008697389857843518	1.678756598266773e-05	1.303098873250974e-08	3.564880019994776e-18	1.9891785996151157e-05	15	transcript	-1
81	vinny	facebook/opt-1.3b	</s>silently returning through the swinging doors. Mona picked it up, and Vinny looked over her	4793.0	 shoulder	4793.0	 shoulder	shoulder.	15.870552062988281	0.004310787655413151	0.9995007514953613	0.9995007514953613	1	1	0.9995007514953613	0.0001248183980351314	9.766717212755793e-09	7.029042348172254e-10	4.285315158281122e-12	2.214860908435261e-22	1.9891791453119367e-05	15	transcript	-1
82	vinny	facebook/opt-1.3b	</s>returning through the swinging doors. Mona picked it up, and Vinny looked over her shoulder.	264.0	 She	374.0	 On	On	36.78464126586914	1.5087981224060059	5.93913966895343e-07	0.4413716495037079	0	0	0.4413716495037079	0.1278877556324005	0.007284127175807953	0.00011800021457020193	4.07518960798825e-08	4.276109267825114e-22	1.989179327210877e-05	15	transcript	-1
83	vinny	facebook/opt-1.3b	</s>through the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On	37119.0	yx	5.0	 the	the	23.8062686920166	1.3866130113601685	0.3470420837402344	0.36870142817497253	1	1	0.36870142817497253	0.15177428722381592	0.003955991938710213	4.878338586422615e-05	3.336439746703945e-08	6.879011404232371e-18	1.9891785996151157e-05	15	transcript	-1
84	vinny	facebook/opt-1.3b	</s>the swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the	97.0	 other	5765.0	 menu	menu	28.302467346191406	1.5486469268798828	2.8354152163956314e-06	0.6148489117622375	0	0	0.6148489117622375	0.06825198978185654	0.01638861373066902	0.00033251362037844956	3.0362093639269006e-07	3.5814267729472247e-20	1.989178781514056e-05	15	transcript	-1
85	vinny	facebook/opt-1.3b	</s>swinging doors. Mona picked it up, and Vinny looked over her shoulder. On the menu	21.0	 was	58.0	 were	were	29.62372398376465	1.4155153036117554	0.22309379279613495	0.5779597759246826	1	1	0.5779597759246826	0.0894191712141037	0.008442717604339123	0.0002444421115797013	1.6581353179390135e-07	9.480561845931566e-18	1.989178781514056e-05	15	transcript	-1
86	vinny	facebook/opt-1.3b	</s>doors. Mona picked it up, and Vinny looked over her shoulder. On the menu were	22551.0	 burgers	2230.0	 exactly	exactly	18.283464431762695	2.493138551712036	2.582333706868667e-07	0.23772500455379486	0	0	0.23772500455379486	0.1263580024242401	0.02969757281243801	0.0011837772326543927	2.0086936274310574e-06	1.896114064906569e-19	1.9891791453119367e-05	15	transcript	-1
87	vinny	facebook/opt-1.3b	</s>Mona picked it up, and Vinny looked over her shoulder. On the menu were exactly	99.0	 what	130.0	 three	three	3.031876564025879	1.7830461263656616	0.14313463866710663	0.455105721950531	1	1	0.455105721950531	0.1047404557466507	0.019269635900855064	0.00032846920657902956	2.4334187997965273e-08	5.7880743271994596e-18	1.989178781514056e-05	15	transcript	-1
88	vinny	facebook/opt-1.3b	</s>picked it up, and Vinny looked over her shoulder. On the menu were exactly three	1964.0	 items	5717.0	 choices	choices:	20.811721801757812	1.7605836391448975	0.050497833639383316	0.41338759660720825	1	1	0.41338759660720825	0.1202746331691742	0.013458134606480598	0.00042422921978868544	4.731714398076292e-08	2.441978885540439e-22	1.989178781514056e-05	15	transcript	-1
89	vinny	facebook/opt-1.3b	</s>it up, and Vinny looked over her shoulder. On the menu were exactly three choices:	5884.0	 chicken	13530.0	 BRE	BREAKFAST	33.160057067871094	1.4046227931976318	2.2608332306967016e-12	0.6370010375976562	0	0	0.6370010375976562	0.07108418643474579	0.009211739525198936	0.0003576825838536024	4.573467151658406e-07	1.4285785812541377e-21	1.9891791453119367e-05	15	transcript	-1
90	vinny	facebook/opt-1.3b	</s>up, and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST	22404.0	 SAL	13.0	 for	for	43.06912612915039	2.3603672981262207	1.0707802857723436e-06	0.3044009804725647	0	0	0.3044009804725647	0.11668486893177032	0.02562679350376129	0.0010895186569541693	2.9593823001050623e-06	4.261078650501563e-17	1.9891791453119367e-05	15	transcript	-1
91	vinny	facebook/opt-1.3b	</s>and Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for	68.0	 $	65.0	 one	one	25.015499114990234	1.6840108633041382	0.010110235773026943	0.45680269598960876	1	1	0.45680269598960876	0.11419444531202316	0.013527643866837025	0.00020488511654548347	3.7049045431558625e-07	7.76664278954108e-18	1.989178781514056e-05	15	transcript	-1
92	vinny	facebook/opt-1.3b	</s>Vinny looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one	621.0	 person	33035.0	 ninety	ninety	15.255828857421875	1.096505045890808	1.792476211903704e-08	0.6542388200759888	0	0	0.6542388200759888	0.08401145040988922	0.0015882328152656555	1.9254219296271913e-05	4.532534703116653e-08	2.3736838964319155e-18	1.9891785996151157e-05	15	transcript	-1
93	vinny	facebook/opt-1.3b	</s>looked over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety	1932.0	 dollars	1117.0	 nine	nine,	20.178674697875977	1.332015872001648	0.15129844844341278	0.6265407204627991	1	1	0.6265407204627991	0.08102142810821533	0.0072760870680212975	0.00014384595851879567	5.162156924143346e-08	6.615420624029182e-17	1.9891791453119367e-05	15	transcript	-1
94	vinny	facebook/opt-1.3b	</s>over her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine,	4592.0	 lunch	226.0	 L	LUNCH	23.72811508178711	1.4627999067306519	0.004156240727752447	0.6118713021278381	1	1	0.6118713021278381	0.07406426221132278	0.013486894778907299	0.00026932029868476093	2.203261573185955e-07	1.1257617944117e-20	1.9891791453119367e-05	15	transcript	-1
95	vinny	facebook/opt-1.3b	</s>her shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH	13.0	 for	13.0	 for	for	40.6241455078125	0.6893157362937927	0.664919376373291	0.664919376373291	1	1	0.664919376373291	0.08334009349346161	0.00022589000582229346	6.1402952269418165e-06	4.122169983133972e-08	6.156954115160441e-17	1.989178781514056e-05	15	transcript	-1
96	vinny	facebook/opt-1.3b	</s>shoulder. On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for	80.0	 two	80.0	 two	two	13.417813301086426	0.5752776861190796	0.7933428287506104	0.7933428287506104	1	1	0.7933428287506104	0.05115889012813568	0.0003009960928466171	5.742404937336687e-06	2.3468709614560268e-11	3.4928908637780944e-23	1.989179327210877e-05	15	transcript	-1
97	vinny	facebook/opt-1.3b	</s>On the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two	33035.0	 ninety	24503.0	 forty	forty	9.262755393981934	0.16596338152885437	3.1838222639635205e-05	0.962253987789154	1	1	0.962253987789154	0.009402916766703129	2.6197449187748134e-05	3.7726579193986254e-08	4.217011939297577e-13	3.6239548178125005e-24	1.989178781514056e-05	15	transcript	-1
98	vinny	facebook/opt-1.3b	</s>the menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty	1117.0	 nine	1117.0	 nine	nine,	14.970806121826172	0.5713559985160828	0.8167313933372498	0.8167313933372498	1	1	0.8167313933372498	0.04522323980927467	0.0004260720743332058	2.7261939976597205e-06	1.7702884297365884e-11	3.982350340930782e-22	1.989178781514056e-05	15	transcript	-1
99	vinny	facebook/opt-1.3b	</s>menu were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine,	4248.0	 AND	50.0	 or	or	5.818326950073242	1.4521563053131104	0.15277878940105438	0.42458993196487427	1	1	0.42458993196487427	0.1332196444272995	0.00695519894361496	8.577898552175611e-05	3.948642302020744e-08	1.5587969196908334e-19	1.9891791453119367e-05	15	transcript	-1
100	vinny	facebook/opt-1.3b	</s>were exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or	13530.0	 BRE	211.0	 D	DINNER,	5.520922660827637	1.4468061923980713	0.09781815856695175	0.5610610246658325	1	1	0.5610610246658325	0.09311023354530334	0.01132173091173172	0.00010854235733859241	1.3405180254721927e-07	6.576479426822386e-20	1.9891791453119367e-05	15	transcript	-1
101	vinny	facebook/opt-1.3b	</s>exactly three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER,	39451.0	 THREE	13.0	 for	for	0.9692391157150269	1.2736599445343018	0.11843995004892349	0.44082731008529663	1	1	0.44082731008529663	0.13853749632835388	0.000527574447914958	2.5414863557671197e-05	1.0833022656697722e-07	8.133375511314967e-20	1.989179327210877e-05	15	transcript	-1
102	vinny	facebook/opt-1.3b	</s>three choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for	130.0	 three	130.0	 three	three	7.285697937011719	0.3621860444545746	0.9267001152038574	0.9267001152038574	1	1	0.9267001152038574	0.016994168981909752	0.0009540324099361897	6.144347480585566e-06	8.110595528521003e-12	1.7488276340506336e-23	1.9891785996151157e-05	15	transcript	-1
103	vinny	facebook/opt-1.3b	</s>choices: BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three	33035.0	 ninety	24503.0	 forty	forty	10.64900016784668	0.1348467320203781	0.004182562232017517	0.9793779253959656	1	1	0.9793779253959656	0.004392444156110287	0.0006090236711315811	7.90423229091175e-08	4.673477859047648e-13	2.196429757141842e-24	1.989178781514056e-05	15	transcript	-1
104	vinny	facebook/opt-1.3b	</s>BREAKFAST for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty	1117.0	 nine	1117.0	 nine	nine.	12.429655075073242	0.000712776614818722	0.9999384880065918	0.9999384880065918	1	1	0.9999384880065918	1.5099740267032757e-05	1.9522030925145373e-07	1.7178570788090042e-09	3.9727776461346426e-15	1.396179493875403e-26	1.989178781514056e-05	15	transcript	-1
105	vinny	facebook/opt-1.3b	</s>for one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine.	50118.0	"
"	3385.0	 Mon	Mona	26.154630661010742	0.11157383769750595	1.0332869976314996e-11	0.9828954935073853	0	0	0.9828954935073853	0.0037921930197626352	0.00017329162801615894	1.1724304386007134e-05	1.5818789833588198e-08	3.969953865121777e-23	1.989179327210877e-05	15	transcript	-1
106	vinny	facebook/opt-1.3b	</s>one ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona	5769.0	 Lisa	36301.0	 tilted	tilted	28.711091995239258	0.05728844553232193	7.02039173461344e-08	0.9944565296173096	0	0	0.9944565296173096	0.0006061196909286082	0.00016612659965176135	1.6690511984052137e-05	7.306796305783791e-07	6.609014550906789e-14	1.9891785996151157e-05	15	transcript	-1
107	vinny	facebook/opt-1.3b	</s>ninety nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted	69.0	 her	69.0	 her	her	16.876832962036133	0.019851861521601677	0.997664213180542	0.997664213180542	1	1	0.997664213180542	0.0005194827099330723	4.0490027458872646e-05	6.063718274162966e-07	6.056863899317477e-10	8.289266874285505e-19	1.989178235817235e-05	15	transcript	-1
108	vinny	facebook/opt-1.3b	</s>nine, LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her	471.0	 head	471.0	 head	head	15.047205924987793	0.0989179015159607	0.9808136820793152	0.9808136820793152	1	1	0.9808136820793152	0.004755859728902578	1.5637846445315517e-05	9.289826152780734e-07	1.431260443496285e-09	3.662936051908949e-20	1.9891791453119367e-05	15	transcript	-1
109	vinny	facebook/opt-1.3b	</s>LUNCH for two forty nine, or DINNER, for three forty nine. Mona tilted her head	29445.0	 sideways	124.0	 back	back	18.334035873413086	1.9936858415603638	0.17538748681545258	0.3113248646259308	1	1	0.3113248646259308	0.13553057610988617	0.022190872579813004	0.00039270459092222154	2.830851713042648e-07	1.7030421483232964e-18	1.9891791453119367e-05	15	transcript	-1
110	vinny	facebook/opt-1.3b	</s>for two forty nine, or DINNER, for three forty nine. Mona tilted her head back	2829.0	 slightly	8.0	 and	and	4.780019760131836	1.1051517724990845	0.13043536245822906	0.7120589017868042	1	1	0.7120589017868042	0.06118178367614746	0.006247261539101601	0.0001317506976192817	1.329462548937954e-07	2.150759341734334e-18	1.989178781514056e-05	15	transcript	-1
111	vinny	facebook/opt-1.3b	</s>two forty nine, or DINNER, for three forty nine. Mona tilted her head back and	13503.0	 laughed	7264.0	 forth	forth	20.287355422973633	1.5567405223846436	0.25095316767692566	0.445544958114624	1	1	0.445544958114624	0.12275637686252594	0.010627953335642815	0.0001135154307121411	8.163340936562236e-08	9.528523899113297e-22	1.989178781514056e-05	15	transcript	-1
112	vinny	facebook/opt-1.3b	</s>forty nine, or DINNER, for three forty nine. Mona tilted her head back and forth	5764.0	 slowly	11.0	 in	in	23.352846145629883	1.7992932796478271	0.008147700689733028	0.5066694617271423	1	1	0.5066694617271423	0.092076376080513	0.01452771294862032	0.000576253340113908	5.809420713376312e-07	1.5152431462535315e-19	1.989178781514056e-05	15	transcript	-1
113	vinny	facebook/opt-1.3b	</s>nine, or DINNER, for three forty nine. Mona tilted her head back and forth in	28445.0	 amusement	39580.0	 sarcastic	sarcastic	27.449256896972656	2.3407394886016846	1.0504918712683775e-08	0.2470630258321762	0	0	0.2470630258321762	0.13076570630073547	0.028789281845092773	0.0009504702175036073	4.2754669493660913e-07	3.002310711385917e-19	1.9891791453119367e-05	15	transcript	-1
