	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
75	sherlock	EleutherAI/gpt-neo-1.3B	start out of the bed. it’s dark. looks like it’s	1016.0	 going	262.0	 the	the	12.527176856994629	4.781080722808838	0.01617417298257351	0.12053561955690384	0	0	0.12053561955690384	0.04952361062169075	0.030851056799292564	0.0038894095923751593	0.00015816849190741777	2.0953641599597006e-11	1.989772317756433e-05	10	transcript_cased	-1
76	sherlock	EleutherAI/gpt-neo-1.3B	out of the bed. it’s dark. looks like it’s the	3504.0	 middle	3504.0	 middle	middle	9.107004165649414	4.051397800445557	0.3941158056259155	0.3941158056259155	1	1	0.3941158056259155	0.04113173484802246	0.013253499753773212	0.002141665667295456	0.00013301169383339584	4.566210257128667e-11	1.989772863453254e-05	10	transcript_cased	-1
77	sherlock	EleutherAI/gpt-neo-1.3B	of the bed. it’s dark. looks like it’s the middle	286.0	 of	286.0	 of	of	10.270671844482422	0.2325354963541031	0.9749650359153748	0.9749650359153748	1	1	0.9749650359153748	0.0022148159332573414	0.0006571580888703465	9.388059697812423e-05	3.7861884720769012e-06	1.7601886745030604e-13	1.989772863453254e-05	10	transcript_cased	-1
78	sherlock	EleutherAI/gpt-neo-1.3B	the bed. it’s dark. looks like it’s the middle of	262.0	 the	262.0	 the	the	10.376708984375	0.9809792041778564	0.8494857549667358	0.8494857549667358	1	1	0.8494857549667358	0.020503509789705276	0.004304658155888319	0.0003570580738596618	1.2430999959178735e-05	2.619749686280648e-12	1.989773772947956e-05	10	transcript_cased	-1
79	sherlock	EleutherAI/gpt-neo-1.3B	bed. it’s dark. looks like it’s the middle of the	1755.0	 night	1755.0	 night	night	3.3053622245788574	1.4180165529251099	0.7506908178329468	0.7506908178329468	1	1	0.7506908178329468	0.038015589118003845	0.0038847154937684536	0.0004751989326905459	2.6077528673340566e-05	3.658896102765041e-12	1.9897719539585523e-05	10	transcript_cased	-1
80	sherlock	EleutherAI/gpt-neo-1.3B	it’s dark. looks like it’s the middle of the night	13.0	.	393.0	 or	or	10.501175880432129	3.5911176204681396	0.013299323618412018	0.290385365486145	0	0	0.290385365486145	0.07142158597707748	0.02141408994793892	0.002664793049916625	6.551299156853929e-05	2.2982697342466274e-11	1.989772863453254e-05	10	transcript_cased	-1
81	sherlock	EleutherAI/gpt-neo-1.3B	dark. looks like it’s the middle of the night or	1223.0	 something	1223.0	 something	something.	9.121551513671875	3.0615899562835693	0.48466774821281433	0.48466774821281433	1	1	0.48466774821281433	0.036123767495155334	0.01636318862438202	0.002448429586365819	6.368482718244195e-05	1.005658924191355e-11	1.9897721358574927e-05	10	transcript_cased	-1
82	sherlock	EleutherAI/gpt-neo-1.3B	looks like it’s the middle of the night or something.	447.0	�	290.0	 and	and,	3.018009901046753	3.4873266220092773	0.0003924000484403223	0.3371966481208801	0	0	0.3371966481208801	0.07215629518032074	0.0171634741127491	0.0020750160329043865	8.046678703976795e-05	3.2804727684299095e-11	1.9897730453521945e-05	10	transcript_cased	-1
83	sherlock	EleutherAI/gpt-neo-1.3B	like it’s the middle of the night or something. and,	314.0	 I	23781.0	 um	um,	8.598971366882324	5.069818019866943	0.006596195977181196	0.07022389769554138	0	0	0.07022389769554138	0.04016740620136261	0.029084691777825356	0.004926932044327259	0.0001550380839034915	1.0408525430438686e-10	1.989772863453254e-05	10	transcript_cased	-1
84	sherlock	EleutherAI/gpt-neo-1.3B	it’s the middle of the night or something. and, um,	314.0	 I	523.0	 so	so	8.355554580688477	4.821211814880371	0.013913783244788647	0.1760234832763672	0	0	0.1760234832763672	0.04723544046282768	0.021762028336524963	0.003842233680188656	0.00013288136688061059	1.4235776446547277e-10	1.9897721358574927e-05	10	transcript_cased	-1
85	sherlock	EleutherAI/gpt-neo-1.3B	the middle of the night or something. and, um, so	11.0	,	339.0	 he	he	3.5230045318603516	3.8581039905548096	0.014768819324672222	0.2789866030216217	0	1	0.2789866030216217	0.060080789029598236	0.02004161849617958	0.003081065369769931	8.364451787201688e-05	8.463468814667863e-11	1.9897730453521945e-05	10	transcript_cased	-1
86	sherlock	EleutherAI/gpt-neo-1.3B	middle of the night or something. and, um, so he	338.0	's	655.0	 just	just	5.816124439239502	4.665469646453857	0.041164349764585495	0.16507720947265625	1	1	0.16507720947265625	0.051969416439533234	0.018317777663469315	0.00403757905587554	0.00016276234237011522	2.9339926755495016e-12	1.9897730453521945e-05	10	transcript_cased	-1
87	sherlock	EleutherAI/gpt-neo-1.3B	of the night or something. and, um, so he just	1611.0	 kind	1611.0	 kind	kind	4.9694743156433105	5.329707145690918	0.08978015929460526	0.08978015929460526	1	1	0.08978015929460526	0.04413451999425888	0.018409905955195427	0.004148980602622032	0.0002518567780498415	2.4830892550453676e-12	1.989772863453254e-05	10	transcript_cased	-1
88	sherlock	EleutherAI/gpt-neo-1.3B	the night or something. and, um, so he just kind	286.0	 of	286.0	 of	of	9.828495979309082	0.16460257768630981	0.9831658601760864	0.9831658601760864	1	1	0.9831658601760864	0.0017417998751625419	0.00039035893860273063	4.782099858857691e-05	3.046754727620282e-06	1.7325298639313258e-13	1.9897724996553734e-05	10	transcript_cased	-1
89	sherlock	EleutherAI/gpt-neo-1.3B	night or something. and, um, so he just kind of	11.0	,	10718.0	 sits	sits	12.074918746948242	6.0035858154296875	0.007254444062709808	0.09383679181337357	0	0	0.09383679181337357	0.017515886574983597	0.013875080272555351	0.0042159585282206535	0.0003467961505521089	3.3959560424151602e-12	1.989772863453254e-05	10	transcript_cased	-1
90	sherlock	EleutherAI/gpt-neo-1.3B	or something. and, um, so he just kind of sits	612.0	 there	510.0	 up	up,	7.435272216796875	2.179206609725952	0.009405217133462429	0.5051900148391724	0	0	0.5051900148391724	0.06603764742612839	0.026535362005233765	0.0009689973667263985	9.80221011559479e-06	1.048126537818439e-12	1.9897732272511348e-05	10	transcript_cased	-1
91	sherlock	EleutherAI/gpt-neo-1.3B	something. and, um, so he just kind of sits up,	290.0	 and	290.0	 and	and,	1.4333804845809937	4.615175247192383	0.26181671023368835	0.26181671023368835	1	1	0.26181671023368835	0.03950319439172745	0.017634669318795204	0.0031123310327529907	0.00018966067000292242	6.246668113329967e-12	1.9897732272511348e-05	10	transcript_cased	-1
92	sherlock	EleutherAI/gpt-neo-1.3B	and, um, so he just kind of sits up, and,	23781.0	 um	588.0	 like	like,	5.672091007232666	2.7113070487976074	0.06407415866851807	0.2663152515888214	1	1	0.2663152515888214	0.12551213800907135	0.01694551110267639	0.0012849138583987951	2.7000962290912867e-05	1.2476911864789386e-11	1.989772863453254e-05	10	transcript_cased	-1
93	sherlock	EleutherAI/gpt-neo-1.3B	um, so he just kind of sits up, and, like,	339.0	 he	10718.0	 sits	sits	12.05588436126709	5.564823150634766	0.00190693826880306	0.0981331542134285	0	0	0.0981331542134285	0.04002084583044052	0.020953604951500893	0.0036362470127642155	0.00027003794093616307	3.1359862623370205e-11	1.989772863453254e-05	10	transcript_cased	-1
94	sherlock	EleutherAI/gpt-neo-1.3B	so he just kind of sits up, and, like, sits	612.0	 there	612.0	 there	there,	4.730688095092773	2.3138511180877686	0.4573073387145996	0.4573073387145996	1	1	0.4573073387145996	0.08084984123706818	0.022519011050462723	0.0009757310035638511	1.6795278497738764e-05	1.3223086904948222e-12	1.9897732272511348e-05	10	transcript_cased	-1
95	sherlock	EleutherAI/gpt-neo-1.3B	he just kind of sits up, and, like, sits there,	290.0	 and	588.0	 like	like,	3.3993239402770996	2.8728384971618652	0.08520230650901794	0.5559751987457275	1	1	0.5559751987457275	0.03544960916042328	0.010579182766377926	0.001699900603853166	8.137811528285965e-05	7.346082075976312e-12	1.9897735910490155e-05	10	transcript_cased	-1
96	sherlock	EleutherAI/gpt-neo-1.3B	just kind of sits up, and, like, sits there, like,	290.0	 and	339.0	 he	heaving	4.270016193389893	5.254429340362549	0.0066614714451134205	0.15614433586597443	0	0	0.15614433586597443	0.03912147134542465	0.020884433761239052	0.0035368972457945347	0.0002140835567843169	3.1742341394247475e-11	1.9897724996553734e-05	10	transcript_cased	-1
97	sherlock	EleutherAI/gpt-neo-1.3B	kind of sits up, and, like, sits there, like, heaving	11.0	,	329.0	 for	for	9.791789054870605	3.8175466060638428	0.01059248298406601	0.1847318708896637	0	0	0.1847318708896637	0.08291585743427277	0.03026110865175724	0.0027693966403603554	7.208266470115632e-05	1.1504218584701409e-11	1.9897724996553734e-05	10	transcript_cased	-1
98	sherlock	EleutherAI/gpt-neo-1.3B	of sits up, and, like, sits there, like, heaving for	1633.0	 air	257.0	 a	a	2.466102123260498	2.9821531772613525	0.09795117378234863	0.2904399335384369	1	1	0.2904399335384369	0.11072192341089249	0.01288372091948986	0.001502252765931189	5.268058885121718e-05	2.8718780825665036e-11	1.9897724996553734e-05	10	transcript_cased	-1
99	sherlock	EleutherAI/gpt-neo-1.3B	sits up, and, like, sits there, like, heaving for a	5664.0	 minute	981.0	 while	while,	10.129755973815918	4.63350248336792	0.12142602354288101	0.13282985985279083	1	1	0.13282985985279083	0.07487180083990097	0.03018614649772644	0.002459155861288309	0.00014858489157631993	1.2543512235840826e-11	1.9897724996553734e-05	10	transcript_cased	-1
100	sherlock	EleutherAI/gpt-neo-1.3B	up, and, like, sits there, like, heaving for a while,	290.0	 and	588.0	 like	like	4.810128688812256	2.97392201423645	0.2755796015262604	0.32910293340682983	1	1	0.32910293340682983	0.09357093274593353	0.017986098304390907	0.0014787096297368407	6.217118061613292e-05	1.1148930736948337e-11	1.9897730453521945e-05	10	transcript_cased	-1
101	sherlock	EleutherAI/gpt-neo-1.3B	and, like, sits there, like, heaving for a while, like	11.0	,	339.0	 he	he	3.058297872543335	1.5030442476272583	0.019657239317893982	0.7650929689407349	1	1	0.7650929689407349	0.02679293602705002	0.008165148086845875	0.0006683000829070807	2.078609941236209e-05	1.0607046491140082e-11	1.9897730453521945e-05	10	transcript_cased	-1
102	sherlock	EleutherAI/gpt-neo-1.3B	like, sits there, like, heaving for a while, like he	338.0	's	655.0	 just	just	7.609338760375977	2.7057175636291504	0.018376901745796204	0.5010473728179932	0	1	0.5010473728179932	0.04966985434293747	0.019796263426542282	0.0016803534235805273	4.474094384931959e-05	1.1759732727531502e-12	1.9897735910490155e-05	10	transcript_cased	-1
103	sherlock	EleutherAI/gpt-neo-1.3B	sits there, like, heaving for a while, like he just	460.0	 can	19092.0	 woke	woke	8.744636535644531	4.886176586151123	0.005683328025043011	0.09890135377645493	0	0	0.09890135377645493	0.05783969163894653	0.026435736566781998	0.0037652519531548023	0.00018401748093310744	1.4203108090679595e-12	1.9897730453521945e-05	10	transcript_cased	-1
104	sherlock	EleutherAI/gpt-neo-1.3B	there, like, heaving for a while, like he just woke	510.0	 up	510.0	 up	up	7.054330348968506	0.4019717574119568	0.9454250335693359	0.9454250335693359	1	1	0.9454250335693359	0.0064935036934912205	0.002104556653648615	0.0001737007114570588	2.228995981568005e-06	2.1061228932736653e-13	1.9897724996553734e-05	10	transcript_cased	-1
105	sherlock	EleutherAI/gpt-neo-1.3B	like, heaving for a while, like he just woke up	13.0	.	422.0	 from	from	2.8108367919921875	2.5183041095733643	0.1558254361152649	0.3688671886920929	1	1	0.3688671886920929	0.10227923095226288	0.018402859568595886	0.0011826620902866125	2.203698386438191e-05	1.4554728949844886e-12	1.989773772947956e-05	10	transcript_cased	-1
106	sherlock	EleutherAI/gpt-neo-1.3B	heaving for a while, like he just woke up from	257.0	 a	257.0	 a	a	6.112612724304199	1.4180148839950562	0.7650303244590759	0.7650303244590759	1	1	0.7650303244590759	0.03285335749387741	0.006081390660256147	0.0005336662870831788	2.0215871700202115e-05	3.2743456383765857e-12	1.989772863453254e-05	10	transcript_cased	-1
107	sherlock	EleutherAI/gpt-neo-1.3B	for a while, like he just woke up from a	25422.0	 nap	17123.0	 nightmare	nightmare	9.299578666687012	3.833432912826538	0.04389443248510361	0.2597476840019226	0	1	0.2597476840019226	0.08000057935714722	0.02491435967385769	0.001817542826756835	0.0001110174271161668	1.565403535963572e-11	1.9897724996553734e-05	10	transcript_cased	-1
108	sherlock	EleutherAI/gpt-neo-1.3B	a while, like he just woke up from a nightmare	13.0	.	543.0	 which	which	14.760505676269531	2.3963918685913086	0.00025747978361323476	0.3621383011341095	0	0	0.3621383011341095	0.10578325390815735	0.012618852779269218	0.001416226732544601	2.1156884031370282e-05	5.854583311204475e-12	1.9897732272511348e-05	10	transcript_cased	-1
109	sherlock	EleutherAI/gpt-neo-1.3B	while, like he just woke up from a nightmare which	339.0	 he	318.0	 is	is	7.404984474182129	4.316064834594727	0.03158613294363022	0.18181779980659485	1	1	0.18181779980659485	0.06890612095594406	0.019244106486439705	0.0033850977197289467	0.00012639320630114526	1.8941273896566635e-11	1.9897730453521945e-05	10	transcript_cased	-1
110	sherlock	EleutherAI/gpt-neo-1.3B	like he just woke up from a nightmare which is	1521.0	 why	644.0	 what	what	10.718204498291016	5.557329177856445	0.02670321986079216	0.07663066685199738	0	1	0.07663066685199738	0.0355757512152195	0.021745676174759865	0.004323485307395458	0.000244876864599064	5.37969876979183e-11	1.9897730453521945e-05	10	transcript_cased	-1
111	sherlock	EleutherAI/gpt-neo-1.3B	he just woke up from a nightmare which is what	314.0	 I	356.0	 we	we	9.104530334472656	4.158371448516846	0.0204453207552433	0.22426427900791168	0	1	0.22426427900791168	0.05416426807641983	0.030972052365541458	0.0032486729323863983	8.245141361840069e-05	1.1803080735006688e-10	1.989772317756433e-05	10	transcript_cased	-1
112	sherlock	EleutherAI/gpt-neo-1.3B	just woke up from a nightmare which is what we	477.0	 all	7048.0	 assume	assume	17.180896759033203	4.029104232788086	0.0007621812401339412	0.1508985161781311	0	0	0.1508985161781311	0.07169364392757416	0.03160514682531357	0.003537652315571904	7.959104550536722e-05	4.9140283855941824e-12	1.9897732272511348e-05	10	transcript_cased	-1
113	sherlock	EleutherAI/gpt-neo-1.3B	woke up from a nightmare which is what we assume	284.0	 to	326.0	 that	that	10.57366943359375	4.701581954956055	0.01892891153693199	0.09499888122081757	0	0	0.09499888122081757	0.0640607699751854	0.033003199845552444	0.003718587337061763	9.857123222900555e-05	2.7560725923692075e-10	1.9897724996553734e-05	10	transcript_cased	-1
114	sherlock	EleutherAI/gpt-neo-1.3B	up from a nightmare which is what we assume that	262.0	 the	4320.0	 dream	dream	10.215128898620605	5.4858717918396	0.0011042411206290126	0.1385718435049057	0	0	0.1385718435049057	0.05448795109987259	0.025033578276634216	0.0026404098607599735	0.00015066398191265762	4.786950280610824e-10	1.989772863453254e-05	10	transcript_cased	-1
115	sherlock	EleutherAI/gpt-neo-1.3B	from a nightmare which is what we assume that dream	284.0	 to	373.0	 was	was.	5.200545310974121	3.7973122596740723	0.01609419472515583	0.2843208611011505	0	1	0.2843208611011505	0.0727498009800911	0.017061324790120125	0.002343203406780958	9.805306035559624e-05	2.0832760863620514e-11	1.989772317756433e-05	10	transcript_cased	-1
116	sherlock	EleutherAI/gpt-neo-1.3B	a nightmare which is what we assume that dream was.	198.0	"
"	23781.0	 um	um,	14.625579833984375	4.151669502258301	1.0264244565405534e-06	0.2274584323167801	0	0	0.2274584323167801	0.05821430683135986	0.029127726331353188	0.0030666140373796225	9.322530968347564e-05	4.4969441365116936e-11	1.9897732272511348e-05	10	transcript_cased	-1
117	sherlock	EleutherAI/gpt-neo-1.3B	nightmare which is what we assume that dream was. um,	314.0	 I	523.0	 so	so	5.0350494384765625	5.085385799407959	0.024614989757537842	0.0677613914012909	0	1	0.0677613914012909	0.0529542900621891	0.033542729914188385	0.0039017742965370417	0.0001553182810312137	2.1130447391826124e-10	1.9897724996553734e-05	10	transcript_cased	-1
118	sherlock	EleutherAI/gpt-neo-1.3B	which is what we assume that dream was. um, so	11.0	,	788.0	 then	then	4.975118637084961	4.2147722244262695	0.012329989112913609	0.21295587718486786	0	0	0.21295587718486786	0.044077735394239426	0.032511211931705475	0.003813812742009759	8.601701119914651e-05	9.416625812441737e-11	1.9897730453521945e-05	10	transcript_cased	-1
119	sherlock	EleutherAI/gpt-neo-1.3B	is what we assume that dream was. um, so then	11.0	,	340.0	 it	it	3.187946319580078	3.948411703109741	0.039743587374687195	0.1734839230775833	0	1	0.1734839230775833	0.07296349853277206	0.03422481566667557	0.00307193654589355	6.866871990496293e-05	7.937958623749353e-11	1.9897732272511348e-05	10	transcript_cased	-1
120	sherlock	EleutherAI/gpt-neo-1.3B	what we assume that dream was. um, so then it	338.0	's	6630.0	 cuts	cuts	13.874296188354492	3.747809410095215	0.00024281287915073335	0.24091194570064545	0	0	0.24091194570064545	0.07188700139522552	0.02156302146613598	0.003132167039439082	7.512185402447358e-05	2.146992219426158e-12	1.9897730453521945e-05	10	transcript_cased	-1
121	sherlock	EleutherAI/gpt-neo-1.3B	we assume that dream was. um, so then it cuts	284.0	 to	503.0	 out	out	9.777397155761719	3.548023223876953	0.07224682718515396	0.2228388488292694	1	1	0.2228388488292694	0.07293033599853516	0.03073645755648613	0.003126636380329728	4.0899398300098255e-05	2.4081308128143242e-11	1.9897735910490155e-05	10	transcript_cased	-1
