	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	to talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin	550.0	 had	11615.0	 struggled	struggled	15.180631637573242	4.320478439331055	0.0004440257325768471	0.2736292779445648	0	0	0.2736292779445648	0.06611760705709457	0.015323986299335957	0.0022204520646482706	0.0001296446571359411	1.6205294051108154e-10	1.989772863453254e-05	30	transcript	-1
61	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	talk. In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled	351.0	 with	284.0	 to	to	10.258966445922852	2.1511754989624023	0.31691524386405945	0.3769557476043701	1	1	0.3769557476043701	0.11471374332904816	0.011829083785414696	0.0009424854652024806	1.8371978512732312e-05	1.6720411947362956e-12	1.9897730453521945e-05	30	transcript	-1
62	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	In general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to	651.0	 get	3520.0	 remain	remain	15.526280403137207	4.871096611022949	0.0005277677555568516	0.11769679933786392	0	0	0.11769679933786392	0.047166407108306885	0.0244138240814209	0.004170723259449005	0.0001977411739062518	1.4418395947665696e-12	1.989772863453254e-05	30	transcript	-1
63	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	general, help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain	287.0	 in	287.0	 in	in	9.741658210754395	4.9509711265563965	0.14828196167945862	0.14828196167945862	1	1	0.14828196167945862	0.04654345288872719	0.022448649629950523	0.0037726894952356815	0.00019583139510359615	1.3674210201652937e-11	1.989772863453254e-05	30	transcript	-1
64	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	help from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in	1524.0	 school	465.0	 his	his	5.2363715171813965	3.351879835128784	0.08237820118665695	0.3382125496864319	1	1	0.3382125496864319	0.09109484404325485	0.013388261198997498	0.0013089514104649425	8.205494668800384e-05	5.272023789748559e-11	1.9897730453521945e-05	30	transcript	-1
65	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	from his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his	5852.0	 seat	1995.0	 mom	mom’s	10.42185115814209	6.01262903213501	0.006277541629970074	0.05982312932610512	0	0	0.05982312932610512	0.0431259460747242	0.017157409340143204	0.003655505832284689	0.00025855653802864254	9.577610232680556e-11	1.9897724996553734e-05	30	transcript	-1
66	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s	922.0	 good	19921.0	 belly	belly,	17.3414306640625	4.810892581939697	0.0018632749561220407	0.19644759595394135	0	0	0.19644759595394135	0.0469244085252285	0.023541491478681564	0.0032535947393625975	0.0001582368422532454	3.016076277617685e-11	1.9897724996553734e-05	30	transcript	-1
67	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	mom resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly,	284.0	 to	510.0	 up	up	7.769734859466553	4.395289897918701	0.004116726107895374	0.25049105286598206	0	0	0.25049105286598206	0.07225950807332993	0.017335887998342514	0.0020036681089550257	0.00011902989353984594	2.7607571784216134e-10	1.9897724996553734e-05	30	transcript	-1
68	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	resembled a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up	284.0	 to	284.0	 to	to	1.348037838935852	1.4341788291931152	0.5586978793144226	0.5586978793144226	1	1	0.5586978793144226	0.09907114505767822	0.003890537889674306	0.00020855524053331465	5.165794846107019e-06	2.2769043594994542e-12	1.9897739548468962e-05	30	transcript	-1
69	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	a lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to	262.0	 the	703.0	 how	how	8.800686836242676	3.0972671508789062	0.26620256900787354	0.27826857566833496	1	1	0.27826857566833496	0.11596572399139404	0.013671202585101128	0.0010099435457959771	6.114627467468381e-05	1.1548041689568578e-10	1.989773772947956e-05	30	transcript	-1
70	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lengthy and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how	339.0	 he	5780.0	 Martin	Martin	4.479629993438721	3.798119306564331	0.09240525215864182	0.3875974714756012	1	1	0.3875974714756012	0.07105454057455063	0.009731603786349297	0.0011600709985941648	0.00010352431127103046	4.0281300517364116e-10	1.989771772059612e-05	30	transcript	-1
71	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	and very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin	447.0	�	550.0	 had	had	9.53203010559082	5.063210964202881	0.10426037013530731	0.12423188239336014	1	1	0.12423188239336014	0.058737240731716156	0.014009547419846058	0.003513028845191002	0.00023202173179015517	6.571297325730363e-12	1.989772863453254e-05	30	transcript	-1
72	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	very excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had	284.0	 to	32621.0	 messed	messed	8.229650497436523	5.167154312133789	0.0011736726155504584	0.21055759489536285	0	0	0.21055759489536285	0.03518472984433174	0.011676378548145294	0.0033985041081905365	0.00025333298253826797	2.7023012300064764e-11	1.9897724996553734e-05	30	transcript	-1
73	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	excruciating lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed	510.0	 up	510.0	 up	up	9.51437759399414	1.274563193321228	0.7410926818847656	0.7410926818847656	1	1	0.7410926818847656	0.044835738837718964	0.008960497565567493	0.00027711797156371176	6.261337603064021e-06	1.3784285345097569e-11	1.9897730453521945e-05	30	transcript	-1
74	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	lecture about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up	465.0	 his	2279.0	 everything	everything	3.9521467685699463	3.507664918899536	0.02270263433456421	0.3722759485244751	0	1	0.3722759485244751	0.06366751343011856	0.02240644209086895	0.0016457842430099845	7.56670706323348e-05	1.899059104415457e-10	1.9897735910490155e-05	30	transcript	-1
75	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	about all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything	339.0	 he	351.0	 with	with	2.8561899662017822	3.4241580963134766	0.02060561813414097	0.2520444989204407	0	0	0.2520444989204407	0.0787576287984848	0.030832340940833092	0.0024601935874670744	4.303520836401731e-05	7.21378928814076e-11	1.9897730453521945e-05	30	transcript	-1
76	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	all the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with	465.0	 his	39953.0	 Sophia	Sophia	11.150056838989258	3.499007225036621	0.0002161220327252522	0.5487304925918579	0	0	0.5487304925918579	0.033688705414533615	0.003441694425418973	0.0008384816464968026	0.00015009559865575284	2.912449170722198e-10	1.9897724996553734e-05	30	transcript	-1
77	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	the things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia	11.0	,	5437.0	 Jones	Jones.	10.200512886047363	2.3182692527770996	6.710240995744243e-05	0.3482379615306854	0	0	0.3482379615306854	0.1286991536617279	0.006932651158422232	0.0007607241277582943	2.294484329468105e-05	3.17652952552816e-11	1.9897730453521945e-05	30	transcript	-1
78	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	things he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones.	198.0	"
"	1675.0	 To	To	13.120299339294434	4.020435810089111	0.0034486830700188875	0.3357548117637634	0	0	0.3357548117637634	0.04005657508969307	0.021311432123184204	0.002926313318312168	0.00010753107926575467	1.7778750693864254e-11	1.989771772059612e-05	30	transcript	-1
79	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	he had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To	703.0	 how	307.0	 be	be	13.825498580932617	5.341896057128906	0.04123630374670029	0.08982053399085999	1	1	0.08982053399085999	0.04932790622115135	0.01905883476138115	0.004310823045670986	0.00017285210196860135	2.0148530066599335e-10	1.9897724996553734e-05	30	transcript	-1
80	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	had done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be	5508.0	 honest	5508.0	 honest	honest,	12.52211856842041	2.8003716468811035	0.5180498957633972	0.5180498957633972	1	1	0.5180498957633972	0.044233664870262146	0.020096546038985252	0.0014612867962568998	5.7661884056869894e-05	1.41597697109197e-11	1.989772863453254e-05	30	transcript	-1
81	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	done wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest,	314.0	 I	340.0	 it	it	4.584986686706543	3.436335802078247	0.0851372480392456	0.37421324849128723	1	1	0.37421324849128723	0.06273838877677917	0.018133390694856644	0.002210168167948723	6.101747203501873e-05	8.832422987437027e-11	1.989772863453254e-05	30	transcript	-1
82	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	wrong in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it	373.0	 was	2492.0	 wasn	wasn’t	9.963146209716797	2.804913282394409	0.04763079062104225	0.28656092286109924	1	1	0.28656092286109924	0.10109205543994904	0.018388980999588966	0.0021223498042672873	2.589757787063718e-05	1.086151974567448e-13	1.989772863453254e-05	30	transcript	-1
83	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	in his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t	1566.0	 until	1290.0	 far	far	19.23218536376953	3.6075356006622314	0.0005658805603161454	0.15309485793113708	0	0	0.15309485793113708	0.08594133704900742	0.03432997316122055	0.0031747238244861364	3.748066592379473e-05	1.2363276201410311e-11	1.989772863453254e-05	30	transcript	-1
84	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	his life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far	422.0	 from	422.0	 from	from	9.011580467224121	2.2873737812042236	0.4477786421775818	0.4477786421775818	1	1	0.4477786421775818	0.08536815643310547	0.017874401062726974	0.0012229898711666465	9.858287739916705e-06	2.3145141402405867e-13	1.989773772947956e-05	30	transcript	-1
85	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	life. Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from	262.0	 the	262.0	 the	the	8.278943061828613	3.474222421646118	0.3803892731666565	0.3803892731666565	1	1	0.3803892731666565	0.06606653332710266	0.0175454281270504	0.0017427178099751472	7.511873991461471e-05	4.7176883927191327e-11	1.9897724996553734e-05	30	transcript	-1
86	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Starting from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the	3872.0	 truth	3872.0	 truth	truth.	7.225399971008301	1.4170180559158325	0.8165843486785889	0.8165843486785889	1	1	0.8165843486785889	0.015044813975691795	0.005941668059676886	0.0005428669392131269	2.9761151381535456e-05	7.460980618045898e-12	1.9897730453521945e-05	30	transcript	-1
87	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	from how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth.	198.0	"
"	2399.0	 His	His	14.877676010131836	3.9155397415161133	0.004249857738614082	0.315501868724823	0	0	0.315501868724823	0.04708865284919739	0.023840386420488358	0.0029388193506747484	8.972013893071562e-05	1.6418245235572115e-11	1.9897724996553734e-05	30	transcript	-1
88	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	how Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His	1995.0	 mom	1995.0	 mom	mom	12.514205932617188	4.7538580894470215	0.29812923073768616	0.29812923073768616	1	1	0.29812923073768616	0.0436115488409996	0.011616026051342487	0.002449851017445326	0.00018244737293571234	7.089177161967442e-11	1.989772863453254e-05	30	transcript	-1
89	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	Martin struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom	550.0	 had	550.0	 had	had	9.05188274383545	3.4709768295288086	0.27945035696029663	0.27945035696029663	1	1	0.27945035696029663	0.08807273954153061	0.018102508038282394	0.0019693556241691113	8.815104956738651e-05	1.6423550019961652e-11	1.9897732272511348e-05	30	transcript	-1
90	milkywaysynonyms	EleutherAI/gpt-neo-1.3B	struggled to remain in his mom’s belly, up to how Martin had messed up everything with Sophia Jones. To be honest, it wasn’t far from the truth. His mom had	587.0	 been	3750.0	 gone	gone	10.47124195098877	5.109549045562744	0.013323232531547546	0.2074226588010788	0	1	0.2074226588010788	0.026381615549325943	0.01623215526342392	0.003815022064372897	0.0002418647491140291	1.664911958298987e-11	1.989772863453254e-05	30	transcript	-1
