	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
60	21styear	bert-base-cased	"[CLS] passes. He shrugs. No one seems to [MASK] but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty [SEP]"	4430.0	notice	1713.0	mind	mind	4.391561508178711	1.041642665863037	0.012381377629935741	0.8143458366394043	0	1	0.8143458366394043	0.025420865043997765	0.008795545436441898	0.0003962311602663249	4.366891971585574e-06	1.4197066265653202e-11	3.4487507946323603e-05	30	transcript	10
61	21styear	bert-base-cased	"[CLS] He shrugs. No one seems to mind but her. "" Did you have [MASK] buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of [SEP]"	1106.0	to	1106.0	to	to	0.07061761617660522	0.5205318331718445	0.9318181276321411	0.9318181276321411	1	1	0.9318181276321411	0.009131763130426407	0.0019029813120141625	9.623576625017449e-05	1.2323179362283554e-05	3.4219207328822776e-11	3.448751158430241e-05	30	transcript	16
62	21styear	bert-base-cased	"[CLS] shrugs. No one seems to mind but her. "" Did [MASK] have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. [SEP]"	1128.0	you	1128.0	you	you	0.2291550487279892	0.9379879832267761	0.7952052354812622	0.7952052354812622	1	1	0.7952052354812622	0.042813949286937714	0.002638899954035878	9.288657747674733e-05	1.0325077710149344e-05	1.8990158057174966e-10	3.448753705015406e-05	30	transcript	13
63	21styear	bert-base-cased	"[CLS] [MASK] one seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She [SEP]"	1302.0	No	1302.0	No	No	0.038764480501413345	0.2013460248708725	0.9619772434234619	0.9619772434234619	1	1	0.9619772434234619	0.008687268942594528	0.0004482288786675781	9.555844371789135e-06	1.2513957869941805e-07	1.5807632980369135e-11	3.4487518860260025e-05	30	transcript	1
64	21styear	bert-base-cased	"[CLS] one seems to mind but her. "" Did you have to buy a four hundred dollar [MASK] of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can [SEP]"	5346.0	bottle	5346.0	bottle	bottle	0.11323598027229309	0.6044822335243225	0.8929399251937866	0.8929399251937866	1	1	0.8929399251937866	0.0205594040453434	0.0018572492990642786	0.00013556798512581736	3.192330950696487e-06	3.7982234545042015e-12	3.448752613621764e-05	30	transcript	18
65	21styear	bert-base-cased	"[CLS] seems to mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" [MASK] waves away her upset. He seems distracted. Guilty of something. She can tell [SEP]"	1124.0	He	4926.0	Gary	Gary	6.962608814239502	2.6125755310058594	0.0009466237970627844	0.6785547137260437	0	0	0.6785547137260437	0.010970493778586388	0.0033122990280389786	0.0012681661173701286	0.00013909731933381408	1.117285819418612e-09	3.448752613621764e-05	30	transcript	22
66	21styear	bert-base-cased	"[CLS] to mind but her. [MASK] Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by [SEP]"	107.0	""""	107.0	""""	""""	0.00010394509445177391	0.001324774813838303	0.9998960494995117	0.9998960494995117	1	1	0.9998960494995117	1.9445473299128935e-05	1.5369159882538952e-06	1.0270299100056945e-07	5.923975088251154e-09	8.502609965925501e-13	3.448751522228122e-05	30	transcript	6
67	21styear	bert-base-cased	"[CLS] mind but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He [MASK] distracted. Guilty of something. She can tell by the [SEP]"	2736.0	looks	3093.0	seems	seems	0.9639281034469604	1.4593497514724731	0.3813917934894562	0.42444148659706116	1	1	0.42444148659706116	0.12850341200828552	0.009640899486839771	0.00013038968609180301	1.4486730606222409e-06	4.324056043780722e-11	3.4487518860260025e-05	30	transcript	27
68	21styear	bert-base-cased	"[CLS] but her. "" Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted [MASK] Guilty of something. She can tell by the way [SEP]"	119.0	.	119.0	.	.	0.003895434318110347	0.03260784223675728	0.9961121678352356	0.9961121678352356	1	1	0.9961121678352356	0.0008040807442739606	0.00011633936082944274	7.540428441643598e-07	1.4886468946428977e-08	1.570225069760789e-12	3.448751522228122e-05	30	transcript	28
69	21styear	bert-base-cased	"[CLS] her. "" Did you have to buy [MASK] four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he [SEP]"	170.0	a	170.0	a	a	0.12803612649440765	0.5879558324813843	0.8798215985298157	0.8798215985298157	1	1	0.8798215985298157	0.025832541286945343	0.0024184933863580227	4.5580007281387225e-05	4.932963975079474e-07	5.094187224830016e-11	3.448752249823883e-05	30	transcript	9
70	21styear	bert-base-cased	"[CLS] [MASK] Did you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids [SEP]"	107.0	""""	107.0	""""	""""	0.009262566454708576	0.08849062025547028	0.9907801747322083	0.9907801747322083	1	1	0.9907801747322083	0.0014225251507014036	9.06444838619791e-05	9.920519005390815e-06	9.75100874711643e-07	1.6114442003001272e-09	3.448754068813287e-05	30	transcript	1
71	21styear	bert-base-cased	"[CLS] you have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her [MASK]. He seems distracted. Guilty of something. She can tell by the way he avoids her. [SEP]"	7368.0	comment	5737.0	upset	upset	11.651630401611328	3.832796812057495	8.704852007213049e-06	0.2051307111978531	0	0	0.2051307111978531	0.07089708745479584	0.01977996900677681	0.0036047378089278936	8.45303584355861e-05	6.032153665458395e-10	3.4487518860260025e-05	30	transcript	18
72	21styear	bert-base-cased	"[CLS] have to buy a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. G [MASK]y of something. She can tell by the way he avoids her. Clara [SEP]"	20833.0	##uilt	108.0	#	##uilt	18.678482055664062	1.3221560716629028	7.727490647368995e-09	0.6142390966415405	0	0	0.6142390966415405	0.08849246799945831	0.0028368004132062197	0.00015987519873306155	3.3346721011184854e-06	8.030557122062909e-12	3.448751522228122e-05	30	transcript	24
73	21styear	bert-base-cased	"[CLS] to buy a four [MASK] dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks [SEP]"	118.0	-	2937.0	hundred	hundred	0.8598746657371521	1.0507839918136597	0.4232151210308075	0.4667734205722809	1	1	0.4667734205722809	0.1323593258857727	0.00029117101803421974	1.8408554751658812e-05	5.488569172484858e-07	1.0747024797863602e-11	3.4487518860260025e-05	30	transcript	5
74	21styear	bert-base-cased	[CLS] buy a four hundred dollar bottle of Scotch? [MASK] Gary waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at [SEP]	107.0	""""	107.0	""""	""""	0.03913160786032677	0.27047625184059143	0.9616241455078125	0.9616241455078125	1	1	0.9616241455078125	0.006665115710347891	0.00047700051800347865	6.536060391226783e-05	2.970139121316606e-06	3.9141693358724083e-11	3.448752249823883e-05	30	transcript	10
75	21styear	bert-base-cased	"[CLS] a four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. [MASK]uilty of something. She can tell by the way he avoids her. Clara looks at her [SEP]"	144.0	G	144.0	G	G	6.794906312279636e-06	0.00010096972982864827	0.9999932050704956	0.9999932050704956	1	1	0.9999932050704956	1.5615012216585455e-06	6.575231026317852e-08	3.7019438625662815e-09	8.828655861936596e-11	2.9140673421327014e-18	3.4487518860260025e-05	30	transcript	20
76	21styear	bert-base-cased	"[CLS] four hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. G [MASK]y of something. She can tell by the way he avoids her. Clara looks at her face [SEP]"	20833.0	##uilt	108.0	#	##uilt	18.800283432006836	1.322741985321045	6.841331945395268e-09	0.629794180393219	0	0	0.629794180393219	0.08314697444438934	0.0034605017863214016	0.00018323755648452789	3.952721726818709e-06	1.0175168867199158e-11	3.448751522228122e-05	30	transcript	20
77	21styear	bert-base-cased	"[CLS] hundred dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. G [MASK]y of something. She can tell by the way he avoids her. Clara looks at her face in [SEP]"	20833.0	##uilt	108.0	#	##uilt	18.871652603149414	1.3521108627319336	6.370083571738405e-09	0.6146345734596252	0	0	0.6146345734596252	0.08703318983316422	0.003530229674652219	0.0001767155627021566	3.800868171310867e-06	9.490559380043173e-12	3.4487518860260025e-05	30	transcript	19
78	21styear	bert-base-cased	"[CLS] dollar bottle of Scotch? "" Gary waves away her upset. He seems distracted. Guilty of something. She can [MASK] by the way he avoids her. Clara looks at her face in the [SEP]"	1587.0	tell	1587.0	tell	tell	0.0041812146082520485	0.033907484263181686	0.9958274960517883	0.9958274960517883	1	1	0.9958274960517883	0.0008945910958573222	4.073083255207166e-05	2.990537041114294e-06	1.1709087033295873e-07	5.278699569469247e-13	3.448751158430241e-05	30	transcript	25
79	21styear	bert-base-cased	"[CLS] bottle of Scotch? "" Gary [MASK] away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway [SEP]"	5685.0	waves	5685.0	waves	waves	0.5182420611381531	2.1290271282196045	0.5955666303634644	0.5955666303634644	1	1	0.5955666303634644	0.053541019558906555	0.008694799616932869	0.0011736609740182757	3.966682561440393e-05	1.6424828164218752e-10	3.448751522228122e-05	30	transcript	7
80	21styear	bert-base-cased	"[CLS] of Scotch? "" Gary waves away her upset. He seems distracted. [MASK]uilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. [SEP]"	144.0	G	144.0	G	G	6.794906312279636e-06	0.00010381007450632751	0.9999932050704956	0.9999932050704956	1	1	0.9999932050704956	1.6361298094125232e-06	5.400902836072419e-08	4.0903080922305435e-09	9.338289169713576e-11	2.4562514108157336e-18	3.448753341217525e-05	30	transcript	15
81	21styear	bert-base-cased	"[CLS] Scotch? "" Gary waves away her upset. He seems distracted. Guilty [MASK] something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's [SEP]"	1137.0	or	1104.0	of	of	1.4114435911178589	1.5280508995056152	0.24379108846187592	0.38399946689605713	1	1	0.38399946689605713	0.14974141120910645	0.0016095757018774748	8.78451464814134e-05	8.710557040103595e-07	1.4229307836177707e-11	3.448751522228122e-05	30	transcript	17
82	21styear	bert-base-cased	[CLS] Gary waves away her upset. [MASK] seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty [SEP]	1124.0	He	1124.0	He	He	0.48843395709991455	1.582979679107666	0.6135865449905396	0.6135865449905396	1	1	0.6135865449905396	0.07380270212888718	0.0015005232999101281	0.00042880847468040884	4.069218994118273e-05	2.2762003393239638e-10	3.4487518860260025e-05	30	transcript	7
83	21styear	bert-base-cased	[CLS] waves away her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara [MASK] at her face in the hallway mirror. She's thirty three [SEP]	2736.0	looks	2736.0	looks	looks	0.6933251619338989	1.2919853925704956	0.49991104006767273	0.49991104006767273	1	1	0.49991104006767273	0.11897659301757812	0.0024326753336936235	0.00011438780347816646	1.6494319652338163e-06	1.433524739885561e-11	3.448751522228122e-05	30	transcript	28
84	21styear	bert-base-cased	[CLS] away her upset. [MASK] seems distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years [SEP]	1124.0	He	1124.0	He	He	0.6975376605987549	3.3795182704925537	0.4978095591068268	0.4978095591068268	1	1	0.4978095591068268	0.0379452109336853	0.007776267826557159	0.0016555647598579526	0.00014762535283807665	9.33853439022414e-10	3.448752613621764e-05	30	transcript	5
85	21styear	bert-base-cased	[CLS] her upset. He seems distracted. Guilty of something. She can tell by the way he avoids her. Clara [MASK] at her face in the hallway mirror. She's thirty three years old. [SEP]	2736.0	looks	2736.0	looks	looks	0.48548853397369385	1.1088130474090576	0.6153964996337891	0.6153964996337891	1	1	0.6153964996337891	0.09196176379919052	0.0017964340513572097	7.637320959474891e-05	8.588456239522202e-07	7.793889665597131e-12	3.448752613621764e-05	30	transcript	26
86	21styear	bert-base-cased	[CLS] upset. He seems distracted. [MASK]uilty of something. She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's [SEP]	144.0	G	144.0	G	G	1.2159273865108844e-05	0.0001638356625335291	0.9999878406524658	0.9999878406524658	1	1	0.9999878406524658	2.913636762968963e-06	5.487250476221561e-08	3.730690423253691e-09	8.383239241682716e-11	3.551600876031156e-18	3.4487518860260025e-05	30	transcript	7
87	21styear	bert-base-cased	[CLS] He seems distracted. Guilty of something. She can tell by the way he avoids her [MASK] Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly [SEP]	119.0	.	119.0	.	.	0.008530369028449059	0.06897725909948349	0.9915059208869934	0.9915059208869934	1	1	0.9915059208869934	0.0014263034099712968	0.0003351168124936521	1.0865142030525021e-05	9.182959104236943e-08	8.695276269843344e-12	3.448751522228122e-05	30	transcript	21
88	21styear	bert-base-cased	[CLS] seems distracted. Guilty of something. She [MASK] tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting [SEP]	1169.0	can	1169.0	can	can	0.007645866833627224	0.05660044774413109	0.9923833012580872	0.9923833012580872	1	1	0.9923833012580872	0.0017754207365214825	5.2835908718407154e-05	2.6022919428214664e-06	1.6578155737079214e-08	5.653031143778957e-14	3.448752613621764e-05	30	transcript	11
89	21styear	bert-base-cased	[CLS] distracted. Guilty of something. She can tell by the way he avoids her. Clara looks at her face [MASK] the hallway mirror. She's thirty three years old. She's slowly getting white [SEP]	1107.0	in	1107.0	in	in	0.007980839349329472	0.060481488704681396	0.9920509457588196	0.9920509457588196	1	1	0.9920509457588196	0.001682074973359704	0.00013171997852623463	5.8710816119855735e-06	2.7835808324994105e-08	6.658365265393984e-13	3.4487518860260025e-05	30	transcript	25
90	21styear	bert-base-cased	[CLS] Guilty of something. She can [MASK] by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs [SEP]	1587.0	tell	1587.0	tell	tell	0.005473863333463669	0.04461558163166046	0.9945411086082458	0.9945411086082458	1	1	0.9945411086082458	0.0011058477684855461	8.764724771026522e-05	4.852064193983097e-06	1.5493907312702504e-07	6.223833839795467e-13	3.4487507946323603e-05	30	transcript	9
91	21styear	bert-base-cased	[CLS] of something [MASK] She can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in [SEP]	119.0	.	119.0	.	.	0.03248264640569687	0.18372412025928497	0.9680392742156982	0.9680392742156982	1	1	0.9680392742156982	0.007360636722296476	0.000348239962477237	5.167099971004063e-06	1.7775579408407793e-07	6.166939875429378e-11	3.4487518860260025e-05	30	transcript	3
92	21styear	bert-base-cased	[CLS] something. [MASK] can tell by the way he avoids her. Clara looks at her face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her [SEP]	146.0	I	1153.0	She	She	1.1682132482528687	2.0727407932281494	0.3109219968318939	0.31425121426582336	1	1	0.31425121426582336	0.14562171697616577	0.009587308391928673	0.00029154022922739387	2.4822704290272668e-05	4.408188813975755e-10	3.4487518860260025e-05	30	transcript	3
