	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
76	slumlordreach	distilbert-base-cased	[CLS] apartment in [MASK]. um, some of [SEP]	23876.0	paradise	2358.0	1981	1981	7.47853946685791	7.797398567199707	0.0005650821258313954	0.014328866265714169	0	0	0.014328866265714169	0.01126462034881115	0.007177216000854969	0.002488489728420973	0.0004077604098711163	9.959899927025617e-08	3.448751522228122e-05	5	transcript_cased	3
77	slumlordreach	distilbert-base-cased	[CLS] in [MASK]. um, some of you [SEP]	24415.0	##finity	2358.0	1981	1981	7.766057014465332	7.530786991119385	0.000423881399910897	0.037650126963853836	0	0	0.037650126963853836	0.01697017438709736	0.007409572601318359	0.0024923954624682665	0.00039095309330150485	1.2527262072126177e-07	3.4487507946323603e-05	5	transcript_cased	2
78	slumlordreach	distilbert-base-cased	[CLS] [MASK]. um, some of you may [SEP]	119.0	.	2358.0	1981	1981	9.914350509643555	7.676510334014893	4.9459813453722745e-05	0.030680570751428604	0	0	0.030680570751428604	0.01360795646905899	0.010362686589360237	0.0027269255369901657	0.00034057899028994143	2.1543161210502149e-07	3.448751522228122e-05	5	transcript_cased	1
79	slumlordreach	distilbert-base-cased	[CLS] um [MASK] some of you may not, [SEP]	117.0	,	117.0	,	,	1.3241171836853027	5.490272045135498	0.2660377323627472	0.2660377323627472	1	1	0.2660377323627472	0.017110243439674377	0.010867200791835785	0.0028771955985575914	0.0002675732830539346	1.730330900784338e-08	3.4487518860260025e-05	5	transcript_cased	2
80	slumlordreach	distilbert-base-cased	[CLS] some [MASK] you may not, but [SEP]	1614.0	things	1104.0	of	of	4.689240455627441	6.888140678405762	0.009193665347993374	0.08457212150096893	0	1	0.08457212150096893	0.016929369419813156	0.00913139060139656	0.002915050834417343	0.00037773372605443	2.7324830398356426e-08	3.448752249823883e-05	5	transcript_cased	2
81	slumlordreach	distilbert-base-cased	[CLS] of [MASK] may not, but it [SEP]	1736.0	course	1128.0	you	you	5.446725845336914	7.385061264038086	0.0043103937059640884	0.04568963497877121	0	0	0.04568963497877121	0.014087207615375519	0.009270857088267803	0.0028151613660156727	0.0003743027918972075	8.25206285526292e-08	3.4487518860260025e-05	5	transcript_cased	2
82	slumlordreach	distilbert-base-cased	[CLS] you [MASK] not, but it required [SEP]	1180.0	could	1336.0	may	may	2.1547296047210693	3.55269193649292	0.11593452841043472	0.1457025110721588	1	1	0.1457025110721588	0.09842085838317871	0.033291466534137726	0.0025615717750042677	5.237021468929015e-05	3.115987912138962e-09	3.448751522228122e-05	5	transcript_cased	2
83	slumlordreach	distilbert-base-cased	[CLS] may not [MASK] but it required that [SEP]	6058.0	apply	117.0	,	,	3.6849889755249023	4.476763725280762	0.025097455829381943	0.21955527365207672	0	1	0.21955527365207672	0.05901794135570526	0.01987825334072113	0.002900392049923539	0.00016290356870740652	7.790974976273901e-09	3.4487518860260025e-05	5	transcript_cased	3
84	slumlordreach	distilbert-base-cased	[CLS] not [MASK] but it required that you [SEP]	117.0	,	117.0	,	,	3.140854597091675	7.376351356506348	0.0432458259165287	0.0432458259165287	1	1	0.0432458259165287	0.01981288008391857	0.009835210628807545	0.0026675628032535315	0.0003438395506236702	7.287246006626447e-08	3.448751522228122e-05	5	transcript_cased	2
85	slumlordreach	distilbert-base-cased	[CLS] but [MASK] required that you sort [SEP]	1122.0	it	1122.0	it	it	2.4010391235351562	6.753960609436035	0.09062374383211136	0.09062374383211136	1	1	0.09062374383211136	0.02227969281375408	0.013907909393310547	0.0030587795190513134	0.0002916357771027833	5.3219675777427256e-08	3.448751158430241e-05	5	transcript_cased	2
86	slumlordreach	distilbert-base-cased	[CLS] [MASK] required that you sort of [SEP]	1122.0	it	1122.0	it	it	3.202463150024414	7.814918518066406	0.040661927312612534	0.040661927312612534	1	1	0.040661927312612534	0.013691929168999195	0.005740166176110506	0.0023989123292267323	0.0003536983276717365	1.1476475947347353e-07	3.448751522228122e-05	5	transcript_cased	1
87	slumlordreach	distilbert-base-cased	[CLS] [MASK] that you sort of commit [SEP]	3805.0	note	2320.0	required	required	9.568982124328613	7.05897331237793	6.986244261497632e-05	0.04625830799341202	0	0	0.04625830799341202	0.02250552922487259	0.012761923484504223	0.003031838685274124	0.0003298386582173407	7.39936965032939e-08	3.4487518860260025e-05	5	transcript_cased	1
88	slumlordreach	distilbert-base-cased	[CLS] [MASK] you sort of commit a [SEP]	4895.0	unless	1115.0	that	that	6.170444488525391	5.275327682495117	0.002090306021273136	0.12743254005908966	0	0	0.12743254005908966	0.05373480170965195	0.015687549486756325	0.003699117572978139	0.00018247051048092544	3.589380526136665e-08	3.448751158430241e-05	5	transcript_cased	1
89	slumlordreach	distilbert-base-cased	[CLS] you [MASK] of commit a crime. [SEP]	21888.0	incapable	3271.0	sort	sort	2.1192314624786377	3.552201271057129	0.12012392282485962	0.17983326315879822	1	1	0.17983326315879822	0.09750808030366898	0.0271554347127676	0.002492459723725915	6.387100438587368e-05	7.916987621037208e-10	3.448751522228122e-05	5	transcript_cased	2
90	slumlordreach	distilbert-base-cased	[CLS] [MASK] of commit a crime. it [SEP]	21888.0	incapable	3271.0	sort	sort	5.12310791015625	5.50091028213501	0.005957479123026133	0.0868012085556984	0	0	0.0868012085556984	0.05462314188480377	0.021128401160240173	0.003376455744728446	0.00021073553944006562	1.4961905492327787e-08	3.448751522228122e-05	5	transcript_cased	1
91	slumlordreach	distilbert-base-cased	[CLS] of commit [MASK] crime. it was [SEP]	6163.0	##tal	170.0	a	a	4.175414562225342	2.5726048946380615	0.015368817374110222	0.30440983176231384	0	1	0.30440983176231384	0.10974268615245819	0.020734472200274467	0.0013664657017216086	2.79224641417386e-05	1.7757832704301535e-10	3.4487518860260025e-05	5	transcript_cased	3
92	slumlordreach	distilbert-base-cased	[CLS] [MASK] a crime. it was all [SEP]	18147.0	committing	10836.0	commit	commit	3.9406347274780273	5.751507759094238	0.019435875117778778	0.07210145145654678	0	1	0.07210145145654678	0.04384537786245346	0.018645508214831352	0.003969467710703611	0.0002247542142868042	2.0374187670313404e-08	3.4487518860260025e-05	5	transcript_cased	1
93	slumlordreach	distilbert-base-cased	[CLS] a crime [MASK] it was all sorts [SEP]	132.0	;	119.0	.	.	2.4699246883392334	4.3643927574157715	0.08459123224020004	0.1361711472272873	1	1	0.1361711472272873	0.08155900239944458	0.03232067823410034	0.0024093249812722206	0.00011291846021777019	8.76488925882768e-09	3.448751158430241e-05	5	transcript_cased	3
94	slumlordreach	distilbert-base-cased	[CLS] crime [MASK] it was all sorts of [SEP]	131.0	:	119.0	.	.	3.1398510932922363	4.571856498718262	0.043289247900247574	0.21595582365989685	0	1	0.21595582365989685	0.06250658631324768	0.02626999095082283	0.002354720840230584	0.00013295133248902857	1.1524623921843613e-08	3.448751158430241e-05	5	transcript_cased	2
95	slumlordreach	distilbert-base-cased	[CLS] it was [MASK] sorts of subleases [SEP]	1155.0	all	1155.0	all	all	2.4707579612731934	5.366756439208984	0.08452077955007553	0.08452077955007553	1	1	0.08452077955007553	0.05333293229341507	0.027950312942266464	0.0033586802892386913	0.00017921686230693012	2.444997448947106e-08	3.448751522228122e-05	5	transcript_cased	3
96	slumlordreach	distilbert-base-cased	[CLS] was all [MASK] of subleases and [SEP]	7553.0	kinds	12072.0	sorts	sorts	2.572481393814087	5.989434719085693	0.07634588330984116	0.1062755137681961	1	1	0.1062755137681961	0.05418027192354202	0.016137780621647835	0.002366501372307539	0.0002415220660623163	3.45821113967304e-08	3.448751522228122e-05	5	transcript_cased	3
97	slumlordreach	distilbert-base-cased	[CLS] [MASK] sorts of subleases and various [SEP]	1672.0	various	1155.0	all	all	4.067073345184326	3.098825454711914	0.017127439379692078	0.4258420169353485	0	1	0.4258420169353485	0.06621083617210388	0.015665672719478607	0.00153797073289752	6.818391557317227e-05	6.798246410255615e-09	3.4487518860260025e-05	5	transcript_cased	1
98	slumlordreach	distilbert-base-cased	[CLS] [MASK] of subleases and various shady [SEP]	2190.0	list	12072.0	sorts	sorts	9.01307487487793	5.9284162521362305	0.00012180670455563813	0.2625119984149933	0	0	0.2625119984149933	0.015691930428147316	0.006485539488494396	0.0022667613811790943	0.00030268364935182035	2.400691201387417e-08	3.448751522228122e-05	5	transcript_cased	1
99	slumlordreach	distilbert-base-cased	[CLS] of sub [MASK]ses and various shady documents [SEP]	15394.0	##mis	108.0	#	##lea	18.32746696472168	2.707082509994507	1.0976972220078096e-08	0.46085551381111145	0	0	0.46085551381111145	0.05183710157871246	0.025270257145166397	0.0018981550820171833	3.4744665754260495e-05	9.85661482988398e-11	3.448751522228122e-05	5	transcript_cased	3
100	slumlordreach	distilbert-base-cased	[CLS] [MASK]leases and various shady documents that [SEP]	9455.0	inter	4841.0	sub	sub	2.82993745803833	4.2155070304870605	0.059016548097133636	0.16349487006664276	1	1	0.16349487006664276	0.0691966712474823	0.025175750255584717	0.0035413841251283884	9.934774425346404e-05	2.6212826353955165e-10	3.4487518860260025e-05	5	transcript_cased	1
101	slumlordreach	distilbert-base-cased	[CLS] [MASK] various shady documents that had [SEP]	794.0	•	1105.0	and	and	3.988381862640381	6.696149826049805	0.018529672175645828	0.06608735769987106	1	1	0.06608735769987106	0.027103211730718613	0.011516934260725975	0.0030810607131570578	0.00035180311533622444	4.26865121028186e-08	3.448751522228122e-05	5	transcript_cased	1
102	slumlordreach	distilbert-base-cased	[CLS] various [MASK]hady documents that had to [SEP]	188.0	s	188.0	s	s	3.146841526031494	7.3525590896606445	0.04298769310116768	0.04298769310116768	1	1	0.04298769310116768	0.015413997694849968	0.008664155378937721	0.0026736485306173563	0.0003934770938940346	4.009367771118377e-08	3.4487518860260025e-05	5	transcript_cased	2
103	slumlordreach	distilbert-base-cased	[CLS] s [MASK] documents that had to be [SEP]	25908.0	##peculative	108.0	#	##hady	9.232778549194336	4.879016876220703	9.778111416380852e-05	0.16775156557559967	0	0	0.16775156557559967	0.07374659180641174	0.017277849838137627	0.002373302588239312	0.00016084856179077178	1.0419221929680589e-08	3.448751522228122e-05	5	transcript_cased	2
104	slumlordreach	distilbert-base-cased	[CLS] [MASK] that had to be mimeographed [SEP]	1734.0	words	4961.0	documents	documents	5.124863147735596	7.536508560180664	0.0059470320120453835	0.014745923690497875	0	0	0.014745923690497875	0.012196101248264313	0.007986333221197128	0.0028956627938896418	0.00041576704825274646	1.0194423083476067e-07	3.448751522228122e-05	5	transcript_cased	1
105	slumlordreach	distilbert-base-cased	[CLS] that [MASK] to be mimeographed in, [SEP]	11454.0	ought	1125.0	had	had	4.951929092407227	6.5538225173950195	0.007069755345582962	0.10256068408489227	0	0	0.10256068408489227	0.03861676901578903	0.008867403492331505	0.002358723198994994	0.0003174514276906848	4.940025633004552e-08	3.448751522228122e-05	5	transcript_cased	2
106	slumlordreach	distilbert-base-cased	[CLS] had [MASK] be mimeographed in, like, [SEP]	1106.0	to	1106.0	to	to	0.1688482016324997	1.4440298080444336	0.8446370959281921	0.8446370959281921	1	1	0.8446370959281921	0.005461004562675953	0.002786922035738826	0.0006062922184355557	4.298847488826141e-05	8.544953189471016e-09	3.448753705015406e-05	5	transcript_cased	2
107	slumlordreach	distilbert-base-cased	[CLS] to be [MASK]meographed in, like, cuba, [SEP]	3254.0	com	1940.0	mi	mi	4.576163291931152	2.006823778152466	0.010294318199157715	0.5117350220680237	0	1	0.5117350220680237	0.08042488992214203	0.01882200315594673	0.0007319667492993176	6.882630259497091e-06	9.26807350483394e-13	3.448751522228122e-05	5	transcript_cased	3
108	slumlordreach	distilbert-base-cased	[CLS] be [MASK]meographed in, like, cuba, and [SEP]	3984.0	##au	1940.0	mi	mi	6.263896942138672	2.9569926261901855	0.0019038120517507195	0.39152979850769043	0	0	0.39152979850769043	0.07042407989501953	0.012398311868309975	0.002258577384054661	6.266222771955654e-05	4.137097608936102e-11	3.448752613621764e-05	5	transcript_cased	2
109	slumlordreach	distilbert-base-cased	[CLS] [MASK]meographed in, like, cuba, and then [SEP]	3254.0	com	1940.0	mi	mi	4.956111907958984	3.138998508453369	0.00704024825245142	0.4668805003166199	0	0	0.4668805003166199	0.04186752811074257	0.014397233724594116	0.0023263536859303713	8.295303996419534e-05	3.598500317170128e-11	3.4487518860260025e-05	5	transcript_cased	1
110	slumlordreach	distilbert-base-cased	[CLS] in, [MASK], cuba, and then sent [SEP]	25138.0	turkey	1176.0	like	like	7.912679672241211	7.491126537322998	0.00036607225774787366	0.04928402602672577	0	0	0.04928402602672577	0.014223426580429077	0.005612577311694622	0.002644951920956373	0.0003888392529916018	4.474471637649913e-08	3.4487518860260025e-05	5	transcript_cased	3
111	slumlordreach	distilbert-base-cased	[CLS] like [MASK] cuba, and then sent back. [SEP]	1103.0	the	117.0	,	,	5.79792594909668	6.42870569229126	0.003033839864656329	0.09510237723588943	0	0	0.09510237723588943	0.03877338767051697	0.009745138697326183	0.0027754453476518393	0.00030085278558544815	2.815552413437672e-08	3.448751522228122e-05	5	transcript_cased	2
112	slumlordreach	distilbert-base-cased	[CLS] [MASK]ba, and then sent back. and [SEP]	16408.0	cu	16408.0	cu	cu	2.5286450386047363	5.8369140625	0.07976704090833664	0.07976704090833664	1	1	0.07976704090833664	0.03828489035367966	0.020383786410093307	0.003473354037851095	0.0002967108739539981	1.311632047418243e-08	3.448751522228122e-05	5	transcript_cased	1
113	slumlordreach	distilbert-base-cased	[CLS] and [MASK] sent back. and there [SEP]	1173.0	then	1173.0	then	then	2.856217384338379	6.544014930725098	0.05748579651117325	0.05748579651117325	1	1	0.05748579651117325	0.028444506227970123	0.019200021401047707	0.0033622202463448048	0.00027318322099745274	3.464912268213993e-08	3.448751522228122e-05	5	transcript_cased	2
114	slumlordreach	distilbert-base-cased	[CLS] then [MASK] back. and there was [SEP]	1338.0	came	1850.0	sent	sent	6.791358947753906	5.512068748474121	0.0011234412668272853	0.12685133516788483	0	0	0.12685133516788483	0.0362287275493145	0.0196305550634861	0.0035418933257460594	0.000277895072940737	1.0049470589024168e-08	3.4487518860260025e-05	5	transcript_cased	2
115	slumlordreach	distilbert-base-cased	[CLS] sent [MASK]. and there was this [SEP]	15856.0	##encing	1171.0	back	back	4.715712547302246	6.472806930541992	0.008953483775258064	0.05771031603217125	0	0	0.05771031603217125	0.035468488931655884	0.022221790626645088	0.0029092251788824797	0.00025692200870253146	4.866435787675982e-08	3.448751522228122e-05	5	transcript_cased	2
116	slumlordreach	distilbert-base-cased	[CLS] back [MASK] and there was this thing [SEP]	117.0	,	119.0	.	.	5.249490737915039	4.743592739105225	0.00525019271299243	0.0889625996351242	0	0	0.0889625996351242	0.07180999219417572	0.03352564573287964	0.003070515114814043	0.00013043498620390892	6.983171374486119e-09	3.448751522228122e-05	5	transcript_cased	2
117	slumlordreach	distilbert-base-cased	[CLS] [MASK] there was this thing called [SEP]	1262.0	And	1105.0	and	and	3.6667633056640625	6.059165000915527	0.025559060275554657	0.04970607906579971	1	1	0.04970607906579971	0.02480485290288925	0.019119780510663986	0.004423630889505148	0.00029418611666187644	4.3939014204852356e-08	3.448751522228122e-05	5	transcript_cased	1
118	slumlordreach	distilbert-base-cased	[CLS] there [MASK] this thing called key [SEP]	1110.0	is	1108.0	was	was	2.828734874725342	1.905667781829834	0.059087567031383514	0.48308607935905457	1	1	0.48308607935905457	0.10081011056900024	0.009309876710176468	0.000510352139826864	1.7665572158875875e-05	1.001477789586147e-09	3.448752249823883e-05	5	transcript_cased	2
119	slumlordreach	distilbert-base-cased	[CLS] was [MASK] thing called key money. [SEP]	170.0	a	1142.0	this	this	4.428432941436768	1.4192417860031128	0.011933173052966595	0.4225393235683441	0	1	0.4225393235683441	0.1324198693037033	0.0061612860299646854	0.00014408704009838402	3.03580122817948e-06	1.684708345051078e-10	3.4487518860260025e-05	5	transcript_cased	2
120	slumlordreach	distilbert-base-cased	[CLS] [MASK] thing called key money. does [SEP]	170.0	a	1142.0	this	this	3.6832265853881836	4.723137378692627	0.025141717866063118	0.1628120392560959	0	1	0.1628120392560959	0.08342597633600235	0.018134985119104385	0.002131060929968953	0.0001452386350138113	2.4768390005647234e-08	3.4487507946323603e-05	5	transcript_cased	1
121	slumlordreach	distilbert-base-cased	[CLS] [MASK] called key money. does anybody [SEP]	2121.0	sometimes	1645.0	thing	thing	4.249433517456055	7.040509223937988	0.014272312633693218	0.03321453183889389	0	1	0.03321453183889389	0.021035877987742424	0.013525143265724182	0.0030215720180422068	0.00036470568738877773	3.077762755765434e-08	3.448751522228122e-05	5	transcript_cased	1
122	slumlordreach	distilbert-base-cased	[CLS] called [MASK] money. does anybody remember [SEP]	7320.0	dirty	2501.0	key	key	8.72485637664795	7.31544828414917	0.00016249620239250362	0.02569436840713024	0	0	0.02569436840713024	0.014601903036236763	0.010257994756102562	0.002897304017096758	0.0004045246751047671	3.66855346101147e-08	3.448751522228122e-05	5	transcript_cased	2
123	slumlordreach	distilbert-base-cased	[CLS] key [MASK]. does anybody remember that? [SEP]	12565.0	##word	1948.0	money	money	9.747450828552246	5.495941162109375	5.844344195793383e-05	0.15301929414272308	0	0	0.15301929414272308	0.06910492479801178	0.007365723140537739	0.001993209356442094	0.0002406864514341578	1.8329785689275013e-08	3.4487518860260025e-05	5	transcript_cased	2
