	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
80	milkywayoriginal	gpt2	had made in his life. Starting from how he fought	11.0	,	284.0	 to	to	9.351386070251465	3.767822504043579	0.03320908173918724	0.193269282579422	0	1	0.193269282579422	0.08439276367425919	0.04066815227270126	0.0018662774236872792	6.746262079104781e-05	1.407195974328923e-11	1.989772863453254e-05	10	transcript	-1
81	milkywayoriginal	gpt2	made in his life. Starting from how he fought to	651.0	 get	2652.0	 stay	stay	14.024823188781738	4.863239288330078	0.013135782442986965	0.0670258179306984	0	0	0.0670258179306984	0.05162205547094345	0.027488812804222107	0.004623943939805031	0.0001715809339657426	4.4717373792572956e-13	1.989772863453254e-05	10	transcript	-1
82	milkywayoriginal	gpt2	in his life. Starting from how he fought to stay	6776.0	 alive	287.0	 in	in	8.745210647583008	3.1314101219177246	0.1105240061879158	0.41156235337257385	1	1	0.41156235337257385	0.06446728855371475	0.013271031901240349	0.002155033405870199	6.47620327072218e-05	7.913613341015147e-14	1.9897732272511348e-05	10	transcript	-1
83	milkywayoriginal	gpt2	his life. Starting from how he fought to stay in	262.0	 the	465.0	 his	his	6.496595859527588	4.745251655578613	0.07433158159255981	0.25779908895492554	1	1	0.25779908895492554	0.05405884236097336	0.014040680602192879	0.0023490064777433872	0.00019337760750204325	1.6017074819241195e-11	1.9897732272511348e-05	10	transcript	-1
84	milkywayoriginal	gpt2	life. Starting from how he fought to stay in his	1295.0	 place	2802.0	 mother	mother’s	9.948626518249512	5.330561637878418	0.015454580076038837	0.10907852649688721	0	1	0.10907852649688721	0.0555027537047863	0.02289465442299843	0.0031607088167220354	0.00019663239072542638	3.4654095999037127e-12	1.989772863453254e-05	10	transcript	-1
85	milkywayoriginal	gpt2	Starting from how he fought to stay in his mother’s	1295.0	 place	31514.0	 womb	womb,	15.607600212097168	5.502971649169922	0.01752563752233982	0.07497624307870865	0	0	0.07497624307870865	0.04939936101436615	0.023836007341742516	0.00363080739043653	0.00022101141803432256	1.4411740030528808e-11	1.989772863453254e-05	10	transcript	-1
86	milkywayoriginal	gpt2	from how he fought to stay in his mother’s womb,	290.0	 and	510.0	 up	up	8.547330856323242	5.984172821044922	0.0003148215473629534	0.10624317079782486	0	0	0.10624317079782486	0.0369342565536499	0.018362198024988174	0.0036403511185199022	0.00019377149874344468	6.42470687761687e-10	1.989772317756433e-05	10	transcript	-1
87	milkywayoriginal	gpt2	how he fought to stay in his mother’s womb, up	1566.0	 until	284.0	 to	to	4.404242992401123	2.2156200408935547	0.2710714638233185	0.45787590742111206	1	1	0.45787590742111206	0.095460906624794	0.007755775935947895	0.000955813389737159	2.6958712624036707e-05	1.957077971903587e-10	1.9897730453521945e-05	10	transcript	-1
88	milkywayoriginal	gpt2	he fought to stay in his mother’s womb, up to	262.0	 the	262.0	 the	the	6.3651533126831055	4.2712321281433105	0.1987285017967224	0.1987285017967224	1	1	0.1987285017967224	0.0907977968454361	0.013069413602352142	0.002254494931548834	0.00012945647176820785	7.81156112017456e-11	1.9897724996553734e-05	10	transcript	-1
89	milkywayoriginal	gpt2	fought to stay in his mother’s womb, up to the	966.0	 point	835.0	 way	way	11.55016040802002	3.4319300651550293	2.812636193993967e-05	0.3944973051548004	0	0	0.3944973051548004	0.07061289250850677	0.01894288696348667	0.0011397749185562134	7.955580804264173e-05	2.034057471067552e-11	1.9897724996553734e-05	10	transcript	-1
90	milkywayoriginal	gpt2	to stay in his mother’s womb, up to the way	339.0	 he	339.0	 he	he	9.714820861816406	3.6205363273620605	0.2298276275396347	0.2298276275396347	1	1	0.2298276275396347	0.10188709199428558	0.025681858882308006	0.0012981643667444587	6.435937393689528e-05	1.1250939069284982e-09	1.9897732272511348e-05	10	transcript	-1
91	milkywayoriginal	gpt2	stay in his mother’s womb, up to the way he	318.0	 is	550.0	 had	had	9.940852165222168	5.812372207641602	0.007427339907735586	0.06495343148708344	0	0	0.06495343148708344	0.03763078525662422	0.01601485349237919	0.003900341223925352	0.00031772477086633444	1.0846843171916087e-12	1.989772863453254e-05	10	transcript	-1
92	milkywayoriginal	gpt2	in his mother’s womb, up to the way he had	587.0	 been	20484.0	 ruined	ruined	12.056100845336914	5.713634490966797	5.2917828725185245e-05	0.19385015964508057	0	0	0.19385015964508057	0.01743094064295292	0.010480808094143867	0.003382713533937931	0.0003310695174150169	2.167623502566385e-12	1.9897730453521945e-05	10	transcript	-1
93	milkywayoriginal	gpt2	his mother’s womb, up to the way he had ruined	607.0	 her	262.0	 the	the	5.5335516929626465	3.190399169921875	0.10511464625597	0.3708711862564087	1	1	0.3708711862564087	0.08933748304843903	0.010908802971243858	0.0013238471001386642	5.910011532250792e-05	4.741734435653733e-11	1.9897730453521945e-05	10	transcript	-1
94	milkywayoriginal	gpt2	mother’s womb, up to the way he had ruined the	1204.0	 life	2776.0	 relationship	relationship	12.384650230407715	7.261573314666748	0.0014060341054573655	0.0399237759411335	0	0	0.0399237759411335	0.023410934954881668	0.011761550791561604	0.00269161444157362	0.0003321223193779588	1.2696264872769092e-10	1.989772863453254e-05	10	transcript	-1
95	milkywayoriginal	gpt2	womb, up to the way he had ruined the relationship	351.0	 with	351.0	 with	with	11.353718757629395	2.540346145629883	0.3482581377029419	0.3482581377029419	1	1	0.3482581377029419	0.11120405793190002	0.016032036393880844	0.0010887796524912119	2.2226360670174472e-05	2.550515354471372e-11	1.9897735910490155e-05	10	transcript	-1
96	milkywayoriginal	gpt2	up to the way he had ruined the relationship with	465.0	 his	17608.0	 Emily	Emily	12.255704879760742	6.115933895111084	0.0008179557044059038	0.20455768704414368	0	0	0.20455768704414368	0.03519083186984062	0.003701210720464587	0.001534575829282403	0.0003381366259418428	5.6115383173516165e-11	1.989772863453254e-05	10	transcript	-1
97	milkywayoriginal	gpt2	to the way he had ruined the relationship with Emily	13.0	.	406.0	 L	L’Amour.	6.259631156921387	3.9191083908081055	0.0006362651474773884	0.30846908688545227	0	0	0.30846908688545227	0.07081553339958191	0.012927113100886345	0.002090638503432274	0.00012005669850623235	7.369051896466416e-11	1.9897732272511348e-05	10	transcript	-1
98	milkywayoriginal	gpt2	the way he had ruined the relationship with Emily L’Amour.	198.0	"
"	1675.0	 To	To	10.674054145812988	4.8573222160339355	0.0028447879012674093	0.13466781377792358	0	0	0.13466781377792358	0.05956961587071419	0.021048394963145256	0.0035819639451801777	0.00015419305418618023	6.332764607847041e-12	1.989772863453254e-05	10	transcript	-1
99	milkywayoriginal	gpt2	way he had ruined the relationship with Emily L’Amour. To	307.0	 be	307.0	 be	be	13.328225135803223	5.797388076782227	0.05739647150039673	0.05739647150039673	1	1	0.05739647150039673	0.046208348125219345	0.020804155617952347	0.0036394393537193537	0.0002522850118111819	1.220678558233601e-10	1.989772863453254e-05	10	transcript	-1
100	milkywayoriginal	gpt2	he had ruined the relationship with Emily L’Amour. To be	5508.0	 honest	5508.0	 honest	honest,	11.76630687713623	3.161264181137085	0.34396952390670776	0.34396952390670776	1	1	0.34396952390670776	0.09123736619949341	0.013410675339400768	0.0014588324120268226	7.383820047834888e-05	1.4832093886418818e-11	1.989772863453254e-05	10	transcript	-1
101	milkywayoriginal	gpt2	had ruined the relationship with Emily L’Amour. To be honest,	314.0	 I	428.0	 this	this	6.272452354431152	2.980515956878662	0.02579001523554325	0.48984017968177795	1	1	0.48984017968177795	0.04679995775222778	0.01750125363469124	0.001739835599437356	6.033939644112252e-05	2.259597717269024e-11	1.9897730453521945e-05	10	transcript	-1
102	milkywayoriginal	gpt2	ruined the relationship with Emily L’Amour. To be honest, this	373.0	 was	2492.0	 wasn	wasn’t	9.884061813354492	4.6356964111328125	0.026712864637374878	0.19257085025310516	1	1	0.19257085025310516	0.06776458024978638	0.016078980639576912	0.002620900282636285	0.00017380903591401875	6.649598406627266e-12	1.989772863453254e-05	10	transcript	-1
103	milkywayoriginal	gpt2	the relationship with Emily L’Amour. To be honest, this wasn’t	257.0	 a	1290.0	 far	far	7.1398210525512695	4.467983245849609	0.000756701803766191	0.1376655548810959	0	0	0.1376655548810959	0.060065917670726776	0.02616918459534645	0.004014933947473764	0.00011049937893403694	3.1436103720139386e-11	1.9897730453521945e-05	10	transcript	-1
104	milkywayoriginal	gpt2	relationship with Emily L’Amour. To be honest, this wasn’t far	422.0	 from	422.0	 from	from	7.296299934387207	2.1343607902526855	0.6266145706176758	0.6266145706176758	1	1	0.6266145706176758	0.038259439170360565	0.014845865778625011	0.0012691299198195338	2.49599961534841e-05	2.3586665606756263e-11	1.989773772947956e-05	10	transcript	-1
105	milkywayoriginal	gpt2	with Emily L’Amour. To be honest, this wasn’t far from	262.0	 the	262.0	 the	the	6.41446590423584	4.876344203948975	0.16548363864421844	0.16548363864421844	1	1	0.16548363864421844	0.05654539167881012	0.025551866739988327	0.002910891780629754	0.00017633428797125816	8.055772021675622e-11	1.9897732272511348e-05	10	transcript	-1
106	milkywayoriginal	gpt2	Emily L’Amour. To be honest, this wasn’t far from the	749.0	 most	3872.0	 truth	truth.	9.437125205993652	4.94042444229126	0.0657246932387352	0.13083986937999725	1	1	0.13083986937999725	0.08184652030467987	0.01993292197585106	0.00222811964340508	0.00016889316611923277	1.310385133734826e-10	1.9897721358574927e-05	10	transcript	-1
107	milkywayoriginal	gpt2	L’Amour. To be honest, this wasn’t far from the truth.	198.0	"
"	2399.0	 His	His	13.029011726379395	5.030064105987549	0.0021769176237285137	0.11377860605716705	0	0	0.11377860605716705	0.058923058211803436	0.019018331542611122	0.003823176957666874	0.00016239986871369183	1.32424670187814e-12	1.9897730453521945e-05	10	transcript	-1
108	milkywayoriginal	gpt2	To be honest, this wasn’t far from the truth. His	2951.0	 eyes	2802.0	 mother	mother	17.173484802246094	7.540642738342285	0.00817730650305748	0.02316153421998024	0	0	0.02316153421998024	0.01592075079679489	0.01021086610853672	0.0027117044664919376	0.0003693240287248045	2.047682468031553e-09	1.9897724996553734e-05	10	transcript	-1
109	milkywayoriginal	gpt2	be honest, this wasn’t far from the truth. His mother	373.0	 was	550.0	 had	had	8.245858192443848	4.448465824127197	0.12289927154779434	0.20205700397491455	1	1	0.20205700397491455	0.07230296730995178	0.019503002986311913	0.0025419543962925673	0.00014956276572775096	2.2917315267712013e-10	1.9897724996553734e-05	10	transcript	-1
110	milkywayoriginal	gpt2	honest, this wasn’t far from the truth. His mother had	587.0	 been	3750.0	 gone	gone	11.105927467346191	5.184080123901367	0.00886978954076767	0.1899818778038025	0	0	0.1899818778038025	0.034417152404785156	0.014836624264717102	0.0036598381120711565	0.00023656271514482796	1.2588962858273156e-11	1.989772863453254e-05	10	transcript	-1
111	milkywayoriginal	gpt2	this wasn’t far from the truth. His mother had gone	284.0	 to	832.0	 through	through	9.990488052368164	3.061892509460449	0.07550306618213654	0.39505887031555176	1	1	0.39505887031555176	0.06689976155757904	0.018930479884147644	0.002097395481541753	4.751337110064924e-05	2.4061143702458487e-12	1.9897732272511348e-05	10	transcript	-1
112	milkywayoriginal	gpt2	wasn’t far from the truth. His mother had gone through	257.0	 a	2048.0	 almost	almost	8.291316986083984	4.371753215789795	0.001789613626897335	0.27382853627204895	0	0	0.27382853627204895	0.049081698060035706	0.019446536898612976	0.002881202381104231	0.0001410810655215755	9.268908557347189e-12	1.989772863453254e-05	10	transcript	-1
113	milkywayoriginal	gpt2	far from the truth. His mother had gone through almost	790.0	 every	2319.0	 40	40	9.264760971069336	3.7695231437683105	0.009314893744885921	0.1972799152135849	0	0	0.1972799152135849	0.09054981172084808	0.018590053543448448	0.002934429794549942	7.657539390493184e-05	5.323644628428548e-13	1.9897724996553734e-05	10	transcript	-1
114	milkywayoriginal	gpt2	from the truth. His mother had gone through almost 40	812.0	 years	2250.0	 hours	hours	11.583334922790527	2.690824031829834	0.004764376673847437	0.6556856632232666	0	0	0.6556856632232666	0.020240461453795433	0.007135739084333181	0.00112911278847605	9.144545765593648e-05	1.1651835052362003e-10	1.9897724996553734e-05	10	transcript	-1
115	milkywayoriginal	gpt2	the truth. His mother had gone through almost 40 hours	286.0	 of	286.0	 of	of	5.541831016540527	1.0205150842666626	0.8394885659217834	0.8394885659217834	1	1	0.8394885659217834	0.019990382716059685	0.005867112427949905	0.00040754099609330297	1.2901906302431598e-05	6.098596020548408e-13	1.9897735910490155e-05	10	transcript	-1
116	milkywayoriginal	gpt2	truth. His mother had gone through almost 40 hours of	9102.0	 therapy	12132.0	 painful	painful	12.980091094970703	6.482284069061279	0.006860175170004368	0.0644269809126854	0	0	0.0644269809126854	0.01763724349439144	0.012621132656931877	0.004049662966281176	0.0003331016923766583	5.9705092432527085e-12	1.989772863453254e-05	10	transcript	-1
117	milkywayoriginal	gpt2	His mother had gone through almost 40 hours of painful	290.0	 and	4827.0	 labor	labor.	5.905013084411621	5.5127363204956055	0.006324182730168104	0.07347863167524338	0	0	0.07347863167524338	0.04786595702171326	0.022239115089178085	0.0036002383567392826	0.0002588004572317004	2.983377433984913e-13	1.989772863453254e-05	10	transcript	-1
118	milkywayoriginal	gpt2	mother had gone through almost 40 hours of painful labor.	198.0	"
"	679.0	 He	He	12.646759033203125	4.066469669342041	0.03843659162521362	0.29111814498901367	1	1	0.29111814498901367	0.061308834701776505	0.020009268075227737	0.0024720369838178158	9.862097795121372e-05	5.4837048530514965e-14	1.9897724996553734e-05	10	transcript	-1
119	milkywayoriginal	gpt2	had gone through almost 40 hours of painful labor. He	373.0	 was	714.0	 could	could	15.378897666931152	4.351345539093018	0.010062387213110924	0.21920594573020935	0	0	0.21920594573020935	0.06346926093101501	0.018047405406832695	0.0029325871728360653	0.00016444564971607178	1.8600301420618193e-12	1.989772863453254e-05	10	transcript	-1
120	milkywayoriginal	gpt2	gone through almost 40 hours of painful labor. He could	407.0	 not	5967.0	 imagine	imagine,	12.797863960266113	3.717766284942627	0.0008154045208357275	0.267599880695343	0	0	0.267599880695343	0.06886422634124756	0.02726181410253048	0.0024446253664791584	9.68681852100417e-05	1.1309860383293402e-13	1.9897730453521945e-05	10	transcript	-1
121	milkywayoriginal	gpt2	through almost 40 hours of painful labor. He could imagine,	339.0	 he	996.0	 though	though	9.440671920776367	4.492001533508301	0.02593083493411541	0.10389410704374313	0	1	0.10389410704374313	0.06512926518917084	0.029726695269346237	0.004000945016741753	0.00010417591693112627	3.0676535530543836e-12	1.9897730453521945e-05	10	transcript	-1
122	milkywayoriginal	gpt2	almost 40 hours of painful labor. He could imagine, though	11.0	,	339.0	 he	he	2.282660722732544	1.2241486310958862	0.03223619982600212	0.8418150544166565	1	1	0.8418150544166565	0.01486489549279213	0.00275622820481658	0.0005146911134943366	3.057914364035241e-05	1.3450903802239567e-12	1.9897732272511348e-05	10	transcript	-1
123	milkywayoriginal	gpt2	40 hours of painful labor. He could imagine, though he	1422.0	 didn	1239.0	 never	never	7.1840386390686035	3.987786293029785	0.03271837905049324	0.12058254331350327	0	1	0.12058254331350327	0.08815976977348328	0.03260619193315506	0.0029637585394084454	9.584496729075909e-05	1.97159306330292e-15	1.9897730453521945e-05	10	transcript	-1
124	milkywayoriginal	gpt2	hours of painful labor. He could imagine, though he never	15758.0	 imagined	1682.0	 actually	actually	8.453163146972656	4.758295059204102	0.03171694651246071	0.12822000682353973	0	1	0.12822000682353973	0.04240543022751808	0.02975674904882908	0.004188915248960257	0.0001722638844512403	7.608244749815994e-15	1.9897730453521945e-05	10	transcript	-1
