	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	forgot	google/bigbird-roberta-base	[CLS] aware of it. if i am losing concepts, how would[MASK] know? which is funny because my memory was always so good. everything was in there.[SEP]	1413.0	i	1413.0	i	i	0.22755655646324158	0.7623329758644104	0.7964773774147034	0.7964773774147034	1	1	0.7964773774147034	0.04510834813117981	0.0031270035542547703	6.95480703143403e-05	9.89506133919349e-07	7.027210844473553e-13	1.9857820007018745e-05	25	transcript_cased	13
64	forgot	google/bigbird-roberta-base	[CLS] of it. if i[MASK] losing concepts, how would i know? which is funny because my memory was always so good. everything was in there. sometimes,[SEP]	474.0	was	817.0	am	am	3.3452672958374023	1.4143667221069336	0.03525078669190407	0.602633535861969	0	1	0.602633535861969	0.07809937000274658	0.015670236200094223	6.399548146873713e-05	8.159024105225399e-07	2.5004144262909256e-13	1.9857823644997552e-05	25	transcript_cased	6
65	forgot	google/bigbird-roberta-base	[CLS] it. if i am losing[MASK], how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my[SEP]	441.0	it	10939.0	concepts	concepts	12.325416564941406	2.059540033340454	4.437514689925592e-06	0.6046527624130249	0	0	0.6046527624130249	0.05248720943927765	0.012726657092571259	0.0010366396745666862	2.5505851226625964e-05	6.843255562910544e-12	1.9857820007018745e-05	25	transcript_cased	7
66	forgot	google/bigbird-roberta-base	[CLS] if i am losing concepts[MASK] how would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory[SEP]	112.0	,	938.0	,	,	7.677104473114014	0.3291628062725067	0.0004633144417311996	0.9527502655982971	0	0	0.9527502655982971	0.007420476526021957	0.0018861873541027308	7.034538430161774e-05	1.5912668231976568e-06	3.283044192406437e-12	1.9857823644997552e-05	25	transcript_cased	6
67	forgot	google/bigbird-roberta-base	[CLS] i am losing concepts,[MASK] would i know? which is funny because my memory was always so good. everything was in there. sometimes, my memory was[SEP]	804.0	how	804.0	how	how	0.024889584630727768	0.1568979024887085	0.9754176139831543	0.9754176139831543	1	1	0.9754176139831543	0.0053772516548633575	0.0004483616794459522	8.119768608594313e-06	9.311519733046225e-08	5.393095028178273e-14	1.9857814550050534e-05	25	transcript_cased	6
68	forgot	google/bigbird-roberta-base	[CLS] am losing concepts, how would i know? which is funny because my memory was always so good[MASK] everything was in there. sometimes, my memory was so[SEP]	112.0	,	865.0	.	.	7.3351616859436035	1.6167247295379639	0.0006521984469145536	0.48609456419944763	0	0	0.48609456419944763	0.10600753128528595	0.012986515648663044	0.00026033635367639363	1.4431126373892766e-06	4.935355943369579e-12	1.9857820007018745e-05	25	transcript_cased	20
69	forgot	google/bigbird-roberta-base	[CLS] losing concepts, how would i know? which is funny because my memory was always so good. everything was[MASK] there. sometimes, my memory was so good[SEP]	927.0	right	388.0	in	in	4.2246856689453125	2.0495405197143555	0.014629930257797241	0.3954941928386688	0	1	0.3954941928386688	0.1112264022231102	0.014905795454978943	0.000797401531599462	1.3133374523022212e-05	2.1896488528599933e-12	1.985782728297636e-05	25	transcript_cased	22
70	forgot	google/bigbird-roberta-base	[CLS] concepts, how would i know? which is funny because my memory was always so good. everything[MASK] in there. sometimes, my memory was so good that[SEP]	474.0	was	474.0	was	was	0.20387901365756989	0.8232974410057068	0.815561056137085	0.815561056137085	1	1	0.815561056137085	0.037874735891819	0.002286232076585293	0.0001944272662512958	3.999341970484238e-06	5.728418499099941e-13	1.9857820007018745e-05	25	transcript_cased	20
71	forgot	google/bigbird-roberta-base	[CLS] how would i know? which is[MASK] because my memory was always so good. everything was in there. sometimes, my memory was so good that i[SEP]	6384.0	strange	8359.0	funny	funny	2.807621955871582	4.1641364097595215	0.060348331928253174	0.1193113848567009	1	1	0.1193113848567009	0.061899907886981964	0.03163358196616173	0.00439892802387476	8.131062350003049e-05	1.1146702484643445e-11	1.9857820007018745e-05	25	transcript_cased	8
72	forgot	google/bigbird-roberta-base	[CLS] would i know? which is funny because my memory was always so good. everything[MASK] in there. sometimes, my memory was so good that i even[SEP]	474.0	was	474.0	was	was	0.15683141350746155	0.7034606337547302	0.8548481464385986	0.8548481464385986	1	1	0.8548481464385986	0.029129287227988243	0.0020074425265192986	0.00016620734822936356	3.633063897723332e-06	4.821846047442513e-13	1.9857820007018745e-05	25	transcript_cased	17
73	forgot	google/bigbird-roberta-base	[CLS] i know? which is funny because my memory was always so good. everything was in there.[MASK], my memory was so good that i even thought[SEP]	1783.0	actually	3461.0	sometimes	sometimes	3.7779321670532227	2.888340950012207	0.022869933396577835	0.36643368005752563	0	1	0.36643368005752563	0.07192063331604004	0.027649736031889915	0.002007415285333991	2.7325273549649864e-05	1.9159123072765016e-12	1.985781818802934e-05	25	transcript_cased	20
74	forgot	google/bigbird-roberta-base	[CLS] know? which is funny because my memory was always so good. everything was in there. sometimes[MASK] my memory was so good that i even thought that[SEP]	112.0	,	938.0	,	,	7.989912986755371	0.5450305938720703	0.0003388635232113302	0.9072597622871399	0	0	0.9072597622871399	0.015614388510584831	0.0026735346764326096	0.00015763635747134686	2.5767794795683585e-06	1.171705310901161e-12	1.9857825463986956e-05	25	transcript_cased	20
75	forgot	google/bigbird-roberta-base	[CLS] which is funny because my memory was always so good. everything was in there. sometimes, my memory was[MASK] good that i even thought that i[SEP]	624.0	so	624.0	so	so	0.005363598000258207	0.04761464148759842	0.9946507811546326	0.9946507811546326	1	1	0.9946507811546326	0.0009059645817615092	0.00019273418001830578	7.065945737849688e-06	1.1439654201694793e-07	7.738633274771353e-14	1.9857816369039938e-05	25	transcript_cased	22
76	forgot	google/bigbird-roberta-base	[CLS] is funny because my memory was always so good. everything was in there. sometimes, my memory was so good[MASK] i even thought that i could[SEP]	427.0	that	427.0	that	that	0.20433011651039124	0.6183569431304932	0.815193235874176	0.815193235874176	1	1	0.815193235874176	0.04480976238846779	0.0005546275642700493	2.758703521976713e-05	2.812205934787926e-07	6.811807519956081e-13	1.9857823644997552e-05	25	transcript_cased	23
77	forgot	google/bigbird-roberta-base	[CLS] funny because my memory was always so good. everything was in there. sometimes, my memory was so good[MASK] i even thought that i could remember[SEP]	427.0	that	427.0	that	that	0.1834735870361328	0.590968132019043	0.832373857498169	0.832373857498169	1	1	0.832373857498169	0.040375951677560806	0.0006323068519122899	2.8768981792381965e-05	3.272788262620452e-07	8.171045762749019e-13	1.9857823644997552e-05	25	transcript_cased	22
78	forgot	google/bigbird-roberta-base	[CLS] because my memory was always so good. everything was in there. sometimes,[MASK] memory was so good that i even thought that i could remember things[SEP]	717.0	my	717.0	my	my	0.02550346590578556	0.13470563292503357	0.974819004535675	0.974819004535675	1	1	0.974819004535675	0.005944355856627226	0.0001859146577771753	3.4853951547120232e-06	1.322524241231804e-07	4.971993614890334e-14	1.9857816369039938e-05	25	transcript_cased	16
79	forgot	google/bigbird-roberta-base	[CLS] my memory was always so good. everything was in there. sometimes[MASK] my memory was so good that i even thought that i could remember things i[SEP]	112.0	,	938.0	,	,	7.453386306762695	0.3298129737377167	0.0005794758908450603	0.9534706473350525	0	0	0.9534706473350525	0.00719626247882843	0.0013765145558863878	0.00010007769014919177	1.7561806089361198e-06	1.0091541317869268e-12	1.9857825463986956e-05	25	transcript_cased	14
80	forgot	google/bigbird-roberta-base	[CLS] memory was always so good. everything was in there. sometimes, my memory was so good that i even[MASK] that i could remember things i didn't[SEP]	1908.0	thought	1908.0	thought	thought	0.8635650873184204	2.632692337036133	0.42165616154670715	0.42165616154670715	1	1	0.42165616154670715	0.0657886490225792	0.024795642122626305	0.001977086765691638	1.396019069943577e-05	7.613334875727906e-13	1.9857820007018745e-05	25	transcript_cased	22
81	forgot	google/bigbird-roberta-base	[CLS] was always so good. everything was in there. sometimes,[MASK] memory was so good that i even thought that i could remember things i didn't know[SEP]	717.0	my	717.0	my	my	0.1297713667154312	0.42326924204826355	0.8782961964607239	0.8782961964607239	1	1	0.8782961964607239	0.029539845883846283	0.000497319852001965	7.017290499788942e-06	3.6014284887642134e-07	9.966095467330363e-14	1.9857820007018745e-05	25	transcript_cased	13
82	forgot	google/bigbird-roberta-base	[CLS] always so good. everything was in there.[MASK], my memory was so good that i even thought that i could remember things i didn't know yet.[SEP]	3461.0	sometimes	3461.0	sometimes	sometimes	2.0349502563476562	3.7481114864349365	0.13068696856498718	0.13068696856498718	1	1	0.13068696856498718	0.08590390533208847	0.032865408807992935	0.0034687661100178957	4.9369409680366516e-05	3.983331026136128e-12	1.9857823644997552e-05	25	transcript_cased	10
83	forgot	google/bigbird-roberta-base	[CLS] so good. everything was in there. sometimes, my memory was[MASK] good that i even thought that i could remember things i didn't know yet. remembering[SEP]	624.0	so	624.0	so	so	0.002294528530910611	0.02227070741355419	0.9977080821990967	0.9977080821990967	1	1	0.9977080821990967	0.0003849825880024582	9.45782958297059e-05	2.6072709715663223e-06	4.0493784325690285e-08	2.5398946997250843e-14	1.985781818802934e-05	25	transcript_cased	14
84	forgot	google/bigbird-roberta-base	[CLS] good. everything was in there. sometimes, my memory was[MASK] good that i even thought that i could remember things i didn't know yet. remembering forward.[SEP]	624.0	so	624.0	so	so	0.0026934794150292873	0.026557140052318573	0.9973101615905762	0.9973101615905762	1	1	0.9973101615905762	0.0004013675497844815	0.00011879012163262814	4.634498964151135e-06	6.71829667453494e-08	3.567081390465007e-14	1.985781818802934e-05	25	transcript_cased	13
85	forgot	google/bigbird-roberta-base	[CLS] everything was in there. sometimes, my memory[MASK] so good that i even thought that i could remember things i didn't know yet. remembering forward. i[SEP]	474.0	was	474.0	was	was	0.0619463250041008	0.3158096373081207	0.9399333596229553	0.9399333596229553	1	1	0.9399333596229553	0.014077521860599518	0.00045506079914048314	1.419604268448893e-05	2.0163889757895959e-07	7.212418460860945e-14	1.9857816369039938e-05	25	transcript_cased	10
86	forgot	google/bigbird-roberta-base	[CLS] was in there. sometimes, my memory was so good that i even thought that i could[MASK] things i didn't know yet. remembering forward. i don't[SEP]	3606.0	remember	3606.0	remember	remember	0.5906945466995239	2.2846288681030273	0.5539423823356628	0.5539423823356628	1	1	0.5539423823356628	0.049196042120456696	0.01877182349562645	0.0014410982839763165	2.7104142645839602e-05	1.0615784510129012e-12	1.985781818802934e-05	25	transcript_cased	19
87	forgot	google/bigbird-roberta-base	[CLS] in there. sometimes,[MASK] memory was so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think[SEP]	717.0	my	717.0	my	my	0.30308955907821655	0.6700224876403809	0.7385329604148865	0.7385329604148865	1	1	0.7385329604148865	0.06393665820360184	0.000674360548146069	1.506601802248042e-05	8.143778131852741e-07	2.328999623366079e-13	1.9857825463986956e-05	25	transcript_cased	6
88	forgot	google/bigbird-roberta-base	[CLS] there. sometimes, my memory[MASK] so good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's[SEP]	474.0	was	474.0	was	was	0.21787945926189423	0.6906698942184448	0.8042224049568176	0.8042224049568176	1	1	0.8042224049568176	0.04605354368686676	0.0016949595883488655	2.9649489079019986e-05	4.0680831148165453e-07	1.5954341255237925e-13	1.9857820007018745e-05	25	transcript_cased	7
89	forgot	google/bigbird-roberta-base	[CLS] sometimes, my memory was so good that i even thought that i could[MASK] things i didn't know yet. remembering forward. i don't think there's a[SEP]	3606.0	remember	3606.0	remember	remember	0.550666332244873	2.2015655040740967	0.5765655040740967	0.5765655040740967	1	1	0.5765655040740967	0.04510866105556488	0.020081859081983566	0.0013220086693763733	2.4917313567129895e-05	8.679543628958841e-13	1.9857816369039938e-05	25	transcript_cased	15
90	forgot	google/bigbird-roberta-base	[CLS] my memory was so[MASK] that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word[SEP]	1023.0	good	1023.0	good	good	0.754584014415741	3.261564254760742	0.4702061712741852	0.4702061712741852	1	1	0.4702061712741852	0.032105453312397	0.014084795489907265	0.002652038587257266	9.286279964726418e-05	3.6334052086473e-12	1.9857829101965763e-05	25	transcript_cased	5
91	forgot	google/bigbird-roberta-base	[CLS] memory was so good that i even thought that i[MASK] remember things i didn't know yet. remembering forward. i don't think there's a word for[SEP]	815.0	could	815.0	could	could	0.6432419419288635	1.2593823671340942	0.5255857110023499	0.5255857110023499	1	1	0.5255857110023499	0.11571334302425385	0.0018558390438556671	2.231781581940595e-05	2.4304205226144404e-07	1.7745611295520713e-13	1.9857820007018745e-05	25	transcript_cased	11
92	forgot	google/bigbird-roberta-base	[CLS] was[MASK] good that i even thought that i could remember things i didn't know yet. remembering forward. i don't think there's a word for that,[SEP]	624.0	so	624.0	so	so	0.05670272558927536	0.40401822328567505	0.9448749423027039	0.9448749423027039	1	1	0.9448749423027039	0.007204324007034302	0.0019096147734671831	0.00015232250734698027	2.7711021175491624e-06	1.921369964172359e-12	1.985782728297636e-05	25	transcript_cased	2
93	forgot	google/bigbird-roberta-base	[CLS] so good that i even thought that i could remember things i didn't know yet. remembering[MASK]. i don't think there's a word for that, is[SEP]	1344.0	things	2752.0	forward	forward	9.141031265258789	5.423974990844727	0.0001071767692337744	0.13426171243190765	0	0	0.13426171243190765	0.04758410155773163	0.020046591758728027	0.003090130863711238	0.00023354626318905503	5.499184094204246e-11	1.9857823644997552e-05	25	transcript_cased	19
94	forgot	google/bigbird-roberta-base	[CLS] good that i even thought that i could remember things i didn[MASK] know yet. remembering forward. i don't think there's a word for that, is there?[SEP]	571.0	't	321.0		't	20.40097427368164	0.0002808633435051888	1.3802877729673924e-09	0.9999775886535645	0	0	0.9999775886535645	5.596524715656415e-06	1.911767455453628e-08	9.257306587961978e-10	2.709572843873076e-11	2.6069176031037454e-18	1.9857820007018745e-05	25	transcript_cased	13
95	forgot	google/bigbird-roberta-base	[CLS] that i even thought that i could remember things i didn't know yet.[MASK] forward. i don't think there's a word for that, is there? remembering[SEP]	3968.0	moving	24966.0	remembering	remembering	8.44656753540039	3.5606441497802734	0.0002146359911421314	0.25697362422943115	0	0	0.25697362422943115	0.09543686360120773	0.015919730067253113	0.001930156140588224	9.43603299674578e-05	1.9587576352564362e-11	1.9857823644997552e-05	25	transcript_cased	16
