	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	lucy	xlm-roberta-base	<s> a chimpan<mask>e daughter in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist.</s>	731.0	ze	932.0	ze	ze	13.224980354309082	0.10586167126893997	1.804944986361079e-06	0.9865104556083679	0	0	0.9865104556083679	0.0018668507691472769	0.0009554110583849251	1.3053337170276791e-05	7.548646152599758e-08	6.016606378860889e-26	3.999967702839058e-06	20	transcript_cased	4
68	lucy	xlm-roberta-base	<s> chimpanzee<mask> in a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and</s>	4.0	,	76849.0	daughter	daughter	8.928619384765625	3.174100160598755	0.0001325408520642668	0.3649412989616394	0	0	0.3649412989616394	0.08006399124860764	0.015440540388226509	0.0014439334627240896	9.356977534480393e-05	4.973237963572108e-20	3.999970431323163e-06	20	transcript_cased	5
69	lucy	xlm-roberta-base	<s> daughter in a psychotherapist family, by maurice<mask>. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's</s>	472.0	k	472.0	k	k	0.10178964585065842	0.6611414551734924	0.9032195210456848	0.9032195210456848	1	1	0.9032195210456848	0.011359266936779022	0.0032735136337578297	0.00033263472141698003	4.16254033552832e-06	3.4001163436233876e-19	3.9999690670811106e-06	20	transcript_cased	13
70	lucy	xlm-roberta-base	<s><mask> a psychotherapist family, by maurice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also</s>	23.0	in	23.0	in	in	1.6510670185089111	4.156146049499512	0.19184510409832	0.19184510409832	1	1	0.19184510409832	0.08337658643722534	0.0215618759393692	0.0023385975509881973	0.0001364279305562377	8.06701349264448e-21	3.99996861233376e-06	20	transcript_cased	1
71	lucy	xlm-roberta-base	<s> a psychotherapist family, by mau<mask> k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the</s>	32512.0	rice	64827.0	rice	rice	18.371999740600586	0.014756402932107449	1.049886133586142e-08	0.9985426664352417	0	0	0.9985426664352417	0.00025640311650931835	3.152612043777481e-05	2.062222847598605e-06	7.732452189657124e-08	2.52894807555238e-19	3.9999690670811106e-06	20	transcript_cased	10
72	lucy	xlm-roberta-base	<s> psychotherapist family, by maurice k.<mask>erlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad</s>	1790.0	tem	1790.0	tem	tem	0.00048637480358593166	0.005457612220197916	0.9995137453079224	0.9995137453079224	1	1	0.9995137453079224	8.949363837018609e-05	9.57836164161563e-06	6.487940140686987e-07	1.867171128822065e-08	1.4398690917445072e-20	3.999967248091707e-06	20	transcript_cased	12
73	lucy	xlm-roberta-base	<s> family, by<mask>rice k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in</s>	6222.0	mau	6222.0	mau	mau	0.0003688847064040601	0.004127557389438152	0.9996311664581299	0.9996311664581299	1	1	0.9996311664581299	6.925250636413693e-05	2.877501628972823e-06	5.062370291852858e-07	2.8406056173935212e-08	1.313145789305272e-21	3.999968157586409e-06	20	transcript_cased	4
74	lucy	xlm-roberta-base	<s> by maurice k. temerlin. maurice k<mask>erlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this</s>	1790.0	tem	1790.0	tem	tem	5.686121585313231e-05	0.000777266570366919	0.9999431371688843	0.9999431371688843	1	1	0.9999431371688843	9.336563380202278e-06	1.7970356793739484e-06	9.96762850036248e-08	1.713357011823291e-09	4.0126842515470647e-23	3.9999690670811106e-06	20	transcript_cased	13
75	lucy	xlm-roberta-base	<s> mau<mask> k. temerlin. maurice k temerlin, he is the psychotherapist. he's a psychotherapist. and he's also the dad in this story</s>	32512.0	rice	64827.0	rice	rice	18.23003387451172	0.014956881292164326	1.2100318969032742e-08	0.9984217882156372	0	0	0.9984217882156372	0.0003103211638517678	3.171262869727798e-05	1.430224756404641e-06	4.4612090022155826e-08	2.2489060791725524e-19	3.999970431323163e-06	20	transcript_cased	2
76	lucy	xlm-roberta-base	<s> k. temerlin. maurice k temerlin,<mask> is the psychotherapist. he's a psychotherapist. and he's also the dad in this story and</s>	2750.0	who	764.0	he	he	1.417224407196045	3.2370052337646484	0.24238581955432892	0.26174288988113403	1	1	0.26174288988113403	0.12071844935417175	0.007741917856037617	0.0012148143723607063	8.432003960479051e-05	1.4949848468172543e-19	3.9999695218284614e-06	20	transcript_cased	14
77	lucy	xlm-roberta-base	<s> temerlin. maurice k temerlin, he is the psychotherap<mask>. he's a psychotherapist. and he's also the dad in this story and his</s>	1419.0	ist	443.0	ist	ist	17.581865310668945	0.05106230825185776	2.3136230709042138e-08	0.99333256483078	0	0	0.99333256483078	0.0014725603396072984	5.0458183977752924e-05	4.387857643450843e-06	1.1929849108582857e-07	1.1557063434800045e-22	3.99996861233376e-06	20	transcript_cased	18
78	lucy	xlm-roberta-base	<s> maurice k temerlin, he is<mask> psychotherapist. he's a psychotherapist. and he's also the dad in this story and his wife</s>	10.0	a	70.0	the	the	4.0717854499816895	0.314519464969635	0.01704692468047142	0.9477416276931763	1	1	0.9477416276931763	0.010950189083814621	0.0006259665824472904	4.4991396862315014e-05	1.1726216371243936e-06	1.5027886033083718e-24	3.999969976575812e-06	20	transcript_cased	10
79	lucy	xlm-roberta-base	<s> k temerlin, he is the psychotherapist. he<mask>s a psychotherapist. and he's also the dad in this story and his wife jane,</s>	25.0	'	242.0	'	'	8.93359375	0.1563234180212021	0.000131883192807436	0.9822492599487305	0	0	0.9822492599487305	0.0021918434649705887	0.00045181423774920404	5.366210825741291e-05	1.9012890106751001e-06	6.901087727505488e-23	3.9999690670811106e-06	20	transcript_cased	15
80	lucy	xlm-roberta-base	<s> temerlin, he is the psychotherapist. he's a<mask>therapist. and he's also the dad in this story and his wife jane, who's</s>	69982.0	psycho	69982.0	psycho	psycho	0.12925757467746735	0.6280968189239502	0.8787475824356079	0.8787475824356079	1	1	0.8787475824356079	0.025186851620674133	0.001139187952503562	0.00011585329048102722	3.834238668787293e-06	1.3143775856375727e-19	3.999968157586409e-06	20	transcript_cased	17
81	lucy	xlm-roberta-base	<s> he is the psychotherap<mask>. he's a psychotherapist. and he's also the dad in this story and his wife jane, who's a</s>	1419.0	ist	443.0	ist	ist	18.027395248413086	0.045580025762319565	1.481842559769575e-08	0.9942552447319031	0	0	0.9942552447319031	0.0012367760064080358	5.557470285566524e-05	4.337087830208475e-06	1.2062233167853265e-07	6.734745361586965e-23	3.9999690670811106e-06	20	transcript_cased	7
82	lucy	xlm-roberta-base	<s> is the psychotherapist. he's a<mask>therapist. and he's also the dad in this story and his wife jane, who's a social</s>	69982.0	psycho	69982.0	psycho	psycho	0.09300354868173599	0.4785159230232239	0.9111902713775635	0.9111902713775635	1	1	0.9111902713775635	0.019063889980316162	0.0007525637629441917	7.249532063724473e-05	2.031739541052957e-06	2.5792525475169094e-20	3.999967702839058e-06	20	transcript_cased	12
83	lucy	xlm-roberta-base	<s> the psychotherapist.<mask>'s a psychotherapist. and he's also the dad in this story and his wife jane, who's a social worker,</s>	764.0	he	764.0	he	he	0.16126252710819244	1.1872010231018066	0.8510686159133911	0.8510686159133911	1	1	0.8510686159133911	0.014937272295355797	0.0027865986339747906	0.00035657573607750237	3.3244530641241e-05	3.437828179833928e-18	3.9999695218284614e-06	20	transcript_cased	7
84	lucy	xlm-roberta-base	<s> psychotherapist. he's a psychotherapist. and he'<mask> also the dad in this story and his wife jane, who's a social worker, she's</s>	7.0	s	91.0	s	s	11.032469749450684	0.004140833858400583	1.616811096027959e-05	0.9996119141578674	1	1	0.9996119141578674	8.159124990925193e-05	7.916778486105613e-06	2.2617729200646863e-07	2.1271444605730494e-09	9.172067256077238e-27	3.9999690670811106e-06	20	transcript_cased	18
85	lucy	xlm-roberta-base	<s> he's a psychotherapist. and he's<mask> the dad in this story and his wife jane, who's a social worker, she's the</s>	2843.0	also	2843.0	also	also	0.6930112242698669	2.0226104259490967	0.5000680088996887	0.5000680088996887	1	1	0.5000680088996887	0.07969604432582855	0.014393921010196209	0.0010360267478972673	1.6077789041446522e-05	1.495911096999906e-23	3.9999690670811106e-06	20	transcript_cased	14
86	lucy	xlm-roberta-base	<s> a psychotherapist. and he's also the dad in this story and<mask> wife jane, who's a social worker, she's the mom.</s>	1919.0	his	1919.0	his	his	0.07346944510936737	0.40954986214637756	0.9291645288467407	0.9291645288467407	1	1	0.9291645288467407	0.014609805308282375	0.0009225573157891631	5.899152529309504e-05	2.3393245101033244e-06	3.4187710708453386e-23	3.9999690670811106e-06	20	transcript_cased	18
87	lucy	xlm-roberta-base	<s> psychotherapist. and he's also the dad in this story<mask> his wife jane, who's a social worker, she's the mom. now,</s>	5.0	.	136.0	and	and	2.606361150741577	2.1059160232543945	0.07380262017250061	0.34202876687049866	1	1	0.34202876687049866	0.1159137636423111	0.03131108358502388	0.00037565239472314715	4.038047336507589e-06	2.727912071652402e-25	3.9999690670811106e-06	20	transcript_cased	16
88	lucy	xlm-roberta-base	<s> and he's also the dad in<mask> story and his wife jane, who's a social worker, she's the mom. now, the</s>	70.0	the	903.0	this	this	1.1047053337097168	1.0040693283081055	0.3313084840774536	0.5918797254562378	1	1	0.5918797254562378	0.098098985850811	0.0017959580291062593	6.616520113311708e-05	6.480066190306388e-07	1.2124022973864361e-24	3.99996861233376e-06	20	transcript_cased	9
89	lucy	xlm-roberta-base	<s> he's also the dad in this story and his<mask> jane, who's a social worker, she's the mom. now, the thing</s>	58386.0	wife	58386.0	wife	wife	0.8220382928848267	2.33333683013916	0.43953484296798706	0.43953484296798706	1	1	0.43953484296798706	0.09000825881958008	0.021433129906654358	0.0007390746613964438	2.3419488570652902e-05	2.526486954736093e-19	3.9999695218284614e-06	20	transcript_cased	12
90	lucy	xlm-roberta-base	<s> also the dad in this story and his wife jane, who<mask>s a social worker, she's the mom. now, the thing to</s>	25.0	'	242.0	'	'	8.74338150024414	0.06759819388389587	0.00015951352543197572	0.9924901127815247	0	1	0.9924901127815247	0.0011862595565617085	0.00014692408149130642	1.7089387256419286e-05	4.987682018509076e-07	1.689450547031191e-24	3.999967702839058e-06	20	transcript_cased	13
91	lucy	xlm-roberta-base	<s> the<mask> in this story and his wife jane, who's a social worker, she's the mom. now, the thing to know</s>	332.0	man	17901.0	dad	dad	4.9350457191467285	2.999891996383667	0.0071901315823197365	0.3840772211551666	0	0	0.3840772211551666	0.06817024946212769	0.027685534209012985	0.0016234943177551031	5.281537596601993e-05	1.6130476894120944e-19	3.9999690670811106e-06	20	transcript_cased	2
92	lucy	xlm-roberta-base	<s> dad in this story and his wife jane, who's a social<mask>er, she's the mom. now, the thing to know was</s>	4488.0	work	4488.0	work	work	0.0250750333070755	0.1884503811597824	0.975236713886261	0.975236713886261	1	1	0.975236713886261	0.004159335978329182	0.000494634557981044	4.931655712425709e-05	1.242361577169504e-06	9.919707368683477e-24	3.999969976575812e-06	20	transcript_cased	15
93	lucy	xlm-roberta-base	<s> in this story and his wife jane, who<mask>s a social worker, she's the mom. now, the thing to know was that,</s>	25.0	'	242.0	'	'	8.41038990020752	0.0795380100607872	0.00022254306531976908	0.9908931255340576	0	1	0.9908931255340576	0.0014503002166748047	0.00018776513752527535	2.0379109628265724e-05	5.428675535767979e-07	1.437227951197264e-24	3.99996861233376e-06	20	transcript_cased	10
94	lucy	xlm-roberta-base	<s> this story and his wife jane, who's a social worker, she<mask>s the mom. now, the thing to know was that, especially</s>	25.0	'	242.0	'	'	8.215317726135254	0.33949795365333557	0.00027047860203310847	0.9587229490280151	0	0	0.9587229490280151	0.00438385084271431	0.001342426287010312	0.0001365612115478143	4.889458978141192e-06	9.274721597483751e-23	3.999967702839058e-06	20	transcript_cased	17
95	lucy	xlm-roberta-base	<s> story and his wife jane, who'<mask> a social worker, she's the mom. now, the thing to know was that, especially for</s>	7.0	s	91.0	s	s	11.199065208435059	0.009890647605061531	1.3686991223949008e-05	0.9989262223243713	0	1	0.9989262223243713	0.00024121446767821908	1.0934663805528544e-05	5.420661750576983e-07	5.261108881882137e-09	1.1244991877539885e-26	3.999967248091707e-06	20	transcript_cased	9
96	lucy	xlm-roberta-base	<s> and his wife jane,<mask>'s a social worker, she's the mom. now, the thing to know was that, especially for maurice</s>	2412.0	she	2750.0	who	who	3.127148151397705	0.46260952949523926	0.043842654675245285	0.9060023427009583	1	1	0.9060023427009583	0.021598774939775467	0.0005594684043899179	3.4790926292771474e-05	1.455283495488402e-06	8.117238865462934e-22	3.999967248091707e-06	20	transcript_cased	6
97	lucy	xlm-roberta-base	<s> his wife jane<mask> who's a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin,</s>	4.0	,	6.0		,	10.508635520935059	0.5877038836479187	2.729967309278436e-05	0.9147583246231079	0	0	0.9147583246231079	0.013495304621756077	0.0007490889402106404	0.00013393569679465145	1.096533833333524e-05	3.835268922023686e-19	3.999969976575812e-06	20	transcript_cased	4
98	lucy	xlm-roberta-base	<s> wife jane, who's a social work<mask>, she's the mom. now, the thing to know was that, especially for maurice temerlin, this</s>	56.0	er	72.0	er	er	14.83917236328125	0.09610967338085175	3.5927706676375237e-07	0.990527868270874	0	0	0.990527868270874	0.0008382017840631306	0.00023041227541398257	3.8574562495341524e-05	1.496815457358025e-06	1.6208609845883967e-23	3.9999695218284614e-06	20	transcript_cased	10
99	lucy	xlm-roberta-base	<s> jane, who's a social worker, she<mask>s the mom. now, the thing to know was that, especially for maurice temerlin, this was</s>	25.0	'	242.0	'	'	8.635181427001953	0.3249358534812927	0.00017774122534319758	0.9616168737411499	0	0	0.9616168737411499	0.003642554162070155	0.0012679267674684525	0.00014186196494847536	4.907280072075082e-06	4.690283268062619e-23	3.9999690670811106e-06	20	transcript_cased	12
100	lucy	xlm-roberta-base	<s> who<mask>s a social worker, she's the mom. now, the thing to know was that, especially for maurice temerlin, this was more</s>	25.0	'	242.0	'	'	9.140522003173828	0.16242319345474243	0.00010723130981205031	0.9828751087188721	0	0	0.9828751087188721	0.0016969548305496573	0.0003868956118822098	6.30243812338449e-05	2.7037610834668158e-06	5.833687609715627e-23	3.999968157586409e-06	20	transcript_cased	2
101	lucy	xlm-roberta-base	<s> a social worker, she's the mom. now, the thing to<mask> was that, especially for maurice temerlin, this was more than</s>	37629.0	remember	3714.0	know	know	2.3967413902282715	3.468442678451538	0.091014064848423	0.19606369733810425	1	1	0.19606369733810425	0.08818477392196655	0.024830281734466553	0.003042455529794097	5.462619083118625e-05	1.5115774517481501e-21	3.99996861233376e-06	20	transcript_cased	17
102	lucy	xlm-roberta-base	<s> social worker, she's the mom.<mask>, the thing to know was that, especially for maurice temerlin, this was more than just</s>	33306.0	However	5036.0	now	now	6.463316440582275	4.113668441772461	0.0015596147859469056	0.10713230818510056	0	0	0.10713230818510056	0.07835656404495239	0.03856729716062546	0.0032062334939837456	8.712011913303286e-05	2.833939907158338e-19	3.9999690670811106e-06	20	transcript_cased	11
103	lucy	xlm-roberta-base	<s> worker, she's<mask> mom. now, the thing to know was that, especially for maurice temerlin, this was more than just adopting</s>	10.0	a	70.0	the	the	3.6852493286132812	2.592628240585327	0.025090916082262993	0.3251320421695709	0	1	0.3251320421695709	0.10986883193254471	0.018591489642858505	0.0011898139491677284	3.4599976061144844e-05	5.1405448779235986e-23	3.9999690670811106e-06	20	transcript_cased	7
