	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
67	shame	facebook/opt-1.3b	"</s>seat. ""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing"	113.0	""""	10.0	 a	a	13.919543266296387	1.4999548196792603	4.65892992587702e-12	0.3216741979122162	0	0	0.3216741979122162	0.16447198390960693	0.003362415824085474	4.025894304504618e-05	2.8861852907624552e-09	1.7415195256504703e-21	1.989178781514056e-05	20	transcript_cased	-1
68	shame	facebook/opt-1.3b	"</s>""did you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a"	14726.0	lex	38233.0	 waiter	waiter	32.707008361816406	1.7306233644485474	1.6219554765939392e-07	0.6140685081481934	0	0	0.6140685081481934	0.050771262496709824	0.0233935359865427	0.000725103891454637	6.83478162954998e-07	4.994009890469992e-19	1.9891791453119367e-05	20	transcript_cased	-1
69	shame	facebook/opt-1.3b	"</s>you find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter"	376.0	 came	5508.0	 approached	approached	32.67033004760742	0.8296460509300232	0.02622820995748043	0.8204959034919739	1	1	0.8204959034919739	0.03726797550916672	0.0036780592054128647	0.00013274082448333502	1.0594397537033728e-07	8.057506570155089e-21	1.989179327210877e-05	20	transcript_cased	-1
70	shame	facebook/opt-1.3b	"</s>find it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached"	106.0	 them	49.0	 their	their	29.49224090576172	0.8966077566146851	3.329232276882976e-05	0.602349579334259	0	1	0.602349579334259	0.09892770648002625	0.00030319998040795326	4.642259682441363e-06	6.477959946238343e-09	3.2744203041853023e-20	1.989178781514056e-05	20	transcript_cased	-1
71	shame	facebook/opt-1.3b	"</s>it ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their"	2103.0	 table	9248.0	 tables	tables	22.644296646118164	0.00032008832204155624	1.7169815009765443e-06	0.999972939491272	1	1	0.999972939491272	6.796692559873918e-06	2.0119652610617322e-09	4.825590274593061e-11	4.8645871266730575e-14	2.5991525183728048e-24	1.989178781514056e-05	20	transcript_cased	-1
72	shame	facebook/opt-1.3b	"</s>ok?"" he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables"	4.0	.	19.0	 with	with	28.44710350036621	1.5298107862472534	0.10862540453672409	0.5527427792549133	1	1	0.5527427792549133	0.09368059784173965	0.011041870340704918	0.00018490894581191242	7.544697382400045e-07	8.850515744142788e-18	1.9891791453119367e-05	20	transcript_cased	-1
73	shame	facebook/opt-1.3b	"</s>he asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with"	11121.0	 glasses	24261.0	 menus	menus.	17.305891036987305	2.075256824493408	0.16612550616264343	0.21615007519721985	1	1	0.21615007519721985	0.15584252774715424	0.026754945516586304	0.00029427584377117455	2.438597732634662e-07	7.619596184517235e-20	1.989178781514056e-05	20	transcript_cased	-1
74	shame	facebook/opt-1.3b	"</s>asked. ""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus."	4401.0	 mar	22.0	" """	"""welcome,"	7.329344272613525	0.2630443572998047	0.06495612859725952	0.9323230385780334	1	1	0.9323230385780334	0.01683712750673294	5.017499643145129e-05	8.525224757249816e-07	9.582296067733864e-10	4.828435594869761e-22	1.989178781514056e-05	20	transcript_cased	-1
75	shame	facebook/opt-1.3b	"</s>""yes,"" replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome,"	21958.0	 sir	939.0	 i	i	8.892189979553223	1.0825883150100708	0.008257097564637661	0.7408896088600159	1	1	0.7408896088600159	0.053131103515625	0.007426185067743063	0.00010443412611493841	6.177590705647162e-08	6.846867579218866e-19	1.989178781514056e-05	20	transcript_cased	-1
76	shame	facebook/opt-1.3b	"</s>replied marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i"	437.0	'm	33.0	 have	have	9.548602104187012	0.8918011784553528	6.282541289692745e-05	0.6956872940063477	0	1	0.6956872940063477	0.07533948868513107	0.0004817885346710682	6.0557631513802335e-06	8.570317788780812e-10	4.154503640555071e-20	1.989178781514056e-05	20	transcript_cased	-1
77	shame	facebook/opt-1.3b	"</s>marianne with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have"	110.0	 your	10.0	 a	a	25.859024047851562	2.271108865737915	0.08214860409498215	0.29609552025794983	1	1	0.29609552025794983	0.13004621863365173	0.0185967106372118	0.0009397640824317932	6.758638846804388e-06	6.476509735308539e-16	1.989179327210877e-05	20	transcript_cased	-1
78	shame	facebook/opt-1.3b	"</s>with a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a"	17246.0	 reservation	367.0	 few	few	13.632551193237305	0.7435523867607117	0.0014371052384376526	0.788500964641571	1	1	0.788500964641571	0.04888839274644852	0.0021376945078372955	5.7416720665059984e-05	9.896330510628104e-08	1.8728235022904313e-19	1.989178781514056e-05	20	transcript_cased	-1
79	shame	facebook/opt-1.3b	"</s>a smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few"	24261.0	 menus	24827.0	 specials	specials	12.925929069519043	1.310804843902588	0.2965864837169647	0.5274262428283691	1	1	0.5274262428283691	0.1084863692522049	0.0038235816173255444	0.00021624819783028215	5.319685669746832e-08	9.387381319945357e-20	1.989178781514056e-05	20	transcript_cased	-1
80	shame	facebook/opt-1.3b	"</s>smile. ""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials"	13.0	 for	15.0	 on	on	19.933353424072266	0.7333917021751404	0.005623938515782356	0.8345677852630615	1	1	0.8345677852630615	0.03284928947687149	0.004731952212750912	0.00011500851542223245	2.7580966843743226e-08	5.269227872914987e-19	1.9891791453119367e-05	20	transcript_cased	-1
81	shame	facebook/opt-1.3b	"</s>""you look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on"	3422.0	 tonight	5.0	 the	the	19.089536666870117	1.8323520421981812	0.24448448419570923	0.33384573459625244	1	1	0.33384573459625244	0.13538144528865814	0.02178076282143593	0.00017407687846571207	6.296880172840247e-08	2.0220502865752666e-17	1.989178781514056e-05	20	transcript_cased	-1
82	shame	facebook/opt-1.3b	"</s>look handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the"	5765.0	 menu	5765.0	 menu	menu,	5.709321022033691	0.026112766936421394	0.9967855215072632	0.9967855215072632	1	1	0.9967855215072632	0.0007749649230390787	1.8113565602106974e-05	2.6410754117023316e-07	4.521949759084265e-10	4.8733504116100747e-20	1.9891791453119367e-05	20	transcript_cased	-1
83	shame	facebook/opt-1.3b	"</s>handsome ""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the menu,"	2540.0	 please	114.0	 if	if	11.570615768432617	2.0772666931152344	0.006219056900590658	0.24836914241313934	1	1	0.24836914241313934	0.15216225385665894	0.018037064000964165	0.0005824718391522765	4.1485378687866614e-07	8.489206638850258e-20	1.989178781514056e-05	20	transcript_cased	-1
84	shame	facebook/opt-1.3b	"</s>""you look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if"	47.0	 you	47.0	 you	you'd	4.252863883972168	0.0031557262409478426	0.9997108578681946	0.9997108578681946	1	1	0.9997108578681946	6.156357994768769e-05	6.000498160574352e-06	1.4279810045536578e-07	1.6915302492037654e-11	1.0374122003044309e-20	1.989178781514056e-05	20	transcript_cased	-1
85	shame	facebook/opt-1.3b	"</s>look amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd"	101.0	 like	101.0	 like	like	4.621679782867432	0.04115809127688408	0.9934899806976318	0.9934899806976318	1	1	0.9934899806976318	0.0016233178321272135	3.1133045013120864e-06	1.4207066634241983e-08	8.167760738586605e-12	1.4682075200097818e-21	1.989178781514056e-05	20	transcript_cased	-1
86	shame	facebook/opt-1.3b	"</s>amazing a waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like"	7.0	 to	7.0	 to	to	27.574960708618164	1.6118004322052002	0.37932974100112915	0.37932974100112915	1	1	0.37932974100112915	0.13730819523334503	0.01078520156443119	0.00019414591952227056	4.241776707658573e-08	1.222043218889096e-17	1.9891791453119367e-05	20	transcript_cased	-1
87	shame	facebook/opt-1.3b	"</s>a waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like to"	860.0	 try	1798.0	 hear	hear	19.311426162719727	0.28442978858947754	0.0010389593662694097	0.9490950703620911	1	1	0.9490950703620911	0.01083134301006794	0.0008990533533506095	3.4184711694251746e-05	8.43893577240351e-09	1.9108518384828496e-20	1.9891785996151157e-05	20	transcript_cased	-1
88	shame	facebook/opt-1.3b	"</s>waiter approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like to hear"	106.0	 them	106.0	 them	"them?"""	26.245525360107422	1.2838436365127563	0.5701935887336731	0.5701935887336731	1	1	0.5701935887336731	0.10353873670101166	0.0022173025645315647	5.063146454631351e-05	8.956527075554277e-09	4.13054789547947e-18	1.989178781514056e-05	20	transcript_cased	-1
89	shame	facebook/opt-1.3b	"</s>approached their tables with menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?"""	50118.0	"
"	51.0	 they	they	10.414969444274902	0.9515293836593628	0.07778935134410858	0.7444351315498352	1	1	0.7444351315498352	0.06117792800068855	0.002042746404185891	7.056963113427628e-06	4.724372892894735e-09	4.516181254810493e-20	1.9891791453119367e-05	20	transcript_cased	-1
90	shame	facebook/opt-1.3b	"</s>their tables with menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they"	214.0	're	399.0	 didn	didn't	20.90094566345215	1.1844568252563477	2.7097039492218755e-05	0.5261938571929932	0	0	0.5261938571929932	0.11005184054374695	0.004627184942364693	0.00011540296691237018	8.52085051405993e-08	9.244711435382971e-23	1.9891791453119367e-05	20	transcript_cased	-1
91	shame	facebook/opt-1.3b	"</s>tables with menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't"	190.0	 even	190.0	 even	even	21.283763885498047	1.3983911275863647	0.5618804693222046	0.5618804693222046	1	1	0.5618804693222046	0.0919606015086174	0.010656056925654411	0.0001884652447188273	3.8746900798969364e-08	1.0299554149739162e-23	1.9891785996151157e-05	20	transcript_cased	-1
92	shame	facebook/opt-1.3b	"</s>with menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't even"	1394.0	 ask	33.0	 have	have	2.2775917053222656	0.8944284319877625	0.03131485730409622	0.6156771183013916	1	1	0.6156771183013916	0.09453597664833069	0.0009493908146396279	1.588138911756687e-05	2.9485072161605785e-09	2.9659143649859757e-25	1.989178781514056e-05	20	transcript_cased	-1
93	shame	facebook/opt-1.3b	"</s>menus. ""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't even have"	24261.0	 menus	86.0	 time	time	33.16740798950195	0.7063238620758057	0.00024997215950861573	0.6243246793746948	1	1	0.6243246793746948	0.09320197999477386	0.0003942004987038672	9.868135748547502e-06	9.2552472352736e-09	1.2709385754323269e-21	1.989179327210877e-05	20	transcript_cased	-1
94	shame	facebook/opt-1.3b	"</s>""welcome, i have a few specials on the menu, if you'd like to hear them?"" they didn't even have time"	7.0	 to	7.0	 to	to	0.14311468601226807	0.035215891897678375	0.994339644908905	0.994339644908905	1	1	0.994339644908905	0.0014128834009170532	6.398888672265457e-07	6.272431107845478e-08	3.5940792009192535e-10	1.0014463711147539e-19	1.989179327210877e-05	20	transcript_cased	-1
95	shame	facebook/opt-1.3b	"</s>i have a few specials on the menu, if you'd like to hear them?"" they didn't even have time to"	1394.0	 ask	2519.0	 respond	respond	16.922317504882812	1.7137336730957031	0.04952927306294441	0.36445459723472595	1	1	0.36445459723472595	0.13738539814949036	0.014463027939200401	0.00015075980627443641	1.3377146501625248e-07	4.4298850953006846e-24	1.9891791453119367e-05	20	transcript_cased	-1
96	shame	facebook/opt-1.3b	"</s>have a few specials on the menu, if you'd like to hear them?"" they didn't even have time to respond"	137.0	 before	137.0	 before	before	27.240028381347656	0.2996136248111725	0.9448958039283752	0.9448958039283752	1	1	0.9448958039283752	0.012300262227654457	0.0007701725116930902	2.263839269289747e-05	1.659804560460998e-08	1.0312648104806128e-19	1.9891791453119367e-05	20	transcript_cased	-1
97	shame	facebook/opt-1.3b	"</s>a few specials on the menu, if you'd like to hear them?"" they didn't even have time to respond before"	79.0	 she	37.0	 he	he	15.158540725708008	1.3163783550262451	0.24483013153076172	0.5179821848869324	1	1	0.5179821848869324	0.11297614872455597	0.005871872883290052	8.262687515525613e-06	1.1180835812751866e-08	5.703166975741083e-22	1.989179327210877e-05	20	transcript_cased	-1
98	shame	facebook/opt-1.3b	"</s>few specials on the menu, if you'd like to hear them?"" they didn't even have time to respond before he"	3203.0	 walked	1660.0	 launched	launched	32.3348388671875	2.013366937637329	0.00015289621660485864	0.4012909233570099	0	0	0.4012909233570099	0.11144040524959564	0.01266949437558651	0.000987304374575615	8.249605798482662e-07	6.895838331497786e-23	1.9891785996151157e-05	20	transcript_cased	-1
99	shame	facebook/opt-1.3b	"</s>specials on the menu, if you'd like to hear them?"" they didn't even have time to respond before he launched"	88.0	 into	88.0	 into	into	33.29838943481445	0.15326951444149017	0.9660546183586121	0.9660546183586121	1	1	0.9660546183586121	0.008428206667304039	3.54245348717086e-05	6.193891408656782e-07	1.2422637918341195e-10	5.732729998859009e-20	1.989179872907698e-05	20	transcript_cased	-1
100	shame	facebook/opt-1.3b	"</s>on the menu, if you'd like to hear them?"" they didn't even have time to respond before he launched into"	39.0	 his	39.0	 his	his	8.643345832824707	0.6721693277359009	0.8342620730400085	0.8342620730400085	1	1	0.8342620730400085	0.038493357598781586	0.001865851110778749	2.6976193112204783e-05	8.117959637843342e-09	8.313492150993828e-20	1.9891791453119367e-05	20	transcript_cased	-1
101	shame	facebook/opt-1.3b	"</s>the menu, if you'd like to hear them?"" they didn't even have time to respond before he launched into his"	25693.0	 rant	1901.0	 speech	speech.	16.404523849487305	0.5734128952026367	0.0018286702688783407	0.8612852096557617	1	1	0.8612852096557617	0.032916054129600525	0.0009209467098116875	2.674085772014223e-05	4.315332091664459e-08	1.207498532895747e-22	1.9891785996151157e-05	20	transcript_cased	-1
102	shame	facebook/opt-1.3b	"</s>menu, if you'd like to hear them?"" they didn't even have time to respond before he launched into his speech."	50118.0	"
"	37.0	 he	he	13.250251770019531	0.6663116812705994	2.9294684281921946e-05	0.8458320498466492	0	0	0.8458320498466492	0.03513013571500778	0.002285214839503169	2.4531544113415293e-05	1.5021436539086608e-08	2.85688210879873e-21	1.989178781514056e-05	20	transcript_cased	-1
103	shame	facebook/opt-1.3b	"</s>if you'd like to hear them?"" they didn't even have time to respond before he launched into his speech. he"	21.0	 was	1747.0	 finally	finally	23.23914337158203	2.0186893939971924	4.2793183752110053e-07	0.413055419921875	0	0	0.413055419921875	0.10187089443206787	0.021872293204069138	0.000776068598497659	2.816210837863764e-07	1.4576775924433082e-24	1.9891791453119367e-05	20	transcript_cased	-1
