	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
73	bronx	EleutherAI/gpt-neo-1.3B	the northeast united states. his nickname is la machine, because he runs like a cyborg	13.0	.	290.0	 and	and	10.478486061096191	2.6833600997924805	0.049805570393800735	0.4925922751426697	1	1	0.4925922751426697	0.06632570922374725	0.010936722159385681	0.001396677689626813	4.989689477952197e-05	2.1970317926056637e-11	1.9897732272511348e-05	15	transcript_cased	-1
74	bronx	EleutherAI/gpt-neo-1.3B	northeast united states. his nickname is la machine, because he runs like a cyborg and	339.0	 he	339.0	 he	he	6.803325653076172	4.7300190925598145	0.1609417200088501	0.1609417200088501	1	1	0.1609417200088501	0.06971425563097	0.016475532203912735	0.0029924153350293636	0.00018039866699837148	7.32382991058822e-12	1.989772863453254e-05	15	transcript_cased	-1
75	bronx	EleutherAI/gpt-neo-1.3B	united states. his nickname is la machine, because he runs like a cyborg and he	318.0	 is	1239.0	 never	never	5.733617305755615	4.118194103240967	0.003476700047031045	0.23728927969932556	0	0	0.23728927969932556	0.0754576027393341	0.015922456979751587	0.0025365492329001427	0.00013433959975373	3.924966688467757e-12	1.989772863453254e-05	15	transcript_cased	-1
76	bronx	EleutherAI/gpt-neo-1.3B	states. his nickname is la machine, because he runs like a cyborg and he never	9911.0	 stops	3011.0	 gets	gets	5.341289520263672	3.5994105339050293	0.03302378952503204	0.3910270631313324	1	1	0.3910270631313324	0.03898131847381592	0.013813565485179424	0.003217860357835889	9.250292350770906e-05	1.9661027905563955e-13	1.9897730453521945e-05	15	transcript_cased	-1
77	bronx	EleutherAI/gpt-neo-1.3B	his nickname is la machine, because he runs like a cyborg and he never gets	10032.0	 tired	10032.0	 tired	tired.	8.011438369750977	1.396315097808838	0.7911421060562134	0.7911421060562134	1	1	0.7911421060562134	0.01952868513762951	0.0073659345507621765	0.0007862445199862123	2.1834051949554123e-05	2.3028215619114167e-13	1.9897730453521945e-05	15	transcript_cased	-1
78	bronx	EleutherAI/gpt-neo-1.3B	nickname is la machine, because he runs like a cyborg and he never gets tired.	198.0	"
"	2506.0	 everyone	everyone	14.156760215759277	4.369152545928955	4.0429946238873526e-05	0.23293860256671906	0	0	0.23293860256671906	0.06790190935134888	0.01890232041478157	0.002499120309948921	0.00012268975842744112	3.0007721307789836e-10	1.9897724996553734e-05	15	transcript_cased	-1
79	bronx	EleutherAI/gpt-neo-1.3B	is la machine, because he runs like a cyborg and he never gets tired. everyone	4206.0	 knows	612.0	 there	there’s	11.979242324829102	4.422807216644287	0.0006501473253592849	0.10534793883562088	0	0	0.10534793883562088	0.06790134310722351	0.031175827607512474	0.003771374234929681	0.00011798310879385099	1.719760076533683e-12	1.989772863453254e-05	15	transcript_cased	-1
80	bronx	EleutherAI/gpt-neo-1.3B	la machine, because he runs like a cyborg and he never gets tired. everyone there’s	257.0	 a	546.0	 about	about	13.79201602935791	5.451533794403076	0.001123304944485426	0.14097446203231812	0	0	0.14097446203231812	0.04311032220721245	0.017504222691059113	0.0033904877491295338	0.0002367641864111647	3.557325614633733e-11	1.989772863453254e-05	15	transcript_cased	-1
81	bronx	EleutherAI/gpt-neo-1.3B	machine, because he runs like a cyborg and he never gets tired. everyone there’s about	284.0	 to	5867.0	 300	300	11.69290542602539	4.167906761169434	0.0019007811788469553	0.18530085682868958	0	0	0.18530085682868958	0.06916801631450653	0.018527042120695114	0.003886798396706581	7.324299804167822e-05	4.140361317683805e-11	1.989772863453254e-05	15	transcript_cased	-1
82	bronx	EleutherAI/gpt-neo-1.3B	because he runs like a cyborg and he never gets tired. everyone there’s about 300	8059.0	 pounds	661.0	 people	people	9.674030303955078	3.7215535640716553	0.016480794176459312	0.19990822672843933	0	0	0.19990822672843933	0.07764244079589844	0.03663644567131996	0.0025695411022752523	5.84358349442482e-05	2.2105895239321605e-11	1.9897730453521945e-05	15	transcript_cased	-1
83	bronx	EleutherAI/gpt-neo-1.3B	he runs like a cyborg and he never gets tired. everyone there’s about 300 people	1913.0	 strong	287.0	 in	in	6.164287567138672	3.3737425804138184	0.06505707651376724	0.24459612369537354	1	1	0.24459612369537354	0.10425999760627747	0.014001233503222466	0.002248757518827915	6.092823241488077e-05	5.115131408717222e-12	1.9897730453521945e-05	15	transcript_cased	-1
84	bronx	EleutherAI/gpt-neo-1.3B	runs like a cyborg and he never gets tired. everyone there’s about 300 people in	262.0	 the	262.0	 the	the	7.462968826293945	2.9795284271240234	0.37068766355514526	0.37068766355514526	1	1	0.37068766355514526	0.06722337007522583	0.03182051330804825	0.0016731773503124714	3.3887146855704486e-05	1.2752764122492266e-11	1.9897735910490155e-05	15	transcript_cased	-1
85	bronx	EleutherAI/gpt-neo-1.3B	like a cyborg and he never gets tired. everyone there’s about 300 people in the	2119.0	 room	6296.0	 stands	stands	13.3298921585083	5.463850498199463	0.0033373709302395582	0.13341282308101654	0	0	0.13341282308101654	0.040676750242710114	0.02284197509288788	0.0033804820850491524	0.0002154809917556122	3.456567324033877e-11	1.9897724996553734e-05	15	transcript_cased	-1
86	bronx	EleutherAI/gpt-neo-1.3B	a cyborg and he never gets tired. everyone there’s about 300 people in the stands	13.0	.	1088.0	 around	around	9.494795799255371	2.6604912281036377	0.0005580062861554325	0.33417412638664246	0	0	0.33417412638664246	0.10799171030521393	0.009326810948550701	0.0016162560787051916	3.964913048548624e-05	2.4656338169087855e-12	1.989773772947956e-05	15	transcript_cased	-1
87	bronx	EleutherAI/gpt-neo-1.3B	cyborg and he never gets tired. everyone there’s about 300 people in the stands around	262.0	 the	262.0	 the	the	7.237212657928467	3.1803171634674072	0.4117261469364166	0.4117261469364166	1	1	0.4117261469364166	0.06209805980324745	0.014574317261576653	0.0021735127083957195	5.2212908485671505e-05	4.5628660572116786e-11	1.9897730453521945e-05	15	transcript_cased	-1
88	bronx	EleutherAI/gpt-neo-1.3B	and he never gets tired. everyone there’s about 300 people in the stands around the	8801.0	 clock	2610.0	 track	track	12.537910461425781	5.896574974060059	0.008776864968240261	0.04859640821814537	0	0	0.04859640821814537	0.040831923484802246	0.019796553999185562	0.00398969417437911	0.00026155225350521505	3.144951660205564e-11	1.989772863453254e-05	15	transcript_cased	-1
89	bronx	EleutherAI/gpt-neo-1.3B	he never gets tired. everyone there’s about 300 people in the stands around the track	13.0	.	326.0	 that	that	10.286909103393555	2.663912773132324	0.008767305873334408	0.41235578060150146	0	1	0.41235578060150146	0.08637438714504242	0.009088600054383278	0.0016920322086662054	4.091755545232445e-05	3.2486422406330373e-12	1.989772863453254e-05	15	transcript_cased	-1
90	bronx	EleutherAI/gpt-neo-1.3B	never gets tired. everyone there’s about 300 people in the stands around the track that	447.0	�	1110.0	 day	day	8.948307037353516	4.594715595245361	0.008395915850996971	0.12416721880435944	0	0	0.12416721880435944	0.07057551294565201	0.030263131484389305	0.002975670387968421	0.00015211307618301362	1.118335458960562e-11	1.989772863453254e-05	15	transcript_cased	-1
91	bronx	EleutherAI/gpt-neo-1.3B	gets tired. everyone there’s about 300 people in the stands around the track that day	13.0	.	2506.0	 everyone	everyone	5.290284633636475	2.0058095455169678	7.33404012862593e-05	0.5627002120018005	0	0	0.5627002120018005	0.07129345834255219	0.006148569285869598	0.0010498190531507134	2.4514789402019233e-05	3.924913345720871e-12	1.989772863453254e-05	15	transcript_cased	-1
92	bronx	EleutherAI/gpt-neo-1.3B	tired. everyone there’s about 300 people in the stands around the track that day everyone	447.0	�	4206.0	 knows	knows	11.124410629272461	4.221240997314453	0.009901695884764194	0.17998886108398438	0	0	0.17998886108398438	0.07988595962524414	0.01923529990017414	0.0027795867063105106	0.00013963616220280528	2.7988666072287227e-12	1.989772863453254e-05	15	transcript_cased	-1
93	bronx	EleutherAI/gpt-neo-1.3B	everyone there’s about 300 people in the stands around the track that day everyone knows	262.0	 the	326.0	 that	that	4.690757751464844	4.095273971557617	0.07320667803287506	0.09262362122535706	1	1	0.09262362122535706	0.07198868691921234	0.03734966367483139	0.004076848272234201	4.840641122427769e-05	3.1746657386255706e-11	1.9897732272511348e-05	15	transcript_cased	-1
94	bronx	EleutherAI/gpt-neo-1.3B	there’s about 300 people in the stands around the track that day everyone knows that	340.0	 it	339.0	 he	he	5.220166206359863	4.993514060974121	0.021915460005402565	0.08730334788560867	0	0	0.08730334788560867	0.06756112724542618	0.034210868179798126	0.0027943921741098166	0.00014504276623483747	6.386642603661841e-11	1.9897724996553734e-05	15	transcript_cased	-1
95	bronx	EleutherAI/gpt-neo-1.3B	about 300 people in the stands around the track that day everyone knows that he	373.0	 was	468.0	 has	has	6.874972343444824	3.7904834747314453	0.035238489508628845	0.2445867955684662	0	1	0.2445867955684662	0.06734655797481537	0.030258124694228172	0.002580131869763136	9.821707499213517e-05	1.5798534355737637e-12	1.9897732272511348e-05	15	transcript_cased	-1
96	bronx	EleutherAI/gpt-neo-1.3B	300 people in the stands around the track that day everyone knows that he has	257.0	 a	645.0	 no	no	9.544109344482422	4.868706226348877	0.021503902971744537	0.1797671765089035	0	1	0.1797671765089035	0.06288108229637146	0.017734039574861526	0.002766957273706794	0.0001762939791660756	9.990949734195453e-11	1.9897724996553734e-05	15	transcript_cased	-1
97	bronx	EleutherAI/gpt-neo-1.3B	people in the stands around the track that day everyone knows that he has no	2863.0	 chance	2863.0	 chance	chance	11.020051002502441	5.11954402923584	0.1048513725399971	0.1048513725399971	1	1	0.1048513725399971	0.06530148535966873	0.021593153476715088	0.0030869620386511087	0.00020198388665448874	2.927811118547119e-11	1.989772863453254e-05	15	transcript_cased	-1
98	bronx	EleutherAI/gpt-neo-1.3B	in the stands around the track that day everyone knows that he has no chance	286.0	 of	286.0	 of	of	9.852112770080566	2.746561288833618	0.2957295775413513	0.2957295775413513	1	1	0.2957295775413513	0.09410428255796432	0.03529752790927887	0.0014493182534351945	1.9845518181682564e-05	1.782467077583727e-12	1.9897732272511348e-05	15	transcript_cased	-1
99	bronx	EleutherAI/gpt-neo-1.3B	the stands around the track that day everyone knows that he has no chance of	5442.0	 winning	852.0	 being	being	8.460187911987305	3.154942274093628	0.02815050631761551	0.3924531042575836	0	1	0.3924531042575836	0.0586281418800354	0.021301867440342903	0.002314807614311576	5.3468364058062434e-05	3.77259898667881e-12	1.9897730453521945e-05	15	transcript_cased	-1
100	bronx	EleutherAI/gpt-neo-1.3B	stands around the track that day everyone knows that he has no chance of being	262.0	 the	13125.0	 beaten	beaten.	11.336838722229004	4.767186641693115	0.005338618997484446	0.1101381778717041	0	0	0.1101381778717041	0.07221679389476776	0.02353728748857975	0.0032632052898406982	0.0001616399094928056	3.1593925392536804e-11	1.989772317756433e-05	15	transcript_cased	-1
101	bronx	EleutherAI/gpt-neo-1.3B	around the track that day everyone knows that he has no chance of being beaten.	198.0	"
"	2845.0	 except	except	7.55711555480957	4.206648349761963	1.6408223018515855e-05	0.30085116624832153	0	0	0.30085116624832153	0.05204719305038452	0.020536936819553375	0.002567540854215622	0.00011043177801184356	5.597605712281961e-11	1.989772317756433e-05	15	transcript_cased	-1
102	bronx	EleutherAI/gpt-neo-1.3B	the track that day everyone knows that he has no chance of being beaten. except	329.0	 for	530.0	 one	one	10.181015014648438	4.467424392700195	0.016025366261601448	0.2098020613193512	0	0	0.2098020613193512	0.05861277878284454	0.029120495542883873	0.0027532740496098995	0.00010042211943073198	2.564676249150466e-10	1.989772863453254e-05	15	transcript_cased	-1
103	bronx	EleutherAI/gpt-neo-1.3B	track that day everyone knows that he has no chance of being beaten. except one	13.0	.	3516.0	 guy	guy.	11.155864715576172	4.584028244018555	0.06548096239566803	0.13871751725673676	1	1	0.13871751725673676	0.07402294874191284	0.02786712348461151	0.00286807375960052	0.00011893464397871867	3.343804746980261e-11	1.9897730453521945e-05	15	transcript_cased	-1
104	bronx	EleutherAI/gpt-neo-1.3B	that day everyone knows that he has no chance of being beaten. except one guy.	198.0	"
"	530.0	 one	one	8.294998168945312	4.716442584991455	0.005320536904036999	0.24881525337696075	0	0	0.24881525337696075	0.04868922010064125	0.021993158385157585	0.002630153438076377	0.00014367948460858315	3.0247362947655176e-10	1.989772863453254e-05	15	transcript_cased	-1
105	bronx	EleutherAI/gpt-neo-1.3B	day everyone knows that he has no chance of being beaten. except one guy. one	3516.0	 guy	3516.0	 guy	guy	9.147079467773438	3.185849189758301	0.5774126052856445	0.5774126052856445	1	1	0.5774126052856445	0.025413192808628082	0.008575252257287502	0.001418710802681744	0.00010389462840976194	3.812437518457834e-11	1.9897732272511348e-05	15	transcript_cased	-1
106	bronx	EleutherAI/gpt-neo-1.3B	everyone knows that he has no chance of being beaten. except one guy. one guy	508.0	 who	6834.0	 thinks	thinks	9.989287376403809	4.104415416717529	0.005513874813914299	0.16793498396873474	0	0	0.16793498396873474	0.07813539355993271	0.029719864949584007	0.0028299526311457157	0.00010104676766786724	1.297487638163286e-11	1.9897730453521945e-05	15	transcript_cased	-1
107	bronx	EleutherAI/gpt-neo-1.3B	knows that he has no chance of being beaten. except one guy. one guy thinks	339.0	 he	3863.0	 maybe	maybe	8.402700424194336	2.640772819519043	0.001137083163484931	0.5256375670433044	0	0	0.5256375670433044	0.058058001101017	0.011559734120965004	0.0012260143412277102	4.5477972889784724e-05	1.0090261959305735e-10	1.989772863453254e-05	15	transcript_cased	-1
108	bronx	EleutherAI/gpt-neo-1.3B	that he has no chance of being beaten. except one guy. one guy thinks maybe	339.0	 he	339.0	 he	he	0.7318413853645325	3.957691192626953	0.3199337124824524	0.3199337124824524	1	1	0.3199337124824524	0.05166313052177429	0.025218527764081955	0.0023294289130717516	8.560444257454947e-05	1.6157628013324654e-10	1.9897732272511348e-05	15	transcript_cased	-1
109	bronx	EleutherAI/gpt-neo-1.3B	he has no chance of being beaten. except one guy. one guy thinks maybe he	460.0	 can	460.0	 can	can	8.668472290039062	3.1682965755462646	0.2582269012928009	0.2582269012928009	1	1	0.2582269012928009	0.0849706158041954	0.037124961614608765	0.0019396445713937283	3.741508407983929e-05	1.4497948197869648e-12	1.9897732272511348e-05	15	transcript_cased	-1
110	bronx	EleutherAI/gpt-neo-1.3B	has no chance of being beaten. except one guy. one guy thinks maybe he can	4405.0	 beat	307.0	 be	be	8.587812423706055	4.118149280548096	0.021866684779524803	0.252837210893631	0	1	0.252837210893631	0.05852457880973816	0.02308357134461403	0.002864883281290531	0.00013032698188908398	2.53996519997135e-12	1.989772863453254e-05	15	transcript_cased	-1
111	bronx	EleutherAI/gpt-neo-1.3B	no chance of being beaten. except one guy. one guy thinks maybe he can be	262.0	 the	13125.0	 beaten	beaten,	10.428367614746094	4.465466022491455	0.13476058840751648	0.16613756120204926	1	1	0.16613756120204926	0.09590183198451996	0.012544398196041584	0.001992923906072974	0.00016339491412509233	3.9146456909389116e-11	1.989772863453254e-05	15	transcript_cased	-1
112	bronx	EleutherAI/gpt-neo-1.3B	chance of being beaten. except one guy. one guy thinks maybe he can be beaten,	475.0	 but	290.0	 and	and	3.0071380138397217	3.047368288040161	0.13524842262268066	0.45311570167541504	1	1	0.45311570167541504	0.05491548031568527	0.014966552145779133	0.001918327179737389	6.776682857889682e-05	2.444820040858886e-11	1.9897732272511348e-05	15	transcript_cased	-1
113	bronx	EleutherAI/gpt-neo-1.3B	of being beaten. except one guy. one guy thinks maybe he can be beaten, and	339.0	 he	326.0	 that	that’s	4.99916410446167	4.412217617034912	0.059284958988428116	0.1958780437707901	1	1	0.1958780437707901	0.05875638872385025	0.02347489446401596	0.003374839900061488	0.00012832196080125868	1.4449346233402771e-11	1.9897730453521945e-05	15	transcript_cased	-1
