	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	bigbang	xlm-roberta-base	"<s> not going<mask> follow it?"" leonard sighed, and picked up one of the menus on the</s>"	47.0	to	47.0	to	to	0.000998832518234849	0.012388220988214016	0.999001681804657	0.999001681804657	1	1	0.999001681804657	7.388758240267634e-05	3.284505510237068e-05	4.562161393550923e-06	1.3184282465772412e-07	2.722763814392022e-27	3.999971340817865e-06	15	transcript_cased	3
72	bigbang	xlm-roberta-base	"<s> going to follow it?"" leonard sighed, and<mask> up one of the menus on the table.</s>"	171739.0	picked	171739.0	picked	picked	0.56007981300354	1.7496522665023804	0.5711634755134583	0.5711634755134583	1	1	0.5711634755134583	0.07118581980466843	0.01212511770427227	0.0008667553192935884	5.7437364375800826e-06	5.03582700063462e-22	3.999968157586409e-06	15	transcript_cased	13
73	bigbang	xlm-roberta-base	"<s> to follow it?"" leonard<mask>ighed, and picked up one of the menus on the table. ""you’ll</s>"	91.0	s	91.0	s	s	0.0007707485929131508	0.00840300414711237	0.9992295503616333	0.9992295503616333	1	1	0.9992295503616333	0.00010477568139322102	4.5719956688117236e-05	1.293410491598479e-06	7.128395207445237e-09	3.1631938037215045e-28	3.99996861233376e-06	15	transcript_cased	8
74	bigbang	xlm-roberta-base	"<s> follow it?"" leonard sighed, and<mask> up one of the menus on the table. ""you’ll live</s>"	171739.0	picked	171739.0	picked	picked	0.6260380744934082	1.800540566444397	0.5347060561180115	0.5347060561180115	1	1	0.5347060561180115	0.07983878254890442	0.01453910768032074	0.0007721727015450597	3.9654837564739864e-06	1.2318090802929963e-22	3.99996861233376e-06	15	transcript_cased	11
75	bigbang	xlm-roberta-base	"<s><mask>?"" leonard sighed, and picked up one of the menus on the table. ""you’ll live ""trust</s>"	6.0		442.0	it	it	4.554248332977295	6.009822845458984	0.010522406548261642	0.11790387332439423	0	1	0.11790387332439423	0.03623031824827194	0.012002008035779	0.003096257336437702	0.00031082701752893627	1.1492153426277835e-17	3.999971340817865e-06	15	transcript_cased	1
76	bigbang	xlm-roberta-base	"<s> leonard sighed, and picked up one of the<mask>s on the table. ""you’ll live ""trust me,</s>"	80923.0	chair	8026.0	menu	menu	7.704392433166504	4.829793930053711	0.0004508425190579146	0.1620757132768631	0	0	0.1620757132768631	0.04722294956445694	0.01942509412765503	0.0036595123820006847	0.00022366881603375077	3.029456581891405e-20	3.99996861233376e-06	15	transcript_cased	13
77	bigbang	xlm-roberta-base	"<s> sighed, and picked up one of the menus on<mask> table. ""you’ll live ""trust me, everything’s</s>"	70.0	the	70.0	the	the	0.238728865981102	0.8515810966491699	0.7876284122467041	0.7876284122467041	1	1	0.7876284122467041	0.04903791844844818	0.0023957514204084873	3.594088775571436e-05	9.090691150959174e-07	2.1951920836853567e-25	3.99996861233376e-06	15	transcript_cased	13
78	bigbang	xlm-roberta-base	"<s> and picked up one of the menus on the table<mask> ""you’ll live ""trust me, everything’s good</s>"	54433.0	saying	6.0		.	8.671629905700684	2.797085762023926	0.00017137947725132108	0.27429792284965515	0	0	0.27429792284965515	0.11620335280895233	0.02389448508620262	0.0011145855532959104	3.7336219975259155e-05	6.673517083080233e-21	3.9999690670811106e-06	15	transcript_cased	12
79	bigbang	xlm-roberta-base	"<s> picked up one of the menus on the<mask>. ""you’ll live ""trust me, everything’s good here</s>"	8026.0	menu	23180.0	table	table	1.9065542221069336	3.847867012023926	0.14859150350093842	0.1920497864484787	1	1	0.1920497864484787	0.07517398148775101	0.02710985206067562	0.0032025151886045933	7.95514861238189e-05	2.2784010133707205e-19	3.9999690670811106e-06	15	transcript_cased	10
80	bigbang	xlm-roberta-base	"<s> up one of the menus<mask> the table. ""you’ll live ""trust me, everything’s good here ""statistically</s>"	98.0	on	98.0	on	on	0.42374253273010254	1.6577248573303223	0.6545923948287964	0.6545923948287964	1	1	0.6545923948287964	0.04385152459144592	0.015798082575201988	0.0009837746620178223	2.379200623181532e-06	7.183342948254472e-24	3.9999690670811106e-06	15	transcript_cased	7
81	bigbang	xlm-roberta-base	"<s> one of the menus on the table. ""you<mask>ll live ""trust me, everything’s good here ""statistically unlikely,""</s>"	26.0	’	6.0		’	7.594785690307617	0.6039217114448547	0.00050306785851717	0.7763937711715698	0	1	0.7763937711715698	0.05453505739569664	0.0007351802196353674	1.6760204744059592e-05	2.737093041105254e-07	8.677905408650812e-23	3.99996861233376e-06	15	transcript_cased	12
82	bigbang	xlm-roberta-base	"<s> of the menus on the table. ""you<mask>ll live ""trust me, everything’s good here ""statistically unlikely,"" said</s>"	26.0	’	6.0		’	7.334466934204102	0.7582107782363892	0.0006526518845930696	0.6693494319915771	0	1	0.6693494319915771	0.08055379241704941	0.0010356528218835592	3.0274135497165844e-05	5.054051825936767e-07	4.552187360587418e-22	3.999967248091707e-06	15	transcript_cased	11
83	bigbang	xlm-roberta-base	"<s> the menus on the<mask>. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon.</s>"	8026.0	menu	23180.0	table	table	3.0282883644104004	4.334995746612549	0.04839840903878212	0.14950698614120483	1	1	0.14950698614120483	0.07016050815582275	0.02518433704972267	0.003353099338710308	0.00013597519136965275	6.513923763751093e-19	3.999969976575812e-06	15	transcript_cased	6
84	bigbang	xlm-roberta-base	"<s> menus on the table. ""you’<mask> live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny,</s>"	1181.0	ll	6.0		ll	14.430880546569824	0.37869295477867126	5.404406806519546e-07	0.9226996898651123	0	0	0.9226996898651123	0.018193768337368965	0.00043209100840613246	1.993026126001496e-05	5.55872020413517e-07	6.440794962373718e-23	3.99996861233376e-06	15	transcript_cased	10
85	bigbang	xlm-roberta-base	"<s> on the<mask>. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their</s>"	48800.0	street	23180.0	table	table	4.2711992263793945	6.076352596282959	0.013965027406811714	0.050021942704916	0	1	0.050021942704916	0.03128413110971451	0.015178280882537365	0.0038885341491550207	0.00035300987656228244	6.835354465863047e-18	3.9999695218284614e-06	15	transcript_cased	3
86	bigbang	xlm-roberta-base	"<s> the<mask>. ""you’ll live ""trust me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor,</s>"	18276.0	house	23180.0	table	table	6.6279754638671875	6.913225173950195	0.0013228383613750339	0.030641458928585052	0	0	0.030641458928585052	0.013481354340910912	0.009531008079648018	0.0031962215434759855	0.0004752122040372342	2.1686170958245575e-17	3.999969976575812e-06	15	transcript_cased	2
87	bigbang	xlm-roberta-base	"<s> table. ""you’ll live ""<mask> me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came</s>"	63207.0	trust	63207.0	trust	trust	1.294877529144287	3.9997828006744385	0.2739314138889313	0.2739314138889313	1	1	0.2739314138889313	0.06801395118236542	0.01890620030462742	0.002303771674633026	0.00013459099864121526	4.782275952086911e-19	3.9999695218284614e-06	15	transcript_cased	9
88	bigbang	xlm-roberta-base	"<s> ""you’ll live ""<mask> me, everything’s good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over</s>"	63207.0	trust	63207.0	trust	trust	0.9828507900238037	3.4017300605773926	0.3742426931858063	0.3742426931858063	1	1	0.3742426931858063	0.07269459962844849	0.013685395941138268	0.0016596604837104678	0.00010269883932778612	7.05148569638246e-19	3.9999690670811106e-06	15	transcript_cased	7
89	bigbang	xlm-roberta-base	"<s> live ""trust me, everything’s<mask> here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to</s>"	7108.0	right	4127.0	good	good	4.090439796447754	3.4491007328033447	0.016731873154640198	0.3536752164363861	0	0	0.3536752164363861	0.04472900927066803	0.024350803345441818	0.003057831199839711	7.225390436360613e-05	1.1293838599865305e-21	3.9999690670811106e-06	15	transcript_cased	9
90	bigbang	xlm-roberta-base	"<s> ""trust me, everything’<mask> good here ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the</s>"	7.0	s	91.0	s	s	9.512516021728516	0.03159090131521225	7.392078987322748e-05	0.9960440397262573	0	1	0.9960440397262573	0.0008865942945703864	5.5883901950437576e-05	1.2063625263181166e-06	2.1876076061744243e-08	1.2887313692399732e-25	3.99996861233376e-06	15	transcript_cased	7
91	bigbang	xlm-roberta-base	"<s> me, everything’s good here<mask>statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table</s>"	27.0	...	44.0	""""	""""	2.359893321990967	2.72475004196167	0.09443031251430511	0.25674107670783997	1	1	0.25674107670783997	0.10436044633388519	0.03583256155252457	0.0015013732481747866	1.1077788258262444e-05	3.416184995471407e-22	3.99996861233376e-06	15	transcript_cased	8
92	bigbang	xlm-roberta-base	"<s> everything’s good here ""statistically unlikely<mask>"" said sheldon. penny, their neighbor, came over to the table to</s>"	4.0	,	6.0		,	15.194683074951172	0.06667684763669968	2.517868722407002e-07	0.9937485456466675	0	0	0.9937485456466675	0.0005889137391932309	0.0001580922689754516	2.1085870685055852e-05	1.0986195775330998e-06	1.8186934156658946e-23	3.999966793344356e-06	15	transcript_cased	13
93	bigbang	xlm-roberta-base	"<s> good<mask> ""statistically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take</s>"	5.0	.	3688.0	here	here	11.529134750366211	2.9598584175109863	9.83921745500993e-06	0.4098775386810303	0	0	0.4098775386810303	0.06779922544956207	0.02139262855052948	0.0015909373760223389	6.351625779643655e-05	2.94105581406167e-21	3.99996861233376e-06	15	transcript_cased	2
94	bigbang	xlm-roberta-base	"<s> here ""statistically un<mask>ly,"" said sheldon. penny, their neighbor, came over to the table to take their</s>"	5062.0	like	1884.0	like	like	10.781377792358398	1.5847896337509155	2.0782950741704553e-05	0.6891284584999084	0	0	0.6891284584999084	0.04614878073334694	0.01080856192857027	0.0005978552508167922	1.8993749108631164e-05	8.096686893180264e-24	3.99996861233376e-06	15	transcript_cased	7
95	bigbang	xlm-roberta-base	"<s> ""<mask>stically unlikely,"" said sheldon. penny, their neighbor, came over to the table to take their order.</s>"	31852.0	My	13321.0	stati	stati	11.9096097946167	1.9743852615356445	6.725463663315168e-06	0.5698334574699402	0	0	0.5698334574699402	0.06716112792491913	0.01015027891844511	0.001116560073569417	1.112077461584704e-05	8.779669254285228e-24	3.9999690670811106e-06	15	transcript_cased	2
96	bigbang	xlm-roberta-base	"<s> unlikely,"" said sheldon. penny<mask> their neighbor, came over to the table to take their order. ""hi</s>"	4.0	,	6.0		,	11.793953895568848	2.8876230716705322	7.550066584371962e-06	0.23944461345672607	0	0	0.23944461345672607	0.11903217434883118	0.025314215570688248	0.0013633008347824216	3.3033007639460266e-05	2.4744970699617442e-21	3.9999690670811106e-06	15	transcript_cased	13
97	bigbang	xlm-roberta-base	"<s> said sheldon. penny, their neighbor<mask> came over to the table to take their order. ""hi guys?""</s>"	7.0	s	6.0		,	12.455470085144043	0.4283449649810791	3.896349426213419e-06	0.9457203149795532	0	0	0.9457203149795532	0.0057325204834342	0.0018930572550743818	0.00018046036711893976	5.297082680044696e-06	7.055923768260458e-24	3.999970886070514e-06	15	transcript_cased	11
98	bigbang	xlm-roberta-base	"<s> sheldon. penny, their neighbor, came<mask> to the table to take their order. ""hi guys?"" ""you</s>"	645.0	over	645.0	over	over	0.9832572340965271	1.8887332677841187	0.37409061193466187	0.37409061193466187	1	1	0.37409061193466187	0.1315353959798813	0.010212242603302002	0.000505926669575274	3.3279950457654195e-06	1.288683865022337e-24	3.99996861233376e-06	15	transcript_cased	12
99	bigbang	xlm-roberta-base	"<s> penny, their neighbor<mask> came over to the table to take their order. ""hi guys?"" ""you ready?""</s>"	7.0	s	6.0		,	11.994889259338379	0.7890065908432007	6.175695943966275e-06	0.8862882852554321	0	0	0.8862882852554321	0.014192424714565277	0.0031837094575166702	0.00033090615761466324	1.0107122761837672e-05	5.634952090673833e-23	3.999966793344356e-06	15	transcript_cased	6
100	bigbang	xlm-roberta-base	"<s> their neighbor<mask> came over to the table to take their order. ""hi guys?"" ""you ready?"" sheldon</s>"	7.0	s	6.0		,	11.914982795715332	1.1177695989608765	6.689420843031257e-06	0.7927224636077881	0	0	0.7927224636077881	0.03669926896691322	0.002788385609164834	0.0003692559548653662	1.2211559806019068e-05	3.212023249361395e-23	3.9999690670811106e-06	15	transcript_cased	3
101	bigbang	xlm-roberta-base	"<s> neighbor, came over to the table to take their order<mask> ""hi guys?"" ""you ready?"" sheldon gestured</s>"	5.0	.	6.0		.	11.842110633850098	1.5547608137130737	7.1950971687329e-06	0.5083916187286377	0	0	0.5083916187286377	0.10599921643733978	0.007197079714387655	0.00029702638857997954	4.598557552526472e-06	5.536904253219551e-24	3.999968157586409e-06	15	transcript_cased	12
102	bigbang	xlm-roberta-base	"<s> came over to the table to take their order.<mask>hi guys?"" ""you ready?"" sheldon gestured at</s>"	44.0	""""	44.0	""""	""""	0.008409682661294937	0.05886973813176155	0.9916256070137024	0.9916256070137024	1	1	0.9916256070137024	0.0019359261495992541	5.112503276905045e-05	3.082072453253204e-06	8.029924458696769e-08	1.7243111396834913e-20	3.9999695218284614e-06	15	transcript_cased	11
103	bigbang	xlm-roberta-base	"<s> over<mask> the table to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the</s>"	47.0	to	47.0	to	to	0.7739475965499878	1.673149824142456	0.4611888825893402	0.4611888825893402	1	1	0.4611888825893402	0.11214596033096313	0.0067117102444171906	0.0005137228290550411	1.028752467391314e-05	3.8676497286533755e-24	3.99996861233376e-06	15	transcript_cased	2
104	bigbang	xlm-roberta-base	"<s> to the table to take their<mask>. ""hi guys?"" ""you ready?"" sheldon gestured at the menu,</s>"	3687.0	place	12989.0	order	order	2.7471628189086914	4.318841934204102	0.06410950422286987	0.16203494369983673	1	1	0.16203494369983673	0.07089722156524658	0.018057283014059067	0.0036137141287326813	0.00014221038145478815	7.62894784908306e-21	3.9999695218284614e-06	15	transcript_cased	7
105	bigbang	xlm-roberta-base	"<s> the table to<mask> their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered.</s>"	3687.0	place	5646.0	take	take	3.61578106880188	1.9976767301559448	0.026895910501480103	0.6676361560821533	1	1	0.6676361560821533	0.03023231029510498	0.011493143625557423	0.0013488228432834148	3.44170730386395e-05	1.9856819975053134e-21	3.99996861233376e-06	15	transcript_cased	4
106	bigbang	xlm-roberta-base	"<s><mask> to take their order. ""hi guys?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we</s>"	43542.0	ready	23180.0	table	table	6.7094879150390625	4.355550765991211	0.001219288562424481	0.31743577122688293	0	0	0.31743577122688293	0.034313518553972244	0.012399734929203987	0.003226574044674635	0.00018534691480454057	6.566601727085767e-20	3.99996861233376e-06	15	transcript_cased	1
107	bigbang	xlm-roberta-base	"<s> to take their order. ""hi guys?""<mask>you ready?"" sheldon gestured at the menu, flustered. ""we don’t</s>"	44.0	""""	44.0	""""	""""	0.005306563340127468	0.0395699143409729	0.994707465171814	0.994707465171814	1	1	0.994707465171814	0.0012272166786715388	4.7384004574269056e-05	1.3827041129843565e-06	2.1227904767329164e-08	6.3897891095083e-25	3.999968157586409e-06	15	transcript_cased	10
108	bigbang	xlm-roberta-base	"<s> take their order. ""hi<mask>?"" ""you ready?"" sheldon gestured at the menu, flustered. ""we don’t eat</s>"	107.0	re	51484.0	guys	guys	6.646236419677734	4.301080703735352	0.0012989011593163013	0.18692997097969055	0	0	0.18692997097969055	0.055853575468063354	0.02883295714855194	0.003495275042951107	0.00012521189637482166	1.1586983654135855e-20	3.999970431323163e-06	15	transcript_cased	7
