	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
72	21styear	facebook/opt-1.3b	"</s>have to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset."	22.0	" """	91.0	 He	He	28.866127014160156	0.4328291714191437	0.01534510962665081	0.8955923914909363	1	1	0.8955923914909363	0.025858096778392792	0.00015195345622487366	2.359410473218304e-06	3.5322609281962514e-09	1.1420081386301242e-20	1.9891791453119367e-05	15	transcript	-1
73	21styear	facebook/opt-1.3b	"</s>to buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He"	2215.0	 knows	1302.0	 seems	seems	25.678220748901367	1.1618115901947021	8.999784768093377e-05	0.7318295836448669	0	0	0.7318295836448669	0.04735437408089638	0.008872871287167072	0.0003796775417868048	2.4185484903682664e-07	4.273686987585238e-25	1.989178781514056e-05	15	transcript	-1
74	21styear	facebook/opt-1.3b	"</s>buy a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems"	35606.0	 oblivious	16573.0	 distracted	distracted.	31.06013298034668	2.5424375534057617	0.0024098982103168964	0.27656856179237366	0	0	0.27656856179237366	0.11061476171016693	0.032224372029304504	0.001318201539106667	1.346883095720841e-06	4.762817513684753e-22	1.9891791453119367e-05	15	transcript	-1
75	21styear	facebook/opt-1.3b	"</s>a four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted."	22.0	" """	42526.0	 Guilty	Guilty	34.74164962768555	1.2352142333984375	1.9301702458562886e-09	0.49047622084617615	0	0	0.49047622084617615	0.12166719138622284	0.0032442244701087475	7.334377005463466e-05	3.668011672175453e-08	5.0167257120022155e-22	1.989179327210877e-05	15	transcript	-1
76	21styear	facebook/opt-1.3b	"</s>four hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty"	10483.0	 pleasure	9.0	 of	of	31.716917037963867	1.9719183444976807	0.0009456093539483845	0.4535472095012665	0	1	0.4535472095012665	0.0818919837474823	0.035827118903398514	0.0004396235744934529	1.9948127771840518e-07	1.7702278876649307e-17	1.9891785996151157e-05	15	transcript	-1
77	21styear	facebook/opt-1.3b	"</s>hundred dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of"	402.0	 something	402.0	 something	something.	11.842684745788574	0.29826676845550537	0.9470701813697815	0.9470701813697815	1	1	0.9470701813697815	0.010583382099866867	0.0013404075289145112	4.2617248254828155e-05	6.545752739839372e-08	1.4858677655032714e-20	1.9891795091098174e-05	15	transcript	-1
78	21styear	facebook/opt-1.3b	"</s>dollar bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something."	13676.0	 Something	264.0	 She	She	19.714736938476562	1.6497247219085693	0.005566781852394342	0.4367888271808624	1	1	0.4367888271808624	0.11955420672893524	0.013914314098656178	0.00017075926007237285	6.041665301381727e-08	9.384314966488576e-25	1.989178781514056e-05	15	transcript	-1
79	21styear	facebook/opt-1.3b	"</s>bottle of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She"	44333.0	 glances	64.0	 can	can	35.77802276611328	2.314877986907959	0.002493435749784112	0.39333680272102356	0	0	0.39333680272102356	0.08194305002689362	0.029133787378668785	0.0014751616399735212	5.082606548967306e-07	9.59928074645266e-24	1.989178781514056e-05	15	transcript	-1
80	21styear	facebook/opt-1.3b	"</s>of Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can"	75.0	't	1137.0	 tell	tell	34.39775085449219	0.553628146648407	0.039519380778074265	0.874288022518158	1	1	0.874288022518158	0.03065241500735283	0.0005985504831187427	1.2181990314275026e-06	2.9216993407965575e-11	1.377937362776079e-24	1.9891791453119367e-05	15	transcript	-1
81	21styear	facebook/opt-1.3b	"</s>Scotch?"" Gary waves away her upset. He seems distracted. Guilty of something. She can tell"	37.0	 he	30.0	 by	by	33.251129150390625	1.3254613876342773	0.40031832456588745	0.42923563718795776	1	1	0.42923563718795776	0.13454005122184753	0.0058402204886078835	3.77608957933262e-05	5.008360837166492e-09	1.0531789704068563e-18	1.9891785996151157e-05	15	transcript	-1
82	21styear	facebook/opt-1.3b	</s>Gary waves away her upset. He seems distracted. Guilty of something. She can tell by	39.0	 his	5.0	 the	the	12.332117080688477	0.11767643690109253	0.023679601028561592	0.9757063388824463	1	1	0.9757063388824463	0.006068925838917494	2.997685669470229e-06	3.355657085535313e-08	1.017354690074912e-11	3.094871725137557e-22	1.989178781514056e-05	15	transcript	-1
83	21styear	facebook/opt-1.3b	</s>waves away her upset. He seems distracted. Guilty of something. She can tell by the	169.0	 way	169.0	 way	way	18.646942138671875	0.09098182618618011	0.9846763014793396	0.9846763014793396	1	1	0.9846763014793396	0.0037713386118412018	2.943730760307517e-05	9.875251407720498e-07	3.1867484207026564e-09	1.215660391532612e-24	1.989179872907698e-05	15	transcript	-1
84	21styear	facebook/opt-1.3b	</s>away her upset. He seems distracted. Guilty of something. She can tell by the way	37.0	 he	37.0	 he	he	27.65975570678711	0.21842022240161896	0.9461996555328369	0.9461996555328369	1	1	0.9461996555328369	0.013447110541164875	2.3023912945063785e-06	2.63829513791336e-09	9.167501827112012e-13	1.996650622454094e-21	1.9891785996151157e-05	15	transcript	-1
85	21styear	facebook/opt-1.3b	</s>her upset. He seems distracted. Guilty of something. She can tell by the way he	5792.0	 walks	29879.0	 avoids	avoids	36.21817398071289	1.8096052408218384	0.00033130741212517023	0.3306494951248169	0	0	0.3306494951248169	0.1435927152633667	0.014817850664258003	0.0002312684227945283	8.4883708950656e-08	2.158362090869044e-23	1.9891791453119367e-05	15	transcript	-1
86	21styear	facebook/opt-1.3b	</s>upset. He seems distracted. Guilty of something. She can tell by the way he avoids	2295.0	 eye	69.0	 her	her.	27.187694549560547	0.18982760608196259	0.03651336953043938	0.9586184024810791	1	1	0.9586184024810791	0.0103343790397048	6.461219072662061e-06	1.296970566500022e-07	2.0574660031247305e-10	1.210817226547801e-21	1.989178781514056e-05	15	transcript	-1
87	21styear	facebook/opt-1.3b	</s>He seems distracted. Guilty of something. She can tell by the way he avoids her.	5359.0	 Maybe	13606.0	 Clara	Clara	35.99958419799805	1.7407642602920532	5.313430901862648e-14	0.39372316002845764	0	0	0.39372316002845764	0.12816080451011658	0.01577460579574108	0.00016330080688931048	7.057548856437279e-08	1.132524091016503e-25	1.9891785996151157e-05	15	transcript	-1
88	21styear	facebook/opt-1.3b	</s>seems distracted. Guilty of something. She can tell by the way he avoids her. Clara	2215.0	 knows	1326.0	 looks	looks	18.725961685180664	2.963496685028076	0.05347520112991333	0.29353809356689453	1	1	0.29353809356689453	0.08375319093465805	0.023179994896054268	0.0026971769984811544	1.3784859220322687e-05	1.0147107424598144e-14	1.989179327210877e-05	15	transcript	-1
89	21styear	facebook/opt-1.3b	</s>distracted. Guilty of something. She can tell by the way he avoids her. Clara looks	409.0	 away	23.0	 at	at	16.618385314941406	2.539856433868408	0.13426262140274048	0.24129249155521393	1	1	0.24129249155521393	0.11695760488510132	0.03408567234873772	0.0013303423766046762	7.976259439601563e-07	2.4332754147275716e-22	1.989178781514056e-05	15	transcript	-1
90	21styear	facebook/opt-1.3b	</s>Guilty of something. She can tell by the way he avoids her. Clara looks at	123.0	 him	69.0	 her	her	16.60080909729004	0.010303428396582603	0.0005458098603412509	0.9988780617713928	1	1	0.9988780617713928	0.00026163668371737003	1.3000810213270597e-05	1.0745287681857008e-07	7.087656572757339e-10	1.244415885351995e-21	1.9891785996151157e-05	15	transcript	-1
91	21styear	facebook/opt-1.3b	</s>of something. She can tell by the way he avoids her. Clara looks at her	42507.0	 curiously	652.0	 face	face	26.681039810180664	2.5595204830169678	0.0014987712493166327	0.2657199501991272	0	0	0.2657199501991272	0.10722564160823822	0.03364274278283119	0.0014954345533624291	2.8343035864963895e-06	2.174326130976276e-18	1.989178781514056e-05	15	transcript	-1
92	21styear	facebook/opt-1.3b	</s>something. She can tell by the way he avoids her. Clara looks at her face	8.0	 and	11.0	 in	in	8.712194442749023	2.4277820587158203	0.001819402095861733	0.2373810112476349	0	0	0.2373810112476349	0.13855819404125214	0.020707907155156136	0.0011418309295549989	2.303226665389957e-06	5.4083843639672065e-18	1.989178781514056e-05	15	transcript	-1
93	21styear	facebook/opt-1.3b	</s>She can tell by the way he avoids her. Clara looks at her face in	30883.0	 disgust	5.0	 the	the	11.93470573425293	0.244955912232399	3.970141551690176e-05	0.956985354423523	0	0	0.956985354423523	0.009496234357357025	0.0007196514634415507	1.587561382621061e-05	2.9388134148433664e-09	5.985073400063101e-21	1.9891791453119367e-05	15	transcript	-1
94	21styear	facebook/opt-1.3b	</s>can tell by the way he avoids her. Clara looks at her face in the	9807.0	 mirror	22097.0	 hallway	hallway	29.613916397094727	0.3507806956768036	0.00013048097025603056	0.9042551517486572	1	1	0.9042551517486572	0.023191863670945168	0.00036692526191473007	1.2346773473836947e-05	3.5048788760150273e-08	1.725971963257133e-20	1.989178781514056e-05	15	transcript	-1
95	21styear	facebook/opt-1.3b	</s>tell by the way he avoids her. Clara looks at her face in the hallway	77.0	 when	9807.0	 mirror	mirror.	0.016680065542459488	2.200955629348755	0.022534988820552826	0.2791253924369812	1	1	0.2791253924369812	0.13432207703590393	0.024034060537815094	0.0006970529211685061	7.538930049122428e-07	2.452521653433732e-18	1.9891785996151157e-05	15	transcript	-1
96	21styear	facebook/opt-1.3b	</s>by the way he avoids her. Clara looks at her face in the hallway mirror.	264.0	 She	264.0	 She	She's	15.14188289642334	0.6666603088378906	0.6626465320587158	0.6626465320587158	1	1	0.6626465320587158	0.08394888788461685	0.0002437759394524619	3.7536917716352036e-06	1.265594629096256e-09	1.6850690557914126e-23	1.9891785996151157e-05	15	transcript	-1
97	21styear	facebook/opt-1.3b	</s>the way he avoids her. Clara looks at her face in the hallway mirror. She's	8265.0	 scared	16984.0	 thirty	thirty	40.02405548095703	2.5540475845336914	1.0326956650930086e-10	0.27387502789497375	0	0	0.27387502789497375	0.10379740595817566	0.03573893755674362	0.0014595930697396398	9.745804163685534e-07	1.3052714996562134e-23	1.9891791453119367e-05	15	transcript	-1
98	21styear	facebook/opt-1.3b	</s>way he avoids her. Clara looks at her face in the hallway mirror. She's thirty	107.0	 years	130.0	 three	three	24.249210357666016	0.895565390586853	0.0018392433412373066	0.8264933824539185	0	1	0.8264933824539185	0.025424474850296974	0.009423760697245598	0.00027417310047894716	1.542963268263975e-08	1.5308449616784122e-18	1.9891780539182946e-05	15	transcript	-1
99	21styear	facebook/opt-1.3b	</s>he avoids her. Clara looks at her face in the hallway mirror. She's thirty three	107.0	 years	107.0	 years	years	0.22814173996448517	0.0634685605764389	0.9915026426315308	0.9915026426315308	1	1	0.9915026426315308	0.001890834653750062	0.0001540195371489972	1.8030673345492687e-06	1.5303550648937403e-09	2.249046958370628e-19	1.9891785996151157e-05	15	transcript	-1
100	21styear	facebook/opt-1.3b	</s>avoids her. Clara looks at her face in the hallway mirror. She's thirty three years	793.0	 old	793.0	 old	old.	16.498294830322266	1.3958833733340725e-05	0.9999990463256836	0.9999990463256836	1	1	0.9999990463256836	2.0977003600819444e-07	4.575921863647636e-09	7.722094665096879e-12	7.739689016636811e-15	7.607510794586255e-25	1.989178781514056e-05	15	transcript	-1
101	21styear	facebook/opt-1.3b	</s>her. Clara looks at her face in the hallway mirror. She's thirty three years old.	264.0	 She	264.0	 She	She's	15.808271408081055	0.2848389446735382	0.9251739978790283	0.9251739978790283	1	1	0.9251739978790283	0.018661146983504295	1.5320612874347717e-05	1.1425426009736839e-06	2.0947796830483867e-09	1.8292181612050818e-24	1.9891784177161753e-05	15	transcript	-1
102	21styear	facebook/opt-1.3b	</s>Clara looks at her face in the hallway mirror. She's thirty three years old. She's	57.0	 been	5764.0	 slowly	slowly	22.735055923461914	2.3393402099609375	1.6634803046144953e-07	0.2993168830871582	0	0	0.2993168830871582	0.10452768951654434	0.041090916842222214	0.000852671277243644	4.185432089798269e-07	3.924349197724001e-21	1.989178781514056e-05	15	transcript	-1
103	21styear	facebook/opt-1.3b	</s>looks at her face in the hallway mirror. She's thirty three years old. She's slowly	2086.0	 losing	562.0	 getting	getting	10.631258010864258	1.7098774909973145	0.01309506967663765	0.5476080775260925	1	1	0.5476080775260925	0.07915599644184113	0.02175462618470192	0.00029796294984407723	1.9771734116602602e-07	4.892144758881879e-22	1.989178781514056e-05	15	transcript	-1
104	21styear	facebook/opt-1.3b	</s>at her face in the hallway mirror. She's thirty three years old. She's slowly getting	2530.0	 older	1104.0	 white	white	19.546850204467773	0.729918360710144	1.6615775422224033e-08	0.8631340265274048	0	0	0.8631340265274048	0.02326652780175209	0.00567380478605628	0.0001708749623503536	5.790344914657908e-08	1.291786636873896e-20	1.989179327210877e-05	15	transcript	-1
105	21styear	facebook/opt-1.3b	</s>her face in the hallway mirror. She's thirty three years old. She's slowly getting white	2549.0	 hair	36196.0	 hairs	hairs	21.573808670043945	1.0669385194778442	0.37416931986808777	0.5396687984466553	1	1	0.5396687984466553	0.10998884588479996	0.0021865512244403362	9.932387911248952e-05	5.469834718496713e-07	3.5911362050186993e-16	1.9891791453119367e-05	15	transcript	-1
106	21styear	facebook/opt-1.3b	</s>face in the hallway mirror. She's thirty three years old. She's slowly getting white hairs	6128.0	 everywhere	11.0	 in	in	10.126924514770508	1.2974742650985718	0.0004661130078602582	0.6584299206733704	0	0	0.6584299206733704	0.06814529001712799	0.008046658709645271	0.00031823304016143084	1.2693833184584946e-07	2.4826192404069333e-19	1.989178781514056e-05	15	transcript	-1
107	21styear	facebook/opt-1.3b	</s>in the hallway mirror. She's thirty three years old. She's slowly getting white hairs in	69.0	 her	69.0	 her	her	15.287322044372559	0.09883387386798859	0.9833112955093384	0.9833112955093384	1	1	0.9833112955093384	0.0039565530605614185	0.000128789761220105	2.4129217308654916e-06	1.865488430397022e-09	3.3472474178894876e-20	1.989179327210877e-05	15	transcript	-1
108	21styear	facebook/opt-1.3b	</s>the hallway mirror. She's thirty three years old. She's slowly getting white hairs in her	28702.0	 forehead	22229.0	 eyebrows	eyebrows.	17.167823791503906	1.9891345500946045	0.15120291709899902	0.3774912357330322	1	1	0.3774912357330322	0.11499762535095215	0.022510191425681114	0.0005533912335522473	1.7906977234360966e-07	1.1123120444467408e-18	1.9891785996151157e-05	15	transcript	-1
109	21styear	facebook/opt-1.3b	</s>hallway mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows.	264.0	 She	264.0	 She	She	19.643739700317383	0.14953911304473877	0.9665113091468811	0.9665113091468811	1	1	0.9665113091468811	0.008338520303368568	1.5717401765869e-05	6.242106564968708e-07	3.882708043967398e-10	6.3454480546201234e-27	1.9891795091098174e-05	15	transcript	-1
110	21styear	facebook/opt-1.3b	</s>mirror. She's thirty three years old. She's slowly getting white hairs in her eyebrows. She	18.0	's	2653.0	 feels	feels	36.161991119384766	0.6754004955291748	4.944161901221378e-06	0.8474088907241821	0	0	0.8474088907241821	0.03558294475078583	0.0014929983299225569	3.086361539317295e-05	1.8779712007699345e-08	4.718341255802771e-25	1.9891795091098174e-05	15	transcript	-1
111	21styear	facebook/opt-1.3b	</s>She's thirty three years old. She's slowly getting white hairs in her eyebrows. She feels	101.0	 like	2198.0	 completely	completely	23.10799217224121	1.410422921180725	1.1496894103402155e-06	0.6622423529624939	0	0	0.6622423529624939	0.06181957572698593	0.011466816067695618	0.0003610706189647317	7.202251026683371e-07	5.8877799155826026e-21	1.989178781514056e-05	15	transcript	-1
112	21styear	facebook/opt-1.3b	</s>thirty three years old. She's slowly getting white hairs in her eyebrows. She feels completely	2051.0	 fine	1937.0	 alone	alone.	13.858527183532715	2.030078411102295	0.00385106704197824	0.33465510606765747	0	0	0.33465510606765747	0.12862633168697357	0.01385277509689331	0.0008925985894165933	1.3789209560854943e-06	5.231939023265494e-20	1.989179327210877e-05	15	transcript	-1
113	21styear	facebook/opt-1.3b	</s>three years old. She's slowly getting white hairs in her eyebrows. She feels completely alone.	264.0	 She	24257.0	 Grad	Grad	35.65304183959961	0.10948751866817474	2.020799499957704e-11	0.9837793707847595	0	0	0.9837793707847595	0.0035064404364675283	0.00027868058532476425	8.853824510879349e-06	4.926161700780085e-09	1.6816464693553561e-25	1.9891785996151157e-05	15	transcript	-1
