	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
300	shame	facebook/opt-1.3b	"</s>didn't really work out She paused, fingering her napkin. ""What"	1917.0	"?"""	59.0	 about	about	35.64976119995117	0.2692604660987854	0.0006028763018548489	0.954271137714386	1	1	0.954271137714386	0.009563497267663479	0.0010798139264807105	2.3058550141286105e-05	5.961487414829492e-10	1.2491741933580923e-21	1.989178781514056e-05	10	transcript	-1
301	shame	facebook/opt-1.3b	"</s>really work out She paused, fingering her napkin. ""What about"	47.0	 you	47.0	 you	"you?"""	11.688591957092285	0.31532666087150574	0.9498751759529114	0.9498751759529114	1	1	0.9498751759529114	0.008664773777127266	0.001922879135236144	6.488703365903348e-05	1.236911018054343e-08	8.489609889398878e-21	1.9891791453119367e-05	10	transcript	-1
302	shame	facebook/opt-1.3b	"</s>work out She paused, fingering her napkin. ""What about you?"""	79.0	 she	22.0	" """	"""No,"	31.9730281829834	0.6968265175819397	0.0011231506941840053	0.7548345327377319	1	1	0.7548345327377319	0.06121857464313507	5.0295639084652066e-05	4.401850901558646e-07	2.1153737095325198e-10	2.758331546066769e-22	1.9891791453119367e-05	10	transcript	-1
303	shame	facebook/opt-1.3b	"</s>out She paused, fingering her napkin. ""What about you?"" ""No,"	3392.0	 thank	38.0	 I	I'm	10.179125785827637	0.892160952091217	0.17540766298770905	0.7386530041694641	1	1	0.7386530041694641	0.05992430821061134	0.00328909233212471	5.768359551439062e-05	1.4131037673337232e-08	2.6023076221524108e-20	1.9891791453119367e-05	10	transcript	-1
304	shame	facebook/opt-1.3b	"</s>She paused, fingering her napkin. ""What about you?"" ""No, I'm"	2051.0	 fine	45.0	 not	not	28.30287742614746	0.6948409676551819	0.005498114041984081	0.802653968334198	1	1	0.802653968334198	0.04802241548895836	0.000836600549519062	1.1891959729837254e-05	3.4323217601439637e-09	3.3847235186316376e-23	1.989178781514056e-05	10	transcript	-1
305	shame	facebook/opt-1.3b	"</s>paused, fingering her napkin. ""What about you?"" ""No, I'm not"	11130.0	 hungry	1782.0	 seeing	seeing	15.66021728515625	1.2869138717651367	0.00018176346202380955	0.6782128214836121	0	0	0.6782128214836121	0.06378670036792755	0.008057929575443268	0.0002890221949201077	3.7602774227707414e-07	7.049980389226327e-21	1.989178781514056e-05	10	transcript	-1
306	shame	facebook/opt-1.3b	"</s>fingering her napkin. ""What about you?"" ""No, I'm not seeing"	1268.0	 anyone	1268.0	 anyone	anyone	23.39078140258789	0.48792895674705505	0.8174731731414795	0.8174731731414795	1	1	0.8174731731414795	0.045538973063230515	7.026927778497338e-05	2.1785078274660918e-07	2.1526518068082368e-10	4.987157862317727e-20	1.9891791453119367e-05	10	transcript	-1
307	shame	facebook/opt-1.3b	"</s>her napkin. ""What about you?"" ""No, I'm not seeing anyone"	72.0	"."""	22.0	" """	"""To"	25.444215774536133	0.6483483910560608	5.409052317162377e-09	0.8251252174377441	0	0	0.8251252174377441	0.04129677265882492	0.0016925992676988244	1.3592897630587686e-05	1.562150964140585e-09	2.316161937580737e-20	1.9891791453119367e-05	10	transcript	-1
308	shame	facebook/opt-1.3b	"</s>napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	34046.0	ilet	28.0	 be	be	24.965293884277344	0.022538604214787483	0.00027259960188530385	0.9974641799926758	1	1	0.9974641799926758	0.0005182658787816763	5.279810284264386e-05	2.1621203813992906e-06	4.552413557235013e-09	1.2794845870841571e-20	1.9891785996151157e-05	10	transcript	-1
309	shame	facebook/opt-1.3b	"</s>""What about you?"" ""No, I'm not seeing anyone ""To be"	2105.0	 fair	5322.0	 honest	honest	20.2061710357666	0.5568810105323792	0.24100932478904724	0.7585145235061646	1	1	0.7585145235061646	0.060358937829732895	8.628374416730367e-06	7.280964808842327e-08	2.538276706876008e-11	1.3016298337277873e-22	1.989178781514056e-05	10	transcript	-1
310	shame	facebook/opt-1.3b	"</s>about you?"" ""No, I'm not seeing anyone ""To be honest"	6.0	,	38.0	 I	I	30.690494537353516	0.9485916495323181	0.26293766498565674	0.6562915444374084	1	1	0.6562915444374084	0.08358102291822433	0.0011809549760073423	3.860506330966018e-05	5.5965707623784056e-09	1.6335272596622295e-20	1.9891785996151157e-05	10	transcript	-1
311	shame	facebook/opt-1.3b	"</s>you?"" ""No, I'm not seeing anyone ""To be honest I"	437.0	'm	64.0	 can	can't	21.36199188232422	0.9035769104957581	1.5469959180336446e-05	0.7512717247009277	0	0	0.7512717247009277	0.05784861370921135	0.0028178109787404537	3.604390803957358e-05	9.204035311682901e-10	1.3564171486888723e-27	1.989178781514056e-05	10	transcript	-1
312	shame	facebook/opt-1.3b	"</s>""No, I'm not seeing anyone ""To be honest I can't"	2145.0	 remember	1346.0	 understand	understand	8.570220947265625	1.7456550598144531	0.001136447535827756	0.47343721985816956	0	1	0.47343721985816956	0.1019681915640831	0.02019396796822548	0.00019681276171468198	7.86683251874365e-09	3.0595035408824256e-24	1.9891791453119367e-05	10	transcript	-1
313	shame	facebook/opt-1.3b	"</s>I'm not seeing anyone ""To be honest I can't understand"	596.0	 why	141.0	 how	how	30.195234298706055	0.13089191913604736	0.00488701369613409	0.9770500659942627	1	1	0.9770500659942627	0.005628397688269615	5.009382584830746e-05	2.062644625766552e-06	1.191340498474247e-10	3.897503743626576e-22	1.9891785996151157e-05	10	transcript	-1
314	shame	facebook/opt-1.3b	"</s>not seeing anyone ""To be honest I can't understand how"	1268.0	 anyone	82.0	 people	people	14.910335540771484	0.3795227110385895	0.003492590971291065	0.923916757106781	1	1	0.923916757106781	0.016962174326181412	0.0016009770333766937	2.5487493076070677e-06	3.1077845852323094e-10	6.862629811742878e-23	1.989178781514056e-05	10	transcript	-1
315	shame	facebook/opt-1.3b	"</s>seeing anyone ""To be honest I can't understand how people"	64.0	 can	64.0	 can	can	15.965036392211914	0.7524369955062866	0.8548406958580017	0.8548406958580017	1	1	0.8548406958580017	0.024077264592051506	0.007851817645132542	0.00010594978812150657	6.185109668876976e-08	4.1887635591731673e-22	1.989178781514056e-05	10	transcript	-1
316	shame	facebook/opt-1.3b	"</s>anyone ""To be honest I can't understand how people can"	28.0	 be	1095.0	 stay	stay	12.996315956115723	2.164229154586792	1.4903858755133115e-05	0.29669615626335144	0	0	0.29669615626335144	0.12818419933319092	0.024866122752428055	0.0007328111096285284	3.1508952247349953e-07	1.0960621954897086e-23	1.989179327210877e-05	10	transcript	-1
317	shame	facebook/opt-1.3b	"</s>""To be honest I can't understand how people can stay"	964.0	 friends	19.0	 with	with	29.53859519958496	2.8750922679901123	0.0531281940639019	0.16979536414146423	1	1	0.16979536414146423	0.10560869425535202	0.0402122400701046	0.0022788839414715767	1.782797653504531e-06	8.678277508660006e-19	1.9891791453119367e-05	10	transcript	-1
318	shame	facebook/opt-1.3b	</s>be honest I can't understand how people can stay with	951.0	 someone	65.0	 one	one	18.022035598754883	0.34829092025756836	3.5710410884348676e-05	0.9306637048721313	0	0	0.9306637048721313	0.015965113416314125	0.0007789934752508998	1.729759605950676e-05	2.560180334398865e-08	4.606217279547476e-19	1.989178781514056e-05	10	transcript	-1
319	shame	facebook/opt-1.3b	</s>honest I can't understand how people can stay with one	621.0	 person	621.0	 person	person	21.146942138671875	0.8282781839370728	0.7830776572227478	0.7830776572227478	1	1	0.7830776572227478	0.05146457999944687	0.001621894189156592	3.20618310070131e-05	7.577796168334316e-08	3.0867955787308447e-19	1.9891791453119367e-05	10	transcript	-1
320	shame	facebook/opt-1.3b	</s>I can't understand how people can stay with one person	6000.0	 forever	13.0	 for	for	11.85221004486084	0.9488453269004822	0.44664058089256287	0.509128987789154	1	1	0.509128987789154	0.11744102835655212	0.0027336031198501587	8.251785766333342e-05	1.3642851293127478e-08	3.596216826923158e-20	1.989178781514056e-05	10	transcript	-1
321	shame	facebook/opt-1.3b	</s>can't understand how people can stay with one person for	98.0	 so	5.0	 the	the	13.373759269714355	0.6117305755615234	4.304939011490205e-06	0.8312534093856812	0	0	0.8312534093856812	0.03764459118247032	0.0022189368028193712	7.855492003727704e-05	4.0200638373733e-09	1.2259431106017729e-22	1.989178781514056e-05	10	transcript	-1
322	shame	facebook/opt-1.3b	</s>understand how people can stay with one person for the	1079.0	 rest	1079.0	 rest	rest	25.494075775146484	0.33475446701049805	0.9318743348121643	0.9318743348121643	1	1	0.9318743348121643	0.015990054234862328	0.0008214254630729556	6.481137120317726e-07	4.575619397262365e-11	2.2825961660721373e-22	1.989178781514056e-05	10	transcript	-1
323	shame	facebook/opt-1.3b	</s>how people can stay with one person for the rest	9.0	 of	9.0	 of	of	29.509014129638672	0.0007304996252059937	0.9999312162399292	0.9999312162399292	1	1	0.9999312162399292	1.721831904433202e-05	2.7538109570457436e-09	4.246681131747643e-11	2.7745265530594934e-14	6.513973565360455e-24	1.989178781514056e-05	10	transcript	-1
324	shame	facebook/opt-1.3b	</s>people can stay with one person for the rest of	49.0	 their	49.0	 their	their	11.069530487060547	0.008987919427454472	0.9988664388656616	0.9988664388656616	1	1	0.9988664388656616	0.00028286510496400297	4.231633852214145e-07	5.558595805865707e-10	1.3334678752364472e-14	1.544183191841326e-24	1.989178781514056e-05	10	transcript	-1
325	shame	facebook/opt-1.3b	</s>can stay with one person for the rest of their	1074.0	 lives	1074.0	 lives	lives	19.636083602905273	0.3634411692619324	0.8819654583930969	0.8819654583930969	1	1	0.8819654583930969	0.029508300125598907	2.3486242639592092e-07	2.055806413991945e-09	6.372119764350495e-14	3.216287722946645e-25	1.989178781514056e-05	10	transcript	-1
326	shame	facebook/opt-1.3b	</s>stay with one person for the rest of their lives	116.0	?	127.0	 my	my	31.434246063232422	1.231939435005188	2.1729474042331276e-07	0.6470646262168884	0	0	0.6470646262168884	0.07392708957195282	0.006466561462730169	0.00027550230151973665	1.1003001532117196e-07	7.379659523149159e-20	1.9891791453119367e-05	10	transcript	-1
327	shame	facebook/opt-1.3b	</s>with one person for the rest of their lives my	4443.0	 guess	6463.0	 longest	longest	32.59465408325195	0.45677149295806885	5.6662038616650534e-08	0.8981978297233582	0	0	0.8981978297233582	0.023129530251026154	0.0011847896967083216	3.68804503523279e-05	4.5327848141596405e-08	8.730294406051234e-21	1.989178781514056e-05	10	transcript	-1
328	shame	facebook/opt-1.3b	</s>one person for the rest of their lives my longest	9735.0	 lasting	1291.0	 relationship	relationship	23.40974998474121	1.0020488500595093	0.30515843629837036	0.6185899972915649	1	1	0.6185899972915649	0.09115804731845856	0.0018401149427518249	8.250951941590756e-05	1.6529320134850423e-07	2.6759245253205223e-18	1.989179872907698e-05	10	transcript	-1
329	shame	facebook/opt-1.3b	</s>person for the rest of their lives my longest relationship	1249.0	 ended	21.0	 was	was	15.373732566833496	1.2264302968978882	0.2862398624420166	0.4088732600212097	1	1	0.4088732600212097	0.14707878232002258	0.0003796379896812141	9.970312930818181e-06	1.7959756348773226e-08	2.286227046694267e-20	1.9891791453119367e-05	10	transcript	-1
330	shame	facebook/opt-1.3b	</s>for the rest of their lives my longest relationship was	19.0	 with	237.0	 four	four	28.728099822998047	0.4041368067264557	2.39203709497815e-05	0.9358571767807007	0	0	0.9358571767807007	0.008968506939709187	0.004010610748082399	9.071129170479253e-05	5.7036736222926265e-08	2.274052305170679e-20	1.9891785996151157e-05	10	transcript	-1
331	shame	facebook/opt-1.3b	</s>the rest of their lives my longest relationship was four	107.0	 years	377.0	 months	months	15.051995277404785	0.6563836932182312	0.34468236565589905	0.6537479758262634	1	1	0.6537479758262634	0.08655992150306702	2.2147100935399067e-06	1.4330185038602394e-08	5.571945248944443e-12	4.3713527994246433e-23	1.989178781514056e-05	10	transcript	-1
332	shame	facebook/opt-1.3b	</s>rest of their lives my longest relationship was four months	4.0	.	19035.0	 Marian	Marianne	41.33306884765625	2.7744140625	1.5638880435878827e-13	0.21690380573272705	0	0	0.21690380573272705	0.08502436429262161	0.04883761331439018	0.0021997056901454926	9.293112839259265e-07	1.8440024617975524e-19	1.989178781514056e-05	10	transcript	-1
333	shame	facebook/opt-1.3b	</s>of their lives my longest relationship was four months Marianne	50118.0	"
"	1179.0	 raised	raised	22.31792449951172	3.2170650959014893	2.6727781232693815e-07	0.3945517838001251	0	0	0.3945517838001251	0.05609185993671417	0.02096940018236637	0.002268301323056221	7.093074964359403e-05	3.78133295346212e-14	1.989179327210877e-05	10	transcript	-1
334	shame	facebook/opt-1.3b	</s>their lives my longest relationship was four months Marianne raised	162.0	 me	69.0	 her	her	10.661890029907227	0.4872450530529022	0.02893180400133133	0.8908482789993286	1	1	0.8908482789993286	0.02539980784058571	0.000917291094083339	3.246302730985917e-05	4.8719265066665685e-08	1.2805958396136367e-18	1.989179872907698e-05	10	transcript	-1
335	shame	facebook/opt-1.3b	</s>lives my longest relationship was four months Marianne raised her	408.0	 children	22229.0	 eyebrows	eyebrows.	6.309573173522949	1.560732364654541	0.014712349511682987	0.3416539430618286	1	1	0.3416539430618286	0.15426105260849	0.006129278335720301	0.00011795027239713818	4.4120163522620715e-08	3.244074149438029e-19	1.9891791453119367e-05	10	transcript	-1
336	shame	facebook/opt-1.3b	</s>my longest relationship was four months Marianne raised her eyebrows.	50118.0	"
"	22.0	" """	"""Four"	7.644690036773682	1.1849385499954224	0.002926994813606143	0.6613627672195435	1	1	0.6613627672195435	0.07390645891427994	0.006485552992671728	0.00011633638496277854	1.2552396810860955e-07	2.0044788287423356e-20	1.989178781514056e-05	10	transcript	-1
337	shame	facebook/opt-1.3b	"</s>longest relationship was four months Marianne raised her eyebrows. ""Four"	377.0	 months	377.0	 months	"months?"""	30.605573654174805	0.0031602089293301105	0.9996904134750366	0.9996904134750366	1	1	0.9996904134750366	7.537002966273576e-05	1.4985679399615037e-06	7.90826604202266e-09	3.0201926029538306e-13	3.389728900239833e-25	1.989178781514056e-05	10	transcript	-1
338	shame	facebook/opt-1.3b	"</s>relationship was four months Marianne raised her eyebrows. ""Four months?"""	79.0	 she	22.0	" """	"""You"	25.55972671508789	0.26650261878967285	0.00014146034664008766	0.942045271396637	1	1	0.942045271396637	0.014403264969587326	5.817729834234342e-05	5.475902185025916e-07	1.8436016047118642e-09	1.8190103547340634e-21	1.9891791453119367e-05	10	transcript	-1
339	shame	facebook/opt-1.3b	"</s>was four months Marianne raised her eyebrows. ""Four months?"" ""You"	214.0	're	33.0	 have	have	43.06581115722656	0.45950525999069214	0.0013655935181304812	0.907900869846344	1	1	0.907900869846344	0.020537663251161575	0.001400526612997055	3.270073648309335e-05	3.0996529787330473e-09	1.0633552137768176e-24	1.989178781514056e-05	10	transcript	-1
340	shame	facebook/opt-1.3b	"</s>four months Marianne raised her eyebrows. ""Four months?"" ""You have"	57.0	 been	7.0	 to	to	33.2957649230957	0.28278860449790955	0.00298737408593297	0.9519194960594177	1	1	0.9519194960594177	0.009542752057313919	0.0012276435736566782	4.133581751375459e-05	5.6716121576982914e-08	8.022841118971546e-22	1.9891791453119367e-05	10	transcript	-1
341	shame	facebook/opt-1.3b	"</s>months Marianne raised her eyebrows. ""Four months?"" ""You have to"	8109.0	 admit	6225.0	 commit	commit,	33.604129791259766	1.404929757118225	8.270281348643493e-09	0.49244630336761475	0	0	0.49244630336761475	0.1181267574429512	0.004413803108036518	0.00014345163071993738	7.459961892664069e-08	1.0117484421725429e-22	1.9891791453119367e-05	10	transcript	-1
342	shame	facebook/opt-1.3b	"</s>Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	19035.0	 Marian	47.0	 you	you	15.992094993591309	0.003905266523361206	0.00019779511785600334	0.9996447563171387	1	1	0.9996447563171387	6.876069528516382e-05	7.905326128820889e-06	4.1187234955941676e-07	4.0540730772420375e-09	3.619888066296687e-22	1.989178781514056e-05	10	transcript	-1
343	shame	facebook/opt-1.3b	"</s>raised her eyebrows. ""Four months?"" ""You have to commit, you"	216.0	 know	33.0	 have	have	12.988126754760742	0.23965269327163696	0.05084271356463432	0.9440622925758362	1	1	0.9440622925758362	0.013781323097646236	0.00014531290798913687	9.545884722683695e-07	1.187481224462772e-10	7.69209559656615e-23	1.9891791453119367e-05	10	transcript	-1
344	shame	facebook/opt-1.3b	"</s>her eyebrows. ""Four months?"" ""You have to commit, you have"	7.0	 to	7.0	 to	to	28.613813400268555	0.002640899270772934	0.9997287392616272	0.9997287392616272	1	1	0.9997287392616272	6.717127689626068e-05	4.60484130826444e-07	4.5874100074172475e-09	1.0119005459940933e-11	4.623652352584179e-22	1.9891791453119367e-05	10	transcript	-1
345	shame	facebook/opt-1.3b	"</s>eyebrows. ""Four months?"" ""You have to commit, you have to"	6225.0	 commit	888.0	 actually	actually	27.524059295654297	0.010417815297842026	1.048780333690047e-07	0.9989374279975891	0	0	0.9989374279975891	0.00021137732255738229	2.5076788006117567e-05	1.007917603601527e-06	8.679302276881629e-10	1.7752390225625565e-26	1.9891785996151157e-05	10	transcript	-1
346	shame	facebook/opt-1.3b	"</s>""Four months?"" ""You have to commit, you have to actually"	6225.0	 commit	492.0	 give	give	7.132577896118164	0.9279954433441162	0.0028616045601665974	0.8127585649490356	1	1	0.8127585649490356	0.033445246517658234	0.005598326213657856	0.00028190991724841297	1.076699618351995e-07	1.8682081291355993e-25	1.989178781514056e-05	10	transcript	-1
347	shame	facebook/opt-1.3b	"</s>months?"" ""You have to commit, you have to actually give"	2512.0	 yourself	24.0	 it	it	28.719459533691406	0.2719261050224304	0.04893932864069939	0.9403576254844666	1	1	0.9403576254844666	0.014432165771722794	0.0003086227807216346	4.113710474484833e-06	4.781028350997474e-10	4.418731785392217e-21	1.9891791453119367e-05	10	transcript	-1
348	shame	facebook/opt-1.3b	"</s>""You have to commit, you have to actually give it"	110.0	 your	10.0	 a	a	8.996353149414062	0.36577537655830383	0.007050732616335154	0.9211294651031494	1	1	0.9211294651031494	0.018763724714517593	0.0006743809790350497	4.919441380479839e-06	8.676052098977038e-10	2.773630095995676e-21	1.9891785996151157e-05	10	transcript	-1
349	shame	facebook/opt-1.3b	</s>have to commit, you have to actually give it a	738.0	 shot	738.0	 shot	shot	16.465557098388672	0.464887410402298	0.8857292532920837	0.8857292532920837	1	1	0.8857292532920837	0.028320742771029472	0.00016112986486405134	2.0167003640381154e-06	5.331537988872981e-10	1.703098945096782e-22	1.9891785996151157e-05	10	transcript	-1
350	shame	facebook/opt-1.3b	</s>to commit, you have to actually give it a shot	4.0	.	22.0	" """	"""I"	17.29703140258789	0.41217347979545593	5.655573231955202e-10	0.9356450438499451	0	0	0.9356450438499451	0.007513958960771561	0.004789645783603191	0.00011461683607194573	3.908388634954463e-08	5.473931034585309e-20	1.989178781514056e-05	10	transcript	-1
351	shame	facebook/opt-1.3b	"</s>commit, you have to actually give it a shot ""I"	437.0	'm	222.0	 did	"did,"""	29.720741271972656	0.598016619682312	2.2154447378852637e-06	0.8418583273887634	0	0	0.8418583273887634	0.03603918105363846	0.0019357564160600305	4.778897709911689e-05	5.670029334936544e-09	1.3009890893461306e-23	1.9891785996151157e-05	10	transcript	-1
352	shame	facebook/opt-1.3b	"</s>you have to actually give it a shot ""I did,"""	79.0	 she	37.0	 he	he	20.821088790893555	1.6135659217834473	0.07216693460941315	0.5166874527931213	1	1	0.5166874527931213	0.09795968234539032	0.016198987141251564	0.00011297531455056742	3.369746934822615e-07	4.14505267295671e-17	1.9891791453119367e-05	10	transcript	-1
353	shame	facebook/opt-1.3b	"</s>have to actually give it a shot ""I did,"" he"	26.0	 said	13503.0	 laughed	laughed.	9.013069152832031	1.0462069511413574	8.986836473923177e-05	0.5093845129013062	0	1	0.5093845129013062	0.12161602079868317	0.0005793855525553226	1.3871510418539401e-05	6.780457972865861e-09	9.65120704222229e-23	1.989178781514056e-05	10	transcript	-1
354	shame	facebook/opt-1.3b	"</s>to actually give it a shot ""I did,"" he laughed."	22.0	" """	22.0	" """	"""For"	8.797989845275879	0.5808102488517761	0.7928040623664856	0.7928040623664856	1	1	0.7928040623664856	0.0512169674038887	0.0003825087915174663	4.585740953189088e-06	3.3627078899201024e-09	2.273250489276128e-20	1.989179327210877e-05	10	transcript	-1
355	shame	facebook/opt-1.3b	"</s>actually give it a shot ""I did,"" he laughed. ""For"	22371.0	got	237.0	 four	four	45.68061447143555	0.5981019735336304	3.2788727821753128e-06	0.8210859894752502	0	0	0.8210859894752502	0.04354341700673103	0.0006885542534291744	1.4390002434083726e-05	2.669581000702692e-09	1.4625944654356594e-21	1.9891785996151157e-05	10	transcript	-1
356	shame	facebook/opt-1.3b	"</s>give it a shot ""I did,"" he laughed. ""For four"	107.0	 years	377.0	 months	months	10.609628677368164	0.6970475316047668	0.0912570133805275	0.8214659094810486	1	1	0.8214659094810486	0.043315351009368896	0.0010027519892901182	2.875912059607799e-06	2.256189818305998e-10	1.0159219581232689e-22	1.9891791453119367e-05	10	transcript	-1
357	shame	facebook/opt-1.3b	"</s>it a shot ""I did,"" he laughed. ""For four months"	72.0	"."""	9561.0	 Soon	Soon	37.80781555175781	1.3455957174301147	3.3088694104284593e-15	0.4190642535686493	0	0	0.4190642535686493	0.1350945681333542	0.006017344072461128	0.00011624167382251471	1.0108931469687832e-08	1.4747371456325754e-19	1.989179327210877e-05	10	transcript	-1
358	shame	facebook/opt-1.3b	"</s>a shot ""I did,"" he laughed. ""For four months Soon"	71.0	 after	5.0	 the	the	12.929543495178223	3.935641288757324	4.3734540668083355e-05	0.13076068460941315	0	0	0.13076068460941315	0.08358216285705566	0.029838252812623978	0.003357586683705449	8.571681246394292e-05	2.7335759524016456e-12	1.989179327210877e-05	10	transcript	-1
359	shame	facebook/opt-1.3b	"</s>shot ""I did,"" he laughed. ""For four months Soon the"	1086.0	 whole	38233.0	 waiter	waiter	24.615543365478516	1.9596799612045288	1.2997251133128884e-06	0.38316217064857483	0	0	0.38316217064857483	0.12414731830358505	0.008097320795059204	0.0008049369789659977	7.963918505993206e-06	4.1317728465690845e-19	1.9891785996151157e-05	10	transcript	-1
360	shame	facebook/opt-1.3b	"</s>""I did,"" he laughed. ""For four months Soon the waiter"	376.0	 came	1835.0	 returned	returned	27.681615829467773	1.2344075441360474	0.00020350332488305867	0.7216523289680481	0	0	0.7216523289680481	0.04869768023490906	0.010627662762999535	0.000331300834659487	6.671195933449781e-07	2.665667847616383e-19	1.989178781514056e-05	10	transcript	-1
361	shame	facebook/opt-1.3b	"</s>did,"" he laughed. ""For four months Soon the waiter returned"	358.0	 every	19.0	 with	with	15.236642837524414	1.3295212984085083	0.05847010016441345	0.706364095211029	1	1	0.706364095211029	0.050680164247751236	0.010427375324070454	0.0004271983343642205	3.650940811894543e-07	1.1363608731906481e-18	1.9891791453119367e-05	10	transcript	-1
362	shame	facebook/opt-1.3b	"</s>he laughed. ""For four months Soon the waiter returned with"	5802.0	 empty	49.0	 their	their	10.213903427124023	2.818735122680664	2.7289281206321903e-05	0.1892004907131195	0	0	0.1892004907131195	0.11036160588264465	0.0339716412127018	0.0021975794807076454	1.899903054436436e-06	1.3903962594130202e-20	1.9891791453119367e-05	10	transcript	-1
363	shame	facebook/opt-1.3b	"</s>laughed. ""For four months Soon the waiter returned with their"	3365.0	 orders	17988.0	 lamb	lamb,	17.041046142578125	2.268307685852051	3.215004795720233e-08	0.2040708214044571	0	0	0.2040708214044571	0.14623315632343292	0.03146114945411682	0.0005938014364801347	2.7484139764055726e-07	3.3475995351053195e-21	1.9891791453119367e-05	10	transcript	-1
364	shame	facebook/opt-1.3b	"</s>""For four months Soon the waiter returned with their lamb,"	16119.0	 mut	1808.0	 art	artfully	25.832998275756836	1.5268263816833496	1.7884703495951726e-08	0.7041739821434021	0	0	0.7041739821434021	0.03789862245321274	0.010345255956053734	0.0010084838140755892	1.925589003803907e-06	1.1397364938729005e-19	1.989178781514056e-05	10	transcript	-1
365	shame	facebook/opt-1.3b	</s>four months Soon the waiter returned with their lamb, artfully	12121.0	 arranged	12121.0	 arranged	arranged	25.239990234375	1.465734839439392	0.4713042676448822	0.4713042676448822	1	1	0.4713042676448822	0.12440668046474457	0.004384301137179136	0.00010153070616070181	1.0828943963758775e-08	2.3125356462358093e-23	1.989178781514056e-05	10	transcript	-1
366	shame	facebook/opt-1.3b	</s>months Soon the waiter returned with their lamb, artfully arranged	15.0	 on	15.0	 on	on	25.82815933227539	0.9301795959472656	0.6425668597221375	0.6425668597221375	1	1	0.6425668597221375	0.08834975957870483	0.0005277697928249836	1.547980536997784e-05	2.3893489409232416e-09	1.0254067723124748e-20	1.989179327210877e-05	10	transcript	-1
367	shame	facebook/opt-1.3b	</s>Soon the waiter returned with their lamb, artfully arranged on	12957.0	 plates	5.0	 the	the	25.236454010009766	0.8581035733222961	0.0013544035609811544	0.546311616897583	1	1	0.546311616897583	0.11230266839265823	0.0006730782333761454	1.2267202691873536e-05	9.109917264993328e-09	2.4167584091771224e-21	1.989178781514056e-05	10	transcript	-1
368	shame	facebook/opt-1.3b	</s>the waiter returned with their lamb, artfully arranged on the	2103.0	 table	5299.0	 plate	plate.	11.062868118286133	0.8215014934539795	0.4202231764793396	0.552372932434082	1	1	0.552372932434082	0.1115468218922615	0.00020149629563093185	4.751495907839853e-06	5.312891904196704e-09	2.2822486633770565e-21	1.989179327210877e-05	10	transcript	-1
369	shame	facebook/opt-1.3b	</s>waiter returned with their lamb, artfully arranged on the plate.	50118.0	"
"	287.0	 As	As	23.108402252197266	0.9800214767456055	0.0004548586148303002	0.715745747089386	0	0	0.715745747089386	0.06569609045982361	0.0026772920973598957	8.894372876966372e-05	8.659449690640031e-08	1.6998367717508652e-20	1.989178781514056e-05	10	transcript	-1
370	shame	facebook/opt-1.3b	</s>returned with their lamb, artfully arranged on the plate. As	51.0	 they	51.0	 they	they	11.341035842895508	1.3361437320709229	0.5492161512374878	0.5492161512374878	1	1	0.5492161512374878	0.09601910412311554	0.010729309171438217	0.00014487816952168941	2.384306618807841e-08	1.2144589497790833e-19	1.9891791453119367e-05	10	transcript	-1
371	shame	facebook/opt-1.3b	</s>with their lamb, artfully arranged on the plate. As they	3529.0	 eat	880.0	 began	began	27.56044578552246	0.8437883257865906	0.00016849955136422068	0.7497531175613403	0	0	0.7497531175613403	0.05710599571466446	0.002211113693192601	0.00011736085434677079	2.2757782858207065e-07	1.3965687388001567e-23	1.9891791453119367e-05	10	transcript	-1
372	shame	facebook/opt-1.3b	</s>their lamb, artfully arranged on the plate. As they began	4441.0	 eating	7.0	 to	to	25.505939483642578	0.285421222448349	0.0660252720117569	0.928608775138855	1	1	0.928608775138855	0.017557034268975258	0.00018688460113480687	2.5163774353131885e-06	2.2798036791726872e-09	3.7868047229542114e-22	1.9891784177161753e-05	10	transcript	-1
373	shame	facebook/opt-1.3b	</s>lamb, artfully arranged on the plate. As they began to	3529.0	 eat	847.0	 cut	cut	24.21017074584961	0.025900110602378845	6.707466582156485e-07	0.9971068501472473	0	0	0.9971068501472473	0.0005314107984304428	8.592048106947914e-05	3.713192882059957e-06	4.2582914971944774e-09	9.687293760432942e-25	1.989178781514056e-05	10	transcript	-1
374	shame	facebook/opt-1.3b	</s>artfully arranged on the plate. As they began to cut	88.0	 into	88.0	 into	into	34.865142822265625	0.22944551706314087	0.9666155576705933	0.9666155576705933	1	1	0.9666155576705933	0.004970647860318422	0.0018699758220463991	4.591238030116074e-05	2.208814819937288e-08	1.202176093164495e-19	1.9891791453119367e-05	10	transcript	-1
375	shame	facebook/opt-1.3b	</s>arranged on the plate. As they began to cut into	24.0	 it	5.0	 the	the	2.8309545516967773	0.7170680165290833	0.39826124906539917	0.5951009392738342	1	1	0.5951009392738342	0.10102422535419464	0.0001314323890255764	1.5877302530498127e-06	2.2014450262730634e-09	1.797495782820407e-19	1.9891785996151157e-05	10	transcript	-1
