	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	sherlock	distilbert-base-cased	[CLS] cuts [MASK] really quickly and you see this man kind of like start out of the bed. it ’ s dark. looks like it ’ s the middle of the [SEP]	1228.0	off	1149.0	out	out	1.7758474349975586	2.808342695236206	0.16933989524841309	0.46433502435684204	1	1	0.46433502435684204	0.07294787466526031	0.01045270450413227	0.0012255155015736818	6.279010267462581e-05	2.485675443253399e-09	3.448752249823883e-05	25	transcript_cased	2
64	sherlock	distilbert-base-cased	[CLS] out really quickly and you see this man kind of like start out of the bed. it [MASK] s dark. looks like it ’ s the middle of the night [SEP]	112.0	'	787.0	’	’	2.327193021774292	0.3531603217124939	0.09756924211978912	0.8992165923118591	1	1	0.8992165923118591	0.02479063719511032	0.00011052716581616551	7.251801889651688e-06	3.219435598111886e-07	2.8563602871845006e-11	3.448751158430241e-05	25	transcript_cased	19
65	sherlock	distilbert-base-cased	[CLS] really quickly and you see this [MASK] kind of like start out of the bed. it ’ s dark. looks like it ’ s the middle of the night or [SEP]	1645.0	thing	1299.0	man	man	7.1897478103637695	5.352420330047607	0.0007542793755419552	0.21300449967384338	0	0	0.21300449967384338	0.03051576390862465	0.017145849764347076	0.0029340428300201893	0.00025251577608287334	3.931527992051542e-09	3.448751522228122e-05	25	transcript_cased	7
66	sherlock	distilbert-base-cased	[CLS] quickly and you [MASK] this man kind of like start out of the bed. it ’ s dark. looks like it ’ s the middle of the night or something. [SEP]	1221.0	know	1267.0	see	see	2.9961626529693604	4.416263580322266	0.049978483468294144	0.12196346372365952	1	1	0.12196346372365952	0.06847262382507324	0.03231928497552872	0.00342951319180429	0.0001175504075945355	4.4286054823317045e-09	3.448752249823883e-05	25	transcript_cased	4
67	sherlock	distilbert-base-cased	[CLS] and you see this man kind of like start out of the bed. it ’ s dark. looks [MASK] it ’ s the middle of the night or something. and, [SEP]	1176.0	like	1176.0	like	like	0.007275870069861412	0.07325320690870285	0.9927505254745483	0.9927505254745483	1	1	0.9927505254745483	0.0006341792759485543	0.0002866098948288709	2.8475136787164956e-05	6.426665777325979e-07	2.2577521449629323e-11	3.4487507946323603e-05	25	transcript_cased	21
68	sherlock	distilbert-base-cased	[CLS] you see this man kind of like [MASK] out of the bed. it ’ s dark. looks like it ’ s the middle of the night or something. and, um, [SEP]	17872.0	crawling	1838.0	start	start	14.247654914855957	3.3204095363616943	6.491158046628698e-07	0.25105464458465576	0	0	0.25105464458465576	0.09971882402896881	0.022126872092485428	0.0019116027979180217	5.835193587699905e-05	1.2119880654637427e-09	3.448752249823883e-05	25	transcript_cased	8
69	sherlock	distilbert-base-cased	[CLS] see this man kind of like start out of the bed. it ’ s dark. [MASK] like it ’ s the middle of the night or something. and, um, so [SEP]	2736.0	looks	2736.0	looks	looks	0.9282827377319336	2.455579996109009	0.39523184299468994	0.39523184299468994	1	1	0.39523184299468994	0.10283572971820831	0.015199104323983192	0.0009502901812084019	2.6902558602159843e-05	7.684349823122716e-10	3.448751522228122e-05	25	transcript_cased	18
70	sherlock	distilbert-base-cased	[CLS] this man kind of like [MASK] out of the bed. it ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he [SEP]	17872.0	crawling	1838.0	start	start	13.641215324401855	3.5876286029815674	1.1904068060175632e-06	0.27303171157836914	0	0	0.27303171157836914	0.0896812379360199	0.013850295916199684	0.0021810203325003386	8.578170672990382e-05	2.4376274332382764e-09	3.4487518860260025e-05	25	transcript_cased	6
71	sherlock	distilbert-base-cased	[CLS] man kind of like [MASK] out of the bed. it ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he just [SEP]	17872.0	crawling	1838.0	start	start	13.61158275604248	3.3371872901916504	1.2262095197002054e-06	0.23164567351341248	0	0	0.23164567351341248	0.10955740511417389	0.016117144376039505	0.0019345433684065938	6.568599201273173e-05	1.5387902063679348e-09	3.448751522228122e-05	25	transcript_cased	5
72	sherlock	distilbert-base-cased	[CLS] kind of like start out of the bed [MASK] it ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he just kind [SEP]	1165.0	when	119.0	.	.	3.5936660766601562	2.380093812942505	0.027497336268424988	0.4845742881298065	1	1	0.4845742881298065	0.06199657917022705	0.020598625764250755	0.0016781669110059738	1.0722953447839245e-05	1.1264015276069017e-09	3.4487507946323603e-05	25	transcript_cased	9
73	sherlock	distilbert-base-cased	[CLS] of like start out of the bed. it ’ s dark [MASK] looks like it ’ s the middle of the night or something. and, um, so he just kind of [SEP]	1105.0	and	119.0	.	.	5.427034378051758	2.5810930728912354	0.004396114032715559	0.3240217864513397	0	0	0.3240217864513397	0.11844298243522644	0.015573832206428051	0.0010621377732604742	2.3662878447794355e-05	7.535789214863087e-10	3.448752249823883e-05	25	transcript_cased	13
74	sherlock	distilbert-base-cased	[CLS] like start out of the bed. it ’ s dark. looks like it ’ s the middle of [MASK] night or something. and, um, so he just kind of sits [SEP]	1103.0	the	1103.0	the	the	1.2532570362091064	3.6916160583496094	0.28557318449020386	0.28557318449020386	1	1	0.28557318449020386	0.0644013062119484	0.024946721270680428	0.0026750671677291393	8.156662079272792e-05	4.2041994885444467e-10	3.448751522228122e-05	25	transcript_cased	21
75	sherlock	distilbert-base-cased	[CLS] start out of [MASK] bed. it ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he just kind of sits up, [SEP]	1117.0	his	1103.0	the	the	1.2413992881774902	1.5495797395706177	0.28897958993911743	0.44179588556289673	1	1	0.44179588556289673	0.12836593389511108	0.005891871638596058	9.794723882805556e-05	4.771063231601147e-06	2.260041737089935e-10	3.4487518860260025e-05	25	transcript_cased	4
76	sherlock	distilbert-base-cased	[CLS] out [MASK] the bed. it ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he just kind of sits up, and, [SEP]	1104.0	of	1104.0	of	of	1.171063780784607	2.4292473793029785	0.31003695726394653	0.31003695726394653	1	1	0.31003695726394653	0.12073133140802383	0.015081164427101612	0.0012654257006943226	1.3276988283905666e-05	1.524170345490461e-09	3.448751522228122e-05	25	transcript_cased	2
77	sherlock	distilbert-base-cased	[CLS] of the bed. it ’ s dark. looks [MASK] it ’ s the middle of the night or something. and, um, so he just kind of sits up, and, like, [SEP]	1176.0	like	1176.0	like	like	0.0018983930349349976	0.02133498154580593	0.9981033802032471	0.9981033802032471	1	1	0.9981033802032471	0.00019338406855240464	6.291270983638242e-05	7.109739271982107e-06	1.5632642202945135e-07	3.408152883174753e-12	3.448751522228122e-05	25	transcript_cased	11
78	sherlock	distilbert-base-cased	[CLS] the bed. [MASK] ’ s dark. looks like it ’ s the middle of the night or something. and, um, so he just kind of sits up, and, like, sits [SEP]	1122.0	it	1122.0	it	it	0.2876583933830261	1.4169816970825195	0.7500177621841431	0.7500177621841431	1	1	0.7500177621841431	0.03912253677845001	0.004234373569488525	0.0004996322677470744	1.9511629943735898e-05	3.683250371366853e-10	3.448751522228122e-05	25	transcript_cased	4
79	sherlock	distilbert-base-cased	[CLS] bed. it ’ s dark. looks like it ’ s the middle of the [MASK] or something. and, um, so he just kind of sits up, and, like, sits there, [SEP]	1480.0	night	1480.0	night	night	1.0048716068267822	3.786799907684326	0.36609163880348206	0.36609163880348206	1	1	0.36609163880348206	0.04738698899745941	0.017695363610982895	0.002391593996435404	0.00012363684072624892	2.4925284058952e-09	3.448752613621764e-05	25	transcript_cased	17
80	sherlock	distilbert-base-cased	[CLS] it ’ s dark. looks like it ’ s the middle [MASK] the night or something. and, um, so he just kind of sits up, and, like, sits there, like, [SEP]	1104.0	of	1104.0	of	of	0.0005250982358120382	0.005786745809018612	0.9994750618934631	0.9994750618934631	1	1	0.9994750618934631	9.743163536768407e-05	1.1009447007381823e-05	7.290483381439117e-07	1.3038598645209731e-08	5.684387964673132e-14	3.4487507946323603e-05	25	transcript_cased	13
81	sherlock	distilbert-base-cased	[CLS] dark. looks like it ’ s the middle of the night or something. and, um, so he [MASK] kind of sits up, and, like, sits there, like, heaving [SEP]	1198.0	just	1198.0	just	just	0.7128636240959167	2.8913424015045166	0.4902383089065552	0.4902383089065552	1	1	0.4902383089065552	0.05675974488258362	0.011147541925311089	0.0016473237192258239	7.041225035209209e-05	2.0187918003955474e-09	3.4487518860260025e-05	25	transcript_cased	22
82	sherlock	distilbert-base-cased	[CLS] looks like it [MASK] s the middle of the night or something. and, um, so he just kind of sits up, and, like, sits there, like, heaving for [SEP]	112.0	'	787.0	’	’	2.6643271446228027	0.2585539221763611	0.0696462020277977	0.9298300743103027	1	1	0.9298300743103027	0.01749448850750923	1.836254887166433e-05	9.331708952231565e-07	1.3949861710216283e-08	5.298565947976785e-13	3.4487507946323603e-05	25	transcript_cased	4
83	sherlock	distilbert-base-cased	[CLS] like it ’ s the middle of the night or [MASK]. and, um, so he just kind of sits up, and, like, sits there, like, heaving for a [SEP]	1380.0	something	1380.0	something	something	1.323241114616394	4.483449935913086	0.26627087593078613	0.26627087593078613	1	1	0.26627087593078613	0.04484953731298447	0.020761679857969284	0.0028575558681041002	0.00017022086831275374	1.6511864098234241e-09	3.448751522228122e-05	25	transcript_cased	11
84	sherlock	distilbert-base-cased	[CLS] it ’ s the middle of the night or something. and, um, so [MASK] just kind of sits up, and, like, sits there, like, heaving for a while, [SEP]	10565.0	everybody	1119.0	he	he	2.809283494949341	4.924216270446777	0.06024814769625664	0.11434768885374069	1	1	0.11434768885374069	0.052414096891880035	0.03404907509684563	0.003292445093393326	0.00014951301272958517	7.89366616515963e-09	3.448751522228122e-05	25	transcript_cased	17
85	sherlock	distilbert-base-cased	[CLS] the [MASK] of the night or something. and, um, so he just kind of sits up, and, like, sits there, like, heaving for a while, like [SEP]	2243.0	middle	2243.0	middle	middle	1.5498961210250854	4.783435821533203	0.21227002143859863	0.21227002143859863	1	1	0.21227002143859863	0.06355851888656616	0.014455512166023254	0.0023175817914307117	0.00020607461920008063	2.3213815314448993e-09	3.448751522228122e-05	25	transcript_cased	2
86	sherlock	distilbert-base-cased	[CLS] middle of the night or something. and, um, so he just kind of sits up, and [MASK] like, sits there, like, heaving for a while, like he [SEP]	117.0	,	117.0	,	,	1.4393703937530518	3.264505386352539	0.23707696795463562	0.23707696795463562	1	1	0.23707696795463562	0.11814935505390167	0.013383294455707073	0.001613633707165718	7.071570871630684e-05	9.65531543606346e-10	3.448751522228122e-05	25	transcript_cased	21
87	sherlock	distilbert-base-cased	[CLS] of the night or something. and, um, so he just kind of [MASK] up, and, like, sits there, like, heaving for a while, like he just [SEP]	19355.0	wakes	7250.0	sits	sits	1.7791244983673096	2.5033576488494873	0.16878584027290344	0.4662696123123169	1	1	0.4662696123123169	0.07786541432142258	0.012154528871178627	0.0013218889944255352	4.247963079251349e-05	1.7772555649386845e-10	3.4487518860260025e-05	25	transcript_cased	16
88	sherlock	distilbert-base-cased	[CLS] the night or something. and, um, so he just kind of sits up [MASK] and, like, sits there, like, heaving for a while, like he just woke [SEP]	117.0	,	117.0	,	,	1.973825454711914	4.758861541748047	0.13892439007759094	0.13892439007759094	1	1	0.13892439007759094	0.06461212784051895	0.01674073562026024	0.00355654489248991	0.00018840201664716005	1.8989445571548913e-09	3.448751522228122e-05	25	transcript_cased	17
89	sherlock	distilbert-base-cased	[CLS] night or something. and, um [MASK] so he just kind of sits up, and, like, sits there, like, heaving for a while, like he just woke up [SEP]	117.0	,	117.0	,	,	0.24550695717334747	1.4492621421813965	0.7823078632354736	0.7823078632354736	1	1	0.7823078632354736	0.026379168033599854	0.0046833655796945095	0.000601368781644851	2.8203179681440815e-05	9.731609962315702e-10	3.448752613621764e-05	25	transcript_cased	8
90	sherlock	distilbert-base-cased	[CLS] or something. and, um, so he just kind of sits up, and, like, sits [MASK], like, heaving for a while, like he just woke up from [SEP]	1146.0	up	1175.0	there	there	3.953587293624878	2.7463865280151367	0.019185751676559448	0.48810166120529175	1	1	0.48810166120529175	0.061190295964479446	0.010886529460549355	0.001533046248368919	7.236414239741862e-05	3.7000957853194905e-10	3.448752613621764e-05	25	transcript_cased	21
91	sherlock	distilbert-base-cased	[CLS] something. and, um, so he just kind of sits up, and [MASK] like, sits there, like, heaving for a while, like he just woke up from a [SEP]	117.0	,	117.0	,	,	1.3149080276489258	3.065119743347168	0.2684990167617798	0.2684990167617798	1	1	0.2684990167617798	0.11341936886310577	0.01564079150557518	0.001508453511632979	5.907334343646653e-05	6.087195747461749e-10	3.4487518860260025e-05	25	transcript_cased	16
92	sherlock	distilbert-base-cased	[CLS] and, um, so he just kind of sits up, and, like, sits [MASK], like, heaving for a while, like he just woke up from a nightmare [SEP]	1146.0	up	1175.0	there	there	4.197843074798584	2.572913646697998	0.01502795796841383	0.5074139833450317	0	1	0.5074139833450317	0.06355905532836914	0.009954167529940605	0.001358470763079822	6.409825437003747e-05	3.224141231772393e-10	3.448752613621764e-05	25	transcript_cased	18
93	sherlock	distilbert-base-cased	[CLS] um, so he just kind of sits up, and, like, sits [MASK], like, heaving for a while, like he just woke up from a nightmare which [SEP]	1146.0	up	1175.0	there	there	4.150127410888672	2.8480517864227295	0.015762411057949066	0.45193198323249817	0	1	0.45193198323249817	0.06619451195001602	0.010929008945822716	0.001690767821855843	7.451716373907402e-05	3.350828503556613e-10	3.448752613621764e-05	25	transcript_cased	16
94	sherlock	distilbert-base-cased	[CLS] so he just kind of sits up, and, like, sits there, like, heaving for [MASK] while, like he just woke up from a nightmare which is [SEP]	170.0	a	170.0	a	a	0.020419035106897354	0.13780571520328522	0.9797880053520203	0.9797880053520203	1	1	0.9797880053520203	0.004331463947892189	0.0002423393598292023	1.4384454516402911e-05	3.527667615799146e-07	2.4756444724077786e-12	3.448752249823883e-05	25	transcript_cased	20
95	sherlock	distilbert-base-cased	[CLS] he just kind of sits up, and, like, sits there, like, heaving for a while [MASK] like he just woke up from a nightmare which is what [SEP]	117.0	,	117.0	,	,	1.1819324493408203	3.4963459968566895	0.30668553709983826	0.30668553709983826	1	1	0.30668553709983826	0.07320690155029297	0.01753106713294983	0.002613355638459325	7.227553578559309e-05	9.497583830508916e-10	3.448751522228122e-05	25	transcript_cased	21
