	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
52	santa	gpt2	"are you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to"	651.0	 get	12797.0	 pour	pour	13.808524131774902	6.106029510498047	0.0013744670432060957	0.04255988448858261	0	0	0.04255988448858261	0.026015959680080414	0.015304073691368103	0.004073158372193575	0.00037499042809940875	9.939246474466312e-12	1.989772863453254e-05	50	transcript	-1
53	santa	gpt2	"you talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour"	511.0	 their	1006.0	 ref	refills	10.34229850769043	5.081182479858398	9.227218470186926e-06	0.0857674777507782	0	0	0.0857674777507782	0.056251317262649536	0.028713207691907883	0.0035316431894898415	0.0001854282309068367	1.0111710080362712e-11	1.989772863453254e-05	50	transcript	-1
54	santa	gpt2	"talking about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills"	286.0	 of	286.0	 of	of	11.600384712219238	2.516502857208252	0.34472569823265076	0.34472569823265076	1	1	0.34472569823265076	0.10003188252449036	0.02736116573214531	0.0011721189366653562	1.1743110917450394e-05	1.7792505749986143e-13	1.9897724996553734e-05	50	transcript	-1
55	santa	gpt2	"about?"" ""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of"	511.0	 their	6891.0	 coffee	coffee.	12.22271728515625	5.766730308532715	0.018825961276888847	0.10409348458051682	0	1	0.10409348458051682	0.046916887164115906	0.019804276525974274	0.0029724640771746635	0.0002572585945017636	3.7977725131366213e-11	1.989772863453254e-05	50	transcript	-1
56	santa	gpt2	"""Everybody likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee."	198.0	"
"	317.0	 A	A	11.896440505981445	4.931061267852783	0.06442220509052277	0.16216512024402618	1	1	0.16216512024402618	0.0605737566947937	0.018802933394908905	0.003100960748270154	0.00016135397891048342	5.634747768205883e-14	1.9897730453521945e-05	50	transcript	-1
57	santa	gpt2	"likes Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A"	1178.0	 few	2583.0	 host	hostess	15.599241256713867	6.27886962890625	0.004197443835437298	0.06489016115665436	0	0	0.06489016115665436	0.037886206060647964	0.023248082026839256	0.002698042895644903	0.00029704743064939976	7.029471449371272e-11	1.989772863453254e-05	50	transcript	-1
58	santa	gpt2	"Denny's ""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess"	508.0	 who	31662.0	 hurried	hurried	9.759261131286621	5.887196063995361	0.003729050513356924	0.054566044360399246	0	0	0.054566044360399246	0.03635598346590996	0.017561253160238266	0.0041241939179599285	0.000287514878436923	3.573836322365298e-12	1.9897730453521945e-05	50	transcript	-1
59	santa	gpt2	"""It's an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried"	306.0	ly	510.0	 up	up	9.097883224487305	2.8006224632263184	0.02268483117222786	0.3375740945339203	0	1	0.3375740945339203	0.08576150238513947	0.020856913179159164	0.0021708745043724775	1.5249761418090202e-05	3.9029594985605376e-13	1.9897735910490155e-05	50	transcript	-1
60	santa	gpt2	"an American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up"	284.0	 to	284.0	 to	to	1.6973588466644287	1.8289549350738525	0.5917367935180664	0.5917367935180664	1	1	0.5917367935180664	0.0713377296924591	0.009054576978087425	0.0007051593856886029	1.183903259516228e-05	7.926311516859297e-12	1.9897735910490155e-05	50	transcript	-1
61	santa	gpt2	"American institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to"	262.0	 the	1826.0	 meet	meet	14.364527702331543	3.9440159797668457	0.012927724979817867	0.42042970657348633	0	1	0.42042970657348633	0.03937286138534546	0.012700031511485577	0.001990887336432934	0.00012896055704914033	1.4699597442047185e-11	1.9897730453521945e-05	50	transcript	-1
62	santa	gpt2	"institution!"" As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet"	606.0	 them	606.0	 them	them.	2.422954559326172	2.745605945587158	0.3822720944881439	0.3822720944881439	1	1	0.3822720944881439	0.09542086720466614	0.013692433014512062	0.0009645466925576329	5.430090823210776e-05	3.289421166008388e-11	1.9897730453521945e-05	50	transcript	-1
63	santa	gpt2	As they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them.	366.0	" """	366.0	" """	"""Are"	8.970721244812012	2.8243894577026367	0.31875312328338623	0.31875312328338623	1	1	0.31875312328338623	0.11444015800952911	0.009510690346360207	0.0011159987188875675	5.966537355561741e-05	1.2206605355408878e-13	1.9897730453521945e-05	50	transcript	-1
64	santa	gpt2	"they approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are"	345.0	 you	345.0	 you	you	12.983442306518555	0.7187913656234741	0.8827736973762512	0.8827736973762512	1	1	0.8827736973762512	0.019268158823251724	0.003846869571134448	0.0001388590899296105	5.833110208186554e-06	1.2623741461881277e-11	1.9897739548468962e-05	50	transcript	-1
65	santa	gpt2	"approached the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you"	477.0	 all	351.0	 with	with	11.663198471069336	5.340479373931885	0.004072185140103102	0.07961498200893402	0	0	0.07961498200893402	0.045985765755176544	0.024920374155044556	0.0040483539924025536	0.00020460938685573637	2.0141436261889023e-12	1.989772317756433e-05	50	transcript	-1
66	santa	gpt2	"the hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with"	514.0	 us	37934.0	 Hats	"Hatsutashi?"""	13.531888961791992	3.5535411834716797	8.733237336855382e-06	0.32245123386383057	0	0	0.32245123386383057	0.08913399279117584	0.012783514335751534	0.0013338678982108831	8.895450446289033e-05	7.104922206124797e-11	1.989772863453254e-05	50	transcript	-1
67	santa	gpt2	"hostess stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"""	673.0	 she	366.0	" """	"""No,"""	8.568613052368164	3.011169672012329	0.12689103186130524	0.3640612065792084	1	1	0.3640612065792084	0.08677791059017181	0.022778643295168877	0.0011411291779950261	5.408374636317603e-05	6.020845627618954e-11	1.9897730453521945e-05	50	transcript	-1
68	santa	gpt2	"stand, they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"""	673.0	 she	531.0	 said	said	11.60448169708252	2.9420969486236572	0.1892271786928177	0.33991220593452454	1	1	0.33991220593452454	0.10695405304431915	0.01135965809226036	0.0010666954331099987	6.293461774475873e-05	1.4527300369604479e-11	1.9897730453521945e-05	50	transcript	-1
69	santa	gpt2	"they heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said"	262.0	 the	11526.0	 Charlie	Charlie.	11.569021224975586	3.0065958499908447	1.943625284184236e-05	0.41653576493263245	0	0	0.41653576493263245	0.08201687037944794	0.011330166831612587	0.0010402050102129579	8.096483361441642e-05	3.261558037537249e-11	1.989772863453254e-05	50	transcript	-1
70	santa	gpt2	"heard a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie."	366.0	" """	366.0	" """	"""Dad"	4.882731914520264	1.6534576416015625	0.7544183135032654	0.7544183135032654	1	1	0.7544183135032654	0.02690070867538452	0.007747912313789129	0.0005970511701889336	3.524587373249233e-05	1.4337665169700253e-12	1.989773772947956e-05	50	transcript	-1
71	santa	gpt2	"a loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad"	338.0	's	22999.0	 burnt	burnt	29.232751846313477	4.204045295715332	3.3207213618879905e-06	0.16685135662555695	0	0	0.16685135662555695	0.06976556777954102	0.029605764895677567	0.003196090692654252	0.00010710176138672978	6.286518527964802e-11	1.989772863453254e-05	50	transcript	-1
72	santa	gpt2	"loud commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt"	465.0	 his	262.0	 the	the	7.883238792419434	3.8897900581359863	0.14404019713401794	0.15975698828697205	1	1	0.15975698828697205	0.07542209327220917	0.033324651420116425	0.0031670902390033007	6.283684342633933e-05	1.8934891848898516e-11	1.989772863453254e-05	50	transcript	-1
73	santa	gpt2	"commotion from inside the restaurant. A huge table of Japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter. Harried waitresses weaved between them to pour refills of coffee. A hostess hurried up to meet them. ""Are you with Hatsutashi?"" ""No,"" said Charlie. ""Dad burnt the"	2156.0	 house	26876.0	 turkey	turkey	11.680253982543945	6.658516883850098	0.00010049442062154412	0.07026981562376022	0	0	0.07026981562376022	0.027598459273576736	0.010678717866539955	0.0029261871241033077	0.0003666212724056095	1.2870814657117702e-11	1.989772863453254e-05	50	transcript	-1
