	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
63	seinfeld	google/bigbird-roberta-base	[CLS] here, moving around, seeing the world george just looked at him like[MASK] had gone insane. they rolled up to the[SEP]	440.0	he	440.0	he	he	0.04987943917512894	0.33400481939315796	0.9513441324234009	0.9513441324234009	1	1	0.9513441324234009	0.007157296873629093	0.002465142635628581	6.839716661488637e-05	1.2558709840959636e-06	1.0363196845802891e-12	1.9857823644997552e-05	20	transcript_cased	16
64	seinfeld	google/bigbird-roberta-base	[CLS] moving around, seeing the world george just looked[MASK] him like he had gone insane. they rolled up to the end[SEP]	480.0	at	480.0	at	at	0.2019118219614029	0.7292597889900208	0.8171669840812683	0.8171669840812683	1	1	0.8171669840812683	0.03914424404501915	0.002883561421185732	0.0001247272448381409	5.694063816008565e-07	4.325538137308488e-13	1.9857823644997552e-05	20	transcript_cased	11
65	seinfeld	google/bigbird-roberta-base	[CLS] around, seeing the world ge[MASK] just looked at him like he had gone insane. they rolled up to the end of[SEP]	3744.0	orge	321.0		orge	11.260566711425781	0.9358114004135132	1.2870580576418433e-05	0.8845058083534241	0	0	0.8845058083534241	0.009332665242254734	0.002959104720503092	0.0003881088050547987	2.3479200535803102e-05	4.281155725066599e-12	1.985782728297636e-05	20	transcript_cased	7
66	seinfeld	google/bigbird-roberta-base	[CLS] seeing[MASK] world george just looked at him like he had gone insane. they rolled up to the end of the[SEP]	363.0	the	363.0	the	the	0.5592561960220337	1.409063696861267	0.5716341137886047	0.5716341137886047	1	1	0.5716341137886047	0.09589595347642899	0.005429171957075596	0.00014842787641100585	3.6639144127548207e-06	1.6982202319729134e-12	1.9857820007018745e-05	20	transcript_cased	2
67	seinfeld	google/bigbird-roberta-base	[CLS] the world george just looked at him like he had gone insane[MASK] they rolled up to the end of the security[SEP]	456.0	as	865.0	.	.	1.3652167320251465	1.325019121170044	0.2553253471851349	0.5563299059867859	1	1	0.5563299059867859	0.10198934376239777	0.004288169555366039	0.00015022954903542995	6.363233069350827e-07	1.8386464226138877e-12	1.9857820007018745e-05	20	transcript_cased	14
68	seinfeld	google/bigbird-roberta-base	[CLS] world george just looked at him like[MASK] had gone insane. they rolled up to the end of the security line,[SEP]	440.0	he	440.0	he	he	0.03343285247683525	0.23178964853286743	0.9671198725700378	0.9671198725700378	1	1	0.9671198725700378	0.0056419940665364265	0.001305924030020833	3.019088580913376e-05	8.498504939780105e-07	7.526028953687425e-13	1.9857820007018745e-05	20	transcript_cased	9
69	seinfeld	google/bigbird-roberta-base	[CLS] ge[MASK] just looked at him like he had gone insane. they rolled up to the end of the security line, and[SEP]	3744.0	orge	321.0		orge	14.156696319580078	0.7460737228393555	7.109267698979238e-07	0.8721538782119751	0	0	0.8721538782119751	0.022196177393198013	0.0016058534383773804	0.00018632413411978632	1.294819412578363e-05	9.694645260183155e-13	1.9857816369039938e-05	20	transcript_cased	2
70	seinfeld	google/bigbird-roberta-base	[CLS] just looked at him like[MASK] had gone insane. they rolled up to the end of the security line, and jerry[SEP]	440.0	he	440.0	he	he	0.05996154248714447	0.3568834066390991	0.9418007731437683	0.9418007731437683	1	1	0.9418007731437683	0.010922260582447052	0.0020524305291473866	3.735639256774448e-05	7.022143790891278e-07	6.673991329204931e-13	1.9857816369039938e-05	20	transcript_cased	6
71	seinfeld	google/bigbird-roberta-base	[CLS] looked at him[MASK] he had gone insane. they rolled up to the end of the security line, and jerry pointed[SEP]	689.0	like	689.0	like	like	0.37316611409187317	1.120073914527893	0.6885508298873901	0.6885508298873901	1	1	0.6885508298873901	0.07193295657634735	0.002733837114647031	0.00010499262862140313	5.935430635872763e-07	3.8285729296073934e-13	1.9857816369039938e-05	20	transcript_cased	4
72	seinfeld	google/bigbird-roberta-base	[CLS] at him like he had gone insane. they rolled up to the end[MASK] the security line, and jerry pointed to[SEP]	387.0	of	387.0	of	of	0.0009059377480298281	0.010085249319672585	0.9990944862365723	0.9990944862365723	1	1	0.9990944862365723	0.0001282978628296405	3.197800469934009e-05	2.2139713564683916e-06	2.876945437435552e-08	7.82798982969582e-14	1.9857820007018745e-05	20	transcript_cased	15
73	seinfeld	google/bigbird-roberta-base	[CLS] him like he had gone insane. they[MASK] up to the end of the security line, and jerry pointed to the[SEP]	6908.0	walked	11787.0	rolled	rolled	5.21700382232666	1.625679612159729	0.005423554684966803	0.6233764290809631	0	0	0.6233764290809631	0.06400232762098312	0.011745164170861244	0.0006328743183985353	5.29073395227897e-06	1.7097720537550404e-13	1.9857820007018745e-05	20	transcript_cased	9
74	seinfeld	google/bigbird-roberta-base	[CLS] like he had[MASK] insane. they rolled up to the end of the security line, and jerry pointed to the security[SEP]	3851.0	gone	3851.0	gone	gone	0.014091281220316887	0.1002780869603157	0.9860075116157532	0.9860075116157532	1	1	0.9860075116157532	0.0028323992155492306	0.0003188268165104091	1.0112953532370739e-05	1.5293908006697166e-07	3.27501968686722e-14	1.9857820007018745e-05	20	transcript_cased	4
75	seinfeld	google/bigbird-roberta-base	[CLS] he had gone insane. they rolled up[MASK] the end of the security line, and jerry pointed to the security guards[SEP]	385.0	to	385.0	to	to	0.2522530257701874	0.677647590637207	0.7770481109619141	0.7770481109619141	1	1	0.7770481109619141	0.05383926257491112	0.0008631840464659035	3.523745544953272e-05	9.835936509716703e-08	1.0865207388313647e-13	1.9857816369039938e-05	20	transcript_cased	9
76	seinfeld	google/bigbird-roberta-base	[CLS] had gone[MASK]. they rolled up to the end of the security line, and jerry pointed to the security guards checking[SEP]	14481.0	nuts	13352.0	insane	insane	4.629781246185303	4.93664026260376	0.009756894782185555	0.07270189374685287	0	0	0.07270189374685287	0.04059068113565445	0.027305912226438522	0.005215682554990053	0.00014684813504572958	3.6839756939466284e-11	1.9857820007018745e-05	20	transcript_cased	3
77	seinfeld	google/bigbird-roberta-base	[CLS] gone insane. they rolled[MASK] to the end of the security line, and jerry pointed to the security guards checking boarding[SEP]	611.0	up	611.0	up	up	0.5298972129821777	1.7161506414413452	0.5886654853820801	0.5886654853820801	1	1	0.5886654853820801	0.06689752638339996	0.015225635841488838	0.0006834694650024176	5.605864771496272e-06	2.072312156944922e-12	1.985781818802934e-05	20	transcript_cased	6
78	seinfeld	google/bigbird-roberta-base	[CLS] insane.[MASK] rolled up to the end of the security line, and jerry pointed to the security guards checking boarding passes.[SEP]	457.0	we	585.0	they	they	1.7425620555877686	1.526404619216919	0.17507128417491913	0.6143942475318909	1	1	0.6143942475318909	0.08001695573329926	0.0043943049386143684	0.0002907960442826152	1.4962365639803465e-05	7.950065952777585e-12	1.9857820007018745e-05	20	transcript_cased	3
79	seinfeld	google/bigbird-roberta-base	"[CLS] they rolled up to the end of the[MASK] line, and jerry pointed to the security guards checking boarding passes. ""check[SEP]"	2425.0	security	2425.0	security	security	1.2137064933776855	3.9398651123046875	0.29709404706954956	0.29709404706954956	1	1	0.29709404706954956	0.06633087992668152	0.013096299953758717	0.0026004465762525797	0.0001240873389178887	7.0318525308143975e-12	1.9857823644997552e-05	20	transcript_cased	9
80	seinfeld	google/bigbird-roberta-base	"[CLS] rolled up to the end of[MASK] security line, and jerry pointed to the security guards checking boarding passes. ""check out[SEP]"	363.0	the	363.0	the	the	0.03449825569987297	0.2082313597202301	0.9660900235176086	0.9660900235176086	1	1	0.9660900235176086	0.006958319805562496	0.0008118714904412627	1.799447818484623e-05	2.8176771138532786e-07	4.533098614360742e-13	1.9857825463986956e-05	20	transcript_cased	7
81	seinfeld	google/bigbird-roberta-base	"[CLS] up to the end of the security line, and jerry pointed[MASK] the security guards checking boarding passes. ""check out these[SEP]"	385.0	to	385.0	to	to	0.6068835854530334	1.2832289934158325	0.5450468063354492	0.5450468063354492	1	1	0.5450468063354492	0.11083820462226868	0.0010799223091453314	6.35379838058725e-05	4.2483645756874466e-07	8.090533993622417e-13	1.985781818802934e-05	20	transcript_cased	14
82	seinfeld	google/bigbird-roberta-base	"[CLS] to the end of the security line, and jerry pointed to the[MASK] guards checking boarding passes. ""check out these high[SEP]"	2425.0	security	2425.0	security	security	0.5613075494766235	2.241044759750366	0.570462703704834	0.570462703704834	1	1	0.570462703704834	0.06053907051682472	0.007635575719177723	0.0009666965343058109	5.6622335250722244e-05	4.7830754114353e-12	1.9857825463986956e-05	20	transcript_cased	15
83	seinfeld	google/bigbird-roberta-base	"[CLS] the end of the security[MASK], and jerry pointed to the security guards checking boarding passes. ""check out these high caliber[SEP]"	1728.0	line	1728.0	line	line	1.4664430618286133	4.226819038391113	0.23074476420879364	0.23074476420879364	1	1	0.23074476420879364	0.06506092846393585	0.018968267366290092	0.0027846163138747215	0.0001511716836830601	9.177028928442077e-12	1.9857823644997552e-05	20	transcript_cased	6
84	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] of the security line, and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals[SEP]"	604.0	out	987.0	end	end	3.651841163635254	3.273226737976074	0.025943316519260406	0.4566681683063507	0	1	0.4566681683063507	0.057321738451719284	0.01209154725074768	0.0014627096243202686	9.834273078013211e-05	2.7117608505933255e-11	1.9857820007018745e-05	20	transcript_cased	1
85	seinfeld	google/bigbird-roberta-base	"[CLS] of the security line, and jerry[MASK] to the security guards checking boarding passes. ""check out these high caliber individuals they[SEP]"	632.0	said	6336.0	pointed	pointed	3.1184005737304688	3.7375638484954834	0.044227853417396545	0.1703769564628601	0	1	0.1703769564628601	0.08402112126350403	0.03138948604464531	0.002982279984280467	6.73027680022642e-05	3.2320322633505594e-12	1.9857823644997552e-05	20	transcript_cased	9
86	seinfeld	google/bigbird-roberta-base	"[CLS] the security line,[MASK] jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have[SEP]"	911.0	where	391.0	and	and	2.110161781311035	2.131126642227173	0.12121837586164474	0.46066051721572876	1	1	0.46066051721572876	0.09630616754293442	0.015912415459752083	0.0005901804543100297	1.884738048829604e-05	1.095833493391929e-11	1.985781818802934e-05	20	transcript_cased	5
87	seinfeld	google/bigbird-roberta-base	[CLS] security line, and jerry pointed to the security guards checking boarding passes.[MASK]check out these high caliber individuals they have working[SEP]	806.0	'	467.0	""""	""""	2.464226245880127	2.7900028228759766	0.08507464081048965	0.3970889449119568	1	1	0.3970889449119568	0.07514868676662445	0.028007974848151207	0.0013404322089627385	3.599155388656072e-05	4.039273082678818e-11	1.9857823644997552e-05	20	transcript_cased	16
88	seinfeld	google/bigbird-roberta-base	"[CLS][MASK], and jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at[SEP]"	45711.0	john	1728.0	line	line	7.175660133361816	7.2920002937316895	0.0007649807375855744	0.031571440398693085	0	0	0.031571440398693085	0.018234752118587494	0.009249049238860607	0.00283042062073946	0.00038464274257421494	1.8307960703012327e-10	1.9857820007018745e-05	20	transcript_cased	1
89	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] jerry pointed to the security guards checking boarding passes. ""check out these high caliber individuals they have working at x[SEP]"	889.0	then	391.0	and	and	3.0941569805145264	3.5777461528778076	0.04531319811940193	0.42687392234802246	1	1	0.42687392234802246	0.03405251353979111	0.01639549247920513	0.002648533321917057	0.00010546265548327938	3.012568319804565e-11	1.9857820007018745e-05	20	transcript_cased	1
90	seinfeld	google/bigbird-roberta-base	"[CLS] jerry pointed to the security guards checking boarding passes. ""check[MASK] these high caliber individuals they have working at x ray[SEP]"	604.0	out	604.0	out	out	0.31450918316841125	1.087506651878357	0.730147123336792	0.730147123336792	1	1	0.730147123336792	0.05641121789813042	0.00407559797167778	0.00023303892521653324	2.73300361186557e-06	2.224416397605955e-12	1.9857825463986956e-05	20	transcript_cased	14
91	seinfeld	google/bigbird-roberta-base	"[CLS] pointed to the security[MASK] checking boarding passes. ""check out these high caliber individuals they have working at x ray security[SEP]"	4961.0	guard	11043.0	guards	guards	1.5320791006088257	3.3461086750030518	0.21608592569828033	0.21692442893981934	1	1	0.21692442893981934	0.10479718446731567	0.023526720702648163	0.0019770083017647266	6.398170080501586e-05	1.636615669375896e-11	1.9857825463986956e-05	20	transcript_cased	5
92	seinfeld	google/bigbird-roberta-base	"[CLS] to the security guards checking boarding passes.[MASK]check out these high caliber individuals they have working at x ray security ""how[SEP]"	467.0	""""	467.0	""""	""""	0.06767440587282181	0.5445075035095215	0.9345647096633911	0.9345647096633911	1	1	0.9345647096633911	0.005141006782650948	0.002545985858887434	0.00023199495626613498	9.468429198022932e-06	5.395108318428932e-11	1.9857816369039938e-05	20	transcript_cased	9
93	seinfeld	google/bigbird-roberta-base	"[CLS] the security guards checking boarding passes. ""check out these high caliber individuals they have working[MASK] x ray security ""how 'bout[SEP]"	102.0	""""	480.0	at	at	2.2480416297912598	3.0351574420928955	0.1056058406829834	0.18719913065433502	1	1	0.18719913065433502	0.10528910160064697	0.041621699929237366	0.0017509522149339318	2.0777015379280783e-05	6.053260670491056e-11	1.9857825463986956e-05	20	transcript_cased	18
94	seinfeld	google/bigbird-roberta-base	"[CLS] security guards checking boarding passes. ""check out these high caliber individuals they[MASK] working at x ray security ""how 'bout this[SEP]"	524.0	have	524.0	have	have	0.7083531022071838	1.8903642892837524	0.49245455861091614	0.49245455861091614	1	1	0.49245455861091614	0.10104137659072876	0.007891751825809479	0.0005090243648737669	1.5911711670923978e-05	1.8049931341246328e-11	1.985782728297636e-05	20	transcript_cased	15
95	seinfeld	google/bigbird-roberta-base	"[CLS] guards checking boarding passes. ""check out these high caliber individuals they have working at x[MASK] security ""how 'bout this crack[SEP]"	102.0	""""	26943.0	ray	ray	8.078392028808594	2.9119653701782227	0.00031016930006444454	0.6525137424468994	0	0	0.6525137424468994	0.012827495113015175	0.005384327378123999	0.0012092003598809242	0.00012074121332261711	1.1844615566136696e-10	1.9857816369039938e-05	20	transcript_cased	18
96	seinfeld	google/bigbird-roberta-base	"[CLS] checking boarding passes. ""check out these high caliber individuals they have working at x ray[MASK] ""how 'bout this crack squad[SEP]"	102.0	""""	2425.0	security	security	9.230440139770508	1.7813072204589844	9.801003761822358e-05	0.5925829410552979	0	0	0.5925829410552979	0.07685256004333496	0.008965902030467987	0.00030569819500669837	1.902293661260046e-05	8.877072688040499e-11	1.9857820007018745e-05	20	transcript_cased	18
97	seinfeld	google/bigbird-roberta-base	"[CLS][MASK] passes. ""check out these high caliber individuals they have working at x ray security ""how 'bout this crack squad of[SEP]"	441.0	it	25624.0	boarding	boarding	7.421961784362793	6.627531051635742	0.0005979749839752913	0.06176081672310829	0	0	0.06176081672310829	0.03389483690261841	0.01275935024023056	0.0027214393485337496	0.00035161845153197646	4.646313056522189e-10	1.9857816369039938e-05	20	transcript_cased	1
