	dataset	model	context	top_id	top_token	true_id	true_token	target_id	loss	entropy	prob_true	prob_predicted	top_5	top_10	to_1	to_5	to_10	to_100	to_1000	bottom_1000	avg_all	context_size	case_sensitive	mask_idx
71	vinny	google/bigbird-roberta-base	[CLS] slapped a single menu down in front[MASK] them, before silently[SEP]	387.0	of	387.0	of	of	0.0013618728844448924	0.015619361773133278	0.9986390471458435	0.9986390471458435	1	1	0.9986390471458435	0.00017638615099713206	3.813429066212848e-05	3.545815616234904e-06	1.0882068579576298e-07	3.687028980736695e-13	1.9857820007018745e-05	10	transcript_cased	8
72	vinny	google/bigbird-roberta-base	[CLS][MASK] single menu down in front of them, before silently returning[SEP]	358.0	a	358.0	a	a	0.377218633890152	1.8971954584121704	0.6857661008834839	0.6857661008834839	1	1	0.6857661008834839	0.03906173259019852	0.008928711526095867	0.0007306039915420115	3.444821777520701e-05	4.030185560277566e-11	1.9857820007018745e-05	10	transcript_cased	1
73	vinny	google/bigbird-roberta-base	[CLS] single menu down in front[MASK] them, before silently returning through[SEP]	387.0	of	387.0	of	of	0.0012194823939353228	0.015118821524083614	0.9987812638282776	0.9987812638282776	1	1	0.9987812638282776	0.00010927113180514425	4.3087249650852755e-05	3.8367002161976416e-06	1.6473094888169726e-07	4.398136314778117e-13	1.9857825463986956e-05	10	transcript_cased	6
74	vinny	google/bigbird-roberta-base	[CLS][MASK] down in front of them, before silently returning through the[SEP]	42788.0	kneeling	6960.0	menu	menu	12.221946716308594	5.431038856506348	4.921255367662525e-06	0.06859837472438812	0	0	0.06859837472438812	0.03929195553064346	0.02239163964986801	0.004375898279249668	0.0002418381773168221	4.95397819988419e-11	1.985781818802934e-05	10	transcript_cased	1
75	vinny	google/bigbird-roberta-base	[CLS] down in front[MASK] them, before silently returning through the swinging[SEP]	387.0	of	387.0	of	of	0.0012174582807347178	0.014982456341385841	0.9987832903862	0.9987832903862	1	1	0.9987832903862	0.00010986372944898903	3.7828038330189884e-05	4.423578502610326e-06	1.4324568553547579e-07	3.9983947684903154e-13	1.985781273106113e-05	10	transcript_cased	4
76	vinny	google/bigbird-roberta-base	[CLS] in front of[MASK], before silently returning through the swinging doors.[SEP]	784.0	him	707.0	them	them	1.8010138273239136	2.8168163299560547	0.16513140499591827	0.3046674132347107	1	1	0.3046674132347107	0.11855995655059814	0.013643121346831322	0.0009026896441355348	5.340987991075963e-05	2.526689621418221e-11	1.9857825463986956e-05	10	transcript_cased	4
77	vinny	google/bigbird-roberta-base	[CLS] front[MASK] them, before silently returning through the swinging doors. mona[SEP]	387.0	of	387.0	of	of	0.0016877705929800868	0.02246689610183239	0.9983136653900146	0.9983136653900146	1	1	0.9983136653900146	8.896355575416237e-05	3.656694389064796e-05	6.438432137656491e-06	3.893096618412528e-07	1.0174179207456113e-12	1.9857816369039938e-05	10	transcript_cased	2
78	vinny	google/bigbird-roberta-base	[CLS] of them, before silently returning[MASK] the swinging doors. mona picked[SEP]	385.0	to	933.0	through	through	1.2809163331985474	1.2374876737594604	0.2777826189994812	0.6023709177970886	1	1	0.6023709177970886	0.08659210801124573	0.005356206092983484	0.0002623656764626503	7.668189709875151e-07	1.8766028227895637e-12	1.9857823644997552e-05	10	transcript_cased	7
79	vinny	google/bigbird-roberta-base	[CLS] them, before[MASK] returning through the swinging doors. mona picked it[SEP]	3544.0	finally	24696.0	silently	silently	5.025760173797607	4.17042875289917	0.006566593423485756	0.09017419070005417	0	0	0.09017419070005417	0.07333838194608688	0.03036106750369072	0.004354332573711872	6.890716758789495e-05	2.6643836442685753e-11	1.9857823644997552e-05	10	transcript_cased	4
80	vinny	google/bigbird-roberta-base	[CLS] before silently returning through the swinging[MASK]. mona picked it up,[SEP]	3521.0	door	8316.0	doors	doors	1.4721083641052246	2.2224464416503906	0.22944125533103943	0.45638760924339294	1	1	0.45638760924339294	0.09499739855527878	0.010518109425902367	0.0008381419465877116	3.435332473600283e-05	1.0165996733660365e-12	1.985782728297636e-05	10	transcript_cased	7
81	vinny	google/bigbird-roberta-base	[CLS][MASK] returning through the swinging doors. mona picked it up, and[SEP]	979.0	before	24696.0	silently	silently	7.96063232421875	4.213093280792236	0.00034893248812295496	0.19064874947071075	0	0	0.19064874947071075	0.08833164721727371	0.02249385043978691	0.001965712755918503	0.00011956655362155288	8.439500487344986e-11	1.9857825463986956e-05	10	transcript_cased	1
82	vinny	google/bigbird-roberta-base	[CLS] returning through the swinging doors[MASK] mona picked it up, and vinny[SEP]	112.0	,	865.0	.	.	14.560065269470215	0.05064251646399498	4.7494563659711275e-07	0.9947066903114319	0	0	0.9947066903114319	0.0007895377930253744	0.00014669711526948959	1.162937860499369e-05	2.75577207276001e-07	7.120608356420144e-13	1.985781818802934e-05	10	transcript_cased	6
83	vinny	google/bigbird-roberta-base	[CLS] through the[MASK] doors. mona picked it up, and vinny looked[SEP]	2267.0	front	25736.0	swinging	swinging	3.7090675830841064	4.562119483947754	0.024500355124473572	0.09559446573257446	0	0	0.09559446573257446	0.06375549733638763	0.030829304829239845	0.0038183913566172123	0.00014467618893831968	5.0413939516047446e-12	1.9857823644997552e-05	10	transcript_cased	3
84	vinny	google/bigbird-roberta-base	[CLS] the swinging doors. mona[MASK] it up, and vinny looked over[SEP]	4822.0	opened	6598.0	picked	picked	2.99715256690979	2.4064218997955322	0.04992903396487236	0.5078294277191162	1	1	0.5078294277191162	0.058316465467214584	0.02110014669597149	0.0014634720282629132	2.3188717023003846e-05	4.97848995101996e-13	1.9857823644997552e-05	10	transcript_cased	7
85	vinny	google/bigbird-roberta-base	[CLS] swinging doors. m[MASK] picked it up, and vinny looked over her[SEP]	10413.0	aria	321.0		ona	12.803702354431152	4.227757930755615	2.7505702746566385e-06	0.1391804814338684	0	0	0.1391804814338684	0.06512333452701569	0.03120424784719944	0.0036569663789123297	0.0001137081635533832	8.4406223330169e-12	1.9857820007018745e-05	10	transcript_cased	5
86	vinny	google/bigbird-roberta-base	[CLS] doors[MASK] mona picked it up, and vinny looked over her shoulder.[SEP]	112.0	,	865.0	.	.	8.999089241027832	3.3117926120758057	0.00012352228804957122	0.48778435587882996	0	0	0.48778435587882996	0.04998244345188141	0.008031953126192093	0.0013031914131715894	0.00011089286272181198	5.4661299792035933e-11	1.9857820007018745e-05	10	transcript_cased	2
87	vinny	google/bigbird-roberta-base	[CLS][MASK]ona picked it up, and vinny looked over her shoulder. on[SEP]	544.0	le	386.0	m	m	2.5720677375793457	4.003810882568359	0.07637745887041092	0.12486084550619125	1	1	0.12486084550619125	0.07391750067472458	0.03243798762559891	0.0037100117187947035	8.747958781896159e-05	2.8373406055215433e-12	1.9857829101965763e-05	10	transcript_cased	1
88	vinny	google/bigbird-roberta-base	[CLS] picked it[MASK], and vinny looked over her shoulder. on the[SEP]	611.0	up	611.0	up	up	0.008644777350127697	0.07313323765993118	0.9913924932479858	0.9913924932479858	1	1	0.9913924932479858	0.0015568917151540518	0.0001579664385644719	1.415738370269537e-05	2.9104384680067596e-07	6.644795933104242e-14	1.9857823644997552e-05	10	transcript_cased	3
89	vinny	google/bigbird-roberta-base	[CLS] it up,[MASK] vinny looked over her shoulder. on the menu[SEP]	391.0	and	391.0	and	and	0.6285139918327332	1.8940759897232056	0.533383846282959	0.533383846282959	1	1	0.533383846282959	0.08819746226072311	0.00936051830649376	0.0005119353299960494	1.543408325233031e-05	1.9418740920817967e-11	1.9857825463986956e-05	10	transcript_cased	4
90	vinny	google/bigbird-roberta-base	[CLS] up, and[MASK]vinny looked over her shoulder. on the menu were[SEP]	321.0		66.0	[SEP]		17.92340850830078	1.1146161556243896	1.6442301742358723e-08	0.827552080154419	0	0	0.827552080154419	0.017780384048819542	0.006559155881404877	0.0006315968348644674	1.247377622348722e-05	2.356069712158154e-13	1.9857825463986956e-05	10	transcript_cased	4
91	vinny	google/bigbird-roberta-base	[CLS] and vinny looked[MASK] her shoulder. on the menu were exactly[SEP]	726.0	over	726.0	over	over	0.0020277192816138268	0.019305255264043808	0.9979743361473083	0.9979743361473083	1	1	0.9979743361473083	0.0003695679479278624	7.106253178790212e-05	2.077778390230378e-06	4.52387105553953e-09	4.569630518571439e-15	1.9857816369039938e-05	10	transcript_cased	6
92	vinny	google/bigbird-roberta-base	[CLS] vinny[MASK] over her shoulder. on the menu were exactly three[SEP]	3215.0	looked	3215.0	looked	looked	0.3400207459926605	1.4558595418930054	0.7117555737495422	0.7117555737495422	1	1	0.7117555737495422	0.04260621964931488	0.00930522195994854	0.0006673758616670966	1.1609583452809602e-05	3.2285583711696986e-13	1.9857823644997552e-05	10	transcript_cased	4
93	vinny	google/bigbird-roberta-base	[CLS] looked over her shoulder[MASK] on the menu were exactly three choices:[SEP]	391.0	and	865.0	.	.	5.174914360046387	1.5233099460601807	0.0056567019782960415	0.4017094373703003	0	1	0.4017094373703003	0.13152775168418884	0.010939797386527061	0.00017209359793923795	1.8807477317750454e-06	1.307072180524449e-12	1.9857823644997552e-05	10	transcript_cased	5
94	vinny	google/bigbird-roberta-base	[CLS] over her shoulder. on the[MASK] were exactly three choices: breakfast[SEP]	3185.0	table	6960.0	menu	menu	1.2749712467193604	2.6713762283325195	0.2794390022754669	0.38190266489982605	1	1	0.38190266489982605	0.09015494585037231	0.013099703006446362	0.0014889047015458345	5.5750730098225176e-05	2.5614267651352662e-12	1.9857829101965763e-05	10	transcript_cased	7
95	vinny	google/bigbird-roberta-base	[CLS] her[MASK]. on the menu were exactly three choices: breakfast for[SEP]	5330.0	husband	8264.0	shoulder	shoulder	7.993701934814453	6.578011512756348	0.00033758205245248973	0.04380079731345177	0	0	0.04380079731345177	0.02160293236374855	0.012966832146048546	0.003672130638733506	0.00037331428029574454	6.342095598688147e-11	1.985781818802934e-05	10	transcript_cased	2
96	vinny	google/bigbird-roberta-base	[CLS] shoulder.[MASK] the menu were exactly three choices: breakfast for one[SEP]	420.0	on	420.0	on	on	0.09805669635534286	0.5826513171195984	0.9065974950790405	0.9065974950790405	1	1	0.9065974950790405	0.015432819724082947	0.0021191902924329042	0.00018714828183874488	3.854966053040698e-06	6.879603657583555e-12	1.9857825463986956e-05	10	transcript_cased	3
97	vinny	google/bigbird-roberta-base	[CLS] on the menu were exactly three[MASK]: breakfast for one ninety[SEP]	3810.0	items	7848.0	choices	choices	3.6389360427856445	2.3811962604522705	0.02628028579056263	0.40372100472450256	0	1	0.40372100472450256	0.09970157593488693	0.015641584992408752	0.0010724524036049843	2.3144277292885818e-05	4.0984845183465735e-13	1.9857823644997552e-05	10	transcript_cased	7
98	vinny	google/bigbird-roberta-base	[CLS] the menu were exactly three choices:[MASK] for one ninety nine,[SEP]	835.0	two	12708.0	breakfast	breakfast	4.682623386383057	4.3993916511535645	0.009254702366888523	0.18550439178943634	0	0	0.18550439178943634	0.07543177902698517	0.02471180073916912	0.002304505556821823	0.000142651580972597	5.647138659470308e-11	1.9857823644997552e-05	10	transcript_cased	8
99	vinny	google/bigbird-roberta-base	[CLS] menu[MASK] exactly three choices: breakfast for one ninety nine, lunch[SEP]	569.0	has	648.0	were	were	8.552314758300781	2.79201078414917	0.00019309752678964287	0.2639394700527191	0	0	0.2639394700527191	0.10425524413585663	0.033006682991981506	0.0015007356414571404	1.786627217370551e-05	1.0586542927015774e-11	1.9857823644997552e-05	10	transcript_cased	2
100	vinny	google/bigbird-roberta-base	[CLS] were exactly three choices: breakfast[MASK] one ninety nine, lunch for[SEP]	430.0	for	430.0	for	for	0.04725784435868263	0.31367793679237366	0.9538414478302002	0.9538414478302002	1	1	0.9538414478302002	0.007858780212700367	0.0008795798639766872	8.726753003429621e-05	2.0864820271526696e-06	2.3253655945243423e-12	1.9857829101965763e-05	10	transcript_cased	7
101	vinny	google/bigbird-roberta-base	[CLS] exactly three choices: breakfast[MASK] one ninety nine, lunch for two[SEP]	430.0	for	430.0	for	for	0.005711901001632214	0.05621333420276642	0.994304358959198	0.994304358959198	1	1	0.994304358959198	0.0007202919223345816	0.00020850609871558845	1.3715685781789944e-05	4.608501740221982e-07	5.757293513458661e-13	1.985782728297636e-05	10	transcript_cased	6
102	vinny	google/bigbird-roberta-base	[CLS] three[MASK]: breakfast for one ninety nine, lunch for two forty[SEP]	13941.0	meals	7848.0	choices	choices	3.8931658267974854	3.901442289352417	0.020380720496177673	0.1989898830652237	1	1	0.1989898830652237	0.08675315976142883	0.016700485721230507	0.0027232717256993055	0.00012338529631961137	6.982457580878565e-12	1.9857825463986956e-05	10	transcript_cased	2
103	vinny	google/bigbird-roberta-base	[CLS][MASK]: breakfast for one ninety nine, lunch for two forty nine,[SEP]	12708.0	breakfast	7848.0	choices	choices	5.5544514656066895	6.154653549194336	0.0038701912853866816	0.11213571578264236	0	0	0.11213571578264236	0.031155001372098923	0.01308896392583847	0.0030545147601515055	0.00032412257860414684	9.273116996499908e-11	1.985781818802934e-05	10	transcript_cased	1
104	vinny	google/bigbird-roberta-base	[CLS] breakfast for one ninety nine,[MASK] for two forty nine, or[SEP]	12708.0	breakfast	10066.0	lunch	lunch	2.403106212615967	0.8161774277687073	0.09043660014867783	0.8147385716438293	1	1	0.8147385716438293	0.040465496480464935	0.0017842069501057267	0.00010612305777613074	3.9677784116065595e-06	8.029804577334987e-13	1.9857820007018745e-05	10	transcript_cased	7
105	vinny	google/bigbird-roberta-base	[CLS] for one ninety nine[MASK] lunch for two forty nine, or dinner,[SEP]	112.0	,	938.0	,	,	7.069717884063721	1.476937174797058	0.0008504728320986032	0.7261951565742493	0	0	0.7261951565742493	0.041967861354351044	0.007053152658045292	0.0005754449521191418	1.712268203846179e-05	3.949281006387917e-12	1.9857823644997552e-05	10	transcript_cased	5
106	vinny	google/bigbird-roberta-base	[CLS] one[MASK] nine, lunch for two forty nine, or dinner, for[SEP]	16672.0	forty	38090.0	ninety	ninety	4.256020545959473	1.9094640016555786	0.014178612269461155	0.547143816947937	0	1	0.547143816947937	0.07165876775979996	0.019388215616345406	0.0006954299751669168	5.712872280128067e-06	3.84703380262863e-12	1.9857820007018745e-05	10	transcript_cased	2
107	vinny	google/bigbird-roberta-base	[CLS] ninety nine, lunch for two[MASK] nine, or dinner, for three[SEP]	38090.0	ninety	16672.0	forty	forty	4.8618268966674805	1.0769729614257812	0.0077363369055092335	0.8266676068305969	0	1	0.8266676068305969	0.01840287819504738	0.00877833180129528	0.0005202505853958428	7.546512733824784e-06	5.8667714783466884e-12	1.9857816369039938e-05	10	transcript_cased	7
108	vinny	google/bigbird-roberta-base	[CLS] nine, lunch for two[MASK] nine, or dinner, for three forty[SEP]	391.0	and	16672.0	forty	forty	2.2794880867004395	3.1565182209014893	0.1023365929722786	0.2048197239637375	1	1	0.2048197239637375	0.09809046983718872	0.030935531482100487	0.002495033899322152	2.1391821064753458e-05	1.0493037862213672e-11	1.9857825463986956e-05	10	transcript_cased	6
109	vinny	google/bigbird-roberta-base	[CLS] lunch for[MASK] forty nine, or dinner, for three forty nine.[SEP]	835.0	two	835.0	two	two	0.9170857071876526	1.5568243265151978	0.3996821343898773	0.3996821343898773	1	1	0.3996821343898773	0.13379763066768646	0.007327486760914326	0.00028281661798246205	2.50138100454933e-06	1.0680122151246474e-12	1.9857820007018745e-05	10	transcript_cased	3
110	vinny	google/bigbird-roberta-base	[CLS] for two forty nine[MASK] or dinner, for three forty nine. mona[SEP]	112.0	,	938.0	,	,	7.312328338623047	1.4021657705307007	0.0006672615418210626	0.5585708618164062	0	0	0.5585708618164062	0.09795711934566498	0.002274132799357176	0.000291775242658332	9.650393621996045e-06	3.4219456695322448e-12	1.985782728297636e-05	10	transcript_cased	5
111	vinny	google/bigbird-roberta-base	[CLS] two[MASK] nine, or dinner, for three forty nine. mona tilted[SEP]	16672.0	forty	16672.0	forty	forty	0.41057834029197693	1.679460883140564	0.6632665395736694	0.6632665395736694	1	1	0.6632665395736694	0.04858338087797165	0.01436075009405613	0.0006459748838096857	9.473805221205112e-06	1.6348375778130197e-11	1.9857825463986956e-05	10	transcript_cased	2
112	vinny	google/bigbird-roberta-base	[CLS][MASK] nine, or dinner, for three forty nine. mona tilted her[SEP]	16672.0	forty	16672.0	forty	forty	1.0004478693008423	2.544811487197876	0.36771470308303833	0.36771470308303833	1	1	0.36771470308303833	0.10081528127193451	0.022719155997037888	0.0009667138219811022	2.2236305085243657e-05	1.739839522452158e-11	1.9857825463986956e-05	10	transcript_cased	1
113	vinny	google/bigbird-roberta-base	[CLS][MASK], or dinner, for three forty nine. mona tilted her head[SEP]	10066.0	lunch	5294.0	nine	nine	6.876194477081299	4.3112263679504395	0.0010320640867576003	0.22999075055122375	0	0	0.22999075055122375	0.0891525149345398	0.01014197152107954	0.0017796013271436095	0.0001491954899393022	3.408448870367842e-11	1.9857816369039938e-05	10	transcript_cased	1
